input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,818245.7932279679,3579.825345372359,8892.352577292313,5312.527231919954,1693.6109708251,814626.8769668731,12000,3107.647422707687
,208,117,814626.8769668731,3563.9925867300694,8910.878311828339,5346.885725098269,1685.9999817536973,810965.9912235284,12000,3089.121688171661
,209,116,810965.9912235284,3547.9762116029365,8929.442641644646,5381.46643004171,1678.3010933197638,807262.8258868065,12000,3070.557358355354
,210,115,807262.8258868065,3531.7748632547778,8948.045647148074,5416.2707838932965,1670.5136564644024,803517.0687593776,12000,3051.954352851926
,211,114,803517.0687593776,3515.3871758222767,8966.687408912967,5451.30023309069,1662.6370177630977,799728.40554405,12000,3033.312591087033
,212,113,799728.40554405,3498.8117742552186,8985.368007681534,5486.556233426316,1654.6705193971327,795896.5198300208,12000,3014.6319923184656
,213,112,795896.5198300208,3482.0472742563406,9004.087524364204,5522.040250107863,1646.6134991248186,792021.0930790377,12000,2995.912475635796
,214,111,792021.0930790377,3465.09228222079,9022.846040039964,5557.753757819173,1638.4652902525386,788101.8046114711,12000,2977.1539599600364
,215,110,788101.8046114711,3447.9453951751857,9041.643635956714,5593.6982407815285,1630.2252216056033,784138.3315922952,12000,2958.356364043286
,216,109,784138.3315922952,3430.605200716291,9060.480393531625,5629.875192815334,1621.8926174989165,780130.3490169788,12000,2939.519606468375
,217,108,780130.3490169788,3413.070276949282,9079.356394351482,5666.2861174022,1613.466797707451,776077.529697284,12000,2920.643605648518
,218,107,776077.529697284,3395.339192425617,9098.271720173048,5702.932527747431,1604.9470774365343,771979.544246973,12000,2901.7282798269516
,219,106,771979.544246973,3377.4105060805064,9117.226452923407,5739.8159468429,1596.3327672919377,767836.061067422,12000,2882.773547076593
,220,105,767836.061067422,3359.282767169971,9136.220674700331,5776.9379075303605,1587.6231732497743,763646.7463331415,12000,2863.779325299669
,221,104,763646.7463331415,3340.9545152074934,9155.254467772624,5814.29995256513,1578.8175966262006,759411.2639772026,12000,2844.7455322273763
,222,103,759411.2639772026,3322.424279900261,9174.327914580485,5851.903634680224,1569.9153340469215,755129.2756765693,12000,2825.6720854195155
,223,102,755129.2756765693,3303.6905810849903,9193.441097735858,5889.750516650868,1560.9156774164967,750800.440837335,12000,2806.5589022641416
,224,101,750800.440837335,3284.75192866334,9212.594100022812,5927.842171359473,1551.8179138874489,746424.4165798629,12000,2787.405899977188
,225,100,746424.4165798629,3265.6068225369,9231.787004397858,5966.180181860958,1542.621325829171,742000.8577238312,12000,2768.2129956021417
,226,99,742000.8577238312,3246.253752541761,9251.019893990357,6004.766141448596,1533.3251907966303,737529.4167731792,12000,2748.9801060096434
,227,98,737529.4167731792,3226.6911983826585,9270.292852102835,6043.601653720177,1523.928781498873,733009.743900958,12000,2729.7071478971648
,228,97,733009.743900958,3206.9176295666907,9289.605962211383,6082.688332644691,1514.4313657673194,728441.4869340807,12000,2710.3940377886174
,229,96,728441.4869340807,3186.9315053366026,9308.959307965992,6122.027802629389,1504.832206523857,723824.2913379752,12000,2691.0406920340083
,230,95,723824.2913379752,3166.731274603641,9328.352973190922,6161.621698587282,1495.1305617487246,719157.8002011366,12000,2671.647026809078
,231,94,719157.8002011366,3146.315375879972,9347.78704188507,6201.471666005098,1485.3256844481907,714441.6542195798,12000,2652.2129581149293
,232,93,714441.6542195798,3125.6822372106612,9367.261598222332,6241.579361011671,1475.416822622017,709675.4916811902,12000,2632.7384017776676
,233,92,709675.4916811902,3104.830276105207,9386.776726551961,6281.946450446754,1465.4032192307156,704858.9484499742,12000,2613.2232734480385
,234,91,704858.9484499742,3083.757899468637,9406.332511398947,6322.574611930309,1455.2841121625913,699991.6579502064,12000,2593.6674886010533
,235,90,699991.6579502064,3062.463503532153,9425.929037464362,6363.465533932209,1445.0587342005713,695073.2511504748,12000,2574.0709625356376
,236,89,695073.2511504748,3040.9454737833266,9445.566389625743,6404.620915842416,1434.7263129888174,690103.3565476212,12000,2554.433610374257
,237,88,690103.3565476212,3019.2021848958425,9465.244652937467,6446.042468041624,1424.2860709991241,685081.6001505787,12000,2534.7553470625335
,238,87,685081.6001505787,2997.232000658781,9484.963912631085,6487.731911972303,1413.7372254970967,680007.6054641035,12000,2515.036087368915
,239,86,680007.6054641035,2975.0332739054525,9504.724254115734,6529.690980210282,1403.0789885081108,674880.9934724013,12000,2495.275745884266
,240,85,674880.9934724013,2952.6043464417553,9524.525762978476,6571.92141653672,1392.3105667830512,669701.3826226477,12000,2475.4742370215245
,241,84,669701.3826226477,2929.943548974083,9544.36852498468,6614.424976010598,1381.4311617638273,664468.388808401,12000,2455.6314750153197
,242,83,664468.388808401,2907.049201036754,9564.252626078402,6657.203425041647,1370.4399695486652,659181.625352908,12000,2435.7473739215984
,243,82,659181.625352908,2883.9196109189725,9584.178152382734,6700.2585414637615,1359.3361808571756,653840.7029923014,12000,2415.821847617266
,244,81,653840.7029923014,2860.5530755913187,9604.145190200199,6743.59211460888,1348.118980995193,648445.2298586877,12000,2395.854809799801
,245,80,648445.2298586877,2836.9478806317584,9624.153826013115,6787.205945381356,1336.7875498193885,642994.8114631257,12000,2375.8461739868853
,246,79,642994.8114631257,2813.102300151175,9644.204146483975,6831.1018463328,1325.341061701652,637489.0506784946,12000,2355.795853516025
,247,78,637489.0506784946,2789.0145967184135,9664.296238455818,6875.281641737404,1313.7786854932442,631927.5477222505,12000,2335.7037615441823
,248,77,631927.5477222505,2764.6830212848454,9684.4301889526,6919.747167667754,1302.099584488714,626309.9001390714,12000,2315.5698110474004
,249,76,626309.9001390714,2740.105813108437,9704.606085179586,6964.500272071149,1290.302916389584,620635.7027833898,12000,2295.3939148204136
,250,75,620635.7027833898,2715.2811996773303,9724.82401452371,7009.54281484638,1278.387833267799,614904.5478018112,12000,2275.1759854762895
,251,74,614904.5478018112,2690.207396632924,9745.08406455397,7054.876667921046,1266.353481528938,609116.0246154191,12000,2254.91593544603
,252,73,609116.0246154191,2664.8826076924584,9765.386323021788,7100.503715329331,1254.199001875187,603269.719901965,12000,2234.6136769782115
,253,72,603269.719901965,2639.3050245710965,9785.730877861419,7146.425853290322,1241.9235292680721,597365.2175779428,12000,2214.269122138581
,254,71,597365.2175779428,2613.4728269034995,9806.117817190301,7192.644990286802,1229.52619289095,591402.0987805469,12000,2193.882182809699
,255,70,591402.0987805469,2587.3841821648925,9826.547229309444,7239.1630471445515,1217.0061161112549,585379.9418495137,12000,2173.4527706905556
,256,69,585379.9418495137,2561.037245591622,9847.019202703841,7285.981957112219,1204.362416442503,579298.322308844,12000,2152.980797296159
,257,68,579298.322308844,2534.430160101192,9867.533826042809,7333.103665941617,1191.5942055060466,573156.8128484084,12000,2132.466173957191
,258,67,573156.8128484084,2507.5610562117863,9888.091188180399,7380.530131968612,1178.7005889925827,566954.9833054323,12000,2111.9088118196014
,259,66,566954.9833054323,2480.4280519612657,9908.691378155772,7428.263326194507,1165.680666623412,560692.4006458612,12000,2091.3086218442277
,260,65,560692.4006458612,2453.0292528256423,9929.334485193596,7476.305232367954,1152.5335321114442,554368.6289456047,12000,2070.6655148064037
,261,64,554368.6289456047,2425.36275163702,9950.020598704417,7524.657847067398,1139.2582731219527,547983.2293716592,12000,2049.9794012955826
,262,63,547983.2293716592,2397.426628501009,9970.749808285052,7573.3231797840435,1125.8539712330735,541535.7601631084,12000,2029.2501917149475
,263,62,541535.7601631084,2369.2189507135986,9991.52220371898,7622.303253005381,1112.319701896048,535025.776611999,12000,2008.4777962810203
,264,61,535025.776611999,2340.7377726774953,10012.337874976729,7671.600102299233,1098.654534395208,528452.831044095,12000,1987.662125023271
,265,60,528452.831044095,2311.9811358179154,10033.196912216266,7721.2157763983505,1084.8575318077012,521816.4727995043,12000,1966.8030877837336
,266,59,521816.4727995043,2282.947068497831,10054.099405783383,7771.152337285552,1070.9277509629555,515116.2482131817,12000,1945.9005942166168
,267,58,515116.2482131817,2253.6335859326696,10075.045446212098,7821.411860279428,1056.8642424018797,508351.70059530414,12000,1924.9545537879021
,268,57,508351.70059530414,2224.0386901044553,10096.035124225044,7871.996434120589,1042.6660503357991,501522.37021151936,12000,1903.9648757749565
,269,56,501522.37021151936,2194.160369675397,10117.068530733846,7922.908161058449,1028.3322126051269,494627.794263066,12000,1882.9314692661537
,270,55,494627.794263066,2163.9965999009137,10138.145756839542,7974.149156938628,1013.8617606377653,487667.50686676515,12000,1861.8542431604583
,271,54,487667.50686676515,2133.5453425420974,10159.266893832953,8025.721551290856,999.2537194072381,480641.03903488157,12000,1840.7331061670466
,272,53,480641.03903488157,2102.8045457776066,10180.432033195111,8077.627487417505,984.5071073905501,473547.91865485464,12000,1819.5679668048888
,273,52,473547.91865485464,2071.772144114989,10201.641266597602,8129.869122482613,969.620936525775,466387.6704688978,12000,1798.3587334023978
,274,51,466387.6704688978,2040.4460583014277,10222.894685903013,8182.448627601585,954.594212169367,459159.81605346553,12000,1777.105314096987
,275,50,459159.81605346553,2008.8241952339115,10244.192383165315,8235.368187931403,939.425933053196,451863.8737985873,12000,1755.8076168346852
,276,49,451863.8737985873,1976.9044478688193,10265.53445063024,8288.630002761422,924.1150912413038,444499.3588870672,12000,1734.4655493697592
,277,48,444499.3588870672,1944.6846951309187,10286.920980735718,8342.2362856048,908.6606720863799,437065.78327354876,12000,1713.0790192642817
,278,47,437065.78327354876,1912.1628018217757,10308.352066112257,8396.18926429048,893.0616541859547,429562.6556634442,12000,1691.6479338877434
,279,46,429562.6556634442,1879.3366185275681,10329.827799583321,8450.491181055753,877.3170093383092,421989.4814917267,12000,1670.1722004166786
,280,45,421989.4814917267,1846.2039815263042,10351.348274165783,8505.144292639477,861.4257024980984,414345.7629015854,12000,1648.6517258342174
,281,44,414345.7629015854,1812.7627126944358,10372.913583070296,8560.15087037586,845.3866917316865,406630.9987229412,12000,1627.0864169297038
,282,43,406630.9987229412,1779.0106194128675,10394.523819701699,8615.513200288831,829.1989281721925,398844.68445082457,12000,1605.4761802983012
,283,42,398844.68445082457,1744.9454944723573,10416.179077659413,8671.233583187057,812.8613559742448,390986.31222361175,12000,1583.8209223405865
,284,41,390986.31222361175,1710.5651159783013,10437.879450737873,8727.314334759572,796.3729122684421,383055.37080112065,12000,1562.1205492621266
,285,40,383055.37080112065,1675.8672472549026,10459.625032926908,8783.757785672005,779.732527115518,375051.3455425641,12000,1540.3749670730922
,286,39,375051.3455425641,1640.8496367487178,10481.41591841217,8840.566281663454,762.9391234602098,366973.7183843609,12000,1518.5840815878291
,287,38,366973.7183843609,1605.5100179315787,10503.252201575528,8897.74218364395,745.9916170848269,358821.96781780175,12000,1496.7477984244724
,288,37,358821.96781780175,1569.8461092028824,10525.133976995481,8955.287867792598,728.8889165625191,350595.5688665717,12000,1474.8660230045189
,289,36,350595.5688665717,1533.855613791251,10547.061339447557,9013.205725656306,711.6299232102405,342293.99306412565,12000,1452.9386605524433
,290,35,342293.99306412565,1497.5362196555495,10569.03438390474,9071.498164249191,694.2135310414093,333916.7084309179,12000,1430.96561609526
,291,34,333916.7084309179,1460.8855993852656,10591.053205537872,9130.167606152607,676.638626718261,325463.17945148353,12000,1408.9467944621283
,292,33,325463.17945148353,1423.9014101002404,10613.117899716084,9189.216489615843,658.904089503891,316932.86705137155,12000,1386.8821002839159
,293,32,316932.86705137155,1386.5812933497505,10635.22856200716,9248.647268657409,641.0087912139878,308325.2285739281,12000,1364.7714379928402
,294,31,308325.2285739281,1348.9228750109353,10657.385288178,9308.462413167064,622.9515961682522,299639.71775692934,12000,1342.6147118219997
,295,30,299639.71775692934,1310.9237651865658,10679.588174195056,9368.66440900849,604.7313611415017,290875.7847090623,12000,1320.4118258049439
,296,29,290875.7847090623,1272.5815581021475,10701.837316224617,9429.25575812247,586.3469353144579,282032.8758862543,12000,1298.162683775383
,297,28,282032.8758862543,1233.8938320023624,10724.132810633417,9490.238978631054,567.7971602242151,273110.4340678475,12000,1275.8671893665833
,298,27,273110.4340678475,1194.8581490468328,10746.474753988905,9551.616604942072,549.0808697143863,264107.8983326198,12000,1253.525246011095
,299,26,264107.8983326198,1155.4720552052115,10768.863243059732,9613.39118785452,530.1968898849277,255024.7040346502,12000,1231.1367569402682
,300,25,255024.7040346502,1115.7330801515945,10791.29837481611,9675.565294664515,511.1440390416368,245860.2827790273,12000,1208.7016251838904
,301,24,245860.2827790273,1075.6387371582443,10813.780246430308,9738.141509272064,491.9211276453234,236614.06239740056,12000,1186.2197535696923
,302,23,236614.06239740056,1035.1865229886273,10836.308955277036,9801.122432288408,472.52695826065025,227285.4669233728,12000,1163.6910447229639
,303,22,227285.4669233728,994.3739177897559,10858.884598933853,9864.510681144098,452.9603255046431,217873.91656773334,12000,1141.1154010661467
,304,21,217873.91656773334,953.1983849838332,10881.507275181633,9928.3088901978,433.22001599486566,208378.8276935304,12000,1118.4927248183667
,305,20,208378.8276935304,911.6573711591953,10904.177082004942,9992.519710845747,413.3048082972596,198799.6127909819,12000,1095.8229179950577
,306,19,198799.6127909819,869.7483059605456,10926.89411759246,10057.145811631914,393.21347287364574,189135.6804522236,12000,1073.1058824075408
,307,18,189135.6804522236,827.4686019784782,10949.658480337439,10122.18987835896,372.94477202888464,179386.43534589352,12000,1050.341519662561
,308,17,179386.43534589352,784.8156546382841,10972.47026883815,10187.654614199866,352.49745985769516,169551.27819155136,12000,1027.5297311618506
,309,16,169551.27819155136,741.7868420880371,10995.329581898213,10253.542739810176,331.87028219112744,159629.6057339323,12000,1004.6704181017867
,310,15,159629.6057339323,698.3795250859537,11018.236518527168,10319.856993441215,311.06197654268976,149620.81071703378,12000,981.7634814728317
,311,14,149620.81071703378,654.5910468870227,11041.191177940771,10386.600131053749,290.0712720541251,139524.28185803417,12000,958.808822059229
,312,13,139524.28185803417,610.4187331288995,11064.193659561517,10453.774926432618,268.89688944083656,129339.40382104239,12000,935.806340438483
,313,12,129339.40382104239,565.8598917170603,11087.244063018907,10521.384171301846,247.53754093695946,119065.5571906775,12000,912.7559369810933
,314,11,119065.5571906775,520.911812709214,11110.342488150223,10589.43067544101,225.99193024007602,108702.11844547658,12000,889.6575118497767
,315,10,108702.11844547658,475.57176819895994,11133.489035000548,10657.917266801589,204.2587524555729,98248.45993113056,12000,866.510964999452
,316,9,98248.45993113056,429.8370121986962,11156.683803823453,10726.846791624757,182.3366940406371,87703.94983354645,12000,843.3161961765472
,317,8,87703.94983354645,383.70478052176566,11179.926895081426,10796.22211455966,160.22443274788915,77067.95215173467,12000,820.0731049185742
,318,7,77067.95215173467,337.17229066383914,11203.218409446177,10866.046118782338,137.9206375686507,66339.82667052098,12000,796.7815905538228
,319,6,66339.82667052098,290.23674168352926,11226.558447799163,10936.321706115634,115.42396867584448,55518.928933081195,12000,773.4415522008367
,320,5,55518.928933081195,242.89531408223021,11249.94711123218,11007.05179714995,92.73307736652343,44604.61021329777,12000,750.0528887678192
,321,4,44604.61021329777,195.14516968317773,11273.384501047176,11078.239331363999,69.84660600402869,33596.2174879378,12000,726.615498952824
,322,3,33596.2174879378,146.98345150972787,11296.870718757793,11149.887267248065,46.76318795977028,22493.093408649507,12000,703.1292812422071
,323,2,22493.093408649507,98.40728366284158,11320.40586608839,11221.998582425547,23.48144755463325,11294.576273778594,12000,679.5941339116107
,324,1,11294.576273778594,49.413771197781344,11343.990044976328,11294.576273778546,9.852859269206723e-14,4.7392253084884336e-11,12000,656.0099550236719
