input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,511569.40926382295,1598.6544039494465,8362.399628781493,6763.745224832047,1051.6784667478978,505857.34250573884,12000,3637.6003712185066
,210,67,505857.34250573884,1580.8041953304337,8379.821294674788,6799.017099344354,1039.7048445966552,500098.03025099117,12000,3620.178705325212
,211,66,500098.03025099117,1562.8063445343473,8397.279255705362,6834.472911171015,1027.6324111246254,494291.1897509448,12000,3602.7207442946383
,212,65,494291.1897509448,1544.6599679717024,8414.773587488087,6870.113619516385,1015.4605752738092,488436.5367067022,12000,3585.2264125119127
,213,64,488436.5367067022,1526.3641772084443,8432.304365795351,6905.9401885869065,1003.1887427460736,482533.7852608614,12000,3567.6956342046487
,214,63,482533.7852608614,1507.9180789401917,8449.871666557427,6941.953587617235,990.8163159859253,476582.64798923006,12000,3550.1283334425734
,215,62,476582.64798923006,1489.3207749663438,8467.475565862758,6978.154790896415,978.3426941631951,470582.83589249686,12000,3532.5244341372418
,216,61,470582.83589249686,1470.5713621640525,8485.116139958307,7014.5447777942545,965.7672731556304,464534.0583878582,12000,3514.883860041693
,217,60,464534.0583878582,1451.6689324620568,8502.79346524989,7051.124532787833,953.0894455313966,458436.02330060175,12000,3497.20653475011
,218,59,458436.02330060175,1432.6125728143804,8520.507618302496,7087.895045488115,940.3086005314867,452288.4368556451,12000,3479.4923816975042
,219,58,452288.4368556451,1413.4013651738908,8538.258675840627,7124.857310666736,927.4241240520382,446091.0036690304,12000,3461.741324159373
,220,57,446091.0036690304,1394.0343864657198,8556.046714748625,7162.012328282905,914.4353986265572,439843.426739374,12000,3443.953285251375
,221,56,439843.426739374,1374.5107085605437,8573.871812071022,7199.361103510479,901.341803408049,433545.40743927157,12000,3426.128187928978
,222,55,433545.40743927157,1354.8293982477235,8591.734045012841,7236.904646765118,888.1427141510552,427196.64550665754,12000,3408.2659549871587
,223,54,427196.64550665754,1334.9895172083047,8609.633490939954,7274.643973731649,874.8375031935956,420796.83903611946,12000,3390.366509060046
,224,53,420796.83903611946,1314.9901219878732,8627.570227379416,7312.580105391543,861.4255394390165,414345.6844701669,12000,3372.429772620584
,225,52,414345.6844701669,1294.8302639692715,8645.544332019786,7350.7140680505145,847.9061883377425,407842.87659045414,12000,3354.4556679802135
,226,51,407842.87659045414,1274.508989345169,8663.555882711504,7389.046893366334,834.278811868933,401288.10850895674,12000,3336.4441172884963
,227,50,401288.10850895674,1254.0253390904898,8681.604957467154,7427.579618376664,820.5427685220418,394681.0716591021,12000,3318.3950425328458
,228,49,394681.0716591021,1233.378348934694,8699.691634461875,7466.313285527181,806.6974132782811,388021.4557868532,12000,3300.308365538125
,229,48,388021.4557868532,1212.5670493339162,8717.81599203367,7505.248942699753,792.7420975919864,381308.94894174545,12000,3282.1840079663307
,230,47,381308.94894174545,1191.5904654429544,8735.978108683741,7544.387643240787,778.6761693718847,374543.2374678765,12000,3264.021891316259
,231,46,374543.2374678765,1170.447617087114,8754.178063076843,7583.730445989729,764.4989729622641,367724.005994849,12000,3245.8219369231574
,232,45,367724.005994849,1149.137518733903,8772.415934041586,7623.278415307683,750.2098491240445,360850.93742866535,12000,3227.5840659584137
,233,44,360850.93742866535,1127.6591794645792,8790.691800570845,7663.032621106266,735.8081350157481,353923.7129425749,12000,3209.308199429155
,234,43,353923.7129425749,1106.0116029455464,8809.005741822039,7702.994138876492,721.2931641743716,346942.01196787274,12000,3190.9942581779615
,235,42,346942.01196787274,1084.1937873996021,8827.357837117503,7743.1640497179005,706.664266496156,339905.512184651,12000,3172.6421628824974
,236,41,339905.512184651,1062.2047255770342,8845.748165944824,7783.54344036779,691.9207682172566,332813.88951250043,12000,3154.251834055176
,237,40,332813.88951250043,1040.0434047265637,8864.17680795722,7824.133403230656,677.0619918943121,325666.8181011641,12000,3135.8231920427806
,238,39,325666.8181011641,1017.7088065661378,8882.643842973797,7864.93503640766,662.0872563849093,318463.97032114136,12000,3117.3561570262027
,239,38,318463.97032114136,995.1999072535666,8901.14935098,7905.949443726434,646.9958768279478,311205.0167542429,12000,3098.8506490199998
,240,37,311205.0167542429,972.5156773570089,8919.69341212788,7947.17773477087,631.7871646239,303889.6261840959,12000,3080.306587872121
,241,36,303889.6261840959,949.6550818252997,8938.276106736485,7988.621024911185,616.4604274149682,296517.4655865997,12000,3061.7238932635155
,242,35,296517.4655865997,926.617079958124,8956.897515292176,8030.280435334052,601.0149690651367,289088.2001203308,12000,3043.1024847078243
,243,34,289088.2001203308,903.4006253760336,8975.557718449047,8072.157093073013,585.4500896401204,281601.4931168979,12000,3024.4422815509533
,244,33,281601.4931168979,880.0046659903059,8994.256797029157,8114.252131038851,569.7650853872062,274057.00607124623,12000,3005.7432029708434
,245,32,274057.00607124623,856.4281439726444,9012.994832022965,8156.56668805032,553.9592487149914,266454.39863191085,12000,2987.005167977035
,246,31,266454.39863191085,832.6699957247214,9031.771904589681,8199.10190886496,538.0318681730123,258793.32859121892,12000,2968.228095410319
,247,30,258793.32859121892,808.729151847559,9050.58809605757,8241.858944210011,521.9822284312685,251073.45187544017,12000,2949.4119039424295
,248,29,251073.45187544017,784.6045371107505,9069.443487924369,8284.838950813619,505.8096102596386,243294.42253488617,12000,2930.556512075631
,249,28,243294.42253488617,760.2950704215192,9088.338161857557,8328.043091436037,489.5132905071878,235455.89273395733,12000,2911.6618381424432
,250,27,235455.89273395733,735.7996647936166,9107.272199694768,8371.472534901151,473.09254208136707,227557.51274113756,12000,2892.7278003052324
,251,26,227557.51274113756,711.1172273160548,9126.245683444118,8415.128456128063,456.54663392710313,219598.9309189366,12000,2873.754316555882
,252,25,219598.9309189366,686.2466591216768,9145.258695284636,8459.01203616296,439.8748310057784,211579.79371377942,12000,2854.741304715364
,253,24,211579.79371377942,661.1868553555606,9164.311317566488,8503.124462210926,423.076394274101,203499.7456458426,12000,2835.6886824335124
,254,23,203499.7456458426,635.9367051432581,9183.403632811433,8547.466927668174,406.1505806628634,195358.4292988373,12000,2816.5963671885675
,255,22,195358.4292988373,610.4950915588665,9202.535723713125,8592.040632154258,389.09664305558965,187155.4853097386,12000,2797.4642762868752
,256,21,187155.4853097386,584.8608915929331,9221.707673137522,8636.84678154459,371.91383026707086,178890.55235846108,12000,2778.292326862478
,257,20,178890.55235846108,559.0329761201908,9240.919564123235,8681.886588003044,354.60138702178756,170563.26715747983,12000,2759.0804358767655
,258,19,170563.26715747983,533.0102098671244,9260.171479881843,8727.161270014718,337.158553932219,162173.26444139733,12000,2739.828520118157
,259,18,162173.26444139733,506.7914513793666,9279.463503798263,8772.672052418897,319.5845674770384,153720.17695645546,12000,2720.5364962017375
,260,17,153720.17695645546,480.37555298892323,9298.795719431171,8818.420166442247,301.87865997919414,145203.6354499924,12000,2701.204280568829
,261,16,145203.6354499924,453.76136078122624,9318.16821051334,8864.406849732115,284.0400595838756,136623.26865984415,12000,2681.8317894866595
,262,15,136623.26865984415,426.94771456201295,9337.581060951938,8910.633346389925,266.06799023636296,127978.70330369059,12000,2662.4189390480624
,263,14,127978.70330369059,399.93344782403307,9357.034354828927,8957.100907004895,247.9616716597619,119269.56406834547,12000,2642.9656451710725
,264,13,119269.56406834547,372.71738771357957,9376.52817640148,9003.8107886879,229.72031933261994,110495.47359899018,12000,2623.47182359852
,265,12,110495.47359899018,345.2983549968443,9396.06261010233,9050.764255105485,211.34314446642645,101656.05248835112,12000,2603.93738989767
,266,11,101656.05248835112,317.67516402609726,9415.637740540047,9097.96257651395,192.82935398299412,92750.91926582016,12000,2584.362259459953
,267,10,92750.91926582016,289.846622705688,9435.253652499508,9145.40702979382,174.17815049172157,83779.69038651806,12000,2564.7463475004915
,268,9,83779.69038651806,261.8115324578689,9454.91043094226,9193.098898484392,155.38873226673684,74741.98022030042,12000,2545.08956905774
,269,8,74741.98022030042,233.5686881884388,9474.608161006738,9241.039472818298,136.46029322392107,65637.40104070604,12000,2525.3918389932624
,270,7,65637.40104070604,205.11687825220636,9494.346928008843,9289.230049756636,117.39202289781127,56465.56301384722,12000,2505.653071991157
,271,6,56465.56301384722,176.45488441827254,9514.126817442244,9337.671933023972,98.18310641838177,47226.074187241626,12000,2485.873182557756
,272,5,47226.074187241626,147.58148183513006,9533.947914978567,9386.366433143437,78.83272448770455,37918.54047858589,12000,2466.0520850214325
,273,4,37918.54047858589,118.4954389955809,9553.810306468124,9435.314867472543,59.34005335648614,28542.565664469832,12000,2446.1896935318764
,274,3,28542.565664469832,89.19551770146822,9573.714077939918,9484.51856023845,39.70426480048204,19097.751369031863,12000,2426.285922060082
,275,2,19097.751369031863,59.68047302822457,9593.659315602512,9533.978842574288,19.924526096786614,9583.697052554362,12000,2406.340684397488
,276,1,9583.697052554362,29.949053289232378,9613.646105843458,9583.697052554226,2.8421709430404007e-13,1.3670842236024328e-10,12000,2386.353894156542
