input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1616.5499430767918,3814.8671223051138,5431.417065381906,427.26511769817273,427692.3828158709,12000,6568.582934618094
,213,112,427692.3828158709,1603.8464355595158,3818.681989427419,5422.528424986935,423.8737008264435,424297.5745272699,12000,6577.471575013065
,214,111,424297.5745272699,1591.1159044772621,3822.500671416846,5413.616575894108,420.47507385585305,420895.5489297089,12000,6586.383424105892
,215,110,420895.5489297089,1578.3583084864083,3826.3231720882627,5404.681480574671,417.06922575762064,417486.29498337826,12000,6595.318519425329
,216,109,417486.29498337826,1565.5736061876685,3830.149495260351,5395.723101448019,413.65614548811794,414069.8016336061,12000,6604.276898551981
,217,108,414069.8016336061,1552.7617561260226,3833.979644755612,5386.741400881634,410.2358219888505,410646.0578108393,12000,6613.258599118366
,218,107,410646.0578108393,1539.9227167906474,3837.8136244003676,5377.7363411910155,406.80824418643897,407215.0524306254,12000,6622.2636588089845
,219,106,407215.0524306254,1527.0564466148453,3841.651438024768,5368.707884639613,403.37340099260064,403776.77439359325,12000,6631.292115360387
,220,105,403776.77439359325,1514.1629039759746,3845.493089462793,5359.655993438768,399.93128130413044,400331.21258543455,12000,6640.344006561232
,221,104,400331.21258543455,1501.2420471953794,3849.3385825522555,5350.580629747635,396.4818740028823,396878.3558768852,12000,6649.419370252365
,222,103,396878.3558768852,1488.2938345383193,3853.1879211348078,5341.481755673127,393.02516795575036,393418.1931237061,12000,6658.518244326873
,223,102,393418.1931237061,1475.3182242138978,3857.041109055942,5332.35933326984,389.5611520146502,389950.7131666648,12000,6667.64066673016
,224,101,389950.7131666648,1462.315174374993,3860.8981501649982,5323.213324539991,386.08981501649987,386475.9048315163,12000,6676.786675460009
,225,100,386475.9048315163,1449.284643118186,3864.7590483151635,5314.0436914333495,382.61114578320115,382993.75692898437,12000,6685.9563085666505
,226,99,382993.75692898437,1436.2265884836913,3868.6238073634786,5304.85039584717,379.1251331216209,379504.2582547425,12000,6695.14960415283
,227,98,379504.2582547425,1423.1409684552843,3872.492431170842,5295.633399626126,375.63176582357164,376007.39758939523,12000,6704.366600373874
,228,97,376007.39758939523,1410.027740960232,3876.364923602013,5286.392664562245,372.1310326657932,372503.163698459,12000,6713.607335437755
,229,96,372503.163698459,1396.886863869221,3880.2412885256144,5277.1281523948355,368.6229224099334,368991.54533234326,12000,6722.8718476051645
,230,95,368991.54533234326,1383.718294996287,3884.1215298141396,5267.839824810427,365.1074238025291,365472.53122633166,12000,6732.160175189573
,231,94,365472.53122633166,1370.5219920987436,3888.005651343954,5258.527643442698,361.5845255749877,361946.1101005627,12000,6741.472356557302
,232,93,361946.1101005627,1357.29791287711,3891.8936569952975,5249.191569872408,358.0542164435674,358412.2706600109,12000,6750.808430127592
,233,92,358412.2706600109,1344.0460149750409,3895.785550652293,5239.8315656273335,354.5164851093586,354871.00159446796,12000,6760.1684343726665
,234,91,354871.00159446796,1330.7662559792548,3899.6813362029447,5230.4475921821995,350.971320258265,351322.2915785233,12000,6769.5524078178005
,235,90,351322.2915785233,1317.4585934194622,3903.5810175391475,5221.03961095861,347.41871056098415,347766.12927154516,12000,6778.96038904139
,236,89,347766.12927154516,1304.1229847682944,3907.484598556687,5211.6075833249815,343.8586446729885,344202.5033176614,12000,6788.3924166750185
,237,88,344202.5033176614,1290.7593874412303,3911.392083155243,5202.151470596474,340.2911112345062,340631.4023457407,12000,6797.848529403526
,238,87,340631.4023457407,1277.3677587965276,3915.3034752383987,5192.671234034926,336.7160988705023,337052.8149693728,12000,6807.328765965074
,239,86,337052.8149693728,1263.9480561351481,3919.218778713637,5183.166834848786,333.13359619065915,333466.7297868498,12000,6816.833165151214
,240,85,333466.7297868498,1250.5002367006869,3923.1379974923507,5173.6382341930375,329.5435917893575,329873.13538114686,12000,6826.3617658069625
,241,84,329873.13538114686,1237.0242576793007,3927.0611354898438,5164.0853931691445,325.94607424565703,326272.0203199027,12000,6835.9146068308555
,242,83,326272.0203199027,1223.520076199635,3930.988196625334,5154.508272824969,322.3410321232774,322663.3731554006,12000,6845.491727175031
,243,82,322663.3731554006,1209.9876493327522,3934.919184821959,5144.906834154711,318.7284539705787,319047.18242454925,12000,6855.093165845289
,244,81,319047.18242454925,1196.4269340920596,3938.8541040067807,5135.28103809884,315.10832832054246,315423.436648863,12000,6864.71896190116
,245,80,315423.436648863,1182.8378874332363,3942.792958110788,5125.630845544024,311.48064369075223,311792.12433444295,12000,6874.369154455976
,246,79,311792.12433444295,1169.220466254161,3946.735751068898,5115.956217323059,307.845388583374,308153.2339719574,12000,6884.043782676941
,247,78,308153.2339719574,1155.5746273948403,3950.682486819967,5106.257114214807,304.20255148513746,304506.7540366226,12000,6893.742885785193
,248,77,304506.7540366226,1141.9003276373346,3954.633169306787,5096.533496944121,300.5521208673158,300852.6729881831,12000,6903.466503055879
,249,76,300852.6729881831,1128.1975237056865,3958.587802476093,5086.78532618178,296.894085185707,297190.97927089274,12000,6913.21467381822
,250,75,297190.97927089274,1114.4661722658477,3962.54639027857,5077.012562544418,293.2284328806142,293521.6613134948,12000,6922.987437455582
,251,74,293521.6613134948,1100.7062299256054,3966.5089366688485,5067.215166594454,289.5551523768259,289844.70752920274,12000,6932.784833405546
,252,73,289844.70752920274,1086.9176532345102,3970.475445605517,5057.393098840027,285.87423208359724,286160.10631568084,12000,6942.606901159973
,253,72,286160.10631568084,1073.1003986838032,3974.4459210511227,5047.546319734925,282.1856603946297,282467.8460550243,12000,6952.453680265075
,254,71,282467.8460550243,1059.254422706341,3978.4203669721733,5037.674789678515,278.48942568805217,278767.9151137402,12000,6962.325210321485
,255,70,278767.9151137402,1045.3796816765257,3982.3987873391457,5027.778469015671,274.785516326401,275060.3018427274,12000,6972.221530984329
,256,69,275060.3018427274,1031.4761319102277,3986.381186126484,5017.857318036711,271.07392065660093,271344.9945772575,12000,6982.142681963289
,257,68,271344.9945772575,1017.5437296647156,3990.36756731261,5007.911296977325,267.35462700994486,267621.9816369548,12000,6992.088703022675
,258,67,267621.9816369548,1003.5824311385805,3994.3579348799226,4997.9403660185035,263.6276237020749,263891.251325777,12000,7002.0596339814965
,259,66,263891.251325777,989.5921924716636,3998.3522928148027,4987.944485286466,259.8928990329622,260152.79193199513,12000,7012.055514713534
,260,65,260152.79193199513,975.5729697449817,4002.3506451076173,4977.923614852599,256.1504412868875,256406.5917281744,12000,7022.076385147401
,261,64,256406.5917281744,961.5247189806539,4006.352995752725,4967.8777147333785,252.40023873242166,252652.63897115408,12000,7032.1222852666215
,262,63,252652.63897115408,947.4473961418278,4010.3593487484777,4957.806744890306,248.6422796224056,248890.921902028,12000,7042.193255109694
,263,62,248890.921902028,933.340957132605,4014.3697080972256,4947.710665229831,244.8765521939308,245121.4287461247,12000,7052.289334770169
,264,61,245121.4287461247,919.2053577979676,4018.384077805323,4937.58943560329,241.10304466831937,241344.1477129877,12000,7062.41056439671
,265,60,241344.1477129877,905.0405539237039,4022.4024618831286,4927.443015806833,237.3217452511046,237559.0669963557,12000,7072.556984193167
,266,59,237559.0669963557,890.8465012363338,4026.4248643450114,4917.271365581345,233.5326421320107,233766.1747741427,12000,7082.728634418655
,267,58,233766.1747741427,876.6231554030352,4030.451289209357,4907.074444612393,229.73572348493335,229965.4592084183,12000,7092.925555387607
,268,57,229965.4592084183,862.3704720315686,4034.4817404985665,4896.852212530135,225.93097746791975,226156.90844538764,12000,7103.147787469865
,269,56,226156.90844538764,848.0884066702037,4038.516222239065,4886.604628909268,222.1183922231486,222340.51061537172,12000,7113.395371090732
,270,55,222340.51061537172,833.776914807644,4042.554738461304,4876.331653268948,218.29795587691044,218516.25383278733,12000,7123.668346731052
,271,54,218516.25383278733,819.4359518729525,4046.5972931997653,4866.033245072718,214.46965653958756,214684.12619612715,12000,7133.966754927282
,272,53,214684.12619612715,805.0654732354768,4050.643890492965,4855.7093637284415,210.6334823056342,210844.1157879398,12000,7144.2906362715585
,273,52,210844.1157879398,790.6654342047742,4054.6945343834577,4845.359968588232,206.78942125355636,206996.2106748099,12000,7154.640031411768
,274,51,206996.2106748099,776.2357900305371,4058.7492289178413,4834.985018948379,202.93746144589207,203140.39890733795,12000,7165.014981051621
,275,50,203140.39890733795,761.7764959025172,4062.807978146759,4824.584474049277,199.0775909291912,199276.66852012038,12000,7175.415525950723
,276,49,199276.66852012038,747.2875069504514,4066.870786124906,4814.1582930753575,195.2097977339955,195405.00753172947,12000,7185.8417069246425
,277,48,195405.00753172947,732.7687782439855,4070.9376569110304,4803.706435155016,191.33406987481845,191525.40394469324,12000,7196.293564844984
,278,47,191525.40394469324,718.2202647925997,4075.008594567941,4793.228859360541,187.4503953501253,187637.8457454754,12000,7206.771140639459
,279,46,187637.8457454754,703.6419215455328,4079.083603162509,4782.725524708042,183.5587621423129,183742.3209044552,12000,7217.274475291958
,280,45,183742.3209044552,689.033703391707,4083.1626867656714,4772.196390157378,179.65915821768954,179838.81737590724,12000,7227.803609842622
,281,44,179838.81737590724,674.3955651596522,4087.245849452437,4761.64141461209,175.7515715264548,175927.32309798125,12000,7238.35858538791
,282,43,175927.32309798125,659.7274616174296,4091.3330953018894,4751.060556919319,171.83599000267935,172007.82599268202,12000,7248.939443080681
,283,42,172007.82599268202,645.0293474725576,4095.4244283971907,4740.453775869748,167.91240156428483,168080.3139658491,12000,7259.546224130252
,284,41,168080.3139658491,630.3011773719342,4099.519852825588,4729.821030197522,163.98079411302353,164144.77490713654,12000,7270.178969802478
,285,40,164144.77490713654,615.542905901762,4103.619372678413,4719.162278580176,160.0411555344581,160201.19668999256,12000,7280.837721419824
,286,39,160201.19668999256,600.7544875874721,4107.722992051092,4708.477479638564,156.09347369794148,156249.5671716394,12000,7291.522520361436
,287,38,156249.5671716394,585.9358768936478,4111.830715043143,4697.766591936791,152.13773645659626,152289.87419305285,12000,7302.233408063209
,288,37,152289.87419305285,571.0870282239482,4115.942545758185,4687.029573982133,148.17393164729467,148322.10557894196,12000,7312.970426017867
,289,36,148322.10557894196,556.2078959210323,4120.058488303944,4676.266384224976,144.20204709063802,144346.24913772865,12000,7323.733615775024
,290,35,144346.24913772865,541.2984342664824,4124.178546792247,4665.4769810587295,140.2220705909364,140362.29266152735,12000,7334.5230189412705
,291,34,140362.29266152735,526.3585974807276,4128.302725339039,4654.661322819767,136.2339899361883,136370.22392612448,12000,7345.338677180233
,292,33,136370.22392612448,511.3883397229668,4132.431028064379,4643.819367787345,132.23779289806012,132370.03069095817,12000,7356.180632212655
,293,32,132370.03069095817,496.3876150910931,4136.563459092443,4632.951074183536,128.23346723186572,128361.7006990976,12000,7367.048925816464
,294,31,128361.7006990976,481.35637762161593,4140.700022551535,4622.056400173151,124.22100067654605,124345.22167722261,12000,7377.943599826849
,295,30,124345.22167722261,466.29458128958476,4144.840722574087,4611.135303863672,120.20038095464854,120320.58133560317,12000,7388.864696136328
,296,29,120320.58133560317,451.2021800085119,4148.985563296661,4600.187743305173,116.1715957723065,116287.76736807881,12000,7399.812256694827
,297,28,116287.76736807881,436.07912763029555,4153.134548859957,4589.2136764902525,112.13463281921885,112246.76745203807,12000,7410.7863235097475
,298,27,112246.76745203807,420.9253779451427,4157.287683408817,4578.21306135396,108.08947976862925,108197.56924839788,12000,7421.78693864604
,299,26,108197.56924839788,405.74088468149205,4161.444971092226,4567.185855773719,104.03612427730566,104140.16040158297,12000,7432.814144226281
,300,25,104140.16040158297,390.5256015059361,4165.606416063319,4556.1320175692545,99.97455398551965,100074.52853950516,12000,7443.8679824307455
,301,24,100074.52853950516,375.27948202314434,4169.772022479382,4545.051504502527,95.90475651702577,96000.66127354279,12000,7454.948495497473
,302,23,96000.66127354279,360.00247977578545,4173.94179450186,4533.9442742776455,91.82671947904093,91918.54619851997,12000,7466.0557257223545
,303,22,91918.54619851997,344.69454824444983,4178.115736296362,4522.810284540812,87.74043046222361,87828.17089268583,12000,7477.189715459188
,304,21,87828.17089268583,329.35564084757186,4182.293852032659,4511.64949288023,83.64587704065318,83729.52291769382,12000,7488.35050711977
,305,20,83729.52291769382,313.9857109413518,4186.476145884691,4500.461856826042,79.54304677180913,79622.58981858093,12000,7499.538143173958
,306,19,79622.58981858093,298.5847118196785,4190.662622030575,4489.247333850254,75.43192719655036,75507.35912374691,12000,7510.752666149746
,307,18,75507.35912374691,283.1525967140509,4194.853284652606,4478.0058813666565,71.3125058390943,71383.8183449334,12000,7521.9941186333435
,308,17,71383.8183449334,267.68931879350026,4199.048137937259,4466.737456730759,67.18477020699613,67251.95497720313,12000,7533.262543269241
,309,16,67251.95497720313,252.19483116451173,4203.247186075196,4455.442017239708,63.04870779112794,63111.756498919065,12000,7544.557982760292
,310,15,63111.756498919065,236.66908687094647,4207.450433261271,4444.119520132218,58.9043060656578,58963.21037172345,12000,7555.880479867782
,311,14,58963.21037172345,221.11203889396293,4211.657883694532,4432.769922588494,54.75155248802891,54806.304040516945,12000,7567.230077411506
,312,13,54806.304040516945,205.52364015193854,4215.869541578227,4421.393181730165,50.59043449893872,50641.02493343766,12000,7578.606818269835
,313,12,50641.02493343766,189.90384350039122,4220.085411119805,4409.989254620196,46.42093952231785,46467.360461840166,12000,7590.010745379804
,314,11,46467.360461840166,174.25260173190063,4224.305496530924,4398.558098262824,42.24305496530925,42285.29802027455,12000,7601.441901737176
,315,10,42285.29802027455,158.56986757602957,4228.529802027455,4387.0996696034845,38.0567682182471,38094.82498646534,12000,7612.9003303965155
,316,9,38094.82498646534,142.85559369924502,4232.758331829482,4375.613925528727,33.86206665463585,33895.92872129049,12000,7624.386074471273
,317,8,33895.92872129049,127.10973270483933,4236.991090161311,4364.10082286615,29.658937631129177,29688.596568760306,12000,7635.89917713385
,318,7,29688.596568760306,111.33223713285115,4241.228081251472,4352.560318384323,25.447368487508832,25472.81585599634,12000,7647.439681615677
,319,6,25472.81585599634,95.52305945998627,4245.469309332723,4340.992368792709,21.227346546663618,21248.573893210283,12000,7659.007631207291
,320,5,21248.573893210283,79.68215209953856,4249.714778642056,4329.396930741595,16.998859114568226,17015.857973682792,12000,7670.603069258405
,321,4,17015.857973682792,63.80946740131047,4253.964493420698,4317.773960822008,12.761893480262094,12774.655373742355,12000,7682.226039177992
,322,3,12774.655373742355,47.90495765153383,4258.2184579141185,4306.123415565652,8.516436915828235,8524.953352744064,12000,7693.876584434348
,323,2,8524.953352744064,31.968575072790237,4262.476676372032,4294.445251444822,4.262476676372032,4266.739153048404,12000,7705.554748555178
,324,1,4266.739153048404,16.000271823931513,4266.739153048404,4282.739424872335,0,0,12000,7717.260575127665
