input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,745.8298537586537,5664.53053487585,6410.360388634504,1030.9445573474045,442864.3262776637,12000,5589.639611365496
,211,78,442864.3262776637,738.1072104627729,5677.74777279056,6415.854983253333,1020.1020165113706,438206.6805213845,12000,5584.145016746667
,212,77,438206.6805213845,730.3444675356409,5690.995850927072,6421.340318462713,1009.2032642310672,433524.88793468854,12000,5578.659681537287
,213,76,433524.88793468854,722.5414798911476,5704.274841245901,6426.816321137049,998.2480972180327,428818.8611906607,12000,5573.183678862951
,214,75,428818.8611906607,714.6981019844345,5717.584815875476,6432.28291785991,987.2363115411654,424088.5126863264,12000,5567.71708214009
,215,74,424088.5126863264,706.814187810544,5730.925847112519,6437.740034923063,976.1677026248324,419333.7545418387,12000,5562.259965076937
,216,73,419333.7545418387,698.8895909030646,5744.298007422448,6443.187598325512,965.0420652469711,414554.4985996632,12000,5556.812401674488
,217,72,414554.4985996632,690.9241643327721,5757.7013694397665,6448.625533772539,953.8591935371879,409750.65642376064,12000,5551.374466227461
,218,71,409750.65642376064,682.9177607062678,5771.136005968459,6454.053766674727,942.6188809748484,404922.139298767,12000,5545.946233325273
,219,70,404922.139298767,674.8702321646117,5784.601989982386,6459.472222146997,931.3209203871642,400068.85822917183,12000,5540.527777853003
,220,69,400068.85822917183,666.7814303819531,5798.0993946256785,6464.880825007632,919.9651039472742,395190.7239384934,12000,5535.119174992368
,221,68,395190.7239384934,658.6512065641557,5811.628293213138,6470.2794997772935,908.5512231723205,390287.6468684526,12000,5529.7205002227065
,222,67,390287.6468684526,650.4794114474211,5825.188759230636,6475.668170678056,897.0790689215178,385359.53717814345,12000,5524.331829321944
,223,66,385359.53717814345,642.2658952969058,5838.780866335507,6481.046761632413,885.5484313942185,380406.30474320217,12000,5518.953238367587
,224,65,380406.30474320217,634.010507905337,5852.404688356956,6486.415196262294,873.9591001279721,375427.8591549732,12000,5513.584803737706
,225,64,375427.8591549732,625.713098591622,5866.060299296456,6491.773397888078,862.310863996579,370424.1097196733,12000,5508.226602111922
,226,63,370424.1097196733,617.3735161994555,5879.747773328148,6497.121289527603,850.6035112081386,365394.9654575533,12000,5502.878710472397
,227,62,365394.9654575533,608.9916090959222,5893.467184799247,6502.458793895169,838.8368293030926,360340.3351020571,12000,5497.541206104831
,228,61,360340.3351020571,600.5672251700952,5907.218608230444,6507.78583340054,827.010605152262,355260.1270989789,12000,5492.21416659946
,229,60,355260.1270989789,592.1002118316316,5921.002118316315,6513.102330147947,815.1246249548793,350154.2496056175,12000,5486.897669852053
,230,59,350154.2496056175,583.5904160093626,5934.81778992572,6518.408205935082,803.178674236614,345022.6104899284,12000,5481.591794064918
,231,58,345022.6104899284,575.0376841498806,5948.665698102213,6523.703382252094,791.1725378475943,339865.1173296738,12000,5476.296617747906
,232,57,339865.1173296738,566.441862216123,5962.545918064452,6528.987780280575,779.1059999604217,334681.6774115698,12000,5471.012219719425
,233,56,334681.6774115698,557.8027956859497,5976.458525206604,6534.261320892553,766.9788440681807,329472.1977304314,12000,5465.738679107447
,234,55,329472.1977304314,549.120329550719,5990.403595098753,6539.523924649472,754.7908529824427,324236.58498831507,12000,5460.476075350528
,235,54,324236.58498831507,540.3943083138585,6004.381203487316,6544.775511801175,742.5418088312646,318974.745593659,12000,5455.224488198825
,236,53,318974.745593659,531.6245759894317,6018.391426295453,6550.016002284885,730.2314930571815,313686.5856604207,12000,5449.983997715115
,237,52,313686.5856604207,522.8109761007012,6032.434339623475,6555.245315724176,717.8596864151934,308372.0110072124,12000,5444.754684275824
,238,51,308372.0110072124,513.9533516786873,6046.510019749263,6560.46337142795,705.4261689707472,303030.92715643387,12000,5439.53662857205
,239,50,303030.92715643387,505.0515452607232,6060.618543128678,6565.670088389401,692.9307200977121,297663.23933340295,12000,5434.329911610599
,240,49,297663.23933340295,496.10539888900496,6074.759986395979,6570.865385284984,680.3731184763494,292268.8524654833,12000,5429.134614715016
,241,48,292268.8524654833,487.11475410913886,6088.934426364235,6576.049180473374,667.7531420912777,286847.6711812103,12000,5423.950819526626
,242,47,286847.6711812103,478.0794519686839,6103.141940025752,6581.221391994436,655.0705682294306,281399.599809414,12000,5418.778608005564
,243,46,281399.599809414,468.99933301569007,6117.382604552478,6586.381937568169,642.3251734780101,275924.5423783395,12000,5413.618062431831
,244,45,275924.5423783395,459.8742372972325,6131.656497296433,6591.530734593666,629.5167337224339,270422.4026147655,12000,5408.469265406334
,245,44,270422.4026147655,450.70400435794255,6145.963695790125,6596.6677001480675,616.6450241442758,264893.0839431196,12000,5403.3322998519325
,246,43,264893.0839431196,441.4884732385327,6160.304277746968,6601.792750985501,603.7098192192028,259336.48948459185,12000,5398.207249014499
,247,42,259336.48948459185,432.2274824743198,6174.67832106171,6606.90580353603,590.7108927149036,253752.52205624504,12000,5393.09419646397
,248,41,253752.52205624504,422.92087009374177,6189.085903810855,6612.006773904596,577.648017689013,248141.08417012318,12000,5387.993226095404
,249,40,248141.08417012318,413.568473616872,6203.527104253079,6617.095577869952,564.5209664870303,242502.07803235715,12000,5382.904422130048
,250,39,242502.07803235715,404.17013005392863,6218.002000829671,6622.1721308835995,551.3295107402307,236835.40554226772,12000,5377.8278691164005
,251,38,236835.40554226772,394.7256759037796,6232.51067216494,6627.23634806872,538.0734213635731,231140.96829146636,12000,5372.76365193128
,252,37,231140.96829146636,385.23494715244397,6247.053197066658,6632.288144219102,524.7524685535992,225418.6675629533,12000,5367.711855780898
,253,36,225418.6675629533,375.6977792715889,6261.629654526481,6637.32743379807,511.3664217863292,219668.40433021318,12000,5362.67256620193
,254,35,219668.40433021318,366.114007217022,6276.240123720377,6642.354130937399,497.9150498151498,213890.07925630794,12000,5357.645869062601
,255,34,213890.07925630794,356.4834654271799,6290.884684009057,6647.368149436237,484.39812066869735,208083.59269296756,12000,5352.631850563763
,256,33,208083.59269296756,346.80598782161263,6305.563414938411,6652.369402760024,470.8154016487347,202248.8446796779,12000,5347.630597239976
,257,32,202248.8446796779,337.0814077994632,6320.276396239934,6657.357804039397,457.16665932802186,196385.73494276596,12000,5342.642195960603
,258,31,196385.73494276596,327.3095582379433,6335.02370783116,6662.333266069103,443.45165954818117,190494.162894483,12000,5337.666733930897
,259,30,190494.162894483,317.490271490805,6349.8054298161,6667.295701306904,429.670167417556,184574.02763208444,12000,5332.704298693096
,260,29,184574.02763208444,307.6233793868074,6364.62164248567,6672.245021872478,415.8219473090638,178625.22793690785,12000,5327.754978127522
,261,28,178625.22793690785,297.70871322817976,6379.472426318137,6677.181139546316,401.9067628580426,172647.66227344776,12000,5322.818860453684
,262,27,172647.66227344776,287.7461037890796,6394.357861979546,6682.103965768626,387.92437696009245,166641.2287884283,12000,5317.896034231374
,263,26,166641.2287884283,277.7353813140472,6409.278030324165,6687.013411638212,373.8745517689096,160605.82530987303,12000,5312.986588361788
,264,25,160605.82530987303,267.6763755164551,6424.233012394921,6691.909387911376,359.75704869411555,154541.34934617224,12000,5308.090612088624
,265,24,154541.34934617224,257.56891557695377,6439.222889423843,6696.7918050007975,345.5716283990796,148447.69808514748,12000,5303.2081949992025
,266,23,148447.69808514748,247.41283014191248,6454.247742832499,6701.6605729744115,331.31805079873493,142324.7683931137,12000,5298.3394270255885
,267,22,142324.7683931137,237.2079473218562,6469.307654232442,6706.515601554298,316.9960750573896,136172.45681393865,12000,5293.484398445702
,268,21,136172.45681393865,226.95409468989777,6484.40270542565,6711.356800115548,302.60545958653034,129990.65956809954,12000,5288.643199884452
,269,20,129990.65956809954,216.6510992801659,6499.532978404977,6716.184077685143,288.1459620426206,123779.27255173717,12000,5283.815922314857
,270,19,123779.27255173717,206.29878758622863,6514.698555354588,6720.997342940816,273.61733932489267,117538.19133570748,12000,5279.002657059184
,271,18,117538.19133570748,195.89698555951247,6529.899518650415,6725.796504209928,259.01934757313313,111267.3111646302,12000,5274.203495790072
,272,17,111267.3111646302,185.44551860771702,6545.1359508606,6730.581469468317,244.35174216546238,104966.52695593507,12000,5269.418530531683
,273,16,104966.52695593507,174.94421159322513,6560.407934745942,6735.352146339167,229.61427771610792,98635.73329890524,12000,5264.647853660833
,274,15,98635.73329890524,164.39288883150874,6575.715553260349,6740.108442091858,214.8067080731714,92274.82445371806,12000,5259.891557908142
,275,14,92274.82445371806,153.7913740895301,6591.05888955129,6744.85026364082,199.9287863163891,85883.69435048316,12000,5255.14973635918
,276,13,85883.69435048316,143.1394905841386,6606.4380269602425,6749.577517544381,184.98026475488678,79462.23658827781,12000,5250.422482455619
,277,12,79462.23658827781,132.43706098046303,6621.853049023151,6754.290110003613,169.96089492492752,73010.34443417958,12000,5245.709889996387
,278,11,73010.34443417958,121.68390739029931,6637.304039470871,6758.987946861171,154.87042758765367,66527.91082229637,12000,5241.012053138829
,279,10,66527.91082229637,110.87985137049395,6652.791082229637,6763.670933600131,139.70861272682237,60014.82835279355,12000,5236.329066399869
,280,9,60014.82835279355,100.02471392132259,6668.314261421506,6768.338975342828,124.47519954653477,53470.98929091858,12000,5231.661024657172
,281,8,53470.98929091858,89.11831548486431,6683.8736613648225,6772.991976849687,109.16993646895875,46896.285566022714,12000,5227.008023150313
,282,7,46896.285566022714,78.1604759433712,6699.469366574674,6777.629842518045,93.79257113204541,40290.60877058008,12000,5222.370157481955
,283,6,40290.60877058008,67.15101461763348,6715.101461763347,6782.252476380981,78.34285038723904,33653.850159203976,12000,5217.747523619019
,284,5,33653.850159203976,56.089750265339966,6730.770031840795,6786.859782106135,62.82052029718075,26985.90064766036,12000,5213.140217893865
,285,4,26985.90064766036,44.97650107943394,6746.47516191509,6791.451662994524,47.22532613340562,20286.650811878673,12000,5208.548337005476
,286,3,20286.650811878673,33.811084686464454,6762.216937292891,6796.028021979356,31.557012374033487,13555.990886959815,12000,5203.971978020644
,287,2,13555.990886959815,22.593318144933026,6777.995443479907,6800.58876162484,15.815322701453116,6793.81076618136,12000,5199.41123837516
,288,1,6793.81076618136,11.323017943635602,6793.81076618136,6805.133784124996,0,0,12000,5194.866215875004
