input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,618360.5089187627,2318.85190844536,4448.636754811242,6767.488663256602,1278.983067008232,615190.8552309596,12000,5232.511336743398
,211,138,615190.8552309596,2306.965707116098,4457.904748050432,6764.8704551665305,1272.360313506061,612005.3107964153,12000,5235.1295448334695
,212,137,612005.3107964153,2295.0199154865572,4467.192049608871,6762.211965095428,1265.7044140558467,608803.8231608622,12000,5237.788034904572
,213,136,608803.8231608622,2283.014336853233,4476.498699712222,6759.513036565455,1259.0152592940624,605586.339720444,12000,5240.486963434545
,214,135,605586.339720444,2270.9487739516653,4485.824738669956,6756.773512621621,1252.2927395453628,602352.8077213195,12000,5243.226487378379
,215,134,602352.8077213195,2258.823028954948,4495.1702068755185,6753.993235830467,1245.5367448217582,599103.1742592657,12000,5246.006764169533
,216,133,599103.1742592657,2246.636903472246,4504.5351448065085,6751.172048278755,1238.74716482179,595837.386279281,12000,5248.827951721245
,217,132,595837.386279281,2234.3901985473035,4513.919593024856,6748.309791572159,1231.9238889297003,592555.3905751858,12000,5251.690208427841
,218,131,592555.3905751858,2222.0827146569463,4523.323592176991,6745.406306833937,1225.0668062146015,589257.1337892234,12000,5254.593693166063
,219,130,589257.1337892234,2209.7142517095876,4532.747182994026,6742.461434703613,1218.1758054296445,585942.562411659,12000,5257.538565296387
,220,129,585942.562411659,2197.2846090437215,4542.19040629193,6739.475015335652,1211.2507750111813,582611.6227803782,12000,5260.524984664348
,221,128,582611.6227803782,2184.7935854264183,4551.653302971705,6736.446888398123,1204.2916030779302,579264.2610804844,12000,5263.553111601877
,222,127,579264.2610804844,2172.2409790518163,4561.135914019562,6733.376893071378,1197.298177430135,575900.423343895,12000,5266.623106928622
,223,126,575900.423343895,2159.626587539606,4570.638280507103,6730.26486804671,1190.2703855487248,572520.0554489366,12000,5269.73513195329
,224,125,572520.0554489366,2146.9502079335125,4580.160443591493,6727.110651525006,1183.208114594469,569123.1031199396,12000,5272.889348474994
,225,124,569123.1031199396,2134.2116366997734,4589.702444515641,6723.914081215415,1176.111251407133,565709.5119268311,12000,5276.085918784585
,226,123,565709.5119268311,2121.4106697256166,4599.264324608383,6720.674994333999,1168.9796825046305,562279.2272847274,12000,5279.325005666001
,227,122,562279.2272847274,2108.5471023177274,4608.846125284651,6717.393227602379,1161.8132940821722,558832.1944535249,12000,5282.606772397621
,228,121,558832.1944535249,2095.6207292007184,4618.44788804566,6714.068617246378,1154.611972011415,555368.3585374906,12000,5285.931382753622
,229,120,555368.3585374906,2082.6313445155897,4628.069654479088,6710.700998994678,1147.3756018396075,551887.6644848512,12000,5289.299001005322
,230,119,551887.6644848512,2069.5787418181917,4637.711466259254,6707.290208077446,1140.1040687887332,548390.0570873807,12000,5292.709791922554
,231,118,548390.0570873807,2056.4627140776774,4647.373365147294,6703.836079224971,1132.797257754653,544875.480979988,12000,5296.163920775029
,232,117,544875.480979988,2043.283053674955,4657.05539299135,6700.338446666306,1125.455053306243,541343.8806403028,12000,5299.661553333694
,233,116,541343.8806403028,2030.0395524011353,4666.757591726748,6696.797144127883,1118.0773396845334,537795.2003882607,12000,5303.202855872117
,234,115,537795.2003882607,2016.7320014559773,4676.480003376179,6693.212004832157,1110.6640008018428,534229.3843856864,12000,5306.787995167843
,235,114,534229.3843856864,2003.3601914463238,4686.22267004988,6689.582861496205,1103.2149202409094,530646.3766358774,12000,5310.417138503795
,236,113,530646.3766358774,1989.9239123845402,4695.985633945817,6685.909546330357,1095.729981254024,527046.1209831856,12000,5314.090453669643
,237,112,527046.1209831856,1976.422953686946,4705.7689373498715,6682.191891036818,1088.2090667621578,523428.56111259793,12000,5317.808108963182
,238,111,523428.56111259793,1962.857104172242,4715.5726226360175,6678.429726808259,1080.6520593540872,519793.64054931595,12000,5321.570273191741
,239,110,519793.64054931595,1949.2261520599347,4725.3967322665085,6674.622884326443,1073.0588412855195,516141.30265833496,12000,5325.377115673557
,240,109,516141.30265833496,1935.529884968756,4735.241308792064,6670.77119376082,1065.4292944782144,512471.4906440211,12000,5329.22880623918
,241,108,512471.4906440211,1921.768089915079,4745.106394852047,6666.874484767126,1057.7633005191021,508784.1475496881,12000,5333.125515232874
,242,107,508784.1475496881,1907.9405533113304,4754.992033174655,6662.932586485986,1050.060740659403,505079.21625717287,12000,5337.067413514014
,243,106,505079.21625717287,1894.0470609643983,4764.898266577103,6658.945327541501,1042.3214958137412,501356.6394864095,12000,5341.054672458499
,244,105,501356.6394864095,1880.0873980740355,4774.825137965805,6654.91253603984,1034.5454465592577,497616.35979500297,12000,5345.08746396016
,245,104,497616.35979500297,1866.0613492312611,4784.772690336567,6650.834039567829,1026.7324731347217,493858.3195778011,12000,5349.165960432171
,246,103,493858.3195778011,1851.968698416754,4794.740966774768,6646.709665191522,1018.8824554396382,490082.461066466,12000,5353.290334808478
,247,102,490082.461066466,1837.8092289992474,4804.730010455549,6642.539239454796,1010.9952730333551,486288.7263290438,12000,5357.460760545204
,248,101,486288.7263290438,1823.5827237339142,4814.739864643998,6638.322588377912,1003.0708051341662,482477.057269534,12000,5361.677411622088
,249,100,482477.057269534,1809.2889647607524,4824.77057269534,6634.059537456093,995.1089306184138,478647.395627457,12000,5365.940462543907
,250,99,478647.395627457,1794.9277336029638,4834.822178055121,6629.749911658085,987.1095280195873,474799.68297742144,12000,5370.250088341915
,251,98,474799.68297742144,1780.4988111653304,4844.894724259402,6625.393535424732,979.0724755274209,470933.86072868947,12000,5374.606464575268
,252,97,470933.86072868947,1766.0019777325854,4854.988254934943,6620.990232667528,970.9976509869886,467049.8701247415,12000,5379.009767332472
,253,96,467049.8701247415,1751.4370129677807,4865.102813799391,6616.539826767172,962.884931897796,463147.6522428399,12000,5383.460173232828
,254,95,463147.6522428399,1736.8036959106496,4875.238444661472,6612.042140572122,954.7341954128717,459227.1479935913,12000,5387.957859427878
,255,94,459227.1479935913,1722.1018049759673,4885.395191421184,6607.496996397151,946.5453183378544,455288.29812050797,12000,5392.503003602849
,256,93,455288.29812050797,1707.3311179519048,4895.573098069978,6602.904216021883,938.3181771300791,451331.04319956806,12000,5397.095783978117
,257,92,451331.04319956806,1692.49141199838,4905.772208690957,6598.263620689337,930.0526478976607,447355.3236387748,12000,5401.736379310663
,258,91,447355.3236387748,1677.5824636454054,4915.992567459064,6593.575031104469,921.7486063985745,443361.0796777143,12000,5406.424968895531
,259,90,443361.0796777143,1662.6040487914286,4926.234218641271,6588.8382674326995,913.4059280397356,439348.25138711283,12000,5411.1617325673005
,260,89,439348.25138711283,1647.555942701673,4936.497206596773,6584.053149298446,905.0244878760751,435316.77866839216,12000,5415.946850701554
,261,88,435316.77866839216,1632.4379200064704,4946.781575777183,6579.219495783654,896.6041606096146,431266.6012532246,12000,5420.780504216346
,262,87,431266.6012532246,1617.2497546995921,4957.087370726719,6574.337125426311,888.1448205885372,427197.6587030864,12000,5425.662874573689
,263,86,427197.6587030864,1601.991220136574,4967.4146360824,6569.405856218974,879.6463418062582,423109.8904088102,12000,5430.594143781026
,264,85,423109.8904088102,1586.6620890330382,4977.763416574238,6564.425505607276,871.1085979004916,419003.2355901365,12000,5435.574494392724
,265,84,419003.2355901365,1571.2621334630119,4988.1337570254345,6559.395890488447,862.5314621523147,414877.6332952634,12000,5440.604109511553
,266,83,414877.6332952634,1555.7911248572377,4998.525702352571,6554.316827209808,853.9148074852309,410733.02240039606,12000,5445.683172790192
,267,82,410733.02240039606,1540.2488340014852,5008.939297565806,6549.188131567291,845.2585064642298,406569.3416092945,12000,5450.811868432709
,268,81,406569.3416092945,1524.6350310348544,5019.374587769068,6544.009618803922,836.5624312948446,402386.52945282025,12000,5455.990381196078
,269,80,402386.52945282025,1508.9494854480758,5029.831618160253,6538.781103608329,827.8264538222084,398184.5242884822,12000,5461.218896391671
,270,79,398184.5242884822,1493.1919660818082,5040.31043403142,6533.502400113229,819.0504455301058,393963.2642999809,12000,5466.497599886771
,271,78,393963.2642999809,1477.3622411249282,5050.811080768985,6528.173321893913,810.2342775400248,389722.6874967519,12000,5471.826678106087
,272,77,389722.6874967519,1461.4600781128195,5061.333603853921,6522.79368196674,801.377820610204,385462.73171350814,12000,5477.20631803326
,273,76,385462.73171350814,1445.4852439256554,5071.8780488619495,6517.363292787605,792.4809451346796,381183.33460978087,12000,5482.636707212395
,274,75,381183.33460978087,1429.4375047866781,5082.444461463745,6511.881966250423,783.5435211423273,376884.4336694595,12000,5488.118033749577
,275,74,376884.4336694595,1413.316626260473,5093.032887425128,6506.349513685601,774.5654182959049,372565.9662003303,12000,5493.650486314399
,276,73,372565.9662003303,1397.1223732512385,5103.643372607265,6500.765745858504,765.5465058910897,368227.86933361413,12000,5499.234254141496
,277,72,368227.86933361413,1380.8545100010529,5114.275962966863,6495.130472967916,756.4866528555152,363870.0800235028,12000,5504.869527032084
,278,71,363870.0800235028,1364.5128000881355,5124.930704556377,6489.443504644512,747.385727747805,359492.5350466942,12000,5510.556495355488
,279,70,359492.5350466942,1348.0970064251032,5135.607643524203,6483.704649949306,738.2435987566042,355095.17100192665,12000,5516.295350050694
,280,69,355095.17100192665,1331.6068912572248,5146.306826114879,6477.913717372104,729.0601336996078,350677.9243095114,12000,5522.086282627896
,281,68,350677.9243095114,1315.0422161606675,5157.028298669285,6472.070514829952,719.8352000225877,346240.73121086473,12000,5527.929485170048
,282,67,346240.73121086473,1298.4027420407426,5167.772107624846,6466.174849665589,710.5686647984164,341783.5277680383,12000,5533.825150334411
,283,66,341783.5277680383,1281.6882291301436,5178.5382995157315,6460.226528645875,701.2603947260886,337306.2498632486,12000,5539.773471354125
,284,65,337306.2498632486,1264.8984369871823,5189.326920973055,6454.2253579602375,691.9102561297407,332808.8331984053,12000,5545.7746420397625
,285,64,332808.8331984053,1248.0331244940198,5200.1380187250825,6448.171143219102,682.5181149576671,328291.21329463786,12000,5551.828856780898
,286,63,328291.21329463786,1231.092049854892,5210.9716395974265,6442.063689452319,673.0838367813342,323753.32549182174,12000,5557.936310547681
,287,62,323753.32549182174,1214.0749705943315,5221.8278305132535,6435.902801107585,663.6072867943927,319195.1049481029,12000,5564.097198892415
,288,61,319195.1049481029,1196.9816435553857,5232.706638493491,6429.688282048876,654.0883298116862,314616.4866394211,12000,5570.311717951124
,289,60,314616.4866394211,1179.811824897829,5243.608110657018,6423.419935554847,644.5268302682584,310017.40535903233,12000,5576.580064445153
,290,59,310017.40535903233,1162.5652700963713,5254.532294220887,6417.097564317258,634.9226522183571,305397.79571702983,12000,5582.902435682742
,291,58,305397.79571702983,1145.241733938862,5265.479236500514,6410.720970439376,625.2756593344361,300757.59213986376,12000,5589.279029560624
,292,57,300757.59213986376,1127.840970524489,5276.448984909891,6404.28995543438,615.5857149061538,296096.72886986,12000,5595.71004456562
,293,56,296096.72886986,1110.3627332619749,5287.441586961786,6397.80432022376,605.8526818393713,291415.1399647376,12000,5602.19567977624
,294,55,291415.1399647376,1092.8067748677659,5298.457090267956,6391.263865135722,596.076422655145,286712.75929712475,12000,5608.736134864278
,295,54,286712.75929712475,1075.172847364218,5309.495542539347,6384.668389903565,586.2567994887196,281989.52055407414,12000,5615.331610096435
,296,53,281989.52055407414,1057.460702077778,5320.556991586304,6378.017693664082,576.3936740885164,277245.3572365764,12000,5621.982306335918
,297,52,277245.3572365764,1039.6700896371615,5331.641485318776,6371.311574955937,566.48690781512,272480.2026590727,12000,5628.688425044063
,298,51,272480.2026590727,1021.8007599715226,5342.749071746523,6364.549831718046,556.5363616402628,267693.9899489664,12000,5635.450168281954
,299,50,267693.9899489664,1003.852462308624,5353.879798979328,6357.7322612879525,546.5418961458065,262886.6520461329,12000,5642.2677387120475
,300,49,262886.6520461329,985.8249451729984,5365.033715227202,6350.8586604002,536.5033715227202,258058.1217024284,12000,5649.1413395998
,301,48,258058.1217024284,967.7179563841065,5376.210868800592,6343.928825184698,526.420647570058,253208.33148119788,12000,5656.071174815302
,302,47,253208.33148119788,949.531243054492,5387.411308110593,6336.942551165085,516.2935836939319,248337.21375678122,12000,5663.057448834915
,303,46,248337.21375678122,931.2645515879295,5398.6350816691565,6329.899633257086,506.1220389064834,243444.70071401852,12000,5670.100366742914
,304,45,243444.70071401852,912.9176276775694,5409.882238089301,6322.79986576687,495.9058718248525,238530.72434775406,12000,5677.20013423313
,305,44,238530.72434775406,894.4902163040776,5421.152826085319,6315.643042389397,485.6449406701432,233595.2164623389,12000,5684.356957610603
,306,43,233595.2164623389,875.9820617337708,5432.446894472998,6308.428956206769,475.3391032663873,228638.1086711323,12000,5691.571043793231
,307,42,228638.1086711323,857.392907516746,5443.764492169817,6301.157399686563,464.9882170395052,223659.332396002,12000,5698.842600313437
,308,41,223659.332396002,838.7224964850075,5455.10566819517,6293.828164680178,454.5921390162642,218658.81886682307,12000,5706.171835319822
,309,40,218658.81886682307,819.9705707505865,5466.470471670576,6286.441042421163,444.1507258232343,213636.49912097573,12000,5713.558957578837
,310,39,213636.49912097573,801.1368717036589,5477.8589518198905,6278.99582352355,433.66383368574134,208592.30400284159,12000,5721.00417647645
,311,38,208592.30400284159,782.221140010656,5489.271157969515,6271.492297980171,423.1313184268168,203526.16416329888,12000,5728.507702019829
,312,37,203526.16416329888,763.2231156123707,5500.707139548618,6263.930255160989,412.55303546614635,198438.0100592164,12000,5736.069744839011
,313,36,198438.0100592164,744.1425377220615,5512.1669460893445,6256.309483811406,401.92883981901474,193327.7719529461,12000,5743.690516188594
,314,35,193327.7719529461,724.9791448235478,5523.650627227031,6248.629772050579,391.258586095248,188195.3799118143,12000,5751.370227949421
,315,34,188195.3799118143,705.7326746693036,5535.158232700421,6240.890907369724,380.5421284981539,183040.763807612,12000,5759.109092630276
,316,33,183040.763807612,686.4028642785449,5546.689812351879,6233.092676630424,369.7793208234586,177863.85331608358,12000,5766.907323369576
,317,32,177863.85331608358,666.9894499353134,5558.245416127612,6225.234866062925,358.9700164582416,172664.57791641421,12000,5774.765133937075
,318,31,172664.57791641421,647.4921671865533,5569.825094077878,6217.317261264431,348.1140683798674,167442.8668907162,12000,5782.682738735569
,319,30,167442.8668907162,627.9107508401856,5581.428896357206,6209.339647197392,337.21132915491455,162198.64932351388,12000,5790.660352802608
,320,29,162198.64932351388,608.244934963177,5593.0568732246165,6201.3018081877935,326.2616509381026,156931.85410122736,12000,5798.6981918122065
,321,28,156931.85410122736,588.4944528796026,5604.709075043835,6193.203527923437,315.26488547121573,151642.40991165474,12000,5806.796472076563
,322,27,151642.40991165474,568.6590371687053,5616.385552283509,6185.0445894522145,304.22088408202336,146330.24524345325,12000,5814.9554105477855
,323,26,146330.24524345325,548.7384196629497,5628.086355517433,6176.824775180383,293.1294976831996,140995.288385619,12000,5823.175224819617
,324,25,140995.288385619,528.7323314460713,5639.81153542476,6168.543866870831,281.990576771238,135637.46742696548,12000,5831.456133129169
,325,24,135637.46742696548,508.6405028511205,5651.561142790229,6160.201645641349,270.8039714253651,130256.71025560061,12000,5839.798354358651
,326,23,130256.71025560061,488.4626634585023,5663.335228504375,6151.797891962877,259.5695313064505,124852.94455840268,12000,5848.202108037123
,327,22,124852.94455840268,468.19854209401007,5675.133843563758,6143.332385657768,248.28710565591442,119426.09782049483,12000,5856.667614342232
,328,21,119426.09782049483,447.84786682685564,5686.957039071182,6134.804905898038,236.95654329463258,113976.09732471827,12000,5865.195094101962
,329,20,113976.09732471827,427.4103649676935,5698.804866235913,6126.215231203607,225.57769262183825,108502.8701511042,12000,5873.784768796393
,330,19,108502.8701511042,406.8857630666407,5710.677376373906,6117.563139440546,214.15040161402146,103006.34317634432,12000,5882.436860559454
,331,18,103006.34317634432,386.2737869112912,5722.574620908018,6108.84840781931,202.67451782382562,97486.44307326012,12000,5891.15159218069
,332,17,97486.44307326012,365.5741615247254,5734.496651368242,6100.070812892967,191.1498883789414,91943.09631027082,12000,5899.929187107033
,333,16,91943.09631027082,344.78661116351554,5746.443519391926,6091.230130555442,179.5763599809977,86376.2291508599,12000,5908.769869444558
,334,15,86376.2291508599,323.9108593157246,5758.415276723993,6082.326136039717,167.95377890444982,80785.76765304037,12000,5917.673863960283
,335,14,80785.76765304037,302.94662869890135,5770.411975217169,6073.358603916071,156.281990995465,75171.63766881867,12000,5926.641396083929
,336,13,75171.63766881867,281.89364125807003,5782.433666832206,6064.327308090275,144.56084167080513,69533.76484365726,12000,5935.672691909725
,337,12,69533.76484365726,260.75161816371474,5794.480403638106,6055.23202180182,132.79017591670657,63872.07461593587,12000,5944.76797819818
,338,11,63872.07461593587,239.5202798097595,5806.552237812351,6046.072517622111,120.96983828775733,58186.49221641127,12000,5953.927482377889
,339,10,58186.49221641127,218.19934581154226,5818.649221641127,6036.848567452669,109.09967290577113,52476.94266767592,12000,5963.151432547331
,340,9,52476.94266767592,196.7885350037847,5830.771407519546,6027.559942523331,97.1795234586591,46743.35078361503,12000,5972.440057476669
,341,8,46743.35078361503,175.28756543855636,5842.918847951879,6018.206413390435,85.20923319929824,40985.64116886245,12000,5981.793586609565
,342,7,40985.64116886245,153.6961543832342,5855.0915955517785,6008.7877499350125,73.18864494439724,35203.73821825507,12000,5991.2122500649875
,343,6,35203.73821825507,132.01401831845652,5867.289703042512,5999.303721360969,61.1176010733595,29397.566116285918,12000,6000.696278639031
,344,5,29397.566116285918,110.2408729360722,5879.513223257183,5989.7540961932555,48.99594352714319,23567.048836555878,12000,6010.2459038067445
,345,4,23567.048836555878,88.37643313708453,5891.762209138969,5980.138642276054,36.82351380711855,17712.110141224024,12000,6019.861357723946
,346,3,17712.110141224024,66.4204130295901,5904.036713741341,5970.457126770932,24.600152973922256,11832.673580456605,12000,6029.542873229068
,347,2,11832.673580456605,44.37252592671227,5916.336790228303,5960.709316155015,12.325701646308964,5928.662491874611,12000,6039.290683844985
,348,1,5928.662491874611,22.23248434452979,5928.662491874611,5950.8949762191405,0,0,12000,6049.1050237808595
