input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,1263.0591736074716,5322.813023104358,6585.872196711829,644.0603757956274,351949.71990068327,12000,5414.127803288171
,211,66,351949.71990068327,1246.48859131492,5332.571513646716,6579.060104961636,635.4647720429004,347252.61315907945,12000,5420.939895038364
,212,65,347252.61315907945,1229.8530049384065,5342.347894755068,6572.200899693475,626.8354863179281,342537.1007506423,12000,5427.799100306525
,213,64,342537.1007506423,1213.1522318251916,5352.142199228786,6565.294431053978,618.1724240109248,337803.1309754244,12000,5434.705568946022
,214,63,337803.1309754244,1196.386088871295,5361.954459927372,6558.340548798667,609.4754902784113,333050.6520057754,12000,5441.659451201333
,215,62,333050.6520057754,1179.5543925204547,5371.784709770572,6551.339102291026,600.7445900426756,328279.6118860475,12000,5448.660897708974
,216,61,328279.6118860475,1162.656958763085,5381.632981738484,6544.289940501569,591.9796279912333,323489.95853230025,12000,5455.710059498431
,217,60,323489.95853230025,1145.6936031352302,5391.499308871671,6537.192912006902,583.1805085762858,318681.63973200484,12000,5462.807087993098
,218,59,318681.63973200484,1128.6641407175173,5401.383724271269,6530.047864988786,574.3471360141783,313854.6031437478,12000,5469.952135011214
,219,58,313854.6031437478,1111.5683861341067,5411.2862610991,6522.854647233206,565.4794142848559,309008.79629693355,12000,5477.145352766794
,220,57,309008.79629693355,1094.4061535516398,5421.2069525777815,6515.613106129422,556.5772471313189,304144.16659148707,12000,5484.386893870578
,221,56,304144.16659148707,1077.1772566781835,5431.145831990841,6508.323088669024,547.6405380590766,299260.6612975553,12000,5491.676911330976
,222,55,299260.6612975553,1059.8815087621751,5441.102932682824,6500.984441444999,538.6691903355996,294358.2275552081,12000,5499.015558555001
,223,54,294358.2275552081,1042.5187225913621,5451.078288059409,6493.597010650771,529.6631069897727,289436.81237413845,12000,5506.402989349229
,224,53,289436.81237413845,1025.0887104917404,5461.071931587518,6486.160642079258,520.6221908113434,284496.36263336224,12000,5513.839357920742
,225,52,284496.36263336224,1007.5912843264913,5471.083896795428,6478.675181121919,511.5463443503726,279536.8250809172,12000,5521.324818878081
,226,51,279536.8250809172,990.0262554949152,5481.114217272887,6471.140472767802,502.4354699166813,274558.146333561,12000,5528.859527232198
,227,50,274558.146333561,972.3934349313619,5491.16292667122,6463.556361602582,493.289469579298,269560.27287646907,12000,5536.443638397418
,228,49,269560.27287646907,954.6926331041614,5501.230058703451,6455.922691807612,484.10824516590367,264543.1510629315,12000,5544.077308192388
,229,48,264543.1510629315,936.9236600145492,5511.315647144406,6448.239307158956,474.89169826227646,259506.7271140494,12000,5551.760692841044
,230,47,259506.7271140494,919.0863251955917,5521.419725830839,6440.50605102643,465.63973021173405,254450.94711843028,12000,5559.49394897357
,231,46,254450.94711843028,901.1804377111073,5531.542328661528,6432.722766372635,456.3522421145761,249375.75703188332,12000,5567.277233627365
,232,45,249375.75703188332,883.2058061545869,5541.683489597407,6424.889295751994,447.0291348275242,244281.10267711343,12000,5575.110704248006
,233,44,244281.10267711343,865.1622386481101,5551.843242661669,6417.0054813097795,437.6703089631616,239166.92974341492,12000,5582.9945186902205
,234,43,239166.92974341492,847.0495428412612,5562.021621939882,6409.071164781143,428.27566488937094,234033.18378636442,12000,5590.928835218857
,235,42,234033.18378636442,828.8675259100407,5572.218661580106,6401.086187490147,418.8451027287713,228879.81022751308,12000,5598.913812509853
,236,41,228879.81022751308,810.6159945557755,5582.434395793002,6393.050390348778,409.3785223581535,223706.75435407824,12000,5606.949609651222
,237,40,223706.75435407824,792.2947550040271,5592.6688588519555,6384.963613855983,399.8758234079149,218513.96131863422,12000,5615.036386144017
,238,39,218513.96131863422,773.9036130034963,5602.922085093185,6376.825698096682,390.33690526149195,213301.37613880253,12000,5623.174301903318
,239,38,213301.37613880253,755.4423738249257,5613.194108915856,6368.6364827407815,380.76166705479227,208068.94369694145,12000,5631.3635172592185
,240,37,208068.94369694145,736.910842260001,5623.484964782201,6360.395807042202,371.1500076756253,202816.6087398349,12000,5639.604192957798
,241,36,202816.6087398349,718.3088226202486,5633.794687217636,6352.103509837885,361.5018257631317,197544.3158783804,12000,5647.896490162115
,242,35,197544.3158783804,699.6361187359307,5644.123310810869,6343.7594295468,351.8170197072109,192252.00958727676,12000,5656.2405704532
,243,34,192252.00958727676,680.8925339549386,5654.470870214022,6335.363404168961,342.0954876479484,186939.6342047107,12000,5664.636595831039
,244,33,186939.6342047107,662.0778711416838,5664.837400142748,6326.915271284432,332.33712747504126,181607.13393204298,12000,5673.084728715568
,245,32,181607.13393204298,643.1919326759856,5675.222935376343,6318.4148680523285,322.5418368272222,176254.45283349388,12000,5681.5851319476715
,246,31,176254.45283349388,624.2345204519576,5685.627510757867,6309.862031209825,312.70951309168277,170881.5348358277,12000,5690.137968790175
,247,30,170881.5348358277,605.2054358768899,5696.0511611942575,6301.256597071148,302.8400534034947,165488.32372803695,12000,5698.743402928852
,248,29,165488.32372803695,586.104479870131,5706.493921656446,6292.598401526577,292.93335464503093,160074.76316102553,12000,5707.401598473423
,249,28,160074.76316102553,566.9314528619655,5716.955827179483,6283.887280041448,282.9893134453845,154640.79664729143,12000,5716.112719958552
,250,27,154640.79664729143,547.6861547924905,5727.436912862646,6275.123067655137,273.00782617978615,149186.36756060857,12000,5724.876932344863
,251,26,149186.36756060857,528.3683851104887,5737.937213869561,6266.30559898005,262.9887889690215,143711.41913570804,12000,5733.69440101995
,252,25,143711.41913570804,508.97794277229934,5748.456765428322,6257.434708200622,252.93209767884616,138215.89446795857,12000,5742.565291799378
,253,24,138215.89446795857,489.51462624068665,5758.995602831607,6248.510229072294,242.83764791939947,132699.73651304637,12000,5751.489770927706
,254,23,132699.73651304637,469.97823348370594,5769.553761436799,6239.531994920504,232.70533504461758,127162.8880866542,12000,5760.468005079496
,255,22,127162.8880866542,450.368561973567,5780.1312766661,6230.499838639667,222.53505415164489,121605.29186413974,12000,5769.500161360333
,256,21,121605.29186413974,430.68540868549496,5790.728184006654,6221.413592692149,212.326700080244,116026.89038021333,12000,5778.586407307851
,257,20,116026.89038021333,410.9285700965889,5801.344519010667,6212.273089107256,202.0801674122049,110427.62602861486,12000,5787.726910892744
,258,19,110427.62602861486,391.0978421846777,5811.980317295519,6203.0781594801965,191.79535047075214,104807.4410617901,12000,5796.9218405198035
,259,18,104807.4410617901,371.1930204271733,5822.635614543895,6193.828634971068,181.4721433199514,99166.27759056615,12000,5806.171365028932
,260,17,99166.27759056615,351.2138997999218,5833.310446503891,6184.524346303813,171.11043976411418,93504.07758382638,12000,5815.475653696187
,261,16,93504.07758382638,331.1602747760518,5844.004848989149,6175.1651237652,160.7101333472016,87820.78286818443,12000,5824.8348762348
,262,15,87820.78286818443,311.03193932481986,5854.718857878962,6165.750797203782,150.2711173522267,82116.33512765769,12000,5834.249202796218
,263,14,82116.33512765769,290.82868691045434,5865.452509118406,6156.28119602886,139.79328480065536,76390.67590333994,12000,5843.71880397114
,264,13,76390.67590333994,270.5503104909956,5876.205838718457,6146.756149209453,129.2765284518061,70643.7465930733,12000,5853.243850790547
,265,12,70643.7465930733,250.19660251713464,5886.978882756109,6137.175485273244,118.7207408022482,64875.48845111945,12000,5862.824514726756
,266,11,64875.48845111945,229.76735493104806,5897.771677374495,6127.5390323055435,108.12581408519908,59085.84258783015,12000,5872.4609676944565
,267,10,59085.84258783015,209.2623591652318,5908.584258783015,6117.846617948247,97.49164026991976,53274.749969317054,12000,5882.153382051753
,268,9,53274.749969317054,188.68140614133125,5919.416663257451,6108.098069398782,86.81811106110928,47442.151417120716,12000,5891.901930601218
,269,8,47442.151417120716,168.0242862689692,5930.2689271400895,6098.293213409059,76.10511789829782,41587.987607878924,12000,5901.706786590941
,270,7,41587.987607878924,147.2907894445712,5941.141086839846,6088.431876284418,65.35255195523831,35712.19907299431,12000,5911.568123715582
,271,6,35712.19907299431,126.4807050501882,5952.033178832386,6078.513883882574,54.560304139296875,29814.726198301225,12000,5921.486116117426
,272,5,29814.726198301225,105.59382195231684,5962.945239660245,6068.539061612561,43.728265090841795,23895.50922373182,12000,5931.460938387439
,273,4,23895.50922373182,84.62992850071687,5973.877305932955,6058.507234433672,32.85632518263126,17954.488242981497,12000,5941.492765566328
,274,3,17954.488242981497,63.58881252722614,5984.829414327166,6048.418226854392,21.944374519199606,11991.60320317353,12000,5951.581773145608
,275,2,11991.60320317353,42.470261344572926,5995.801601586765,6038.271862931339,10.992302936242403,6006.793904523008,12000,5961.728137068661
,276,1,6006.793904523008,21.274061745185655,6006.793904523008,6028.067966268193,0,0,12000,5971.932033731807
