input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,370975.2038160239,850.1515087450548,5620.836421454907,6470.987930199963,761.1549320720187,366115.522326641,12000,5529.012069800037
,212,65,366115.522326641,839.014738665219,5632.546497332939,6471.561235998158,751.0061996443918,361233.9820289525,12000,5528.438764001842
,213,64,361233.9820289525,827.8278754830162,5644.280969202383,6472.108844685399,740.8118772078127,356330.51293695794,12000,5527.891155314601
,214,63,356330.51293695794,816.590758813862,5656.0398878882215,6472.630646702083,730.5718188522285,351405.0448679219,12000,5527.369353297917
,215,62,351405.0448679219,805.3032278223211,5667.823304321321,6473.126532143642,720.2858782575012,346457.50744185806,12000,5526.873467856358
,216,61,346457.50744185806,793.9651212209247,5679.631269538657,6473.5963907595815,709.9539086923321,341487.83008101175,12000,5526.4036092404185
,217,60,341487.83008101175,782.5762772689852,5691.463834683529,6474.040111952514,699.5757630131837,336495.9420093414,12000,5525.959888047486
,218,59,336495.9420093414,771.1365337714074,5703.321051005786,6474.457584777194,689.1512936631991,331481.7722519988,12000,5525.542415222806
,219,58,331481.7722519988,759.6457280774972,5715.202969862048,6474.848697939546,678.6803526711182,326445.2496348079,12000,5525.151302060454
,220,57,326445.2496348079,748.103697079768,5727.109642715927,6475.213339795695,668.1627916501915,321386.30278374214,12000,5524.786660204305
,221,56,321386.30278374214,736.5102772127424,5739.0411211382525,6475.5513983509945,657.5984617970914,316304.860124401,12000,5524.4486016490055
,222,55,316304.860124401,724.8653044517523,5750.997456807291,6475.8627612590435,646.9872138908202,311200.8498814845,12000,5524.1372387409565
,223,54,311200.8498814845,713.1686143117354,5762.978701508972,6476.147315820708,636.3288982916158,306074.2000782672,12000,5523.852684179292
,224,53,306074.2000782672,701.420041846029,5774.984907137117,6476.404948983146,625.6233649398544,300924.83853606996,12000,5523.595051016854
,225,52,300924.83853606996,689.6194216451603,5787.0161256936535,6476.635547338814,614.8704633549507,295752.6928737313,12000,5523.364452661186
,226,51,295752.6928737313,677.7665878356343,5799.0724092888495,6476.838997124483,604.0700426342552,290557.69050707674,12000,5523.161002875517
,227,50,290557.69050707674,665.8613740787175,5811.153810141534,6477.015184220252,593.2219514519483,285339.75864838716,12000,5522.984815779748
,228,49,285339.75864838716,653.9036135692206,5823.26038057933,6477.16399414855,582.3260380579329,280098.82430586574,12000,5522.83600585145
,229,48,280098.82430586574,641.8931390342757,5835.392173038869,6477.285312073145,571.3821502767227,274834.8142831036,12000,5522.714687926855
,230,47,274834.8142831036,629.8297827321124,5847.549240066034,6477.379022798146,560.3901355063283,269547.65517854394,12000,5522.620977201854
,231,46,269547.65517854394,617.7133764508299,5859.731634316173,6477.445010767003,549.3498407171412,264237.27338494494,12000,5522.554989232997
,232,45,264237.27338494494,605.5437515071656,5871.939408554332,6477.483160061497,538.2611124508137,258903.59508884142,12000,5522.516839938503
,233,44,258903.59508884142,593.3207387452616,5884.172615655487,6477.493354400748,527.1237968191374,253546.54627000506,12000,5522.506645599252
,234,43,253546.54627000506,581.0441685354283,5896.431308604769,6477.475477140197,515.9377395029172,248166.0527009032,12000,5522.524522859803
,235,42,248166.0527009032,568.7138707729032,5908.715540497696,6477.429411270599,504.7027857508448,242762.03994615635,12000,5522.570588729401
,236,41,242762.03994615635,556.3296748766084,5921.025364540399,6477.355039417007,493.41878037836653,237334.4333619943,12000,5522.644960582993
,237,40,237334.4333619943,543.8914097879036,5933.360834049858,6477.252243837761,482.0855677665509,231883.158095711,12000,5522.747756162239
,238,39,231883.158095711,531.3989039693377,5945.722002454128,6477.120906423466,470.7029918609518,226408.13908511781,12000,5522.879093576534
,239,38,226408.13908511781,518.851985403395,5958.108923292574,6476.960908695969,459.27089617046926,220909.3010579957,12000,5523.039091304031
,240,37,220909.3010579957,506.25048159124015,5970.5216502161,6476.77213180734,447.78912376620747,215386.5685315458,12000,5523.22786819266
,241,36,215386.5685315458,493.59421955145916,5982.960236987384,6476.554456538843,436.25751728033003,209839.86581183874,12000,5523.445543461157
,242,35,209839.86581183874,480.88302581879714,5995.424737481107,6476.307763299904,424.6759189049117,204269.11699326255,12000,5523.692236700096
,243,34,204269.11699326255,468.11672644289337,6007.915205684192,6476.031932127085,413.0441703907882,198674.24595796913,12000,5523.968067872915
,244,33,198674.24595796913,455.29514698701263,6020.431695696035,6475.726842683047,401.3621130464023,193055.1763753195,12000,5524.273157316953
,245,32,193055.1763753195,442.4181125267739,6032.974261728735,6475.392374255509,389.62958773664747,187411.83170132744,12000,5524.607625744491
,246,31,187411.83170132744,429.4854476488754,6045.542958107337,6475.028405756212,377.84643488170855,181744.1351781018,12000,5524.971594243788
,247,30,181744.1351781018,416.49697644981666,6058.13783927006,6474.634815719876,366.01249445589946,176052.00983328765,12000,5525.365184280124
,248,29,176052.00983328765,403.4525225346175,6070.75895976854,6474.211482303158,354.1276059864981,170335.3784795056,12000,5525.788517696842
,249,28,170335.3784795056,390.3519090155337,6083.406374268057,6473.758283283591,342.1916085525782,164594.16371379013,12000,5526.241716716409
,250,27,164594.16371379013,377.194958510769,6096.080137547782,6473.275096058551,330.20434078383823,158828.2879170262,12000,5526.724903941449
,251,26,158828.2879170262,363.98149314318505,6108.780304501008,6472.7617976441925,318.16564085942747,153037.67325338462,12000,5527.2382023558075
,252,25,153037.67325338462,350.71133453900643,6121.506930135385,6472.218264674391,306.0753465067692,147222.241669756,12000,5527.781735325609
,253,24,147222.241669756,337.3843038265242,6134.260069573167,6471.644373399691,293.9332950003809,141381.9148951832,12000,5528.355626600309
,254,23,141381.9148951832,324.00022163479485,6147.039778051444,6471.039999686239,281.7393231606912,135516.61444029247,12000,5528.960000313761
,255,22,135516.61444029247,310.55890809233694,6159.846110922385,6470.405019014723,269.49326735285433,129626.26159672294,12000,5529.594980985277
,256,21,129626.26159672294,297.0601828258234,6172.679123653473,6469.739306479296,257.19496348556135,123710.77743655501,12000,5530.260693520704
,257,20,123710.77743655501,283.5038649587719,6185.538871827751,6469.042736786523,244.84424700984846,117770.08281173711,12000,5530.957263213477
,258,19,117770.08281173711,269.88977311023086,6198.425411144059,6468.315184254289,232.4409529179022,111804.09835351096,12000,5531.684815745711
,259,18,111804.09835351096,256.2177253934626,6211.338797417276,6467.556522810738,219.9849157418618,105812.74447183554,12000,5532.443477189262
,260,17,105812.74447183554,242.48753941462311,6224.279086578561,6466.766625993184,207.4759695526187,99795.94135480959,12000,5533.233374006816
,261,16,99795.94135480959,228.69903227143865,6237.246334675599,6465.945366947038,194.91394795861248,93753.60896809261,12000,5534.054633052962
,262,15,93753.60896809261,214.8520205518789,6250.24059787284,6465.092618424719,182.29868410462453,87685.6670543244,12000,5534.907381575281
,263,14,87685.6670543244,200.94632033282673,6263.261932451743,6464.20825278457,169.63001067056803,81592.03513254323,12000,5535.79174721543
,264,13,81592.03513254323,186.9817471787449,6276.310394811017,6463.292141989762,156.9077598702754,75472.63249760248,12000,5536.707858010238
,265,12,75472.63249760248,172.958116140339,6289.386041466873,6462.344157607213,144.1317634502825,69327.37821958588,12000,5537.655842392787
,266,11,69327.37821958588,158.87524175321764,6302.488929053262,6461.36417080648,131.3018526886096,63156.19114322123,12000,5538.63582919352
,267,10,63156.19114322123,144.73293803654866,6315.619114322123,6460.352052358672,118.4178583935398,56958.98988729265,12000,5539.647947641328
,268,9,56958.98988729265,130.53101849171233,6328.776654143628,6459.30767263534,105.47961090239379,50735.69284405142,12000,5540.69232736466
,269,8,50735.69284405142,116.26929610095117,6341.961605506427,6458.230901607379,92.48694008030206,44486.21817862529,12000,5541.769098392621
,270,7,44486.21817862529,101.9475833260163,6355.174025517898,6457.121608843915,79.43967531897374,38210.48382842637,12000,5542.878391156085
,271,6,38210.48382842637,87.56569210681043,6368.413971404395,6455.979663511205,66.33764553546244,31908.407502557435,12000,5544.020336488795
,272,5,31908.407502557435,73.12343386002746,6381.681500511487,6454.804934371514,53.180679170929054,25579.906681216875,12000,5545.195065628486
,273,4,25579.906681216875,58.62061947778867,6394.976670304219,6453.5972897820075,39.96860418940137,19224.898615102058,12000,5546.4027102179925
,274,3,19224.898615102058,44.05705932627555,6408.299538367352,6452.356597693628,26.70124807653064,12843.300324811236,12000,5547.643402306372
,275,2,12843.300324811236,29.432563244359084,6421.650162405618,6451.082725649977,13.378437838345038,6435.028600243963,12000,5548.917274350023
,276,1,6435.028600243963,14.74694054222575,6435.028600243963,6449.77554078619,0,0,12000,5550.22445921381
