input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,136,466675.3190910163,2236.1525706444536,3431.4361697868844,5667.588740431338,386.03656910102455,463629.91949033045,12000,6332.411259568662
,214,135,463629.91949033045,2221.560030891167,3434.295699928374,5655.855730819541,383.4963531586684,460579.12014356075,12000,6344.144269180459
,215,134,460579.12014356075,2206.9416173545624,3437.1576130116473,5644.09923036621,380.95163544212426,457522.91416599124,12000,6355.90076963379
,216,133,457522.91416599124,2192.2972970453748,3440.0219110224907,5632.3192080678655,378.40241021247397,454461.29466518125,12000,6367.6807919321345
,217,132,454461.29466518125,2177.627036937327,3442.8885959483428,5620.51563288567,375.84867172436077,451394.2547409573,12000,6379.48436711433
,218,131,451394.2547409573,2162.9308039670873,3445.7576697782997,5608.6884737453875,373.2904142259825,448321.787485405,12000,6391.3115262546125
,219,130,448321.787485405,2148.2085650342324,3448.6291345031154,5596.837699537347,370.7276319590849,445243.8859828609,12000,6403.162300462653
,220,129,445243.8859828609,2133.460287001209,3451.502992115201,5584.9632791164095,368.1603191589548,442160.5433099047,12000,6415.0367208835905
,221,128,442160.5433099047,2118.6859366932936,3454.3792446086304,5573.065181301924,365.5884700544134,439071.7525353505,12000,6426.934818698076
,222,127,439071.7525353505,2103.8854808985548,3457.257893979138,5561.143374877693,363.01207886780946,435977.5067202392,12000,6438.856625122307
,223,126,435977.5067202392,2089.058886367813,3460.1389422241205,5549.197828591934,360.43113981501256,432877.79891783005,12000,6450.802171408066
,224,125,432877.79891783005,2074.2061198146025,3463.0223913426403,5537.228511157243,357.8456471054062,429772.62217359286,12000,6462.771488842757
,225,124,429772.62217359286,2059.3271479151326,3465.908243335426,5525.235391250559,355.2555949418812,426661.9695251993,12000,6474.764608749441
,226,123,426661.9695251993,2044.421937308247,3468.7965002048727,5513.21843751312,352.66097752082874,423545.83400251524,12000,6486.78156248688
,227,122,423545.83400251524,2029.4904545953857,3471.687163955043,5501.177618550429,350.0617890321335,420424.2086275923,12000,6498.822381449571
,228,121,420424.2086275923,2014.5326663405467,3474.580236591672,5489.112902932218,347.4580236591672,417297.0864146598,12000,6510.887097067782
,229,120,417297.0864146598,1999.5485390702452,3477.475720122165,5477.024259192411,344.8496755787814,414164.4603701164,12000,6522.975740807589
,230,119,414164.4603701164,1984.5380392734746,3480.3736165556,5464.911655829075,342.2367389613007,411026.3234925221,12000,6535.088344170925
,231,118,411026.3234925221,1969.5011334016688,3483.2739279027296,5452.775061304398,339.6192079705162,407882.6687725899,12000,6547.224938695602
,232,117,407882.6687725899,1954.43778786866,3486.176656175982,5440.614444044642,336.99707676367825,404733.48919317755,12000,6559.385555955358
,233,116,404733.48919317755,1939.3479690506426,3489.0818033894616,5428.429772440104,334.3703394914901,401578.77772927954,12000,6571.570227559896
,234,115,401578.77772927954,1924.2316432861312,3491.9893715589524,5416.221014845083,331.73899029810053,398418.5273480187,12000,6583.778985154917
,235,114,398418.5273480187,1909.0887768759233,3494.8993627019186,5403.988139577842,329.10302332109734,395252.7310086379,12000,6596.011860422158
,236,113,395252.7310086379,1893.9193360830566,3497.8117788375034,5391.73111492056,326.4624326915003,392081.3816624918,12000,6608.26888507944
,237,112,392081.3816624918,1878.7232871327735,3500.726621986534,5379.449909119307,323.8172125337544,388904.472253039,12000,6620.550090880693
,238,111,388904.472253039,1863.5005962124787,3503.643894171523,5367.144490384002,321.16735696572295,385721.9957158332,12000,6632.855509615998
,239,110,385721.9957158332,1848.251229471701,3506.5635974166657,5354.814826888367,318.51286009868045,382533.9449785152,12000,6645.185173111633
,240,109,382533.9449785152,1832.9751530220522,3509.485733747846,5342.460886769898,315.8537160373062,379340.3129608047,12000,6657.539113230102
,241,108,379340.3129608047,1817.6723329371891,3512.410305192636,5330.082638129825,313.1899188796767,376141.0925744917,12000,6669.917361870175
,242,107,376141.0925744917,1802.3427352527729,3515.337313780296,5317.680049033069,310.5214627172595,372936.2767234287,12000,6682.319950966931
,243,106,372936.2767234287,1786.9863259664294,3518.26676154178,5305.253087508209,307.8483416349058,369725.8583035218,12000,6694.746912491791
,244,105,369725.8583035218,1771.6030710377088,3521.1986505097316,5292.80172154744,305.1705497108434,366509.8302027229,12000,6707.19827845256
,245,104,366509.8302027229,1756.1929363880474,3524.1329827184895,5280.325919106537,302.4880810166704,363288.18530102115,12000,6719.674080893463
,246,103,363288.18530102115,1740.7558879007265,3527.0697602040887,5267.825648104816,299.8009296173476,360060.91647043446,12000,6732.174351895184
,247,102,360060.91647043446,1725.291891420832,3530.0089850042596,5255.300876425092,297.1090895711918,356828.01657500135,12000,6744.699123574908
,248,101,356828.01657500135,1709.800912755215,3532.950659158429,5242.7515719136445,294.41255492986915,353589.4784707728,12000,6757.2484280863555
,249,100,353589.4784707728,1694.282917672453,3535.894784707728,5230.177702380181,291.71131973838754,350345.2950058034,12000,6769.822297619819
,250,99,350345.2950058034,1678.7378719028081,3538.841363694984,5217.579235597792,289.00537803509036,347095.4590201435,12000,6782.420764402208
,251,98,347095.4590201435,1663.1657411381877,3541.7903981647296,5204.956139302917,286.294723851649,343839.96334583045,12000,6795.043860697083
,252,97,343839.96334583045,1647.5664910321043,3544.7418901632004,5192.308381195305,283.57935121305604,340578.8008068803,12000,6807.691618804695
,253,96,340578.8008068803,1631.940087199635,3547.695841738336,5179.635928937971,280.85925413761834,337311.9642192796,12000,6820.364071062029
,254,95,337311.9642192796,1616.2864952173816,3550.652254939785,5166.938750157166,278.13442663694985,334039.4463909768,12000,6833.061249842834
,255,94,334039.4463909768,1600.6056806234305,3553.611131818902,5154.216812442332,275.4048627159649,330761.24012187385,12000,6845.783187557668
,256,93,330761.24012187385,1584.8976089173125,3556.5724744287513,5141.470083346064,272.6705563728709,327477.33820381796,12000,6858.529916653936
,257,92,327477.33820381796,1569.162245559961,3559.5362848241084,5128.698530384069,269.93150159916155,324187.73342059297,12000,6871.301469615931
,258,91,324187.73342059297,1553.3995559736748,3562.502565061461,5115.902121035136,267.18769237960964,320892.41854791116,12000,6884.097878964864
,259,90,320892.41854791116,1537.6095055420744,3565.471317199013,5103.080822741087,264.4391226922601,317591.38635340444,12000,6896.919177258913
,260,89,317591.38635340444,1521.792059610063,3568.442543296679,5090.234602906742,261.6857865084232,314284.6295966162,12000,6909.765397093258
,261,88,314284.6295966162,1505.9471834837861,3571.4162454160933,5077.363428899879,258.92767779266677,310972.1410289928,12000,6922.636571100121
,262,87,310972.1410289928,1490.0748424305905,3574.3924256206064,5064.467268051197,256.1647905028102,307653.913393875,12000,6935.532731948803
,263,86,307653.913393875,1474.1750016789845,3577.3710859752905,5051.546087654275,253.39711858991643,304329.9394264896,12000,6948.453912345725
,264,85,304329.9394264896,1458.2476264185962,3580.352228546936,5038.599854965532,250.62465599828556,301000.211853941,12000,6961.400145034468
,265,84,301000.211853941,1442.292681800134,3583.335855404059,5025.628537204193,247.84739666544746,297664.72339520237,12000,6974.371462795807
,266,83,297664.72339520237,1426.3101329353449,3586.321968616896,5012.632101552241,245.06533452215456,294323.4667611076,12000,6987.367898447759
,267,82,294323.4667611076,1410.2999448969742,3589.31057025741,4999.610515154384,242.27846349237518,290976.4346543426,12000,7000.389484845616
,268,81,290976.4346543426,1394.262082718725,3592.301662399291,4986.563745118016,239.48677749328607,287623.61976943654,12000,7013.436254881984
,269,80,287623.61976943654,1378.196511395217,3595.295247117957,4973.491758513173,236.69027043526552,284265.01479275385,12000,7026.508241486827
,270,79,284265.01479275385,1362.1031958819456,3598.291326490555,4960.3945223725,233.88893622188607,280900.61240248516,12000,7039.6054776275
,271,78,280900.61240248516,1345.9821010952414,3601.2899025959637,4947.272003691205,231.08276874990767,277530.4052686391,12000,7052.727996308795
,272,77,277530.4052686391,1329.833191912229,3604.290977514793,4934.124169427022,228.27176190927025,274154.3860530335,12000,7065.875830572978
,273,76,274154.3860530335,1313.6564331707857,3607.2945533293882,4920.950986500174,225.45590958308676,270772.5474092872,12000,7079.049013499826
,274,75,270772.5474092872,1297.4517896695013,3610.300632123829,4907.7524217933305,222.63520564763616,267384.88198281097,12000,7092.2475782066695
,275,74,267384.88198281097,1281.219226167636,3613.309215983932,4894.528442151568,219.80964397235584,263991.3824107994,12000,7105.471557848432
,276,73,263991.3824107994,1264.9587073850805,3616.320306997252,4881.279014382332,216.97921841983512,260592.04132222198,12000,7118.720985617668
,277,72,260592.04132222198,1248.6701980023138,3619.333907253083,4868.004105255397,214.14392284580742,257186.8513378147,12000,7131.995894744603
,278,71,257186.8513378147,1232.3536626603623,3622.3500188424605,4854.703681502822,211.30375109914354,253775.8050700714,12000,7145.296318497178
,279,70,253775.8050700714,1216.0090659607588,3625.3686438581626,4841.377709818921,208.4586970218444,250358.8951232351,12000,7158.622290181079
,280,69,250358.8951232351,1199.6363724655016,3628.3897843947116,4828.026156860213,205.60875444903368,246936.11409328942,12000,7171.973843139787
,281,68,246936.11409328942,1183.2355466970118,3631.413442548374,4814.648989245386,202.7539172089509,243507.45456795002,12000,7185.351010754614
,282,67,243507.45456795002,1166.806553138094,3634.4396204171644,4801.246173555259,199.89417912294405,240072.90912665578,12000,7198.753826444741
,283,66,240072.90912665578,1150.3493562318924,3637.468320100845,4787.817676332737,197.02953400546244,236632.4703405604,12000,7212.182323667263
,284,65,236632.4703405604,1133.863920381852,3640.4995437009293,4774.363464082781,194.15997566404957,233186.13077252352,12000,7225.636535917219
,285,64,233186.13077252352,1117.3502099516754,3643.53329332068,4760.8835032723555,191.28549789933572,229733.88297710218,12000,7239.1164967276445
,286,63,229733.88297710218,1100.8081892652815,3646.569571065114,4747.377760330395,188.40609450503092,226275.71950054212,12000,7252.622239669605
,287,62,226275.71950054212,1084.2378226067644,3649.608379041002,4733.846201647766,185.52175926791762,222811.63288076906,12000,7266.153798352234
,288,61,222811.63288076906,1067.6390742203519,3652.64971935687,4720.288793577221,182.6324859678435,219341.61564738004,12000,7279.711206422779
,289,60,219341.61564738004,1051.0119083103627,3655.693594123001,4706.705502433364,179.7382683777142,215865.66032163476,12000,7293.294497566636
,290,59,215865.66032163476,1034.3562890411667,3658.7400054514364,4693.096294492603,176.83910026348613,212383.75941644682,12000,7306.903705507397
,291,58,212383.75941644682,1017.6721805371411,3661.7889554559797,4679.4611359931205,173.93497538415906,208895.905436375,12000,7320.5388640068795
,292,57,208895.905436375,1000.9595468826303,3664.840446252193,4665.799993134823,171.02588749176903,205402.09087761457,12000,7334.200006865177
,293,56,205402.09087761457,984.2183521219032,3667.894479957403,4652.112832079306,168.111830331381,201902.30822798854,12000,7347.887167920694
,294,55,201902.30822798854,967.4485602591119,3670.951058690701,4638.399618949813,165.19279764108154,198396.54996693894,12000,7361.600381050187
,295,54,198396.54996693894,950.6501352582492,3674.010184572943,4624.660319831192,162.26878315197166,194884.80856551795,12000,7375.339680168808
,296,53,194884.80856551795,933.823041043107,3677.0718597267537,4610.894900769861,159.33978058815936,191367.07648637937,12000,7389.105099230139
,297,52,191367.07648637937,916.9672414972346,3680.1360862765264,4597.103327773761,156.40578366675237,187843.3461837696,12000,7402.896672226239
,298,51,187843.3461837696,900.0827004638961,3683.202866348424,4583.28556681232,153.46678609785099,184313.61010351902,12000,7416.71443318768
,299,50,184313.61010351902,883.1693817460288,3686.2722020703804,4569.44158381641,150.52278158454055,180777.86068303318,12000,7430.55841618359
,300,49,180777.86068303318,866.2272491062008,3689.3440955721057,4555.571344678307,147.57376382288425,177236.09035128396,12000,7444.428655321693
,301,48,177236.09035128396,849.256266266569,3692.4185489850825,4541.674815251651,144.61972650191572,173688.2915288008,12000,7458.325184748349
,302,47,173688.2915288008,832.2563969088372,3695.49556444257,4527.751961351407,141.66066330363188,170134.45662766186,12000,7472.248038648593
,303,46,170134.45662766186,815.2276046742131,3698.5751440796057,4513.802748753818,138.6965679029852,166574.57805148524,12000,7486.197251246182
,304,45,166574.57805148524,798.1698531633668,3701.657290033005,4499.827143196372,135.72743396787686,163008.6481954201,12000,7500.172856803628
,305,44,163008.6481954201,781.083105936388,3704.742004441366,4485.825110377754,132.75325515914895,159436.6594461379,12000,7514.174889622246
,306,43,159436.6594461379,763.9673265127442,3707.8292894450674,4471.796615957812,129.77402513057737,155858.6041818234,12000,7528.203384042188
,307,42,155858.6041818234,746.8224783712373,3710.9191471862714,4457.741625557509,126.7897375288643,152274.474772166,12000,7542.258374442491
,308,41,152274.474772166,729.6485249499622,3714.011579808927,4443.660104758889,123.8003859936309,148684.2635783507,12000,7556.339895241111
,309,40,148684.2635783507,712.445429646264,3717.1065894587678,4429.552019105032,120.80596415740996,145087.96295304937,12000,7570.447980894968
,310,39,145087.96295304937,695.213155816695,3720.204178283317,4415.417334100012,117.80646564563838,141485.5652404117,12000,7584.582665899988
,311,38,141485.5652404117,677.9516667769728,3723.304348431887,4401.25601520886,114.80188407664986,137877.06277605647,12000,7598.74398479114
,312,37,137877.06277605647,660.6609258019373,3726.4071020555803,4387.068027857517,111.79221306166741,134262.44788706256,12000,7612.931972142483
,313,36,134262.44788706256,643.3408961255082,3729.5124413072936,4372.853337432802,108.77744620479606,130641.71289196007,12000,7627.146662567198
,314,35,130641.71289196007,625.991540940642,3732.620368341716,4358.611909282358,105.75757710301531,127014.85010072136,12000,7641.388090717642
,315,34,127014.85010072136,608.6128233992899,3735.730885315334,4344.343708714624,102.7325993461717,123381.8518147522,12000,7655.656291285376
,316,33,123381.8518147522,591.2047066123544,3738.84399438643,4330.048700998785,99.70250651697147,119742.71032688273,12000,7669.951299001215
,317,32,119742.71032688273,573.7671536496465,3741.9596977150854,4315.726851364732,96.66729219097306,116097.41792135863,12000,7684.273148635268
,318,31,116097.41792135863,556.3001275398435,3745.077997463182,4301.378125003025,93.62694993657955,112445.96687383202,12000,7698.621874996975
,319,30,112445.96687383202,538.8035912704452,3748.1988957944004,4287.002487064846,90.58147331503136,108788.34945135265,12000,7712.997512935154
,320,29,108788.34945135265,521.2775077877316,3751.3223948742293,4272.599902661961,87.5308558803987,105124.55791235882,12000,7727.400097338039
,321,28,105124.55791235882,503.72183999671944,3754.448496869958,4258.170336866678,84.47509117957406,101454.58450666844,12000,7741.829663133322
,322,27,101454.58450666844,486.1365507611197,3757.577203950683,4243.713754711803,81.4141727522648,97778.42147547002,12000,7756.286245288197
,323,26,97778.42147547002,468.5216029032939,3760.7085182873084,4229.230121190602,78.3480941309856,94096.06105131369,12000,7770.769878809398
,324,25,94096.06105131369,450.8769592042115,3763.8424420525475,4214.719401256759,75.27684884105096,90407.4954581022,12000,7785.280598743241
,325,24,90407.4954581022,433.20258240340644,3766.9789774209253,4200.181559824332,72.20043040056774,86712.71691108185,12000,7799.818440175668
,326,23,86712.71691108185,415.4984351989339,3770.118126568776,4185.61656176771,69.11883232042757,83011.7176168335,12000,7814.38343823229
,327,22,83011.7176168335,397.76448024732724,3773.25989167425,4171.024371921577,66.03204810429938,79304.48977326354,12000,7828.975628078423
,328,21,79304.48977326354,380.00068016355453,3776.404274917312,4156.404955080867,62.94007124862186,75591.02556959486,12000,7843.595044919133
,329,20,75591.02556959486,362.2069975209754,3779.551278479743,4141.758276000718,59.84289524259593,71871.3171863577,12000,7858.241723999282
,330,19,71871.3171863577,344.38339485129734,3782.7009045451423,4127.08429939644,56.740513568177136,68145.35679538074,12000,7872.91570060356
,331,18,68145.35679538074,326.52983464453274,3785.85315529893,4112.382989943462,53.63291970006818,64413.13655978187,12000,7887.617010056538
,332,17,64413.13655978187,308.64627934895486,3789.0080329283455,4097.6543122773,50.520107105711276,60674.64863395924,12000,7902.3456877227
,333,16,60674.64863395924,290.7326913710547,3792.1655396224523,4082.8982309935072,47.40206924528066,56929.88516358207,12000,7917.101769006493
,334,15,56929.88516358207,272.78903307549746,3795.325677572138,4068.1147106476355,44.278799571674945,53178.8382855816,12000,7931.885289352364
,335,14,53178.8382855816,254.81526678507853,3798.4884489701144,4053.303715755193,41.15029153050958,49421.500128142,12000,7946.6962842448065
,336,13,49421.500128142,236.81135478068043,3801.653856010923,4038.4652107916036,38.016538560109225,45657.86281069118,12000,7961.534789208396
,337,12,45657.86281069118,218.77725930122858,3804.8219008909314,4023.59916019216,34.87753409150021,41887.91844389175,12000,7976.40083980784
,338,11,41887.91844389175,200.71294254364798,3807.992585808341,4008.705528351989,31.73327154840284,38111.65912963181,12000,7991.294471648011
,339,10,38111.65912963181,182.61836666281908,3811.1659129631807,3993.7842796259997,28.583744347223856,34329.07696101585,12000,8006.215720374001
,340,9,34329.07696101585,164.4934937715343,3814.341884557317,3978.835378328851,25.42894589704878,30540.164022355584,12000,8021.164621671149
,341,8,30540.164022355584,146.33828594045386,3817.520502794448,3963.8587887349017,22.268869599634282,26744.91238916077,12000,8036.141211265098
,342,7,26744.91238916077,128.15270519806205,3820.70176988011,3948.854475078172,19.10350884940055,22943.31412813006,12000,8051.145524921828
,343,6,22943.31412813006,109.93671353062321,3823.8856880216767,3933.8224015523,15.932857033423653,19135.361297141804,12000,8066.1775984477
,344,5,19135.361297141804,91.69027288213782,3827.0722594283607,3918.7625323104985,12.75690753142787,15321.04594524487,12000,8081.2374676895015
,345,4,15321.04594524487,73.41334515429834,3830.2614863112176,3903.674831465516,9.575653715778044,11500.36011264943,12000,8096.325168534484
,346,3,11500.36011264943,55.10589220644519,3833.4533708831436,3888.559263089589,6.389088951471906,7673.295830717759,12000,8111.440736910411
,347,2,7673.295830717759,36.7678758555226,3836.6479153588793,3873.415791214402,3.1972065961324,3839.8451219550116,12000,8126.584208785598
,348,1,3839.8451219550116,18.399257876034433,3839.8451219550116,3858.244379831046,0,0,12000,8141.755620168954
