input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,207,142,812594.6550914722,1862.1960845846238,5722.497571066706,7584.69365565133,2689.5738584013516,809561.7313788069,12000,4415.30634434867
,208,141,809561.7313788069,1855.2456344097657,5741.572562970261,7596.8181973800265,2679.4005293861223,806499.5593452228,12000,4403.1818026199735
,209,140,806499.5593452228,1848.2281568328021,5760.711138180162,7608.939295012964,2669.1294940234757,803407.9777010662,12000,4391.060704987036
,210,139,803407.9777010662,1841.14328223161,5779.913508640764,7621.056790872374,2658.760213974752,800286.8244064002,12000,4378.943209127626
,211,138,800286.8244064002,1833.9906392646672,5799.1798870029,7633.170526267567,2648.2921483979912,797135.9366677953,12000,4366.829473732433
,212,137,797135.9366677953,1826.7698548636974,5818.510486626243,7645.28034148994,2637.72475393723,793955.1509351062,12000,4354.71965851006
,213,136,793955.1509351062,1819.480554226285,5837.905521581663,7657.386075807948,2627.0574847117487,790744.3028982363,12000,4342.613924192052
,214,135,790744.3028982363,1812.1223608084583,5857.365206653602,7669.487567462061,2616.289792305276,787503.227483888,12000,4330.512432537939
,215,134,787503.227483888,1804.6948963172435,5876.889757342448,7681.584653659692,2605.4211257551524,784231.7588523008,12000,4318.415346340308
,216,133,784231.7588523008,1797.1977807031894,5896.479389866923,7693.677170570112,2594.4509315414466,780929.7303939753,12000,4306.322829429888
,217,132,780929.7303939753,1789.63063215286,5916.134321166479,7705.764953319339,2583.3786535760296,777596.9747263849,12000,4294.235046680661
,218,131,777596.9747263849,1781.9930670812987,5935.854768903701,7717.847835985,2572.203733191604,774233.3236906728,12000,4282.152164015
,219,130,774233.3236906728,1774.2847001244584,5955.640951466714,7729.925651591172,2560.925609130687,770838.6083483367,12000,4270.074348408828
,220,129,770838.6083483367,1766.5051441316048,5975.493087971602,7741.998232103207,2549.5437175345505,767412.6589778996,12000,4258.001767896793
,221,128,767412.6589778996,1758.6540101576866,5995.4113982648405,7754.065408422527,2538.057491932116,763955.3050715668,12000,4245.934591577473
,222,127,763955.3050715668,1750.730907455674,6015.396102925723,7766.127010381398,2526.466363228804,760466.3753318699,12000,4233.872989618602
,223,126,760466.3753318699,1742.7354434688687,6035.447423268809,7778.182866737678,2514.769759695337,756945.6976682965,12000,4221.817133262322
,224,125,756945.6976682965,1734.6672238231795,6055.565581346372,7790.232805169551,2502.9671069565006,753393.0991939066,12000,4209.767194830449
,225,124,753393.0991939066,1726.5258523193695,6075.75079995086,7802.2766522702295,2491.0578279798524,749808.4062219356,12000,4197.7233477297705
,226,123,749808.4062219356,1718.310930925269,6096.003302617363,7814.314233542633,2479.0413430643944,746191.4442623827,12000,4185.685766457367
,227,122,746191.4442623827,1710.0220597679604,6116.323313626088,7826.345373394048,2466.9170698291887,742542.0380185858,12000,4173.654626605952
,228,121,742542.0380185858,1701.6588371259256,6136.711058004841,7838.369895130767,2454.6844232019366,738860.0113837828,12000,4161.630104869233
,229,120,738860.0113837828,1693.220859421169,6157.166761531524,7850.3876209526925,2442.3428154075045,735145.1874376589,12000,4149.6123790473075
,230,119,735145.1874376589,1684.7077212113018,6177.690650736629,7862.398371947931,2429.8916559564077,731397.3884428786,12000,4137.601628052069
,231,118,731397.3884428786,1676.1190151815968,6198.282952905751,7874.401968087348,2417.330351633243,727616.4358416061,12000,4125.598031912652
,232,117,727616.4358416061,1667.454332137014,6218.9438960821035,7886.398228219117,2404.65830648508,723802.150252009,12000,4113.601771780883
,233,116,723802.150252009,1658.7132609941873,6239.673709069043,7898.38697006323,2391.8749218098,719954.3514647498,12000,4101.61302993677
,234,115,719954.3514647498,1649.8953887733849,6260.4726214326065,7910.368010205992,2378.9795961443906,716072.8584394616,12000,4089.6319897940084
,235,114,716072.8584394616,1641.0003005904327,6281.340863504049,7922.341164094481,2365.971725253192,712157.4893012106,12000,4077.6588359055186
,236,113,712157.4893012106,1632.0275796486076,6302.2786663823945,7934.306246031002,2352.850702116094,708208.0613369443,12000,4065.693753968998
,237,112,708208.0613369443,1622.9768072304976,6323.2862619370035,7946.263069167501,2339.6159169166913,704224.390991924,12000,4053.7369308324987
,238,111,704224.390991924,1613.8475626898257,6344.363882810126,7958.211445499952,2326.2667570303797,700206.2938661443,12000,4041.788554500048
,239,110,700206.2938661443,1604.6394234432473,6365.511762419494,7970.151185862741,2312.802607012416,696153.5847107372,12000,4029.848814137259
,240,109,696153.5847107372,1595.3519649621062,6386.7301349608915,7982.082099922998,2299.2228485859214,692066.0774243623,12000,4017.917900077002
,241,108,692066.0774243623,1585.9847607641636,6408.019235410762,7994.003996174926,2285.5268606298387,687943.5850495814,12000,4005.996003825074
,242,107,687943.5850495814,1576.5373824052906,6429.379299528798,8005.916681934088,2271.7140191668423,683785.9197692195,12000,3994.083318065912
,243,106,683785.9197692195,1567.009399471128,6450.810563860561,8017.819963331689,2257.7836973511967,679592.8929027101,12000,3982.180036668311
,244,105,679592.8929027101,1557.4003795687106,6472.3132657400965,8029.713645308807,2243.735265456567,675364.3149024267,12000,3970.286354691193
,245,104,675364.3149024267,1547.709888318061,6493.8876432925645,8041.597531610625,2229.5680908637805,671099.9953499979,12000,3958.402468389375
,246,103,671099.9953499979,1537.9374893437453,6515.5339354368725,8053.471424780618,2215.2815380485367,666799.7429526096,12000,3946.528575219382
,247,102,666799.7429526096,1528.082744266397,6537.252381888329,8065.335126154726,2200.874968569071,662463.3655392902,12000,3934.664873845274
,248,101,662463.3655392902,1518.1452126942067,6559.0432231612895,8077.188435855496,2186.3477410537635,658090.6700571828,12000,3922.811564144504
,249,100,658090.6700571828,1508.1244522143772,6580.906700571828,8089.031152786205,2171.699211188703,653681.4625677996,12000,3910.968847213795
,250,99,653681.4625677996,1498.0200183845407,6602.8430562404,8100.863074624941,2156.9287317051976,649235.5482432644,12000,3899.136925375059
,251,98,649235.5482432644,1487.8314647241477,6624.852533094535,8112.683997818683,2142.035652367233,644752.7313625371,12000,3887.3160021813173
,252,97,644752.7313625371,1477.5583427058143,6646.935374871517,8124.493717577331,2127.0193199588857,640232.8153076245,12000,3875.506282422669
,253,96,640232.8153076245,1467.2002017466396,6669.091826121089,8136.292027867728,2111.8790782716783,635675.6025597751,12000,3863.7079721322716
,254,95,635675.6025597751,1456.7565891994846,6691.322132208159,8148.078721407644,2096.61426809189,631080.8946956588,12000,3851.9212785923564
,255,94,631080.8946956588,1446.2270503442182,6713.626539315519,8159.853589659737,2081.224227187811,626448.4923835311,12000,3840.146410340263
,256,93,626448.4923835311,1435.6111283789253,6736.005294446571,8171.616422825496,2065.7082902969482,621778.1953793814,12000,3828.3835771745044
,257,92,621778.1953793814,1424.9083644110824,6758.458645428059,8183.367009839141,2050.065789113178,617069.8025230665,12000,3816.6329901608588
,258,91,617069.8025230665,1414.1182974486942,6780.9868409128185,8195.105138361512,2034.2960522738458,612323.1117344275,12000,3804.894861638488
,259,90,612323.1117344275,1403.2404643913965,6803.590130382528,8206.830594773925,2018.3984053468166,607537.9200093917,12000,3793.1694052260755
,260,89,607537.9200093917,1392.2744000215228,6826.268764150469,8218.543164171992,2002.372170817471,602714.0234160587,12000,3781.4568358280085
,261,88,602714.0234160587,1381.2196369951346,6849.022993364304,8230.242630359438,1986.2166680756484,597851.2170907701,12000,3769.7573696405616
,262,87,597851.2170907701,1370.0757058330148,6871.853070008852,8241.928775841867,1969.9312134025379,592949.2952341639,12000,3758.071224158133
,263,86,592949.2952341639,1358.8421349116256,6894.759246908882,8253.601381820508,1953.5151199575168,588008.0511072126,12000,3746.3986181794917
,264,85,588008.0511072126,1347.5184504540289,6917.741777731912,8265.260228185942,1936.9676977649356,583027.2770272456,12000,3734.7397718140583
,265,84,583027.2770272456,1336.1041765207713,6940.800916991019,8276.90509351179,1920.288253700849,578006.7643639555,12000,3723.0949064882097
,266,83,578006.7643639555,1324.5988350007312,6963.936920047657,8288.535755048388,1903.476091479693,572946.3035353875,12000,3711.4642449516123
,267,82,572946.3035353875,1313.0019456019297,6987.150043114481,8300.15198871641,1886.5305116409104,567845.684003914,12000,3699.8480112835896
,268,81,567845.684003914,1301.313025842303,7010.440543258198,8311.753569100501,1869.4508115355195,562704.6942721913,12000,3688.2464308994986
,269,80,562704.6942721913,1289.5315910404383,7033.808678402391,8323.34026944283,1852.23628531263,557523.1218791016,12000,3676.6597305571704
,270,79,557523.1218791016,1277.6571543062746,7057.2547073304,8334.911861636676,1834.8862239059042,552300.7533956772,12000,3665.088138363324
,271,78,552300.7533956772,1265.6892265317601,7080.778889688169,8346.46811621993,1817.3999150199634,547037.374421009,12000,3653.5318837800696
,272,77,547037.374421009,1253.627316381479,7104.38148598713,8358.00880236861,1799.7766431167397,541732.7695781386,12000,3641.9911976313906
,273,76,541732.7695781386,1241.4709302832343,7128.0627576070865,8369.533687890322,1782.0156894017719,536386.7225099333,12000,3630.4663121096783
,274,75,536386.7225099333,1229.2195724185972,7151.822966799111,8381.042539217708,1764.1163318104473,530999.0158749446,12000,3618.9574607822924
,275,74,530999.0158749446,1216.8727447134147,7175.662376688441,8392.535121401856,1746.0778449941874,525569.4313432503,12000,3607.4648785981444
,276,73,525569.4313432503,1204.429946828282,7199.581251277402,8404.011198105683,1727.8995003065766,520097.7495922795,12000,3595.9888018943166
,277,72,520097.7495922795,1191.8906761489739,7223.579855448326,8415.4705315973,1709.5805657894373,514583.7503026206,12000,3584.5294684026994
,278,71,514583.7503026206,1179.2544277768388,7247.658454966487,8426.912882743325,1691.1203061588471,509027.2121538129,12000,3573.087117256675
,279,70,509027.2121538129,1166.5206945191546,7271.817316483041,8438.338011002195,1672.5179827910997,503427.912820121,12000,3561.6619889978047
,280,69,503427.912820121,1153.688966879444,7296.056707537985,8449.745674417429,1653.7728537086102,497785.6289662916,12000,3550.2543255825713
,281,68,497785.6289662916,1140.7587330477515,7320.376896563112,8461.135629610862,1634.8841735657618,492100.1362432943,12000,3538.8643703891375
,282,67,492100.1362432943,1127.7294788908828,7344.778152884989,8472.507631775872,1615.851193634698,486371.209284044,12000,3527.492368224128
,283,66,486371.209284044,1114.6006879426009,7369.2607467279395,8483.86143467054,1596.6731617910536,480598.6216991071,12000,3516.13856532946
,284,65,480598.6216991071,1101.3718413937872,7393.824949217033,8495.19679061082,1577.3493224996337,474782.14607238973,12000,3504.8032093891798
,285,64,474782.14607238973,1088.0424180825598,7418.47103238109,8506.51345046365,1557.8789168000287,468921.55395680864,12000,3493.48654953635
,286,63,468921.55395680864,1074.6118944843531,7443.1992691556925,8517.811163640046,1538.2611822921767,463016.61586994515,12000,3482.1888363599537
,287,62,463016.61586994515,1061.0797447019577,7468.009933386212,8529.08967808817,1518.4953531218632,457067.10128968075,12000,3470.9103219118297
,288,61,457067.10128968075,1047.4454404555183,7492.903299830832,8540.34874028635,1498.5806599661664,451072.77864981606,12000,3459.65125971365
,289,60,451072.77864981606,1033.708451072495,7517.879644163601,8551.588095236097,1478.5163300188417,445033.4153356713,12000,3448.4119047639033
,290,59,445033.4153356713,1019.86824347758,7542.939242977479,8562.807486455058,1458.3015869756462,438948.77767966944,12000,3437.192513544942
,291,58,438948.77767966944,1005.9242821825758,7568.082373787404,8574.00665596998,1437.935651019607,432818.63095690164,12000,3425.993344030019
,292,57,432818.63095690164,991.8760292762329,7593.3093150333625,8585.185344309595,1417.4177388062276,426642.7393806745,12000,3414.814655690405
,293,56,426642.7393806745,977.7229444140457,7618.620346083473,8596.34329049752,1396.7470634486367,420420.86609803967,12000,3403.65670950248
,294,55,420420.86609803967,963.4644848080076,7644.015747237085,8607.480232045093,1375.9228345026754,414152.77318530524,12000,3392.5197679549074
,295,54,414152.77318530524,949.1001052163246,7669.495799727875,8618.595904944199,1354.9442579519248,407838.2216435293,12000,3381.404095055801
,296,53,407838.2216435293,934.629257933088,7695.060785726968,8629.690043660055,1333.8105361926744,401476.971393995,12000,3370.3099563399446
,297,52,401476.971393995,920.0513927779052,7720.710988346057,8640.762381123963,1312.5208680188298,395068.78127366776,12000,3359.2376188760372
,298,51,395068.78127366776,905.3659570854886,7746.4466916405445,8651.812648726032,1291.0744486067574,388613.409030634,12000,3348.1873512739676
,299,50,388613.409030634,890.5723956952029,7772.268180612679,8662.840576307883,1269.470469500071,382110.6113195213,12000,3337.1594236921173
,300,49,382110.6113195213,875.6701509405697,7798.175741214721,8673.84589215529,1247.7081185943555,375560.143696901,12000,3326.15410784471
,301,48,375560.143696901,860.6586626387315,7824.169660352104,8684.828322990836,1225.7865801218297,368961.7606166707,12000,3315.1716770091643
,302,47,368961.7606166707,845.5373680798704,7850.250225886611,8695.787593966481,1203.7050346359472,362315.2154254201,12000,3304.212406033519
,303,46,362315.2154254201,830.3057020165877,7876.417726639567,8706.723428656154,1181.4626589959353,355620.2603577765,12000,3293.2765713438457
,304,45,355620.2603577765,814.9630966532378,7902.672452395033,8717.635549048271,1159.0586263512716,348876.64653173275,12000,3282.364450951729
,305,44,348876.64653173275,799.508981635221,7929.014693903017,8728.523675538238,1136.492106126099,342084.1239439558,12000,3271.4763244617625
,306,43,342084.1239439558,783.942784038232,7955.444742882693,8739.387526920926,1113.7622640035772,335242.4414650767,12000,3260.6124730790743
,307,42,335242.4414650767,768.2639283574674,7981.9628920256355,8750.226820383103,1090.8682619101703,328351.3468349612,12000,3249.7731796168973
,308,41,328351.3468349612,752.4718364967861,8008.569434999054,8761.04127149584,1067.8092579998738,321410.586657962,12000,3238.95872850416
,309,40,321410.586657962,736.5659277578296,8035.26466644905,8771.83059420688,1044.5844066383765,314419.90639815136,12000,3228.16940579312
,310,39,314419.90639815136,720.5456188290968,8062.048882003881,8782.594500832978,1021.1928583871584,307379.0503745346,12000,3217.405499167022
,311,38,307379.0503745346,704.4103237749752,8088.922378277227,8793.332702052203,997.6337599875247,300287.76175624493,12000,3206.667297947797
,312,37,300287.76175624493,688.159454024728,8115.885452871485,8804.044906896213,973.9062543445782,293145.782557718,12000,3195.9550931037866
,313,36,293145.782557718,671.7924183614371,8142.938404381055,8814.730822742493,950.0094805111232,285952.8536338481,12000,3185.269177257507
,314,35,285952.8536338481,655.3086229109018,8170.081532395659,8825.39015530656,925.9425736715081,278708.7146751239,12000,3174.6098446934393
,315,34,278708.7146751239,638.7074711304923,8197.315137503645,8836.022608634137,901.7046651254009,271413.10420274566,12000,3163.977391365863
,316,33,271413.10420274566,621.9883637979588,8224.639521295323,8846.627885093281,877.2948822715011,264065.75956372183,12000,3153.3721149067187
,317,32,264065.75956372183,605.1506990001959,8252.054986366307,8857.205685366504,852.7123485911851,256666.41692594672,12000,3142.7943146334965
,318,31,256666.41692594672,588.1938721219612,8279.561836320861,8867.755708442823,827.9561836320863,249214.81127325795,12000,3132.2442915571773
,319,30,249214.81127325795,571.1172758345494,8307.160375775265,8878.277651609815,803.025502991609,241710.67640047427,12000,3121.7223483901853
,320,29,241710.67640047427,553.9203000844202,8334.850910361181,8888.771210445602,777.919418300377,234153.74490841347,12000,3111.2287895543977
,321,28,234153.74490841347,536.6023320817809,8362.633746729052,8899.236078810833,752.6370372056148,226543.74819889004,12000,3100.7639211891674
,322,27,226543.74819889004,519.162756289123,8390.509192551483,8909.671948840605,727.1774633544619,218880.416469693,12000,3090.328051159395
,323,26,218880.416469693,501.60095440971315,8418.477556526654,8920.078510936366,701.5397963772213,211163.47870954356,12000,3079.921489063634
,324,25,211163.47870954356,483.9163053760373,8446.539148381742,8930.455453757779,675.7231318705394,203392.66269303235,12000,3069.5445462422213
,325,24,203392.66269303235,466.1081853381991,8474.694278876348,8940.802464214546,649.72656138052,195567.69497553652,12000,3059.1975357854535
,326,23,195567.69497553652,448.1759676522712,8502.943259805936,8951.119227458206,623.5491723857687,187688.30088811636,12000,3048.8807725417937
,327,22,187688.30088811636,430.1190228686,8531.286404005288,8961.405426873887,597.1900482803703,179754.20453239145,12000,3038.5945731261127
,328,21,179754.20453239145,411.93671872006377,8559.724025351974,8971.660744072038,570.6482683567982,171765.12877539627,12000,3028.339255927962
,329,20,171765.12877539627,393.6284201102831,8588.256438769813,8981.884858880096,543.9229077887549,163720.7952444152,12000,3018.1151411199044
,330,19,163720.7952444152,375.19348910178485,8616.883960232379,8992.077449334163,517.0130376139429,155620.92432179677,12000,3007.9225506658368
,331,18,155620.92432179677,356.6312849041176,8645.606906766487,9002.238191670604,489.9177247167677,147465.23513974706,12000,2997.7618083293964
,332,17,147465.23513974706,337.94116386192036,8674.425596455709,9012.366760317629,462.6360318109712,139253.44557510232,12000,2987.633239682371
,333,16,139253.44557510232,319.1224794429428,8703.340348443895,9022.462827886839,435.1670174221948,130985.27224408062,12000,2977.5371721131614
,334,15,130985.27224408062,300.1745822260181,8732.351482938708,9032.526065164726,407.50973587047304,122660.43049701238,12000,2967.473934835274
,335,14,122660.43049701238,281.0968198889867,8761.45932121517,9042.556141104156,379.6632372526574,114278.63441304986,12000,2957.4438588958437
,336,13,114278.63441304986,261.8885371965726,8790.66418561922,9052.552722815793,351.62656742476884,105839.59679485542,12000,2947.4472771842065
,337,12,105839.59679485542,242.54907598821032,8819.966399571285,9062.515475559496,323.3987679842804,97343.02916326841,12000,2937.484524440504
,338,11,97343.02916326841,223.07777516582343,8849.366287569856,9072.44406273568,294.9788762523286,88788.64175195088,12000,2927.55593726432
,339,10,88788.64175195088,203.4739706815541,8878.864175195089,9082.338145876643,266.36592525585263,80176.14350201165,12000,2917.6618541233565
,340,9,80176.14350201165,183.73699552544335,8908.460389112406,9092.19738463785,237.5589437096642,71505.24205660891,12000,2907.8026153621504
,341,8,71505.24205660891,163.86617971306208,8938.155257076114,9102.021436789177,208.55695599844267,62775.643755531244,12000,2897.9785632108233
,342,7,62775.643755531244,143.86085027309244,8967.949107933035,9111.809958206128,179.35898215866072,53987.05362975687,12000,2888.1900417938723
,343,6,53987.05362975687,123.72033123485949,8997.842271626145,9121.562602861004,149.96403786043575,45139.17539599116,12000,2878.437397138996
,344,5,45139.17539599116,103.44394361581307,9027.835079198232,9131.279022814046,120.37113438930977,36231.71145118224,12000,2868.7209771859543
,345,4,36231.71145118224,83.03100540895929,9057.92786279556,9140.958868204518,90.5792786279556,27264.362867014635,12000,2859.041131795482
,346,3,27264.362867014635,62.480831570241875,9088.120955671546,9150.601787241787,60.5874730378103,18236.829384380897,12000,2849.398212758213
,347,2,18236.829384380897,41.79273400587289,9118.414692190448,9160.20742619632,30.39471564063483,9148.809407831084,12000,2839.7925738036793
,348,1,9148.809407831084,20.9660215596129,9148.809407831084,9169.775429390696,0,0,12000,2830.2245706093036
