input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,949.6222018802775,4069.809436629761,5019.431638510038,942.8391861525613,566646.3508776893,12000,6980.568361489962
,210,139,566646.3508776893,944.4105847961489,4076.592452357477,5021.003037153626,937.6162640422198,563507.374689374,12000,6978.996962846374
,211,138,563507.374689374,939.1789578156234,4083.386773111406,5022.565730927029,932.3733131937711,560356.3612294564,12000,6977.434269072971
,212,137,560356.3612294564,933.9272687157606,4090.192417733258,5024.119686449018,927.1102813528719,557193.279093076,12000,6975.880313550982
,213,136,557193.279093076,928.6554651551268,4097.009405096147,5025.664870251274,921.8271161466331,554018.0968041265,12000,6974.335129748726
,214,135,554018.0968041265,923.3634946735442,4103.837754104641,5027.201248778185,916.5237650833699,550830.7828151053,12000,6972.798751221815
,215,134,550830.7828151053,918.0513046918422,4110.677483694815,5028.7287883866575,911.2001755523507,547631.3055069628,12000,6971.2712116133425
,216,133,547631.3055069628,912.7188425116047,4117.528612834307,5030.2474553459115,905.8562948235476,544419.6331889521,12000,6969.7525446540885
,217,132,544419.6331889521,907.3660553149202,4124.391160522365,5031.757215837285,900.492070047383,541195.7340984772,12000,6968.242784162715
,218,131,541195.7340984772,901.9928901641287,4131.265145789902,5033.258035954031,895.1074482544788,537959.5764009417,12000,6966.741964045969
,219,130,537959.5764009417,896.5992940015695,4138.150587699552,5034.749881701121,889.7023763554035,534711.1281895975,12000,6965.250118298879
,220,129,534711.1281895975,891.1852136493293,4145.047505345718,5036.2327189950465,884.2768011404198,531450.3574853922,12000,6963.7672810049535
,221,128,531450.3574853922,885.7505958089871,4151.955917854627,5037.706513663614,878.8306692792294,528177.2322368168,12000,6962.293486336386
,222,127,528177.2322368168,880.2953870613613,4158.875844384384,5039.171231445745,873.3639273207208,524891.7203197532,12000,6960.828768554255
,223,126,524891.7203197532,874.8195338662554,4165.807304125025,5040.626837991281,867.8765216927136,521593.78953732084,12000,6959.373162008719
,224,125,521593.78953732084,869.3229825622014,4172.750316298567,5042.073298860768,862.3683987017039,518283.407619724,12000,6957.926701139232
,225,124,518283.407619724,863.8056793662067,4179.704900159065,5043.510579525271,856.8395045326082,514960.54222409753,12000,6956.489420474729
,226,123,514960.54222409753,858.2675703734959,4186.671074992663,5044.938645366159,851.2897852485081,511625.16093435336,12000,6955.061354633841
,227,122,511625.16093435336,852.7086015572556,4193.648860117651,5046.3574616749065,845.7191867903929,508277.2312610261,12000,6953.6425383250935
,228,121,508277.2312610261,847.1287187683769,4200.6382748845135,5047.76699365289,840.1276549769027,504916.72064111853,12000,6952.23300634711
,229,120,504916.72064111853,841.5278677351976,4207.639338675987,5049.167206411184,834.5151355040709,501543.5964379466,12000,6950.832793588816
,230,119,501543.5964379466,835.9059940632444,4214.652070907115,5050.558064970359,828.8815739450658,498157.82594098453,12000,6949.441935029641
,231,118,498157.82594098453,830.2630432349742,4221.676491025292,5051.939534260267,823.2269157499321,494759.3763657092,12000,6948.060465739733
,232,117,494759.3763657092,824.5989606095153,4228.712618510335,5053.311579119851,817.5511062453314,491348.21485344414,12000,6946.688420880149
,233,116,491348.21485344414,818.9136914224069,4235.760472874518,5054.6741642969255,811.8540906342828,487924.3084712039,12000,6945.3258357030745
,234,115,487924.3084712039,813.2071807853399,4242.820073662642,5056.027254447982,806.1358139959021,484487.6242115372,12000,6943.972745552018
,235,114,484487.6242115372,807.4793736858953,4249.89144045208,5057.370814137976,800.3962212851419,481038.1289923703,12000,6942.629185862024
,236,113,481038.1289923703,801.7302149872838,4256.974592852835,5058.7048078401185,794.6352573325291,477575.78965685,12000,6941.2951921598815
,237,112,477575.78965685,795.9596494280834,4264.069550507589,5060.029199935672,788.852866843904,474100.5729731863,12000,6939.970800064328
,238,111,474100.5729731863,790.1676216219772,4271.176333091768,5061.343954713746,783.0489944001577,470612.4456344947,12000,6938.656045286254
,239,110,470612.4456344947,784.3540760574913,4278.2949603135885,5062.64903637108,777.2235844569685,467111.37425863807,12000,6937.35096362892
,240,109,467111.37425863807,778.5189570977302,4285.42545191411,5063.94440901184,771.3765813445399,463597.32538806845,12000,6936.05559098816
,241,108,463597.32538806845,772.6622089801141,4292.567827667301,5065.230036647415,765.5079292673353,460070.2654896685,12000,6934.769963352585
,242,107,460070.2654896685,766.7837758161143,4299.722107380079,5066.505883196193,759.6175723038141,456530.1609545922,12000,6933.494116803807
,243,106,456530.1609545922,760.883601590987,4306.888310892379,5067.771912483367,753.7054544061665,452976.978098106,12000,6932.228087516633
,244,105,452976.978098106,754.96163016351,4314.0664580772,5069.02808824071,747.771519400048,449410.6831594288,12000,6930.97191175929
,245,104,449410.6831594288,749.0178052657147,4321.256568840662,5070.274374106377,741.8157109843137,445831.24230157246,12000,6929.725625893623
,246,103,445831.24230157246,743.0520705026208,4328.458663122063,5071.510733624684,735.8379727307507,442238.6216111811,12000,6928.489266375316
,247,102,442238.6216111811,737.0643693519686,4335.672760893933,5072.737130245901,729.838248083812,438632.787098371,12000,6927.262869754099
,248,101,438632.787098371,731.0546451639517,4342.89888216209,5073.953527326042,723.8164803603482,435013.70469656924,12000,6926.046472673958
,249,100,435013.70469656924,725.0228411609488,4350.137046965692,5075.159888126641,717.7726127493393,431381.3402623529,12000,6924.840111873359
,250,99,431381.3402623529,718.9689004372549,4357.387275377302,5076.356175814557,711.7065883116261,427735.65957528725,12000,6923.643824185443
,251,98,427735.65957528725,712.8927659588121,4364.649587502931,5077.542353461744,705.6183499796406,424076.62833776395,12000,6922.457646538256
,252,97,424076.62833776395,706.79438056294,4371.924003482102,5078.7183840450425,699.5078405571364,420404.212174839,12000,6921.2816159549575
,253,96,420404.212174839,700.673686958065,4379.210543487906,5079.88423044597,693.3750027189185,416718.37663407,12000,6920.11576955403
,254,95,416718.37663407,694.53062772345,4386.509227727052,5081.039855450503,687.2197790105716,413019.0871853535,12000,6918.960144549497
,255,94,413019.0871853535,688.3651453089226,4393.820076439931,5082.185221748853,681.0421118481893,409306.30922076176,12000,6917.814778251147
,256,93,409306.30922076176,682.177182034603,4401.143109900664,5083.320291935267,674.8419435181019,405580.0080543792,12000,6916.679708064733
,257,92,405580.0080543792,675.966680090632,4408.478348417165,5084.445028507796,668.6192161766035,401840.1489221387,12000,6915.554971492204
,258,91,401840.1489221387,669.7335815368979,4415.825812331194,5085.559393868092,662.3738718496792,398086.6969816572,12000,6914.440606131908
,259,90,398086.6969816572,663.477828302762,4423.185522018413,5086.663350321175,656.1058524327314,394319.6173120715,12000,6913.336649678825
,260,89,394319.6173120715,657.1993621867858,4430.557497888443,5087.756860075229,649.8150996903051,390538.8749138733,12000,6912.243139924771
,261,88,390538.8749138733,650.8981248564556,4437.941760384924,5088.83988524138,643.501555255814,386744.4347087442,12000,6911.16011475862
,262,87,386744.4347087442,644.5740578479069,4445.338329985565,5089.912387833472,637.1651606312644,382936.26153938984,12000,6910.087612166528
,263,86,382936.26153938984,638.2271025656498,4452.747227202208,5090.974329767858,630.8058571869794,379114.3201693746,12000,6909.025670232142
,264,85,379114.3201693746,631.857200282291,4460.168472580877,5092.025672863168,624.4235861613229,375278.575282955,12000,6907.974327136832
,265,84,375278.575282955,625.4642921382584,4467.602086701845,5093.066378840103,618.0182886604221,371428.9914849136,12000,6906.933621159897
,266,83,371428.9914849136,619.0483191415227,4475.048090179682,5094.096409321204,611.58990565789,367565.5333003918,12000,6905.903590678796
,267,82,367565.5333003918,612.6092221673197,4482.506503663315,5095.115725830635,605.1383779945476,363688.165174723,12000,6904.884274169365
,268,81,363688.165174723,606.1469419578717,4489.977347836087,5096.124289793958,598.6636463781449,359796.8514732651,12000,6903.875710206042
,269,80,359796.8514732651,599.6614191221086,4497.460643415814,5097.122062537923,592.1656513830821,355891.5564812324,12000,6902.877937462077
,270,79,355891.5564812324,593.1525941353874,4504.956411154841,5098.109005290228,585.6443334501294,351972.2444035277,12000,6901.890994709772
,271,78,351972.2444035277,586.6204073392129,4512.464671840099,5099.085079179312,579.0996328861461,348038.87936457375,12000,6900.914920820688
,272,77,348038.87936457375,580.0647989409563,4519.985446293165,5100.050245234122,572.5314898638011,344091.4254081444,12000,6899.949754765878
,273,76,344091.4254081444,573.485709013574,4527.518755370322,5101.0044643838955,565.9398444212902,340129.84649719537,12000,6898.9955356161045
,274,75,340129.84649719537,566.8830774953257,4535.064619962605,5101.947697457931,559.3246364620546,336154.1065136948,12000,6898.052302542069
,275,74,336154.1065136948,560.2568441894914,4542.623060995876,5102.8799051853675,552.6858057544982,332164.1692584534,12000,6897.1200948146325
,276,73,332164.1692584534,553.6069487640891,4550.194099430869,5103.801048194958,546.0232919317043,328159.99845095427,12000,6896.198951805042
,277,72,328159.99845095427,546.9333307515905,4557.777756263254,5104.711087014844,539.3370344911517,324141.5577291821,12000,6895.288912985156
,278,71,324141.5577291821,540.2359295486369,4565.374052523692,5105.609982072328,532.6269727944308,320108.81064945285,12000,6894.390017927672
,279,70,320108.81064945285,533.5146844157548,4572.9830092778975,5106.497693693653,525.8930460669583,316061.7206862419,12000,6893.502306306347
,280,69,316061.7206862419,526.7695344770699,4580.604647626695,5107.374182103765,519.1351933976921,312000.25123201293,12000,6892.625817896235
,281,68,312000.25123201293,520.0004187200216,4588.238988706073,5108.239407426094,512.3533537388448,307924.3655970457,12000,6891.760592573906
,282,67,307924.3655970457,513.2072759950762,4595.886053687249,5109.093329682325,505.54746590559745,303834.02700926404,12000,6890.906670317675
,283,66,303834.02700926404,506.3900450154401,4603.545863776728,5109.9359087921675,498.7174685758123,299729.19861406315,12000,6890.0640912078325
,284,65,299729.19861406315,499.54866435677195,4611.218440216356,5110.767104573128,491.86330028974464,295609.8434741365,12000,6889.232895426872
,285,64,295609.8434741365,492.6830724568942,4618.903804283383,5111.586876740277,484.98489944975523,291475.9245693029,12000,6888.413123259723
,286,63,291475.9245693029,485.79320761550485,4626.601977290522,5112.395184906027,478.0822043200206,287327.40479633235,12000,6887.604815093973
,287,62,287327.40479633235,478.8790079938873,4634.312980586005,5113.1919885798925,471.1551530262439,283164.24696877255,12000,6886.8080114201075
,288,61,283164.24696877255,471.9404116146209,4642.036835553648,5113.977247168269,464.2036835553649,278986.41381677426,12000,6886.022752831731
,289,60,278986.41381677426,464.97735636129045,4649.773563612905,5114.750919974195,457.22773375526896,274793.8679869166,12000,6885.249080025805
,290,59,274793.8679869166,457.9897799781944,4657.523186218926,5115.5129661971205,450.22724133449617,270586.5720420322,12000,6884.4870338028795
,291,58,270586.5720420322,450.9776200700537,4665.285724862624,5116.263344932678,443.20214386194925,266364.4884610315,12000,6883.736655067322
,292,57,266364.4884610315,443.94081410171924,4673.061201070728,5117.0020151724475,436.1523787666014,262127.5796387274,12000,6882.9979848275525
,293,56,262127.5796387274,436.879299397879,4680.8496364058465,5117.728935803725,429.0778833372026,257875.80788565875,12000,6882.271064196275
,294,55,257875.80788565875,429.7930131427646,4688.651052466523,5118.4440656092875,421.97859472198706,253609.1354279142,12000,6881.5559343907125
,295,54,253609.1354279142,422.68189237985706,4696.4654708873,5119.147363267158,414.8544499283782,249327.5244069553,12000,6880.852636732842
,296,53,249327.5244069553,415.54587401159216,4704.292913338779,5119.838787350371,407.7053858226942,245030.9368794392,12000,6880.161212649629
,297,52,245030.9368794392,408.38489479906536,4712.133401527677,5120.5182963267425,400.53133912985254,240719.33481704135,12000,6879.4817036732575
,298,51,240719.33481704135,401.1988913617356,4719.986957196889,5121.185848558625,393.3322464330741,236392.68010627752,12000,6878.814151441375
,299,50,236392.68010627752,393.9878001771292,4727.85360212555,5121.84140230268,386.1080441735867,232050.93454832557,12000,6878.15859769732
,300,49,232050.93454832557,386.7515575805426,4735.733358129093,5122.484915709636,378.8586686503275,227694.0598588468,12000,6877.515084290364
,301,48,227694.0598588468,379.4900997647447,4743.626247059308,5123.116346824053,371.5840560196458,223322.01766780711,12000,6876.883653175947
,302,47,223322.01766780711,372.20336277967857,4751.532290804406,5123.7356535840845,364.28414229500453,218934.76951929773,12000,6876.2643464159155
,303,46,218934.76951929773,364.8912825321629,4759.451511289081,5124.342793821244,356.9588633466811,214532.27687135534,12000,6875.657206178756
,304,45,214532.27687135534,357.55379478559223,4767.383930474563,5124.937725260155,349.608154901468,210114.50109578227,12000,6875.062274739845
,305,44,210114.50109578227,350.1908351596371,4775.329570358688,5125.520405518326,342.23195254237265,205681.40347796597,12000,6874.479594481674
,306,43,205681.40347796597,342.80233912994333,4783.288452975953,5126.090792105896,334.8301917083167,201232.94521669834,12000,6873.909207894104
,307,42,201232.94521669834,335.3882420278306,4791.26060039758,5126.64884242541,327.40280769383463,196769.0874239946,12000,6873.35115757459
,308,41,196769.0874239946,327.94847903999107,4799.2460347315755,5127.194513771567,319.94973564877176,192289.79112491183,12000,6872.805486228433
,309,40,192289.79112491183,320.4829852081864,4807.244778122796,5127.727763330982,312.4709105779818,187795.01725736703,12000,6872.272236669018
,310,39,187795.01725736703,312.9916954289451,4815.256852753001,5128.248548181946,304.9662673410234,183284.72667195505,12000,6871.751451818054
,311,38,183284.72667195505,305.47454445325843,4823.282280840923,5128.756825294181,297.4357406518569,178758.880131766,12000,6871.243174705819
,312,37,178758.880131766,297.93146688627667,4831.321084642324,5129.2525515286015,289.8792650785395,174217.43831220223,12000,6870.7474484713985
,313,36,174217.43831220223,290.36239718700375,4839.373286450062,5129.735683637065,282.29677504292033,169660.3618007951,12000,6870.264316362935
,314,35,169660.3618007951,282.76726966799185,4847.438908594146,5130.206178262138,274.68820482033493,165087.6110970213,12000,6869.793821737862
,315,34,165087.6110970213,275.1460184950355,4855.5179734418025,5130.663991936838,267.05348853929917,160499.14661211878,12000,6869.336008063162
,316,33,160499.14661211878,267.4985776868647,4863.610503397539,5131.109081084403,259.3925601812021,155894.92866890246,12000,6868.890918915597
,317,32,155894.92866890246,259.82488111483747,4871.716520903202,5131.54140201804,251.70535357999879,151274.91750157927,12000,6868.45859798196
,318,31,151274.91750157927,252.12486250263214,4879.836048438041,5131.960910940673,243.99180242190207,146639.07325556313,12000,6868.039089059327
,319,30,146639.07325556313,244.39845542593855,4887.969108518771,5132.367563944709,236.25184024507394,141987.35598728943,12000,6867.632436055291
,320,29,141987.35598728943,236.64559331214906,4896.115723699635,5132.761317011784,228.48540043931635,137319.72566402913,12000,6867.238682988216
,321,28,137319.72566402913,228.86620944004858,4904.275916572469,5133.142126012518,220.69241624576114,132636.14216370243,12000,6866.857873987482
,322,27,132636.14216370243,221.06023693950408,4912.449709766756,5133.50994670626,212.87282075655946,127936.56527469223,12000,6866.49005329374
,323,26,127936.56527469223,213.22760879115373,4920.637125949701,5133.864734740855,205.0265469145709,123220.9546956571,12000,6866.135265259145
,324,25,123220.9546956571,205.36825782609517,4928.838187826284,5134.206445652379,197.15352751305136,118489.27003534386,12000,6865.793554347621
,325,24,118489.27003534386,197.4821167255731,4937.052918139328,5134.535034864901,189.2536951953409,113741.47081239987,12000,6865.464965135099
,326,23,113741.47081239987,189.56911802066645,4945.281339669559,5134.850457690226,181.32698245455055,108977.51645518487,12000,6865.149542309774
,327,22,108977.51645518487,181.6291940919748,4953.523475235676,5135.152669327651,173.37332163324868,104197.36630158244,12000,6864.847330672349
,328,21,104197.36630158244,173.66227716930408,4961.779347694402,5135.441624863705,165.39264492314675,99400.97959881119,12000,6864.558375136295
,329,20,99400.97959881119,165.668299331352,4970.04897994056,5135.717279271911,157.3848843647844,94588.31550323541,12000,6864.282720728089
,330,19,94588.31550323541,157.64719250539235,4978.332394907127,5135.979587412519,149.3499718472138,89759.3330801755,12000,6864.020412587481
,331,18,89759.3330801755,149.59888846695915,4986.629615565305,5136.228504032265,141.28783910768365,84913.99130371786,12000,6863.771495967735
,332,17,84913.99130371786,141.5233188395298,4994.94066492458,5136.46398376411,133.19841773132214,80052.24905652461,12000,6863.53601623589
,333,16,80052.24905652461,133.4204150942077,5003.265566032788,5136.685981126996,125.08163915081971,75174.06512964265,12000,6863.314018873004
,334,15,75174.06512964265,125.29010854940442,5011.604341976176,5136.89445052558,116.93743464611082,70279.3982223126,12000,6863.10554947442
,335,14,70279.3982223126,117.13233037052099,5019.957015879471,5137.089346249993,108.7657353440552,65368.20694177717,12000,6862.910653750007
,336,13,65368.20694177717,108.94701156962863,5028.323610905936,5137.270622475565,100.56647221811873,60440.44980308935,12000,6862.729377524435
,337,12,60440.44980308935,100.73408300514893,5036.704150257446,5137.438233262595,92.33957608805319,55496.08522891996,12000,6862.561766737405
,338,11,55496.08522891996,92.49347538153327,5045.098657174542,5137.592132556075,84.08497761957571,50535.071549365,12000,6862.407867443925
,339,10,50535.071549365,84.22511924894167,5053.5071549365,5137.732274185442,75.8026073240475,45557.367001752544,12000,6862.267725814558
,340,9,45557.367001752544,75.92894500292091,5061.929666861393,5137.858611864314,67.49239555815191,40562.9297304493,12000,6862.141388135686
,341,8,40562.9297304493,67.60488288408217,5070.366216306163,5137.971099190245,59.154272523571905,35551.71778666671,12000,6862.028900809755
,342,7,35551.71778666671,59.25286297777786,5078.8168266666735,5138.0696896444515,50.78816826666674,30523.689128266706,12000,6861.9303103555485
,343,6,30523.689128266706,50.87281521377785,5087.281521377784,5138.154336591562,42.39401267814821,25478.80161956707,12000,6861.845663408438
,344,5,25478.80161956707,42.46466936594512,5095.760323913414,5138.224993279359,33.971735492756096,20417.013031146413,12000,6861.775006720641
,345,4,20417.013031146413,34.02835505191069,5104.253257786603,5138.281612838514,25.521266288933017,15338.281039648742,12000,6861.718387161486
,346,3,15338.281039648742,25.563801732747905,5112.76034654958,5138.324148282329,17.042534488498607,10242.563227587661,12000,6861.675851717671
,347,2,10242.563227587661,17.070938712646104,5121.281613793831,5138.352552506477,8.535469356323052,5129.817083150154,12000,6861.647447493523
,348,1,5129.817083150154,8.54969513858359,5129.817083150154,5138.366778288738,0,0,12000,6861.633221711262
