input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,469715.3258226177,978.5735954637868,3428.579020603049,4407.152616066835,388.5722890016789,466675.3190910163,12000,7592.847383933165
,213,136,466675.3190910163,972.240248106284,3431.4361697868844,4403.676417893168,386.03656910102455,463629.91949033045,12000,7596.323582106832
,214,135,463629.91949033045,965.895665604855,3434.295699928374,4400.191365533229,383.4963531586684,460579.12014356075,12000,7599.808634466771
,215,134,460579.12014356075,959.5398336324182,3437.1576130116473,4396.697446644065,380.95163544212426,457522.91416599124,12000,7603.302553355935
,216,133,457522.91416599124,953.172737845815,3440.0219110224907,4393.194648868306,378.40241021247397,454461.29466518125,12000,7606.805351131694
,217,132,454461.29466518125,946.7943638857943,3442.8885959483428,4389.682959834137,375.84867172436077,451394.2547409573,12000,7610.317040165863
,218,131,451394.2547409573,940.4046973769944,3445.7576697782997,4386.162367155294,373.2904142259825,448321.787485405,12000,7613.837632844706
,219,130,448321.787485405,934.003723927927,3448.6291345031154,4382.632858431042,370.7276319590849,445243.8859828609,12000,7617.367141568958
,220,129,445243.8859828609,927.5914291309603,3451.502992115201,4379.094421246161,368.1603191589548,442160.5433099047,12000,7620.905578753839
,221,128,442160.5433099047,921.1677985623014,3454.3792446086304,4375.547043170932,365.5884700544134,439071.7525353505,12000,7624.452956829068
,222,127,439071.7525353505,914.7328177819802,3457.257893979138,4371.990711761118,363.01207886780946,435977.5067202392,12000,7628.009288238882
,223,126,435977.5067202392,908.2864723338316,3460.1389422241205,4368.4254145579525,360.43113981501256,432877.79891783005,12000,7631.5745854420475
,224,125,432877.79891783005,901.8287477454793,3463.0223913426403,4364.851139088119,357.8456471054062,429772.62217359286,12000,7635.148860911881
,225,124,429772.62217359286,895.3596295283185,3465.908243335426,4361.267872863745,355.2555949418812,426661.9695251993,12000,7638.732127136255
,226,123,426661.9695251993,888.8791031774986,3468.7965002048727,4357.675603382371,352.66097752082874,423545.83400251524,12000,7642.324396617629
,227,122,423545.83400251524,882.3871541719068,3471.687163955043,4354.07431812695,350.0617890321335,420424.2086275923,12000,7645.92568187305
,228,121,420424.2086275923,875.8837679741506,3474.580236591672,4350.4640045658225,347.4580236591672,417297.0864146598,12000,7649.5359954341775
,229,120,417297.0864146598,869.3689300305413,3477.475720122165,4346.844650152706,344.8496755787814,414164.4603701164,12000,7653.155349847294
,230,119,414164.4603701164,862.8426257710759,3480.3736165556,4343.216242326676,342.2367389613007,411026.3234925221,12000,7656.783757673324
,231,118,411026.3234925221,856.304840609421,3483.2739279027296,4339.57876851215,339.6192079705162,407882.6687725899,12000,7660.42123148785
,232,117,407882.6687725899,849.7555599428956,3486.176656175982,4335.9322161188775,336.99707676367825,404733.48919317755,12000,7664.0677838811225
,233,116,404733.48919317755,843.1947691524532,3489.0818033894616,4332.276572541915,334.3703394914901,401578.77772927954,12000,7667.723427458085
,234,115,401578.77772927954,836.6224536026657,3491.9893715589524,4328.611825161618,331.73899029810053,398418.5273480187,12000,7671.388174838382
,235,114,398418.5273480187,830.0385986417057,3494.8993627019186,4324.937961343624,329.10302332109734,395252.7310086379,12000,7675.062038656376
,236,113,395252.7310086379,823.4431896013289,3497.8117788375034,4321.254968438832,326.4624326915003,392081.3816624918,12000,7678.745031561168
,237,112,392081.3816624918,816.8362117968579,3500.726621986534,4317.562833783392,323.8172125337544,388904.472253039,12000,7682.437166216608
,238,111,388904.472253039,810.2176505271646,3503.643894171523,4313.861544698688,321.16735696572295,385721.9957158332,12000,7686.138455301312
,239,110,385721.9957158332,803.5874910746525,3506.5635974166657,4310.151088491319,318.51286009868045,382533.9449785152,12000,7689.848911508681
,240,109,382533.9449785152,796.94571870524,3509.485733747846,4306.431452453086,315.8537160373062,379340.3129608047,12000,7693.568547546914
,241,108,379340.3129608047,790.2923186683431,3512.410305192636,4302.702623860979,313.1899188796767,376141.0925744917,12000,7697.297376139021
,242,107,376141.0925744917,783.6272761968577,3515.337313780296,4298.964589977154,310.5214627172595,372936.2767234287,12000,7701.035410022846
,243,106,372936.2767234287,776.9505765071431,3518.26676154178,4295.217338048923,307.8483416349058,369725.8583035218,12000,7704.782661951077
,244,105,369725.8583035218,770.2622047990038,3521.1986505097316,4291.4608553087355,305.1705497108434,366509.8302027229,12000,7708.5391446912645
,245,104,366509.8302027229,763.5621462556727,3524.1329827184895,4287.695128974162,302.4880810166704,363288.18530102115,12000,7712.304871025838
,246,103,363288.18530102115,756.8503860437941,3527.0697602040887,4283.920146247883,299.8009296173476,360060.91647043446,12000,7716.079853752117
,247,102,360060.91647043446,750.1269093134051,3530.0089850042596,4280.135894317665,297.1090895711918,356828.01657500135,12000,7719.864105682335
,248,101,356828.01657500135,743.3917011979195,3532.950659158429,4276.342360356349,294.41255492986915,353589.4784707728,12000,7723.657639643651
,249,100,353589.4784707728,736.64474681411,3535.894784707728,4272.5395315218375,291.71131973838754,350345.2950058034,12000,7727.4604684781625
,250,99,350345.2950058034,729.8860312620905,3538.841363694984,4268.7273949570745,289.00537803509036,347095.4590201435,12000,7731.2726050429255
,251,98,347095.4590201435,723.1155396252989,3541.7903981647296,4264.9059377900285,286.294723851649,343839.96334583045,12000,7735.0940622099715
,252,97,343839.96334583045,716.3332569704801,3544.7418901632004,4261.075147133681,283.57935121305604,340578.8008068803,12000,7738.924852866319
,253,96,340578.8008068803,709.5391683476672,3547.695841738336,4257.235010086003,280.85925413761834,337311.9642192796,12000,7742.764989913997
,254,95,337311.9642192796,702.7332587901658,3550.652254939785,4253.385513729951,278.13442663694985,334039.4463909768,12000,7746.614486270049
,255,94,334039.4463909768,695.9155133145349,3553.611131818902,4249.526645133436,275.4048627159649,330761.24012187385,12000,7750.473354866564
,256,93,330761.24012187385,689.0859169205705,3556.5724744287513,4245.658391349321,272.6705563728709,327477.33820381796,12000,7754.341608650679
,257,92,327477.33820381796,682.2444545912874,3559.5362848241084,4241.780739415396,269.93150159916155,324187.73342059297,12000,7758.219260584604
,258,91,324187.73342059297,675.391111292902,3562.502565061461,4237.893676354363,267.18769237960964,320892.41854791116,12000,7762.106323645637
,259,90,320892.41854791116,668.5258719748149,3565.471317199013,4233.997189173828,264.4391226922601,317591.38635340444,12000,7766.002810826172
,260,89,317591.38635340444,661.6487215695926,3568.442543296679,4230.091264866272,261.6857865084232,314284.6295966162,12000,7769.908735133728
,261,88,314284.6295966162,654.7596449929504,3571.4162454160933,4226.175890409044,258.92767779266677,310972.1410289928,12000,7773.824109590956
,262,87,310972.1410289928,647.8586271437349,3574.3924256206064,4222.251052764342,256.1647905028102,307653.913393875,12000,7777.748947235658
,263,86,307653.913393875,640.9456529039062,3577.3710859752905,4218.316738879197,253.39711858991643,304329.9394264896,12000,7781.683261120803
,264,85,304329.9394264896,634.0207071385199,3580.352228546936,4214.3729356854565,250.62465599828556,301000.211853941,12000,7785.6270643145435
,265,84,301000.211853941,627.0837746957103,3583.335855404059,4210.419630099769,247.84739666544746,297664.72339520237,12000,7789.580369900231
,266,83,297664.72339520237,620.1348404066716,3586.321968616896,4206.456809023568,245.06533452215456,294323.4667611076,12000,7793.543190976432
,267,82,294323.4667611076,613.1738890856409,3589.31057025741,4202.484459343051,242.27846349237518,290976.4346543426,12000,7797.515540656949
,268,81,290976.4346543426,606.2009055298804,3592.301662399291,4198.502567929172,239.48677749328607,287623.61976943654,12000,7801.497432070828
,269,80,287623.61976943654,599.2158745196595,3595.295247117957,4194.511121637616,236.69027043526552,284265.01479275385,12000,7805.488878362384
,270,79,284265.01479275385,592.2187808182372,3598.291326490555,4190.510107308793,233.88893622188607,280900.61240248516,12000,7809.489892691207
,271,78,280900.61240248516,585.209609171844,3601.2899025959637,4186.499511767808,231.08276874990767,277530.4052686391,12000,7813.500488232192
,272,77,277530.4052686391,578.1883443096648,3604.290977514793,4182.479321824458,228.27176190927025,274154.3860530335,12000,7817.520678175542
,273,76,274154.3860530335,571.1549709438199,3607.2945533293882,4178.449524273208,225.45590958308676,270772.5474092872,12000,7821.550475726792
,274,75,270772.5474092872,564.1094737693483,3610.300632123829,4174.410105893177,222.63520564763616,267384.88198281097,12000,7825.589894106823
,275,74,267384.88198281097,557.0518374641895,3613.309215983932,4170.361053448121,219.80964397235584,263991.3824107994,12000,7829.638946551879
,276,73,263991.3824107994,549.9820466891654,3616.320306997252,4166.3023536864175,216.97921841983512,260592.04132222198,12000,7833.6976463135825
,277,72,260592.04132222198,542.9000860879624,3619.333907253083,4162.233993341046,214.14392284580742,257186.8513378147,12000,7837.766006658954
,278,71,257186.8513378147,535.8059402871139,3622.3500188424605,4158.1559591295745,211.30375109914354,253775.8050700714,12000,7841.8440408704255
,279,70,253775.8050700714,528.699593895982,3625.3686438581626,4154.068237754144,208.4586970218444,250358.8951232351,12000,7845.931762245856
,280,69,250358.8951232351,521.5810315067398,3628.3897843947116,4149.970815901452,205.60875444903368,246936.11409328942,12000,7850.029184098548
,281,68,246936.11409328942,514.450237694353,3631.413442548374,4145.863680242727,202.7539172089509,243507.45456795002,12000,7854.136319757273
,282,67,243507.45456795002,507.3071970165625,3634.4396204171644,4141.746817433727,199.89417912294405,240072.90912665578,12000,7858.253182566273
,283,66,240072.90912665578,500.1518940138662,3637.468320100845,4137.620214114711,197.02953400546244,236632.4703405604,12000,7862.379785885289
,284,65,236632.4703405604,492.98431320950084,3640.4995437009293,4133.48385691043,194.15997566404957,233186.13077252352,12000,7866.51614308957
,285,64,233186.13077252352,485.804439109424,3643.53329332068,4129.337732430104,191.28549789933572,229733.88297710218,12000,7870.662267569896
,286,63,229733.88297710218,478.61225620229624,3646.569571065114,4125.18182726741,188.40609450503092,226275.71950054212,12000,7874.81817273259
,287,62,226275.71950054212,471.40774895946277,3649.608379041002,4121.016128000465,185.52175926791762,222811.63288076906,12000,7878.983871999535
,288,61,222811.63288076906,464.1909018349355,3652.64971935687,4116.840621191805,182.6324859678435,219341.61564738004,12000,7883.159378808195
,289,60,219341.61564738004,456.96169926537505,3655.693594123001,4112.655293388376,179.7382683777142,215865.66032163476,12000,7887.344706611624
,290,59,215865.66032163476,449.7201256700724,3658.7400054514364,4108.460131121509,176.83910026348613,212383.75941644682,12000,7891.539868878491
,291,58,212383.75941644682,442.4661654509309,3661.7889554559797,4104.255120906911,173.93497538415906,208895.905436375,12000,7895.744879093089
,292,57,208895.905436375,435.1998029924479,3664.840446252193,4100.040249244641,171.02588749176903,205402.09087761457,12000,7899.959750755359
,293,56,205402.09087761457,427.921022661697,3667.894479957403,4095.8155026191,168.111830331381,201902.30822798854,12000,7904.1844973809
,294,55,201902.30822798854,420.62980880830946,3670.951058690701,4091.5808674990103,165.19279764108154,198396.54996693894,12000,7908.41913250099
,295,54,198396.54996693894,413.3261457644561,3674.010184572943,4087.3363303373994,162.26878315197166,194884.80856551795,12000,7912.663669662601
,296,53,194884.80856551795,406.01001784482906,3677.0718597267537,4083.081877571583,159.33978058815936,191367.07648637937,12000,7916.918122428417
,297,52,191367.07648637937,398.6814093466237,3680.1360862765264,4078.81749562315,156.40578366675237,187843.3461837696,12000,7921.1825043768495
,298,51,187843.3461837696,391.34030454952,3683.202866348424,4074.543170897944,153.46678609785099,184313.61010351902,12000,7925.456829102056
,299,50,184313.61010351902,383.98668771566463,3686.2722020703804,4070.258889786045,150.52278158454055,180777.86068303318,12000,7929.741110213955
,300,49,180777.86068303318,376.6205430896525,3689.3440955721057,4065.9646386617583,147.57376382288425,177236.09035128396,12000,7934.035361338241
,301,48,177236.09035128396,369.2418548985082,3692.4185489850825,4061.660403883591,144.61972650191572,173688.2915288008,12000,7938.33959611641
,302,47,173688.2915288008,361.8506073516683,3695.49556444257,4057.346171794238,141.66066330363188,170134.45662766186,12000,7942.653828205762
,303,46,170134.45662766186,354.4467846409622,3698.5751440796057,4053.0219287205678,138.6965679029852,166574.57805148524,12000,7946.978071279433
,304,45,166574.57805148524,347.03037094059425,3701.657290033005,4048.6876609735996,135.72743396787686,163008.6481954201,12000,7951.312339026401
,305,44,163008.6481954201,339.6013504071252,3704.742004441366,4044.3433548484913,132.75325515914895,159436.6594461379,12000,7955.656645151508
,306,43,159436.6594461379,332.15970717945396,3707.8292894450674,4039.9889966245214,129.77402513057737,155858.6041818234,12000,7960.011003375479
,307,42,155858.6041818234,324.70542537879874,3710.9191471862714,4035.62457256507,126.7897375288643,152274.474772166,12000,7964.37542743493
,308,41,152274.474772166,317.2384891086792,3714.011579808927,4031.250068917606,123.8003859936309,148684.2635783507,12000,7968.749931082394
,309,40,148684.2635783507,309.75888245489733,3717.1065894587678,4026.8654719136653,120.80596415740996,145087.96295304937,12000,7973.134528086335
,310,39,145087.96295304937,302.2665894855195,3720.204178283317,4022.4707677688366,117.80646564563838,141485.5652404117,12000,7977.529232231163
,311,38,141485.5652404117,294.7615942508577,3723.304348431887,4018.0659426827447,114.80188407664986,137877.06277605647,12000,7981.934057317256
,312,37,137877.06277605647,287.24388078345095,3726.4071020555803,4013.6509828390313,111.79221306166741,134262.44788706256,12000,7986.349017160968
,313,36,134262.44788706256,279.713433098047,3729.5124413072936,4009.2258744053406,108.77744620479606,130641.71289196007,12000,7990.774125594659
,314,35,130641.71289196007,272.17023519158346,3732.620368341716,4004.7906035332994,105.75757710301531,127014.85010072136,12000,7995.2093964667
,315,34,127014.85010072136,264.6142710431695,3735.730885315334,4000.3451563585036,102.7325993461717,123381.8518147522,12000,7999.654843641496
,316,33,123381.8518147522,257.04552461406706,3738.84399438643,3995.889519000497,99.70250651697147,119742.71032688273,12000,8004.110480999503
,317,32,119742.71032688273,249.46397984767236,3741.9596977150854,3991.423677562758,96.66729219097306,116097.41792135863,12000,8008.576322437242
,318,31,116097.41792135863,241.86962066949715,3745.077997463182,3986.947618132679,93.62694993657955,112445.96687383202,12000,8013.052381867321
,319,30,112445.96687383202,234.26243098715003,3748.1988957944004,3982.4613267815503,90.58147331503136,108788.34945135265,12000,8017.53867321845
,320,29,108788.34945135265,226.642394690318,3751.3223948742293,3977.964789564547,87.5308558803987,105124.55791235882,12000,8022.035210435453
,321,28,105124.55791235882,219.00949565074754,3754.448496869958,3973.4579925207054,84.47509117957406,101454.58450666844,12000,8026.542007479295
,322,27,101454.58450666844,211.3637177222259,3757.577203950683,3968.9409216729086,81.4141727522648,97778.42147547002,12000,8031.059078327091
,323,26,97778.42147547002,203.70504474056256,3760.7085182873084,3964.413563027871,78.3480941309856,94096.06105131369,12000,8035.586436972129
,324,25,94096.06105131369,196.0334605235702,3763.8424420525475,3959.875902576118,75.27684884105096,90407.4954581022,12000,8040.124097423883
,325,24,90407.4954581022,188.34894887104625,3766.9789774209253,3955.3279262919714,72.20043040056774,86712.71691108185,12000,8044.672073708029
,326,23,86712.71691108185,180.65149356475385,3770.118126568776,3950.7696201335298,69.11883232042757,83011.7176168335,12000,8049.230379866471
,327,22,83011.7176168335,172.9410783684031,3773.25989167425,3946.200970042653,66.03204810429938,79304.48977326354,12000,8053.799029957347
,328,21,79304.48977326354,165.2176870276324,3776.404274917312,3941.6219619449444,62.94007124862186,75591.02556959486,12000,8058.378038055056
,329,20,75591.02556959486,157.4813032699893,3779.551278479743,3937.0325817497323,59.84289524259593,71871.3171863577,12000,8062.967418250268
,330,19,71871.3171863577,149.73191080491188,3782.7009045451423,3932.432815350054,56.740513568177136,68145.35679538074,12000,8067.567184649946
,331,18,68145.35679538074,141.96949332370986,3785.85315529893,3927.8226486226395,53.63291970006818,64413.13655978187,12000,8072.1773513773605
,332,17,64413.13655978187,134.19403449954558,3789.0080329283455,3923.202067427891,50.520107105711276,60674.64863395924,12000,8076.797932572109
,333,16,60674.64863395924,126.40551798741508,3792.1655396224523,3918.5710576098672,47.40206924528066,56929.88516358207,12000,8081.428942390133
,334,15,56929.88516358207,118.60392742412931,3795.325677572138,3913.9296049962672,44.278799571674945,53178.8382855816,12000,8086.070395003733
,335,14,53178.8382855816,110.789246428295,3798.4884489701144,3909.2776953984094,41.15029153050958,49421.500128142,12000,8090.722304601591
,336,13,49421.500128142,102.96145860029583,3801.653856010923,3904.6153146112188,38.016538560109225,45657.86281069118,12000,8095.384685388781
,337,12,45657.86281069118,95.12054752227328,3804.8219008909314,3899.9424484132046,34.87753409150021,41887.91844389175,12000,8100.057551586795
,338,11,41887.91844389175,87.26649675810782,3807.992585808341,3895.259082566449,31.73327154840284,38111.65912963181,12000,8104.740917433552
,339,10,38111.65912963181,79.3992898533996,3811.1659129631807,3890.5652028165805,28.583744347223856,34329.07696101585,12000,8109.4347971834195
,340,9,34329.07696101585,71.51891033544969,3814.341884557317,3885.8607948927665,25.42894589704878,30540.164022355584,12000,8114.1392051072335
,341,8,30540.164022355584,63.6253417132408,3817.520502794448,3881.1458445076887,22.268869599634282,26744.91238916077,12000,8118.854155492311
,342,7,26744.91238916077,55.71856747741827,3820.70176988011,3876.4203373575283,19.10350884940055,22943.31412813006,12000,8123.579662642472
,343,6,22943.31412813006,47.798571100270955,3823.8856880216767,3871.684259121948,15.932857033423653,19135.361297141804,12000,8128.315740878052
,344,5,19135.361297141804,39.86533603571209,3827.0722594283607,3866.9375954640727,12.75690753142787,15321.04594524487,12000,8133.062404535927
,345,4,15321.04594524487,31.918845719260148,3830.2614863112176,3862.1803320304775,9.575653715778044,11500.36011264943,12000,8137.819667969523
,346,3,11500.36011264943,23.959083568019647,3833.4533708831436,3857.4124544511633,6.389088951471906,7673.295830717759,12000,8142.587545548837
,347,2,7673.295830717759,15.986032980661998,3836.6479153588793,3852.6339483395413,3.1972065961324,3839.8451219550116,12000,8147.366051660459
,348,1,3839.8451219550116,7.999677337406274,3839.8451219550116,3847.844799292418,0,0,12000,8152.1552007075825
