input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,961593.3722777071,2604.3153832521234,8674.134269173031,6069.818885920908,3025.824585740656,958549.3779775269,12000,3325.8657308269685
,206,131,958549.3779775269,2596.071232022469,8701.602361025414,6105.531129002946,3016.0721816869923,955459.9190302109,12000,3298.397638974586
,207,130,955459.9190302109,2587.703947373488,8729.15743516866,6141.453487795172,3006.1751408843165,952324.6406833001,12000,3270.8425648313405
,208,129,952324.6406833001,2579.2125685172714,8756.799767046696,6177.587198529424,2996.132336035107,949143.1858208058,12000,3243.2002329533043
,209,128,949143.1858208058,2570.5961282646826,8784.529632975675,6213.933504710993,2985.9426323343,945915.1949484291,12000,3215.4703670243252
,210,127,945915.1949484291,2561.853652985329,8812.347310146766,6250.493657161437,2975.6048874223475,942640.3061786899,12000,3187.652689853234
,211,126,942640.3061786899,2552.9841625672852,8840.253076628895,6287.268914061609,2965.11795133799,939318.1552159663,12000,3159.7469233711054
,212,125,939318.1552159663,2543.9866703765756,8868.247211371552,6324.2605409949765,2954.4806664707426,935948.3753414421,12000,3131.752788628448
,213,124,935948.3753414421,2534.860183216406,8896.329994207563,6361.469810991157,2943.691867513094,932530.597397964,12000,3103.670005792437
,214,123,932530.597397964,2525.6037012861525,8924.501705855884,6398.898004569732,2932.750381412415,929064.4497748067,12000,3075.498294144116
,215,122,929064.4497748067,2516.216218140102,8952.762627924429,6436.546409784327,2921.6550273225707,925549.558392345,12000,3047.2373720755713
,216,121,925549.558392345,2506.6967206459344,8981.113042912857,6474.416322266923,2910.4046165552472,921985.5466866333,12000,3018.886957087143
,217,120,921985.5466866333,2497.0441889429653,9009.553234215415,6512.509045272449,2898.997952530976,918372.0355938917,12000,2990.4467657845853
,218,119,918372.0355938917,2487.2575964001235,9038.08348612376,6550.8258897236365,2887.433830729866,914708.6435348981,12000,2961.91651387624
,219,118,914708.6435348981,2477.3359095736823,9066.704083829818,6589.368174256136,2875.7110386420327,910994.9863992839,12000,2933.295916170182
,220,117,910994.9863992839,2467.2780881647273,9095.415313428612,6628.137225263885,2863.82835571773,907230.6775297377,12000,2904.5846865713884
,221,116,907230.6775297377,2457.083084976373,9124.217461921135,6667.134376944761,2851.7845533171776,903415.3277061101,12000,2875.7825380788654
,222,115,903415.3277061101,2446.749845870715,9153.110817217217,6706.360971346502,2839.5783946600845,899548.5451294236,12000,2846.889182782783
,223,114,899548.5451294236,2436.277309725522,9182.095668138405,6745.818358412883,2827.2086347748673,895629.9354057857,12000,2817.904331861595
,224,113,895629.9354057857,2425.6644083906695,9211.172304420843,6785.5078960301735,2814.674020447559,891659.101530203,12000,2788.827695579157
,225,112,891659.101530203,2414.9100666443,9240.341016718176,6825.4309500738755,2801.9732901704087,887635.6438702996,12000,2759.6589832818245
,226,111,887635.6438702996,2404.013202148728,9269.602096604447,6865.588894455719,2789.105174090172,883559.160149934,12000,2730.397903395553
,227,110,883559.160149934,2392.9727254060713,9298.955836577026,6905.983111170955,2776.068393956083,879429.2454327191,12000,2701.0441634229737
,228,109,879429.2454327191,2381.7875397136145,9328.402530059524,6946.61499034591,2762.861663067515,875245.4921054407,12000,2671.597469940476
,229,108,875245.4921054407,2370.456541118902,9357.94247140471,6987.485930285809,2749.4836862213238,871007.4898613762,12000,2642.057528595289
,230,107,871007.4898613762,2358.978618374561,9387.575955897493,7028.597337522932,2735.933159658869,866714.8256835123,12000,2612.4240441025067
,231,106,866714.8256835123,2347.352652892846,9417.303279757833,7069.950626864987,2722.208771012716,862367.08382766,12000,2582.6967202421674
,232,105,862367.08382766,2335.5775186999126,9447.124740143732,7111.54722144382,2708.3091992530176,857963.8458054691,12000,2552.875259856268
,233,104,857963.8458054691,2323.652082389812,9477.040635154188,7153.388552764376,2694.2331146335646,853504.6903673382,12000,2522.959364845812
,234,103,853504.6903673382,2311.575203078208,9507.05126383217,7195.476060753963,2679.979178637517,848989.1934852218,12000,2492.9487361678293
,235,102,848989.1934852218,2299.345732355809,9537.156926167641,7237.811193811833,2665.546043922798,844416.9283353328,12000,2462.8430738323586
,236,101,844416.9283353328,2286.962514241526,9567.3579231005,7280.395408858974,2650.932354267167,839787.465280741,12000,2432.6420768994994
,237,100,839787.465280741,2274.4243851353403,9597.654556523656,7323.230171388315,2636.13674451295,835100.3718538656,12000,2402.3454434763444
,238,99,835100.3718538656,2261.730173770886,9628.047129285975,7366.316955515089,2621.1578405114433,830355.2127388619,12000,2371.9528707140253
,239,98,830355.2127388619,2248.878701167751,9658.535945195386,7409.657244027636,2605.9942590669752,825551.5497539013,12000,2341.4640548046136
,240,97,825551.5497539013,2235.868780583483,9689.12130902184,7453.252528438357,2590.6446078806325,820688.9418333436,12000,2310.8786909781593
,241,96,820688.9418333436,2222.6992174653055,9719.803526500402,7497.104309035096,2575.1074854936433,815766.9450098021,12000,2280.196473499598
,242,95,815766.9450098021,2209.3688094015474,9750.582904334324,7541.214094932777,2559.3814812304195,810785.1123960997,12000,2249.4170956656762
,243,94,810785.1123960997,2195.87634607277,9781.459750198042,7585.583404125273,2543.465175141252,805742.9941671157,12000,2218.5402498019575
,244,93,805742.9941671157,2182.220609202605,9812.434372740337,7630.213763537733,2527.3571379446635,800640.1375415226,12000,2187.5656272596625
,245,92,800640.1375415226,2168.4003725082907,9843.507081587348,7675.106709079057,2511.055930969405,795476.086763413,12000,2156.492918412652
,246,91,795476.086763413,2154.4144016509103,9874.678187345711,7720.2637856948,2494.5601060961076,790250.3830838143,12000,2125.321812654289
,247,90,790250.3830838143,2140.2614541853304,9905.948001605635,7765.686547420304,2477.868205698581,784962.5647420925,12000,2094.051998394365
,248,89,784962.5647420925,2125.940279509834,9937.316836944054,7811.37655743422,2460.978762584751,779612.166947243,12000,2062.6831630559464
,249,88,779612.166947243,2111.44961881545,9968.785006927703,7857.335388112253,2443.8902999372476,774198.721859068,12000,2031.2149930722971
,250,87,774198.721859068,2096.788205034976,10000.352826116308,7903.564621081332,2426.6013312536243,768721.7585692403,12000,1999.6471738836917
,251,86,768721.7585692403,2081.9547627916927,10032.020610065681,7950.065847273989,2409.1103602862268,763180.8030822525,12000,1967.9793899343185
,252,85,763180.8030822525,2066.9480083477674,10063.788675330889,7996.840666983121,2391.4158809816863,757575.3782962511,12000,1936.2113246691115
,253,84,757575.3782962511,2051.7666495523467,10095.657339469435,8043.890689917089,2373.5163774200573,751905.003983754,12000,1904.342660530565
,254,83,751905.003983754,2036.4093857893338,10127.62692104442,8091.217535255087,2355.4103237535796,746169.1967722524,12000,1872.3730789555793
,255,82,746169.1967722524,2020.8749079248505,10159.69773962772,8138.82283170287,2337.0961841450735,740367.4701246946,12000,1840.3022603722802
,256,81,740367.4701246946,2005.1618982543814,10191.870115803213,8186.708217548831,2318.5724127059616,734499.3343198518,12000,1808.1298841967873
,257,80,734499.3343198518,1989.2690304495989,10224.144371169921,8234.875340720322,2299.8374534339164,728564.2964325654,12000,1775.8556288300788
,258,79,728564.2964325654,1973.1949695048647,10256.520828345294,8283.32585884043,2280.889740150129,722561.860313875,12000,1743.479171654706
,259,78,722561.860313875,1956.9383716834116,10288.999810968382,8332.061439284971,2261.7276964362018,716491.5265710263,12000,1711.000189031618
,260,77,716491.5265710263,1940.4978844631962,10321.581643703114,8381.083759239917,2242.349735570657,710352.792547357,12000,1678.4183562968865
,261,76,710352.792547357,1923.8721464824255,10354.266652241506,8430.39450575908,2222.75426046506,704145.152302063,12000,1645.7333477584943
,262,75,704145.152302063,1907.059787484754,10387.055163306934,8479.99537582218,2202.9396635997623,697868.0965898405,12000,1612.9448366930665
,263,74,697868.0965898405,1890.0594282641514,10419.947504657406,8529.888076393254,2182.9043269592494,691521.1128404065,12000,1580.0524953425938
,264,73,691521.1128404065,1872.8696806094342,10452.944005088817,8580.074324479383,2162.6466219671024,685103.6851378942,12000,1547.055994911183
,265,72,685103.6851378942,1855.4891472484637,10486.044994438269,8630.555847189806,2142.1649094205636,678615.2942001249,12000,1513.955005561731
,266,71,678615.2942001249,1837.916421792005,10519.250803587323,8681.33438179532,2121.4575394247104,672055.4173577543,12000,1480.7491964126766
,267,70,672055.4173577543,1820.1500886772512,10552.561764465343,8732.411675788091,2100.5228513262264,665423.5285332925,12000,1447.438235534657
,268,69,665423.5285332925,1802.1887231110004,10585.97821005282,8783.78948694182,2079.359173646777,658719.0982199975,12000,1414.0217899471809
,269,68,658719.0982199975,1784.0308910124932,10619.500474384657,8835.469583372163,2057.9648240159804,651941.5934606413,12000,1380.4995256153434
,270,67,651941.5934606413,1765.6751489559038,10653.12889255354,8887.453743597634,2036.3381091039716,645090.4778261477,12000,1346.8711074464609
,271,66,645090.4778261477,1747.1200441124834,10686.863800713292,8939.743756600808,2014.4773245535653,638165.2113941004,12000,1313.1361992867078
,272,65,638165.2113941004,1728.3641141923554,10720.705536082212,8992.341421889858,1992.3807549120002,631165.2507271226,12000,1279.2944639177877
,273,64,631165.2507271226,1709.4058873859572,10754.654436946474,9045.248549560516,1970.04667356228,624090.0488511244,12000,1245.3455630535263
,274,63,624090.0488511244,1690.2438823051286,10788.710842663468,9098.466960358339,1947.4733426540924,616939.0552334201,12000,1211.2891573365323
,275,62,616939.0552334201,1670.8766079238462,10822.875093665232,9151.998485741386,1924.6590130343156,609711.715760713,12000,1177.1249063347677
,276,61,609711.715760713,1651.3025635185977,10857.147531461838,9205.844967943241,1901.6019241771041,602407.4727169469,12000,1142.8524685381617
,277,60,602407.4727169469,1631.5202386083977,10891.528498644799,9260.0082600364,1878.3003041135498,595025.764761024,12000,1108.4715013552013
,278,59,595025.764761024,1611.5281128944403,10926.018338890512,9314.49022599607,1854.7523693609216,587566.0269043888,12000,1073.9816611094884
,279,58,587566.0269043888,1591.3246561993865,10960.617396963658,9369.292740764271,1830.9563248514773,580027.690488476,12000,1039.3826030363416
,280,57,580027.690488476,1570.908328406289,10995.32601872071,9424.417690314422,1806.9103638608447,572410.1831620224,12000,1004.6739812792894
,281,56,572410.1831620224,1550.277579397144,11030.144551113328,9479.866971716183,1782.6126679359697,564712.9288582422,12000,969.8554488866721
,282,55,564712.9288582422,1529.4308489910727,11065.073342191843,9535.64249320077,1758.0614068226314,556935.3477718642,12000,934.926657808157
,283,54,556935.3477718642,1508.366566882132,11100.112741108793,9591.74617422666,1733.2547383925187,549076.8563360301,12000,899.8872588912072
,284,53,549076.8563360301,1487.083152576748,11135.263098122292,9648.179945545544,1708.1908085698676,541136.8671990545,12000,864.7369018777081
,285,52,541136.8671990545,1465.5790153307726,11170.524764599682,9704.94574926891,1682.8677512576544,533114.7892010432,12000,829.4752354003176
,286,51,533114.7892010432,1443.8525540861588,11205.898093020918,9762.045538934759,1657.2836882633433,525010.0273503718,12000,794.1019069790818
,287,50,525010.0273503718,1421.9021574072572,11241.383436982156,9819.481279574899,1631.4367292241902,516821.98280002107,12000,758.6165630178439
,288,49,516821.98280002107,1399.7262034167238,11276.981151199263,9877.25494778254,1605.3249715320885,508550.0528237706,12000,723.018848800737
,289,48,508550.0528237706,1377.3230597310455,11312.691591511379,9935.368531780334,1578.9465002579693,500193.6307922483,12000,687.3084084886214
,290,47,500193.6307922483,1354.6910833956724,11348.515114884494,9993.824031488823,1552.2993880757383,491752.1061488352,12000,651.4848851155057
,291,46,491752.1061488352,1331.8286208197621,11384.45207941497,10052.623458595208,1525.38169518576,483224.8643854258,12000,615.5479205850297
,292,45,483224.8643854258,1308.7340077105282,11420.50284433311,10111.768836622581,1498.1914692378768,474611.28701804107,12000,579.4971556668897
,293,44,474611.28701804107,1285.4055690071946,11456.667770006841,10171.262200999647,1470.7267452539645,465910.75156229537,12000,543.3322299931588
,294,43,465910.75156229537,1261.84161881455,11492.947217945182,10231.105599130633,1442.9855455500217,457122.63150871475,12000,507.0527820548177
,295,42,457122.63150871475,1238.0404603361026,11529.341550802004,10291.301090465902,1414.965879657788,448246.2962979066,12000,470.65844919799565
,296,41,448246.2962979066,1214.0003858068305,11565.851132379556,10351.850746572725,1386.6657442458907,439281.11129557976,12000,434.14886762044443
,297,40,439281.11129557976,1189.7196764255286,11602.476327632075,10412.756651206546,1358.0831230405151,430226.43776741374,12000,397.5236723679245
,298,39,430226.43776741374,1165.1966022867455,11639.217502669579,10474.020900382833,1329.2159867455978,421081.6328537765,12000,360.7824973304214
,299,38,421081.6328537765,1140.4294223123113,11676.075024761356,10535.645602449045,1300.062292962537,411846.04954429,12000,323.92497523864404
,300,37,411846.04954429,1115.416384182452,11713.049262339784,10597.632878157332,1270.61998610942,402519.0366522421,12000,286.95073766021596
,301,36,402519.0366522421,1090.1557242664892,11750.140585003854,10659.984860737364,1240.886997339765,393099.93878884456,12000,249.85941499614637
,302,35,393099.93878884456,1064.6456675531208,11787.349363523028,10722.703695969907,1210.8612444607697,383588.0963373354,12000,212.65063647697207
,303,34,383588.0963373354,1038.8844275802835,11824.675969840846,10785.791542260562,1180.5406318510704,373982.8454269259,12000,175.32403015915406
,304,33,373982.8454269259,1012.8702063645911,11862.120777078686,10849.250570714095,1149.923050378004,364283.5179065898,12000,137.87922292131407
,305,32,364283.5179065898,986.6011943303473,11899.68415953943,10913.082965209083,1119.0063773143722,354489.4413186951,12000,100.31584046056923
,306,31,354489.4413186951,960.0755702381325,11937.366492711304,10977.290922473172,1087.7884762547026,344599.9388724766,12000,62.63350728869591
,307,30,344599.9388724766,933.2915011129575,11975.16815327153,11041.876652158573,1056.267197031007,334614.329417349,12000,24.831846728469827
,308,29,334614.329417349,906.247142171987,12013.089519090216,11106.842376918228,1024.4403756280308,324531.9274160588,12000,0
,309,28,324531.9274160588,878.9406367518259,12051.130969233998,11172.190332482172,992.3058340979926,314352.04291767464,12000,0
,310,27,314352.04291767464,851.3701162353689,12089.292883969905,11237.922767734537,959.8613804748102,304073.9815304149,12000,0
,311,26,304073.9815304149,823.533699978207,12127.575644769136,11304.04194479093,927.1048086878092,293697.0443943118,12000,0
,312,25,293697.0443943118,795.4294952345945,12165.979634310936,11370.550139076342,894.0338984749121,283220.52815371036,12000,0
,313,24,283220.52815371036,767.0555970829656,12204.505236486228,11437.449639403261,860.6464152953058,272643.7249296024,12000,0
,314,23,272643.7249296024,738.4100883510066,12243.152836401763,11504.742748050756,826.9401102415802,261965.92229179325,12000,0
,315,22,261965.92229179325,709.4910395402734,12281.922820383721,11572.431780843448,792.912719951341,251186.40323090114,12000,0
,316,21,251186.40323090114,680.2965087503572,12320.815575981569,11640.519067231211,758.561966518288,240304.4461301882,12000,0
,317,20,240304.4461301882,650.8245416025931,12359.831491972162,11709.006950369569,723.885557402759,229319.3247372214,12000,0
,318,19,229319.3247372214,621.073171163308,12398.97095836344,11777.89778720013,688.881185341734,218230.308135363,12000,0
,319,18,218230.308135363,591.0404178666082,12438.234366398245,11847.193948531636,653.5465282582993,207036.66071508967,12000,0
,320,17,207036.66071508967,560.7242894367013,12477.62210855848,11916.89781912178,617.879249170565,195737.64214513847,12000,0
,321,16,195737.64214513847,530.12278080975,12517.134578568932,11987.011797759182,581.8769961000344,184332.50734347932,12000,0
,322,15,184332.50734347932,499.2338740552565,12556.772171401068,12057.53829734581,545.5374019794227,172820.50644811292,12000,0
,323,14,172820.50644811292,468.05553829697254,12596.535283277159,12128.479744980186,508.85808455992026,161200.88478769263,12000,0
,324,13,161200.88478769263,436.5857296333342,12636.424311674155,12199.83858204082,471.83664631789736,149472.8828519697,12000,0
,325,12,149472.8828519697,404.822391057418,12676.43965532782,12271.617264270402,434.4706743610478,137635.73626206035,12000,0
,326,11,137635.73626206035,372.76345237641345,12716.581714236294,12343.81826185988,396.7577403339682,125688.67574053444,12000,0
,327,10,125688.67574053444,340.40683013061414,12756.850889664765,12416.444059534151,358.6954003231676,113630.92708132346,12000,0
,328,9,113630.92708132346,307.75042751191774,12797.247584148708,12489.497156636791,320.2811947615078,101461.71111944818,12000,0
,329,8,101461.71111944818,274.79213428183886,12837.7722014984,12562.98006721656,281.5126483320668,89180.24370056369,12000,0
,330,7,89180.24370056369,241.52982668902666,12878.425146803178,12636.895320114152,242.3872698714235,76785.73565032096,12000,0
,331,6,76785.73565032096,207.96136738628593,12919.20682643472,12711.245459048434,202.90255227236298,64277.392743544886,12000,0
,332,5,64277.392743544886,174.08460534710073,12960.117648051704,12786.033042704603,163.05597238599424,51654.41567322628,12000,0
,333,4,51654.41567322628,139.89737578165452,13001.158020603963,12861.260644822309,122.84499092327923,38916.00001932725,12000,0
,334,3,38916.00001932725,105.39750005234464,13042.328354335626,12936.930854283282,82.26705235597257,26061.33621739994,12000,0
,335,2,26061.33621739994,70.58278558879151,13083.629060791052,13013.046275202261,41.31958481695932,13089.60952701464,12000,0
,336,1,13089.60952701464,35.451025802331316,13125.06055281707,13089.60952701474,-3.1680732111757e-13,-1.0036122451613967e-10,12000,0
