input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,370014.95056066697,847.9509283681952,7168.119613805447,6320.168685437252,606.1579697920496,364300.93984502176,12000,4831.880386194553
,211,54,364300.93984502176,834.8563204781749,7180.066479828452,6345.2101593502775,596.5928828094525,358552.3225684809,12000,4819.933520171548
,212,53,358552.3225684809,821.6824058861021,7192.033257294828,6370.350851408726,586.969952861787,352768.94166993396,12000,4807.966742705172
,213,52,352768.94166993396,808.4288246602654,7204.019979390322,6395.591154730057,577.2889175253399,346950.6394327292,12000,4795.980020609678
,214,51,346950.6394327292,795.0952153666711,7216.026679355958,6420.931463989286,567.5495132812332,341097.2574820211,12000,4783.973320644042
,215,50,341097.2574820211,781.6812150629651,7228.053390488217,6446.372175425252,557.7514755109931,335208.6367821069,12000,4771.946609511783
,216,49,335208.6367821069,768.1864592923283,7240.1001461390215,6471.913686846693,547.8945384921004,329284.6176337523,12000,4759.8998538609785
,217,48,329284.6176337523,754.610582077349,7252.1669797159175,6497.556397638568,537.9784353935229,323325.03967150726,12000,4747.8330202840825
,218,47,323325.03967150726,740.9532159138708,7264.253924682101,6523.30070876823,528.0028982712317,317329.74186101026,12000,4735.746075317899
,219,46,317329.74186101026,727.2139917648152,7276.361014556572,6549.147022791756,517.9676580636976,311298.5624962822,12000,4723.638985443428
,220,45,311298.5624962822,713.39253905398,7288.488282914158,6575.095743860178,507.8724445873701,305231.3391970094,12000,4711.511717085842
,221,44,305231.3391970094,699.4884856598133,7300.635763385679,6601.147277725866,497.71698653213923,299127.9089058157,12000,4699.364236614321
,222,43,299127.9089058157,685.501457909161,7312.803489657983,6627.302031748822,487.50101145677814,292988.10788552364,12000,4687.196510342017
,223,42,292988.10788552364,671.4310805709916,7324.991495474071,6653.560414903079,477.2242457843676,286811.7717164049,12000,4675.008504525929
,224,41,286811.7717164049,657.2769768500946,7337.199814633189,6679.922837783094,466.88641479770297,280598.73529341945,12000,4662.800185366811
,225,40,280598.73529341945,643.0387683807529,7349.4284809909095,6706.3897126101565,456.48724263468216,274348.832823444,12000,4650.5715190090905
,226,39,274348.832823444,628.7160752203924,7361.677528459208,6732.961453238815,446.0264522836753,268061.89782248886,12000,4638.322471540792
,227,38,268061.89782248886,614.3085158432036,7373.94699100664,6759.638475163436,435.50376557887574,261737.7631129043,12000,4626.05300899336
,228,37,261737.7631129043,599.815707133739,7386.236902658311,6786.421195524572,424.91890319563294,255376.26082057535,12000,4613.763097341689
,229,36,255376.26082057535,585.2372643804852,7398.547297496067,6813.310033115582,414.2715846457663,248977.22237210552,12000,4601.452702503933
,230,35,248977.22237210552,570.5728012694085,7410.878209658553,6840.305408389144,403.5615282728607,242540.47849198926,12000,4589.121790341447
,231,34,242540.47849198926,555.8219298774753,7423.229673341304,6867.407743463828,392.7884512475424,236065.85919977297,12000,4576.770326658696
,232,33,236065.85919977297,540.9842606661464,7435.601722796871,6894.6174621307255,381.9520695627371,229553.19380720498,12000,4564.398277203129
,233,32,229553.19380720498,526.0594024748448,7447.994392334857,6921.934989860012,371.0520980289083,223002.31091537388,12000,4552.005607665143
,234,31,223002.31091537388,511.04696251439844,7460.407716322075,6949.360753807677,360.088250269277,216413.03841183547,12000,4539.592283677925
,235,30,216413.03841183547,495.9465463604563,7472.8417291825945,6976.895182822138,349.06023871502225,209785.20346772837,12000,4527.1582708174055
,236,29,209785.20346772837,480.7577579468775,7485.296465397902,7004.538707451024,337.96777460046223,203118.6325348778,12000,4514.703534602098
,237,28,203118.6325348778,465.48019955909496,7497.771959506889,7032.291759947794,326.8105679582167,196413.15134288825,12000,4502.228040493111
,238,27,196413.15134288825,450.11347182745226,7510.268246106038,7060.154774278585,315.58832761434945,189668.58489622403,12000,4489.731753893962
,239,26,189668.58489622403,434.6571737205134,7522.785359849541,7088.128186129028,304.30076118349166,182884.75747127848,12000,4477.214640150459
,240,25,182884.75747127848,419.1109025383465,7535.323335449283,7116.2124329109365,292.9475750639459,176061.49261343147,12000,4464.676664550717
,241,24,176061.49261343147,403.4742539057805,7547.882207675035,7144.407953769254,281.5284744327704,169198.61313409498,12000,4452.117792324965
,242,23,169198.61313409498,387.7468217656343,7560.462011354472,7172.715189588838,270.04316324084357,162295.94110774697,12000,4439.537988645528
,243,22,162295.94110774697,371.92819837192013,7573.062781373371,7201.134583001451,258.4913442079092,155353.2978689534,12000,4426.937218626629
,244,21,155353.2978689534,356.01797428301825,7585.6845526756615,7229.666578392644,246.87271881760128,148370.50400937838,12000,4414.3154473243385
,245,20,148370.50400937838,340.01573835482543,7598.32736026343,7258.311621908604,235.18698731244965,141347.37937478223,12000,4401.67263973657
,246,19,141347.37937478223,323.92107773387596,7610.9912391971975,7287.070161463322,223.43384868886488,134283.7430620078,12000,4389.0087608028025
,247,18,134283.7430620078,307.73357785043453,7623.676224595827,7315.942646745392,211.613000692104,127179.4134159545,12000,4376.323775404173
,248,17,127179.4134159545,291.4528224115624,7636.382351636803,7344.929529225241,199.72413981121545,120034.20802654048,12000,4363.617648363197
,249,16,120034.20802654048,275.0783933941553,7649.109655556213,7374.031262162057,187.76696127396406,112847.9437256524,12000,4350.890344443787
,250,15,112847.9437256524,258.6098710379534,7661.858171648757,7403.248300610803,175.74115904173598,105620.43658408332,12000,4338.141828351243
,251,14,105620.43658408332,242.04683383852426,7674.627935268177,7432.581101429652,163.6464258044228,98351.5019084581,12000,4325.372064731823
,252,13,98351.5019084581,225.3888585402165,7687.4189818269115,7462.030123286695,151.4824529752857,91040.95423814669,12000,4312.5810181730885
,253,12,91040.95423814669,208.63552012908616,7700.231346796615,7491.595826667529,139.2489306857986,83688.60734216496,12000,4299.768653203385
,254,11,83688.60734216496,191.7863918257947,7713.065065707893,7521.278673882099,126.94554778047144,76294.27421606334,12000,4286.934934292107
,255,10,76294.27421606334,174.8410450784785,7725.920174150729,7551.07912907225,114.57199181165181,68857.76707880273,12000,4274.079825849271
,256,9,68857.76707880273,157.7990495555896,7738.796707774291,7580.997658218701,102.12794903430672,61378.89736961834,12000,4261.203292225709
,257,8,61378.89736961834,140.6599731387087,7751.69470228717,7611.034729148461,89.61310440078313,53857.47574487066,12000,4248.30529771283
,258,7,53857.47574487066,123.42338191532859,7764.614193457636,7641.1908115423075,77.02714155554726,46293.3120748839,12000,4235.385806542364
,259,6,46293.3120748839,106.08884017160894,7777.555217113319,7671.466376941709,64.36974282990366,38686.215440772095,12000,4222.444782886681
,260,5,38686.215440772095,88.65591038510271,7790.51780914182,7701.861898756718,51.6405892366923,31035.99413125207,12000,4209.48219085818
,261,4,31035.99413125207,71.12415321745266,7803.502005490309,7732.377852272856,38.83936046496536,23342.45563944418,12000,4196.497994509691
,262,3,23342.45563944418,53.493127507059576,7816.507842166113,7763.014714659053,25.96573487464188,15605.406659659768,12000,4183.492157833887
,263,2,15605.406659659768,35.7623902617203,7829.535355236213,7793.772964974492,13.019389491142126,7824.653084176417,12000,4170.464644763787
,264,1,7824.653084176417,17.931496651237623,7842.584580827947,7824.65308417671,-4.880954899514716e-13,-2.933453894608344e-10,12000,4157.415419172053
