input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,386240.3189522976,1287.4677298409922,6618.979933791887,5331.512203950894,317.4240056236223,381226.23075397033,12000,5381.020066208113
,213,64,381226.23075397033,1270.7541025132346,6624.495750403386,5353.741647890152,313.22707425506684,376185.71618033526,12000,5375.504249596614
,214,63,376185.71618033526,1253.9523872677844,6630.016163528722,5376.063776260938,309.00804367006197,371118.66044774436,12000,5369.983836471278
,215,62,371118.66044774436,1237.0622014924813,6635.541176998333,5398.478975505852,304.7668178935321,366024.94829013204,12000,5364.458823001667
,216,61,366024.94829013204,1220.083160967107,6641.070794645832,5420.987633678726,300.5033005470445,360904.46395700035,12000,5358.929205354168
,217,60,360904.46395700035,1203.014879856668,6646.605020308041,5443.590140451373,296.2173948471242,355757.0912113961,12000,5353.394979691959
,218,59,355757.0912113961,1185.8569707046538,6652.143857824964,5466.28688712031,291.9090036035632,350582.7133278794,12000,5347.856142175036
,219,58,350582.7133278794,1168.6090444262647,6657.687311039821,5489.0782666135565,287.57802921772156,345381.21309048356,12000,5342.312688960179
,220,57,345381.21309048356,1151.2707103016119,6663.235383799025,5511.964673497413,283.2243736808218,340152.472790667,12000,5336.764616200975
,221,56,340152.472790667,1133.84157596889,6668.788079952191,5534.946503983301,278.84793857223644,334896.3742252559,12000,5331.211920047809
,222,55,334896.3742252559,1116.3212474175198,6674.345403352158,5558.024155934639,274.44862505776774,329612.79869437905,12000,5325.654596647842
,223,54,329612.79869437905,1098.7093289812635,6679.90735785495,5581.198028873686,270.0263338879211,324301.6269993933,12000,5320.09264214505
,224,53,324301.6269993933,1081.005423331311,6685.473947319835,5604.468523988524,265.58096539617065,318962.739440801,12000,5314.526052680165
,225,52,318962.739440801,1063.2091314693366,6691.045175609271,5627.8360441399345,261.11241949721756,313596.01581615827,12000,5308.954824390729
,226,51,313596.01581615827,1045.3200527205277,6696.62104658895,5651.300993868423,256.62059568524154,308201.3354179751,12000,5303.37895341105
,227,50,308201.3354179751,1027.3377847265838,6702.201564127777,5674.863779401193,252.10539303214495,302778.57703160605,12000,5297.798435872223
,228,49,302778.57703160605,1009.261923438687,6707.786732097886,5698.524808659199,247.56671018578905,297327.6189331326,12000,5292.213267902114
,229,48,297327.6189331326,991.0920631104422,6713.376554374638,5722.284491264196,243.00444536822368,291848.33888723666,12000,5286.623445625362
,230,47,291848.33888723666,972.8277962907889,6718.971034836616,5746.143238545827,238.41849637390908,286340.6141450648,12000,5281.028965163384
,231,46,286340.6141450648,954.4687138168827,6724.570177365651,5770.101463548768,233.80876056793002,280804.3214420839,12000,5275.429822634349
,232,45,280804.3214420839,936.0144048069465,6730.173985846795,5794.1595810398485,229.1751348842034,275239.33699592826,12000,5269.826014153205
,233,44,275239.33699592826,917.4644566530942,6735.782464168335,5818.31800751524,224.51751582367754,269645.5365042367,12000,5264.217535831665
,234,43,269645.5365042367,898.8184550141224,6741.395616221812,5842.57716120769,219.83579945252418,264022.7951424815,12000,5258.604383778188
,235,42,264022.7951424815,880.0759838082718,6747.013445901997,5866.937462093725,215.12988140032317,258370.98756178812,12000,5252.986554098003
,236,41,258370.98756178812,861.2366252059604,6752.635957106919,5891.399331900959,210.39965685823933,252689.9878867454,12000,5247.364042893081
,237,40,252689.9878867454,842.2999596224847,6758.263153737848,5915.963194115364,205.64502057719173,246979.66971320723,12000,5241.736846262152
,238,39,246979.66971320723,823.2655657106908,6763.8950396993005,5940.62947398861,200.86586686601552,241239.90610608464,12000,5236.1049603006995
,239,38,241239.90610608464,804.1330203536155,6769.531618899053,5965.398598545437,196.06208958961602,235470.56959712884,12000,5230.468381100947
,240,37,235470.56959712884,784.9018986570961,6775.172895248135,5990.270996591039,191.23358216711483,229671.5321827049,12000,5224.827104751865
,241,36,229671.5321827049,765.5717739423496,6780.818872660848,6015.247098718498,186.38023756998865,223842.66532155636,12000,5219.181127339152
,242,35,223842.66532155636,746.1422177385213,6786.469555054742,6040.327337316221,181.50194832020014,217983.83993256034,12000,5213.530444945258
,243,34,217983.83993256034,726.6127997752012,6792.124946350616,6065.512146575415,176.5986064883208,212094.92639247325,12000,5207.875053649384
,244,33,212094.92639247325,706.9830879749109,6797.785050472588,6090.801962497678,171.67010369164632,206175.7945336672,12000,5202.214949527412
,245,32,206175.7945336672,687.2526484455574,6803.449871347979,6116.197222902421,166.71633109230402,200226.3136418571,12000,5196.550128652021
,246,31,200226.3136418571,667.421045472857,6809.119412907445,6141.698367434587,161.73717939535211,194246.35245381788,12000,5190.880587092555
,247,30,194246.35245381788,647.4878415127263,6814.793679084866,6167.30583757214,156.73253884687145,188235.7791550926,12000,5185.206320915134
,248,29,188235.7791550926,627.4525971836421,6820.472673817449,6193.020076633807,151.702299232049,182194.46137769084,12000,5179.527326182551
,249,28,182194.46137769084,607.3148712589694,6826.156401045631,6218.841529786662,146.64634987325348,176122.2661977774,12000,5173.843598954369
,250,27,176122.2661977774,587.0742206592581,6831.844864713177,6244.770644053919,141.5645796281029,170019.0601333516,12000,5168.155135286823
,251,26,170019.0601333516,566.7302004445054,6837.538068767106,6270.8078683226,136.45687688752417,163884.70914191654,12000,5162.461931232894
,252,25,163884.70914191654,546.2823638063885,6843.236017157751,6296.953653351363,131.32312957380432,157719.07861813897,12000,5156.763982842249
,253,24,157719.07861813897,525.7302620604632,6848.938713838736,6323.208451778272,126.16322513863392,151522.03339149934,12000,5151.061286161264
,254,23,151522.03339149934,505.0734446383312,6854.646162766935,6349.572718128604,120.97705056114229,145293.4377239319,12000,5145.353837233065
,255,22,145293.4377239319,484.311459079773,6860.358367902581,6376.046908822808,115.76449234592424,139033.155307455,12000,5139.641632097419
,256,21,139033.155307455,463.44385102485,6866.075333209175,6402.631482184325,110.52543652105891,132741.04926179175,12000,5133.924666790825
,257,20,132741.04926179175,442.47016420597254,6871.797062653528,6429.326898447555,105.25976863612017,126416.98213198032,12000,5128.202937346472
,258,19,126416.98213198032,421.38994043993443,6877.5235602057455,6456.133619765811,99.96737376017876,120060.81588597469,12000,5122.4764397942545
,259,18,120060.81588597469,400.2027196199157,6883.254829839254,6483.052110219338,94.64813647979614,113672.41191223515,12000,5116.745170160746
,260,17,113672.41191223515,378.90803970745054,6888.990875530784,6510.082835823334,89.30194089700986,107251.63101730883,12000,5111.009124469216
,261,16,107251.63101730883,357.50543672436277,6894.731701260416,6537.226264536053,83.92867062731064,100798.33342340008,12000,5105.268298739584
,262,15,100798.33342340008,335.99444474466696,6900.47731101147,6564.482866266803,78.52820879761107,94312.37876593089,12000,5099.52268898853
,263,14,94312.37876593089,314.37459588643634,6906.227708770649,6591.853112884212,73.10043804420556,87793.62609109087,12000,5093.772291229351
,264,13,87793.62609109087,292.6454203036363,6911.982898527981,6619.3374782243445,67.6452405107221,81241.93385337725,12000,5088.017101472019
,265,12,81241.93385337725,270.8064461779242,6917.742884276771,6646.936438098847,62.16249784606535,74657.15991312447,12000,5082.257115723229
,266,11,74657.15991312447,248.85719971041493,6923.507670013667,6674.650470303252,56.652091202351016,68039.16153402357,12000,5076.492329986333
,267,10,68039.16153402357,226.79720511341193,6929.277259738727,6702.480054625315,51.113901232831886,61387.79538063109,12000,5070.722740261273
,268,9,61387.79538063109,204.62598460210364,6935.051657455169,6730.425672853065,45.54780808981502,54702.91751586784,12000,5064.948342544831
,269,8,54702.91751586784,182.34305838622615,6940.8308671697205,6758.487808783494,39.95369142257029,47984.383398506914,12000,5059.1691328302795
,270,7,47984.383398506914,159.94794466168972,6946.614892892395,6786.666948230705,34.33143037523018,41232.04788065144,12000,5053.385107107605
,271,6,41232.04788065144,137.44015960217146,6952.403738636484,6814.963579034313,28.68090358468094,34445.76520520181,12000,5047.596261363516
,272,5,34445.76520520181,114.8192173506727,6958.197408418736,6843.378191068064,23.00198917844479,27625.38900331219,12000,5041.802591581264
,273,4,27625.38900331219,92.08463001104064,6963.995906259121,6871.91127624808,17.294564772553425,20770.772291836663,12000,5036.004093740879
,274,3,20770.772291836663,69.23590763945555,6969.79923618112,6900.563328541664,11.5585074694125,13881.767470764411,12000,5030.20076381888
,275,2,13881.767470764411,46.27255823588137,6975.607402211225,6929.334843975344,5.793693855657557,6958.226320644725,12000,5024.392597788775
,276,1,6958.226320644725,23.19408773548242,6981.420408380048,6958.226320644565,1.3339255626002948e-13,1.602044600682954e-10,12000,5018.579591619952
