input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,834237.1367078776,3823.5868765777723,8532.008677818585,4708.421801240813,1520.802643995501,831049.5175506324,12000,3467.991322181415
,208,129,831049.5175506324,3808.9769554403983,8547.650693727921,4738.673738287523,1514.9032136559656,827825.7470260008,12000,3452.349306272079
,209,128,827825.7470260008,3794.2013405358366,8563.321386666421,4769.120046130584,1508.9371494630955,824565.5641293332,12000,3436.678613333579
,210,127,824565.5641293332,3779.2588355927774,8579.020809208645,4799.761973615868,1502.9039706188153,821268.7061263362,12000,3420.979190791355
,211,126,821268.7061263362,3764.1482364123744,8594.749014025529,4830.600777613154,1496.803193139326,817934.9085418625,12000,3405.2509859744714
,212,125,817934.9085418625,3748.8683308168697,8610.506053884576,4861.637723067706,1490.6343298344573,814563.9051486293,12000,3389.4939461154245
,213,124,814563.9051486293,3733.4178985978842,8626.291981650033,4892.874083052148,1484.3968902868917,811155.4279558641,12000,3373.7080183499675
,214,123,811155.4279558641,3717.7957114643773,8642.106850283059,4924.311138818681,1478.0903808312503,807709.2071978768,12000,3357.8931497169415
,215,122,807709.2071978768,3702.0005329902683,8657.950712841912,4955.950179851643,1471.7143045330463,804224.9713225582,12000,3342.049287158088
,216,121,804224.9713225582,3686.031118561725,8673.823622482121,4987.7925039203965,1465.268161167503,800702.4469798054,12000,3326.176377517879
,217,120,800702.4469798054,3669.886215324108,8689.725632456673,5019.839417132565,1458.7514471982336,797141.359009871,12000,3310.2743675433267
,218,119,797141.359009871,3653.5645621285757,8705.65679611618,5052.092233987604,1452.1636557557863,793541.4304316392,12000,3294.34320388382
,219,118,793541.4304316392,3637.0648894783462,8721.61716690906,5084.552277430714,1445.504276616049,789902.3824308246,12000,3278.38283309094
,220,117,789902.3824308246,3620.385919474613,8737.606798381727,5117.220878907114,1438.7727961785154,786223.9343480959,12000,3262.3932016182735
,221,116,786223.9343480959,3603.5263657621063,8753.62574417876,5150.099378416654,1431.968697444412,782505.8036671237,12000,3246.37425582124
,222,115,782505.8036671237,3586.4849334743167,8769.674058043087,5183.18912456877,1425.091459994684,778747.7060025496,12000,3230.325941956913
,223,114,778747.7060025496,3569.2603191783523,8785.751793816169,5216.491474637816,1418.1405599678385,774949.3550878797,12000,3214.248206183831
,224,113,774949.3550878797,3551.8512108194486,8801.859005438166,5250.0077946187175,1411.1154700376453,771110.4627632987,12000,3198.1409945618343
,225,112,771110.4627632987,3534.2562876651186,8817.995746948138,5283.739459283019,1404.0156593906954,767230.7389634063,12000,3182.004253051862
,226,111,767230.7389634063,3516.4742202489456,8834.162072484209,5317.687852235264,1396.8405937038137,763309.8917048748,12000,3165.8379275157913
,227,110,763309.8917048748,3498.5036703140095,8850.358036283762,5351.8543659697525,1389.589735121326,759347.6270740264,12000,3149.641963716238
,228,109,759347.6270740264,3480.3432907559545,8866.583692683618,5386.240401927664,1382.2625422321812,755343.649214331,12000,3133.416307316382
,229,108,755343.649214331,3461.9917255656837,8882.839096120204,5420.84737055452,1374.8584700469235,751297.6603138233,12000,3117.160903879796
,230,107,751297.6603138233,3443.44760977169,8899.124301129757,5455.676691358067,1367.3769699745196,747209.3605924397,12000,3100.8756988702426
,231,106,747209.3605924397,3424.709569382015,8915.439362348498,5490.729792966482,1359.8174897990343,743078.4482892721,12000,3084.5606376515025
,232,105,743078.4482892721,3405.7762213258306,8931.784334512802,5526.008113186972,1352.1794736561565,738904.6196497413,12000,3068.215665487198
,233,104,738904.6196497413,3386.6461733946476,8948.15927245941,5561.513099064763,1344.4623620095738,734687.5689126861,12000,3051.84072754059
,234,103,734687.5689126861,3367.3180241831446,8964.564231125587,5597.246206942442,1336.6655916271968,730426.9882973708,12000,3035.435768874413
,235,102,730426.9882973708,3347.7903630296164,8980.999265549317,5633.2089025197,1328.7885955572274,726122.5679904084,12000,3019.000734450683
,236,101,726122.5679904084,3328.0617699560385,8997.464430869491,5669.402660913453,1320.8308031040742,721773.9961325991,12000,3002.5355691305085
,237,100,721773.9961325991,3308.1308156077457,9013.959782326086,5705.828966718341,1312.791639804115,717380.9588056849,12000,2986.0402176739135
,238,99,717380.9588056849,3287.9960611927227,9030.485375260352,5742.4893140676295,1304.6705274012984,712943.1400190186,12000,2969.514624739648
,239,98,712943.1400190186,3267.6560584205017,9047.041265114998,5779.385206694496,1296.4668838225944,708460.2216961466,12000,2952.958734885002
,240,97,708460.2216961466,3247.1093494406723,9063.627507434376,5816.518157993703,1288.1801231532806,703931.8836613062,12000,2936.3724925656243
,241,96,703931.8836613062,3226.354466780987,9080.244157864674,5853.889691083687,1279.8096556120747,699357.8036258346,12000,2919.755842135326
,242,95,699357.8036258346,3205.3899332850756,9096.891272154093,5891.501338869017,1271.3548875261038,694737.6571744918,12000,2903.108727845907
,243,94,694737.6571744918,3184.214262049754,9113.568906153043,5929.354644103289,1262.8152213057124,690071.1177516942,12000,2886.431093846957
,244,93,690071.1177516942,3162.8259563619317,9130.277115814324,5967.451159452392,1254.19005541911,685357.8566476608,12000,2869.722884185676
,245,92,685357.8566476608,3141.2235096351124,9147.015957193318,6005.792447558206,1245.4787843668548,680597.5429844694,12000,2852.984042806682
,246,91,680597.5429844694,3119.405405345485,9163.785486448174,6044.380081102689,1236.6807986561726,675789.8437020229,12000,2836.214513551826
,247,90,675789.8437020229,3097.370116967605,9180.585759839994,6083.215642872389,1227.7954847751093,670934.4235439256,12000,2819.4142401600056
,248,89,670934.4235439256,3075.116107909659,9197.416833733036,6122.3007258233765,1218.8222251665209,666030.9450432687,12000,2802.5831662669643
,249,88,666030.9450432687,3052.641831448315,9214.27876459488,6161.636933146565,1209.760398201891,661079.0685083241,12000,2785.7212354051208
,250,87,661079.0685083241,3029.945730663152,9231.171608996638,6201.2258783334855,1200.609378154983,656078.4520081456,12000,2768.8283910033624
,251,86,656078.4520081456,3007.0262383706677,9248.095423613135,6241.069185242467,1191.3685351753224,651028.7513580784,12000,2751.9045763868653
,252,85,651028.7513580784,2983.8817770578594,9265.05026522309,6281.168488165231,1182.0372352615077,645929.6201051747,12000,2734.94973477691
,253,84,645929.6201051747,2960.510758815384,9282.036190709336,6321.5254318939515,1172.614840234348,640780.7095135151,12000,2717.9638092906644
,254,83,640780.7095135151,2936.9115852702776,9299.05325705897,6362.141671788691,1163.100707709832,635581.6685494363,12000,2700.9467429410306
,255,82,635581.6685494363,2913.0826475182494,9316.101521363578,6403.018873845329,1153.4941910719167,630332.1438666629,12000,2683.8984786364217
,256,81,630332.1438666629,2889.022326055538,9333.181040819412,6444.158714763875,1143.7946394451483,625031.7797913442,12000,2666.8189591805876
,257,80,625031.7797913442,2864.7289907103277,9350.291872727583,6485.562882017255,1134.0013976670996,619680.2183069941,12000,2649.708127272417
,258,79,619680.2183069941,2840.201000573723,9367.434074494253,6527.23307392053,1124.113806260635,614277.0990393342,12000,2632.565925505747
,259,78,614277.0990393342,2815.436703930282,9384.607703630827,6569.1709997005455,1114.1312014059952,608822.0592410397,12000,2615.392296369173
,260,77,608822.0592410397,2790.4344381880987,9401.812817754153,6611.378379566055,1104.052914912702,603314.7337763864,12000,2598.187182245847
,261,76,603314.7337763864,2765.1925298084375,9419.049474586705,6653.856944778268,1093.8782741912817,597754.7551057994,12000,2580.9505254132946
,262,75,597754.7551057994,2739.709294234914,9436.31773195678,6696.608437721867,1083.606602224809,592141.7532703023,12000,2563.6822680432197
,263,74,592141.7532703023,2713.983035822219,9453.617647798701,6739.634611976482,1073.2372175402643,586475.3558758661,12000,2546.382352201299
,264,73,586475.3558758661,2688.0120477643864,9470.949280153001,6782.937232388615,1062.769434179709,580755.1880776573,12000,2529.0507198469986
,265,72,580755.1880776573,2661.7946120225956,9488.312687166615,6826.51807514402,1052.2025616712742,574980.8725641845,12000,2511.6873128333846
,266,71,574980.8725641845,2635.3289992525124,9505.707927093088,6870.378927840576,1041.5359049999638,569152.0295413438,12000,2494.292072906912
,267,70,569152.0295413438,2608.613468731159,9523.13505829276,6914.521589561602,1030.7687645782676,563268.2767163605,12000,2476.8649417072393
,268,69,563268.2767163605,2581.646268283319,9540.594139232966,6958.947870949647,1019.9004362165866,557329.2292816275,12000,2459.405860767034
,269,68,557329.2292816275,2554.425634207459,9558.085228488228,7003.659594280769,1008.9302110934691,551334.4998984402,12000,2441.9147715117724
,270,67,551334.4998984402,2526.9497912011843,9575.608384740459,7048.658593539274,997.8573757256519,545283.6986806266,12000,2424.391615259541
,271,66,545283.6986806266,2499.216952286205,9593.16366677915,7093.946714492945,986.6812119379117,539176.4331780715,12000,2406.83633322085
,272,65,539176.4331780715,2471.225318732828,9610.751133501579,7139.525814768751,975.4009968327218,533012.3083601355,12000,2389.248866498421
,273,64,533012.3083601355,2442.9730799839544,9628.370843913002,7185.397763929048,964.0160027597119,526790.9265989661,12000,2371.6291560869977
,274,63,526790.9265989661,2414.458413578595,9646.022857126842,7231.564443548246,952.5254972849328,520511.8876527028,12000,2353.9771428731583
,275,62,520511.8876527028,2385.679485074888,9663.70723236491,7278.027747290022,940.9287431599236,514174.7886485727,12000,2336.29276763509
,276,61,514174.7886485727,2356.634447972625,9681.424028957583,7324.789580984958,929.2249982905776,507779.2240658783,12000,2318.575971042417
,277,60,507779.2240658783,2327.3214436352755,9699.173306344002,7371.851862708727,917.4135157058109,501324.78571887536,12000,2300.8266936559976
,278,59,501324.78571887536,2297.738601211512,9716.955124072303,7419.216522860791,905.4935435260268,494811.0627395406,12000,2283.044875927697
,279,58,494811.0627395406,2267.8840375562277,9734.76954179977,7466.885504243542,893.464324931378,488237.6415602284,12000,2265.2304582002307
,280,57,488237.6415602284,2237.755857151047,9752.61661929307,7514.860762142023,881.3250981298252,481604.10589621624,12000,2247.3833807069295
,281,56,481604.10589621624,2207.3521520243244,9770.49641642844,7563.144264404114,869.075096324989,474910.0367281371,12000,2229.5035835715607
,282,55,474910.0367281371,2176.6710016706284,9788.408993191897,7611.737991521269,856.7135476837958,468155.01228429965,12000,2211.591006808103
,283,54,468155.01228429965,2145.7104729697066,9806.354409679418,7660.643936709711,844.239675303915,461338.60802289384,12000,2193.6455903205824
,284,53,461338.60802289384,2114.4686201049303,9824.332726097164,7709.864105992234,831.6526971809864,454460.39661408257,12000,2175.6672739028363
,285,52,454460.39661408257,2082.9434844812117,9842.344002761678,7759.400518280467,818.9518261756373,447519.9479219777,12000,2157.655997238322
,286,51,447519.9479219777,2051.1330946423977,9860.38830010007,7809.255205457673,806.1362699802868,440516.82898650033,12000,2139.6116998999296
,287,50,440516.82898650033,2019.0354661881265,9878.465678650262,7859.430212462135,793.2052310857367,433450.6040051239,12000,2121.534321349738
,288,49,433450.6040051239,1986.6486016901513,9896.57619906112,7909.92759737097,780.157906747547,426320.83431450045,12000,2103.423800938879
,289,48,426320.83431450045,1953.970490608127,9914.719922092734,7960.749431484607,766.9934889521958,419127.078371968,12000,2085.280077907266
,290,47,419127.078371968,1920.9991092048533,9932.896908616569,8011.897799411716,753.7111643830199,411868.8917369393,12000,2067.103091383431
,291,46,411868.8917369393,1887.732420460972,9951.107219615706,8063.374799154733,740.3101143859384,404545.82705217047,12000,2048.8927803842944
,292,45,404545.82705217047,1854.1683739891146,9969.350916184996,8115.182542195882,726.7895149349534,397157.4340249095,12000,2030.649083815004
,293,44,397157.4340249095,1820.304905947502,9987.62805953134,8167.323153583839,713.1485365974304,389703.2594079231,12000,2012.37194046866
,294,43,389703.2594079231,1786.1399389529809,10005.938710973818,8219.798772020837,699.3863444991542,382182.8469804014,12000,1994.0612890261818
,295,42,382182.8469804014,1751.6713819935062,10024.282931943932,8272.611549950425,685.5020982891601,374595.7375287401,12000,1975.7170680560685
,296,41,374595.7375287401,1716.8971303400588,10042.660783985837,8325.763653645778,671.4949521043396,366941.46882719867,12000,1957.339216014163
,297,40,366941.46882719867,1681.8150654579938,10061.07232875648,8379.257263298487,657.364054533817,359219.575618434,12000,1938.9276712435203
,298,39,359219.575618434,1646.4230549178226,10079.517628025867,8433.094573108045,643.1085485830976,351429.58959390904,12000,1920.4823719741325
,299,38,351429.58959390904,1610.7189523054165,10097.996743677248,8487.277791371831,628.7275716379849,343571.0393741752,12000,1902.0032563227523
,300,37,343571.0393741752,1574.7005971316362,10116.50973770733,8541.809140575695,614.2202554282658,335643.4504890278,12000,1883.4902622926693
,301,36,335643.4504890278,1538.3658147413773,10135.05667222646,8596.690857485082,599.5857259911617,327646.3453575339,12000,1864.9433277735407
,302,35,327646.3453575339,1501.7124162220302,10153.637609458885,8651.925193236855,584.8231036345446,319579.24326793157,12000,1846.362390541115
,303,34,319579.24326793157,1464.738198311353,10172.252611742892,8707.514413431538,569.9315028999168,311441.66035739996,12000,1827.7473882571085
,304,33,311441.66035739996,1427.44094330475,10190.9017415311,8763.46079822635,554.9100325251517,303233.10959169874,12000,1809.098258468901
,305,32,303233.10959169874,1389.8184189619526,10209.585061390566,8819.766642428613,539.7577954069953,294953.1007446771,12000,1790.414938609434
,306,31,294953.1007446771,1351.8683784131035,10228.302634003127,8876.434255590022,524.4738885633265,286601.14037765044,12000,1771.6973659968735
,307,30,286601.14037765044,1313.5885600642312,10247.05452216546,8933.465962101229,509.0574030951736,278176.7318186444,12000,1752.9454778345407
,308,29,278176.7318186444,1274.97668750212,10265.840788789441,8990.864101287321,493.507424148488,269679.37514150556,12000,1734.159211210559
,309,28,269679.37514150556,1236.0304693985672,10284.661496902218,9048.63102750365,477.8230308756702,261108.5671448776,12000,1715.3385030977824
,310,27,261108.5671448776,1196.7475994140223,10303.516709646548,9106.769110232526,462.00329639684935,252463.8013310419,12000,1696.4832903534516
,311,26,252463.8013310419,1157.1257561006087,10322.4064902809,9165.28073418029,446.047287760913,243744.56788462252,12000,1677.5935097190995
,312,25,243744.56788462252,1117.1626028045198,10341.330902179749,9224.16829937523,429.95406590628676,234950.3536511536,12000,1658.6690978202514
,313,24,234950.3536511536,1076.8557875677873,10360.29000883376,9283.434221265972,413.72268562146064,226080.64211550908,12000,1639.7099911662408
,314,23,226080.64211550908,1036.2029430294167,10379.283873849954,9343.080930820537,397.35219550526233,217134.9133801938,12000,1620.716126150046
,315,22,217134.9133801938,995.2016863258882,10398.312560952014,9403.110874626125,380.8416379268741,208112.64414349454,12000,1601.6874390479861
,316,21,208112.64414349454,953.8496189910167,10417.376133980442,9463.526514989426,364.19004898559274,199013.3076774907,12000,1582.6238660195577
,317,20,199013.3076774907,912.1443268551657,10436.474656892746,9524.330330037581,347.39645847033074,189836.37380592345,12000,1563.5253431072542
,318,19,189836.37380592345,870.0833799438158,10455.608193763721,9585.524813819906,330.45988981885654,180581.3088819224,12000,1544.391806236279
,319,18,180581.3088819224,827.6643323754777,10474.776808785628,9647.11247641015,313.3793600767725,171247.57576558902,12000,1525.2231912143725
,320,17,171247.57576558902,784.8847222589496,10493.980566268403,9709.095844009453,296.15387985622925,161834.6338014358,12000,1506.019433731597
,321,16,161834.6338014358,741.7420715899141,10513.21953063991,9771.477459049996,278.782453294374,152341.93879568018,12000,1486.7804693600901
,322,15,152341.93879568018,698.2338861468675,10532.493766446092,9834.259880299225,261.2640780115318,142768.9429933925,12000,1467.5062335539078
,323,14,142768.9429933925,654.3576553863822,10551.803338351232,9897.44568296485,243.5977450691174,133115.0950554968,12000,1448.196661648768
,324,13,133115.0950554968,610.1108523376936,10571.148311138219,9961.037458800525,225.7824389272765,123379.84003562354,12000,1428.8516888617814
,325,12,123379.84003562354,565.4909334966079,10590.528749708652,10025.037816212043,207.81713740225442,113562.61935681374,12000,1409.471250291348
,326,11,113562.61935681374,520.4953387187296,10609.944719083136,10089.449380364407,189.70081162349047,103662.87078807283,12000,1390.055280916864
,327,10,103662.87078807283,475.1214911120005,10629.396284401455,10154.274793289454,171.4324259904362,93680.02842077382,12000,1370.603715598545
,328,9,93680.02842077382,429.36679692854665,10648.883510922875,10219.516713994328,153.01093812909576,83613.52264490859,12000,1351.1164890771252
,329,8,83613.52264490859,383.22864545583104,10668.406464026237,10285.177818570406,134.4352988482867,73462.78012518647,12000,1331.5935359737632
,330,7,73462.78012518647,336.70440890710466,10687.965209210292,10351.260800303187,115.70445209561937,63227.223776978906,12000,1312.0347907897085
,331,6,63227.223776978906,289.79144231115333,10707.559812093876,10417.768369782723,96.81733491319301,52906.27274210937,12000,1292.4401879061243
,332,5,52906.27274210937,242.48708340133462,10727.190338416063,10484.703255014729,77.77287739300687,42499.34236448765,12000,1272.8096615839368
,333,4,42499.34236448765,194.78865250390174,10746.856854036554,10552.068201532653,58.570002632084176,32005.844165587085,12000,1253.143145963446
,334,3,32005.844165587085,146.69345242560746,10766.55942493576,10619.865972510153,39.20762668730771,21425.18581976424,12000,1233.44057506424
,335,2,21425.18581976424,98.1987683405861,10786.298117214803,10688.099348874217,19.684658529965045,10756.771129419987,12000,1213.701882785197
,336,1,10756.771129419987,49.30186767650827,10806.072997096378,10756.77112941987,2.1342809001604718e-13,1.1662874991695086e-10,12000,1193.9270029036215
