input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,126,635090.6520721494,2778.5216028156538,5040.402000572614,7818.923603388268,1575.125625178942,631625.3756967557,12000,4181.076396611732
,212,125,631625.3756967557,2763.361018673306,5053.003005574045,7816.364024247351,1566.4309317279544,628138.8036229097,12000,4183.635975752649
,213,124,628138.8036229097,2748.10726585023,5065.635513087981,7813.742778938211,1557.6829202745544,624630.8510300963,12000,4186.257221061789
,214,123,624630.8510300963,2732.759973256671,5078.299601870702,7811.059575127372,1548.881378570564,621101.4328067962,12000,4188.940424872628
,215,122,621101.4328067962,2717.318768529733,5090.995350875379,7808.314119405111,1540.026093639802,617550.4635495605,12000,4191.685880594889
,216,121,617550.4635495605,2701.783278029327,5103.722839252567,7805.506117281893,1531.1168517757699,613977.8575620838,12000,4194.493882718107
,217,120,613977.8575620838,2686.153126834116,5116.482146350698,7802.635273184814,1522.1534385393327,610383.5288542724,12000,4197.364726815186
,218,119,610383.5288542724,2670.4279387374418,5129.273351716575,7799.701290454017,1513.1356387563897,606767.3911413123,12000,4200.298709545983
,219,118,606767.3911413123,2654.607336243241,5142.096535095867,7796.703871339108,1504.0632365155413,603129.357842732,12000,4203.296128660892
,220,117,603129.357842732,2638.690940561952,5154.951776433607,7793.642716995559,1494.9360151657459,599469.3420814641,12000,4206.357283004441
,221,116,599469.3420814641,2622.678371606405,5167.839155874691,7790.517527481095,1485.7537573139737,595787.2566829034,12000,4209.482472518905
,222,115,595787.2566829034,2606.569247987702,5180.758753764378,7787.328001752079,1476.5162448228477,592083.014173962,12000,4212.671998247921
,223,114,592083.014173962,2590.363187011083,5193.710650648789,7784.073837659872,1467.223258808283,588356.5267821214,12000,4215.926162340128
,224,113,588356.5267821214,2574.059804671781,5206.694927275411,7780.754731947192,1457.874579637115,584607.706434483,12000,4219.245268052808
,225,112,584607.706434483,2557.658715650863,5219.7116645935985,7777.370380244462,1448.4699869247238,580836.4647568142,12000,4222.629619755538
,226,111,580836.4647568142,2541.1595333110618,5232.760943755083,7773.9204770661445,1439.0092595326478,577042.7130725918,12000,4226.0795229338555
,227,110,577042.7130725918,2524.561869692589,5245.842846114471,7770.404715807061,1429.4921755661935,573226.3624020435,12000,4229.595284192939
,228,109,573226.3624020435,2507.86533550894,5258.957453229757,7766.822788738697,1419.9185123720342,569387.3234611858,12000,4233.177211261303
,229,108,569387.3234611858,2491.0695401426874,5272.104846862831,7763.174387005519,1410.2880465358073,565525.5066608588,12000,4236.825612994481
,230,107,565525.5066608588,2474.174091641257,5285.285108979989,7759.459200621246,1400.600553879697,561640.8221057585,12000,4240.540799378754
,231,106,561640.8221057585,2457.178596712693,5298.498321752439,7755.676918465131,1390.8558094600153,557733.1795934661,12000,4244.323081534869
,232,105,557733.1795934661,2440.082660721414,5311.74456755682,7751.827228278234,1381.0535875647734,553802.4886134741,12000,4248.172771721766
,233,104,553802.4886134741,2422.8858876839486,5325.023928975712,7747.9098166596605,1371.193661711246,549848.6583462097,12000,4252.0901833403395
,234,103,549848.6583462097,2405.587880264667,5338.3364887981525,7743.924369062819,1361.2758046435288,545871.597662055,12000,4256.075630937181
,235,102,545871.597662055,2388.1882397714908,5351.682330020148,7739.870569791638,1351.2997883300873,541871.215120365,12000,4260.129430208362
,236,101,541871.215120365,2370.6865661515967,5365.061535845199,7735.748101996795,1341.2653839612997,537847.4189684811,12000,4264.251898003205
,237,100,537847.4189684811,2353.0824579871046,5378.474189684811,7731.556647671916,1331.1723619469908,533800.1171407433,12000,4268.443352328084
,238,99,533800.1171407433,2335.3755124907516,5391.920375159023,7727.295887649774,1321.0204919139608,529729.2172574983,12000,4272.704112350226
,239,98,529729.2172574983,2317.565325501555,5405.400176096921,7722.965501598476,1310.8095427035034,525634.6266241049,12000,4277.034498401524
,240,97,525634.6266241049,2299.651491480459,5418.913676537164,7718.565168017623,1300.5392823689194,521516.25222993665,12000,4281.434831982377
,241,96,521516.25222993665,2281.6336035059726,5432.4609607285065,7714.09456423448,1290.2094781730204,517374.0007473811,12000,4285.90543576552
,242,95,517374.0007473811,2263.511253269792,5446.042113130327,7709.55336640012,1279.819896585627,513207.7785308364,12000,4290.44663359988
,243,94,513207.7785308364,2245.284031072409,5459.657218413153,7704.941249485562,1269.370303281058,509017.4916157043,12000,4295.058750514438
,244,93,509017.4916157043,2226.951525818706,5473.3063614591865,7700.257887277892,1258.860463135613,504803.0457173807,12000,4299.742112722108
,245,92,504803.0457173807,2208.5133250135405,5486.989627362834,7695.502952376374,1248.2901402250448,500564.3462302429,12000,4304.497047623626
,246,91,500564.3462302429,2189.9690147573124,5500.7071014312405,7690.676116188553,1237.6590978220293,496301.2982266337,12000,4309.323883811447
,247,90,496301.2982266337,2171.3181797415223,5514.4588691848185,7685.77704892634,1226.967098393622,492013.80645584245,12000,4314.22295107366
,248,89,492013.80645584245,2152.5604032443107,5528.2450163577805,7680.805419602091,1216.2139035987116,487701.77534308337,12000,4319.194580397909
,249,88,487701.77534308337,2133.6952671259896,5542.065628898675,7675.760896024664,1205.3992742854618,483365.10898847017,12000,4324.239103975336
,250,87,483365.10898847017,2114.722351824557,5555.920792970922,7670.643144795478,1194.5229704887481,479003.711165988,12000,4329.356855204522
,251,86,479003.711165988,2095.641236351197,5569.810594953349,7665.451831304546,1183.5847514275865,474617.4853224622,12000,4334.548168695454
,252,85,474617.4853224622,2076.451498285772,5583.735121440732,7660.1866197265035,1172.5843755025537,470206.33457652404,12000,4339.8133802734965
,253,84,470206.33457652404,2057.1527137722924,5597.694459244334,7654.847173016627,1161.5216002931993,465770.16171757295,12000,4345.152826983373
,254,83,465770.16171757295,2037.7444575143813,5611.688695392445,7649.433152906826,1150.3961825554513,461308.86920473597,12000,4350.566847093174
,255,82,461308.86920473597,2018.2263027707197,5625.717917130926,7643.944219901646,1139.2078782190126,456822.3591658241,12000,4356.055780098354
,256,81,456822.3591658241,1998.5978213504802,5639.782211923754,7638.380033274235,1127.956442384751,452310.5333962851,12000,4361.619966725765
,257,80,452310.5333962851,1978.858583608747,5653.881667453564,7632.740251062311,1116.6416293220789,447773.2933581536,12000,4367.259748937689
,258,79,447773.2933581536,1959.0081584419218,5668.016371622198,7627.02453006412,1105.2631924663285,443210.54017899773,12000,4372.97546993588
,259,78,443210.54017899773,1939.046113283115,5682.186412551253,7621.232525834368,1093.820884416116,438622.1746508626,12000,4378.767474165632
,260,77,438622.1746508626,1918.9720140975237,5696.391878582631,7615.363892680154,1082.3144569306999,434008.0972292106,12000,4384.636107319846
,261,76,434008.0972292106,1898.7854253777962,5710.632858279087,7609.4182836568825,1070.7436609273288,429368.20803185884,12000,4390.5817163431175
,262,75,429368.20803185884,1878.4859101393822,5724.909440424784,7603.395350564167,1059.1082464785852,424702.4068379127,12000,4396.604649435833
,263,74,424702.4068379127,1858.073029915868,5739.221714025847,7597.294743941715,1047.4079628097172,420010.5930866966,12000,4402.705256058285
,264,73,420010.5930866966,1837.5463447542973,5753.569768310912,7591.116113065209,1035.6425582959641,415292.6658766816,12000,4408.883886934791
,265,72,415292.6658766816,1816.9054132104818,5767.953692731689,7584.8591059421715,1023.8117804598749,410548.52396440983,12000,4415.1408940578285
,266,71,410548.52396440983,1796.1497923442928,5782.373576963519,7578.523369307812,1011.9153759686159,405778.06576341495,12000,4421.476630692188
,267,70,405778.06576341495,1775.2790377149402,5796.829510905928,7572.1085486208685,999.9530906312725,400981.1893431403,12000,4427.8914513791315
,268,69,400981.1893431403,1754.2927033762385,5811.321584683193,7565.614288059431,987.9246693961427,396157.7924278532,12000,4434.385711940569
,269,68,396157.7924278532,1733.1903418718575,5825.849888644901,7559.040230516758,975.8298563480208,391307.7723955564,12000,4440.959769483242
,270,67,391307.7723955564,1711.971504230559,5840.414513366513,7552.386017597072,963.6683947054746,386431.0262768953,12000,4447.613982402928
,271,66,386431.0262768953,1690.635739961417,5855.015549649929,7545.651289611346,951.4400268181134,381527.4507540635,12000,4454.348710388654
,272,65,381527.4507540635,1669.1825970490277,5869.653088524054,7538.835685573082,939.1444941638485,376596.9421597033,12000,4461.164314426918
,273,64,376596.9421597033,1647.6116219487017,5884.327221245364,7531.938843194066,926.7815373461448,371639.39647580404,12000,4468.061156805934
,274,63,371639.39647580404,1625.9223595816425,5899.038039298477,7524.960398880119,914.3508960912638,366654.7093325968,12000,4475.039601119881
,275,62,366654.7093325968,1604.1143533301108,5913.785634396722,7517.899987726833,901.8523092455002,361642.7760074456,12000,4482.100012273167
,276,61,361642.7760074456,1582.1871450325743,5928.5700984827145,7510.757243515289,889.2855147724072,356603.4914237353,12000,4489.242756484711
,277,60,356603.4914237353,1560.1402749788417,5943.391523728921,7503.531798707763,876.650249750016,351536.7501497564,12000,4496.468201292237
,278,59,351536.7501497564,1537.973281905184,5958.250002538243,7496.2232844434275,863.9462503680453,346442.44639758614,12000,4503.7767155565725
,279,58,346442.44639758614,1515.6857029894393,5973.145627544589,7488.831330534028,851.1732519251038,341320.4740219666,12000,4511.168669465972
,280,57,341320.4740219666,1493.2770738461038,5988.07849161345,7481.355565459554,838.330988825883,336170.72651917906,12000,4518.644434540446
,281,56,336170.72651917906,1470.7469285214083,6003.048687842484,7473.795616363892,825.4191945783414,330993.09702591493,12000,4526.204383636108
,282,55,330993.09702591493,1448.0947994883777,6018.05630956209,7466.151109050468,812.437601790882,325787.4783181437,12000,4533.848890949532
,283,54,325787.4783181437,1425.3202176418786,6033.101450335995,7458.421667977873,799.3859421695192,320553.7628099772,12000,4541.578332022127
,284,53,320553.7628099772,1402.4227122936502,6048.184203961834,7450.606916255484,786.2639465150386,315291.84255253046,12000,4549.393083744516
,285,52,315291.84255253046,1379.4018111673206,6063.30466447174,7442.70647563906,773.0713447201467,310001.60923277884,12000,4557.29352436094
,286,51,310001.60923277884,1356.2570403934074,6078.462926132918,7434.719966526325,759.8078657666149,304682.9541724126,12000,4565.280033473675
,287,50,304682.9541724126,1332.9879245043048,6093.659083448251,7426.647007952556,746.4732377224109,299335.76832668675,12000,4573.352992047444
,288,49,299335.76832668675,1309.5939864292543,6108.893231156872,7418.4872175861265,733.0671877388247,293959.9422832687,12000,4581.5127824138735
,289,48,293959.9422832687,1286.0747474893005,6124.165464234765,7410.240211724065,719.589442047585,288555.36626108154,12000,4589.759788275935
,290,47,288555.36626108154,1262.4297273922316,6139.475877895352,7401.905605287584,706.0397259579654,283121.93010914413,12000,4598.094394712416
,291,46,283121.93010914413,1238.6584442275055,6154.82456759009,7393.483011817595,692.4177638538852,277659.52330540796,12000,4606.516988182405
,292,45,277659.52330540796,1214.7604144611596,6170.211629009065,7384.972043470225,678.7232791909972,272168.0349555899,12000,4615.027956529775
,293,44,272168.0349555899,1190.7351529307057,6185.637158081589,7376.3723110122955,664.9559944937708,266647.35379200213,12000,4623.6276889877045
,294,43,266647.35379200213,1166.5821728400092,6201.101250976793,7367.683423816803,651.1156313525634,261097.3681723779,12000,4632.316576183197
,295,42,261097.3681723779,1142.300985754153,6216.604004104236,7358.904989858389,637.2019104206842,255517.96607869433,12000,4641.095010141611
,296,41,255517.96607869433,1117.8911015942876,6232.145514114496,7350.036615708784,623.2145514114496,249909.03511599128,12000,4649.963384291216
,297,40,249909.03511599128,1093.3520286324617,6247.725877899782,7341.077906532244,609.1532730952288,244270.46251118672,12000,4658.922093467756
,298,39,244270.46251118672,1068.6832734864417,6263.345192594531,7332.028466080973,595.0177932964805,238602.13511188867,12000,4667.971533919027
,299,38,238602.13511188867,1043.8843411145128,6279.003555576018,7322.88789669053,580.8078288907816,232903.9393852034,12000,4677.11210330947
,300,37,232903.9393852034,1018.9547348102648,6294.701064464957,7313.655799275222,566.5230958018461,227175.7614165403,12000,4686.344200724778
,301,36,227175.7614165403,993.8939561973638,6310.43781712612,7304.3317733234835,552.1633089985355,221417.48690841274,12000,4695.6682266765165
,302,35,221417.48690841274,968.7015052243056,6326.213911668936,7294.915416893242,537.7281824918595,215629.00117923564,12000,4705.084583106758
,303,34,215629.00117923564,943.3768801591558,6342.029446448107,7285.406326607263,523.2174293319688,209810.1891621195,12000,4714.593673392737
,304,33,209810.1891621195,917.9195775842727,6357.884520064227,7275.8040976485,508.63076160513816,203960.9354036604,12000,4724.1959023515
,305,32,203960.9354036604,892.3290923910142,6373.779231364388,7266.108323755402,493.9678904307401,198081.12406272677,12000,4733.891676244598
,306,31,198081.12406272677,866.6049177744295,6389.713679442799,7256.318597217229,479.22852595820996,192170.63890924217,12000,4743.681402782771
,307,30,192170.63890924217,840.7465452279345,6405.687963641406,7246.434508869341,464.41237736400194,186229.36332296478,12000,4753.565491130659
,308,29,186229.36332296478,814.7534645379708,6421.702183550509,7236.45564808848,449.51915284853567,180257.1802922628,12000,4763.54435191152
,309,28,180257.1802922628,788.6251637786497,6437.756439009386,7226.381602788036,434.54855963313355,174253.97241288656,12000,4773.618397211964
,310,27,174253.97241288656,762.3611293063786,6453.85083010691,7216.211959413288,419.50030395694915,168219.6218867366,12000,4783.788040586712
,311,26,168219.6218867366,735.9608457544725,6469.985457182177,7205.94630293665,404.3740910738861,162154.01052062833,12000,4794.05369706335
,312,25,162154.01052062833,709.4237960277488,6486.160420825134,7195.5842168528825,389.16962524950804,156057.01972505273,12000,4804.4157831471175
,313,24,156057.01972505273,682.7494612971057,6502.375821877197,7185.125283174303,373.88660975793886,149928.53051293347,12000,4814.874716825697
,314,23,149928.53051293347,655.9373209940838,6518.6317614318905,7174.569082425975,358.52474687875394,143768.42349838032,12000,4825.430917574025
,315,22,143768.42349838032,628.9868528054138,6534.928340835469,7163.9151936408825,343.0837378938621,137576.57889543872,12000,4836.0848063591175
,316,21,137576.57889543872,601.8975326675444,6551.265661687558,7153.163194355103,327.56328308437793,131352.87651683553,12000,4846.836805644897
,317,20,131352.87651683553,574.6688347611554,6567.643825841777,7142.312660602932,311.9630817274844,125097.19577272124,12000,4857.687339397068
,318,19,125097.19577272124,547.3002315056553,6584.062935406381,7131.363166912037,296.28283209328714,118809.41566940815,12000,4868.636833087963
,319,18,118809.41566940815,519.7911935536606,6600.523092744897,7120.314286298558,280.5222314416581,112489.4148081049,12000,4879.685713701442
,320,17,112489.4148081049,492.1411897854589,6617.024400476759,7109.165590262218,264.6809760190704,106137.07138364721,12000,4890.834409737782
,321,16,106137.07138364721,464.3496873034565,6633.566961477951,7097.916648781407,248.75876105542318,99752.26318322468,12000,4902.083351218593
,322,15,99752.26318322468,436.41615142660794,6650.150878881645,7086.567030308253,232.7552807608576,93334.8675851039,12000,4913.432969691747
,323,14,93334.8675851039,408.34004568482953,6666.77625607885,7075.116301763679,216.67022832256262,86884.7615573476,12000,4924.883698236321
,324,13,86884.7615573476,380.12083181339574,6683.443196719047,7063.5640285324425,200.5032959015714,80401.82165653013,12000,4936.4359714675575
,325,12,80401.82165653013,351.7579697473193,6700.151804710844,7051.909774458163,184.25417462954823,73885.92402644883,12000,4948.090225541837
,326,11,73885.92402644883,323.2509176157136,6716.902184222621,7040.153101838335,167.92255460556552,67336.94439683178,12000,4959.846898161665
,327,10,67336.94439683178,294.599131736139,6733.694439683178,7028.293571419316,151.5081248928715,60754.75808204147,12000,4971.706428580684
,328,9,60754.75808204147,265.8020666089314,6750.528675782386,7016.3307423913175,135.01057351564774,54139.239979774735,12000,4983.6692576086825
,329,8,54139.239979774735,236.85917491151443,6767.404997471842,7004.264172383357,118.42958745575723,47490.26456975865,12000,4995.735827616643
,330,7,47490.26456975865,207.76990749269407,6784.323509965521,6992.093417458215,101.76485264948282,40807.70591244261,12000,5007.906582541785
,331,6,40807.70591244261,178.53371336693638,6801.284318740435,6979.818032107371,85.01605398425544,34091.43764768643,12000,5020.181967892629
,332,5,34091.43764768643,149.1500397086281,6818.287529537285,6967.437569245913,68.18287529537285,27341.332993444514,12000,5032.562430754087
,333,4,27341.332993444514,119.61833184631973,6835.333248361128,6954.951580207448,51.26499936270846,20557.264744446093,12000,5045.048419792552
,334,3,20557.264744446093,89.93803325695164,6852.421581482031,6942.359614738983,34.262107907410154,13739.105270871472,12000,5057.640385261017
,335,2,13739.105270871472,60.108585560062686,6869.552635435736,6929.661220995798,17.173881588589342,6886.726517024325,12000,5070.338779004202
,336,1,6886.726517024325,30.12942851198142,6886.726517024325,6916.8559455363065,0,0,12000,5083.1440544636935
