input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,138,567020.6819627506,1063.1637786801573,4667.1557867880165,3603.992008107859,469.5139082955357,563886.2038629383,12000,7332.8442132119835
,212,137,563886.2038629383,1057.2866322430093,4671.045083277008,3613.7584510339993,466.8937045099203,560739.3391164143,12000,7328.954916722992
,213,136,560739.3391164143,1051.386260843277,4674.937620846407,3623.5513600031304,464.26315646367595,557580.0509128748,12000,7325.062379153593
,214,135,557580.0509128748,1045.4625954616401,4678.833402197113,3633.370806735473,461.62223342178277,554408.302339561,12000,7321.166597802887
,215,134,554408.302339561,1039.5155668866769,4682.732430032277,3643.2168631456,458.9709045636796,551224.0563809791,12000,7317.267569967723
,216,133,551224.0563809791,1033.545105714336,4686.6347070573065,3653.0896013429706,456.3091389830302,548027.2759186192,12000,7313.3652929426935
,217,132,548027.2759186192,1027.551142347411,4690.540235979855,3662.9890936324446,453.63690568748905,544817.9237306743,12000,7309.459764020145
,218,131,544817.9237306743,1021.5336069950143,4694.449019509841,3672.915412514826,450.9541735984663,541595.9624917579,12000,7305.550980490159
,219,130,541595.9624917579,1015.4924296720461,4698.361060359433,3682.8686306873874,448.26091155089216,538361.3547726214,12000,7301.638939640567
,220,129,538361.3547726214,1009.4275401986652,4702.276361243067,3692.848821044402,445.55708829298084,535114.06303987,12000,7297.723638756933
,221,128,535114.06303987,1003.3388681997562,4706.194924877436,3702.85605667768,442.84267248599366,531854.0496556783,12000,7293.805075122564
,222,127,531854.0496556783,997.2263431043968,4710.116753981503,3712.8904108771067,440.1176327040011,528581.2768775052,12000,7289.883246018497
,223,126,528581.2768775052,991.0898941453223,4714.041851276488,3722.9519571311657,437.3819374336451,525295.7068578077,12000,7285.958148723512
,224,125,525295.7068578077,984.9294503583894,4717.9702194858855,3733.040769127496,434.6355550739002,521997.3016437541,12000,7282.0297805141145
,225,124,521997.3016437541,978.7449405820389,4721.901861335458,3743.1569207534194,431.87845393583393,518686.02317693655,12000,7278.098138664542
,226,123,518686.02317693655,972.536293456756,4725.8367795532395,3753.3004860964834,429.1106022423668,515361.8332930824,12000,7274.1632204467605
,227,122,515361.8332930824,966.3034374245295,4729.774976869537,3763.4715394450072,426.33196812803124,512024.6937217655,12000,7270.225023130463
,228,121,512024.6937217655,960.0463007283103,4733.71645601693,3773.67015528862,423.54251963873077,508674.5660861156,12000,7266.28354398307
,229,120,508674.5660861156,953.7648114114668,4737.661219730278,3783.8964083188116,420.74222473149734,505311.41190252826,12000,7262.338780269722
,230,119,505311.41190252826,947.4588973172405,4741.6092707467205,3794.15037342948,417.931051274249,501935.192580373,12000,7258.3907292532795
,231,118,501935.192580373,941.1284860881993,4745.5606118056785,3804.4321257174793,415.1089670455463,498545.8694217011,12000,7254.4393881943215
,232,117,498545.8694217011,934.7735051656896,4749.515245648852,3814.7417404831626,412.27593973434836,495143.40362095233,12000,7250.484754351148
,233,116,495143.40362095233,928.3938817892856,4753.473175020227,3825.0792932309414,409.43193693976787,491727.75626466115,12000,7246.526824979773
,234,115,491727.75626466115,921.9895429962396,4757.434402666077,3835.4448596698376,406.57692617082614,488298.88833116216,12000,7242.565597333923
,235,114,488298.88833116216,915.560415620929,4761.398931334968,3845.838515714039,403.71087484620676,484856.7606902943,12000,7238.601068665032
,236,113,484856.7606902943,909.1064262943019,4765.36676377775,3856.260337483448,400.8337502940091,481401.3341031049,12000,7234.63323622225
,237,112,481401.3341031049,902.6275014433216,4769.337902747565,3866.710401304243,397.94551975150057,477932.56922155217,12000,7230.662097252435
,238,111,477932.56922155217,896.1235672904103,4773.312350999855,3877.1887837094446,395.046150364869,474450.4265882076,12000,7226.687649000145
,239,110,474450.4265882076,889.5945498528893,4777.290111292356,3887.6955614394674,392.1356091889735,470954.86663595715,12000,7222.709888707644
,240,109,470954.86663595715,883.0403749424196,4781.271186385103,3898.2308114426833,389.21386318709546,467445.8496877016,12000,7218.728813614897
,241,108,467445.8496877016,876.4609681644405,4785.255579040427,3908.794610875986,386.280879230688,463923.3359560563,12000,7214.744420959573
,242,107,463923.3359560563,869.8562549176055,4789.24329202296,3919.387037105355,383.33662409912586,460387.2855430501,12000,7210.75670797704
,243,106,460387.2855430501,863.226160393219,4793.23432809965,3930.0081677064313,380.3810644794531,456837.65843982314,12000,7206.76567190035
,244,105,456837.65843982314,856.5706095746683,4797.228690039733,3940.658080465065,377.41416696613175,453274.4145263242,12000,7202.771309960267
,245,104,453274.4145263242,849.8895272368578,4801.226380614769,3951.3368533779117,374.4358980607886,449697.51357100706,12000,7198.773619385231
,246,103,449697.51357100706,843.1828379456382,4805.227402598614,3962.044564652976,371.4462241719618,446106.91523052606,12000,7194.772597401386
,247,102,446106.91523052606,836.4504660572363,4809.231758767451,3972.781292710214,368.44511161484655,442502.5790494307,12000,7190.768241232549
,248,101,442502.5790494307,829.6923357176825,4813.239451899758,3983.5471161820756,365.4325266110405,438884.4644598596,12000,7186.760548100242
,249,100,438884.4644598596,822.9083708622367,4817.250484776341,3994.3421139141046,362.40843528828793,435252.5307812338,12000,7182.749515223659
,250,99,435252.5307812338,816.0984952148134,4821.264860180326,4005.1663649655125,359.3728036802236,431606.73721994855,12000,7178.735139819674
,251,98,431606.73721994855,809.2626322874036,4825.282580897141,4016.0199486097376,356.3255977261157,427947.0428690649,12000,7174.717419102859
,252,97,427947.0428690649,802.4007053794967,4829.303649714558,4026.902944335061,353.2667832706082,424273.40670800046,12000,7170.696350285442
,253,96,424273.40670800046,795.5126375775009,4833.328069422655,4037.8154318451543,350.1963260634628,420585.7876022188,12000,7166.671930577345
,254,95,420585.7876022188,788.5983517541603,4837.355842813842,4048.757491059682,347.11419175929933,416884.14430291846,12000,7162.644157186158
,255,94,416884.14430291846,781.6577705679721,4841.386972682859,4059.729202114887,344.02034591733633,413168.4354467209,12000,7158.613027317141
,256,93,413168.4354467209,774.6908164626017,4845.42146182676,4070.730645364158,340.9147540011307,409438.6195553579,12000,7154.57853817324
,257,92,409438.6195553579,767.697411666296,4849.459313044955,4081.761901378659,337.79738137831606,405694.6550353576,12000,7150.540686955045
,258,91,405694.6550353576,760.6774781912954,4853.500529139156,4092.823050947861,334.66819332034146,401936.50017773005,12000,7146.499470860844
,259,90,401936.50017773005,753.6309378332438,4857.545112913444,4103.914175080201,331.52715500220825,398164.1131576521,12000,7142.454887086556
,260,89,398164.1131576521,746.5577121705976,4861.593067174208,4115.035355003611,328.37423150220707,394377.45203415066,12000,7138.406932825792
,261,88,394377.45203415066,739.4577225640325,4865.644394730188,4126.186672166155,325.20938780165375,390576.47474978614,12000,7134.355605269812
,262,87,390576.47474978614,732.330890155849,4869.699098392464,4137.368208236615,322.0325887846246,386761.13913033414,12000,7130.300901607536
,263,86,386761.13913033414,725.1771358693765,4873.757180974458,4148.580045105081,318.8437992376909,382931.40288446675,12000,7126.242819025542
,264,85,382931.40288446675,717.9963804083751,4877.81864529194,4159.8222648835645,315.6429838496527,379087.2236034328,12000,7122.18135470806
,265,84,379087.2236034328,710.7885442564365,4881.88349416302,4171.094949906584,312.4301072112719,375228.55876073753,12000,7118.11650583698
,266,83,375228.55876073753,703.5535476763829,4885.951730408157,4182.398182731775,309.20513381500484,371355.3657118208,12000,7114.048269591843
,267,82,371355.3657118208,696.2913107096639,4890.023356850166,4193.7320461405025,305.9680280547336,367467.60169373505,12000,7109.976643149834
,268,81,367467.60169373505,689.0017531757532,4894.0983763142085,4205.0966231384555,302.71875422549715,363565.22382482205,12000,7105.9016236857915
,269,80,363565.22382482205,681.6847946715413,4898.176791627805,4216.491996956263,299.4572765232215,359648.189104389,12000,7101.823208372195
,270,79,359648.189104389,674.3403545707293,4902.258605620832,4227.918251050102,296.1835590444491,355716.4544123833,12000,7097.741394379168
,271,78,355716.4544123833,666.9683520232187,4906.343821125518,4239.3754691023,292.89756578606756,351769.9765090671,12000,7093.656178874482
,272,77,351769.9765090671,659.5687059545008,4910.432440976461,4250.863735021961,289.59926064503765,347808.7120346902,12000,7089.567559023539
,273,76,347808.7120346902,652.1413350650441,4914.52446801061,4262.383132945566,286.28860741812053,343832.61750916275,12000,7085.47553198939
,274,75,343832.61750916275,644.6861578296802,4918.619905067288,4273.933747237607,282.9655698016043,339841.6493317268,12000,7081.380094932712
,275,74,339841.6493317268,637.2030924969877,4922.7187549881755,4285.515662491188,279.6301113910297,335835.7637806266,12000,7077.2812450118245
,276,73,335835.7637806266,629.6920570886748,4926.821020617334,4297.128963528659,276.2821956809149,331814.9170127788,12000,7073.178979382666
,277,72,331814.9170127788,622.1529693989603,4930.926704801183,4308.773735402223,272.9217860644805,327779.06506344106,12000,7069.073295198817
,278,71,327779.06506344106,614.585746993952,4935.035810388522,4320.45006339457,269.5488458333721,323728.1638458799,12000,7064.964189611478
,279,70,323728.1638458799,606.9903072110247,4939.148340230513,4332.158033019488,266.16333817738365,319662.16915103776,12000,7060.851659769487
,280,69,319662.16915103776,599.3665671581957,4943.264297180712,4343.897730022516,262.7652261841794,315581.0366471994,12000,7056.735702819288
,281,68,315581.0366471994,591.7144437134989,4947.383684095028,4355.669240381529,259.35447283901493,311484.72187965695,12000,7052.616315904972
,282,67,311484.72187965695,584.0338535243568,4951.50650383178,4367.4726503074235,255.93104102445798,307373.180270374,12000,7048.49349616822
,283,66,307373.180270374,576.3247130069512,4955.632759251644,4379.308046244692,252.49489352010778,303246.3671176494,12000,7044.367240748356
,284,65,303246.3671176494,568.5869383455927,4959.762453217685,4391.175514872092,249.04599300231448,299104.23759577965,12000,7040.237546782315
,285,64,299104.23759577965,560.8204454920868,4963.895588595372,4403.075143103285,245.58430204389697,294946.7467547202,12000,7036.104411404628
,286,63,294946.7467547202,553.0251501651004,4968.032168252536,4415.007018087436,242.1097831138607,290773.84951974667,12000,7031.967831747464
,287,62,290773.84951974667,545.200967849525,4972.172195059416,4426.9712272098905,238.62239857711398,286585.5006911139,12000,7027.827804940584
,288,61,286585.5006911139,537.3478137958385,4976.31567188864,4438.967858092802,235.12211069418424,282381.65494371526,12000,7023.68432811136
,289,60,282381.65494371526,529.4656030194661,4980.462601615212,4450.996998595746,231.60888162093292,278162.2668267404,12000,7019.537398384788
,290,59,278162.2668267404,521.5542503001383,4984.61298711656,4463.058736816422,228.08267340827,273927.2907633323,12000,7015.38701288344
,291,58,273927.2907633323,513.613670181248,4988.766831272498,4475.15316109125,224.54344800186752,269676.68105024286,12000,7011.233168727502
,292,57,269676.68105024286,505.64377696920536,4992.924136965222,4487.280359996016,220.99116724187238,265410.3918574887,12000,7007.075863034778
,293,56,265410.3918574887,497.64448473279134,4997.084907079368,4499.440422346577,217.42579286261847,261128.37722800477,12000,7002.915092920632
,294,55,261128.37722800477,489.61570730250895,5001.249144501934,4511.633437199425,213.8472864923378,256830.59107729766,12000,6998.750855498066
,295,54,256830.59107729766,481.5573582699331,5005.41685212236,4523.859493852427,210.25560965287104,252516.98719309812,12000,6994.58314787764
,296,53,252516.98719309812,473.46935098705893,5009.588032832465,4536.118681845406,206.65072375937729,248187.5192350121,12000,6990.411967167535
,297,52,248187.5192350121,465.35159856564763,5013.762689526492,4548.411090960844,203.03259012004273,243842.1407341713,12000,6986.237310473508
,298,51,243842.1407341713,457.20401387657114,5017.940825101105,4560.736811224533,199.40116993578897,239480.80509288254,12000,6982.059174898895
,299,50,239480.80509288254,449.02650954915475,5022.122442455352,4573.095932906197,195.7564242999803,235103.46558427633,12000,6977.877557544648
,300,49,235103.46558427633,440.8189979705181,5026.307544490742,4585.488546520223,192.0983141981301,230710.07535195426,12000,6973.692455509258
,301,48,230710.07535195426,432.5813912849142,5030.496134111148,4597.914742826234,188.4268005076067,226300.58740963566,12000,6969.503865888852
,302,47,226300.58740963566,424.31360139306685,5034.688214222912,4610.374612829845,184.74184399733818,221874.95464080313,12000,6965.311785777088
,303,46,221874.95464080313,416.01553995150584,5038.883787734777,4622.868247783271,181.04340532751655,217433.12979834736,12000,6961.116212265223
,304,45,217433.12979834736,407.6871183719013,5043.082857557885,4635.395739185984,177.33144504930118,212975.06550421068,12000,6956.917142442115
,305,44,212975.06550421068,399.328247820395,5047.285426605862,4647.9571787854675,173.60592360452102,208500.71424902973,12000,6952.714573394138
,306,43,208500.71424902973,390.9388392169307,5051.4914977947,4660.55265857777,169.86680132537663,204010.02839177733,12000,6948.5085022053
,307,42,204010.02839177733,382.5188032345825,5055.701074042871,4673.182270808289,166.11403843414087,199502.96015940318,12000,6944.298925957129
,308,41,199502.96015940318,374.06805029888096,5059.9141582712455,4685.846107972365,162.347595042859,194979.46164647368,12000,6940.0858417287545
,309,40,194979.46164647368,365.58649058713814,5064.130753403136,4698.544262815997,158.5674311530481,190439.48481481074,12000,6935.869246596864
,310,39,190439.48481481074,357.07403402777015,5068.350862364314,4711.276828336544,154.77350665539518,185882.9814931296,12000,6931.649137635686
,311,38,185882.9814931296,348.530590299618,5072.574488082953,4724.0438977833355,150.96578132945524,181309.90337667573,12000,6927.425511917047
,312,37,181309.90337667573,339.956068831267,5076.801633489692,4736.845564658425,147.14421484334775,176720.20202686064,12000,6923.198366510308
,313,36,176720.20202686064,331.35037880036367,5081.032301517606,4749.681922717243,143.30876675345283,172113.82887089683,12000,6918.967698482394
,314,35,172113.82887089683,322.71342913293154,5085.266495102215,4762.553065969284,139.4593965041063,167490.73520143164,12000,6914.733504897785
,315,34,167490.73520143164,314.0451285026843,5089.5042171814675,4775.459088678783,135.59606342729404,162850.87217618016,12000,6910.4957828185325
,316,33,162850.87217618016,305.34538533033776,5093.745470695783,4788.400085365445,131.71872674234558,158194.19081755704,12000,6906.254529304217
,317,32,158194.19081755704,296.61410778291946,5097.990258588039,4801.376150805119,127.82734555562661,153520.64201230754,12000,6902.009741411961
,318,31,153520.64201230754,287.85120377307663,5102.238583803546,4814.387380030469,123.92187886023089,148830.1765111373,12000,6897.761416196454
,319,30,148830.1765111373,279.0565809583824,5106.490449290059,4827.433868331676,120.00228553567136,144122.7449283413,12000,6893.509550709941
,320,29,144122.7449283413,270.23014674063995,5110.745857997789,4840.51571125715,116.06852434757013,139398.2977414317,12000,6889.254142002211
,321,28,139398.2977414317,261.3718082651844,5115.004812879474,4853.63300461429,112.12055394734786,134656.78529076476,12000,6884.995187120526
,322,27,134656.78529076476,252.4814724201839,5119.267316890204,4866.78584447002,108.1583328719123,129898.15777916665,12000,6880.732683109796
,323,26,129898.15777916665,243.55904583593747,5123.533372987627,4879.97432715169,104.18181954334581,125122.3652715583,12000,6876.466627012373
,324,25,125122.3652715583,234.6044348841718,5127.802984131784,4893.198549247612,100.19097226859225,120329.35769457929,12000,6872.197015868216
,325,24,120329.35769457929,225.61754567733615,5132.076153285235,4906.458607607899,96.18574923914284,115519.08483621053,12000,6867.923846714765
,326,23,115519.08483621053,216.59828406789475,5136.352883412974,4919.754599345079,92.16610853072122,110691.49634539618,12000,6863.647116587026
,327,22,110691.49634539618,207.54655564761782,5140.633177482499,4933.086621834882,88.13200810296776,105846.54173166427,12000,6859.366822517501
,328,21,105846.54173166427,198.46226574687051,5144.917038463743,4946.454772716872,84.08340579912284,100984.17036474652,12000,6855.082961536257
,329,20,100984.17036474652,189.3453194338997,5149.20446932915,4959.85914989525,80.0202593457094,96104.33147419698,12000,6850.79553067085
,330,19,96104.33147419698,180.19562151411932,5153.495473053608,4973.299851539489,75.94252635221459,91206.97414900971,12000,6846.504526946392
,331,18,91206.97414900971,171.0130765293932,5157.7900526145,4986.776976085107,71.85016431077051,86292.04733723537,12000,6842.2099473855
,332,17,86292.04733723537,161.79758875731633,5162.088210991684,5000.290622234367,67.74313059583417,81359.49984559683,12000,6837.911789008316
,333,16,81359.49984559683,152.54906221049404,5166.3899511675145,5013.84088895702,63.62138246386652,76409.28033910369,12000,6833.6100488324855
,334,15,76409.28033910369,143.2674006358194,5170.695276126836,5027.4278754910165,59.48487705301056,71441.33734066568,12000,6829.304723873164
,335,14,71441.33734066568,133.95250751374815,5175.004188856932,5041.051681343184,55.33357138276874,66455.61923070526,12000,6824.995811143068
,336,13,66455.61923070526,124.60428605757235,5179.316692347699,5054.712406290127,51.16742235367928,61452.0742467688,12000,6820.683307652301
,337,12,61452.0742467688,115.2226392126915,5183.632789591313,5068.410150378621,46.98638674699182,56430.65048313717,12000,6816.367210408687
,338,11,56430.65048313717,105.80746965588219,5187.952483582659,5082.145013926776,42.790421224342,51391.29589043474,12000,6812.047516417341
,339,10,51391.29589043474,96.35867979456513,5192.275777318982,5095.917097524417,38.57948232742527,46333.95827523775,12000,6807.724222681018
,340,9,46333.95827523775,86.87617176607077,5196.6026738001565,5109.726502034086,34.35352647766972,41258.585299681334,12000,6803.3973261998435
,341,8,41258.585299681334,77.3598474369025,5200.933176028305,5123.573328591402,30.112509975908278,36165.12448106584,12000,6799.066823971695
,342,7,36165.12448106584,67.80960840199845,5205.2672870083625,5137.457678606364,25.856389002049564,31053.523191461525,12000,6794.7327129916375
,343,6,31053.523191461525,58.225355983990355,5209.605009747536,5151.379653763546,21.58511961474832,25923.728657312728,12000,6790.394990252464
,344,5,25923.728657312728,48.60699123246136,5213.946347255678,5165.339356023217,17.298657751074593,20775.687959040584,12000,6786.053652744322
,345,4,20775.687959040584,38.95441492320109,5218.291302545249,5179.3368876220475,12.996959226182113,15609.348030644718,12000,6781.708697454751
,346,3,15609.348030644718,29.267527557458845,5222.639878630655,5193.372351073196,8.67997973297627,10424.655659304499,12000,6777.360121369345
,347,2,10424.655659304499,19.546229361195934,5226.9920785296445,5207.445849168448,4.347674841780043,5221.55748497783,12000,6773.0079214703555
,348,1,5221.55748497783,9.790420284333432,5231.347905261966,5221.557484977632,1.6522487082208197e-13,1.9843506985732044e-10,12000,6768.652094738034
