input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,457500.6708157869,1239.0643167927562,6514.631582542648,5275.567265749892,565.2813794375463,452790.38492947456,12000,5485.368417457352
,212,77,452790.38492947456,1226.307292517327,6522.774872020825,5296.467579503498,559.3673966874638,448053.2847466585,12000,5477.225127979175
,213,76,448053.2847466585,1213.4776461888669,6530.92834061085,5317.450694421983,553.4197925652957,443289.2538448018,12000,5469.07165938915
,214,75,443289.2538448018,1200.5750624963382,6539.092001036612,5338.516938540273,547.4384211328269,438498.17532739433,12000,5460.907998963388
,215,74,438498.17532739433,1187.5992248450264,6547.2658660379075,5359.666641192881,541.4231358577518,433679.9318220592,12000,5452.7341339620925
,216,73,433679.9318220592,1174.5498153514104,6555.449948370453,5380.900133019042,535.3737896113003,428834.40547865146,12000,5444.550051629547
,217,72,428834.40547865146,1161.4265148380143,6563.644260805917,5402.217745967902,529.2902346658544,423961.4779673494,12000,5436.355739194083
,218,71,423961.4779673494,1148.229002828238,6571.8488161319265,5423.619813303689,523.1723226925571,419061.0304767383,12000,5428.1511838680735
,219,70,419061.0304767383,1134.9569575411663,6580.063627152087,5445.106669610921,517.0199047589092,414132.94371188624,12000,5419.936372847913
,220,69,414132.94371188624,1121.6100558863586,6588.288706686028,5466.678650799669,510.83283132635825,409177.0978924129,12000,5411.711293313972
,221,68,409177.0978924129,1108.1879734586184,6596.524067569388,5488.336094110769,504.61095224787766,404193.37275055,12000,5403.475932430612
,222,67,404193.37275055,1094.6903845327395,6604.769722653846,5510.079338121106,498.3541167655361,399181.6475291944,12000,5395.230277346154
,223,66,399181.6475291944,1081.116962058235,6613.025684807163,5531.908722748928,492.0621735080569,394141.80097995355,12000,5386.974315192837
,224,65,394141.80097995355,1067.467377654041,6621.29196691317,5553.8245892591285,485.73497048836805,389073.7113611828,12000,5378.70803308683
,225,64,389073.7113611828,1053.7413016032035,6629.568581871811,5575.827280268608,479.3723551011428,383977.25643601536,12000,5370.431418128189
,226,63,383977.25643601536,1039.9384028475417,6637.855542599149,5597.9171397516075,472.97417412032974,378852.3134703841,12000,5362.144457400851
,227,62,378852.3134703841,1026.0583489822902,6646.152862027396,5620.0945130451055,466.54027369667375,373698.75923103566,12000,5353.847137972604
,228,61,373698.75923103566,1012.1008062507216,6654.460553104931,5642.359746854209,460.0704993552268,368516.46998353663,12000,5345.539446895069
,229,60,368516.46998353663,998.0654395387451,6662.77862879631,5664.713189257565,453.5646959928489,363305.32149027195,12000,5337.22137120369
,230,59,363305.32149027195,983.9519123694865,6671.107102082308,5687.155189712822,447.0227078756989,358065.1890084348,12000,5328.892897917692
,231,58,358065.1890084348,969.7598868978444,6679.445985959908,5709.686099062064,440.44437863671595,352795.94728800945,12000,5320.554014040092
,232,57,352795.94728800945,955.4890239050256,6687.795293442359,5732.306269537334,433.8295512730902,347497.47056974523,12000,5312.204706557641
,233,56,347497.47056974523,941.13898279306,6696.155037559162,5755.016054766103,427.178068143724,342169.6325831229,12000,5303.844962440838
,234,55,342169.6325831229,926.7094215792912,6704.525231356105,5777.815809776814,420.48977096668256,336812.30654431274,12000,5295.474768643895
,235,54,336812.30654431274,912.199996890847,6712.905887895306,5800.705891004459,413.76450081663535,331425.3651541249,12000,5287.094112104694
,236,53,331425.3651541249,897.6103639590883,6721.297020255166,5823.686656296078,407.00209812228604,326008.6805959511,12000,5278.702979744834
,237,52,326008.6805959511,882.9401766140343,6729.698641530486,5846.758464916452,400.20240266379335,320562.1245336984,12000,5270.301358469514
,238,51,320562.1245336984,868.1890872787666,6738.1107648324,5869.921677553633,393.36525357018104,315085.568109715,12000,5261.8892351676
,239,50,315085.568109715,853.3567469638115,6746.533403288443,5893.176656324631,386.490489316738,309578.8819427071,12000,5253.466596711557
,240,49,309578.8819427071,838.4428052614985,6754.966570042553,5916.5237647810545,379.57794772240754,304041.93612564844,12000,5245.033429957447
,241,48,304041.93612564844,823.4469103402979,6763.410278255097,5939.963367914799,372.6274659471671,298474.60022368084,12000,5236.589721744903
,242,47,298474.60022368084,808.3687089391357,6771.864541102915,5963.495832163779,365.63888048939634,292876.74327200645,12000,5228.135458897085
,243,46,292876.74327200645,793.2078463616841,6780.329371779298,5987.121525417613,358.6120271832361,287248.2337737721,12000,5219.670628220702
,244,45,287248.2337737721,777.9639664706327,6788.804783494016,6010.840817023383,351.5467411959359,281588.9396979447,12000,5211.195216505984
,245,44,281588.9396979447,762.6367116819335,6797.290789473392,6034.654077791458,344.4428570251916,275898.72847717843,12000,5202.709210526608
,246,43,275898.72847717843,747.2257229590249,6805.787402960225,6058.5616800012,337.30020849647156,270177.4670056737,12000,5194.212597039775
,247,42,270177.4670056737,731.730639807033,6814.294637213923,6082.56399740689,330.11862876033354,264425.02163702715,12000,5185.705362786077
,248,41,264425.02163702715,716.1511002669486,6822.812505510447,6106.661405243499,322.8979502897296,258641.2581820734,12000,5177.187494489553
,249,40,258641.2581820734,700.4867409097822,6831.341021142328,6130.8542802325455,315.63800487730106,252826.04190671816,12000,5168.658978857672
,250,39,252826.04190671816,684.7371968306951,6839.880197418757,6155.143000588062,308.33862363266263,246979.2375297628,12000,5160.119802581243
,251,38,246979.2375297628,668.9021016431076,6848.430047665526,6179.527946022418,300.9996369796755,241100.70922072005,12000,5151.569952334474
,252,37,241100.70922072005,652.9810874727834,6856.990585225118,6204.009497752334,293.6208746537097,235190.32059762144,12000,5143.009414774882
,253,36,235190.32059762144,636.9737849518914,6865.561823456644,6228.588038504752,286.20216569889584,229247.93472481557,12000,5134.438176543356
,254,35,229247.93472481557,620.8798232130422,6874.143775735962,6253.26395252292,278.7433384653658,223273.41411075802,12000,5125.856224264038
,255,34,223273.41411075802,604.698829883303,6882.736455455629,6278.037625572326,271.24422060648214,217266.6207057922,12000,5117.263544544371
,256,33,217266.6207057922,588.4304310781872,6891.339876024956,6302.909444946768,263.70463907605676,211227.41589992147,12000,5108.660123975044
,257,32,211227.41589992147,572.0742513956206,6899.954050869985,6327.879799474364,256.1244201255589,205155.66052057268,12000,5100.045949130015
,258,31,205155.66052057268,555.6299139098844,6908.578993433573,6352.949079523688,248.50338930131127,199051.2148303503,12000,5091.421006566427
,259,30,199051.2148303503,539.0970401655321,6917.2147171753495,6378.117677009817,240.84137144167562,192913.93852478216,12000,5082.7852828246505
,260,29,192913.93852478216,522.4752501712851,6925.861235571814,6403.3859854005295,233.13819067422705,186743.69073005585,12000,5074.138764428186
,261,28,186743.69073005585,505.7641623939013,6934.518562116277,6428.754399722376,225.39367041291683,180540.33000074638,12000,5065.481437883723
,262,27,180540.33000074638,488.9633937520215,6943.1867103189215,6454.2233165669,217.60763335522435,174303.7143175347,12000,5056.8132896810785
,263,26,174303.7143175347,472.0725596099898,6951.865693706816,6479.793134096826,209.77990147929734,168033.70108491715,12000,5048.134306293184
,264,25,168033.70108491715,455.0912737716506,6960.555525823965,6505.464252052314,201.91029604108107,161730.14712890593,12000,5039.444474176035
,265,24,161730.14712890593,438.01914847412024,6969.256220231231,6531.237071757111,193.998637571436,155392.90869472024,12000,5030.743779768769
,266,23,155392.90869472024,420.855794381534,6977.967790506516,6557.111996124982,186.04474587324407,149021.8414444685,12000,5022.032209493484
,267,22,149021.8414444685,403.6008205787689,6986.690250244661,6583.089429665892,178.04844001850327,142616.80045482112,12000,5013.309749755339
,268,21,142616.80045482112,386.25383456514055,6995.423613057447,6609.169778492307,170.00953834541102,136177.64021467423,12000,5004.576386942553
,269,20,136177.64021467423,368.81444224807603,7004.1678925737615,6635.353450325685,161.92785845543568,129704.214622804,12000,4995.8321074262385
,270,19,129704.214622804,351.2822479367608,7012.923102439498,6661.640854502737,153.80321721037657,123196.37698551163,12000,4987.076897560502
,271,18,123196.37698551163,333.65685433576067,7021.689256317539,6688.032401981778,145.63543072941232,116653.98001425926,12000,4978.310743682461
,272,17,116653.98001425926,315.93786253861884,7030.4663678879215,6714.528505349303,137.42431438613744,110076.8758232961,12000,4969.5336321120785
,273,16,110076.8758232961,298.12487202142694,7039.254450847791,6741.129578826364,129.16968280558717,103464.91592727532,12000,4960.745549152209
,274,15,103464.91592727532,280.2174806363707,7048.053518911352,6767.836038274981,120.87134986125042,96817.95123886158,12000,4951.946481088648
,275,14,96817.95123886158,262.21528460525013,7056.863585809982,6794.648301204732,112.52912867207105,90135.83206632892,12000,4943.136414190018
,276,13,90135.83206632892,244.11787851297416,7065.6846652922195,6821.566786779245,104.14283159943709,83418.40811114911,12000,4934.3153347077805
,277,12,83418.40811114911,225.92485530102886,7074.516771123852,6848.591915822823,95.71227024415786,76665.52846557045,12000,4925.483228876148
,278,11,76665.52846557045,207.63580626091996,7083.359917087721,6875.724110826802,87.23725544342955,69877.04161018707,12000,4916.640082912279
,279,10,69877.04161018707,189.25032102758996,7092.214116984111,6902.963795956521,78.71759726778818,63052.79541149833,12000,4907.785883015889
,280,9,63052.79541149833,170.76798757280798,7101.079384630342,6930.311397057534,70.153105018051,56192.63711945884,12000,4898.920615369658
,281,8,56192.63711945884,152.18839219853436,7109.955733861067,6957.767341662532,61.543587222245385,49296.413365018554,12000,4890.044266138933
,282,7,49296.413365018554,133.51111953025858,7118.843178528411,6985.332058998152,52.8888516325255,42363.970157652926,12000,4881.156821471589
,283,6,42363.970157652926,114.73575251031001,7127.741732501572,7013.005979991262,44.18870522207708,35395.15288288374,12000,4872.258267498428
,284,5,35395.15288288374,95.86187239114346,7136.651409667167,7040.789537276024,35.44295418200964,28389.806299789725,12000,4863.348590332833
,285,4,28389.806299789725,76.88905872859718,7145.572223929303,7068.683165200706,26.651403918236273,21347.774538507256,12000,4854.427776070697
,286,3,21347.774538507256,57.81688937512382,7154.504189209078,7096.687299833954,17.81385904834163,14268.901097721644,12000,4845.495810790922
,287,2,14268.901097721644,38.64494047299612,7163.447319445603,7124.802378972607,8.930123398436297,7153.028842147473,12000,4836.552680554397
,288,1,7153.028842147473,19.372786447482742,7172.401628595012,7153.028842147529,-6.934897101018578e-14,-5.554852577915881e-11,12000,4827.598371404988
