input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,1941.7618915942369,4077.190323557453,6018.95221515169,770.5889711523587,514496.56973939145,12000,5981.04778484831
,211,126,514496.56973939145,1929.362136522718,4083.306109042789,6012.668245565507,765.6198954455231,511178.8835257942,12000,5987.331754434493
,212,125,511178.8835257942,1916.9208132217282,4089.4310682063538,6006.3518814280815,760.6341786863818,507850.0866362742,12000,5993.6481185719185
,213,124,507850.0866362742,1904.437824886028,4095.565214808663,6000.003039694691,755.6317821321984,504510.1532035977,12000,5999.996960305309
,214,123,504510.1532035977,1891.9130745134912,4101.708562630875,5993.621637144366,750.6126669614504,501159.0573079283,12000,6006.378362855634
,215,122,501159.0573079283,1879.346464904731,4107.861125474822,5987.207590379553,745.5767942736803,497796.77297672717,12000,6012.792409620447
,216,121,497796.77297672717,1866.7378986627268,4114.022917163034,5980.760815825761,740.5241250893463,494423.2741846535,12000,6019.239184174239
,217,120,494423.2741846535,1854.0872781924504,4120.193951538779,5974.28122973123,735.4546203496722,491038.5348534644,12000,6025.71877026877
,218,119,491038.5348534644,1841.3945057004914,4126.374242466088,5967.768748166579,730.3682409164976,487642.52885191486,12000,6032.231251833421
,219,118,487642.52885191486,1828.6594831946807,4132.563803829787,5961.223287024467,725.2649475721278,484235.2299956572,12000,6038.776712975533
,220,117,484235.2299956572,1815.8821124837145,4138.762649535532,5954.644762019247,720.1447010191827,480816.61204714084,12000,6045.355237980753
,221,116,480816.61204714084,1803.062295176778,4144.970793509835,5948.033088686613,715.0074618804466,477386.64871551143,12000,6051.966911313387
,222,115,477386.64871551143,1790.1999326831678,4151.1882497001,5941.388182383267,709.8531906987171,473945.31365651,12000,6058.611817616733
,223,114,473945.31365651,1777.2949262119125,4157.415032074649,5934.709958286562,704.6818479366532,470492.580472372,12000,6065.290041713438
,224,113,470492.580472372,1764.347176771395,4163.651154622761,5927.998331394156,699.4933939766239,467028.42271172587,12000,6072.001668605844
,225,112,467028.42271172587,1751.356585168972,4169.896631354695,5921.253216523667,694.2877891205569,463552.81386949174,12000,6078.746783476333
,226,111,463552.81386949174,1738.323052010594,4176.151476301728,5914.474528312321,689.0649935897851,460065.7273867798,12000,6085.525471687679
,227,110,460065.7273867798,1725.246477700424,4182.41570351618,5907.662181216604,683.8249675248956,456567.13665078854,12000,6092.337818783396
,228,109,456567.13665078854,1712.126762440457,4188.6893270714545,5900.816089511912,678.5676709855757,453057.01499470265,12000,6099.183910488088
,229,108,453057.01499470265,1698.9638062301349,4194.972361062061,5893.936167292196,673.293063950461,449535.335697591,12000,6106.063832707804
,230,107,449535.335697591,1685.7575088659662,4201.264819603654,5887.02232846962,668.0011063169811,446002.07198430435,12000,6112.97767153038
,231,106,446002.07198430435,1672.5077699411413,4207.56671683306,5880.074486774201,662.6917579012071,442457.19702537253,12000,6119.925513225799
,232,105,442457.19702537253,1659.214488845147,4213.87806690831,5873.0925557534565,657.3649784376964,438900.6839369019,12000,6126.9074442465435
,233,104,438900.6839369019,1645.8775647633822,4220.198884008672,5866.076448772054,652.0207275793399,435332.5057804726,12000,6133.923551227946
,234,103,435332.5057804726,1632.4968966767722,4226.529182334685,5859.026079011457,646.658964897207,431752.63556303515,12000,6140.973920988543
,235,102,431752.63556303515,1619.0723833613818,4232.868976108188,5851.94135946957,641.2796498803905,428161.0462368073,12000,6148.05864053043
,236,101,428161.0462368073,1605.6039233880274,4239.218279572349,5844.822202960377,635.8827419358526,424557.71069917077,12000,6155.177797039623
,237,100,424557.71069917077,1592.0914151218903,4245.577106991707,5837.668522113598,630.4682003882687,420942.6017925673,12000,6162.331477886402
,238,99,420942.6017925673,1578.5347567221272,4251.945472652194,5830.480229374321,625.0359844798727,417315.69230439496,12000,6169.519770625679
,239,98,417315.69230439496,1564.9338461414811,4258.323390861173,5823.257237002654,619.5860533703008,413676.95496690413,12000,6176.742762997346
,240,97,413676.95496690413,1551.2885811258905,4264.710875947465,5815.999457073355,614.118366136435,410026.3624570931,12000,6184.000542926645
,241,96,410026.3624570931,1537.598859214099,4271.107942261387,5808.706801475486,608.6328817722476,406363.88739660394,12000,6191.293198524514
,242,95,406363.88739660394,1523.8645777372647,4277.5146041747785,5801.379181912043,603.1295591886438,402689.5023516178,12000,6198.620818087957
,243,94,402689.5023516178,1510.0856338185667,4283.93087608104,5794.016509899607,597.6083572133052,399003.17983275006,12000,6205.983490100393
,244,93,399003.17983275006,1496.2619243728127,4290.356772395162,5786.618696767975,592.0692345905325,395304.8922949454,12000,6213.381303232025
,245,92,395304.8922949454,1482.3933461060453,4296.792307553755,5779.1856536598,586.5121499810876,391594.6121373728,12000,6220.8143463402
,246,91,391594.6121373728,1468.4797955151478,4303.2374960150855,5771.7172915302335,580.9370619620366,387872.3117033197,12000,6228.2827084697665
,247,90,387872.3117033197,1454.521168887449,4309.692352259108,5764.213521146557,575.343929026591,384137.96328008716,12000,6235.786478853443
,248,89,384137.96328008716,1440.5173623003268,4316.156890787496,5756.674253087823,569.7327095839496,380391.53909888363,12000,6243.325746912177
,249,88,380391.53909888363,1426.4682716208135,4322.631126123678,5749.099397744491,564.1033619591401,376633.01133471914,12000,6250.900602255509
,250,87,376633.01133471914,1412.3737925051967,4329.115072812863,5741.48886531806,558.4558443928595,372862.35210629913,12000,6258.51113468194
,251,86,372862.35210629913,1398.2338203986217,4335.608745422083,5733.842565820705,552.7901150413156,369079.53347591835,12000,6266.157434179295
,252,85,369079.53347591835,1384.0482505346938,4342.112158540216,5726.16040907491,547.1061319760672,365284.5274493542,12000,6273.83959092509
,253,84,365284.5274493542,1369.816977935078,4348.625326778026,5718.442304713104,541.4038531838643,361477.30597576,12000,6281.557695286896
,254,83,361477.30597576,1355.5398974091,4355.148264768192,5710.688162177292,535.6832365664878,357657.8409475583,12000,6289.311837822708
,255,82,357657.8409475583,1341.2169035533436,4361.680987165345,5702.897890718688,529.9442399405895,353826.10420033353,12000,6297.102109281312
,256,81,353826.10420033353,1326.8478907512506,4368.223508646093,5695.071399397344,524.1868210375313,349982.067512725,12000,6304.928600602656
,257,80,349982.067512725,1312.4327531727188,4374.775843909063,5687.208597081782,518.410937503224,346125.70260631916,12000,6312.791402918218
,258,79,346125.70260631916,1297.9713847736969,4381.338007674926,5679.309392448623,512.6165468979665,342256.98114554223,12000,6320.690607551377
,259,78,342256.98114554223,1283.4636792957833,4387.910014686438,5671.373693982222,506.80360669628374,338375.8747375521,12000,6328.626306017778
,260,77,338375.8747375521,1268.9095302658202,4394.491879708468,5663.401409974289,500.97207428676546,334482.3549321304,12000,6336.598590025711
,261,76,334482.3549321304,1254.308830995489,4401.083617528031,5655.39244852352,495.1219069719036,330576.39322157425,12000,6344.60755147648
,262,75,330576.39322157425,1239.6614745809034,4407.685242954323,5647.346717535227,489.2530619679299,326657.9610405878,12000,6352.653282464773
,263,74,326657.9610405878,1224.9673539022042,4414.296770818754,5639.2641247209585,483.36549640465364,322727.0297661737,12000,6360.7358752790415
,264,73,322727.0297661737,1210.2263616231512,4420.918215974982,5631.144577598133,477.4591673252981,318783.570717524,12000,6368.855422401867
,265,72,318783.570717524,1195.438390190715,4427.549593298944,5622.987983489659,471.53403168633764,314827.55515591137,12000,6377.012016510341
,266,71,314827.55515591137,1180.6033318346676,4434.190917688892,5614.79424952356,465.5900463573338,310858.9542845798,12000,6385.20575047644
,267,70,310858.9542845798,1165.7210785671741,4440.842204065426,5606.5632826326,459.6271681207716,306877.73924863513,12000,6393.4367173674
,268,69,306877.73924863513,1150.7915221823816,4447.503467371524,5598.294989553905,453.6453536718955,302883.88113493554,12000,6401.705010446095
,269,68,302883.88113493554,1135.8145542560083,4454.174722572581,5589.98927682859,447.6445596185445,298877.35097198153,12000,6410.01072317141
,270,67,298877.35097198153,1120.7900661449307,4460.855984656441,5581.6460508013715,441.6247424809877,294858.1197298061,12000,6418.3539491986285
,271,66,294858.1197298061,1105.7179489867729,4467.547268633425,5573.265217620198,435.58585869175903,290826.1583198644,12000,6426.734782379802
,272,65,290826.1583198644,1090.5980936994915,4474.248589536376,5564.846683235868,429.5278645954922,286781.43759492354,12000,6435.153316764132
,273,64,286781.43759492354,1075.4303909809632,4480.95996242068,5556.390353401644,423.45071644875435,282723.9283489516,12000,6443.609646598356
,274,63,282723.9283489516,1060.2147313085686,4487.681402364312,5547.896133672881,417.354370419881,278653.60131700715,12000,6452.103866327119
,275,62,278653.60131700715,1044.9510049387768,4494.412924467857,5539.363929406634,411.238782588809,274570.4271751281,12000,6460.636070593366
,276,61,274570.4271751281,1029.6391019067303,4501.154543854559,5530.79364576129,405.1039089469103,270474.3765402204,12000,6469.20635423871
,277,60,270474.3765402204,1014.2789120258265,4507.90627567034,5522.185187696166,398.94970539682515,266365.4199699469,12000,6477.814812303834
,278,59,266365.4199699469,998.8703248873009,4514.668135083846,5513.538459971147,392.77612775229466,262243.52796261536,12000,6486.461540028853
,279,58,262243.52796261536,983.4132298598075,4521.440137286472,5504.85336714628,386.5831317379934,258108.6709570669,12000,6495.14663285372
,280,57,258108.6709570669,967.9075160890009,4528.222297492402,5496.129813581402,380.3706729893618,253960.81933256387,12000,6503.870186418598
,281,56,253960.81933256387,952.3530724971145,4535.014630938641,5487.367703435755,374.1387070524379,249799.94340867767,12000,6512.632296564245
,282,55,249799.94340867767,936.7497877825413,4541.817152885049,5478.56694066759,367.887189383689,245626.0134451763,12000,6521.43305933241
,283,54,245626.0134451763,921.097550419411,4548.629878614376,5469.727429033787,361.6160753498429,241438.99964191177,12000,6530.272570966213
,284,53,241438.99964191177,905.396248657169,4555.452823432298,5460.849072089467,355.32532022771926,237238.87213870717,12000,6539.150927910533
,285,52,237238.87213870717,889.6457705201518,4562.286002667445,5451.931773187597,349.01487920405964,233025.6010152438,12000,6548.068226812403
,286,51,233025.6010152438,873.8460038071642,4569.129431671447,5442.975435478611,342.6847073753586,228799.15629094772,12000,6557.024564521389
,287,50,228799.15629094772,857.996836091054,4575.983125818954,5433.979961910009,336.3347597476932,224559.50792487647,12000,6566.020038089991
,288,49,224559.50792487647,842.0981547182868,4582.847100507683,5424.945255225969,329.96499123655326,220306.62581560534,12000,6575.054744774031
,289,48,220306.62581560534,826.14984680852,4589.7213711584445,5415.871217966965,323.5753566666704,216040.47980111357,12000,6584.128782033035
,290,47,216040.47980111357,810.1517992541759,4596.605953215182,5406.757752469358,317.16581077184765,211761.03965867023,12000,6593.242247530642
,291,46,211761.03965867023,794.1038987200134,4603.500862145005,5397.604760865019,310.73630819478785,207468.27510472,12000,6602.395239134981
,292,45,207468.27510472,778.0060316427,4610.406113438222,5388.412145080922,304.28680348692274,203162.1557947687,12000,6611.587854919078
,293,44,203162.1557947687,761.8580842303826,4617.32172260838,5379.1798068387625,297.81725110824055,198842.65132326857,12000,6620.8201931612375
,294,43,198842.65132326857,745.659942462257,4624.247705192292,5369.90764765455,291.32760542711446,194509.7312235034,12000,6630.09235234545
,295,42,194509.7312235034,729.4114920881377,4631.184076750081,5360.595568838218,284.81782072013004,190163.36496747346,12000,6639.404431161782
,296,41,190163.36496747346,713.1126186280254,4638.130852865206,5351.2434714932315,278.28785117191245,185803.52196578018,12000,6648.7565285067685
,297,40,185803.52196578018,696.7632073716757,4645.088049144504,5341.85125651618,271.73765087495354,181430.1715675106,12000,6658.14874348382
,298,39,181430.1715675106,680.3631433781648,4652.05568121822,5332.418824596385,265.16717382943864,177043.28306012182,12000,6667.581175403615
,299,38,177043.28306012182,663.9123114754568,4659.033764740047,5322.946076215504,258.5763739430727,172642.82566932484,12000,6677.053923784496
,300,37,172642.82566932484,647.4105962599681,4666.0223153871575,5313.432911647125,251.9652050309066,168228.7685589686,12000,6686.567088352875
,301,36,168228.7685589686,630.8578820961321,4673.0213488602385,5303.8792309563705,245.33362081516256,163801.0808309235,12000,6696.1207690436295
,302,35,163801.0808309235,614.2540531159632,4680.030880883529,5294.284933999492,238.68157492506,159359.73152496503,12000,6705.715066000508
,303,34,159359.73152496503,597.5989932186188,4687.050927204854,5284.649920423472,232.0090208966403,154904.6896186568,12000,6715.350079576528
,304,33,154904.6896186568,580.8925860699629,4694.08150359566,5274.974089665623,225.31591217259174,150435.92402723373,12000,6725.025910334377
,305,32,150435.92402723373,564.1347151021265,4701.122625851054,5265.257340953181,218.60220210207407,145953.40360348477,12000,6734.742659046819
,306,31,145953.40360348477,547.3252635130679,4708.174309789832,5255.499573302899,211.86784394054243,141457.09713763546,12000,6744.500426697101
,307,30,141457.09713763546,530.4641142661329,4715.236571254515,5245.700685520648,205.11279084957144,136946.9733572305,12000,6754.299314479352
,308,29,136946.9733572305,513.5511500896145,4722.3094261113965,5235.860576201011,198.3369958966787,132423.0009270158,12000,6764.139423798989
,309,28,132423.0009270158,496.5862534763092,4729.392890250564,5225.979143726873,191.54041205514787,127885.14844882039,12000,6774.020856273127
,310,27,127885.14844882039,479.56930668307643,4736.48697958594,5216.056286269017,184.7229922038517,123333.3844614383,12000,6783.943713730983
,311,26,123333.3844614383,462.5001917303936,4743.591710055319,5206.091901785712,177.8846891270745,118767.67744051006,12000,6793.908098214288
,312,25,118767.67744051006,445.3787904019127,4750.707097620402,5196.085888022315,171.0254555143345,114187.995798404,12000,6803.914111977685
,313,24,114187.995798404,428.20498424401495,4757.833158266833,5186.038142510848,164.14524396020576,109594.30788409736,12000,6813.961857489152
,314,23,109594.30788409736,410.9786545653651,4764.969908004233,5175.948562569598,157.24400696413971,104986.58198305727,12000,6824.051437430402
,315,22,104986.58198305727,393.69968243646474,4772.11736286624,5165.817045302705,150.32169693028658,100364.78631712132,12000,6834.182954697295
,316,21,100364.78631712132,376.367948689205,4779.27553891054,5155.643487599745,143.37826616731618,95728.8890443781,12000,6844.356512400255
,317,20,95728.8890443781,358.98333391641785,4786.444452218905,5145.427786135323,136.41366688823882,91078.85825904744,12000,6854.572213864677
,318,19,91078.85825904744,341.5457184714279,4793.6241188972335,5135.169837368661,129.42785121022533,86414.66199136044,12000,6864.830162631339
,319,18,86414.66199136044,324.05498246760163,4800.81455507558,5124.869537543182,122.4207711544273,81736.26820743928,12000,6875.130462456818
,320,17,81736.26820743928,306.5110057778973,4808.0157769081925,5114.52678268609,115.39237864579664,77043.64480917688,12000,6885.47321731391
,321,16,77043.64480917688,288.9136680344133,4815.227800573555,5104.141468607969,108.342625512905,72336.75963411623,12000,6895.858531392031
,322,15,72336.75963411623,271.26284862793585,4822.450642274415,5093.713490902351,101.27146348776273,67615.58045532957,12000,6906.286509097649
,323,14,67615.58045532957,253.5584267074859,4829.684318237827,5083.242744945313,94.17884420563763,62880.07498129738,12000,6916.757255054687
,324,13,62880.07498129738,235.80028117986518,4836.928844715183,5072.729125895048,87.06471920487331,58130.21085578707,12000,6927.270874104952
,325,12,58130.21085578707,217.9882907092015,4844.184237982256,5062.172528691457,79.92903992670723,53365.955657731516,12000,6937.827471308543
,326,11,53365.955657731516,200.1223337164932,4851.450514339229,5051.572848055722,72.77175771508844,48587.276901107376,12000,6948.427151944278
,327,10,48587.276901107376,182.20228837915266,4858.727690110738,5040.92997848989,65.59282381649497,43794.14203481313,12000,6959.07002151011
,328,9,43794.14203481313,164.22803263054922,4866.015781645903,5030.243814276452,58.392189379750846,38986.51844254698,12000,6969.756185723548
,329,8,38986.51844254698,146.19944415955115,4873.314805318372,5019.514249477923,51.16980545584292,34164.37344268445,12000,6980.485750522077
,330,7,34164.37344268445,128.1164004100667,4880.62477752635,5008.7411779364165,43.92562299773716,29327.67428815584,12000,6991.2588220635835
,331,6,29327.67428815584,109.97877858058439,4887.94571469264,4997.9244932732245,36.659592860194806,24476.388166323395,12000,7002.0755067267755
,332,5,24476.388166323395,91.78645562371273,4895.277633264679,4987.064088888392,29.37166579958808,19610.482198858303,12000,7012.935911111608
,333,4,19610.482198858303,73.53930824571863,4902.620549714576,4976.159857960294,22.061792473715595,14729.923441617444,12000,7023.840142039706
,334,3,14729.923441617444,55.237212906065416,4909.974480539148,4965.211693445213,14.729923441617444,9834.678884519912,12000,7034.788306554787
,335,2,9834.678884519912,36.88004581694967,4917.339442259956,4954.219488076906,7.376009163389935,4924.715451423346,12000,7045.780511923094
,336,1,4924.715451423346,18.46768294283755,4924.715451423346,4943.183134366183,0,0,12000,7056.816865633817
