input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,753702.5441612317,3768.5127208061585,7986.403787204887,4217.891066398728,936.8558163685412,750421.5089112016,12000,4013.5962127951134
,210,127,750421.5089112016,3752.107544556008,7996.386791938893,4244.279247382885,932.7215370797734,747109.9512008985,12000,4003.613208061107
,211,126,747109.9512008985,3735.549756004493,8006.382275428818,4270.832519424324,928.5488983518427,743767.667579826,12000,3993.6177245711824
,212,125,743767.667579826,3718.83833789913,8016.3902532731,4297.55191537397,924.337644580565,740394.4533090325,12000,3983.6097467269
,213,124,740394.4533090325,3701.9722665451627,8026.41074108969,4324.438474544528,920.0875185431099,736990.102353031,12000,3973.5892589103096
,214,123,736990.102353031,3684.950511765155,8036.443754516052,4351.493242750897,915.7982613878503,733554.407371668,12000,3963.5562454839483
,215,122,733554.407371668,3667.77203685834,8046.489309209194,4378.717272350854,911.4696126241465,730087.1597119414,12000,3953.5106907908057
,216,121,730087.1597119414,3650.435798559707,8056.547420845707,4406.111622286,907.1013101120692,726588.1493997674,12000,3943.452579154293
,217,120,726588.1493997674,3632.940746998837,8066.618105121763,4433.677358122926,902.6930900520556,723057.1651316966,12000,3933.3818948782373
,218,119,723057.1651316966,3615.285825658483,8076.701377753166,4461.415552094682,898.2446869745024,719493.9942665764,12000,3923.2986222468344
,219,118,719493.9942665764,3597.469971332882,8086.797254475354,4489.327283142472,893.7558337292924,715898.4228171632,12000,3913.202745524646
,220,117,715898.4228171632,3579.492114085816,8096.905751043447,4517.413636957631,889.2262614752569,712270.2354416808,12000,3903.094248956553
,221,116,712270.2354416808,3561.351177208404,8107.02688323225,4545.675706023846,884.6556996695712,708609.2154353266,12000,3892.97311676775
,222,115,708609.2154353266,3543.046077176633,8117.16066683629,4574.114589659657,880.0438760570837,704915.1447217241,12000,3882.83933316371
,223,114,704915.1447217241,3524.5757236086206,8127.307117669834,4602.731394061213,875.3905166595786,701187.8038443225,12000,3872.692882330166
,224,113,701187.8038443225,3505.9390192216124,8137.46625156692,4631.527232345307,870.6953457649714,697426.9719577421,12000,3862.5337484330803
,225,112,697426.9719577421,3487.134859788711,8147.6380843813795,4660.503224592669,865.9580859164369,693632.4268190659,12000,3852.3619156186205
,226,111,693632.4268190659,3468.1621340953297,8157.8226319868545,4689.660497891525,861.178457901468,689803.9447790759,12000,3842.1773680131455
,227,110,689803.9447790759,3449.0197238953797,8168.019910276837,4719.000186381458,856.356180740868,685941.3007734353,12000,3831.9800897231626
,228,109,685941.3007734353,3429.7065038671763,8178.229935164682,4748.523431297505,851.4909716776722,682044.2683138155,12000,3821.7700648353184
,229,108,682044.2683138155,3410.2213415690776,8188.452722583638,4778.231381014561,846.5825461660012,678112.6194789669,12000,3811.547277416362
,230,107,678112.6194789669,3390.5630973948346,8198.688288486865,4808.12519109203,841.6306178598436,674146.1249057348,12000,3801.3117115131354
,231,106,674146.1249057348,3370.730624528674,8208.936648847475,4838.206024318801,836.63489860177,670144.5537800178,12000,3791.063351152525
,232,105,670144.5537800178,3350.722768900089,8219.197819658531,4868.475050758443,831.5950984115742,666107.6738276709,12000,3780.8021803414686
,233,104,666107.6738276709,3330.5383691383545,8229.471816933103,4898.933447794749,826.5109254748452,662035.2513053509,12000,3770.5281830668973
,234,103,662035.2513053509,3310.1762565267545,8239.758656704269,4929.5824001775145,821.3820861314668,657927.0509913049,12000,3760.241343295731
,235,102,657927.0509913049,3289.6352549565245,8250.058355025149,4960.423100068624,816.2082848640455,653782.8361761004,12000,3749.9416449748514
,236,101,653782.8361761004,3268.914180880502,8260.370927968928,4991.456747088427,810.989224286265,649602.3686532982,12000,3739.6290720310717
,237,100,649602.3686532982,3248.0118432664913,8270.696391628888,5022.6845483623965,805.7246051311698,645385.408710067,12000,3729.303608371112
,238,99,645385.408710067,3226.9270435503354,8281.034762118423,5054.107718568088,800.4141262393738,641131.7151177383,12000,3718.965237881577
,239,98,641131.7151177383,3205.6585755886917,8291.386055571069,5085.727479982377,795.0574845471949,636841.0451223031,12000,3708.613944428931
,240,97,636841.0451223031,3184.2052256115153,8301.750288140533,5117.545062529018,789.6543750747176,632513.1544348487,12000,3698.2497118594674
,241,96,632513.1544348487,3162.5657721742436,8312.127476000704,5149.56170382646,784.2044909137778,628147.797221936,12000,3687.8725239992964
,242,95,628147.797221936,3140.7389861096804,8322.517635345705,5181.778649236025,778.707523215875,623744.7260959159,12000,3677.4823646542955
,243,94,623744.7260959159,3118.7236304795797,8332.920782389885,5214.197151910305,773.163161180007,619303.6921051856,12000,3667.079217610115
,244,93,619303.6921051856,3096.518460525928,8343.33693336787,5246.818472841942,767.5710920404296,614824.444724384,12000,3656.6630666321307
,245,92,614824.444724384,3074.12222362192,8353.766104534578,5279.643880912658,761.9310010543392,610306.7318445257,12000,3646.2338954654224
,246,91,610306.7318445257,3051.5336592226286,8364.208312165243,5312.674652942615,756.2425714894789,605750.2997630726,12000,3635.791687834757
,247,90,605750.2997630726,3028.751498815363,8374.663572555452,5345.912073740088,750.5054846116658,601154.8931739442,12000,3625.3364274445485
,248,89,601154.8931739442,3005.774465869721,8385.131902021143,5379.357436151422,744.719419672241,596520.255157465,12000,3614.868097978857
,249,88,596520.255157465,2982.601275787325,8395.613316898667,5413.012041111342,738.8840538954421,591846.1271702491,12000,3604.386683101333
,250,87,591846.1271702491,2959.2306358512456,8406.10783354479,5446.877197693544,732.9990624656945,587132.2490350213,12000,3593.892166455211
,251,86,587132.2490350213,2935.6612451751066,8416.615468336719,5480.954223161612,727.0641185148247,582378.3589303745,12000,3583.3845316632815
,252,85,582378.3589303745,2911.8917946518727,8427.136237672139,5515.244443020267,721.0788931091928,577584.1933804634,12000,3572.863762327861
,253,84,577584.1933804634,2887.920966902317,8437.670157969227,5549.7491910669105,715.0430552367455,572749.4872446331,12000,3562.329842030773
,254,83,572749.4872446331,2863.7474362231656,8448.217245666685,5584.469809443519,708.956271793987,567873.9737069836,12000,3551.782754333315
,255,82,567873.9737069836,2839.369868534918,8458.777517223769,5619.407648688851,702.8182075728685,562957.3842658676,12000,3541.222482776231
,256,81,562957.3842658676,2814.7869213293384,8469.350989120296,5654.564067790958,696.6285252475958,557999.4487233242,12000,3530.6490108797043
,257,80,557999.4487233242,2789.9972436166213,8479.937677856691,5689.94043424007,690.3868853613552,552999.8951744456,12000,3520.062322143309
,258,79,552999.8951744456,2764.999475872228,8490.53759995401,5725.538124081782,684.0929463129547,547958.4499966768,12000,3509.46240004599
,259,78,547958.4499966768,2739.792249983384,8501.150771953953,5761.358521970569,677.7463643433828,542874.8378390495,12000,3498.849228046047
,260,77,542874.8378390495,2714.3741891952477,8511.777210418892,5797.403021223644,671.3467935222824,537748.7816113482,12000,3488.2227895811084
,261,76,537748.7816113482,2688.743908056741,8522.416931931917,5833.673023875176,664.8938857343412,532580.0024732073,12000,3477.583068068083
,262,75,532580.0024732073,2662.9000123660367,8533.069953096829,5870.1699407307915,658.3872906655956,527368.2198231422,12000,3466.9300469031714
,263,74,527368.2198231422,2636.8410991157107,8543.736290538194,5906.895191422484,651.8266557896496,522113.1512875093,12000,3456.263709461806
,264,73,522113.1512875093,2610.5657564375465,8554.415960901368,5943.850204463821,645.2116263538069,516814.5127093993,12000,3445.5840390986323
,265,72,516814.5127093993,2584.0725635469967,8565.108980852492,5981.036417305495,638.5418453651173,511472.01813745894,12000,3434.891019147508
,266,71,511472.01813745894,2557.360090687295,8575.815367078556,6018.455276391262,631.8169535763346,506085.37981464405,12000,3424.184632921444
,267,70,506085.37981464405,2530.4268990732203,8586.535136287403,6056.108237214183,625.0365894717874,500654.30816690164,12000,3413.4648637125974
,268,69,500654.30816690164,2503.2715408345084,8597.268305207761,6093.9967643732525,618.2003892531604,495178.5117917815,12000,3402.731694792239
,269,68,495178.5117917815,2475.8925589589076,8608.014890589267,6132.12233163036,611.3079868251889,489657.6974469763,12000,3391.9851094107325
,270,67,489657.6974469763,2448.288487234882,8618.774909202502,6170.48642196762,604.3590137812608,484091.57003878994,12000,3381.2250907974976
,271,66,484091.57003878994,2420.45785019395,8629.548377838999,6209.0905276450485,597.3530993889311,478479.83261053386,12000,3370.451622161001
,272,65,478479.83261053386,2392.3991630526693,8640.335313311298,6247.936150258629,590.289870575344,472822.1863308506,12000,3359.664686688702
,273,64,472822.1863308506,2364.110931654253,8651.135732452934,6287.024800798681,583.1689519125649,467118.33048196445,12000,3348.8642675470655
,274,63,467118.33048196445,2335.5916524098225,8661.949652118497,6326.3579997086745,575.9899656028198,461367.9624478586,12000,3338.0503478815026
,275,62,461367.9624478586,2306.839812239293,8672.777089183643,6365.937276944349,568.7525314636429,455570.7777023779,12000,3327.2229108163574
,276,61,455570.7777023779,2277.8538885118896,8683.618060545119,6405.764172033229,561.4562669129308,449726.46979725757,12000,3316.381939454881
,277,60,449726.46979725757,2248.632348986288,8694.472583120798,6445.84023413451,554.1007869539038,443834.730350077,12000,3305.527416879202
,278,59,443834.730350077,2219.173651750385,8705.340673849698,6486.167022099313,546.6857041599721,437895.2490321376,12000,3294.659326150302
,279,58,437895.2490321376,2189.476245160688,8716.222349692003,6526.746104531316,539.2106286595078,431907.7135562658,12000,3283.7776503079967
,280,57,431907.7135562658,2159.538567781329,8727.11762762912,6567.5790598477915,531.6751681205225,425871.80966453854,12000,3272.8823723708792
,281,56,425871.80966453854,2129.3590483226926,8738.026524663654,6608.667476340961,524.078927735247,419787.22111593286,12000,3261.9734753363464
,282,55,419787.22111593286,2098.9361055796644,8748.949057819482,6650.012952239817,516.4215102046163,413653.62967389764,12000,3251.050942180518
,283,54,413653.62967389764,2068.2681483694882,8759.885244141751,6691.6170957722625,508.70251572265676,407470.71509384806,12000,3240.114755858249
,284,53,407470.71509384806,2037.3535754692405,8770.835100696924,6733.481525227684,500.9215419607755,401238.1551105812,12000,3229.164899303076
,285,52,401238.1551105812,2006.190775552906,8781.798644572795,6775.607869019888,493.0781840519516,394955.62542561325,12000,3218.2013554272053
,286,51,394955.62542561325,1974.7781271280662,8792.775892878506,6817.99776575044,485.1720345748285,388622.79969443765,12000,3207.224107121494
,287,50,388622.79969443765,1943.1139984721883,8803.766862744602,6860.652864272413,477.20268353770655,382239.34951370297,12000,3196.233137255398
,288,49,382239.34951370297,1911.1967475685149,8814.77157132303,6903.574823754515,469.1697183624356,375804.9444083109,12000,3185.22842867697
,289,48,375804.9444083109,1879.0247220415547,8825.790035787179,6946.765313745624,461.0727238682066,369319.25181843346,12000,3174.2099642128214
,290,47,369319.25181843346,1846.5962590921674,8836.82227333191,6990.226014239744,452.9112822552421,362781.93708644895,12000,3163.1777266680892
,291,46,362781.93708644895,1813.9096854322447,8847.868301173567,7033.958615741321,444.68497308838454,356192.663443796,12000,3152.1316988264334
,292,45,356192.663443796,1780.96331721898,8858.928136550034,7077.964819331054,436.39337328058116,349551.0919977455,12000,3141.0718634499663
,293,44,349551.0919977455,1747.7554599887276,8870.001796720717,7122.246336731989,428.0360570762669,342856.88171808975,12000,3129.998203279283
,294,43,342856.88171808975,1714.2844085904487,8881.089298966615,7166.804890376166,419.61259603464197,336109.68942374823,12000,3118.9107010333846
,295,42,336109.68942374823,1680.5484471187413,8892.190660590315,7211.642213471574,411.12255901284584,329309.1697692895,12000,3107.809339409685
,296,41,329309.1697692895,1646.5458488464476,8903.30589891605,7256.7600500696035,402.56551214902487,322454.9752313689,12000,3096.694101083949
,297,40,322454.9752313689,1612.2748761568446,8914.43503128969,7302.160155132845,393.9410188452951,315546.7560950814,12000,3085.5649687103105
,298,39,315546.7560950814,1577.733780475407,8925.5780750788,7347.844294603393,385.24863975059753,308584.1604402286,12000,3074.4219249212
,299,38,308584.1604402286,1542.920802201143,8936.735047672642,7393.8142454715,376.4879327434464,301566.83412750054,12000,3063.2649523273576
,300,37,301566.83412750054,1507.8341706375027,8947.905966482229,7440.071795844726,367.6584529145698,294494.4207845704,12000,3052.094033517771
,301,36,294494.4207845704,1472.472103922852,8959.09084894033,7486.618745017478,358.7597525494411,287366.56179210235,12000,3040.90915105967
,302,35,287366.56179210235,1436.8328089605118,8970.289712501499,7533.456903540987,349.7913811107017,280182.8962696721,12000,3029.710287498501
,303,34,280182.8962696721,1400.9144813483604,8981.502574642123,7580.588093293763,340.7528852204729,272943.06106159877,12000,3018.4974253578766
,304,33,272943.06106159877,1364.715305307994,8992.72945286042,7628.014147552426,331.64380864255793,265646.6907226889,12000,3007.2705471395802
,305,32,265646.6907226889,1328.2334536134447,9003.970364676486,7675.736911063042,322.4636922645323,258293.4175038904,12000,2996.0296353235135
,306,31,258293.4175038904,1291.467087519452,9015.225327632326,7723.758240112875,313.21207407972196,250882.87133785727,12000,2984.7746723676737
,307,30,250882.87133785727,1254.4143566892865,9026.49435929186,7772.0800026025745,303.8884891690684,243414.67982442377,12000,2973.5056407081393
,308,29,243414.67982442377,1217.0733991221189,9037.777477240968,7820.70407811885,294.49246968288116,235888.4682159878,12000,2962.2225227590316
,309,28,235888.4682159878,1179.442341079939,9049.074699087521,7869.632358007582,285.0235448224753,228303.85940280271,12000,2950.9253009124786
,310,27,228303.85940280271,1141.5192970140135,9060.386042461367,7918.866745447353,275.4812408216942,220660.47389817704,12000,2939.6139575386333
,311,26,220660.47389817704,1103.3023694908852,9071.711525014434,7968.409155523549,265.86508092831684,212957.9298235818,12000,2928.2884749855657
,312,25,212957.9298235818,1064.789649117909,9083.051164420705,8018.261515302796,256.1745853853488,205195.84289366435,12000,2916.9488355792946
,313,24,205195.84289366435,1025.9792144683217,9094.404978376217,8068.425763907895,246.40927141219555,197373.82640116866,12000,2905.5950216237834
,314,23,197373.82640116866,986.8691320058433,9105.772984599178,8118.903852593335,236.56865318571917,189491.49120176103,12000,2894.227015400822
,315,22,189491.49120176103,947.4574560088051,9117.155200829926,8169.697744821121,226.6522418211749,181548.4456987611,12000,2882.844799170074
,316,21,181548.4456987611,907.7422284938054,9128.55164483095,8220.809416337144,216.65954535302993,173544.29582777698,12000,2871.44835516905
,317,20,173544.29582777698,867.7214791388849,9139.962334386984,8272.2408552481,206.59006871566112,165478.64504124454,12000,2860.0376656130156
,318,19,165478.64504124454,827.3932252062227,9151.387287304959,8323.994062098736,196.44331372393228,157351.09429286973,12000,2848.6127126950414
,319,18,157351.09429286973,786.7554714643487,9162.82652141408,8376.07104994973,186.21877905365,149161.24202197365,12000,2837.1734785859207
,320,17,149161.24202197365,745.8062101098683,9174.280054565834,8428.473844455966,175.9159602218971,140908.6841377396,12000,2825.719945434166
,321,16,140908.6841377396,704.543420688698,9185.747904634016,8481.204483945317,165.53434956724283,132593.01400336152,12000,2814.252095365984
,322,15,132593.01400336152,662.9650700168075,9197.230089514795,8534.265019497987,155.0734362298294,124213.82242009336,12000,2802.7699104852054
,323,14,124213.82242009336,621.0691121004668,9208.726627126685,8587.657515026218,144.53270613133392,115770.69761119847,12000,2791.2733728733147
,324,13,115770.69761119847,578.8534880559923,9220.237535410566,8641.384047354573,133.91164195480488,107263.2252057987,12000,2779.762464589434
,325,12,107263.2252057987,536.3161260289935,9231.76283232982,8695.446706300827,123.20972312437236,98690.98822262225,12000,2768.2371676701805
,326,11,98690.98822262225,493.45494111311126,9243.302535870207,8749.847594757095,112.42642578483145,90053.56705364998,12000,2756.697464129793
,327,10,90053.56705364998,450.26783526824994,9254.856664040031,8804.58882877178,101.56122278109775,81350.53944765929,12000,2745.1433359599687
,328,9,81350.53944765929,406.7526972382965,9266.425234870087,8859.67253763179,90.61358363753438,72581.48049366503,12000,2733.5747651299134
,329,8,72581.48049366503,362.9074024683252,9278.008266413613,8915.100863945288,79.58297453714968,63745.96260425689,12000,2721.9917335863865
,330,7,63745.96260425689,318.7298130212845,9289.605776746606,8970.875963725322,68.46885830066446,54843.55549883223,12000,2710.3942232533936
,331,6,54843.55549883223,274.21777749416117,9301.217783967506,9027.000006473345,57.270694365448605,45873.826186724335,12000,2698.782216032494
,332,5,45873.826186724335,229.36913093362168,9312.844306197483,9083.475175263862,45.98793876432559,36836.338950224796,12000,2687.155693802517
,333,4,36836.338950224796,184.18169475112398,9324.485361580144,9140.30366682902,34.62004410424472,27730.65532750002,12000,2675.514638419856
,334,3,27730.65532750002,138.65327663750008,9336.140968282076,9197.487691644576,23.166459544819304,18556.334095400263,12000,2663.859031717924
,335,2,18556.334095400263,92.78167047700131,9347.811144492345,9255.029474015344,11.62663077673115,9312.93125216165,12000,2652.188855507655
,336,1,9312.93125216165,46.56465626080825,9359.495908422656,9312.931252161847,-2.4556356947869064e-13,-1.966964191524312e-10,12000,2640.5040915773443
