input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,371039.86503611796,1004.8996344728195,7270.213075876321,6265.313441403502,547.1618273920718,365321.7134221065,12000,4729.786924123679
,211,54,365321.7134221065,989.4129738515385,7281.118395490142,6291.705421638603,538.545012000702,359568.5530124686,12000,4718.881604509858
,212,53,359568.5530124686,973.8314977421026,7292.040073083369,6318.208575341267,529.8755166556911,353780.21995378303,12000,4707.959926916631
,213,52,353780.21995378303,958.154762374829,7302.978133192994,6344.823370818165,521.1530948744473,347956.5496778393,12000,4697.021866807006
,214,51,347956.5496778393,942.3823220441482,7313.932600392785,6371.550278348637,512.3774990992362,342097.37689858995,12000,4686.067399607215
,215,50,342097.37689858995,926.5137291003479,7324.903499293378,6398.389770193031,503.5484806925955,336202.53560908954,12000,4675.096500706622
,216,49,336202.53560908954,910.5485339412842,7335.890854542317,6425.342320601033,494.6657899327328,330271.8590784212,12000,4664.109145457683
,217,48,330271.8590784212,894.4862850040574,7346.8946908241205,6452.408405820063,485.72917600890173,324305.17984861,12000,4653.1053091758795
,218,47,324305.17984861,878.3265287566521,7357.915032860354,6479.588504103702,476.73838701675953,318302.32973152306,12000,4642.084967139646
,219,46,318302.32973152306,862.0688096895417,7368.95190540965,6506.883095720108,467.6931699537045,312263.1398057567,12000,4631.04809459035
,220,45,312263.1398057567,845.7126703072577,7380.005333267758,6534.292662960501,458.5932707141944,306187.4404135104,12000,4619.994666732242
,221,44,306187.4404135104,829.257651119924,7391.075341267668,6561.817690147744,449.43843408504415,300075.06115744775,12000,4608.924658732332
,222,43,300075.06115744775,812.7032906347544,7402.1619542795615,6589.4586636448075,440.2284037407045,293925.83089754364,12000,4597.8380457204385
,223,42,293925.83089754364,796.0491253475141,7413.265197210977,6617.216071863463,430.9629222385203,287739.57774791867,12000,4586.734802789023
,224,41,287739.57774791867,779.2946897339464,7424.385095006801,6645.090405272855,421.6417310139688,281516.1290736598,12000,4575.614904993199
,225,40,281516.1290736598,762.4395162411619,7435.521672649301,6673.082156408139,412.26457037587755,275255.31148762756,12000,4564.478327350699
,226,39,275255.31148762756,745.4831352789913,7446.674955158278,6701.191819879286,402.8311795016225,268956.9508472499,12000,4553.325044841722
,227,38,268956.9508472499,728.4250752113018,7457.84496759101,6729.419892379708,393.3412964323053,262620.87225130247,12000,4542.15503240899
,228,37,262620.87225130247,711.2648623472776,7469.0317350424075,6757.76687269513,383.7946580679111,256246.90003667524,12000,4530.9682649575925
,229,36,256246.90003667524,694.0020209326622,7480.235282644964,6786.233261712302,374.1910001624445,249834.8577751254,12000,4519.764717355036
,230,35,249834.8577751254,676.6360731409646,7491.455635568928,6814.819562427963,364.5300573190462,243384.56827001646,12000,4508.544364431072
,231,34,243384.56827001646,659.166539064628,7502.692819022278,6843.52627995765,354.8115629850883,236895.8535530439,12000,4497.307180977722
,232,33,236895.8535530439,641.5929367061606,7513.946858250818,6872.353921544657,345.03524944724893,230368.5348809465,12000,4486.053141749182
,233,32,230368.5348809465,623.9147819692301,7525.217778538194,6901.302996568964,335.20084782656636,223802.43273220412,12000,4474.782221461806
,234,31,223802.43273220412,606.1315886497196,7536.505605206001,6930.374016556281,325.3080880734718,217197.36680372132,12000,4463.494394793999
,235,30,217197.36680372132,588.2428684267453,7547.810363613795,6959.56749518705,315.3566989628015,210553.15600749708,12000,4452.189636386205
,236,29,210553.15600749708,570.2481308536379,7559.13207915921,6988.883948305572,305.3464080887873,203869.6184672803,12000,4440.86792084079
,237,28,203869.6184672803,552.1468833488841,7570.470777277947,7018.323893929062,295.27694186002685,197146.57151521125,12000,4429.529222722053
,238,27,197146.57151521125,533.9386311870305,7581.826483443863,7047.887852256833,285.1480254944317,190383.83168844884,12000,4418.173516556137
,239,26,190383.83168844884,515.622877489549,7593.199223169026,7077.576345679477,274.9593830141541,183581.21472578353,12000,4406.800776830974
,240,25,183581.21472578353,497.19912321566375,7604.589022003796,7107.389898788133,264.71073724049313,176738.5355642359,12000,4395.410977996204
,241,24,176738.5355642359,478.6668671531389,7615.995905536786,7137.3290383836475,254.40180978877845,169855.60833564104,12000,4384.004094463214
,242,23,169855.60833564104,460.02560590902783,7627.4198993950895,7167.3942934860615,244.03232106323253,162932.2463632182,12000,4372.5801006049105
,243,22,162932.2463632182,441.27483390038265,7638.861029244194,7197.586195343811,233.60199025181163,155968.2621581262,12000,4361.138970755806
,244,21,155968.2621581262,422.4140433449251,7650.319320788039,7227.905277443114,223.11053532102466,148963.4674160041,12000,4349.680679211961
,245,20,148963.4674160041,403.4427242516778,7661.794799769212,7258.352075517534,212.5576730107299,141917.67301349732,12000,4338.205200230788
,246,19,141917.67301349732,384.3603644115552,7673.287491968886,7288.92712755733,201.94311882891,134830.68900476888,12000,4326.712508031114
,247,18,134830.68900476888,365.16644938791575,7684.79742320683,7319.630973818914,191.26658704642497,127702.32461799639,12000,4315.20257679317
,248,17,127702.32461799639,345.8604625070736,7696.324619341624,7350.4641568345505,180.52779069174278,120532.38825185358,12000,4303.675380658376
,249,16,120532.38825185358,326.44188484877014,7707.8691062706475,7381.427221421877,169.7264415456476,113320.68747197735,12000,4292.1308937293525
,250,15,113320.68747197735,306.9101952366053,7719.4309099300535,7412.520714693448,158.86225013592588,106067.02900741983,12000,4280.5690900699465
,251,14,106067.02900741983,287.2648702284287,7731.010056294941,7443.745186066512,147.93492573203,98771.21874708534,12000,4268.989943705059
,252,13,98771.21874708534,267.50538410668946,7742.606571379355,7475.101187272666,136.94417633971904,91433.06173615239,12000,4257.393428620645
,253,12,91433.06173615239,247.63120886874606,7754.220481236442,7506.589272367695,125.88970869567706,84052.36217248037,12000,4245.779518763558
,254,11,84052.36217248037,227.64181421713434,7765.851811958258,7538.2099977411235,114.77122826210888,76628.92340300135,12000,4234.148188041742
,255,10,76628.92340300135,207.5366675497953,7777.500589676228,7569.963922126432,103.58843922131238,69162.54792009623,12000,4222.499410323772
,256,9,69162.54792009623,187.31523395026062,7789.166840560745,7601.851606610485,92.34104447022862,61653.037357955975,12000,4210.833159439255
,257,8,61653.037357955975,166.97697617779744,7800.8505908215175,7633.87361464372,81.02874561496839,54100.19248892722,12000,4199.1494091784825
,258,7,54100.19248892722,146.5213546575112,7812.551866707769,7666.030512050257,69.65124296531545,46503.813219842275,12000,4187.448133292231
,259,6,46503.813219842275,125.94782747040617,7824.270694507832,7698.322867037426,58.208235529207286,38863.69858833406,12000,4175.729305492168
,260,5,38863.69858833406,105.25585034340475,7836.007100549558,7730.751250206154,46.699421007191866,31179.6467591351,12000,4163.992899450442
,261,4,31179.6467591351,84.44487663932424,7847.761111200441,7763.316234561116,35.12449578686098,23451.455020360845,12000,4152.238888799559
,262,3,23451.455020360845,63.51435734681063,7859.5327528670905,7796.01839552028,23.48315493726085,15678.919779777825,12000,4140.4672471329095
,263,2,15678.919779777825,42.46374107023161,7871.322051996408,7828.858310926176,11.775092203277476,7861.836561054926,12000,4128.677948003592
,264,1,7861.836561054926,21.29247401952376,7883.12903507451,7861.836561054986,-9.003997547551991e-14,-6.011669029248879e-11,12000,4116.87096492549
