input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,654291.1235350557,3271.4556176752785,5689.488030739614,8960.943648414894,1891.754770220922,650493.390274537,12000,3039.0563515851063
,211,114,650493.390274537,3252.4669513726853,5706.082370829272,8958.549322201958,1880.629648052481,646667.9375517602,12000,3041.4506777980423
,212,113,646667.9375517602,3233.339687758801,5722.725111077524,8956.064798836325,1869.4235362853246,642814.635976968,12000,3043.9352011636747
,213,112,642814.635976968,3214.07317988484,5739.4163926515,8953.48957253634,1858.1360571209232,638933.3556414375,12000,3046.5104274636597
,214,111,638933.3556414375,3194.6667782071872,5756.156357130068,8950.823135337254,1846.7668312458968,635023.9661155533,12000,3049.176864662746
,215,110,635023.9661155533,3175.1198305777666,5772.94514650503,8948.064977082797,1835.3154778263909,631086.3364468747,12000,3051.9350229172032
,216,109,631086.3364468747,3155.4316822343735,5789.782903182337,8945.21458541671,1823.781614502436,627120.3351581948,12000,3054.78541458329
,217,108,627120.3351581948,3135.601675790974,5806.669769983285,8942.271445774259,1812.1648573822836,623125.8302455938,12000,3057.7285542257414
,218,107,623125.8302455938,3115.629151227969,5823.605890145736,8939.235041373706,1800.4648210367236,619102.6891764847,12000,3060.764958626294
,219,106,619102.6891764847,3095.5134458824236,5840.591407325327,8936.104853207751,1788.6811184933815,615050.7788876528,12000,3063.895146792249
,220,105,615050.7788876528,3075.253894438264,5857.626465596693,8932.880360034957,1776.8133612309969,610969.9657832871,12000,3067.1196399650435
,221,104,610969.9657832871,3054.8498289164354,5874.711209454684,8929.56103837112,1764.8611591736778,606860.115733006,12000,3070.438961628881
,222,103,606860.115733006,3034.30057866503,5891.845783815593,8926.146362480624,1752.824120685139,602721.0940698755,12000,3073.853637519376
,223,102,602721.0940698755,3013.605470349378,5909.030334018387,8922.635804367765,1740.7018525629167,598552.7655884201,12000,3077.3641956322354
,224,101,598552.7655884201,2992.7638279421003,5926.265005825941,8919.028833768041,1728.4939600325665,594354.9945426268,12000,3080.9711662319587
,225,100,594354.9945426268,2971.774972713134,5943.549945426268,8915.324918139402,1716.2000467418347,590127.6446439424,12000,3084.675081860598
,226,99,590127.6446439424,2950.638223219712,5960.885299433761,8911.523522653473,1703.819714754817,585870.5790592635,12000,3088.4764773465267
,227,98,585870.5790592635,2929.3528952963175,5978.271214890444,8907.624110186762,1691.3525645460882,581583.6604089191,12000,3092.3758898132382
,228,97,581583.6604089191,2907.9183020445957,5995.707839267207,8903.626141311803,1678.798194994818,577266.7507646467,12000,3096.3738586881973
,229,96,577266.7507646467,2886.3337538232336,6013.19532046507,8899.529074288304,1666.1562033788632,572919.7116475605,12000,3100.4709257116956
,230,95,572919.7116475605,2864.5985582378025,6030.733806816426,8895.33236505423,1653.426185368837,568542.4040261129,12000,3104.6676349457703
,231,94,568542.4040261129,2842.7120201305643,6048.323447086307,8891.035467216872,1640.607735022161,564134.6883140488,12000,3108.9645327831277
,232,93,564134.6883140488,2820.673441570244,6065.964390473643,8886.637832043887,1627.7004447770942,559696.4243683523,12000,3113.362167956113
,233,92,559696.4243683523,2798.4821218417615,6083.656786612525,8882.138908454286,1614.7039054467411,555227.4714871865,12000,3117.861091545714
,234,91,555227.4714871865,2776.1373574359327,6101.400785573478,8877.538143009411,1601.617706213038,550727.688407826,12000,3122.461856990589
,235,90,550727.688407826,2753.63844203913,6119.196537864734,8872.834979903864,1588.4414346207204,546196.933304582,12000,3127.165020096136
,236,89,546196.933304582,2730.98466652291,6137.044194433506,8868.028860956416,1575.1746765712667,541635.0637867198,12000,3131.971139043584
,237,88,541635.0637867198,2708.175318933599,6154.94390666727,8863.119225600869,1561.81701631682,537041.9368963693,12000,3136.880774399131
,238,87,537041.9368963693,2685.2096844818466,6172.89582639505,8858.105510876896,1548.368036454092,532417.4091064284,12000,3141.894489123104
,239,86,532417.4091064284,2662.087045532142,6190.9001058887025,8852.987151420844,1534.8273179182409,527761.3363184578,12000,3147.0128485791556
,240,85,527761.3363184578,2638.8066815922894,6208.95689786421,8847.7635794565,1521.1944399767315,523073.5738605703,12000,3152.2364205435006
,241,84,523073.5738605703,2615.367869302852,6227.06635548298,8842.434224785831,1507.4689802231715,518353.97648531053,12000,3157.5657752141688
,242,83,518353.97648531053,2591.7698824265526,6245.228632353139,8836.99851477969,1493.6505145711258,513602.3983675285,12000,3163.0014852203094
,243,82,513602.3983675285,2568.0119918376427,6263.443882530835,8831.455874368477,1479.7386172479098,508818.69310224557,12000,3168.5441256315225
,244,81,508818.69310224557,2544.093465511228,6281.71226052155,8825.805726032777,1465.732860788362,504002.7137025124,12000,3174.194273967223
,245,80,504002.7137025124,2520.013568512562,6300.033921281405,8820.047489793968,1451.6328160285905,499154.3125972596,12000,3179.9525102060325
,246,79,499154.3125972596,2495.771562986298,6318.409020218476,8814.180583204774,1437.4380520997033,494273.34162914084,12000,3185.819416795226
,247,78,494273.34162914084,2471.3667081457043,6336.837713194113,8808.204421339819,1423.1481364215113,489359.6520523682,12000,3191.7955786601815
,248,77,489359.6520523682,2446.7982602618413,6355.3201565242625,8802.118416786103,1408.7626346962115,484413.09453054017,12000,3197.881583213897
,249,76,484413.09453054017,2422.065472652701,6373.856506980792,8795.921979633493,1394.2811109020483,479433.5191344614,12000,3204.078020366507
,250,75,479433.5191344614,2397.167595672307,6392.446921792819,8789.614517465126,1379.7031272869501,474420.7753399556,12000,3210.3854825348735
,251,74,474420.7753399556,2372.103876699778,6411.091558648049,8783.195435347827,1365.028244362147,469374.7120256697,12000,3216.804564652173
,252,73,469374.7120256697,2346.8735601283483,6429.790575694105,8776.664135822453,1350.256020895762,464295.17747087136,12000,3223.3358641775467
,253,72,464295.17747087136,2321.475887354357,6448.54413153988,8770.020018894236,1335.3860139063836,459182.0193532379,12000,3229.9799811057637
,254,71,459182.0193532379,2295.9100967661893,6467.3523852568715,8763.262482023061,1320.4177786566113,454035.0847466376,12000,3236.7375179769388
,255,70,454035.0847466376,2270.175423733188,6486.215496380537,8756.390920113725,1305.3508686465832,448854.2201189037,12000,3243.609079886275
,256,69,448854.2201189037,2244.2711005945184,6505.1336249116475,8749.404725506167,1290.1848356074768,443639.2713295995,12000,3250.595274493833
,257,68,443639.2713295995,2218.1963566479976,6524.1069313176395,8742.303287965637,1274.9192294949887,438390.0836277768,12000,3257.6967120343634
,258,67,438390.0836277768,2191.9504181388843,6543.135576533982,8735.085994672867,1259.5535984827918,433106.50164972566,12000,3264.914005327133
,259,66,433106.50164972566,2165.5325082486283,6562.21972196554,8727.752230214168,1244.087488955967,427788.3694167161,12000,3272.247769785832
,260,65,427788.3694167161,2138.9418470835803,6581.35952948794,8720.30137657152,1228.5204455044154,422435.53033273254,12000,3279.6986234284796
,261,64,422435.53033273254,2112.177651663663,6600.555161448946,8712.732813112609,1212.852010916244,417047.8271821998,12000,3287.2671868873913
,262,63,417047.8271821998,2085.2391359109993,6619.806780669838,8705.045916580837,1197.081726171129,411625.1021277011,12000,3294.954083419163
,263,62,411625.1021277011,2058.1255106385056,6639.114550446792,8697.240061085298,1181.2091304336584,406167.196707688,12000,3302.7599389147017
,264,61,406167.196707688,2030.83598353844,6658.478634552262,8689.314618090702,1165.233761046646,400673.9518341824,12000,3310.6853819092976
,265,60,400673.9518341824,2003.369759170912,6677.899197236373,8681.268956407284,1149.1551535244257,395145.2077904704,12000,3318.7310435927157
,266,59,395145.2077904704,1975.726038952352,6697.376403228312,8673.102442180663,1132.9728415461227,389580.8042287882,12000,3326.8975578193367
,267,58,389580.8042287882,1947.904021143941,6716.910417737728,8664.814438881669,1116.6863569488971,383980.5801679994,12000,3335.185561118331
,268,57,383980.5801679994,1919.9029008399968,6736.501406456129,8656.404307296127,1100.295229721168,378344.37399126444,12000,3343.5956927038733
,269,56,378344.37399126444,1891.7218699563223,6756.149535558294,8647.871405514616,1083.7989879958095,372672.02344370197,12000,3352.1285944853844
,270,55,372672.02344370197,1863.36011721851,6775.854971703672,8639.215088922181,1067.1971580433285,366963.36563004163,12000,3360.784911077819
,271,54,366963.36563004163,1834.8168281502083,6795.617882037808,8630.434710188016,1050.4892642650111,361218.2370122688,12000,3369.5652898119843
,272,53,361218.2370122688,1806.091185061344,6815.438434193751,8621.529619255096,1033.6748291860524,355436.47340726113,12000,3378.470380744904
,273,52,355436.47340726113,1777.1823670363058,6835.316796293483,8612.499163329789,1016.7533734486557,349617.9099844163,12000,3387.5008366702114
,274,51,349617.9099844163,1748.0895499220817,6855.25313694934,8603.342686871421,999.7244158051121,343762.38126327214,12000,3396.6573131285786
,275,50,343762.38126327214,1718.8119063163608,6875.247625265442,8594.059531581803,982.5874731108529,337869.7211111176,12000,3405.9404684181973
,276,49,337869.7211111176,1689.348605555588,6895.300430839134,8584.649036394721,965.3420603174789,331939.7627405959,12000,3415.3509636052786
,277,48,331939.7627405959,1659.6988137029796,6915.411723762415,8575.110537465394,947.9876904657644,325972.33870729926,12000,3424.8894625346056
,278,47,325972.33870729926,1629.8616935364964,6935.581674623389,8565.443368159886,930.5238746786381,319967.28090735455,12000,3434.5566318401143
,279,46,319967.28090735455,1599.8364045367728,6955.810454507708,8555.64685904448,912.9501221541367,313924.420575001,12000,3444.35314095552
,280,45,313924.420575001,1569.6221028750049,6976.098235000022,8545.720337875027,895.2659401583361,307843.5882801593,12000,3454.2796621249727
,281,44,307843.5882801593,1539.2179414007965,6996.445188185438,8535.663129586235,877.470834018257,301724.6139259921,12000,3464.3368704137647
,282,43,301724.6139259921,1508.6230696299606,7016.8514866509795,8525.47455628094,859.5643071147449,295567.32674645586,12000,3474.5254437190597
,283,42,295567.32674645586,1477.8366337322793,7037.317303487044,8515.153937219324,841.5458608753257,289371.55530384416,12000,3484.846062780676
,284,41,289371.55530384416,1446.8577765192208,7057.842812288882,8504.700588808102,823.4149947670362,283137.1274863223,12000,3495.299411191898
,285,40,283137.1274863223,1415.6856374316117,7078.428187158058,8494.11382458967,805.1712062892291,276863.87050545344,12000,3505.886175410331
,286,39,276863.87050545344,1384.3193525272673,7099.073602703934,8483.3929552312,786.8139909663528,270551.6108937159,12000,3516.6070447688
,287,38,270551.6108937159,1352.7580544685793,7119.779234045154,8472.537288513733,768.3428423407064,264200.17450201145,12000,3527.462711486267
,288,37,264200.17450201145,1321.0008725100572,7140.54525681112,8461.546129321177,749.7572519651677,257809.3864971655,12000,3538.4538706788226
,289,36,257809.3864971655,1289.0469324858275,7161.371847143487,8450.418779629314,731.0567093958977,251379.07135941793,12000,3549.5812203706864
,290,35,251379.07135941793,1256.8953567970896,7182.259181697655,8439.154538494744,712.2407021850175,244909.0528799053,12000,3560.845461505256
,291,34,244909.0528799053,1224.5452643995266,7203.207437644273,8427.7527020438,693.3087158732613,238399.15415813428,12000,3572.247297956201
,292,33,238399.15415813428,1191.9957707906715,7224.216792670735,8416.212563461406,674.260233982602,231849.19759944614,12000,3583.787436538594
,293,32,231849.19759944614,1159.2459879972307,7245.287424982692,8404.533412979923,655.0947380088518,225259.0049124723,12000,3595.466587020077
,294,31,225259.0049124723,1126.2950245623615,7266.419513305558,8392.71453786792,635.8117074142364,218628.397106581,12000,3607.2854621320803
,295,30,218628.397106581,1093.141985532905,7287.613236886033,8380.755222418939,616.4106196199436,211957.1944893149,12000,3619.2447775810615
,296,29,211957.1944893149,1059.7859724465745,7308.868775493617,8368.654747940192,596.8909499986454,205245.2166638199,12000,3631.3452520598075
,297,28,205245.2166638199,1026.2260833190996,7330.18630942214,8356.41239274124,577.2521718669935,198492.28252626478,12000,3643.58760725876
,298,27,198492.28252626478,992.4614126313239,7351.566019491288,8344.027432122612,557.4937564780894,191698.2102632516,12000,3655.9725678773884
,299,26,191698.2102632516,958.491051316258,7373.008087048138,8331.499138364396,537.6151730139268,184862.8173492174,12000,3668.5008616356045
,300,25,184862.8173492174,924.314086746087,7394.512693968696,8318.826780714782,517.6158885778087,177985.9205438265,12000,3681.173219285218
,301,24,177985.9205438265,889.9296027191325,7416.080022659437,8306.00962537857,497.49536818673727,171067.3358893538,12000,3693.9903746214295
,302,23,171067.3358893538,855.336679446769,7437.710256058861,8293.04693550563,477.2530747637769,164106.8787080587,12000,3706.9530644943698
,303,22,164106.8787080587,820.5343935402935,7459.403577639032,8279.937971179326,456.8884691303908,157104.36359955007,12000,3720.0620288206737
,304,21,157104.36359955007,785.5218179977503,7481.160171407146,8266.681989404897,436.40100999875017,150059.60443814166,12000,3733.3180105951033
,305,20,150059.60443814166,750.2980221907083,7502.9802219070825,8253.27824409779,415.7901539640175,142972.4143701986,12000,3746.72175590221
,306,19,142972.4143701986,714.862071850993,7524.863914220979,8239.725986071971,395.0553554966014,135842.6058114742,12000,3760.2740139280286
,307,18,135842.6058114742,679.213029057371,7546.811433970789,8226.02446302816,374.196066934385,128669.9904444378,12000,3773.9755369718405
,308,17,128669.9904444378,643.349952222189,7568.822967319871,8212.17291954206,353.21173847492736,121454.37921559287,12000,3787.8270804579406
,309,16,121454.37921559287,607.2718960779644,7590.898700974554,8198.170597052518,332.10181816763674,114195.58233278594,12000,3801.829402947482
,310,15,114195.58233278594,570.9779116639297,7613.038822185729,8184.016733849659,310.8657519059173,106893.40926250613,12000,3815.9832661503406
,311,14,106893.40926250613,534.4670463125307,7635.243518750438,8169.710565062968,289.5029834192875,99547.66872717498,12000,3830.2894349370317
,312,13,99547.66872717498,497.7383436358749,7657.512979013461,8155.251322649336,268.0129542654711,92158.16870242699,12000,3844.7486773506644
,313,12,92158.16870242699,460.790843512135,7679.847391868916,8140.638235381051,246.39510382246107,84724.71641438054,12000,3859.3617646189487
,314,11,84724.71641438054,423.6235820719027,7702.246946761868,8125.870528833771,224.6488692805545,77247.11833689924,12000,3874.1294711662295
,315,10,77247.11833689924,386.23559168449617,7724.711833689924,8110.94742537442,202.77368563436048,69725.18018884366,12000,3889.05257462558
,316,9,69725.18018884366,348.6259009442183,7747.242243204852,8095.86814414907,180.76898567477988,62158.706931313594,12000,3904.13185585093
,317,8,62158.706931313594,310.793534656568,7769.838366414199,8080.6319010707675,158.63419998095657,54547.50276488035,12000,3919.3680989292325
,318,7,54547.50276488035,272.7375138244018,7792.500394982907,8065.2379088073085,136.3687569122009,46891.371126809645,12000,3934.7620911926915
,319,6,46891.371126809645,234.45685563404822,7815.228521134941,8049.685376768989,113.97208259988454,39190.11468827458,12000,3950.314623231011
,320,5,39190.11468827458,195.9505734413729,7838.022937654916,8033.973511096289,91.44360093930736,31443.53535155897,12000,3966.0264889037107
,321,4,31443.53535155897,157.21767675779486,7860.883837889743,8018.101514647537,68.78273358153525,23651.434247250763,12000,3981.8984853524626
,322,3,23651.434247250763,118.25717123625382,7883.811415750254,8002.068586986508,45.98889992520982,15813.61173142572,12000,3997.9314130134917
,323,2,15813.61173142572,79.0680586571286,7906.80586571286,7985.873924369989,23.061517108329177,7929.8673828211895,12000,4014.1260756300107
,324,1,7929.8673828211895,39.64933691410595,7929.8673828211895,7969.516719735296,0,0,12000,4030.4832802647043
