input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,482737.52222461393,2413.68761112307,4234.539668636964,6648.227279760034,717.7544738339656,479220.7370298109,12000,5351.772720239966
,212,113,479220.7370298109,2396.1036851490544,4240.89147813992,6636.995163288974,712.4697683275066,475692.3153199985,12000,5363.004836711026
,213,112,475692.3153199985,2378.4615765999924,4247.252815357129,6625.714391957122,707.1675937569621,472152.23009839834,12000,5374.285608042878
,214,111,472152.23009839834,2360.761150491992,4253.623694580166,6614.384845072158,701.8479096057274,468600.4543134239,12000,5385.615154927842
,215,110,468600.4543134239,2343.0022715671194,4260.004130122035,6603.006401689155,696.510675274953,465036.9608585768,12000,5396.993598310845
,216,109,465036.9608585768,2325.184804292884,4266.394136317219,6591.578940610103,691.1558500833895,461461.722572343,12000,5408.421059389897
,217,108,461461.722572343,2307.308612861715,4272.793727521695,6580.10234038341,685.7833932672321,457874.7122380886,12000,5419.89765961659
,218,107,457874.7122380886,2289.373561190443,4279.202918112977,6568.5764793034205,680.3932639799635,454275.9025839556,12000,5431.4235206965795
,219,106,454275.9025839556,2271.3795129197783,4285.6217224901475,6557.001235409925,674.9854212921983,450665.2662827577,12000,5442.998764590075
,220,105,450665.2662827577,2253.3263314137885,4292.050155073883,6545.376486487671,669.5598241915259,447042.7759518753,12000,5454.623513512329
,221,104,447042.7759518753,2235.2138797593766,4298.488230306493,6533.702110065869,664.1164315823534,443408.4041531512,12000,5466.297889934131
,222,103,443408.4041531512,2217.042020765756,4304.935962651954,6521.97798341771,658.6552022857489,439762.12339278497,12000,5478.02201658229
,223,102,439762.12339278497,2198.810616963925,4311.393366595931,6510.203983559856,653.1760950392837,436103.90612122836,12000,5489.796016440144
,224,101,436103.90612122836,2180.519530606142,4317.860456645825,6498.379987251967,647.6790684968739,432433.7247330794,12000,5501.620012748033
,225,100,432433.7247330794,2162.168623665397,4324.337247330794,6486.50587099619,642.164081228623,428751.55156697717,12000,5513.49412900381
,226,99,428751.55156697717,2143.757757834886,4330.823753201789,6474.581511036675,636.6310917206631,425057.358905496,12000,5525.418488963325
,227,98,425057.358905496,2125.28679452748,4337.319988831592,6462.606783359072,631.0800583749967,421351.11897503946,12000,5537.393216640928
,228,97,421351.11897503946,2106.7555948751974,4343.82596881484,6450.581563690037,625.510939509337,417632.80394573393,12000,5549.418436309963
,229,96,417632.80394573393,2088.1640197286697,4350.3417077680615,6438.505727496731,619.923693356949,413902.3859313229,12000,5561.494272503269
,230,95,413902.3859313229,2069.5119296566145,4356.867220329715,6426.379149986329,614.3182780664898,410159.83698905964,12000,5573.620850013671
,231,94,410159.83698905964,2050.7991849452983,4363.402521160209,6414.201706105508,608.6946517018492,406405.1291196013,12000,5585.798293894492
,232,93,406405.1291196013,2032.0256455980063,4369.9476249419495,6401.973270539956,603.0527722419891,402638.23426690133,12000,5598.026729460044
,233,92,402638.23426690133,2013.1911713345066,4376.502546379363,6389.69371771387,597.3925975807831,398859.1243181028,12000,5610.30628228613
,234,91,398859.1243181028,1994.295621590514,4383.067300198932,6377.362921789446,591.7140855268558,395067.7711034307,12000,5622.637078210554
,235,90,395067.7711034307,1975.3388555171537,4389.64190114923,6364.980756666384,586.0171938034223,391264.1463960849,12000,5635.019243333616
,236,89,391264.1463960849,1956.3207319804246,4396.226364000954,6352.547095981379,580.3018800481261,387448.2219121321,12000,5647.452904018621
,237,88,387448.2219121321,1937.2411095606606,4402.820703546956,6340.061813107616,574.5681018128778,383619.969310398,12000,5659.938186892384
,238,87,383619.969310398,1918.09984655199,4409.424934602275,6327.524781154265,568.8158165636936,379779.36019235937,12000,5672.475218845735
,239,86,379779.36019235937,1898.8968009617968,4416.039072004179,6314.935872965975,563.0449816805328,375926.3661020357,12000,5685.064127034025
,240,85,375926.3661020357,1879.6318305101784,4422.663130612184,6302.294961122363,557.2555544571353,372060.95852588065,12000,5697.705038877637
,241,84,372060.95852588065,1860.3047926294032,4429.297125308103,6289.601917937506,551.447492100859,368183.10889267345,12000,5710.398082062494
,242,83,368183.10889267345,1840.9155444633673,4435.941070996066,6276.856615459433,545.6207517325162,364292.7885734099,12000,5723.143384540567
,243,82,364292.7885734099,1821.4639428670496,4442.59498260256,6264.05892546961,539.775290386211,360389.96888119355,12000,5735.94107453039
,244,81,360389.96888119355,1801.9498444059677,4449.2588750764635,6251.208719482431,533.9110650091757,356474.62107112625,12000,5748.791280517569
,245,80,356474.62107112625,1782.3731053556312,4455.932763389078,6238.305868744709,528.0280324616059,352546.71634019876,12000,5761.694131255291
,246,79,352546.71634019876,1762.733581700994,4462.616662534161,6225.350244235155,522.126149516497,348606.2258271811,12000,5774.649755764845
,247,78,348606.2258271811,1743.0311291359053,4469.3105875279625,6212.341716663868,516.2053728594797,344653.1206125126,12000,5787.658283336132
,248,77,344653.1206125126,1723.2656030625628,4476.014553409254,6199.2801564718175,510.26565908865507,340687.371718192,12000,5800.7198435281825
,249,76,340687.371718192,1703.4368585909601,4482.728575239368,6186.165433830329,504.30696471442906,336708.9501076671,12000,5813.834566169671
,250,75,336708.9501076671,1683.5447505383354,4489.452668102228,6172.997418640563,498.32924615934735,332717.8266857242,12000,5827.002581359437
,251,74,332717.8266857242,1663.589133428621,4496.186847104381,6159.7759805330015,492.33245975792977,328713.9722983777,12000,5840.2240194669985
,252,73,328713.9722983777,1643.5698614918886,4502.931127375037,6146.500988866926,486.3165617565041,324697.35773275915,12000,5853.499011133074
,253,72,324697.35773275915,1623.4867886637958,4509.685524066099,6133.172312729895,480.28150831303964,320667.9537170061,12000,5866.827687270105
,254,71,320667.9537170061,1603.3397685850305,4516.450052352198,6119.789820937229,474.2272554969809,316625.7309201508,12000,5880.210179062771
,255,70,316625.7309201508,1583.128654600754,4523.224727430726,6106.35338203148,468.1537592890802,312570.65995200915,12000,5893.64661796852
,256,69,312570.65995200915,1562.8532997600457,4530.009564521872,6092.862864281918,462.060975581231,308502.7113630685,12000,5907.137135718082
,257,68,308502.7113630685,1542.5135568153426,4536.804578868654,6079.318135683997,455.94886017629983,304421.85564437613,12000,5920.681864316003
,258,67,304421.85564437613,1522.1092782218807,4543.609785736957,6065.719063958837,449.81736878795886,300328.06322742713,12000,5934.280936041163
,259,66,300328.06322742713,1501.6403161371356,4550.425200415562,6052.065516552698,443.66645704051746,296221.3044840521,12000,5947.934483447302
,260,65,296221.3044840521,1481.1065224202607,4557.250838216187,6038.357360636448,437.49608046875403,292101.5497263047,12000,5961.642639363552
,261,64,292101.5497263047,1460.5077486315236,4564.086714473511,6024.594463105035,431.3061945177469,287968.769206349,12000,5975.405536894965
,262,63,287968.769206349,1439.843846031745,4570.932844545222,6010.776690576967,425.0967545427057,283822.9331163465,12000,5989.223309423033
,263,62,283822.9331163465,1419.1146655817324,4577.78924381204,5996.903909393772,418.86771580880173,279664.01158834324,12000,6003.096090606228
,264,61,279664.01158834324,1398.3200579417162,4584.655927677758,5982.975985619474,412.6190334909983,275491.9746941565,12000,6017.024014380526
,265,60,275491.9746941565,1377.4598734707824,4591.532911569275,5968.992785040057,406.3506626738809,271306.7924452611,12000,6031.007214959943
,266,59,271306.7924452611,1356.5339622263054,4598.420210936629,5954.954173162934,400.06255835148676,267108.43479267595,12000,6045.045826837066
,267,58,267108.43479267595,1335.5421739633798,4605.317841253033,5940.860015216413,393.7546754271345,262896.8716268501,12000,6059.139984783587
,268,57,262896.8716268501,1314.4843581342504,4612.225818014914,5926.710176149164,387.42696871325285,258672.07277754846,12000,6073.289823850836
,269,56,258672.07277754846,1293.3603638877423,4619.144156741937,5912.504520629679,381.07939293120984,254434.00801373774,12000,6087.495479370321
,270,55,254434.00801373774,1272.1700400686886,4626.07287297705,5898.2429130457385,374.7119027111411,250182.6470434718,12000,6101.7570869542615
,271,54,250182.6470434718,1250.913235217359,4633.011982286515,5883.925217503875,368.32445259177797,245917.95951377705,12000,6116.074782496125
,272,53,245917.95951377705,1229.5897975688854,4639.961500259944,5869.55129782883,361.91699702027574,241639.9150105374,12000,6130.44870217117
,273,52,241639.9150105374,1208.1995750526871,4646.921442510335,5855.121017563022,355.48949035204066,237348.48305837912,12000,6144.878982436978
,274,51,237348.48305837912,1186.7424152918957,4653.8918246741005,5840.634239965996,349.0418868505576,233043.63312055558,12000,6159.365760034004
,275,50,233043.63312055558,1165.2181656027778,4660.872662411111,5826.090828013889,342.57414068721675,228725.3345988317,12000,6173.909171986111
,276,49,228725.3345988317,1143.6266729941585,4667.8639714047285,5811.4906443988875,336.08620594114046,224393.5568333681,12000,6188.5093556011125
,277,48,224393.5568333681,1121.9677841668404,4674.865767361835,5796.833551528676,329.57803659900947,220048.26910260526,12000,6203.166448471324
,278,47,220048.26910260526,1100.2413455130263,4681.878066012878,5782.119411525904,323.04958655488866,215689.4406231473,12000,6217.880588474096
,279,46,215689.4406231473,1078.4472031157366,4688.900883111898,5767.348086227635,316.5008096100531,211317.04054964546,12000,6232.651913772365
,280,45,211317.04054964546,1056.5852027482274,4695.934234436566,5752.519437184794,309.9316594728134,206931.0379746817,12000,6247.480562815206
,281,44,206931.0379746817,1034.6551898734085,4702.97813578822,5737.633325661629,303.34208975834025,202531.40192865182,12000,6262.366674338371
,282,43,202531.40192865182,1012.6570096432591,4710.032602991902,5722.689612635161,296.7320539884899,198118.1013796484,12000,6277.310387364839
,283,42,198118.1013796484,990.5905068982421,4717.097651896391,5707.688158794633,290.1015055916281,193691.10523334364,12000,6292.311841205367
,284,41,193691.10523334364,968.4555261667182,4724.173298374235,5692.628824540953,283.45039790245414,189250.38233287187,12000,6307.371175459047
,285,40,189250.38233287187,946.2519116643593,4731.259558321797,5677.511469986157,276.77868416182514,184795.90145871192,12000,6322.488530013843
,286,39,184795.90145871192,923.9795072935595,4738.35644765928,5662.3359549528395,270.086317516579,180327.6313285692,12000,6337.6640450471605
,287,38,180327.6313285692,901.6381566428461,4745.463982330769,5647.102138973615,263.37325101935767,175845.5405972578,12000,6352.897861026385
,288,37,175845.5405972578,879.2277029862889,4752.582178304265,5631.809881290554,256.6394376284303,171349.59785658197,12000,6368.190118709446
,289,36,171349.59785658197,856.7479892829099,4759.711051571721,5616.459040854631,249.88483020751542,166839.77163521777,12000,6383.540959145369
,290,35,166839.77163521777,834.1988581760888,4766.850618149079,5601.049476325168,243.10938152560308,162316.0303985943,12000,6398.950523674832
,291,34,162316.0303985943,811.5801519929715,4774.000894076303,5585.581046069275,236.31304425677703,157778.34254877476,12000,6414.418953930725
,292,33,157778.34254877476,788.8917127438738,4781.161895417417,5570.053608161291,229.49577098003607,153226.67642433738,12000,6429.946391838709
,293,32,153226.67642433738,766.1333821216869,4788.333638260543,5554.46702038223,222.65751417911528,148661.00030025595,12000,6445.53297961777
,294,31,148661.00030025595,743.3050015012798,4795.516138717934,5538.821140219214,215.79822624230707,144081.28238778032,12000,6461.178859780786
,295,30,144081.28238778032,720.4064119389016,4802.70941292601,5523.115824864912,208.91785946228148,139487.4908343166,12000,6476.884175135088
,296,29,139487.4908343166,697.437454171583,4809.913477045399,5507.350931216983,202.01636603590683,134879.5937233071,12000,6492.649068783017
,297,28,134879.5937233071,674.3979686165355,4817.1283472609675,5491.526315877503,195.09369806406923,130257.5590741102,12000,6508.473684122497
,298,27,130257.5590741102,651.2877953705511,4824.35403978186,5475.641835152411,188.14980755149256,125621.35484187985,12000,6524.358164847589
,299,26,125621.35484187985,628.1067742093992,4831.590570841532,5459.697345050931,181.1846464065575,120970.94891744487,12000,6540.302654949069
,300,25,120970.94891744487,604.8547445872243,4838.837956697795,5443.692701285019,174.19816644112063,116306.30912718819,12000,6556.307298714981
,301,24,116306.30912718819,581.5315456359409,4846.096213632841,5427.627759268782,167.19031937033304,111627.40323292567,12000,6572.372240731218
,302,23,111627.40323292567,558.1370161646283,4853.36535795329,5411.502374117918,160.1610568124586,106934.19893178485,12000,6588.497625882082
,303,22,106934.19893178485,534.6709946589242,4860.645405990221,5395.316400649145,153.11033028869198,102226.66385608332,12000,6604.683599350855
,304,21,102226.66385608332,511.13331928041663,4867.936374099206,5379.069693379623,146.0380912229762,97504.76557320709,12000,6620.930306620377
,305,20,97504.76557320709,487.52382786603545,4875.238278660354,5362.762106526389,138.94429094182013,92768.47158548854,12000,6637.237893473611
,306,19,92768.47158548854,463.8423579274427,4882.551136078345,5346.393494005788,131.8288806741153,88017.74933008432,12000,6653.606505994212
,307,18,88017.74933008432,440.0887466504216,4889.874962782462,5329.963709432884,124.6918115509528,83252.56617885281,12000,6670.036290567116
,308,17,83252.56617885281,416.262830894264,4897.209775226635,5313.472606120899,117.53303460543927,78472.8894382316,12000,6686.527393879101
,309,16,78472.8894382316,392.36444719115804,4904.555589889475,5296.920037080634,110.35250077251321,73678.68634911464,12000,6703.079962919366
,310,15,73678.68634911464,368.3934317455732,4911.912423274309,5280.305855019882,103.15016088876051,68869.9240867291,12000,6719.694144980118
,311,14,68869.9240867291,344.3496204336455,4919.280291909221,5263.629912342866,95.92596569222982,64046.5697605121,12000,6736.370087657134
,312,13,64046.5697605121,320.2328488025605,4926.659212347085,5246.892061149645,88.67986582224755,59208.590413987265,12000,6753.107938850355
,313,12,59208.590413987265,296.04295206993635,4934.049201165605,5230.092153235541,81.41181181923251,54355.9530246409,12000,6769.907846764459
,314,11,54355.9530246409,271.77976512320447,4941.450274967355,5213.230040090559,74.12175412451033,49488.624503798055,12000,6786.769959909441
,315,10,49488.624503798055,247.4431225189903,4948.8624503798055,5196.305572898796,66.80964308012739,44606.57169649838,12000,6803.694427101204
,316,9,44606.57169649838,223.03285848249192,4956.285744055375,5179.318602537867,59.47542892866451,39709.76138137167,12000,6820.681397462133
,317,8,39709.76138137167,198.54880690685835,4963.720172671458,5162.268979578317,52.11906181305032,34798.16027051326,12000,6837.731020421683
,318,7,34798.16027051326,173.9908013525663,4971.165752930466,5145.156554283032,44.7404917763742,29871.73500935917,12000,6854.843445716968
,319,6,29871.73500935917,149.35867504679587,4978.622501559862,5127.981176606658,37.33966876169897,24930.452176561008,12000,6872.018823393342
,320,5,24930.452176561008,124.65226088280504,4986.090435312201,5110.742696195007,29.916542611873215,19974.27828386068,12000,6889.257303804993
,321,4,19974.27828386068,99.87139141930341,4993.56957096517,5093.440962384473,22.47106306934327,15003.179775964853,12000,6906.559037615527
,322,3,15003.179775964853,75.01589887982426,5001.059925321618,5076.075824201442,15.003179775964853,10017.1230304192,12000,6923.924175798558
,323,2,10017.1230304192,50.085615152096,5008.5615152096,5058.647130361695,7.5128422728144,5016.074357482415,12000,6941.352869638305
,324,1,5016.074357482415,25.080371787412073,5016.074357482415,5041.154729269827,0,0,12000,6958.845270730173
