input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,409360.13303293346,767.5502494367502,7840.250978684487,7072.7007292477365,938.6706753752666,403226.10297906096,12000,4159.749021315513
,211,54,403226.10297906096,756.0489430857393,7858.544897634763,7102.495954549024,924.2884163905278,397047.8954409025,12000,4141.455102365237
,212,53,397047.8954409025,744.4648039516921,7876.881502395916,7132.416698444224,909.8027837324025,390825.2815261907,12000,4123.118497604084
,213,52,390825.2815261907,732.7974028616076,7895.260892568174,7162.463489706567,895.2132420851295,384558.03127856925,12000,4104.739107431826
,214,51,384558.03127856925,721.0463086473173,7913.683167984177,7192.63685933686,880.5192536448754,378245.91367287724,12000,4086.316832015823
,215,50,378245.91367287724,709.2110881366448,7932.148428709467,7222.937340572822,865.7202781087102,371888.69661041314,12000,4067.851571290533
,216,49,371888.69661041314,697.2913061445246,7950.656775043138,7253.3654688986135,850.8157726635338,365486.14691417804,12000,4049.3432249568623
,217,48,365486.14691417804,685.2865254640838,7969.2083075182345,7283.921782054151,835.8051919749557,359038.0303240989,12000,4030.7916924817655
,218,47,359038.0303240989,673.1963068576854,7987.803126902451,7314.606820044766,820.6879881761263,352544.11149223027,12000,4012.1968730975486
,219,46,352544.11149223027,661.0202090479318,8006.441334198578,7345.421125150647,805.463610856519,346004.15397793613,12000,3993.5586658014217
,220,45,346004.15397793613,648.7577887086302,8025.123030645035,7376.365241936405,790.131507050666,339417.9202430504,12000,3974.876969354965
,221,44,339417.9202430504,636.4086004557195,8043.848317716559,7407.43971726084,774.6911212268423,332785.17164701637,12000,3956.151682283441
,222,43,332785.17164701637,623.9721968381557,8062.617297124565,7438.64510028641,759.1418952757032,326105.66844200564,12000,3937.382702875435
,223,42,326105.66844200564,611.4481283287605,8081.430070817868,7469.9819424891075,743.4832684988719,319379.1697680154,12000,3918.569929182132
,224,41,319379.1697680154,598.8359433150289,8100.286740983118,7501.450797668089,727.714677597477,312605.43364794477,12000,3899.713259016882
,225,40,312605.43364794477,586.1351880898964,8119.187410045407,7533.0522219555105,711.8355566606416,305784.21698264993,12000,3880.812589954593
,226,39,305784.21698264993,573.3454068424686,8138.132180668861,7564.786773826392,695.8453371539215,298915.27554597746,12000,3861.867819331139
,227,38,298915.27554597746,560.4661416487078,8157.121155757094,7596.655014108386,679.7434479076944,291998.36397977674,12000,3842.878844242906
,228,37,291998.36397977674,547.4969324620814,8176.154438453863,7628.657505991781,663.5293151054982,285033.2357888905,12000,3823.845561546137
,229,36,285033.2357888905,534.4373171041697,8195.232132143601,7660.794815039431,647.2023622723191,278019.6433361234,12000,3804.767867856399
,230,35,278019.6433361234,521.2868312552313,8214.354340451953,7693.067509196722,630.7620102628289,270957.3378371895,12000,3785.6456595480468
,231,34,270957.3378371895,508.0450084447303,8233.521167246343,7725.476158801613,614.2076772495716,263846.0693556374,12000,3766.478832753657
,232,33,263846.0693556374,494.7113800418201,8252.73271663658,7758.021336594759,597.5387787110994,256685.58679775376,12000,3747.2672833634206
,233,32,256685.58679775376,481.2854752457883,8271.989092975415,7790.703617729627,580.7547274200563,249475.63790744418,12000,3728.0109070245853
,234,31,249475.63790744418,467.7668210764578,8291.29040085905,7823.523579782593,563.8549334312103,242215.96926109277,12000,3708.7095991409496
,235,30,242215.96926109277,454.15494236454896,8310.636745127737,7856.481802763187,546.8388040694357,234906.32626239903,12000,3689.3632548722635
,236,29,234906.32626239903,440.4493617419982,8330.02823086635,7889.5788691243515,529.7057439176409,227546.45313719232,12000,3669.97176913365
,237,28,227546.45313719232,426.6495996322356,8349.464963405073,7922.815363772837,512.4551548046454,220136.09292822416,12000,3650.535036594927
,238,27,220136.09292822416,412.7551742404203,8368.94704831968,7956.19187407926,495.0864357930047,212674.9874899379,12000,3631.05295168032
,239,26,212674.9874899379,398.7656015436335,8388.47459143245,7989.708989888817,477.5989831667811,205162.87748321585,12000,3611.5254085675497
,240,25,205162.87748321585,384.6803952810297,8408.04769881246,8023.36730353143,459.9921904192636,197599.50237010367,12000,3591.952301187541
,241,24,197599.50237010367,370.49906694394434,8427.666476776367,8057.167409832423,442.2654482406329,189984.60040851188,12000,3572.333523223633
,242,23,189984.60040851188,356.22112576595975,8447.331031888847,8091.109906122887,424.4181445055743,182317.9086468946,12000,3552.668968111153
,243,22,182317.9086468946,341.84607871292735,8467.04147096328,8125.1953922503535,406.4496642608365,174599.1629189051,12000,3532.9585290367195
,244,21,174599.1629189051,327.373430472947,8486.797901062208,8159.424470589261,388.35938971273686,166828.09783802857,12000,3513.2020989377925
,245,20,166828.09783802857,312.80268344630355,8506.600429498054,8193.79774605175,370.14670021461257,159004.44679219145,12000,3493.399570501946
,246,19,159004.44679219145,298.13333773535896,8526.44916383358,8228.315826098222,351.81097225421746,151127.94193834745,12000,3473.5508361664197
,247,18,151127.94193834745,283.36489113440143,8546.344211882546,8262.979320748145,333.351579441065,143198.31419704037,12000,3453.655788117454
,248,17,143198.31419704037,268.49683911945067,8566.28568171028,8297.78884259083,314.7678924937156,135215.29324694327,12000,3433.71431828972
,249,16,135215.29324694327,253.52867483801862,8586.273681634282,8332.745006796264,296.05927922700965,127178.60751937401,12000,3413.726318365718
,250,15,127178.60751937401,238.45988909882627,8606.308320224785,8367.84843112596,277.2251045392454,119087.98419278729,12000,3393.6916797752147
,251,14,119087.98419278729,223.28997036147615,8626.389706305292,8403.099735943815,258.2647303993014,110943.14918724277,12000,3373.610293694708
,252,13,110943.14918724277,208.01840472608018,8646.517948953426,8438.499544227345,239.1775158337026,102743.82715884912,12000,3353.4820510465743
,253,12,102743.82715884912,192.64467592284208,8666.69315750097,8474.048481578127,219.9628169136323,94489.74149418462,12000,3333.3068424990306
,254,11,94489.74149418462,177.16826530159616,8686.915441535173,8509.747176233577,200.61998674188575,86180.61430469294,12000,3313.084558464827
,255,10,86180.61430469294,161.58865182129924,8707.18491089876,8545.596259077462,181.14837543976944,77816.16642105524,12000,3292.815089101239
,256,9,77816.16642105524,145.90531203947856,8727.501675690984,8581.596363651506,161.54733013394204,69396.11738753767,12000,3272.4983243090155
,257,8,69396.11738753767,130.11772010163313,8747.865846267565,8617.748126165932,141.8161949432007,60920.18545631494,12000,3252.134153732435
,258,7,60920.18545631494,114.22534773059051,8768.277533242248,8654.052185511657,121.95431096520765,52388.087581768494,12000,3231.722466757752
,259,6,52388.087581768494,98.22766421581592,8788.73684748648,8690.509183270664,101.9610162631616,43799.539414761,12000,3211.2631525135203
,260,5,43799.539414761,82.12413640267687,8809.243900130648,8727.119763727971,81.8356458524104,35154.25529688544,12000,3190.7560998693516
,261,4,35154.25529688544,65.9142286816602,8829.798802564612,8763.884573882951,61.57753168700581,26451.948254689498,12000,3170.201197435388
,262,3,26451.948254689498,49.59740297754281,8850.401666437181,8800.804263459639,41.186002646203,17692.32999387606,12000,3149.598333562819
,263,2,17692.32999387606,33.173118738517616,8871.052603659087,8837.87948492057,20.660384520896145,8875.110893476387,12000,3128.9473963409127
,264,1,8875.110893476387,16.640832925268224,8891.751726401319,8875.11089347605,7.85197092530628e-13,3.372982367485141e-10,12000,3108.2482735986814
