input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,1305.2022440776439,5664.53053487585,6969.732778953494,1030.9445573474045,442864.3262776637,12000,5030.267221046506
,211,78,442864.3262776637,1291.6876183098525,5677.74777279056,6969.435391100413,1020.1020165113706,438206.6805213845,12000,5030.564608899587
,212,77,438206.6805213845,1278.1028181873717,5690.995850927072,6969.0986691144435,1009.2032642310672,433524.88793468854,12000,5030.9013308855565
,213,76,433524.88793468854,1264.4475898095084,5704.274841245901,6968.72243105541,998.2480972180327,428818.8611906607,12000,5031.27756894459
,214,75,428818.8611906607,1250.7216784727605,5717.584815875476,6968.306494348237,987.2363115411654,424088.5126863264,12000,5031.693505651763
,215,74,424088.5126863264,1236.9248286684522,5730.925847112519,6967.850675780971,976.1677026248324,419333.7545418387,12000,5032.149324219029
,216,73,419333.7545418387,1223.056784080363,5744.298007422448,6967.354791502811,965.0420652469711,414554.4985996632,12000,5032.645208497189
,217,72,414554.4985996632,1209.117287582351,5757.7013694397665,6966.818657022118,953.8591935371879,409750.65642376064,12000,5033.181342977882
,218,71,409750.65642376064,1195.1060812359685,5771.136005968459,6966.242087204428,942.6188809748484,404922.139298767,12000,5033.757912795572
,219,70,404922.139298767,1181.0229062880705,5784.601989982386,6965.624896270457,931.3209203871642,400068.85822917183,12000,5034.375103729543
,220,69,400068.85822917183,1166.867503168418,5798.0993946256785,6964.966897794096,919.9651039472742,395190.7239384934,12000,5035.033102205904
,221,68,395190.7239384934,1152.6396114872725,5811.628293213138,6964.26790470041,908.5512231723205,390287.6468684526,12000,5035.73209529959
,222,67,390287.6468684526,1138.3389700329867,5825.188759230636,6963.527729263622,897.0790689215178,385359.53717814345,12000,5036.472270736378
,223,66,385359.53717814345,1123.9653167695851,5838.780866335507,6962.746183105092,885.5484313942185,380406.30474320217,12000,5037.253816894908
,224,65,380406.30474320217,1109.5183888343397,5852.404688356956,6961.923077191296,873.9591001279721,375427.8591549732,12000,5038.076922808704
,225,64,375427.8591549732,1094.9979225353384,5866.060299296456,6961.058221831794,862.310863996579,370424.1097196733,12000,5038.941778168206
,226,63,370424.1097196733,1080.403653349047,5879.747773328148,6960.151426677195,850.6035112081386,365394.9654575533,12000,5039.848573322805
,227,62,365394.9654575533,1065.7353159178638,5893.467184799247,6959.2025007171105,838.8368293030926,360340.3351020571,12000,5040.7974992828895
,228,61,360340.3351020571,1050.9926440476665,5907.218608230444,6958.211252278111,827.010605152262,355260.1270989789,12000,5041.788747721889
,229,60,355260.1270989789,1036.1753707053551,5921.002118316315,6957.17748902167,815.1246249548793,350154.2496056175,12000,5042.82251097833
,230,59,350154.2496056175,1021.2832280163843,5934.81778992572,6956.101017942105,803.178674236614,345022.6104899284,12000,5043.898982057895
,231,58,345022.6104899284,1006.3159472622912,5948.665698102213,6954.981645364504,791.1725378475943,339865.1173296738,12000,5045.018354635496
,232,57,339865.1173296738,991.2732588782153,5962.545918064452,6953.819176942668,779.1059999604217,334681.6774115698,12000,5046.180823057332
,233,56,334681.6774115698,976.154892450412,5976.458525206604,6952.613417657016,766.9788440681807,329472.1977304314,12000,5047.386582342984
,234,55,329472.1977304314,960.9605767137583,5990.403595098753,6951.364171812511,754.7908529824427,324236.58498831507,12000,5048.635828187489
,235,54,324236.58498831507,945.6900395492523,6004.381203487316,6950.071243036568,742.5418088312646,318974.745593659,12000,5049.928756963432
,236,53,318974.745593659,930.3430079815055,6018.391426295453,6948.734434276958,730.2314930571815,313686.5856604207,12000,5051.265565723042
,237,52,313686.5856604207,914.9192081762271,6032.434339623475,6947.353547799703,717.8596864151934,308372.0110072124,12000,5052.646452200297
,238,51,308372.0110072124,899.4183654377028,6046.510019749263,6945.928385186966,705.4261689707472,303030.92715643387,12000,5054.071614813034
,239,50,303030.92715643387,883.8402042062655,6060.618543128678,6944.458747334943,692.9307200977121,297663.23933340295,12000,5055.541252665057
,240,49,297663.23933340295,868.1844480557586,6074.759986395979,6942.944434451737,680.3731184763494,292268.8524654833,12000,5057.055565548263
,241,48,292268.8524654833,852.4508196909931,6088.934426364235,6941.385246055228,667.7531420912777,286847.6711812103,12000,5058.614753944772
,242,47,286847.6711812103,836.6390409451968,6103.141940025752,6939.780980970949,655.0705682294306,281399.599809414,12000,5060.219019029051
,243,46,281399.599809414,820.7488327774576,6117.382604552478,6938.131437329936,642.3251734780101,275924.5423783395,12000,5061.868562670064
,244,45,275924.5423783395,804.779915270157,6131.656497296433,6936.436412566591,629.5167337224339,270422.4026147655,12000,5063.563587433409
,245,44,270422.4026147655,788.7320076263994,6145.963695790125,6934.695703416524,616.6450241442758,264893.0839431196,12000,5065.304296583476
,246,43,264893.0839431196,772.6048281674323,6160.304277746968,6932.9091059144,603.7098192192028,259336.48948459185,12000,5067.0908940856
,247,42,259336.48948459185,756.3980943300596,6174.67832106171,6931.07641539177,590.7108927149036,253752.52205624504,12000,5068.92358460823
,248,41,253752.52205624504,740.111522664048,6189.085903810855,6929.197426474902,577.648017689013,248141.08417012318,12000,5070.802573525098
,249,40,248141.08417012318,723.744828829526,6203.527104253079,6927.271933082606,564.5209664870303,242502.07803235715,12000,5072.728066917394
,250,39,242502.07803235715,707.297727594375,6218.002000829671,6925.2997284240455,551.3295107402307,236835.40554226772,12000,5074.7002715759545
,251,38,236835.40554226772,690.7699328316143,6232.51067216494,6923.280604996554,538.0734213635731,231140.96829146636,12000,5076.719395003446
,252,37,231140.96829146636,674.1611575167769,6247.053197066658,6921.214354583435,524.7524685535992,225418.6675629533,12000,5078.785645416565
,253,36,225418.6675629533,657.4711137252805,6261.629654526481,6919.100768251762,511.3664217863292,219668.40433021318,12000,5080.899231748238
,254,35,219668.40433021318,640.6995126297885,6276.240123720377,6916.9396363501655,497.9150498151498,213890.07925630794,12000,5083.0603636498345
,255,34,213890.07925630794,623.8460644975648,6290.884684009057,6914.730748506622,484.39812066869735,208083.59269296756,12000,5085.269251493378
,256,33,208083.59269296756,606.9104786878221,6305.563414938411,6912.473893626234,470.8154016487347,202248.8446796779,12000,5087.526106373766
,257,32,202248.8446796779,589.8924636490606,6320.276396239934,6910.168859888994,457.16665932802186,196385.73494276596,12000,5089.831140111006
,258,31,196385.73494276596,572.7917269164008,6335.02370783116,6907.815434747561,443.45165954818117,190494.162894483,12000,5092.184565252439
,259,30,190494.162894483,555.6079751089087,6349.8054298161,6905.413404925008,429.670167417556,184574.02763208444,12000,5094.586595074992
,260,29,184574.02763208444,538.340913926913,6364.62164248567,6902.962556412584,415.8219473090638,178625.22793690785,12000,5097.037443587416
,261,28,178625.22793690785,520.9902481493145,6379.472426318137,6900.4626744674515,401.9067628580426,172647.66227344776,12000,5099.5373255325485
,262,27,172647.66227344776,503.5556816308893,6394.357861979546,6897.913543610435,387.92437696009245,166641.2287884283,12000,5102.086456389565
,263,26,166641.2287884283,486.03691729958257,6409.278030324165,6895.314947623748,373.8745517689096,160605.82530987303,12000,5104.685052376252
,264,25,160605.82530987303,468.4336571537964,6424.233012394921,6892.666669548717,359.75704869411555,154541.34934617224,12000,5107.333330451283
,265,24,154541.34934617224,450.74560225966906,6439.222889423843,6889.968491683512,345.5716283990796,148447.69808514748,12000,5110.031508316488
,266,23,148447.69808514748,432.9724527483468,6454.247742832499,6887.220195580846,331.31805079873493,142324.7683931137,12000,5112.779804419154
,267,22,142324.7683931137,415.1139078132484,6469.307654232442,6884.42156204569,316.9960750573896,136172.45681393865,12000,5115.57843795431
,268,21,136172.45681393865,397.1696657073211,6484.40270542565,6881.572371132971,302.60545958653034,129990.65956809954,12000,5118.427628867029
,269,20,129990.65956809954,379.13942374029034,6499.532978404977,6878.672402145267,288.1459620426206,123779.27255173717,12000,5121.327597854733
,270,19,123779.27255173717,361.0228782759001,6514.698555354588,6875.721433630489,273.61733932489267,117538.19133570748,12000,5124.278566369511
,271,18,117538.19133570748,342.81972472914686,6529.899518650415,6872.719243379563,259.01934757313313,111267.3111646302,12000,5127.280756620437
,272,17,111267.3111646302,324.52965756350477,6545.1359508606,6869.665608424105,244.35174216546238,104966.52695593507,12000,5130.334391575895
,273,16,104966.52695593507,306.15237028814397,6560.407934745942,6866.560305034086,229.61427771610792,98635.73329890524,12000,5133.439694965914
,274,15,98635.73329890524,287.6875554551403,6575.715553260349,6863.40310871549,214.8067080731714,92274.82445371806,12000,5136.59689128451
,275,14,92274.82445371806,269.1349046566777,6591.05888955129,6860.193794207968,199.9287863163891,85883.69435048316,12000,5139.806205792032
,276,13,85883.69435048316,250.49410852224256,6606.4380269602425,6856.932135482485,184.98026475488678,79462.23658827781,12000,5143.067864517515
,277,12,79462.23658827781,231.76485671581028,6621.853049023151,6853.617905738961,169.96089492492752,73010.34443417958,12000,5146.382094261039
,278,11,73010.34443417958,212.9468379330238,6637.304039470871,6850.250877403895,154.87042758765367,66527.91082229637,12000,5149.749122596105
,279,10,66527.91082229637,194.03973989836442,6652.791082229637,6846.830822128001,139.70861272682237,60014.82835279355,12000,5153.169177871999
,280,9,60014.82835279355,175.04324936231453,6668.314261421506,6843.3575107838205,124.47519954653477,53470.98929091858,12000,5156.6424892161795
,281,8,53470.98929091858,155.95705209851252,6683.8736613648225,6839.830713463335,109.16993646895875,46896.285566022714,12000,5160.169286536665
,282,7,46896.285566022714,136.78083290089958,6699.469366574674,6836.250199475573,93.79257113204541,40290.60877058008,12000,5163.749800524427
,283,6,40290.60877058008,117.51427558085858,6715.101461763347,6832.615737344206,78.34285038723904,33653.850159203976,12000,5167.384262655794
,284,5,33653.850159203976,98.15706296434493,6730.770031840795,6828.92709480514,62.82052029718075,26985.90064766036,12000,5171.07290519486
,285,4,26985.90064766036,78.70887688900939,6746.47516191509,6825.1840388041,47.22532613340562,20286.650811878673,12000,5174.8159611959
,286,3,20286.650811878673,59.1693982013128,6762.216937292891,6821.386335494204,31.557012374033487,13555.990886959815,12000,5178.613664505796
,287,2,13555.990886959815,39.538306753632796,6777.995443479907,6817.533750233541,15.815322701453116,6793.81076618136,12000,5182.466249766459
,288,1,6793.81076618136,19.815281401362302,6793.81076618136,6813.626047582722,0,0,12000,5186.373952417278
