input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,516147.08734507253,2365.6741503315825,3740.196285109221,6105.870435440804,640.5086138249542,513047.3996737883,12000,5894.129564559196
,212,137,513047.3996737883,2351.467248504863,3744.871530465608,6096.338778970471,636.6281601791534,509939.1563035018,12000,5903.661221029529
,213,136,509939.1563035018,2337.2211330577165,3749.5526198786897,6086.773752936406,632.7370046045289,506822.3406882277,12000,5913.226247063594
,214,135,506822.3406882277,2322.9357281543766,3754.2395606535383,6077.175288807915,628.8351264094678,503696.93625398364,12000,5922.824711192085
,215,134,503696.93625398364,2308.6109578307583,3758.9323601043557,6067.543317935114,624.9225048673492,500562.92639874667,12000,5932.456682064886
,216,133,500562.92639874667,2294.2467459942554,3763.6310255544863,6057.877771548741,620.9991192164903,497420.2944924087,12000,5942.122228451259
,217,132,497420.2944924087,2279.8430164235397,3768.3355643364293,6048.178580759969,617.0649486600903,494269.02387673233,12000,5951.821419240031
,218,131,494269.02387673233,2265.3996927683565,3773.0459837918497,6038.445676560206,613.1199723661756,491109.09786530666,12000,5961.554323439794
,219,130,491109.09786530666,2250.916698549322,3777.7622912715897,6028.678989820912,609.1641694675438,487940.4997435026,12000,5971.321010179088
,220,129,487940.4997435026,2236.3939571577203,3782.484494135679,6018.8784512934,605.1975190617087,484763.21276842867,12000,5981.1215487066
,221,128,484763.21276842867,2221.831391855298,3787.212599753349,6009.043991608647,601.2200002108442,481577.2201688862,12000,5990.956008391353
,222,127,481577.2201688862,2207.2289257740617,3791.946615503041,5999.175541277103,597.2315919417289,478382.50514532486,12000,6000.824458722897
,223,126,478382.50514532486,2192.5864819160724,3796.6865487724194,5989.273030688491,593.2322732456905,475179.0508697981,12000,6010.726969311509
,224,125,475179.0508697981,2177.9039831532414,3801.432406958385,5979.336390111626,589.2220230785497,471966.8404859183,12000,6020.663609888374
,225,124,471966.8404859183,2163.1813522271254,3806.184197467083,5969.365549694208,585.200820360564,468745.85710881173,12000,6030.634450305792
,226,123,468745.85710881173,2148.4185117487204,3810.9419277139164,5959.360439462636,581.1686439763723,465516.0838250742,12000,6040.639560537364
,227,122,465516.0838250742,2133.615384198257,3815.705605123559,5949.320989321815,577.1254727749383,462277.5036927256,12000,6050.679010678185
,228,121,462277.5036927256,2118.7718919249924,3820.4752371299637,5939.2471290549565,573.0712855694945,459030.0997411652,12000,6060.7528709450435
,229,120,459030.0997411652,2103.887957147007,3825.2508311763763,5929.138788323384,569.0060611374861,455773.8549711263,12000,6070.861211676616
,230,119,455773.8549711263,2088.9635019509956,3830.032394715347,5918.995896666343,564.9297782205138,452508.7523546315,12000,6081.004103333657
,231,118,452508.7523546315,2073.998448292061,3834.8199352087413,5908.818383500802,560.8424155242784,449234.774834947,12000,6091.181616499198
,232,117,449234.774834947,2058.992717993507,3839.613460127752,5898.606178121259,556.7439517185242,445951.9053265378,12000,6101.393821878741
,233,116,445951.9053265378,2043.9462327466315,3844.412976952912,5888.3592096995435,552.634365436981,442660.12671502185,12000,6111.6407903004565
,234,115,442660.12671502185,2028.8589141105167,3849.218493174103,5878.07740728462,548.5136352773096,439359.421857125,12000,6121.92259271538
,235,114,439359.421857125,2013.730683511823,3854.03001629057,5867.760699802393,544.3817398010431,436049.7735806355,12000,6132.239300197607
,236,113,436049.7735806355,1998.5614622445794,3858.8475538109337,5857.409016055513,540.2386575335307,432731.1646843581,12000,6142.590983944487
,237,112,432731.1646843581,1983.3511714699746,3863.6711132531973,5847.022284723172,536.0843669638812,429403.5779380688,12000,6152.977715276828
,238,111,429403.5779380688,1968.0997322161486,3868.5007021447636,5836.600434360912,531.918846544905,426066.99608246895,12000,6163.399565639088
,239,110,426066.99608246895,1952.8070653779828,3873.336328022445,5826.143393400427,527.7420746930582,422721.4018291395,12000,6173.856606599573
,240,109,422721.4018291395,1937.4730917168895,3878.1779984324726,5815.651090149362,523.5540297883838,419366.7778604954,12000,6184.348909850638
,241,108,419366.7778604954,1922.0977318606037,3883.0257209305128,5805.1234527911165,519.3546901744561,416003.1068297393,12000,6194.8765472088835
,242,107,416003.1068297393,1906.6809063029718,3887.8795030816755,5794.560409384647,515.144034158322,412630.37136081595,12000,6205.439590615353
,243,106,412630.37136081595,1891.2225354037398,3892.7393524605277,5783.961887864268,510.9220400104443,409248.55404836586,12000,6216.038112135732
,244,105,409248.55404836586,1875.7225393883434,3897.6052766511034,5773.327816039447,506.68868596464347,405857.6374576794,12000,6226.672183960553
,245,104,405857.6374576794,1860.180838347697,3902.477283246917,5762.658121594614,502.4439502180406,402457.6041246505,12000,6237.341878405386
,246,103,402457.6041246505,1844.5973522379813,3907.3553798509756,5751.952732088957,498.18781093099943,399048.4365557305,12000,6248.047267911043
,247,102,399048.4365557305,1828.9720008804316,3912.2395740757893,5741.211574956221,493.92024622706845,395630.1172278818,12000,6258.788425043779
,248,101,395630.1172278818,1813.304703961125,3917.1298735433843,5730.434577504509,489.64123419292304,392202.62858853134,12000,6269.565422495491
,249,100,392202.62858853134,1797.5953810307687,3922.0262858853134,5719.621666916082,485.35075287830756,388765.9530555243,12000,6280.378333083918
,250,99,388765.9530555243,1781.8439515044865,3926.92881874267,5708.772770247157,481.04878029597705,385320.07301707764,12000,6291.227229752843
,251,98,385320.07301707764,1766.0503346616058,3931.837479766098,5697.887814427704,476.7352944216394,381864.97083173314,12000,6302.112185572296
,252,97,381864.97083173314,1750.2144496454437,3936.7522766158054,5686.966726261249,472.41027319389667,378400.6288283112,12000,6313.033273738751
,253,96,378400.6288283112,1734.3362154630931,3941.6732169615752,5676.009432424668,468.0736945141871,374927.02930586383,12000,6323.990567575332
,254,95,374927.02930586383,1718.4155509852092,3946.600308482777,5665.015859467986,463.72553624672634,371444.1545336278,12000,6334.984140532014
,255,94,371444.1545336278,1702.452374945794,3951.5335588683806,5653.985933814174,459.36577621844924,367951.98675097787,12000,6346.014066185826
,256,93,367951.98675097787,1686.446605941982,3956.4729758169665,5642.919581758948,454.99439221895113,364450.5081673798,12000,6357.080418241052
,257,92,364450.5081673798,1670.3981624338242,3961.4185670367374,5631.816729470562,450.61136200042887,360939.7009623435,12000,6368.183270529438
,258,91,360939.7009623435,1654.3069627440743,3966.3703402455326,5620.677302989607,446.21666327762244,357419.5472853756,12000,6379.322697010393
,259,90,357419.5472853756,1638.1729250579715,3971.3283031708397,5609.501228228812,441.81027372775594,353890.0292559325,12000,6390.498771771188
,260,89,353890.0292559325,1621.995967423024,3976.2924635498034,5598.288430972827,437.39217099047835,350351.12896337314,12000,6401.711569027173
,261,88,350351.12896337314,1605.7760077487935,3981.2628291292403,5587.038836878034,432.9623326678049,346802.8284669117,12000,6412.961163121966
,262,87,346802.8284669117,1589.5129638066785,3986.2394076656515,5575.75237147233,428.5207363240575,343245.1097955701,12000,6424.24762852767
,263,86,343245.1097955701,1573.2067532296962,3991.2222069252334,5564.42896015493,424.0673594858061,339677.95494813065,12000,6435.57103984507
,264,85,339677.95494813065,1556.8572935122654,3996.21123468389,5553.068528196155,419.6021796418085,336101.3458930886,12000,6446.931471803845
,265,84,336101.3458930886,1540.4645020099895,4001.206498727245,5541.671000737235,415.1251742429517,332515.2645686043,12000,6458.328999262765
,266,83,332515.2645686043,1524.0282959394365,4006.2080068506543,5530.236302790091,410.63632070219205,328919.6928824558,12000,6469.763697209909
,267,82,328919.6928824558,1507.5485923779227,4011.215766859217,5518.76435923714,406.13559639449574,325314.61271199107,12000,6481.23564076286
,268,81,325314.61271199107,1491.0253082632923,4016.229786567791,5507.255094831084,401.6229786567791,321700.00590408006,12000,6492.744905168916
,269,80,321700.00590408006,1474.4583603937003,4021.250073801001,5495.708434194701,397.0984447878488,318075.8542750669,12000,6504.291565805299
,270,79,318075.8542750669,1457.8476654273898,4026.2766363932515,5484.124301820641,392.561972048342,314442.13961072196,12000,6515.875698179359
,271,78,314442.13961072196,1441.1931398824756,4031.309482188743,5472.502622071219,388.01353766066654,310798.8436661939,12000,6527.497377928781
,272,77,310798.8436661939,1424.494700136722,4036.348619041479,5460.843319178201,383.4531188089405,307145.9481659613,12000,6539.156680821799
,273,76,307145.9481659613,1407.7522624273226,4041.3940548152805,5449.146317242603,378.88069263893254,303483.43480378494,12000,6550.853682757397
,274,75,303483.43480378494,1390.965742850681,4046.4457973837993,5437.4115402344805,374.29623625800144,299811.28524265916,12000,6562.5884597655195
,275,74,299811.28524265916,1374.1350573621878,4051.503854630529,5425.638911992717,369.6997267350358,296129.48111476365,12000,6574.361088007283
,276,73,296129.48111476365,1357.260121776,4056.5682344488173,5413.828356224817,365.0911411003935,292438.0040214152,12000,6586.171643775183
,277,72,292438.0040214152,1340.3408517648197,4061.638944741878,5401.979796506697,360.4704563458417,288736.83553301916,12000,6598.020203493303
,278,71,288736.83553301916,1323.3771628596712,4066.715993422805,5390.093156282476,355.83764942449545,285025.9571890209,12000,6609.906843717524
,279,70,285025.9571890209,1306.368970449679,4071.799388414584,5378.168358864263,351.1926972507579,281305.350497857,12000,6621.831641135737
,280,69,281305.350497857,1289.3161897818447,4076.889137650102,5366.205327431947,346.5355767002587,277574.9969369072,12000,6633.794672568053
,281,68,277574.9969369072,1272.2187359608245,4081.985249072164,5354.203985032988,341.8662646097938,273834.87795244483,12000,6645.796014967012
,282,67,273834.87795244483,1255.0765239487055,4087.087730633505,5342.164254582211,337.18473777726416,270084.9749595886,12000,6657.835745417789
,283,66,270084.9749595886,1237.889468564781,4092.1965902967972,5330.086058861578,332.4909729616148,266325.2693422534,12000,6669.913941138422
,284,65,266325.2693422534,1220.657484485328,4097.311836034668,5317.9693205199965,327.78494688277345,262555.7424531015,12000,6682.0306794800035
,285,64,262555.7424531015,1203.380486243382,4102.433475829711,5305.813962073093,323.0666362215897,258776.37561349338,12000,6694.186037926907
,286,63,258776.37561349338,1186.0583882285114,4107.561517674498,5293.61990590301,318.3360176197736,254987.15011343863,12000,6706.38009409699
,287,62,254987.15011343863,1168.6911046865937,4112.6959695715905,5281.387074258184,313.59306767983384,251188.0472115469,12000,6718.612925741816
,288,61,251188.0472115469,1151.2785497195898,4117.836839533556,5269.115389253146,308.8377629650167,247379.04813497834,12000,6730.884610746854
,289,60,247379.04813497834,1133.8206372853174,4122.984135582972,5256.80477286829,304.0700799992442,243560.1340793946,12000,6743.19522713171
,290,59,243560.1340793946,1116.3172811972252,4128.137865752451,5244.455146949676,299.2899952670527,239731.2862089092,12000,6755.544853050324
,291,58,239731.2862089092,1098.7683951241672,4133.298038084641,5232.066433208808,294.4974852135307,235892.4856560381,12000,6767.933566791192
,292,57,235892.4856560381,1081.1738925901745,4138.464660632248,5219.638553222422,289.6925262442573,232043.71352165012,12000,6780.361446777578
,293,56,232043.71352165012,1063.5336869742298,4143.637741458037,5207.171428432267,284.8750947252401,228184.9508749173,12000,6792.828571567733
,294,55,228184.9508749173,1045.8476915100375,4148.81728863486,5194.6649801448975,280.04516698285306,224316.1787532653,12000,6805.3350198551025
,295,54,224316.1787532653,1028.1158192857993,4154.003310245654,5182.119129531453,275.20271930377453,220437.3781623234,12000,6817.880870468547
,296,53,220437.3781623234,1010.3379832439823,4159.195814383461,5169.533797627443,270.34772793492493,216548.53007587488,12000,6830.466202372557
,297,52,216548.53007587488,992.5140961810932,4164.39480915144,5156.908905332533,265.4801690834043,212649.61543580683,12000,6843.091094667467
,298,51,212649.61543580683,974.6440707474479,4169.600302662879,5144.244373410326,260.60001891643,208740.61515206037,12000,6855.755626589674
,299,50,208740.61515206037,956.7278194469434,4174.812303041207,5131.540122488151,255.70725356127397,204821.51010258045,12000,6868.459877511849
,300,49,204821.51010258045,938.7652546368271,4180.030818420009,5118.796073056837,250.80184910520057,200892.28113326564,12000,6881.203926943163
,301,48,200892.28113326564,920.7562885274675,4185.255856943034,5106.012145470501,245.88378159540326,196952.90905791803,12000,6893.987854529499
,302,47,196952.90905791803,902.7008331821244,4190.4874267642135,5093.188259946338,240.95302703894228,193003.37465819277,12000,6906.811740053662
,303,46,193003.37465819277,884.5988005167169,4195.725536047669,5080.324336564387,236.00956140268138,189043.6586835478,12000,6919.675663435613
,304,45,189043.6586835478,866.4501022995942,4200.970192967729,5067.420295267324,231.0533606132251,185073.7418511933,12000,6932.579704732676
,305,44,185073.7418511933,848.2546501513027,4206.221405708939,5054.476055860241,226.08440055685548,181093.60484604124,12000,6945.523944139759
,306,43,181093.60484604124,830.0123555443557,4211.479182466075,5041.491538010431,221.10265707946897,177103.22832065463,12000,6958.508461989569
,307,42,177103.22832065463,811.7231298030003,4216.743531444158,5028.466661247158,216.10810598651307,173102.59289519698,12000,6971.533338752842
,308,41,173102.59289519698,793.3868841029862,4222.014460858463,5015.4013449614495,211.10072304292316,169091.67915738144,12000,6984.5986550385505
,309,40,169091.67915738144,775.0035294713316,4227.291978934536,5002.295508405868,206.08048397305862,165070.46766241995,12000,6997.704491594132
,310,39,165070.46766241995,756.5729767860914,4232.576093908204,4989.149070694295,201.0473644606397,161038.9389329724,12000,7010.850929305705
,311,38,161038.9389329724,738.0951367761236,4237.8668140255895,4975.961950801713,196.00134014868354,156997.0734590955,12000,7024.038049198287
,312,37,156997.0734590955,719.5699200208544,4243.1641475431215,4962.734067563976,190.94238663944049,152944.85169819184,12000,7037.265932436024
,313,36,152944.85169819184,700.9972369500459,4248.468102727551,4949.465339677597,185.87047949433037,148882.25407495862,12000,7050.534660322403
,314,35,148882.25407495862,682.3769978435604,4253.778687855961,4936.155685699521,180.78559423387833,144809.26098133653,12000,7063.844314300479
,315,34,144809.26098133653,663.7091128311257,4259.09591121578,4922.805024046906,175.68770633765092,140725.8527764584,12000,7077.194975953094
,316,33,140725.8527764584,644.993491892101,4264.4197811048,4909.413272996901,170.57679124419198,136632.00978659777,12000,7090.586727003099
,317,32,136632.00978659777,626.2300448552398,4269.75030583118,4895.98035068642,165.45282435095825,132527.71230511757,12000,7104.01964931358
,318,31,132527.71230511757,607.4186813984555,4275.08749371347,4882.506175111926,160.31578101425515,128412.94059241837,12000,7117.493824888074
,319,30,128412.94059241837,588.5593110485842,4280.431353080612,4868.990664129196,155.1656365491722,124287.67487588692,12000,7131.009335870804
,320,29,124287.67487588692,569.6518431811484,4285.7818922719625,4855.433735453111,150.0023662295187,120151.89534984448,12000,7144.566264546889
,321,28,120151.89534984448,550.6961870201205,4291.139119637302,4841.835306657423,144.82594528775897,116005.58217549493,12000,7158.164693342577
,322,27,116005.58217549493,531.6922516376851,4296.503043536849,4828.195295174534,139.6363489149476,111848.71548087303,12000,7171.804704825466
,323,26,111848.71548087303,512.6399459540014,4301.87367234127,4814.513618295272,134.4335522606647,107681.27536079242,12000,7185.486381704728
,324,25,107681.27536079242,493.53917873696525,4307.251014431697,4800.790193168662,129.21753043295092,103503.24187679369,12000,7199.209806831338
,325,24,103503.24187679369,474.38985860197107,4312.635078199737,4787.0249368017085,123.98825849824244,99314.5950570922,12000,7212.9750631982915
,326,23,99314.5950570922,455.19189401167256,4318.025872047487,4773.21776605916,118.7457114813059,95115.31489652602,12000,7226.78223394084
,327,22,95115.31489652602,435.94519327574426,4323.423404387547,4759.368597663291,113.48986436517309,90905.38135650364,12000,7240.631402336709
,328,21,90905.38135650364,416.64966455064166,4328.8276836430305,4745.477348193672,108.22069209107576,86684.77436495168,12000,7254.522651806328
,329,20,86684.77436495168,397.30521583936184,4334.238718247584,4731.543934086946,102.93816955838012,82453.47381626249,12000,7268.456065913054
,330,19,82453.47381626249,377.91175499120305,4339.656516645394,4717.568271636597,97.64227162452137,78211.4595712416,12000,7282.431728363403
,331,18,78211.4595712416,358.46918970152404,4345.081087291201,4703.550276992724,92.332973104938,73958.71145705535,12000,7296.449723007276
,332,17,73958.71145705535,338.9774275115037,4350.512438650315,4689.489866161819,87.0102487730063,69695.20926717804,12000,7310.510133838181
,333,16,69695.20926717804,319.43637580789937,4355.950579198628,4675.3869550065265,81.67407335997426,65420.93276133938,12000,7324.6130449934735
,334,15,65420.93276133938,299.8459418228055,4361.395517422626,4661.2414592454315,76.32442155489595,61135.86166547165,12000,7338.7585407545685
,335,14,61135.86166547165,280.2060326334117,4366.847261819404,4647.053294452815,70.96126800456531,56839.975671656815,12000,7352.946705547185
,336,13,56839.975671656815,260.5165551617604,4372.305820896678,4632.822376058438,65.58458731345017,52533.25443807359,12000,7367.177623941562
,337,12,52533.25443807359,240.77741617450397,4377.7712031728,4618.548619347303,60.19435404362599,48215.67758894442,12000,7381.451380652697
,338,11,48215.67758894442,220.9885222826619,4383.243417176765,4604.231939459427,54.79054271470957,43887.22471448236,12000,7395.768060540573
,339,10,43887.22471448236,201.1497799413775,4388.722471448236,4589.872251389614,49.37312780379266,39547.87537083792,12000,7410.127748610386
,340,9,39547.87537083792,181.2610954496738,4394.208374537547,4575.469469987221,43.94208374537547,35197.609080045746,12000,7424.530530012779
,341,8,35197.609080045746,161.32237495020968,4399.701135005718,4561.023509955928,38.49738493130003,30836.405329971327,12000,7438.976490044072
,342,7,30836.405329971327,141.33352442903524,4405.200761424475,4546.5342858535105,33.03900571068356,26464.243574257536,12000,7453.4657141464895
,343,6,26464.243574257536,121.29444971534704,4410.707262376256,4532.001712091603,27.566920389851603,22081.103232271133,12000,7467.998287908397
,344,5,22081.103232271133,101.20505648124269,4416.220646454227,4517.425702935469,22.081103232271136,17686.96368904918,12000,7482.574297064531
,345,4,17686.96368904918,81.0652502414754,4421.740922262295,4502.80617250377,16.581528458483604,13281.804295245367,12000,7497.19382749623
,346,3,13281.804295245367,60.874936353207936,4427.268098415122,4488.14303476833,11.068170246037807,8865.604367076283,12000,7511.85696523167
,347,2,8865.604367076283,40.634020015766296,4432.802183538141,4473.436203553908,5.541002729422677,4438.343186267564,12000,7526.563796446092
,348,1,4438.343186267564,20.342406270393003,4438.343186267564,4458.685592537958,0,0,12000,7541.314407462042
