input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,547798.307042983,1369.4957676074575,5570.735044513178,4201.2392769057205,543.5970677660772,544140.6648338434,12000,6429.264955486822
,213,112,544140.6648338434,1360.3516620846085,5576.305779557692,4215.954117473084,539.9247107163703,540464.6354270866,12000,6423.694220442308
,214,111,540464.6354270866,1351.1615885677165,5581.882085337247,4230.720496769531,536.233914930317,536770.1488452475,12000,6418.117914662753
,215,110,536770.1488452475,1341.9253721131188,5587.463967422584,4245.538595309465,532.524610249938,533057.1348601879,12000,6412.536032577416
,216,109,533057.1348601879,1332.6428371504696,5593.051431390004,4260.408594239534,528.7967262659483,529325.5229922143,12000,6406.948568609996
,217,108,529325.5229922143,1323.3138074805358,5598.644482821394,4275.330675340859,525.0501923168734,525575.2425091903,12000,6401.355517178606
,218,107,525575.2425091903,1313.9381062729758,5604.243127304214,4290.305021031238,521.2849374881591,521806.22242564725,12000,6395.756872695786
,219,106,521806.22242564725,1304.515556064118,5609.847370431517,4305.3318143674,517.5008906112798,518018.39150189114,12000,6390.152629568483
,220,105,518018.39150189114,1295.045978754728,5615.457217801947,4320.411239047219,513.6979802628439,514211.67824310675,12000,6384.542782198053
,221,104,514211.67824310675,1285.529195607767,5621.07267501975,4335.543479411983,509.8761347636948,510386.0108984585,12000,6378.92732498025
,222,103,510386.0108984585,1275.9650272461463,5626.693747694768,4350.728720448622,506.0352821780099,506541.3174601879,12000,6373.306252305232
,223,102,506541.3174601879,1266.3532936504698,5632.320441442462,4365.967147791992,502.1753503123959,502677.52566270827,12000,6367.679558557538
,224,101,502677.52566270827,1256.6938141567707,5637.952761883903,4381.258947727132,498.29626671498113,498794.5629816961,12000,6362.047238116097
,225,100,498794.5629816961,1246.9864074542402,5643.590714645786,4396.604307191546,494.39795867450454,494892.35663317906,12000,6356.409285354214
,226,99,494892.35663317906,1237.2308915829476,5649.234305360429,4412.003413777482,490.4803532194016,490970.83357262093,12000,6350.765694639571
,227,98,490970.83357262093,1227.4270839315523,5654.883539665787,4427.456455734235,486.54337711688675,487029.9204940036,12000,6345.116460334213
,228,97,487029.9204940036,1217.574801235009,5660.538423205452,4442.963621970443,482.58695687203317,483069.5438289052,12000,6339.461576794548
,229,96,483069.5438289052,1207.6738595722632,5666.198961628659,4458.525102056396,478.61101872684884,479089.62974557566,12000,6333.801038371341
,230,95,479089.62974557566,1197.7240743639393,5671.865160590287,4474.141086226347,474.61548865934935,475090.1041480087,12000,6328.134839409713
,231,94,475090.1041480087,1187.7252603700217,5677.537025750875,4489.811765380853,470.60029238262786,471070.8926750105,12000,6322.462974249125
,232,93,471070.8926750105,1177.6772316875263,5683.214562776626,4505.537331089099,466.5653553439214,467031.9206992653,12000,6316.785437223374
,233,92,467031.9206992653,1167.5798017481634,5688.897777339403,4521.317975591239,462.5106027236741,462973.1133263978,12000,6311.102222660597
,234,91,462973.1133263978,1157.4327833159946,5694.58667511674,4537.1538918007445,458.43595943459707,458894.39539403166,12000,6305.41332488326
,235,90,458894.39539403166,1147.2359884850791,5700.281261791857,4553.045273306778,454.3413501207249,454795.6914708456,12000,6299.718738208143
,236,89,454795.6914708456,1136.989228677114,5705.981543053645,4568.992314376531,450.22669915646907,450676.92585562554,12000,6294.018456946355
,237,88,450676.92585562554,1126.6923146390639,5711.687524596697,4584.995209957633,446.0919306456679,446538.0225763136,12000,6288.312475403303
,238,87,446538.0225763136,1116.345056440784,5717.399212121296,4601.054155680512,441.9369684206331,442378.9053890537,12000,6282.600787878704
,239,86,442378.9053890537,1105.9472634726342,5723.116611333415,4617.16934786078,437.76173604119293,438199.49777723406,12000,6276.883388666585
,240,85,438199.49777723406,1095.4987444430851,5728.839727944744,4633.340983501658,433.56615679373243,433999.72295052616,12000,6271.160272055256
,241,84,433999.72295052616,1084.9993073763155,5734.56856767269,4649.5692602963745,429.35015369022983,429779.50384392,12000,6265.43143232731
,242,83,429779.50384392,1074.4487596098002,5740.303136240363,4665.854376630563,425.11364946728946,425538.76311675675,12000,6259.696863759637
,243,82,425538.76311675675,1063.846907791892,5746.043439376597,4682.196531584706,420.85656658517206,421277.4231517572,12000,6253.956560623403
,244,81,421277.4231517572,1053.193557879393,5751.789482815975,4698.595924936582,416.57882722682064,416995.40605404746,12000,6248.210517184025
,245,80,416995.40605404746,1042.4885151351186,5757.54127229879,4715.052757163672,412.28035329688385,412692.6336501807,12000,6242.45872770121
,246,79,412692.6336501807,1031.7315841254517,5763.298813571089,4731.567229445638,407.9610664207351,408369.0274871558,12000,6236.701186428911
,247,78,408369.0274871558,1020.9225687178896,5769.0621123846595,4748.13954366677,403.62088794348904,404024.5088314325,12000,6230.9378876153405
,248,77,404024.5088314325,1010.0612720785813,5774.83117449704,4764.7699024184585,399.259738929014,399658.998667943,12000,6225.16882550296
,249,76,399658.998667943,999.1474966698576,5780.606005671535,4781.458509001677,394.8775401589413,395272.4176991002,12000,6219.393994328465
,250,75,395272.4176991002,988.1810442477506,5786.386611677202,4798.205567429452,390.4742121316708,390864.6863438025,12000,6213.613388322798
,251,74,390864.6863438025,977.1617158595062,5792.172998288879,4815.011282429373,386.0496750613731,386435.72473643447,12000,6207.827001711121
,252,73,386435.72473643447,966.0893118410862,5797.965171287167,4831.875859446081,381.6038488769884,381985.4527258654,12000,6202.034828712833
,253,72,381985.4527258654,954.9636318146636,5803.763136458456,4848.799504643792,377.13665322122165,377513.78987444285,12000,6196.236863541544
,254,71,377513.78987444285,943.7844746861072,5809.566899594909,4865.782424908802,372.648007449534,373020.65545698354,12000,6190.433100405091
,255,70,373020.65545698354,932.5516386424589,5815.376466494506,4882.824827852047,368.13783062913154,368505.96845976065,12000,6184.623533505494
,256,69,368505.96845976065,921.2649211494016,5821.191842960995,4899.926921811593,363.60604153794907,363969.647579487,12000,6178.808157039005
,257,68,363969.647579487,909.9241189487175,5827.013034803954,4917.088915855236,359.05255866363177,359411.61122229544,12000,6172.986965196046
,258,67,359411.61122229544,898.5290280557386,5832.84004783876,4934.311019783022,354.4773002025124,354831.77750271495,12000,6167.15995216124
,259,66,354831.77750271495,887.0794437567874,5838.672887886596,4951.593444129809,349.88018405858514,350230.0642426437,12000,6161.327112113404
,260,65,350230.0642426437,875.5751606066093,5844.511560774478,4968.936400167869,345.26112784247584,345606.3889703183,12000,6155.488439225522
,261,64,345606.3889703183,864.0159724257958,5850.356072335254,4986.340099909458,340.6200488704089,340960.66891927924,12000,6149.643927664746
,262,63,340960.66891927924,852.4016722981982,5856.206428407584,5003.804756109386,335.9568641631699,336292.82102733303,12000,6143.793571592416
,263,62,336292.82102733303,840.7320525683326,5862.06263483599,5021.3305822676575,331.27149044506535,331602.76193551044,12000,6137.93736516401
,264,61,331602.76193551044,829.0069048387761,5867.9246974708285,5038.917792632053,326.5638441428784,326890.40798702126,12000,6132.0753025291715
,265,60,326890.40798702126,817.2260199675532,5873.792622168293,5056.56660220074,321.8338413848205,322155.6752262053,12000,6126.207377831707
,266,59,322155.6752262053,805.3891880655133,5879.666414790463,5074.277226724949,317.0813979994804,317398.47939747985,12000,6120.333585209537
,267,58,317398.47939747985,793.4961984936997,5885.546081205253,5092.049882711553,312.3064295147683,312618.7359442831,12000,6114.453918794747
,268,57,312618.7359442831,781.5468398607077,5891.431627286451,5109.884787425743,307.50885115685736,307816.3600080142,12000,6108.568372713549
,269,56,307816.3600080142,769.5409000200355,5897.323058913741,5127.782158893706,302.68857784912046,302991.2664269696,12000,6102.676941086259
,270,55,302991.2664269696,757.478166067424,5903.220381972649,5145.742215905225,297.8455242110644,298143.36973527545,12000,6096.779618027351
,271,54,298143.36973527545,745.3584243381887,5909.123602354623,5163.765178016434,292.979604557259,293272.5841618163,12000,6090.876397645377
,272,53,293272.5841618163,733.1814604045408,5915.03272595697,5181.85126555243,288.09073289626383,288378.82362916006,12000,6084.96727404303
,273,52,288378.82362916006,720.9470590729002,5920.947758682929,5200.000699610029,283.17882292955005,283462.0017524796,12000,6079.052241317071
,274,51,283462.0017524796,708.655004381199,5926.868706441607,5218.213702060408,278.2437880504192,278522.0318384696,12000,6073.131293558393
,275,50,278522.0318384696,696.3050795961741,5932.79557514805,5236.490495551876,273.2855413429177,273558.82688426063,12000,6067.20442485195
,276,49,273558.82688426063,683.8970672106516,5938.728370723196,5254.831303512545,268.30399558074805,268572.29957632883,12000,6061.271629276804
,277,48,268572.29957632883,671.4307489408221,5944.667099093916,5273.236350153094,263.29906322617575,263562.3622894019,12000,6055.332900906084
,278,47,263562.3622894019,658.9059057235047,5950.611766193002,5291.705860469498,258.2706564289324,258528.92708536133,12000,6049.388233806998
,279,46,258528.92708536133,646.3223177134033,5956.562377959192,5310.240060245789,253.21868702511554,253471.90571214064,12000,6043.437622040808
,280,45,253471.90571214064,633.6797642803516,5962.518940337146,5328.839176056795,248.14306653608386,248391.20960261993,12000,6037.481059662854
,281,44,248391.20960261993,620.9780240065498,5968.481459277487,5347.503435270937,243.04370616734897,243286.74987351632,12000,6031.518540722513
,282,43,243286.74987351632,608.2168746837908,5974.449940736757,5366.233066052966,237.92051680746337,238158.43732427084,12000,6025.550059263243
,283,42,238158.43732427084,595.3960933106771,5980.424390677496,5385.028297366819,232.77340902690403,233006.18243593094,12000,6019.575609322504
,284,41,233006.18243593094,582.5154560898274,5986.404815068169,5403.889358978342,227.6022930769526,227829.89537002955,12000,6013.595184931831
,285,40,227829.89537002955,569.5747384250739,5992.391219883232,5422.816481458159,222.4070788885714,222629.48596745994,12000,6007.608780116768
,286,39,222629.48596745994,556.5737149186499,5998.383611103117,5441.809896184467,217.18767607127546,217404.86374734674,12000,6001.616388896883
,287,38,217404.86374734674,543.5121593683668,6004.38199471421,5460.869835345843,211.9439939120009,212155.9379059129,12000,5995.61800528579
,288,37,212155.9379059129,530.3898447647823,6010.386376708921,5479.996531944138,206.67594137396875,206882.61731534274,12000,5989.613623291079
,289,36,206882.61731534274,517.2065432883569,6016.396763085629,5499.190219797272,201.38342709554547,201584.810522641,12000,5983.603236914371
,290,35,201584.810522641,503.9620263066025,6022.413159848708,5518.451133542106,196.0663593890989,196262.425748488,12000,5977.586840151292
,291,34,196262.425748488,490.65606437122,6028.435573008553,5537.779508637333,190.72464623985067,190915.37088609053,12000,5971.564426991447
,292,33,190915.37088609053,477.28842721522636,6034.4640085815645,5557.1755813663385,185.35819530472418,185543.5535000289,12000,5965.5359914184355
,293,32,185543.5535000289,463.85888375007227,6040.49847259013,5576.639588840058,179.96691391118884,180146.88082510003,12000,5959.50152740987
,294,31,180146.88082510003,450.3672020627501,6046.538971062719,5596.171768999969,174.55070905610006,174725.25976515614,12000,5953.461028937281
,295,30,174725.25976515614,436.81314941289037,6052.585510033787,5615.7723606208965,169.10948740453523,169278.59689193976,12000,5947.414489966213
,296,29,169278.59689193976,423.1964922298494,6058.63809554381,5635.4416033139605,163.6431552886258,163806.79844391442,12000,5941.36190445619
,297,28,163806.79844391442,409.5169961097861,6064.696733639354,5655.179737529567,158.15161870638485,158309.77032509123,12000,5935.303266360646
,298,27,158309.77032509123,395.7744258127281,6070.76143037299,5674.987004560262,152.63478332053097,152787.4181038515,12000,5929.23856962701
,299,26,152787.4181038515,381.96854525962874,6076.83219180335,5694.863646543721,147.09255445730776,147239.64701176508,12000,5923.16780819665
,300,25,147239.64701176508,368.0991175294127,6082.909023995149,5714.809906465736,141.52483710529935,141666.36194240465,12000,5917.090976004851
,301,24,141666.36194240465,354.16590485601165,6088.991933019133,5734.826028163122,135.93153591424155,136067.4674501558,12000,5911.008066980867
,302,23,136067.4674501558,340.1686686253895,6095.080924952145,5754.912256326756,130.31255519382904,130442.86774902286,12000,5904.919075047855
,303,22,130442.86774902286,326.10716937255717,6101.176005877105,5775.068836504548,124.66779891251831,124792.46671143082,12000,5898.823994122895
,304,21,124792.46671143082,311.98116677857706,6107.277181882981,5795.2960151044035,118.99717069632642,119116.16786702274,12000,5892.722818117019
,305,20,119116.16786702274,297.7904196675569,6113.384459064847,5815.59403939729,113.30057382762546,113413.87440145308,12000,5886.615540935153
,306,19,113413.87440145308,283.5346860036327,6119.497843523899,5835.963157520267,107.57791124393282,107685.48915517675,12000,5880.502156476101
,307,18,107685.48915517675,269.21372288794186,6125.617341367427,5856.403618479485,101.82908553669726,101930.91462223396,12000,5874.382658632573
,308,17,101930.91462223396,254.82728655558492,6131.742958708777,5876.915672153193,96.05399895008077,96150.05294903085,12000,5868.257041291223
,309,16,96150.05294903085,240.37513237257713,6137.874701667497,5897.49956929492,90.25255337973594,90342.80593311567,12000,5862.125298332503
,310,15,90342.80593311567,225.8570148327892,6144.012576369152,5918.155561536363,84.4246503715793,84509.07502195089,12000,5855.987423630848
,311,14,84509.07502195089,211.27268755487722,6150.156588945504,5938.883901390627,78.57019112056027,78648.76131168082,12000,5849.843411054496
,312,13,78648.76131168082,196.62190327920206,6156.306745534443,5959.68484225524,72.68907646942557,72761.765545895,12000,5843.693254465557
,313,12,72761.765545895,181.9044138647375,6162.463052279946,5980.558638415208,66.7812069074798,66847.98811438728,12000,5837.536947720054
,314,11,66847.98811438728,167.1199702859682,6168.625515332252,6001.505545046283,60.846482569341,60907.32905191034,12000,5831.374484667748
,315,10,60907.32905191034,152.26832262977584,6174.7941408475435,6022.525818217768,54.88480323369257,54939.68803692626,12000,5825.2058591524565
,316,9,54939.68803692626,137.34922009231565,6180.968934988351,6043.6197148960355,48.896068322030224,48944.96439035225,12000,5819.031065011649
,317,8,48944.96439035225,122.36241097588064,6187.149903923348,6064.787492947467,42.88017689740479,42923.057074302196,12000,5812.850096076652
,318,7,42923.057074302196,107.3076426857555,6193.337053827286,6086.0294111415305,36.83702766316067,36873.86469082383,12000,5806.662946172714
,319,6,36873.86469082383,92.18466172705958,6199.530390881098,6107.345729154039,30.766518961669792,30797.28548063146,12000,5800.469609118902
,320,5,30797.28548063146,76.99321370157865,6205.729921271864,6128.736707570286,24.668548773061175,24693.217321834236,12000,5794.270078728136
,321,4,24693.217321834236,61.73304330458559,6211.93565119316,6150.202607888575,18.54301471394566,18561.557728659605,12000,5788.06434880684
,322,3,18561.557728659605,46.40389432164901,6218.147586844384,6171.743692522735,12.389814036136872,12402.203850173008,12000,5781.852413155616
,323,2,12402.203850173008,31.00550962543252,6224.3657344310795,6193.360224805647,6.208843625367361,6215.052468992728,12000,5775.6342655689205
,324,1,6215.052468992728,15.53763117248182,6230.590100165342,6215.05246899286,-1.3187673175707459e-13,-1.3200860848883168e-10,12000,5769.409899834658
