input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1094055.1153181908,4102.706682443215,9846.58531923696,5743.878636793745,3446.3189161577575,1091757.555597555,12000,2153.4146807630405
,206,143,1091757.555597555,4094.090833490831,9877.766172747875,5783.6753392570445,3438.9172874846095,1089412.7975457823,12000,2122.2338272521247
,207,142,1089412.7975457823,4085.2979907966833,9909.04576562824,5823.747774831556,3431.3653242746773,1087020.4150952254,12000,2090.9542343717603
,208,141,1087020.4150952254,4076.3265566070954,9940.424410552729,5864.097853945634,3423.661671264053,1084579.978912544,12000,2059.5755894472713
,209,140,1084579.978912544,4067.1749209220397,9971.902421186145,5904.727500264105,3415.804962805553,1082091.0563750854,12000,2028.0975788138549
,210,139,1082091.0563750854,4057.84146140657,10003.480112186566,5945.638650779996,3407.7938227936334,1079553.2115470988,12000,1996.5198878134343
,211,138,1079553.2115470988,4048.3245433016205,10035.15779920849,5986.833255906869,3399.6268645887744,1076966.0051557808,12000,1964.8422007915105
,212,137,1076966.0051557808,4038.622519334178,10066.93579890598,6028.313279571803,3391.302690941329,1074328.9945671505,12000,1933.0642010940192
,213,136,1074328.9945671505,4028.7337296268142,10098.814428935852,6070.080699309037,3382.819893914831,1071641.7337617562,12000,1901.1855710641485
,214,135,1071641.7337617562,4018.6565016065856,10130.79400796081,6112.1375063542255,3374.1770548087734,1068903.7733102108,12000,1869.2059920391894
,215,134,1068903.7733102108,4008.38914991329,10162.874855652686,6154.4857057393965,3365.372744080826,1066114.6603485523,12000,1837.1251443473138
,216,133,1066114.6603485523,3997.929976307071,10195.057292695587,6197.127316388516,3356.4055212685184,1063273.9385534322,12000,1804.9427073044135
,217,132,1063273.9385534322,3987.2772695753706,10227.34164078912,6240.06437121375,3347.2739349103585,1060381.1481171288,12000,1772.65835921088
,218,131,1060381.1481171288,3976.429305439233,10259.728222651618,6283.298917212385,3337.976522466402,1057435.8257223829,12000,1740.2717773483819
,219,130,1057435.8257223829,3965.3843464589354,10292.217362023348,6326.833015564413,3328.5118102382585,1054437.5045170567,12000,1707.782637976652
,220,129,1054437.5045170567,3954.1406419389627,10324.809383669755,6370.668741730793,3318.8783132885324,1051385.7140886146,12000,1675.1906163302447
,221,128,1051385.7140886146,3942.6964278323044,10357.504613384708,6414.808185552403,3309.0745353596967,1048279.980438422,12000,1642.4953866152919
,222,127,1048279.980438422,3931.049926644082,10390.303377993758,6459.253451349676,3299.098968792395,1045119.8259558646,12000,1609.6966220062423
,223,126,1045119.8259558646,3919.1993473344924,10423.206005357404,6504.006658022912,3288.9500944431657,1041904.7693922849,12000,1576.7939946425959
,224,125,1041904.7693922849,3907.1428852210684,10456.212824374366,6549.069939153298,3278.6263816015835,1038634.3258347332,12000,1543.7871756256336
,225,124,1038634.3258347332,3894.8787218802495,10489.324164984886,6594.445443104636,3268.126287906824,1035308.0066795354,12000,1510.675835015114
,226,123,1035308.0066795354,3882.4050250482574,10522.540358174003,6640.135333125745,3257.4482592636305,1031925.3196056733,12000,1477.459641825997
,227,122,1031925.3196056733,3869.719948521275,10555.861735974884,6686.141787453609,3246.590729757696,1028485.7685479774,12000,1444.1382640251159
,228,121,1028485.7685479774,3856.8216320549154,10589.288631472138,6732.466999417223,3235.5521215704407,1024988.8536701307,12000,1410.7113685278619
,229,120,1024988.8536701307,3843.70820126299,10622.821378805133,6779.113177542143,3224.330844893197,1021434.0713374818,12000,1377.1786211948674
,230,119,1021434.0713374818,3830.3777675155566,10656.460313171348,6826.082545655792,3212.9252978407826,1017820.9140896668,12000,1343.5396868286516
,231,118,1017820.9140896668,3816.8284278362503,10690.205770829722,6873.377342993472,3201.3338663644654,1014148.8706130377,12000,1309.7942291702784
,232,117,1014148.8706130377,3803.0582647988913,10724.058089104014,6920.999824305122,3189.55492416432,1010417.425712897,12000,1275.9419108959864
,233,116,1010417.425712897,3789.0653464233637,10758.017606386175,6968.952259962811,3177.586832600958,1006626.0602855352,12000,1241.9823936138255
,234,115,1006626.0602855352,3774.847726070757,10792.084662139732,7017.236936068975,3165.427940606643,1002774.2512900728,12000,1207.9153378602678
,235,114,1002774.2512900728,3760.403442337773,10826.259596903172,7065.856154565399,3153.0765845957735,998861.4717201032,12000,1173.7404030968282
,236,113,998861.4717201032,3745.730518950387,10860.542752293362,7114.812233342976,3140.53108837474,994887.1905751349,12000,1139.4572477066376
,237,112,994887.1905751349,3730.826964656756,10894.934471008957,7164.107506352201,3127.789763051145,990850.8728318339,12000,1105.0655289910428
,238,111,990850.8728318339,3715.690773119377,10929.435096833817,7213.74432371444,3114.8509069423785,986751.9794150619,12000,1070.5649031661833
,239,110,986751.9794150619,3700.319922806482,10964.04497464046,7263.725051833977,3101.712805483555,982589.9671687115,12000,1035.9550253595407
,240,109,982589.9671687115,3684.7123768826677,10998.764450393483,7314.052073510815,3088.373731134802,978364.2888263355,12000,1001.2355496065175
,241,108,978364.2888263355,3668.866083098758,11033.59387115306,7364.727788054302,3074.83194328789,974074.392981569,12000,966.4061288469402
,242,107,974074.392981569,3652.7789736808836,11068.533585078376,7415.754611397492,3061.0856881722098,969719.7240583438,12000,931.4664149216242
,243,106,969719.7240583438,3636.448965218789,11103.583941431123,7467.134976212334,3047.133198760083,965299.7222808916,12000,896.4160585688769
,244,105,965299.7222808916,3619.8739585533435,11138.745290578989,7518.871332025645,3032.972694671409,960813.8236435374,12000,861.2547094210113
,245,104,960813.8236435374,3603.051838663265,11174.017983999154,7570.966145335889,3018.6023820776377,956261.459880279,12000,825.9820160008458
,246,103,956261.459880279,3585.9804745510464,11209.402374281814,7623.421899730767,3004.020453605069,951642.0584341533,12000,790.5976257181865
,247,102,951642.0584341533,3568.657719128075,11244.898815133705,7676.24109600563,2989.2250882374674,946955.0424263851,12000,755.1011848662947
,248,101,946955.0424263851,3551.081409098944,11280.507661381625,7729.426252282681,2974.2144512179907,942199.8306253204,12000,719.4923386183746
,249,100,942199.8306253204,3533.2493648449513,11316.229268975998,7782.979904131047,2958.986693950433,937375.8374151399,12000,683.7707310240021
,250,99,937375.8374151399,3515.1593903067746,11352.063994994423,7836.904604687648,2943.5399538997654,932482.472764352,12000,647.9360050055766
,251,98,932482.472764352,3496.80927286632,11388.012197645234,7891.202924778914,2927.8723544919812,927519.142194065,12000,611.9878023547662
,252,97,927519.142194065,3478.1967832277437,11424.074236271106,7945.877453043362,2911.9820050132353,922485.246746035,12000,575.9257637288938
,253,96,922485.246746035,3459.319675297631,11460.250471352634,8000.930796055003,2895.86700050827,917380.1829504882,12000,539.7495286473659
,254,95,917380.1829504882,3440.1756860643304,11496.541264511914,8056.365578447583,2879.5254216781286,912203.3427937187,12000,503.45873548808595
,255,94,912203.3427937187,3420.762535476445,11532.946978516198,8112.184443039753,2862.95533477715,906954.1136854561,12000,467.0530214838018
,256,93,906954.1136854561,3401.0779263204604,11569.467977281498,8168.390050961038,2846.154791509234,901631.8784260043,12000,430.53202271850205
,257,92,901631.8784260043,3381.119544097516,11606.10462587622,8224.985081778705,2829.121828923381,896236.015173149,12000,393.89537412378013
,258,91,896236.015173149,3360.8850568993084,11642.857290524826,8281.972233625518,2811.854469308491,890765.897408832,12000,357.14270947517434
,259,90,890765.897408832,3340.37211528312,11679.726338611485,8339.354223328364,2794.350720087428,885220.893905591,12000,320.2736613885154
,260,89,885220.893905591,3319.578352145966,11716.712138683753,8397.133786537786,2776.608573710335,879600.3686927635,12000,283.28786131624656
,261,88,879600.3686927635,3298.501382597863,11753.81506045625,8455.313677858387,2758.626007547199,873903.6810224523,12000,246.18493954374935
,262,87,873903.6810224523,3277.138803834196,11791.035474814358,8513.896670980163,2740.4009837796616,868130.1853352519,12000,208.96452518564183
,263,86,868130.1853352519,3255.4881950071945,11828.373753817936,8572.885558810742,2721.9314492920635,862279.2312257332,12000,171.62624618206428
,264,85,862279.2312257332,3233.5471170964993,11865.830270705024,8632.283153608525,2703.215335561728,856350.1634076864,12000,134.1697292949757
,265,84,856350.1634076864,3211.313112778824,11903.405399895584,8692.09228711676,2684.2505585484705,850342.3216791181,12000,96.5946001044158
,266,83,850342.3216791181,3188.783706296693,11941.099516995255,8752.315810698561,2665.0350185833286,844255.0408870028,12000,58.90048300474518
,267,82,844255.0408870028,3165.9564033262604,11978.912998799065,8812.956595472806,2645.5666002565117,838087.6508917866,12000,21.087001200934537
,268,81,838087.6508917866,3142.8286908441996,12016.84622329526,8874.01753245106,2625.8431723045624,831839.47653164,12000,0
,269,80,831839.47653164,3119.39803699365,12054.899569669025,8935.501532675375,2605.8625874967215,825509.8375864614,12000,0
,270,79,825509.8375864614,3095.6618909492304,12093.073418306312,8997.411527357082,2585.622682520497,819098.0487416249,12000,0
,271,78,819098.0487416249,3071.617682781093,12131.368150797613,9059.750468016518,2565.1212778664267,812603.4195514749,12000,0
,272,77,812603.4195514749,3047.2628233180308,12169.784149941801,9122.52132662377,2544.3561777120285,806025.2544025631,12000,0
,273,76,806025.2544025631,3022.5947040096116,12208.321799749952,9185.727095740342,2523.3251698049385,799362.8524766277,12000,0
,274,75,799362.8524766277,2997.610696787354,12246.981485449154,9249.3707886618,2502.026025345225,792615.5077133111,12000,0
,275,74,792615.5077133111,2972.3081539249165,12285.763593486403,9313.455439561487,2480.4564988668735,785782.5087726165,12000,0
,276,73,785782.5087726165,2946.6844078973118,12324.66851153244,9377.984103635128,2458.614328118441,778863.1389970997,12000,0
,277,72,778863.1389970997,2920.7367712391238,12363.696628485624,9442.9598572465,2436.4972339428687,771856.6763737961,12000,0
,278,71,771856.6763737961,2894.462536401735,12402.848334475824,9508.385798074089,2414.102920156453,764762.3934958784,12000,0
,279,70,764762.3934958784,2867.858975609544,12442.124020868325,9574.26504525878,2391.429073426962,757579.5575240466,12000,0
,280,69,757579.5575240466,2840.9233407151746,12481.524080267738,9640.600739552563,2368.473363150898,750307.430147645,12000,0
,281,68,750307.430147645,2813.6528630536686,12521.048906521915,9707.396043468247,2345.2334413298927,742945.2675455066,12000,0
,282,67,742945.2675455066,2786.0447532956496,12560.6988947259,9774.65414143025,2321.7069424462416,735492.3203465226,12000,0
,283,66,735492.3203465226,2758.0962012994596,12600.474441225862,9842.378239926402,2297.8914833375547,727947.8335899337,12000,0
,284,65,727947.8335899337,2729.8043759622515,12640.375943623074,9910.571567660823,2273.7846630705308,720311.0466853435,12000,0
,285,64,720311.0466853435,2701.166425070038,12680.403800777878,9979.23737570784,2249.3840628138464,712581.1933724495,12000,0
,286,63,712581.1933724495,2672.1794751466855,12720.558412813674,10048.378937666988,2224.6872457101445,704757.5016804927,12000,0
,287,62,704757.5016804927,2642.840631301847,12760.840181120906,10117.999549819058,2199.6917567471332,696839.1938874207,12000,0
,288,61,696839.1938874207,2613.1469770778276,12801.249508361127,10188.102531283299,2174.3951226277686,688825.4864787651,12000,0
,289,60,688825.4864787651,2583.0955742953693,12841.786798470925,10258.691224175556,2148.7948516395336,680715.5901062292,12000,0
,290,59,680715.5901062292,2552.6834628983593,12882.452456666084,10329.768993767724,2122.888433522795,672508.7095459843,12000,0
,291,58,672508.7095459843,2521.907660797441,12923.24688944552,10401.339228648078,2096.673339338231,664204.0436566744,12000,0
,292,57,664204.0436566744,2490.765163712529,12964.170504595428,10473.405340882899,2070.1470213333396,655800.7853371248,12000,0
,293,56,655800.7853371248,2459.252945014218,13005.223711193305,10545.970766179087,2043.306912807995,647298.1214837538,12000,0
,294,55,647298.1214837538,2427.3679555640765,13046.40691961208,10619.038964048003,2016.1504279790681,638695.2329476848,12000,0
,295,54,638695.2329476848,2395.107123553818,13087.72054152418,10692.613417970362,1988.6749618440958,629991.2944915586,12000,0
,296,53,629991.2944915586,2362.4673543433446,13129.164989905674,10766.69763556233,1960.8778900439881,621185.4747460403,12000,0
,297,52,621185.4747460403,2329.445530297651,13170.740679040373,10841.295148742722,1932.7565687247757,612276.9361660223,12000,0
,298,51,612276.9361660223,2296.0385106225835,13212.448024523987,10916.409513901403,1904.3083343983826,603264.8349865193,12000,0
,299,50,603264.8349865193,2262.2431311994474,13254.287443268313,10992.044312068865,1875.5305038024264,594148.3211782529,12000,0
,300,49,594148.3211782529,2228.0562044184485,13296.25935350532,11068.203149086872,1846.4203737590256,584926.538402925,12000,0
,301,48,584926.538402925,2193.474519010969,13338.364174791419,11144.889655780451,1816.9752210326246,575598.6239681772,12000,0
,302,47,575598.6239681772,2158.4948398806646,13380.602328011582,11222.107488130918,1787.1923021868133,566163.7087822332,12000,0
,303,46,566163.7087822332,2123.1139079333743,13422.974235383614,11299.860327450238,1757.068853440146,556620.9173082231,12000,0
,304,45,556620.9173082231,2087.3284399058366,13465.480320462326,11378.151880556488,1726.602090520944,546969.3675181875,12000,0
,305,44,546969.3675181875,2051.135128193203,13508.121008143784,11456.985879950582,1695.7892085210835,537208.1708467581,12000,0
,306,43,537208.1708467581,2014.5306406753427,13550.896724669576,11536.366083994233,1664.627381748752,527336.4321445125,12000,0
,307,42,527336.4321445125,1977.511620541922,13593.80789763101,11616.296277089088,1633.1137635801742,517353.2496310036,12000,0
,308,41,517353.2496310036,1940.0746861162634,13636.85495597351,11696.780269857245,1601.2454863102967,507257.7148474566,12000,0
,309,40,507257.7148474566,1902.2164306779623,13680.038330000743,11777.821899322782,1569.0196610024236,497048.91260913626,12000,0
,310,39,497048.91260913626,1863.9334222842608,13723.35845137907,11859.42502909481,1536.433377336798,486725.9209573782,12000,0
,311,38,486725.9209573782,1825.2222035901682,13766.815753141773,11941.593549551604,1503.4837034581176,476287.8111112847,12000,0
,312,37,476287.8111112847,1786.0792916673176,13810.410669693376,12024.331378026058,1470.1676858219857,465733.64741908066,12000,0
,313,36,465733.64741908066,1746.5011778215523,13854.143636814062,12107.64245899251,1436.4823490402791,455062.48730912845,12000,0
,314,35,455062.48730912845,1706.4843274092316,13898.015091663972,12191.530764254741,1402.4246957254334,444273.38124059915,12000,0
,315,34,444273.38124059915,1666.0251796522468,13942.025472787567,12276.000293135321,1367.9917063336354,433365.3726537975,12000,0
,316,33,433365.3726537975,1625.1201474517406,13986.175220118048,12361.055072666308,1333.1803390069153,422337.4979201381,12000,0
,317,32,422337.4979201381,1583.765617200518,14030.464774981761,12446.699157781244,1297.98752941413,411188.786291771,12000,0
,318,31,411188.786291771,1541.957948594141,14074.894580102515,12532.936631508373,1262.4101905908317,399918.2598508535,12000,0
,319,30,399918.2598508535,1499.6934744407004,14119.465079606167,12619.771605165466,1226.445212778012,388524.933458466,12000,0
,320,29,388524.933458466,1456.9685004692476,14164.17671902491,12707.208218555663,1190.089463259716,377007.8147031701,12000,0
,321,28,377007.8147031701,1413.7793051368878,14209.029945301825,12795.250640164937,1153.3397861995163,365365.90384920465,12000,0
,322,27,365365.90384920465,1370.1221394345173,14254.025206795248,12883.90306736073,1116.193002475839,353598.19378431974,12000,0
,323,26,353598.19378431974,1325.993226691199,14299.16295328342,12973.169726592221,1078.6459095161372,341703.6699672437,12000,0
,324,25,341703.6699672437,1281.3887623771639,14344.443635968817,13063.054873591653,1040.6952811298981,329681.31037478196,12000,0
,325,24,329681.31037478196,1236.3049139054324,14389.867707482714,13153.56279357728,1002.3378673404815,317530.0854485452,12000,0
,326,23,317530.0854485452,1190.7378204320444,14435.435621889725,13244.69780145768,963.5703942157771,305248.95804130327,12000,0
,327,22,305248.95804130327,1144.6835926548872,14481.147834692363,13336.464242037477,924.3895636976749,292836.88336296345,12000,0
,328,21,292836.88336296345,1098.138312611113,14527.00480283555,13428.866490224438,884.7920534303402,280292.80892616935,12000,0
,329,20,280292.80892616935,1051.098033473135,14573.006984711177,13521.908951238041,844.7745165872825,267615.6744915186,12000,0
,330,19,267615.6744915186,1003.5587793431946,14619.154840162744,13615.59606081955,804.3335816972136,254804.41201239626,12000,0
,331,18,254804.41201239626,955.5165450464859,14665.448830489902,13709.932285443416,763.465852468684,241857.94557942153,12000,0
,332,17,241857.94557942153,906.9672959228307,14711.889418453113,13804.922122530283,722.1679076134889,228775.19136450472,12000,0
,333,16,228775.19136450472,857.9069676168926,14758.47706827818,13900.570100661287,680.4363006688376,215555.05756451227,12000,0
,334,15,215555.05756451227,808.331465866921,14805.212245661023,13996.880779794103,638.2675598182742,202196.44434453646,12000,0
,335,14,202196.44434453646,758.2366662920117,14852.095417772282,14093.85875148027,595.6581877113446,188698.24378076755,12000,0
,336,13,188698.24378076755,707.6184141778783,14899.127053261896,14191.508639084019,552.6046612819978,175059.33980296552,12000,0
,337,12,175059.33980296552,656.4725242611207,14946.307622263832,14289.835098002712,509.10343156571554,161278.60813652852,12000,0
,338,11,161278.60813652852,604.7947805119819,14993.637596400988,14388.842815889006,465.15092351535844,147354.91624415485,12000,0
,339,10,147354.91624415485,552.5809359155807,15041.117448789551,14488.53651287397,420.74353581572274,133287.12326709658,12000,0
,340,9,133287.12326709658,499.82671225161215,15088.747654043978,14588.920941792367,375.8776406967967,119074.07996600101,12000,0
,341,8,119074.07996600101,446.52779987250375,15136.528688281775,14690.000888409271,330.5495837457072,104714.62866133745,12000,0
,342,7,104714.62866133745,392.6798574800154,15184.461029127997,14791.781171647981,284.75568371735,90207.60317340682,12000,0
,343,6,90207.60317340682,338.2785119002756,15232.545155720123,14894.266643819847,238.49223234369208,75551.82876193066,12000,0
,344,5,75551.82876193066,283.31935785724,15280.78154871317,14997.462190855931,191.75549414173665,60746.12206521647,12000,0
,345,4,60746.12206521647,227.79795774456176,15329.170690284096,15101.372732539534,144.54170622014362,45789.29103889708,12000,0
,346,3,45789.29103889708,171.70984139586403,15377.713064136584,15206.00322274072,96.84707808449512,30680.13489424085,12000,0
,347,2,30680.13489424085,115.0505058534032,15426.409155506011,15311.358649652608,48.6677914411961,15417.44403602944,12000,0
,348,1,15417.44403602944,57.81541513511039,15475.259451164879,15417.444036029769,-1.0425840931323666e-12,-3.302796661349324e-10,12000,0
