input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,352513.4998715444,1321.9256245182914,4519.40384450698,5841.3294690252715,434.9926200337968,348429.0886470712,12000,6158.6705309747285
,212,77,348429.0886470712,1306.609082426517,4525.053099312613,5831.66218173913,429.8800444346983,344333.9155921933,12000,6168.33781826087
,213,76,344333.9155921933,1291.252183470725,4530.709415686754,5821.961599157479,424.7540077206332,340227.96018422715,12000,6178.038400842521
,214,75,340227.96018422715,1275.8548506908517,4536.372802456362,5812.2276531472135,419.6144842272135,336111.201865998,12000,6187.7723468527865
,215,74,336111.201865998,1260.4170069974923,4542.0432684594325,5802.460275456925,414.46144824692317,331983.62004578544,12000,6197.539724543075
,216,73,331983.62004578544,1244.9385751716954,4547.720822545006,5792.659397716701,409.29487402905056,327845.1940972695,12000,6207.340602283299
,217,72,327845.1940972695,1229.4194778647607,4553.405473573188,5782.824951437949,404.1147357796204,323695.90335947595,12000,6217.175048562051
,218,71,323695.90335947595,1213.8596375980349,4559.097230415155,5772.95686801319,398.92100766132603,319535.7271367221,12000,6227.04313198681
,219,70,319535.7271367221,1198.258976762708,4564.796101953173,5763.055078715881,393.7136637934612,315364.6446985624,12000,6236.944921284119
,220,69,315364.6446985624,1182.617417619609,4570.5020970806145,5753.119514700224,388.4926782518522,311182.63527973363,12000,6246.880485299776
,221,68,311182.63527973363,1166.9348822990012,4576.215224701965,5743.150107000966,383.2580250687896,306989.67808010045,12000,6256.849892999034
,222,67,306989.67808010045,1151.2112928003767,4581.935493732843,5733.14678653322,378.0096782329595,302785.75226460054,12000,6266.85321346678
,223,66,302785.75226460054,1135.446570992252,4587.662913100008,5723.10948409226,372.7476116893756,298570.8369631899,12000,6276.89051590774
,224,65,298570.8369631899,1119.640638611962,4593.3974917413825,5713.038130353345,367.4717993393106,294344.91127078776,12000,6286.961869646655
,225,64,294344.91127078776,1103.793417265454,4599.139238606059,5702.932655871513,362.18221504022716,290107.95424722193,12000,6297.067344128487
,226,63,290107.95424722193,1087.9048284270823,4604.888162654316,5692.792991081398,356.87883260570953,285859.94491717336,12000,6307.207008918602
,227,62,285859.94491717336,1071.9747934394,4610.644272857635,5682.619066297035,351.56162580539467,281600.8622701211,12000,6317.380933702965
,228,61,281600.8622701211,1056.0032335129542,4616.407578198707,5672.410811711661,346.23056836490304,277330.6852602873,12000,6327.589188288339
,229,60,277330.6852602873,1039.9900697260773,4622.178087671456,5662.168157397533,340.88563396576984,273049.3928065816,12000,6337.831842602467
,230,59,273049.3928065816,1023.935223024681,4627.955810281044,5651.891033305726,335.52679624537575,268756.96379254595,12000,6348.108966694274
,231,58,268756.96379254595,1007.8386142220473,4633.740755043896,5641.579369265943,330.1540287968775,264453.3770662989,12000,6358.420630734057
,232,57,264453.3770662989,991.7001639986208,4639.532930987701,5631.233094986322,324.767305169139,260138.61144048034,12000,6368.766905013678
,233,56,260138.61144048034,975.5197929018012,4645.332347151435,5620.852140053236,319.36659886666115,255812.64569219554,12000,6379.147859946764
,234,55,255812.64569219554,959.2974213457333,4651.139012585373,5610.436433931107,313.95188334951274,251475.45856295968,12000,6389.563566068893
,235,54,251475.45856295968,943.0329696110988,4656.952936351106,5599.985905962204,308.52313203326077,247127.02875864186,12000,6400.014094037796
,236,53,247127.02875864186,926.7263578449069,4662.774127521545,5589.500485366452,303.0803182889004,242767.3349494092,12000,6410.499514633548
,237,52,242767.3349494092,910.3775060602845,4668.602595180946,5578.980101241231,297.62341544278536,238396.35576967106,12000,6421.019898758769
,238,51,238396.35576967106,893.9863341362665,4674.438348424923,5568.424682561189,292.1523967765577,234014.06981802272,12000,6431.575317438811
,239,50,234014.06981802272,877.5527618175852,4680.281396360454,5557.834158178039,286.6672355270778,229620.45565718933,12000,6442.165841821961
,240,49,229620.45565718933,861.07670871446,4686.131748105905,5547.2084568203645,281.1679048863543,225215.4918139698,12000,6452.7915431796355
,241,48,225215.4918139698,844.5580943023867,4691.9894127910375,5536.547507093424,275.65437800147345,220799.15677918022,12000,6463.452492906576
,242,47,220799.15677918022,827.9968379219258,4697.854399557026,5525.851237478952,270.126627974529,216371.42900759773,12000,6474.148762521048
,243,46,216371.42900759773,811.3928587784915,4703.726717556472,5515.119576334963,264.5846278625516,211932.2869179038,12000,6484.880423665037
,244,45,211932.2869179038,794.7460759421392,4709.606375953418,5504.352451895557,259.02835067743797,207481.70889262782,12000,6495.647548104443
,245,44,207481.70889262782,778.0564083473544,4715.49338392336,5493.5497922707145,253.45776938588057,203019.67327809034,12000,6506.4502077292855
,246,43,203019.67327809034,761.3237747928388,4721.3877506532635,5482.711525446102,247.87285690929636,198546.15838434637,12000,6517.288474553898
,247,42,198546.15838434637,744.5480939412989,4727.28948534158,5471.837579282879,242.273586123756,194061.14248512854,12000,6528.162420717121
,248,41,194061.14248512854,727.729284319232,4733.198597198257,5460.9278815174885,236.65992985991284,189564.6038177902,12000,6539.0721184825115
,249,40,189564.6038177902,710.8672643167132,4739.115095444755,5449.982359761468,231.0318609029318,185056.52058324838,12000,6550.017640238532
,250,39,185056.52058324838,693.9619521871814,4745.038989314061,5439.000941501243,225.38935199241791,180536.87094592676,12000,6560.999058498757
,251,38,180536.87094592676,677.0132660472253,4750.970288050704,5427.983554097929,219.73237582234506,176005.6330336984,12000,6572.016445902071
,252,37,176005.6330336984,660.021123876369,4756.909000910768,5416.930124787136,214.06090504098455,171462.78493782863,12000,6583.069875212864
,253,36,171462.78493782863,642.9854435168573,4762.855137161907,5405.840580678764,208.3749122508334,166908.30471291757,12000,6594.159419321236
,254,35,166908.30471291757,625.9061426734409,4768.8087060833595,5394.7148487568,202.67437000854275,162342.17037684275,12000,6605.2851512432
,255,34,162342.17037684275,608.7831389131603,4774.769716965963,5383.552855879124,196.95925082484598,157764.35991070163,12000,6616.447144120876
,256,33,157764.35991070163,591.6163496651311,4780.738179112171,5372.354528777301,191.22952716448683,153174.85125875394,12000,6627.645471222699
,257,32,153174.85125875394,574.4056922203273,4786.714101836061,5361.119794056388,185.48517144614738,148573.62232836403,12000,6638.880205943612
,258,31,148573.62232836403,557.1510837313651,4792.697494463356,5349.848578194721,179.72615604237583,143960.65098994304,12000,6650.151421805279
,259,30,143960.65098994304,539.8524412122864,4798.688366331435,5338.540807543721,173.95245327951451,139335.91507689113,12000,6661.459192456279
,260,29,139335.91507689113,522.5096815383417,4804.686726789349,5327.196408327691,168.16403543762723,134699.39238553942,12000,6672.803591672309
,261,28,134699.39238553942,505.1227214457728,4810.692585197837,5315.81530664361,162.360874750427,130051.06067509203,12000,6684.18469335639
,262,27,130051.06067509203,487.69147753159507,4816.705950929334,5304.397428460929,156.54294340520337,125390.8976675679,12000,6695.602571539071
,263,26,125390.8976675679,470.2158662533796,4822.726833367996,5292.942699621375,150.71021354274987,120718.88104774266,12000,6707.057300378625
,264,25,120718.88104774266,452.695803929035,4828.7552419097065,5281.451045838741,144.8626572572912,116034.98846309025,12000,6718.548954161259
,265,24,116034.98846309025,435.1312067365884,4834.791185962094,5269.9223926986815,139.0002465964102,111339.19752372456,12000,6730.0776073013185
,266,23,111339.19752372456,417.5219907139671,4840.834674944546,5258.3566656585135,133.12295356097502,106631.48580234099,12000,6741.6433343414865
,267,22,106631.48580234099,399.8680717587787,4846.885718288227,5246.753790047005,127.23075010506597,101911.83083415784,12000,6753.246209952995
,268,21,101911.83083415784,382.1693656280919,4852.944325436088,5235.11369106418,121.32360813590219,97180.21011685766,12000,6764.88630893582
,269,20,97180.21011685766,364.4257879382162,4859.0105058428835,5223.4362937811,115.40149951376847,92436.60111052854,12000,6776.5637062189
,270,19,92436.60111052854,346.63725416448204,4865.084268975186,5211.7215231396685,109.46439605194169,87680.9812376053,12000,6788.2784768603315
,271,18,87680.9812376053,328.80367964101987,4871.165624311406,5199.969303952425,103.51226951661737,82913.32788281051,12000,6800.030696047575
,272,17,82913.32788281051,310.9249795605394,4877.254581341795,5188.179560902334,97.5450916268359,78133.61839309554,12000,6811.820439097666
,273,16,78133.61839309554,293.0010689741083,4883.351149568472,5176.35221854258,91.56283405440885,73341.83007758149,12000,6823.64778145742
,274,15,73341.83007758149,275.0318627909306,4889.455338505432,5164.487201296363,85.56546842384508,68537.9402074999,12000,6835.512798703637
,275,14,68537.9402074999,257.0172757781246,4895.5671576785635,5152.584433456688,79.55296631227667,63721.92601613361,12000,6847.415566543312
,276,13,63721.92601613361,238.95722256050104,4901.686616625662,5140.643839186163,73.52529924938493,58893.76469875733,12000,6859.356160813837
,277,12,58893.76469875733,220.85161762034,4907.813724896444,5128.665342516784,67.48243871732612,54053.43341257822,12000,6871.334657483216
,278,11,54053.43341257822,202.7003752971683,4913.948492052566,5116.648867349734,61.42435615065707,49200.90927667631,12000,6883.351132650266
,279,10,49200.90927667631,184.50340978753616,4920.090927667631,5104.594337455167,55.351022936260854,44336.16937194494,12000,6895.405662544833
,280,9,44336.16937194494,166.26063514479353,4926.2410413272155,5092.501676472009,49.26241041327216,39459.190741030994,12000,6907.498323527991
,281,8,39459.190741030994,147.97196527886624,4932.398842628874,5080.3708079077405,43.15848987300266,34569.95038827512,12000,6919.6291920922595
,282,7,34569.95038827512,129.6373139560317,4938.56434118216,5068.201655138192,37.03923255886621,29668.42527965183,12000,6931.798344861808
,283,6,29668.42527965183,111.25659479869437,4944.737546608639,5055.994141407333,30.90460966630399,24754.592342709497,12000,6944.005858592667
,284,5,24754.592342709497,92.82972128516062,4950.9184685418995,5043.74818982706,24.754592342709497,19828.428466510308,12000,6956.25181017294
,285,4,19828.428466510308,74.35660674941366,4957.107116627577,5031.463723376991,18.589151687353414,14889.910501570084,12000,6968.536276623009
,286,3,14889.910501570084,55.83716438088781,4963.303500523361,5019.140664904249,12.408258751308404,9939.01525979803,12000,6980.859335095751
,287,2,9939.01525979803,37.27130722424261,4969.507629899015,5006.7789371232575,6.211884537373769,4975.719514436389,12000,6993.2210628767425
,288,1,4975.719514436389,18.658948179136456,4975.719514436389,4994.378462615525,0,0,12000,7005.621537384475
