input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,233,56,194444.44444444345,648.1481481481449,3472.2222222222044,4120.3703703703495,0,190972.22222222126,12000,7879.6296296296505
,234,55,190972.22222222126,636.574074074071,3472.222222222205,4108.796296296276,0,187499.99999999904,12000,7891.203703703724
,235,54,187499.99999999904,624.9999999999968,3472.2222222222044,4097.222222222201,0,184027.77777777682,12000,7902.777777777799
,236,53,184027.77777777682,613.4259259259228,3472.222222222204,4085.648148148127,0,180555.55555555463,12000,7914.351851851873
,237,52,180555.55555555463,601.8518518518488,3472.2222222222044,4074.074074074053,0,177083.33333333244,12000,7925.925925925947
,238,51,177083.33333333244,590.2777777777749,3472.222222222205,4062.49999999998,0,173611.11111111022,12000,7937.50000000002
,239,50,173611.11111111022,578.7037037037007,3472.2222222222044,4050.925925925905,0,170138.888888888,12000,7949.074074074095
,240,49,170138.888888888,567.1296296296267,3472.222222222204,4039.351851851831,0,166666.6666666658,12000,7960.64814814817
,241,48,166666.6666666658,555.5555555555527,3472.2222222222044,4027.7777777777574,0,163194.44444444362,12000,7972.222222222243
,242,47,163194.44444444362,543.9814814814788,3472.222222222205,4016.2037037036835,0,159722.2222222214,12000,7983.7962962963165
,243,46,159722.2222222214,532.4074074074047,3472.2222222222044,4004.629629629609,0,156249.99999999919,12000,7995.37037037039
,244,45,156249.99999999919,520.8333333333306,3472.222222222204,3993.0555555555347,0,152777.777777777,12000,8006.944444444465
,245,44,152777.777777777,509.2592592592567,3472.2222222222044,3981.4814814814613,0,149305.5555555548,12000,8018.518518518538
,246,43,149305.5555555548,497.6851851851827,3472.222222222205,3969.907407407388,0,145833.3333333326,12000,8030.092592592612
,247,42,145833.3333333326,486.11111111110864,3472.2222222222044,3958.333333333313,0,142361.11111111037,12000,8041.666666666687
,248,41,142361.11111111037,474.53703703703457,3472.222222222204,3946.7592592592387,0,138888.88888888818,12000,8053.240740740761
,249,40,138888.88888888818,462.9629629629606,3472.2222222222044,3935.185185185165,0,135416.666666666,12000,8064.814814814835
,250,39,135416.666666666,451.38888888888664,3472.222222222205,3923.6111111110913,0,131944.44444444377,12000,8076.388888888909
,251,38,131944.44444444377,439.81481481481256,3472.2222222222044,3912.037037037017,0,128472.22222222156,12000,8087.9629629629835
,252,37,128472.22222222156,428.2407407407386,3472.2222222222044,3900.462962962943,0,124999.99999999936,12000,8099.5370370370565
,253,36,124999.99999999936,416.6666666666646,3472.2222222222044,3888.888888888869,0,121527.77777777716,12000,8111.111111111131
,254,35,121527.77777777716,405.09259259259056,3472.2222222222044,3877.3148148147948,0,118055.55555555495,12000,8122.685185185205
,255,34,118055.55555555495,393.51851851851654,3472.2222222222044,3865.740740740721,0,114583.33333333275,12000,8134.259259259279
,256,33,114583.33333333275,381.9444444444425,3472.2222222222044,3854.166666666647,0,111111.11111111054,12000,8145.833333333353
,257,32,111111.11111111054,370.3703703703685,3472.2222222222044,3842.592592592573,0,107638.88888888834,12000,8157.407407407427
,258,31,107638.88888888834,358.7962962962945,3472.2222222222044,3831.018518518499,0,104166.66666666613,12000,8168.981481481501
,259,30,104166.66666666613,347.22222222222047,3472.2222222222044,3819.444444444425,0,100694.44444444393,12000,8180.555555555575
,260,29,100694.44444444393,335.64814814814645,3472.2222222222044,3807.870370370351,0,97222.22222222172,12000,8192.12962962965
,261,28,97222.22222222172,324.0740740740724,3472.2222222222044,3796.296296296277,0,93749.99999999952,12000,8203.703703703723
,262,27,93749.99999999952,312.4999999999984,3472.2222222222044,3784.7222222222026,0,90277.77777777732,12000,8215.277777777797
,263,26,90277.77777777732,300.9259259259244,3472.2222222222044,3773.1481481481287,0,86805.55555555511,12000,8226.851851851872
,264,25,86805.55555555511,289.35185185185037,3472.2222222222044,3761.574074074055,0,83333.3333333329,12000,8238.425925925945
,265,24,83333.3333333329,277.77777777777635,3472.2222222222044,3749.999999999981,0,79861.1111111107,12000,8250.000000000018
,266,23,79861.1111111107,266.20370370370233,3472.2222222222044,3738.425925925907,0,76388.8888888885,12000,8261.574074074093
,267,22,76388.8888888885,254.62962962962834,3472.2222222222044,3726.8518518518326,0,72916.6666666663,12000,8273.148148148168
,268,21,72916.6666666663,243.05555555555432,3472.2222222222044,3715.2777777777587,0,69444.44444444409,12000,8284.72222222224
,269,20,69444.44444444409,231.4814814814803,3472.2222222222044,3703.703703703685,0,65972.22222222188,12000,8296.296296296316
,270,19,65972.22222222188,219.90740740740628,3472.2222222222044,3692.129629629611,0,62499.99999999968,12000,8307.870370370389
,271,18,62499.99999999968,208.3333333333323,3472.2222222222044,3680.5555555555366,0,59027.777777777475,12000,8319.444444444463
,272,17,59027.777777777475,196.75925925925827,3472.2222222222044,3668.9814814814627,0,55555.55555555527,12000,8331.018518518536
,273,16,55555.55555555527,185.18518518518425,3472.2222222222044,3657.4074074073887,0,52083.33333333307,12000,8342.592592592611
,274,15,52083.33333333307,173.61111111111023,3472.2222222222044,3645.833333333315,0,48611.11111111086,12000,8354.166666666686
,275,14,48611.11111111086,162.0370370370362,3472.2222222222044,3634.2592592592405,0,45138.88888888866,12000,8365.740740740759
,276,13,45138.88888888866,150.4629629629622,3472.2222222222044,3622.6851851851666,0,41666.66666666645,12000,8377.314814814834
,277,12,41666.66666666645,138.88888888888818,3472.2222222222044,3611.1111111110927,0,38194.44444444425,12000,8388.888888888907
,278,11,38194.44444444425,127.31481481481417,3472.2222222222044,3599.5370370370188,0,34722.222222222044,12000,8400.462962962982
,279,10,34722.222222222044,115.74074074074015,3472.2222222222044,3587.9629629629444,0,31249.99999999984,12000,8412.037037037055
,280,9,31249.99999999984,104.16666666666615,3472.2222222222044,3576.3888888888705,0,27777.777777777635,12000,8423.61111111113
,281,8,27777.777777777635,92.59259259259213,3472.2222222222044,3564.8148148147966,0,24305.55555555543,12000,8435.185185185204
,282,7,24305.55555555543,81.0185185185181,3472.2222222222044,3553.2407407407227,0,20833.333333333227,12000,8446.759259259277
,283,6,20833.333333333227,69.44444444444409,3472.2222222222044,3541.6666666666483,0,17361.111111111022,12000,8458.333333333352
,284,5,17361.111111111022,57.870370370370075,3472.2222222222044,3530.0925925925744,0,13888.888888888818,12000,8469.907407407425
,285,4,13888.888888888818,46.29629629629606,3472.2222222222044,3518.5185185185005,0,10416.666666666613,12000,8481.4814814815
,286,3,10416.666666666613,34.722222222222044,3472.2222222222044,3506.9444444444266,0,6944.444444444409,12000,8493.055555555573
,287,2,6944.444444444409,23.14814814814803,3472.2222222222044,3495.3703703703522,0,3472.2222222222044,12000,8504.629629629648
,288,1,3472.2222222222044,11.574074074074016,3472.2222222222044,3483.7962962962783,0,0,12000,8516.203703703723
