input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,458676.58205210854,1720.037182695407,5880.4690006680585,7600.506183363465,1131.9902826286013,453928.10333406914,12000,4399.493816636535
,212,77,453928.10333406914,1702.2303875027592,5895.170173169729,7597.400560672489,1120.0823329022485,449153.0154938016,12000,4402.599439327511
,213,76,449153.0154938016,1684.323808101756,5909.908098602653,7594.231906704409,1108.1077684879974,444351.21516368695,12000,4405.768093295591
,214,75,444351.21516368695,1666.317056863826,5924.68286884916,7590.999925712986,1096.0663307370946,439522.5986255749,12000,4409.000074287014
,215,74,439522.5986255749,1648.2097448459058,5939.494576021282,7587.704320867188,1083.957760123884,434667.0618096775,12000,4412.295679132812
,216,73,434667.0618096775,1630.0014817862907,5954.343312461336,7584.344794247627,1071.7817962430404,429784.5002934592,12000,4415.655205752373
,217,72,429784.5002934592,1611.691876100472,5969.229170742489,7580.921046842961,1059.5381778067917,424874.8093005235,12000,4419.078953157039
,218,71,424874.8093005235,1593.280534876963,5984.152243669345,7577.432778546308,1047.2266426421354,419937.8836994963,12000,4422.567221453692
,219,70,419937.8836994963,1574.767063873111,5999.1126242785185,7573.87968815163,1034.8469276880444,414973.6180029058,12000,4426.12031184837
,220,69,414973.6180029058,1556.1510675108966,6014.110405839215,7570.261473350111,1022.3987689926664,409981.90636605927,12000,4429.738526649889
,221,68,409981.90636605927,1537.432148872722,6029.145681853813,7566.577830726535,1009.8819017105136,404962.642585916,12000,4433.422169273465
,222,67,404962.642585916,1518.6099096971848,6044.218546058448,7562.828455755633,997.2960600996438,399915.72009995714,12000,4437.171544244367
,223,66,399915.72009995714,1499.6839503748392,6059.329092423593,7559.013042798431,984.6409775188339,394841.03198505234,12000,4440.986957201569
,224,65,394841.03198505234,1480.6538699439461,6074.477415154652,7555.131285098598,971.9163864247442,389738.47095632245,12000,4444.868714901402
,225,64,389738.47095632245,1461.5192660862092,6089.663608692538,7551.182874778748,959.1220183690748,384607.929365999,12000,4448.817125221252
,226,63,384607.929365999,1442.2797351224963,6104.88776771427,7547.167502836766,946.2576039957119,379449.29920228047,12000,4452.832497163234
,227,62,379449.29920228047,1422.9348720085518,6120.149987133556,7543.084859142108,933.3228730378672,374262.4720881848,12000,4456.915140857892
,228,61,374262.4720881848,1403.4842703306929,6135.45036210139,7538.934632432083,920.3175543152086,369047.3392803986,12000,4461.065367567917
,229,60,369047.3392803986,1383.9275223014947,6150.788988006644,7534.716510308139,907.2413757309799,363803.7916681229,12000,4465.283489691861
,230,59,363803.7916681229,1364.264218755461,6166.16596047666,7530.430179232121,894.0940642691156,358531.71977191535,12000,4469.569820767879
,231,58,358531.71977191535,1344.4939491446826,6181.581375377851,7526.075324522533,880.8753459913438,353231.01374252886,12000,4473.924675477467
,232,57,353231.01374252886,1324.6163015344832,6197.035328816296,7521.65163035078,867.5849460342815,347901.5633597469,12000,4478.34836964922
,233,56,347901.5633597469,1304.6308625990507,6212.527917138337,7517.158779737388,854.2225886065213,342543.25803121505,12000,4482.841220262612
,234,55,342543.25803121505,1284.5372176170565,6228.059236931183,7512.596454548239,840.7879969857096,337155.98679126956,12000,4487.403545451761
,235,54,337155.98679126956,1264.3349504672608,6243.629385023511,7507.964335490771,827.2808935156152,331739.6382997617,12000,4492.035664509229
,236,53,331739.6382997617,1244.0236436241064,6259.238458486069,7503.262102110176,813.7009996031892,326294.10084087885,12000,4496.737897889824
,237,52,326294.10084087885,1223.6028781532957,6274.886554632286,7498.489432785582,800.0480357156165,320819.26232196216,12000,4501.510567214418
,238,51,320819.26232196216,1203.072233707358,6290.573771018866,7493.646004726224,786.3217213773582,315315.01027232065,12000,4506.353995273776
,239,50,315315.01027232065,1182.4312885212023,6306.300205446413,7488.731493967615,772.5217751671855,309781.2318420414,12000,4511.268506032385
,240,49,309781.2318420414,1161.6796194076553,6322.065955960029,7483.745575367684,758.6479147152036,304217.81380079663,12000,4516.254424632316
,241,48,304217.81380079663,1140.8168017529874,6337.87112084993,7478.687922602918,744.6998566998668,298624.64253664657,12000,4521.312077397082
,242,47,298624.64253664657,1119.8424095124246,6353.715798652055,7473.55820816448,730.6773168449863,293001.6040548395,12000,4526.44179183552
,243,46,293001.6040548395,1098.7560152056483,6369.600088148685,7468.356103354334,716.5800099167271,287348.5839766076,12000,4531.643896645666
,244,45,287348.5839766076,1077.5571899122785,6385.524088369058,7463.081278281336,702.4076497205964,281665.46753795916,12000,4536.918721718664
,245,44,281665.46753795916,1056.2455032673467,6401.487898589981,7457.733401857328,688.159949098423,275952.1395884676,12000,4542.266598142672
,246,43,275952.1395884676,1034.8205234567536,6417.491618336456,7452.312141793209,673.8366199253278,270208.48459005647,12000,4547.687858206791
,247,42,270208.48459005647,1013.2818172127118,6433.535347382297,7446.817164595009,659.4373731066854,264434.3866157808,12000,4553.182835404991
,248,41,264434.3866157808,991.628949809178,6449.619185750752,7441.24813555993,644.9619185750752,258629.72934860515,12000,4558.75186444007
,249,40,258629.72934860515,969.8614850572693,6465.743233715129,7435.604718772398,630.4099652872251,252794.39608017725,12000,4564.395281227602
,250,39,252794.39608017725,947.9789853006646,6481.907591799417,7429.886577100082,615.7812212209445,246928.26970959877,12000,4570.113422899918
,251,38,246928.26970959877,925.9810114109954,6498.112360778915,7424.09337218991,601.0753933720497,241031.2327421919,12000,4575.90662781009
,252,37,241031.2327421919,903.8671227832197,6514.357641680862,7418.224764464081,586.2921877512777,235103.1672882623,12000,4581.775235535919
,253,36,235103.1672882623,881.6368773309837,6530.643535785064,7412.280413116048,571.4313093811932,229143.95506185843,12000,4587.719586883952
,254,35,229143.95506185843,859.2898314819691,6546.970144624526,7406.259976106496,556.4924622930847,223153.47737952697,12000,4593.740023893504
,255,34,223153.47737952697,836.8255401732262,6563.337569986087,7400.163110159313,541.4753495238522,217131.61515906474,12000,4599.836889840687
,256,33,217131.61515906474,814.2435568464928,6579.745913911052,7393.989470757545,526.3796731128842,211078.24891826656,12000,4606.010529242455
,257,32,211078.24891826656,791.5434334434996,6596.19527869583,7387.738712139329,511.2051340989268,204993.25877366963,12000,4612.261287860671
,258,31,204993.25877366963,768.724720401261,6612.685766892569,7381.41048729383,495.95143251694265,198876.524439294,12000,4618.58951270617
,259,30,198876.524439294,745.7869666473525,6629.2174813098,7375.0044479571525,480.6182673949605,192727.92522537915,12000,4624.9955520428475
,260,29,192727.92522537915,722.7297195951718,6645.790525013074,7368.520244608246,465.2053367509152,186547.34003711698,12000,4631.479755391754
,261,28,186547.34003711698,699.5525251391887,6662.4050013256065,7361.957526464796,449.7123375894784,180334.64737338084,12000,4638.042473535204
,262,27,180334.64737338084,676.2549276501782,6679.06101382892,7355.315941479099,434.13896589887975,174089.7253254508,12000,4644.684058520901
,263,26,174089.7253254508,652.8364699704405,6695.758666363492,7348.595136333933,418.4849166477183,167812.45157573503,12000,4651.404863666067
,264,25,167812.45157573503,629.2966934090064,6712.498063029401,7341.794756438408,402.7498837817641,161502.7033964874,12000,4658.205243561592
,265,24,161502.7033964874,605.6351377368277,6729.279308186975,7334.914445923802,386.93356022075113,155160.3576485212,12000,4665.085554076198
,266,23,155160.3576485212,581.8513411819545,6746.102506457443,7327.953847639397,371.0356378551594,148785.2907799189,12000,4672.046152360603
,267,22,148785.2907799189,557.9448404246958,6762.967762723586,7320.912603148282,355.05580754298825,142377.3788247383,12000,4679.087396851718
,268,21,142377.3788247383,533.9151705927686,6779.875182130395,7313.790352723164,338.99375910651975,135936.4974017144,12000,4686.209647276836
,269,20,135936.4974017144,509.761865256429,6796.82487008572,7306.586735342149,322.8491813290717,129462.52171295776,12000,4693.413264657851
,270,19,129462.52171295776,485.4844564235916,6813.816932260935,7299.3013886845265,306.6217619517421,122955.32654264857,12000,4700.6986113154735
,271,18,122955.32654264857,461.08247453493215,6830.851474591587,7291.933949126519,290.3111876701425,116414.78625572713,12000,4708.066050873481
,272,17,116414.78625572713,436.55544845897674,6847.9286032780665,7284.484051737043,273.91714413112265,109840.77479658018,12000,4715.515948262957
,273,16,109840.77479658018,411.90290548717564,6865.048424786261,7276.951330273437,257.4393159294848,103233.1656877234,12000,4723.048669726563
,274,15,103233.1656877234,387.12437132896275,6882.211045848227,7269.33541717719,240.87738660468796,96591.83202847987,12000,4730.66458282281
,275,14,96591.83202847987,362.2193701067995,6899.416573462848,7261.635943569647,224.23103863754255,89916.64649365457,12000,4738.364056430353
,276,13,89916.64649365457,337.18742435120464,6916.665114896505,7253.8525392477095,207.49995344689518,83207.48133220496,12000,4746.1474607522905
,277,12,83207.48133220496,312.02805499576857,6933.956777683747,7245.984832679515,190.68381138630303,76464.20836590751,12000,4754.015167320485
,278,11,76464.20836590751,286.74078137215315,6951.291669627956,7238.032451000109,173.7822917406989,69686.69898802026,12000,4761.967548999891
,279,10,69686.69898802026,261.32512120507596,6968.669898802026,7229.9950200071025,156.7950727230456,62874.82416194128,12000,4770.0049799928975
,280,9,62874.82416194128,235.7805906072798,6986.091573549031,7221.872164156311,139.72183147098062,56028.45441986323,12000,4778.127835843689
,281,8,56028.45441986323,210.1067040744871,7003.556802482904,7213.663506557391,122.56224404345082,49147.45986142378,12000,4786.336493442609
,282,7,49147.45986142378,184.30297448033915,7021.065694489111,7205.36866896945,105.31598541733668,42231.710152352,12000,4794.63133103055
,283,6,42231.710152352,158.36891307132,7038.618358725334,7196.987271796654,87.98272948406668,35281.074523110736,12000,4803.012728203346
,284,5,35281.074523110736,132.30402946166527,7056.2149046221475,7188.518934083812,70.56214904622148,28295.42176753481,12000,4811.481065916188
,285,4,28295.42176753481,106.10783162825554,7073.855441883703,7179.9632735119585,53.05391581412778,21274.62024146524,12000,4820.0367264880415
,286,3,21274.62024146524,79.77982590549465,7091.540080488413,7171.319906393907,35.45770040244207,14218.537861379269,12000,4828.680093606093
,287,2,14218.537861379269,53.31951698017226,7109.2689306896345,7162.588447669807,17.773172326724087,7127.042103016359,12000,4837.411552330193
,288,1,7127.042103016359,26.726407886311346,7127.042103016359,7153.768510902671,0,0,12000,4846.231489097329
