input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,585147.549495977,2803.832008001557,10103.443608030126,7299.611600028569,1203.8498706165592,579051.787766565,12000,1896.5563919698743
,210,67,579051.787766565,2774.623149714791,10124.49244888019,7349.869299165399,1191.045663473749,572892.9641308733,12000,1875.5075511198102
,211,66,572892.9641308733,2745.112119793768,10145.585141482026,7400.473021688258,1178.1093564774687,566670.6004656625,12000,1854.4148585179737
,212,65,566670.6004656625,2715.2966272313,10166.721777193452,7451.425149962151,1165.0399485743758,560384.2152642747,12000,1833.278222806548
,213,64,560384.2152642747,2685.1743648079832,10187.902447562605,7502.728082754622,1151.8364316281668,554033.3236131483,12000,1812.0975524373953
,214,63,554033.3236131483,2654.7430089796694,10209.127244328365,7554.384235348696,1138.497790370416,547617.43716817,12000,1790.8727556716349
,215,62,547617.43716817,2624.0002197641484,10230.396259420713,7606.396039656565,1125.0230023510696,541136.0641308645,12000,1769.6037405792868
,216,61,541136.0641308645,2592.9436406270593,10251.70958496118,7658.76594433412,1111.4110378886048,534588.709224419,12000,1748.2904150388204
,217,60,534588.709224419,2561.570898367008,10273.067313263184,7711.496414896175,1097.660860019839,527974.8736695426,12000,1726.9326867368163
,218,59,527974.8736695426,2529.879602999892,10294.469536832483,7764.589933832591,1083.771424449396,521294.0551601594,12000,1705.5304631675172
,219,58,521294.0551601594,2497.867347642431,10315.916348367553,7818.049000725122,1069.7416794988214,514545.7478389331,12000,1684.083651632447
,220,57,514545.7478389331,2465.531708394888,10337.407840759988,7871.8761323651,1055.57056605535,507729.44227262336,12000,1662.5921592400118
,221,56,507729.44227262336,2432.8702442229874,10358.944107094907,7926.073862871919,1041.2570175203155,500844.62542727176,12000,1641.055892905093
,222,55,500844.62542727176,2399.880496839011,10380.525240651357,7980.644743812347,1026.799959757207,493890.7806432166,12000,1619.4747593486427
,223,54,493890.7806432166,2366.55999058208,10402.151334902717,8035.591344320637,1012.1983110393667,486867.38760993537,12000,1597.8486650972827
,224,53,486867.38760993537,2332.9062322976074,10423.822483517102,8090.916251219494,997.4509819973247,479773.92234071315,12000,1576.1775164828978
,225,52,479773.92234071315,2298.9167112159175,10445.538780357765,8146.6220691418475,982.5568755657736,472609.8571471371,12000,1554.461219642235
,226,51,472609.8571471371,2264.588898830032,10467.300319483516,8202.711420653484,967.5148869301742,465374.6606134138,12000,1532.6996805164836
,227,50,465374.6606134138,2229.920248772608,10489.107195149107,8259.1869463765,952.3239034729943,458067.79757051024,12000,1510.8928048508933
,228,49,458067.79757051024,2194.9081966920285,10510.959501805668,8316.05130511364,936.9828047195762,450688.7290701162,12000,1489.040498194332
,229,48,450688.7290701162,2159.55016012764,10532.857334101102,8373.307173973462,921.4904622836307,443236.9123584263,12000,1467.1426658988985
,230,47,443236.9123584263,2123.8435383841265,10554.800786880483,8430.957248496357,905.845739812354,435711.8008497423,12000,1445.1992131195166
,231,46,435711.8008497423,2087.7857124050156,10576.78995518649,8489.004242781475,890.0474929311683,428112.844099892,12000,1423.2100448135097
,232,45,428112.844099892,2051.374044645316,10598.824934259794,8547.450889614478,874.0945691880783,420439.4877794656,12000,1401.1750657402063
,233,44,420439.4877794656,2014.605878943273,10620.905819539508,8606.299940596235,857.9858079976445,412691.17364686704,12000,1379.0941804604918
,234,43,412691.17364686704,1977.478540391238,10643.032706663555,8665.554166272317,841.7200405845723,404867.33952117927,12000,1356.9672933364454
,235,42,404867.33952117927,1939.9893352056508,10665.205691469106,8725.216356263454,825.2960899269079,396967.41925484274,12000,1334.7943085308943
,236,41,396967.41925484274,1902.1355505961217,10687.424869993007,8785.289319396885,808.7127706988455,388990.8427061447,12000,1312.5751300069933
,237,40,388990.8427061447,1863.9144546336101,10709.690338472159,8845.775883838549,791.9688892131378,380937.03571151925,12000,1290.309661527841
,238,39,380937.03571151925,1825.3232961176966,10732.002193343977,8906.67889722628,775.0632433631104,372805.42005765607,12000,1267.9978066560234
,239,38,372805.42005765607,1786.3593044429356,10754.360531246786,8968.00122680385,757.9946225642755,364595.4134534165,12000,1245.6394687532138
,240,37,364595.4134534165,1747.0196894642875,10776.765449020222,9029.745759555935,740.7618076955428,356306.4295015561,12000,1223.2345509797779
,241,36,356306.4295015561,1707.301641361623,10799.217043705681,9091.915402344059,723.363571040025,347937.87767025206,12000,1200.7829562943189
,242,35,347937.87767025206,1667.2023305032913,10821.715412546737,9154.513082043446,705.7986762254346,339489.163264434,12000,1178.2845874532632
,243,34,339489.163264434,1626.7189073087466,10844.260652989555,9217.541745680808,688.0658781640692,330959.6873969173,12000,1155.7393470104453
,244,33,330959.6873969173,1585.848502110229,10866.852862683278,9281.004360573048,670.1639229923838,322348.8469593366,12000,1133.1471373167224
,245,32,322348.8469593366,1544.588225013488,10889.492139480544,9344.903914467057,652.0915480101448,313656.03459287965,12000,1110.5078605194558
,246,31,313656.03459287965,1502.9351657575485,10912.178581437798,9409.24341568025,633.8474816191654,304880.63865881856,12000,1087.8214185622019
,247,30,304880.63865881856,1460.8863935735058,10934.912286815796,9474.02589324229,615.4304432616173,296022.0432088379,12000,1065.0877131842044
,248,29,296022.0432088379,1418.4389570423484,10957.693354080011,9539.254397037663,596.8391433579171,287079.6279551582,12000,1042.306645919989
,249,28,287079.6279551582,1375.5898839517997,10980.521881901019,9604.93199794922,578.0722832441854,278052.76824045315,12000,1019.4781180989812
,250,27,278052.76824045315,1332.3361811521715,11003.397969154983,9671.061788002811,559.1285551092716,268940.8350075596,12000,996.602030845017
,251,26,268940.8350075596,1288.6748344112234,11026.321714924055,9737.646880512832,540.0066419313475,259743.19476897814,12000,973.6782850759446
,252,25,259743.19476897814,1244.6028082680205,11049.293218496823,9804.690410228803,520.7052174140612,250459.2095761634,12000,950.7067815031769
,253,24,250459.2095761634,1200.1170458857832,11072.312579368701,9872.195533482918,501.22294592225103,241088.23698860276,12000,927.6874206312987
,254,23,241088.23698860276,1155.2144689037216,11095.379897242405,9940.165428338683,481.5584824172168,231629.6300426813,12000,904.6201027575953
,255,22,231629.6300426813,1109.891977287848,11118.49527202833,10008.603294740482,461.71047239154336,222082.73722033235,12000,881.5047279716691
,256,21,222082.73722033235,1064.1464491807592,11141.658803845065,10077.512354664304,441.67755180347507,212446.90241747152,12000,858.3411961549355
,257,20,212446.90241747152,1017.9747407503844,11164.870593019747,10146.895852269363,421.45834701083777,202721.46491221298,12000,835.1294069802534
,258,19,202721.46491221298,971.3736860376873,11188.130740088553,10216.757054050866,401.0514747045044,192905.7593328666,12000,811.8692599114474
,259,18,192905.7593328666,924.3400968033193,11211.439345797084,10287.099248993763,380.4555418414018,182999.11562571424,12000,788.5606542029163
,260,17,182999.11562571424,876.8707623732141,11234.796511100838,10357.925748727625,359.6691455770554,173000.85902256367,12000,765.203488899162
,261,16,173000.85902256367,828.9624494831177,11258.202337165621,10429.239887682505,338.6908731976691,162910.3100080788,12000,741.7976628343786
,262,15,162910.3100080788,780.6119021220444,11281.656925368072,10501.045023246028,317.51930205173494,152726.78428688453,12000,718.3430746319282
,263,14,152726.78428688453,731.8158413746552,11305.160377295952,10573.344535921296,296.1529994811734,142449.59275044443,12000,694.8396227040485
,264,13,142449.59275044443,682.5709652625462,11328.712794748637,10646.14182948609,274.5905227519965,132078.04144371033,12000,671.287205251363
,265,12,132078.04144371033,632.8739485844454,11352.314279737733,10719.440331153288,252.83041898449386,121611.43153154154,12000,647.6857202622668
,266,11,121611.43153154154,582.7214427553033,11375.964934487207,10793.243491731904,230.87122508293675,111049.05926489258,12000,624.0350655127932
,267,10,111049.05926489258,532.110075644277,11399.664861434087,10867.55478578981,208.71146766479745,100390.21594676757,12000,600.3351385659134
,268,9,100390.21594676757,481.0364514115946,11423.414163228743,10942.377711817147,186.34966298948004,89634.1878979399,12000,576.5858367712572
,269,8,89634.1878979399,429.4971503442954,11447.2129427355,11017.715792391204,163.7843168865598,78780.25642243527,12000,552.7870572645006
,270,7,78780.25642243527,377.48872869083567,11471.061303032893,11093.572574342057,141.0139246835275,67827.69777277674,12000,528.9386969671068
,271,6,67827.69777277674,325.0077184945552,11494.959347414251,11169.951628919696,118.0369711330355,56775.783114990074,12000,505.04065258574883
,272,5,56775.783114990074,272.05062742599415,11518.90717938803,11246.856551962037,94.85193033964174,45623.778493367674,12000,481.0928206119697
,273,4,45623.778493367674,218.61393861405347,11542.904902678485,11324.290964064432,71.45726568604842,34370.944794989286,12000,457.0950973215149
,274,3,34370.944794989286,164.69411047599036,11566.95262122577,11402.25851074978,47.8514297588323,23016.53771399834,12000,433.0473787742303
,275,2,23016.53771399834,110.28757654624205,11591.05043918691,11480.76286264067,24.03286427366181,11559.807715631332,12000,408.9495608130892
,276,1,11559.807715631332,55.390745304066805,11615.1984609352,11559.807715631134,4.130621770552049e-13,1.9868290716355357e-10,12000,384.8015390647997
