input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,379075.78523998155,1184.6118288749421,7639.8155522399675,6455.203723365025,558.9308722749248,373179.5123888914,12000,4360.1844477600325
,212,53,373179.5123888914,1166.1859762152856,7651.275275568331,6485.089299353046,550.0416346343076,367244.46472417266,12000,4348.724724431669
,213,52,367244.46472417266,1147.6389522630395,7662.7521884816815,6515.113236218642,541.0940272319311,361270.44551518594,12000,4337.2478115183185
,214,51,361270.44551518594,1128.970142234956,7674.246316764412,6545.276174529456,532.0877540109848,355257.25709466747,12000,4325.753683235588
,215,50,355257.25709466747,1110.1789284208357,7685.757686239558,6575.578757818723,523.0225175052732,349204.700854354,12000,4314.242313760442
,216,49,349204.700854354,1091.2646901698563,7697.286322768916,6606.02163259906,513.8980188326325,343112.57724058756,12000,4302.713677231084
,217,48,343112.57724058756,1072.2268038768361,7708.832252253069,6636.605448376233,504.7139576883171,336980.68574989965,12000,4291.167747746931
,218,47,336980.68574989965,1053.0646429684364,7720.39550063145,6667.330857663013,495.47003233835505,330808.824924575,12000,4279.60449936855
,219,46,330808.824924575,1033.7775778892967,7731.9760938824065,6698.19851599311,486.1659396128729,324596.79234819475,12000,4268.0239061175935
,220,45,324596.79234819475,1014.3649760881085,7743.57405802323,6729.2090819351215,476.80137489938954,318344.38464115903,12000,4256.42594197677
,221,44,318344.38464115903,994.8262020036219,7755.18941911027,6760.363217106648,467.3760321360786,312051.39745618845,12000,4244.81058088973
,222,43,312051.39745618845,975.1606170505888,7766.822203238938,6791.661586188349,457.8896038050002,305717.62547380506,12000,4233.177796761062
,223,42,305717.62547380506,955.3675796056408,7778.4724365438,6823.104856938159,448.3417809253004,299342.86239779217,12000,4221.5275634562
,224,41,299342.86239779217,935.4464449931005,7790.1401451986085,6854.693700205508,438.73225304638004,292926.900950633,12000,4209.8598548013915
,225,40,292926.900950633,915.396565470728,7801.825355416413,6886.428789945685,429.0607082410311,286469.53286892833,12000,4198.174644583587
,226,39,286469.53286892833,895.217290215401,7813.528093449537,6918.310803234136,419.3268330985414,279970.54889879277,12000,4186.471906550463
,227,38,279970.54889879277,874.9079653087273,7825.248385589719,6950.340420280992,409.53031271776774,273429.73879122955,12000,4174.751614410281
,228,37,273429.73879122955,854.4679337225923,7836.986258168108,6982.518324445516,399.6708307001761,266846.8912974842,12000,4163.013741831892
,229,36,266846.8912974842,833.8965353046382,7848.741737555365,7014.845202250727,389.7480691428503,260221.79416437636,12000,4151.258262444635
,230,35,260221.79416437636,813.193106763676,7860.5148501616895,7047.3217433980135,379.7617086314676,253554.23412960983,12000,4139.4851498383105
,231,34,253554.23412960983,792.3569816550306,7872.305622436943,7079.948640781912,369.7114282332419,246843.99691706116,12000,4127.694377563057
,232,33,246843.99691706116,771.387490365816,7884.114080870604,7112.726590504788,359.5969054898346,240090.8672320462,12000,4115.885919129396
,233,32,240090.8672320462,750.2839601001443,7895.9402519919095,7145.656291891765,349.41781641023175,233294.62875656466,12000,4104.0597480080905
,234,31,233294.62875656466,729.0457148642645,7907.784162369899,7178.738447505634,339.1738354635886,226455.06414452262,12000,4092.2158376301013
,235,30,226455.06414452262,707.6720754516331,7919.64583861345,7211.973763161817,328.86463557204127,219571.95501693286,12000,4080.35416138655
,236,29,219571.95501693286,686.1623594279151,7931.525307371381,7245.362947943466,318.48988810348413,212645.08195709286,12000,4068.474692628619
,237,28,212645.08195709286,664.5158811159151,7943.422595332448,7278.906714216532,308.0492628643145,205674.22450574063,12000,4056.5774046675524
,238,27,205674.22450574063,642.7319515804394,7955.337729225454,7312.605777645014,297.54242809214344,198659.16115618777,12000,4044.6622707745464
,239,26,198659.16115618777,620.8098786130868,7967.270735819279,7346.4608572061925,286.9690504484724,191599.66934943004,12000,4032.7292641807207
,240,25,191599.66934943004,598.7489667169689,7979.221641923017,7380.472675206049,276.328795011336,184495.52546923532,12000,4020.778358076983
,241,24,184495.52546923532,576.5485170913603,7991.190474385906,7414.641957294545,265.62132526791123,177346.5048372087,12000,4008.809525614094
,242,23,177346.5048372087,554.2078276162771,8003.177260097498,7448.969432481221,254.84630310709125,170152.38170783457,12000,3996.822739902502
,243,22,170152.38170783457,531.726192836983,8015.182025987649,7483.455833150665,244.00338881202592,162912.92926349596,12000,3984.8179740123514
,244,21,162912.92926349596,509.1029039484248,8027.204799026627,7518.101895078203,233.09224105262666,155627.91960947038,12000,3972.7952009733726
,245,20,155627.91960947038,486.3372487795949,8039.245606225176,7552.908357445581,222.11251687803724,148297.12376890282,12000,3960.754393774824
,246,19,148297.12376890282,463.42851177782126,8051.304474634527,7587.875962856706,211.0638717090692,140920.31167775518,12000,3948.6955253654733
,247,18,140920.31167775518,440.3759739929849,8063.381431346478,7623.0054573534935,199.94595933060256,133497.25217973228,12000,3936.618568653522
,248,17,133497.25217973228,417.17891306166337,8075.476503493495,7658.297590431832,188.75843188395072,126027.7130211844,12000,3924.5234965065047
,249,16,126027.7130211844,393.8366031912012,8087.589718248753,7693.753115057552,177.5009398591903,118511.46084598605,12000,3912.4102817512467
,250,15,118511.46084598605,370.3483151437064,8099.721102826151,7729.372787682444,166.17313208745543,110948.26119039106,12000,3900.278897173849
,251,14,110948.26119039106,346.713316219972,8111.8706844803955,7765.157368260424,154.77465573319597,103337.87847786384,12000,3888.1293155196045
,252,13,103337.87847786384,322.9308702433245,8124.03849050711,7801.107620263785,143.30515628640012,95680.07601388646,12000,3875.9615094928904
,253,12,95680.07601388646,299.00023754339514,8136.2245482428825,7837.224310699487,131.76427755478048,87974.61598074176,12000,3863.7754517571175
,254,11,87974.61598074176,274.92067493981796,8148.428885065251,7873.508210125433,120.1516616559245,80221.25943227224,12000,3851.571114934749
,255,10,80221.25943227224,250.69143572585074,8160.651528392851,7909.960092667,108.46694900940788,72419.76628861466,12000,3839.348471607149
,256,9,72419.76628861466,226.3117696519208,8172.892505685481,7946.58073603356,96.70977832887166,64569.89533090997,12000,3827.1074943145186
,257,8,64569.89533090997,201.78092290909362,8185.151844444019,7983.370921534925,84.87978661406258,56671.404195989104,12000,3814.848155555981
,258,7,56671.404195989104,177.09813811246593,8197.429572210693,8020.331434098227,72.97660914283632,48724.04937103372,12000,3802.5704277893074
,259,6,48724.04937103372,152.26265428448036,8209.725716569052,8057.463062284572,60.999879463123726,40727.58618821227,12000,3790.2742834309483
,260,5,40727.58618821227,127.27370683816333,8222.040305143893,8094.76659830573,48.94922938485982,32681.7688192914,12000,3777.9596948561066
,261,4,32681.7688192914,102.13052756028561,8234.373365601625,8132.242838041339,36.82428897187509,24586.350270221934,12000,3765.6266343983752
,262,3,24586.350270221934,76.83234459444354,8246.724925650014,8169.892581055571,24.62468653374955,16441.082375700113,12000,3753.2750743499855
,263,2,16441.082375700113,51.37838242406285,8259.09501303868,8207.716630614615,12.350048617628248,8245.715793703126,12000,3740.904986961321
,264,1,8245.715793703126,25.767861855322266,8271.48365555833,8245.715793703008,1.7735146684572104e-13,1.1841166269732639e-10,12000,3728.5163444416703
