input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,424665.4535161383,1150.1356032728747,6338.290350987139,7488.425954260014,1115.5391017737363,419442.7022669249,12000,4511.574045739986
,211,66,419442.7022669249,1135.9906519729216,6355.192458589771,7491.183110562693,1101.566692822227,414189.0765011573,12000,4508.816889437307
,212,65,414189.0765011573,1121.7620821906344,6372.139638479343,7493.901720669977,1087.5118316338078,408904.4486943118,12000,4506.098279330023
,213,64,408904.4486943118,1107.4495485470945,6389.132010848622,7496.581559395716,1073.3741778225685,403588.6908612857,12000,4503.418440604284
,214,63,403588.6908612857,1093.0527044159821,6406.1696962108845,7499.222400626866,1059.1533897735328,398241.67455484834,12000,4500.777599373134
,215,62,398241.67455484834,1078.5712019193809,6423.25281540078,7501.82401732016,1044.8491246385267,392863.2708640861,12000,4498.17598267984
,216,61,392863.2708640861,1064.0046919235665,6440.381489575182,7504.386181498749,1030.4610383320291,387453.35041284293,12000,4495.613818501251
,217,60,387453.35041284293,1049.352824034783,6457.555840214049,7506.908664248832,1015.9887855270102,382011.78335815587,12000,4493.091335751168
,218,59,382011.78335815587,1034.6152465950056,6474.775989121285,7509.391235716291,1001.4320196507588,376538.43938868534,12000,4490.608764283709
,219,58,376538.43938868534,1019.7916066776895,6492.042058425609,7511.833665103299,986.7903928806926,371033.1877231404,12000,4488.166334896701
,220,57,371033.1877231404,1004.8815500835053,6509.3541705814105,7514.235720664916,972.0635561401574,365495.8971086992,12000,4485.764279335084
,221,56,365495.8971086992,989.8847213360604,6526.712448369629,7516.597169705689,957.2511590942121,359926.43581942376,12000,4483.402830294311
,222,55,359926.43581942376,974.800763677606,6544.117014898614,7518.91777857622,942.3528501454003,354324.67165467056,12000,4481.08222142378
,223,54,354324.67165467056,959.6293190647328,6561.56799360501,7521.197312669743,927.3682764295081,348690.47193749505,12000,4478.802687330257
,224,53,348690.47193749505,944.3700281640491,6579.065508254624,7523.435536418673,912.2970838113077,343023.70351305173,12000,4476.564463581327
,225,52,343023.70351305173,929.0225303478485,6596.609682943303,7525.632213291151,897.1389168802891,337324.2327469887,12000,4474.367786708849
,226,51,337324.2327469887,913.5864636897611,6614.200642097818,7527.787105787579,881.8934189463757,331591.9255238373,12000,4472.212894212421
,227,50,331591.9255238373,898.0614649603926,6631.838510476746,7529.899975437138,866.560232035628,325826.64724539616,12000,4470.100024562862
,228,49,325826.64724539616,882.447169622948,6649.5234131713505,7531.970582794298,851.1389968859328,320028.2628291107,12000,4468.029417205702
,229,48,320028.2628291107,866.7432118288416,6667.255475606474,7533.998687435315,835.629352942678,314196.63670644694,12000,4466.001312564685
,230,47,314196.63670644694,850.9492244132938,6685.034823541424,7535.984047954717,820.0309383544147,308331.63282125996,12000,4464.015952045283
,231,46,308331.63282125996,835.0648388909124,6702.861583070869,7537.926421961781,804.3433899685042,302433.1146281576,12000,4462.073578038219
,232,45,302433.1146281576,819.0896854512602,6720.735880625724,7539.825566076985,788.5663433267516,296500.9450908586,12000,4460.174433923015
,233,44,296500.9450908586,803.0233929544088,6738.657842974059,7541.681235928469,772.6994326610254,290534.98668054555,12000,4458.318764071531
,234,43,290534.98668054555,786.8655889264776,6756.627597221989,7543.4931861484665,756.7422908888628,284535.1013742124,12000,4456.5068138515335
,235,42,284535.1013742124,770.6158995551586,6774.645270814582,7545.26117036974,740.6945496090608,278501.15065300686,12000,4454.73882963026
,236,41,278501.15065300686,754.273949685227,6792.710991536753,7546.98494122198,724.5558390972536,272432.99550056737,12000,4453.01505877802
,237,40,272432.99550056737,737.8393628140367,6810.824887514184,7548.664250328221,708.3257883014752,266330.49640135467,12000,4451.335749671779
,238,39,266330.49640135467,721.3117610870023,6828.987087214222,7550.298848301224,692.0040248377078,260193.51333897817,12000,4449.701151698776
,239,38,260193.51333897817,704.6907652930659,6847.197719446794,7551.888484739859,675.590174985417,254021.9057945168,12000,4448.111515260141
,240,37,254021.9057945168,687.9759948601496,6865.4569133653185,7553.432908225468,659.0838636830706,247815.53274483455,12000,4446.567091774532
,241,36,247815.53274483455,671.1670678505936,6883.764798467626,7554.931866318219,642.4847145236452,241574.25266089058,12000,4445.068133681781
,242,35,241574.25266089058,654.2636009565787,6902.121504596874,7556.385105553452,625.7923497501165,235297.92350604382,12000,4443.614894446548
,243,34,235297.92350604382,637.2652094955354,6920.527161942466,7557.792371438001,609.0063902509369,228986.40273435228,12000,4442.207628561999
,244,33,228986.40273435228,620.1715074055375,6938.981901040978,7559.153408446516,592.1264555554968,222639.5472888668,12000,4440.846591553484
,245,32,222639.5472888668,602.982107240681,6957.4858527770875,7560.467960017769,575.1521638295726,216257.21359991928,12000,4439.532039982231
,246,31,216257.21359991928,585.696620166448,6976.039148384493,7561.735768550941,558.0831318707594,209839.25758340553,12000,4438.264231449059
,247,30,209839.25758340553,568.3146559550567,6994.641919446851,7562.956575401908,540.9189751038898,203385.53463906256,12000,4437.043424598092
,248,29,203385.53463906256,550.8358229807944,7013.294297898709,7564.130120879504,523.659307576437,196895.89964874028,12000,4435.869879120496
,249,28,196895.89964874028,533.2597282153382,7031.996416026438,7565.256144241776,506.30374195390357,190370.20697466776,12000,4434.743855758224
,250,27,190370.20697466776,515.5859772230585,7050.748406469176,7566.334383692235,488.8518895151962,183808.3104577138,12000,4433.665616307765
,251,26,183808.3104577138,497.8141741563082,7069.550402219761,7567.36457637607,471.30336014798405,177210.063415642,12000,4432.63542362393
,252,25,177210.063415642,479.94392175069714,7088.40253662568,7568.346458376377,453.65776234404353,170575.31864136038,12000,4431.653541623623
,253,24,170575.31864136038,461.97482132035105,7107.304943390016,7569.279764710367,435.9147031945876,163903.92840116494,12000,4430.720235289633
,254,23,163903.92840116494,443.9064727531551,7126.257756572389,7570.164229325544,418.07378838558014,157195.74443297813,12000,4429.835770674456
,255,22,157195.74443297813,425.7384745059824,7145.261110589915,7570.999585095898,400.13462219303517,150450.61794458123,12000,4429.000414904102
,256,21,150450.61794458123,407.4704235999075,7164.315140218154,7571.785563818062,382.0968074783015,143668.3996118414,12000,4428.214436181938
,257,20,143668.3996118414,389.1019156154038,7183.41998059207,7572.521896207473,363.9599456833315,136848.93957693267,12000,4427.478103792527
,258,19,136848.93957693267,370.632544687526,7202.575767206982,7573.208311894508,345.7236368259351,129992.08744655161,12000,4426.791688105492
,259,18,129992.08744655161,352.06190350107727,7221.782635919534,7573.844539420612,327.38747949501885,123097.6922901271,12000,4426.155460579388
,260,17,123097.6922901271,333.3895832857609,7241.040722948653,7574.430306234413,308.95107084580917,116165.60263802425,12000,4425.569693765587
,261,16,116165.60263802425,314.6151738113157,7260.350164876516,7574.965338687832,290.4140065950606,109195.6664797428,12000,4425.034661312168
,262,15,109195.6664797428,295.7382633826368,7279.71109864952,7575.449362032156,271.7758810162487,102187.73126210952,12000,4424.550637967844
,263,14,102187.73126210952,276.75843883487994,7299.123661579251,7575.882100414131,253.03628693474735,95141.643887465,12000,4424.117899585869
,264,13,95141.643887465,257.67528552855106,7318.587991343462,7576.263276872013,234.19481572299077,88057.25071184454,12000,4423.736723127987
,265,12,88057.25071184454,238.48838734457897,7338.104225987045,7576.592613331623,215.25105729561997,80934.39754315311,12000,4423.407386668377
,266,11,80934.39754315311,219.19732667937302,7357.6725039230105,7576.869830602383,196.2046001046136,73772.92963933472,12000,4423.130169397617
,267,10,73772.92963933472,199.80168443986486,7377.292963933472,7577.094648373337,177.0550311344033,66572.69170653564,12000,4422.905351626663
,268,9,66572.69170653564,180.30104003853404,7396.965745170626,7577.26678520916,157.80193589697336,59333.527897261985,12000,4422.73321479084
,269,8,59333.527897261985,160.69497138841788,7416.690987157748,7577.385958546166,138.4448984269446,52055.28180853118,12000,4422.614041453834
,270,7,52055.28180853118,140.98305489810528,7436.4688297901685,7577.451884688274,118.9835012766427,44737.796480017656,12000,4422.548115311726
,271,6,44737.796480017656,121.16486546671449,7456.299413336276,7577.4642788029905,99.41732551115035,37380.914392192535,12000,4422.5357211970095
,272,5,37380.914392192535,101.23997647885479,7476.182878438507,7577.422854917362,79.74595070334408,29984.477464457374,12000,4422.577145082638
,273,4,29984.477464457374,81.20795979957205,7496.119366114343,7577.327325913915,59.96895492891474,22548.327053271943,12000,4422.672674086085
,274,3,22548.327053271943,61.06838576927818,7516.109017757314,7577.177403526593,40.085914761372344,15072.303950276002,12000,4422.822596473407
,275,2,15072.303950276002,40.82082319866417,7536.151975138001,7576.972798336666,20.09640526703467,7556.248380405035,12000,4423.027201663334
,276,1,7556.248380405035,20.464839363596973,7556.248380405035,7576.713219768632,0,0,12000,4423.286780231368
