input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,940580.8066313032,4506.949698441662,9057.43448348902,4550.484785047358,1950.063170513033,937980.3850167688,12000,2942.56551651098
,206,143,937980.3850167688,4494.489344872018,9076.304138662954,4581.814793790936,1944.5803546312038,935343.1505776091,12000,2923.695861337046
,207,142,935343.1505776091,4481.8525965177105,9095.2131056185,4613.36050910079,1939.0203959760588,932668.8104644843,12000,2904.786894381499
,208,141,932668.8104644843,4469.038050142321,9114.161466255207,4645.123416112887,1933.3826813507737,929957.0697297222,12000,2885.8385337447926
,209,140,929957.0697297222,4456.04429245492,9133.149302643242,4677.105010188322,1927.6665931656955,927207.6313126996,12000,2866.8506973567582
,210,139,927207.6313126996,4442.869900040019,9152.176697023748,4709.306796983728,1921.8715094077415,924420.1960251237,12000,2847.8233029762523
,211,138,924420.1960251237,4429.513439287051,9171.243731809216,4741.730292522165,1915.9968036095866,921594.4625362111,12000,2828.756268190784
,212,137,921594.4625362111,4415.973466319346,9190.35048958382,4774.377023264474,1910.041844818639,918730.1273577653,12000,2809.6495104161804
,213,136,918730.1273577653,4402.248526922626,9209.497053103789,4807.248526181163,1904.0059975658003,915826.8848291499,12000,2790.502946896211
,214,135,915826.8848291499,4388.3371564730105,9228.683505297751,4840.346348824741,1897.8886218340106,912884.4271021591,12000,2771.3164947022487
,215,134,912884.4271021591,4374.237879864513,9247.909929267125,4873.672049402612,1891.6890730265761,909902.444125783,12000,2752.0900707328747
,216,133,909902.444125783,4359.949211436045,9267.176408286432,4907.227196850387,1885.4067019352765,906880.6236308679,12000,2732.823591713568
,217,132,906880.6236308679,4345.469654897909,9286.483025803695,4941.013370905785,1879.0408547082545,903818.6511146704,12000,2713.5169741963055
,218,131,903818.6511146704,4330.7977032577965,9305.829865440788,4975.032162182992,1872.590872817682,900716.2098253052,12000,2694.170134559212
,219,130,900716.2098253052,4315.9318387462545,9325.217010993789,5009.285172247534,1866.0560930272034,897572.9807460848,12000,2674.782989006211
,220,129,897572.9807460848,4300.8705327416565,9344.644546433361,5043.774013691705,1859.4358473591524,894388.6425797523,12000,2655.355453566639
,221,128,894388.6425797523,4285.612245694647,9364.112555905098,5078.500310210451,1852.7294630615454,891162.8717326034,12000,2635.887444094902
,222,127,891162.8717326034,4270.155427052058,9383.621123729903,5113.465696677845,1845.936262574845,887895.3422985005,12000,2616.378876270097
,223,126,887895.3422985005,4254.498515180315,9403.17033440434,5148.671819224025,1839.0555634984926,884585.726042775,12000,2596.82966559566
,224,125,884585.726042775,4238.639937288297,9422.760272601017,5184.12033531272,1832.0866785572132,881233.6923860195,12000,2577.2397273989827
,225,124,881233.6923860195,4222.578109349677,9442.391023168939,5219.812913819262,1825.028915567084,877838.9083877674,12000,2557.608976831061
,226,123,877838.9083877674,4206.311436024719,9462.062671133875,5255.751235109156,1817.8815774013713,874401.0387300596,12000,2537.9373288661245
,227,122,874401.0387300596,4189.8383105815365,9481.775301698739,5291.9369911172025,1810.64396195613,870919.7457008986,12000,2518.224698301261
,228,121,870919.7457008986,4173.157114816806,9501.529000243945,5328.371885427139,1803.3153621155654,867394.689177587,12000,2498.470999756055
,229,120,867394.689177587,4156.2662189759385,9521.323852327789,5365.05763335185,1795.8950657171565,863825.5266099523,12000,2478.6761476722113
,230,119,863825.5266099523,4139.163981672688,9541.159943686805,5401.995962014117,1788.382355516538,860211.9130034548,12000,2458.8400563131945
,231,118,860211.9130034548,4121.848749808221,9561.037360236156,5439.188610427935,1780.7765091521394,856553.500902179,12000,2438.962639763844
,232,117,856553.500902179,4104.318858489608,9580.95618806998,5476.637329580372,1773.0767991095806,852849.9403717082,12000,2419.0438119300197
,233,116,852849.9403717082,4086.572630947769,9600.916513461796,5514.343882514027,1765.2824926858211,849100.87898188,12000,2399.083486538204
,234,115,849100.87898188,4068.6083784548423,9620.918422864843,5552.31004441,1757.3928519530625,845305.961789423,12000,2379.081577135157
,235,114,845305.961789423,4050.4244002409855,9640.962002912476,5590.537602671491,1749.4071337223988,841464.8313204739,12000,2359.0379970875238
,236,113,841464.8313204739,4032.0189834106045,9661.047340418547,5629.028357007943,1741.324589507221,837577.1275529732,12000,2338.952659581453
,237,112,837577.1275529732,4013.3904028579973,9681.174522377753,5667.784119519755,1733.1444654863615,833642.4878989399,12000,2318.8254776222475
,238,111,833642.4878989399,3994.5369211824204,9701.343635966039,5706.806714783619,1724.866002466992,829660.5471866232,12000,2298.656364033961
,239,110,829660.5471866232,3975.4567886025698,9721.554768540973,5746.097979938403,1716.48843584726,825630.937642532,12000,2278.445231459027
,240,109,825630.937642532,3956.1482428704667,9741.8080076421,5785.659764771633,1708.0109955786677,821553.2888733392,12000,2258.1919923579007
,241,108,821553.2888733392,3936.6095091847506,9762.103440991355,5825.493931806604,1699.4329061281928,817427.2278476608,12000,2237.8965590086445
,242,107,817427.2278476608,3916.838800103375,9782.441156493423,5865.602356390049,1690.7533864401473,813252.3788777108,12000,2217.5588435065765
,243,106,813252.3788777108,3896.834315455698,9802.821242236116,5905.986926780418,1681.9716498977716,809028.3636008281,12000,2197.1787577638843
,244,105,809028.3636008281,3876.5942422539683,9823.243786490775,5946.649544236807,1673.0869042845652,804754.8009608758,12000,2176.756213509225
,245,104,804754.8009608758,3856.116754604197,9843.708877712632,5987.592123108435,1664.0983517453487,800431.3071895128,12000,2156.291122287368
,246,103,800431.3071895128,3835.400013616416,9864.216604541201,6028.8165909247855,1655.0051887470584,796057.4957873351,12000,2135.7833954587986
,247,102,796057.4957873351,3814.4421673143142,9884.767055800665,6070.324888486351,1645.8066060392682,791632.9775048881,12000,2115.232944199335
,248,101,791632.9775048881,3793.241350544256,9905.360320500251,6112.1189699559945,1636.501788614442,787157.3603235466,12000,2094.639679499749
,249,100,787157.3603235466,3771.795684883661,9925.996487834629,6154.200802950968,1627.0899156679075,782630.2494362635,12000,2074.003512165371
,250,99,782630.2494362635,3750.103278548763,9946.675647184285,6196.572368635523,1617.5701605575582,778051.2472281854,12000,2053.3243528157145
,251,98,778051.2472281854,3728.162226301722,9967.39788811592,6239.2356618141985,1607.9416907632733,773419.9532571344,12000,2032.60211188408
,252,97,773419.9532571344,3705.9706093571026,9988.163300382826,6282.192691025724,1598.20366784606,768735.9642339548,12000,2011.8366996171735
,253,96,768735.9642339548,3683.5264952877005,10008.971973925296,6325.445478637595,1588.3552474069108,763998.8740027241,12000,1991.028026074704
,254,95,763998.8740027241,3660.82793792972,10029.823998870976,6368.996060941256,1578.3955790453808,759208.2735208282,12000,1970.1760011290244
,255,94,759208.2735208282,3637.872977287302,10050.719465535289,6412.846488247987,1568.3238063178756,754363.7508388981,12000,1949.2805344647113
,256,93,754363.7508388981,3614.6596394363874,10071.658464421824,6456.998824985436,1558.1390666956513,749464.8910806084,12000,1928.3415355781763
,257,92,749464.8910806084,3591.1859364279153,10092.641086222702,6501.455149794787,1547.8404915225283,744511.2764223361,12000,1907.3589137772979
,258,91,744511.2764223361,3567.449866190361,10113.667421819002,6546.217555628641,1537.4272059723073,739502.4860726797,12000,1886.332578180998
,259,90,739502.4860726797,3543.4494124315906,10134.737562281125,6591.288149849534,1526.8983290058964,734438.0962518362,12000,1865.262437718875
,260,89,734438.0962518362,3519.1825445400486,10155.851598869214,6636.669054329166,1516.2529733281397,729317.6801708351,12000,1844.1484011307857
,261,88,729317.6801708351,3494.647217485252,10177.009623033528,6682.362405548276,1505.4902453443476,724140.8080106312,12000,1822.9903769664725
,262,87,724140.8080106312,3469.8413717176086,10198.21172641485,6728.370354697241,1494.609245116529,718907.0469010505,12000,1801.7882735851508
,263,86,718907.0469010505,3444.762933067534,10219.458000844881,6774.6950677773475,1483.609066319319,713615.9608995925,12000,1780.541999155119
,264,85,713615.9608995925,3419.409812643881,10240.748538346643,6821.338725702762,1472.4887961956038,708267.1109700854,12000,1759.2514616533572
,265,84,708267.1109700854,3393.7799067316596,10262.08343113487,6868.303524403211,1461.2475155118377,702860.0549611939,12000,1737.91656886513
,266,83,702860.0549611939,3367.8710966890544,10283.4627716164,6915.591674927346,1449.8842985130552,697394.3475847796,12000,1716.5372283836004
,267,82,697394.3475847796,3341.681248843736,10304.886652390602,6963.205403546866,1438.398212877568,691869.5403941103,12000,1695.1133476093983
,268,81,691869.5403941103,3315.2082143884454,10326.35516624975,7011.146951861305,1426.788319671352,686285.1817619202,12000,1673.6448337502497
,269,80,686285.1817619202,3288.449829275868,10347.868406179437,7059.418576903569,1415.053673302118,680640.8168583189,12000,1652.1315938205626
,270,79,680640.8168583189,3261.4039141127782,10369.42646535898,7108.022551246202,1403.193321473068,674935.9876285457,12000,1630.5735346410202
,271,78,674935.9876285457,3234.0682740534485,10391.029437161815,7156.961163108366,1391.206305136328,669170.2327705737,12000,1608.9705628381853
,272,77,669170.2327705737,3206.4406986923327,10412.677415155902,7206.236716463569,1379.0916584460626,663343.0877125561,12000,1587.322584844098
,273,76,663343.0877125561,3178.5189619559983,10434.370493104147,7255.851531148148,1366.8484087112665,657454.0845901192,12000,1565.6295068958534
,274,75,657454.0845901192,3150.3008219943213,10456.108764964778,7305.807942970457,1354.4755763482267,651502.752223497,12000,1543.891235035222
,275,74,651502.752223497,3121.7840210709237,10477.892324891793,7356.108303820869,1341.9721748326588,645488.6160945089,12000,1522.1076751082073
,276,73,645488.6160945089,3092.9662854528556,10499.72126723532,7406.754981782464,1329.3372106515133,639411.1983233779,12000,1500.2787327646802
,277,72,639411.1983233779,3063.845325299519,10521.595686542061,7457.750361242543,1316.5696832544486,633270.0176453898,12000,1478.4043134579388
,278,71,633270.0176453898,3034.4188345508264,10543.515677555697,7509.096843004871,1303.6685850049685,627064.5893873898,12000,1456.484322444303
,279,70,627064.5893873898,3004.6844908145767,10565.481335217271,7560.796844402695,1290.6329011312232,620794.4254441183,12000,1434.5186647827286
,280,69,620794.4254441183,2974.6399552530675,10587.49275466564,7612.8527994125725,1277.4616096764703,614459.0342543822,12000,1412.50724533436
,281,68,614459.0342543822,2944.2828724689152,10609.550031237864,7665.267158768949,1264.1536814491944,608057.9207770625,12000,1390.4499687621355
,282,67,608057.9207770625,2913.610870390092,10631.653260469611,7718.0423900795195,1250.7080799728815,601590.586466956,12000,1368.3467395303887
,283,66,601590.586466956,2882.6215601541644,10653.802538095595,7771.180977941431,1237.123761435447,595056.5292504501,12000,1346.197461904405
,284,65,595056.5292504501,2851.3125359917403,10675.997960049966,7824.685424058226,1223.3996746383164,588455.2435010301,12000,1324.0020399500336
,285,64,588455.2435010301,2819.681375109103,10698.239622466737,7878.558247357634,1209.534760945151,581786.2200146177,12000,1301.7603775332627
,286,63,581786.2200146177,2787.725637570043,10720.527621680214,7932.80198411017,1195.527954230224,575048.9459847377,12000,1279.472378319786
,287,62,575048.9459847377,2755.4428661768684,10742.86205422538,7987.4191880485105,1181.378180826436,568242.9049775157,12000,1257.1379457746207
,288,61,568242.9049775157,2722.830586350596,10765.243016838356,8042.4124304877605,1167.0843594729747,561367.5769065008,12000,1234.7569831616438
,289,60,561367.5769065008,2689.8863060103167,10787.67060645677,8097.784300446453,1152.6454012626132,554422.4380073169,12000,1212.3293935432303
,290,59,554422.4380073169,2656.607515451727,10810.14492022022,8153.537404768493,1138.0602095886425,547406.960812137,12000,1189.8550797797798
,291,58,547406.960812137,2622.991687224823,10832.66605547068,8209.674368245856,1123.3276800914398,540320.6141239826,12000,1167.3339445293204
,292,57,540320.6141239826,2589.0362760107505,10855.234109752919,8266.197833742168,1108.4467006046677,533162.8629908451,12000,1144.7658902470812
,293,56,533162.8629908451,2554.7387184977997,10877.849180814903,8323.110462317103,1093.4161511011,525933.1686796291,12000,1122.1508191850971
,294,55,525933.1686796291,2520.0964332565563,10900.51136660827,8380.414933351714,1078.2349036380779,518630.98864991544,12000,1099.4886333917293
,295,54,518630.98864991544,2485.1068206141786,10923.220765288708,8438.11394467453,1062.901822302585,511255.7765275435,12000,1076.7792347112918
,296,53,511255.7765275435,2449.767262527813,10945.977475216396,8496.210212688584,1047.4157631559476,503806.98207801086,12000,1054.0225247836042
,297,52,503806.98207801086,2414.0751224571354,10968.781594956432,8554.706472499296,1031.775574178149,496284.0511796897,12000,1031.218405043568
,298,51,496284.0511796897,2378.0277452360133,10991.633223279265,8613.605478043251,1015.9800952117635,488686.4257968582,12000,1008.3667767207353
,299,50,488686.4257968582,2341.6224569432793,11014.532459161097,8672.910002217817,1000.0281579055008,481013.5439525459,12000,985.467540838903
,300,49,481013.5439525459,2304.856564772616,11037.47940178435,8732.622837011735,983.9185856573628,473264.8397011915,12000,962.5205982156494
,301,48,473264.8397011915,2267.727356901543,11060.474150538075,8792.746793636532,967.6501935574062,465439.7431011124,12000,939.5258494619247
,302,47,465439.7431011124,2230.2321023594973,11083.516805018366,8853.284702658868,951.2217883301115,457537.68018678366,12000,916.4831949816344
,303,46,457537.68018678366,2192.368050895005,11106.607465028828,8914.239414133823,934.6321682763538,449558.0729409262,12000,893.3925349711717
,304,45,449558.0729409262,2154.132432841938,11129.74623058097,8975.613797739032,917.8801232149732,441500.3392664021,12000,870.2537694190305
,305,44,441500.3392664021,2115.5224589848435,11152.933201894686,9037.410742909842,900.9644344239423,433363.89295791625,12000,847.0667981053139
,306,43,433363.89295791625,2076.535320423349,11176.168479398639,9099.63315897529,883.883874581127,425148.1436735221,12000,823.8315206013613
,307,42,425148.1436735221,2037.168188435627,11199.452163730724,9162.283975295097,866.6372077046396,416852.4969059317,12000,800.5478362692756
,308,41,416852.4969059317,1997.4182143409228,11222.784355738504,9225.36614139758,849.2231890927794,408476.3539536269,12000,777.215644261496
,309,40,408476.3539536269,1957.282529361129,11246.165156479627,9288.882627118497,831.6405652635591,400019.11189177196,12000,753.8348435203734
,310,39,400019.11189177196,1916.7582444814075,11269.594667222296,9352.83642274089,813.8880738938147,391480.16354292486,12000,730.4053327777037
,311,38,391480.16354292486,1875.8424503098486,11293.072989445684,9417.230539135835,795.9644437578938,382858.89744754694,12000,706.9270105543164
,312,37,382858.89744754694,1834.5322169361627,11316.60022484037,9482.068007904207,777.8683946659223,374154.69783430867,12000,683.3997751596307
,313,36,374154.69783430867,1792.824593789396,11340.176475308788,9547.351881519393,759.5986374016444,365366.94459019095,12000,659.8235246912118
,314,35,365366.94459019095,1750.7166094946651,11363.801842965684,9613.085233471018,741.1538736598332,356495.0132303798,12000,636.198157034316
,315,34,356495.0132303798,1708.2052717289034,11387.476430138544,9679.27115840964,722.5327959832711,347538.2748679534,12000,612.523569861456
,316,33,347538.2748679534,1665.2875670756102,11411.200339367992,9745.91277229238,703.7340876992937,338496.09618336026,12000,588.7996606320085
,317,32,338496.09618336026,1621.9604608786015,11434.973673408353,9813.013212529751,684.7564228558969,329367.8393936864,12000,565.0263265916474
,318,31,329367.8393936864,1578.2208970947474,11458.796535227957,9880.57563813321,665.5984661574024,320152.86222171056,12000,541.2034647720429
,319,30,320152.86222171056,1534.0657981456966,11482.669028009683,9948.603229863986,646.2588728996803,310850.5178647463,12000,517.3309719903173
,320,29,310850.5178647463,1489.492064768576,11506.591255151387,10017.09919038281,626.7362889049239,301460.1549632684,12000,493.4087448486134
,321,28,301460.1549632684,1444.496575865661,11530.563320266292,10086.06674440063,607.0293504559744,291981.1175693237,12000,469.43667973370793
,322,27,291981.1175693237,1399.0761883530095,11554.585327183515,10155.509138830505,587.1366842301941,282412.74511472334,12000,445.4146728164851
,323,26,282412.74511472334,1353.2277370080494,11578.657379948478,10225.429642940428,567.0569072328811,272754.37237901584,12000,421.3426200515223
,324,25,272754.37237901584,1306.9480343161176,11602.779582823381,10295.831548507264,546.7886267302262,263005.3294572388,12000,397.22041717661887
,325,24,263005.3294572388,1260.233870315936,11626.952040287606,10366.71816997167,526.3304401818065,253164.94172744892,12000,373.047959712394
,326,23,253164.94172744892,1213.0820124440263,11651.174857038228,10438.0928445942,505.680935172614,243232.52981802734,12000,348.82514296177214
,327,22,243232.52981802734,1165.4892053780477,11675.448137990392,10509.958932612344,484.8386893446145,233207.4095747596,12000,324.55186200960816
,328,21,233207.4095747596,1117.4521708790564,11699.771988277882,10582.319817398826,463.80227032783495,223088.89202768862,12000,300.228011722118
,329,20,223088.89202768862,1068.9676076326748,11724.146513253467,10655.178905620793,442.5702356709746,212876.2833577388,12000,275.85348674653324
,330,19,212876.2833577388,1020.0321910891653,11748.571818489427,10728.539627400261,421.14113277153865,202568.88486311008,12000,251.42818151057327
,331,18,202568.88486311008,970.6425733024026,11773.048009777962,10802.40543647556,399.5134988054886,192165.99292544002,12000,226.95199022203815
,332,17,192165.99292544002,920.7953827677335,11797.575193131677,10876.779810363943,377.68586065640847,181666.89897573247,12000,202.42480686832278
,333,16,181666.89897573247,870.4872242587182,11822.153474784025,10951.666250525306,355.6567348441816,171070.88946005134,12000,177.8465252159749
,334,15,171070.88946005134,819.7146786627461,11846.782961189849,11027.068282527103,333.4246274531755,160377.24580497743,12000,153.21703881015128
,335,14,160377.24580497743,768.4743028155169,11871.463759025692,11102.989456210174,310.9880340599318,149585.2443828272,12000,128.53624097430838
,336,13,149585.2443828272,716.7626293343803,11896.195975190312,11179.433345855932,288.34543966035676,138694.15647663162,12000,103.80402480968769
,337,12,138694.15647663162,664.5761664505266,11920.97971680533,11256.403550354804,265.49531859641,127703.24824487322,12000,79.0202831946699
,338,11,127703.24824487322,611.9113978400176,11945.815091215361,11333.903693375343,242.43613448228726,116611.78068598016,12000,54.18490878463854
,339,10,116611.78068598016,558.764782453655,11970.70220598876,11411.937423535106,219.1663401300939,105419.00960257516,12000,29.297794011239603
,340,9,105419.00960257516,505.13275434567265,11995.641168917906,11490.508414572234,195.68437747500607,94124.18556547792,12000,4.358831082094184
,341,8,94124.18556547792,451.0117225012484,12020.632088019847,11569.620365518598,171.98867749991527,82726.55387745924,12000,0
,342,7,82726.55387745924,396.3980706628256,12045.675071536585,11649.277000873759,148.0776601595531,71225.35453674504,12000,0
,343,6,71225.35453674504,341.2881571552367,12070.770227935665,11729.482070780428,123.94973430409294,59619.8222002687,12000,0
,344,5,59619.8222002687,285.6783147096209,12095.917665910527,11810.239351200906,99.60329760222457,47909.18614667002,12000,0
,345,4,47909.18614667002,229.5648502861272,12121.11749438124,11891.552644095113,75.03673646369772,36092.670239038605,12000,0
,346,3,36092.670239038605,172.94404489539335,12146.369822494577,11973.425777599183,50.24842596133213,24169.492887400756,12000,0
,347,2,24169.492887400756,115.8121534187953,12171.674759625042,12055.862606206247,25.23672975248856,12138.867010946999,12000,0
,348,1,12138.867010946999,58.165404427454376,12197.032415374244,12138.86701094679,4.3579954459952813e-13,2.0961958095237301e-10,12000,0
