input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,638340.77128973,1861.827249595046,5658.8693908146515,3797.0421412196056,634.5437291485104,635178.2728776588,12000,6341.1306091853485
,213,136,635178.2728776588,1852.6032958931717,5664.528260205467,3811.924964312295,631.3663479133465,631997.7142612599,12000,6335.471739794533
,214,135,631997.7142612599,1843.3266665953415,5670.1927884656725,3826.866121870331,628.1708481393896,628799.018987529,12000,6329.8072115343275
,215,134,628799.018987529,1833.9971387136263,5675.862981254138,3841.865842540511,624.9571531449885,625582.1102981335,12000,6324.137018745862
,216,133,625582.1102981335,1824.614488369556,5681.538844235392,3856.9243558658363,621.7251859422677,622346.9111282099,12000,6318.461155764608
,217,132,622346.9111282099,1815.1784907906124,5687.220383079628,3872.041892289016,618.4748692359209,619093.3441051567,12000,6312.779616920372
,218,131,619093.3441051567,1805.6889203067071,5692.907603462706,3887.218683155999,615.2061254220008,615821.3315474228,12000,6307.092396537294
,219,130,615821.3315474228,1796.14555034665,5698.60051106617,3902.45496071952,611.9188765867033,612530.79546329,12000,6301.39948893383
,220,129,612530.79546329,1786.5481534345959,5704.2991115772365,3917.7509581426407,608.6130445051473,609221.6575496524,12000,6295.7008884227635
,221,128,609221.6575496524,1776.8965011864861,5710.003410688812,3933.1069095023263,605.2885506401501,605893.8391907902,12000,6289.996589311188
,222,127,605893.8391907902,1767.1903643064716,5715.713414099502,3948.5230497930306,601.9453161409972,602547.2614571382,12000,6284.286585900498
,223,126,602547.2614571382,1757.4295125833198,5721.4291275136,3963.9996149302806,598.583261842208,599181.8451040502,12000,6278.5708724864
,224,125,599181.8451040502,1747.6137148868133,5727.150556641116,3979.5368417543027,595.2023082622959,595797.5105705583,12000,6272.849443358884
,225,124,595797.5105705583,1737.7427391641284,5732.877707197757,3995.134968033629,591.8023756025246,592394.1779781271,12000,6267.122292802243
,226,123,592394.1779781271,1727.8163524362042,5738.6105849049545,4010.79423246875,588.3833837456584,588971.7671294041,12000,6261.3894150950455
,227,122,588971.7671294041,1717.8343207940954,5744.349195489862,4026.5148746957666,584.9452522547083,585530.197506963,12000,6255.650804510138
,228,121,585530.197506963,1707.796409395309,5750.09354468535,4042.2971352900413,581.487900371673,582069.3882720447,12000,6249.90645531465
,229,120,582069.3882720447,1697.7023824601306,5755.843638230039,4058.141255769908,578.0112470162749,578589.2582632911,12000,6244.156361769961
,230,119,578589.2582632911,1687.5520032679324,5761.599481868267,4074.047478600334,574.5152107846908,575089.7259954755,12000,6238.400518131733
,231,118,575089.7259954755,1677.3450341534704,5767.361081350136,4090.016047196666,570.9997099482789,571570.7096582272,12000,6232.638918649864
,232,117,571570.7096582272,1667.0812365031627,5773.128442431487,4106.047205928325,567.4646624522989,568032.1271147511,12000,6226.871557568513
,233,116,568032.1271147511,1656.7603707513576,5778.90157087392,4122.141200122562,563.9099859146286,564473.8959005432,12000,6221.09842912608
,234,115,564473.8959005432,1646.3821963765845,5784.680472444793,4138.298276068208,560.335597624475,560895.9332220994,12000,6215.319527555207
,235,114,560895.9332220994,1635.9464718977902,5790.465152917237,4154.518681019446,556.7414145410801,557298.155955621,12000,6209.534847082763
,236,113,557298.155955621,1625.4529548705614,5796.255618070153,4170.802663199592,553.1273532924215,553680.4806457139,12000,6203.744381929847
,237,112,553680.4806457139,1614.9014018833323,5802.051873688226,4187.150471804894,549.4933301739089,550042.8235040829,12000,6197.948126311774
,238,111,550042.8235040829,1604.2915685535752,5807.853925561913,4203.562357008337,545.8392611470746,546385.1004082216,12000,6192.146074438087
,239,110,546385.1004082216,1593.6232095239798,5813.661779487475,4220.038569963495,542.1650618382581,542707.2269000963,12000,6186.338220512525
,240,109,542707.2269000963,1582.8960784586143,5819.475441266962,4236.5793628083475,538.470647537288,539009.1181848252,12000,6180.524558733038
,241,108,539009.1181848252,1572.1099280390736,5825.294916708228,4253.184988669154,534.7559331961561,535290.6891293522,12000,6174.705083291772
,242,107,535290.6891293522,1561.2645099606107,5831.120211624939,4269.855701664328,531.0208334276879,531551.8542611155,12000,6168.879788375061
,243,106,531551.8542611155,1550.3595749282538,5836.9513318365625,4286.5917569083085,527.2652625042072,527792.5277667114,12000,6163.0486681634375
,244,105,527792.5277667114,1539.3948726529084,5842.7882831684,4303.393410515491,523.4891343561959,524012.6234905521,12000,6157.2117168316
,245,104,524012.6234905521,1528.3701518474438,5848.6310714515685,4320.260919604125,519.692362570948,520212.054933519,12000,6151.3689285484315
,246,103,520212.054933519,1517.2851602227638,5854.479702523019,4337.194542300255,515.8748603912187,516390.73525160993,12000,6145.520297476981
,247,102,516390.73525160993,1506.1396444838624,5860.334182225543,4354.194537741681,512.0365407138682,512548.57725458214,12000,6139.665817774457
,248,101,512548.57725458214,1494.9333503258647,5866.19451640777,4371.261166081905,508.1773160885003,508685.4934045888,12000,6133.80548359223
,249,100,508685.4934045888,1483.6660224300506,5872.060710924177,4388.394688494127,504.29709871609464,504801.3958148107,12000,6127.939289075823
,250,99,504801.3958148107,1472.3374044598647,5877.932771635102,4405.595367175237,500.39580044763545,500896.1962480831,12000,6122.067228364898
,251,98,500896.1962480831,1460.947239056909,5883.810704406734,4422.863465349825,496.4733327827333,496969.806115516,12000,6116.189295593266
,252,97,496969.806115516,1449.4952678369218,5889.694515111143,4440.199247274221,492.5296068682418,493022.13647511,12000,6110.305484888857
,253,96,493022.13647511,1437.9812313857376,5895.584209626254,4457.602978240517,488.5645334968695,489053.09803036635,12000,6104.415790373746
,254,95,489053.09803036635,1426.4048692552353,5901.479793835881,4475.0749245806455,484.57802310578575,485062.6011288915,12000,6098.520206164119
,255,94,485062.6011288915,1414.765919959267,5907.381273629716,4492.615353670449,480.5699857752211,481050.5557609963,12000,6092.618726370284
,256,93,481050.5557609963,1403.0641209695725,5913.288654903347,4510.224533933775,476.5403312270625,477016.87155828957,12000,6086.711345096653
,257,92,477016.87155828957,1391.299208711678,5919.20194355825,4527.902734846572,472.488968823443,472961.45779226645,12000,6080.79805644175
,258,91,472961.45779226645,1379.4709185607771,5925.121145501808,4545.650226941031,468.4158075653254,468884.22337289073,12000,6074.878854498192
,259,90,468884.22337289073,1367.578984837598,5931.04626664731,4563.467281809712,464.320756091081,464785.0768471721,12000,6068.95373335269
,260,89,464785.0768471721,1355.623140804252,5936.977312913957,4581.354172109704,460.2037226750624,460663.92639773746,12000,6063.022687086043
,261,88,460663.92639773746,1343.6031186600676,5942.914290226872,4599.311171566805,456.0646152261707,456520.67984139686,12000,6057.085709773128
,262,87,456520.67984139686,1331.5186495374076,5948.8572045170995,4617.338554979692,451.9033412864172,452355.24462770356,12000,6051.1427954829005
,263,86,452355.24462770356,1319.3694634974688,5954.806061721618,4635.436598224149,447.7198080294794,448167.5278375089,12000,6045.193938278382
,264,85,448167.5278375089,1307.1552895260677,5960.760867783338,4653.60557825727,443.5139222592516,443957.43618151086,12000,6039.239132216662
,265,84,443957.43618151086,1294.8758555294066,5966.721628651122,4671.845773121715,439.28559040838917,439724.87599879754,12000,6033.278371348878
,266,83,439724.87599879754,1282.5308883298262,5972.688350279774,4690.157461949948,435.03471853684755,435469.7532553844,12000,6027.311649720226
,267,82,435469.7532553844,1270.120113661538,5978.661038630055,4708.540924968517,430.7612123304159,431191.97354274633,12000,6021.338961369945
,268,81,431191.97354274633,1257.6432561663435,5984.639699668683,4726.996443502339,426.46497709924404,426891.4420763433,12000,6015.360300331317
,269,80,426891.4420763433,1245.1000393893346,5990.624339368354,4745.52429997902,422.1459177763643,422568.06369414064,12000,6009.375660631646
,270,79,422568.06369414064,1232.490185774577,5996.6149637077215,4764.124777933144,417.8039389162075,418221.7428551237,12000,6003.3850362922785
,271,78,418221.7428551237,1219.8134166607776,6002.611578671431,4782.798162010653,413.43894469311306,413852.38363780617,12000,5997.388421328569
,272,77,413852.38363780617,1207.0694522769347,6008.614190250103,4801.544737973169,409.05083889983297,409459.88973873283,12000,5991.385809749897
,273,76,409459.88973873283,1194.2580117379707,6014.622804440353,4820.364792702383,404.63952494603046,405044.1644709765,12000,5985.377195559647
,274,75,405044.1644709765,1181.3788130403482,6020.637427244792,4839.258614204444,400.2049058567721,400605.11076262884,12000,5979.362572755208
,275,74,400605.11076262884,1168.4315730576675,6026.658064672037,4858.2264916143695,395.7468842710145,396142.6311552855,12000,5973.341935327963
,276,73,396142.6311552855,1155.4160075362495,6032.684722736711,4877.268715200461,391.265362440085,391656.6278025251,12000,5967.315277263289
,277,72,391656.6278025251,1142.3318310906984,6038.717407459449,4896.38557636875,386.7602422261564,387147.00246838253,12000,5961.282592540551
,278,71,387147.00246838253,1129.1787571994491,6044.756124866911,4915.577367667462,382.23142510071506,382613.6565258158,12000,5955.243875133089
,279,70,382613.6565258158,1115.956498200296,6050.800880991777,4934.844382791482,377.6788121430243,378056.49095516733,12000,5949.199119008223
,280,69,378056.49095516733,1102.6647652859049,6056.8516818727685,4954.186916586864,373.1023040385805,373475.40634261904,12000,5943.1483181272315
,281,68,373475.40634261904,1089.3032684993057,6062.90853355464,4973.605265055334,368.50180107756375,368870.3028786413,12000,5937.09146644536
,282,67,368870.3028786413,1075.8717167293705,6068.971442088196,4993.099725358826,363.8772031532825,364241.08035643573,12000,5931.028557911804
,283,66,364241.08035643573,1062.3698177062709,6075.040413530284,5012.670595824014,359.2284097606117,359587.63817037235,12000,5924.959586469716
,284,65,359587.63817037235,1048.7972779969193,6081.115453943815,5032.318175946895,354.5553199944255,354909.87531441986,12000,5918.884546056185
,285,64,354909.87531441986,1035.1538030003912,6087.196569397758,5052.042766397367,349.8578325480225,350207.69038057054,12000,5912.803430602242
,286,63,350207.69038057054,1021.4390969433308,6093.2837659671595,5071.844669023829,345.1358457115467,345480.9815572583,12000,5906.7162340328405
,287,62,345480.9815572583,1007.6528628753367,6099.377049733125,5091.7241868577885,340.38925737040046,340729.64662777085,12000,5900.622950266875
,288,61,340729.64662777085,993.7948026643317,6105.476426782858,5111.681624118526,335.61796500365233,335953.582968656,12000,5894.523573217142
,289,60,335953.582968656,979.8646169919133,6111.5819032096415,5131.7172862177285,330.8218656824383,331152.6875481207,12000,5888.4180967903585
,290,59,331152.6875481207,965.8620053486853,6117.6934851128535,5151.831479764168,326.0008560683565,326326.8569244248,12000,5882.3065148871465
,291,58,326326.8569244248,951.7866660295724,6123.811178597962,5172.02451256839,321.15483241185643,321475.9872442683,12000,5876.188821402038
,292,57,321475.9872442683,937.6382961291159,6129.934989776564,5192.296693647449,316.28369055062086,316599.97424117144,12000,5870.065010223436
,293,56,316599.97424117144,923.41659153675,6136.0649247663405,5212.64833322959,311.38732590794183,311698.7132338498,12000,5863.9350752336595
,294,55,311698.7132338498,909.1212469320619,6142.200989691107,5233.079742759045,306.4656334910907,306772.09912458184,12000,5857.799010308893
,295,54,306772.09912458184,894.7519557800305,6148.343190680799,5253.5912349007685,301.5185078896811,301820.0263975708,12000,5851.656809319201
,296,53,301820.0263975708,880.3084103262482,6154.491533871478,5274.18312354523,296.5458432740256,296842.3891172996,12000,5845.508466128522
,297,52,296842.3891172996,865.7903015921238,6160.646025405351,5294.855723813227,291.54753339348633,291839.08092687983,12000,5839.353974594649
,298,51,291839.08092687983,851.1973193700662,6166.806671430758,5315.609352060692,286.52347157481915,286809.99504639395,12000,5833.193328569242
,299,50,286809.99504639395,836.5291522186491,6172.973478102188,5336.444325883539,281.47355072051045,281755.0242712309,12000,5827.026521897812
,300,49,281755.0242712309,821.7854874577569,6179.146451580285,5357.3609641225285,276.3976633071084,276674.0609704155,12000,5820.853548419715
,301,48,276674.0609704155,806.9660111637119,6185.325598031871,5378.359586868159,271.29570138354734,271566.9970849309,12000,5814.674401968129
,302,47,271566.9970849309,792.0704081643818,6191.5109236299,5399.440515465519,266.1675565694654,266433.7241260348,12000,5808.4890763701
,303,46,266433.7241260348,777.0983620342682,6197.702434553536,5420.604072519267,261.0131200535156,261274.13317356908,12000,5802.297565446464
,304,45,261274.13317356908,762.0495550895765,6203.900136988087,5441.85058189851,255.83228259167058,256088.11487426225,12000,5796.099863011913
,305,44,256088.11487426225,746.923668383265,6210.104037125077,5463.180368741812,250.62493450552046,250875.55944002597,12000,5789.895962874923
,306,43,250875.55944002597,731.7203817000758,6216.314141162206,5484.593759462131,245.39096568056385,245636.3566462444,12000,5783.685858837794
,307,42,245636.3566462444,716.4393735515463,6222.530455303369,5506.091081751823,240.1302655644926,240370.39583005707,12000,5777.469544696631
,308,41,240370.39583005707,701.0803211709998,6228.752985758668,5527.672664587668,234.8427231654694,235077.56588863485,12000,5771.247014241332
,309,40,235077.56588863485,685.6429005085183,6234.981738744426,5549.338838235908,229.52822705039895,229757.75527744935,12000,5765.018261255574
,310,39,229757.75527744935,670.126786225894,6241.216720483173,5571.089934257279,224.1866653431921,224410.85200853526,12000,5758.783279516827
,311,38,224410.85200853526,654.5316516915613,6247.457937203658,5592.926285512097,218.81792572302317,219036.7436487462,12000,5752.542062796342
,312,37,219036.7436487462,638.8571689755098,6253.7053951408625,5614.848226165353,213.42189542258086,213635.31731800345,12000,5746.2946048591375
,313,36,213635.31731800345,623.1030088441768,6259.959100536001,5636.856091691824,207.99846122631163,208206.45968753795,12000,5740.040899463999
,314,35,208206.45968753795,607.268840755319,6266.219059636535,5658.950218881217,202.54750946865673,202750.0569781254,12000,5733.780940363465
,315,34,202750.0569781254,591.3543328528657,6272.4852786961765,5681.130945843311,197.06892603228206,197265.99495831435,12000,5727.5147213038235
,316,33,197265.99495831435,575.3591519617502,6278.757763974869,5703.3986120131185,191.56259634630123,191754.15894264754,12000,5721.242236025131
,317,32,191754.15894264754,559.282963582722,6285.036521738845,5725.753558156123,186.02840538449144,186214.4337898759,12000,5714.963478261155
,318,31,186214.4337898759,543.1254318871381,6291.321558260596,5748.196126373458,180.46623766350245,180646.70390116595,12000,5708.678441739404
,319,30,180646.70390116595,526.886219711734,6297.612879818848,5770.726660107114,174.87597724105885,175050.8532182999,12000,5702.387120181152
,320,29,175050.8532182999,510.5649885533747,6303.910492698677,5793.345504145303,169.25750771415457,169426.76522186873,12000,5696.089507301323
,321,28,169426.76522186873,494.1613985637838,6310.214403191363,5816.053004627579,163.61071221724114,163774.3229294584,12000,5689.785596808637
,322,27,163774.3229294584,477.6751085442537,6316.524617594556,5838.849509050302,157.9354734204081,158093.40889382848,12000,5683.475382405444
,323,26,158093.40889382848,461.1057759403331,6322.841142212151,5861.735366271818,152.23167352755667,152383.90520108424,12000,5677.158857787849
,324,25,152383.90520108424,444.4530568364957,6329.163983354374,5884.710926517879,146.49919427456638,146645.69346884094,12000,5670.836016645626
,325,24,146645.69346884094,427.7166059507861,6335.4931473377255,5907.776541386939,140.737916927454,140878.65484438147,12000,5664.5068526622745
,326,23,140878.65484438147,410.896076629446,6341.828640485066,5930.93256385562,134.94772228052585,135082.67000280635,12000,5658.171359514934
,327,22,135082.67000280635,393.9911208415185,6348.170469125561,5954.179348284042,129.1284906545223,129257.61914517682,12000,5651.829530874439
,328,21,129257.61914517682,377.0013891734324,6354.51863959468,5977.517250421248,123.28010189475557,123403.38199665032,12000,5645.48136040532
,329,20,123403.38199665032,359.92653082356344,6360.873158234263,6000.9466274107,117.40243536923963,117519.83780460886,12000,5639.126841765737
,330,19,117519.83780460886,342.76619359677585,6367.234031392501,6024.467837795724,111.49536996681313,111606.86533677994,12000,5632.765968607499
,331,18,111606.86533677994,325.52002389894153,6373.601265423897,6048.081241524955,105.55878409525499,105664.34287935024,12000,5626.398734576103
,332,17,105664.34287935024,308.1876667314382,6379.974866689319,6071.787199957881,99.59255567939236,99692.14823507176,12000,5620.025133310681
,333,16,99692.14823507176,290.76876568562597,6386.354841556025,6095.586075870399,93.59656215920137,93690.15872136057,12000,5613.645158443975
,334,15,93690.15872136057,273.26296293730167,6392.741196397566,6119.478233460264,87.5706804879003,87658.2511683882,12000,5607.258803602434
,335,14,87658.2511683882,255.66989924113227,6399.133937593969,6143.464038352837,81.51478713003537,81596.3019171654,12000,5600.866062406031
,336,13,81596.3019171654,237.98921392506577,6405.533071531562,6167.543857606496,75.42875805955892,75504.18681761847,12000,5594.466928468438
,337,12,75504.18681761847,220.22054488472054,6411.938604603121,6191.718059718401,69.31246875790006,69381.78122665796,12000,5588.061395396879
,338,11,69381.78122665796,202.3635285777524,6418.350543207709,6215.987014629956,63.165794212028,63228.96000624003,12000,5581.649456792291
,339,10,63228.96000624003,184.4178000182001,6424.768893750935,6240.351093732735,56.98860891250729,57045.5975214198,12000,5575.231106249065
,340,9,57045.5975214198,166.38299277080776,6431.193662644671,6264.810669873864,50.78078685154593,50831.56763839748,12000,5568.806337355329
,341,8,50831.56763839748,148.25873894532597,6437.624856307347,6289.366117362021,44.54220152103546,44586.74372255649,12000,5562.375143692653
,342,7,44586.74372255649,130.0446691907898,6444.062481163606,6314.017811972816,38.27272591058368,38310.99863649426,12000,5555.937518836394
,343,6,38310.99863649426,111.74041268977493,6450.506543644792,6338.766130955018,31.972232505539242,32004.204738044784,12000,5549.493456355208
,344,5,32004.204738044784,93.34559715263062,6456.957050188468,6363.611453035837,25.640593285008947,25666.233878293955,12000,5543.042949811532
,345,4,25666.233878293955,74.85984881169071,6463.414007238696,6388.554158427006,19.27767971986695,19296.957399586816,12000,5536.585992761304
,346,3,19296.957399586816,56.28279241546155,6469.877421245837,6413.594628830375,12.883362770756442,12896.246133527198,12000,5530.122578754163
,347,2,12896.246133527198,37.614051222787666,6476.347298667187,6438.733247444399,6.4575128860827995,6463.970398968881,12000,5523.652701332813
,348,1,6463.970398968881,18.85324699699257,6482.823645965847,6463.970398968855,2.637534635141492e-14,2.6401721697766334e-11,12000,5517.176354034153
