input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,1139.9730416153445,3936.597553779607,5076.570595394952,814.8756936323789,544065.3381152182,12000,6923.429404605048
,211,138,544065.3381152182,1133.4694544067047,3942.502450110277,5075.971904516982,810.184253497662,540933.0199186056,12000,6924.028095483018
,212,137,540933.0199186056,1126.943791497095,3948.416203785442,5075.359995282537,805.4769055722303,537790.0806203923,12000,6924.640004717463
,213,136,537790.0806203923,1120.396001292484,3954.3388280911204,5074.734829383604,800.7536126884519,534636.4954049897,12000,6925.265170616396
,214,135,534636.4954049897,1113.8260320937286,3960.270336333257,5074.0963684269855,796.0143376029847,531472.2394062594,12000,6925.9036315730145
,215,134,531472.2394062594,1107.2338320963736,3966.2107418377564,5073.44457393413,791.2590429966326,528297.2877074183,12000,6926.55542606587
,216,133,528297.2877074183,1100.6193493904548,3972.160057950514,5072.779407340969,786.4876914742018,525111.6153409419,12000,6927.220592659031
,217,132,525111.6153409419,1093.9825319602958,3978.1182980374388,5072.100829997735,781.7002455643569,521915.19728846883,12000,6927.899170002265
,218,131,521915.19728846883,1087.32332768431,3984.085475484495,5071.408803168805,776.8966677194767,518708.0084807038,12000,6928.591196831195
,219,130,518708.0084807038,1080.6416843347995,3990.0616036977217,5070.703288032521,772.0769203155093,515490.0237973216,12000,6929.296711967479
,220,129,515490.0237973216,1073.9375495777533,3996.046696103268,5069.984245681021,767.2409656518275,512261.2180668701,12000,6930.015754318979
,221,128,512261.2180668701,1067.210870972646,4002.040766147423,5069.251637120069,762.3887659510841,509021.5660666738,12000,6930.748362879931
,222,127,509021.5660666738,1060.461595972237,4008.043827296644,5068.505423268881,757.5202833590658,505771.0425227362,12000,6931.494576731119
,223,126,505771.0425227362,1053.689671922367,4014.0558930375887,5067.745564959956,752.635479944548,502509.6221096431,12000,6932.254435040044
,224,125,502509.6221096431,1046.8950460617566,4020.076976877145,5066.972022938902,747.7343176991491,499237.2794504651,12000,6933.027977061098
,225,124,499237.2794504651,1040.0776655218024,4026.1070923424604,5066.184757864263,742.8167585371841,495953.98911665985,12000,6933.815242135737
,226,123,495953.98911665985,1033.2374773263746,4032.1462529809746,5065.383730307349,737.8827642955184,492659.7256279744,12000,6934.616269692651
,227,122,492659.7256279744,1026.3744283916133,4038.1944723604456,5064.568900752059,732.932296733421,489354.4634523474,12000,6935.431099247941
,228,121,489354.4634523474,1019.4884655257237,4044.2517640689866,5063.74022959471,727.9653175324178,486038.17700581084,12000,6936.25977040529
,229,120,486038.17700581084,1012.5795354287726,4050.3181417150904,5062.897677143863,722.9817882961438,482710.8406523919,12000,6937.102322856137
,230,119,482710.8406523919,1005.6475846924831,4056.393618927663,5062.041203620146,717.9816705501964,479372.4287040144,12000,6937.958796379854
,231,118,479372.4287040144,998.6925598000299,4062.4782093560543,5061.170769156084,712.9649257419876,476022.9154204003,12000,6938.829230843916
,232,117,476022.9154204003,991.714407125834,4068.5719266700885,5060.2863337959225,707.9315152405954,472662.2750089708,12000,6939.7136662040775
,233,116,472662.2750089708,984.7130729353559,4074.674784560093,5059.387857495449,702.8814003366161,469290.48162474734,12000,6940.612142504551
,234,115,469290.48162474734,977.6885033848903,4080.7867967369334,5058.475300121823,697.8145422420157,465907.50937025243,12000,6941.524699878177
,235,114,465907.50937025243,970.6406445213593,4086.9079769320388,5057.548621453398,692.7309020899806,462513.33229541034,12000,6942.451378546602
,236,113,462513.33229541034,963.5694422821049,4093.0383388974365,5056.607781179541,687.6304409347695,459107.92439744767,12000,6943.392218820459
,237,112,459107.92439744767,956.4748424946827,4099.177896405783,5055.652738900466,682.513119751563,455691.25962079345,12000,6944.347261099534
,238,111,455691.25962079345,949.356790876653,4105.326663250392,5054.683454127045,677.3788994363147,452263.3118569794,12000,6945.316545872955
,239,110,452263.3118569794,942.2152330353737,4111.4846532452675,5053.699886280641,672.2277408056013,448824.05494453973,12000,6946.300113719359
,240,109,448824.05494453973,935.0501144677911,4117.651880225135,5052.701994692926,667.059604596472,445373.4626689111,12000,6947.298005307074
,241,108,445373.4626689111,927.8613805602314,4123.828358045473,5051.689738605704,661.8744514662985,441911.5087623319,12000,6948.310261394296
,242,107,441911.5087623319,920.6489765881914,4130.014100582542,5050.663077170733,656.6722419926242,438438.166903742,12000,6949.336922829267
,243,106,438438.166903742,913.4128477161291,4136.2091217334155,5049.621969449545,651.4529366730129,434953.4107186816,12000,6950.378030550455
,244,105,434953.4107186816,906.1529389972533,4142.413435416015,5048.566374413268,646.2164959248985,431457.2137791905,12000,6951.433625586732
,245,104,431457.2137791905,898.8691953733136,4148.627055569139,5047.496250942452,640.9628800854322,427949.5496037068,12000,6952.503749057548
,246,103,427949.5496037068,891.5615616743892,4154.849996152493,5046.411557826882,635.6920494113316,424430.39165696566,12000,6953.588442173118
,247,102,424430.39165696566,884.2299826186785,4161.082271146722,5045.3122537654,630.4039640787286,420899.7133498977,12000,6954.6877462346
,248,101,420899.7133498977,876.8744028122869,4167.323894553442,5044.198297365729,625.0985841830164,417357.48803952726,12000,6955.801702634271
,249,100,417357.48803952726,869.4947667490151,4173.574880395273,5043.069647144288,619.7758697386981,413803.6890288707,12000,6956.930352855712
,250,99,413803.6890288707,862.0910188101474,4179.835242715866,5041.926261526013,614.4357806792324,410238.2895668341,12000,6958.073738473987
,251,98,410238.2895668341,854.6631032642377,4186.10499557994,5040.768098844178,609.0782768568814,406661.26284811104,12000,6959.231901155822
,252,97,406661.26284811104,847.210964266898,4192.38415307331,5039.595117340208,603.7033180425567,403072.5820130803,12000,6960.404882659792
,253,96,403072.5820130803,839.7345458605839,4198.67272930292,5038.407275163504,598.3108639256662,399472.2201477031,12000,6961.592724836496
,254,95,399472.2201477031,832.2337919743813,4204.970738396874,5037.204530371256,592.9008741139594,395860.15028342017,12000,6962.795469628744
,255,94,395860.15028342017,824.708646423792,4211.27819450447,5035.986840928262,587.4733081333736,392236.34539704904,12000,6964.013159071738
,256,93,392236.34539704904,817.1590529105188,4217.595111796226,5034.754164706745,582.0281254278793,388600.7784106807,12000,6965.245835293255
,257,92,388600.7784106807,809.5849550222515,4223.92150446392,5033.506459486172,576.5652853593252,384953.4221915761,12000,6966.493540513828
,258,91,384953.4221915761,801.9862962324502,4230.2573867206165,5032.243682953067,571.0847472072833,381294.24955206277,12000,6967.756317046933
,259,90,381294.24955206277,794.3630199001308,4236.6027728006975,5030.965792700828,565.5864701688931,377623.23324943095,12000,6969.034207299172
,260,89,377623.23324943095,786.7150692696478,4242.957676959898,5029.672746229546,560.0704133587067,373940.3459858297,12000,6970.327253770454
,261,88,373940.3459858297,779.0423874704786,4249.322113475338,5028.364500945816,554.5365358085317,370245.5604081629,12000,6971.635499054184
,262,87,370245.5604081629,771.344917517006,4255.696096645551,5027.041014162557,548.984796467276,366538.8491079846,12000,6972.958985837443
,263,86,366538.8491079846,763.6226023083013,4262.079640790519,5025.70224309882,543.4151542007912,362820.1846213949,12000,6974.29775690118
,264,85,362820.1846213949,755.875384627906,4268.472760251705,5024.348144879611,537.8275677917148,359089.5394289349,12000,6975.651855120389
,265,84,359089.5394289349,748.1032071436144,4274.875469392083,5022.978676535698,532.2219959393143,355346.88595548214,12000,6977.021323464302
,266,83,355346.88595548214,740.3060124072545,4281.2877825961705,5021.593795003425,526.598397259329,351592.19657014526,12000,6978.406204996575
,267,82,351592.19657014526,732.4837428544693,4287.709714270064,5020.193457124533,520.9567302838128,347825.443586159,12000,6979.806542875467
,268,81,347825.443586159,724.6363408044979,4294.141278841469,5018.777619645967,515.2969534609763,344046.59926077846,12000,6981.222380354033
,269,80,344046.59926077846,716.7637484599551,4300.582490759731,5017.346239219686,509.61902515502817,340255.63579517376,12000,6982.653760780314
,270,79,340255.63579517376,708.8659079066119,4307.03336449587,5015.899272402482,503.92290364601695,336452.52533432393,12000,6984.100727597518
,271,78,336452.52533432393,700.9427611131748,4313.493914542614,5014.436675655789,498.20854712967207,332637.239966911,12000,6985.563324344211
,272,77,332637.239966911,692.9942499310645,4319.964155414428,5012.958405345493,492.4759137172449,328809.7517252138,12000,6987.041594654507
,273,76,328809.7517252138,685.0203160941953,4326.444101647549,5011.464417741745,486.7249614353494,324970.0325850016,12000,6988.535582258255
,274,75,324970.0325850016,677.0209012187534,4332.933767800021,5009.954669018774,480.9556482258024,321118.05446542735,12000,6990.045330981226
,275,74,321118.05446542735,668.9959468029737,4339.433168451721,5008.429115254695,475.1679319454635,317253.7892289211,12000,6991.570884745305
,276,73,317253.7892289211,660.945394226919,4345.942318204399,5006.8877124313185,469.3617703660752,313377.2086810828,12000,6993.1122875686815
,277,72,313377.2086810828,652.8691847522558,4352.461231681706,5005.330416433962,463.53712117410174,309488.2845705752,12000,6994.669583566038
,278,71,309488.2845705752,644.7672595220317,4358.989923529229,5003.757183051261,457.6939419705691,305586.9885890166,12000,6996.242816948739
,279,70,305586.9885890166,636.6395595604513,4365.528408414523,5002.167967974974,451.8321902709032,301673.292370873,12000,6997.832032025026
,280,69,301673.292370873,628.486025772652,4372.076701027145,5000.562726799797,445.9518235047688,297747.1674933506,12000,6999.437273200203
,281,68,297747.1674933506,620.3065989444804,4378.634816078685,4998.941415023165,440.05279901590785,293808.58547628776,12000,7001.058584976835
,282,67,293808.58547628776,612.1012197422662,4385.202768302803,4997.303988045069,434.1350740619775,289857.5177820469,12000,7002.696011954931
,283,66,289857.5177820469,603.8698287125977,4391.780572455256,4995.650401167854,428.1986058143876,285893.93581540603,12000,7004.349598832146
,284,65,285893.93581540603,595.6123662820959,4398.368243313939,4993.980609596035,422.2433513581382,281917.8109234503,12000,7006.019390403965
,285,64,281917.8109234503,587.3287727571881,4404.965795678911,4992.294568436098,416.26926769165715,277929.114395463,12000,7007.705431563902
,286,63,277929.114395463,579.0189883238813,4411.573244372429,4990.59223269631,410.2763117266359,273927.81746281724,12000,7009.40776730369
,287,62,273927.81746281724,570.6829530475359,4418.190604238987,4988.8735572865235,404.26444028786744,269913.89129886613,12000,7011.1264427134765
,288,61,269913.89129886613,562.3206068726378,4424.817890145347,4987.138497017984,398.2336101130812,265887.3070188339,12000,7012.861502982016
,289,60,265887.3070188339,553.9318896225706,4431.4551169805645,4985.387006603135,392.18377785278005,261848.03567970608,12000,7014.612993396865
,290,59,261848.03567970608,545.5167409993877,4438.102299656035,4983.619040655422,386.1149000700752,257796.04828012013,12000,7016.380959344578
,291,58,257796.04828012013,537.0751005835835,4444.759453105519,4981.834553689103,380.026933240522,253731.31576025515,12000,7018.165446310897
,292,57,253731.31576025515,528.6069078338649,4451.426592285178,4980.033500119043,373.919833751955,249653.8090017219,12000,7019.966499880957
,293,56,249653.8090017219,520.1121020869207,4458.103732173606,4978.215834260526,367.79355790432254,245563.49882745263,12000,7021.784165739474
,294,55,245563.49882745263,511.59062255719294,4464.7908877718655,4976.381510329058,361.6480619095212,241460.35600159026,12000,7023.618489670942
,295,54,241460.35600159026,503.04240833664636,4471.488074103523,4974.530482440169,355.48330189123016,237344.35122937796,12000,7025.469517559831
,296,53,237344.35122937796,494.46739839453744,4478.195306214679,4972.662704609216,349.299233884745,233215.45515704804,12000,7027.337295390784
,297,52,233215.45515704804,485.8655315771834,4484.912599174001,4970.778130751184,343.0958138368111,229073.63837171084,12000,7029.221869248816
,298,51,229073.63837171084,477.23674660773094,4491.639968072762,4968.876714680493,336.87299760545716,224918.87140124352,12000,7031.123285319507
,299,50,224918.87140124352,468.580982085924,4498.377428024871,4966.958410110795,330.6307409598281,220751.1247141785,12000,7033.041589889205
,300,49,220751.1247141785,459.89817648787186,4505.124994166908,4965.02317065478,324.3689995800175,216570.3687195916,12000,7034.97682934522
,301,48,216570.3687195916,451.1882681658158,4511.882681658159,4963.070949823975,318.08772905690023,212376.57376699033,12000,7036.929050176025
,302,47,212376.57376699033,442.45119534789654,4518.650505680645,4961.101701028542,311.7868848919646,208169.71014620166,12000,7038.898298971458
,303,46,208169.71014620166,433.6868961379201,4525.428481439167,4959.115377577087,305.4664224971438,203949.74808725965,12000,7040.884622422913
,304,45,203949.74808725965,424.89530851512427,4532.216624161326,4957.11193267645,299.1262971946476,199716.657760293,12000,7042.88806732355
,305,44,199716.657760293,416.0763703339437,4539.014949097568,4955.091319431512,292.76646421679317,195470.4092754122,12000,7044.908680568488
,306,43,195470.4092754122,407.2300193237754,4545.823471521214,4953.053490844989,286.3868787058366,191210.97268259685,12000,7046.946509155011
,307,42,191210.97268259685,398.35619308874345,4552.642206728497,4950.99839981724,279.9874957138026,186938.31797158218,12000,7049.00160018276
,308,41,186938.31797158218,389.45482910746284,4559.47117003859,4948.925999146052,273.56827020231543,182652.4150717459,12000,7051.074000853948
,309,40,182652.4150717459,380.52586473280394,4566.310376793647,4946.836241526451,267.1291570424284,178353.23385199468,12000,7053.163758473549
,310,39,178353.23385199468,371.5692371916556,4573.1598423588375,4944.729079550493,260.6701110144538,174040.74412065028,12000,7055.270920449507
,311,38,174040.74412065028,362.5848835846881,4580.019582122376,4942.604465707064,254.1910868077919,169714.91562533568,12000,7057.395534292936
,312,37,169714.91562533568,353.572740886116,4586.889611495559,4940.4623523816745,247.6920390207602,165375.71805286087,12000,7059.5376476183255
,313,36,165375.71805286087,344.53274594346016,4593.769945912802,4938.302691856262,241.17292216042216,161023.1210291085,12000,7061.697308143738
,314,35,161023.1210291085,335.46483547730935,4600.660600831671,4936.12543630898,234.63369064241527,156657.09411891925,12000,7063.87456369102
,315,34,156657.09411891925,326.3689460810818,4607.56159173292,4933.930537814002,228.07429879077952,152277.6068259771,12000,7066.069462185998
,316,33,152277.6068259771,317.2450142207856,4614.472934120518,4931.717948341304,221.49470083778493,147884.62859269438,12000,7068.282051658696
,317,32,147884.62859269438,308.09297623477994,4621.394643521699,4929.487619756479,214.89485092375907,143478.12880009646,12000,7070.512380243521
,318,31,143478.12880009646,298.9127683335343,4628.326735486982,4927.239503820517,208.27470309691427,139058.0767677064,12000,7072.760496179483
,319,30,139058.0767677064,289.7043265993883,4635.269225590213,4924.973552189601,201.6342113131743,134624.44175342936,12000,7075.026447810399
,320,29,134624.44175342936,280.4675869863112,4642.222129428598,4922.6897164149095,194.97332943600117,130177.19295343677,12000,7077.3102835850905
,321,28,130177.19295343677,271.2024853196599,4649.185462622741,4920.387947942401,188.29201123622107,125716.29950205024,12000,7079.612052057599
,322,27,125716.29950205024,261.908957295938,4656.159240816675,4918.068198112614,181.59021039185038,121241.73047162541,12000,7081.931801887386
,323,26,121241.73047162541,252.58693848255294,4663.1434796779,4915.730418160453,174.8678804879213,116753.45487243542,12000,7084.269581839547
,324,25,116753.45487243542,243.2363643175738,4670.138194897417,4913.374559214991,168.12497501630705,112251.44165255432,12000,7086.625440785009
,325,24,112251.44165255432,233.85717010948815,4677.143402189763,4911.000572299251,161.36144737554687,107735.6596977401,12000,7088.999427700749
,326,23,107735.6596977401,224.44929103695856,4684.159117293048,4908.608408330007,154.5772508706706,103206.07783131773,12000,7091.391591669993
,327,22,103206.07783131773,215.01266214857858,4691.185355968988,4906.198018117567,147.77233871302312,98662.66481406176,12000,7093.801981882433
,328,21,98662.66481406176,205.54721836262866,4698.222134002941,4903.76935236557,140.94666402008826,94105.38934407891,12000,7096.23064763443
,329,20,94105.38934407891,196.05289446683105,4705.269467203945,4901.322361670776,134.10017981531246,89534.22005669028,12000,7098.677638329224
,330,19,89534.22005669028,186.52962511810475,4712.327371404751,4898.856996522855,127.2328390279283,84949.12552431345,12000,7101.143003477145
,331,18,84949.12552431345,176.9773448423197,4719.395862461858,4896.373207304177,120.34459449277742,80350.07425634438,12000,7103.626792695823
,332,17,80350.07425634438,167.3959880340508,4726.474956255552,4893.870944289602,113.43539895013326,75737.03469903897,12000,7106.129055710398
,333,16,75737.03469903897,157.78548895633116,4733.564668689935,4891.350157646267,106.50520504552355,71109.97523539455,12000,7108.649842353733
,334,15,71109.97523539455,148.1457817404053,4740.66501569297,4888.810797433375,99.5539653295524,66468.86418503114,12000,7111.189202566625
,335,14,66468.86418503114,138.47680038548154,4747.77601321651,4886.252813601992,92.58163225772195,61813.66980407235,12000,7113.747186398008
,336,13,61813.66980407235,128.77847875848406,4754.897677236335,4883.676155994819,85.58815819025403,57144.36028502627,12000,7116.323844005181
,337,12,57144.36028502627,119.05075059380472,4762.030023752189,4881.080774345994,78.57349539191114,52460.90375666599,12000,7118.919225654006
,338,11,52460.90375666599,109.29354949305414,4769.173068787817,4878.466618280871,71.53759603181727,47763.268283909994,12000,7121.533381719129
,339,10,47763.268283909994,99.50680892481249,4776.326828390999,4875.833637315812,64.4804121832785,43051.42186770227,12000,7124.166362684188
,340,9,43051.42186770227,89.69046222437973,4783.491318633586,4873.181780857966,57.40189582360304,38325.332444892294,12000,7126.818219142034
,341,8,38325.332444892294,79.84444259352561,4790.666555611537,4870.510998205063,50.30199883392115,33584.96788811468,12000,7129.489001794937
,342,7,33584.96788811468,69.96868310023892,4797.852555444954,4867.821238545193,43.1806729990046,28830.296005668733,12000,7132.178761454807
,343,6,28830.296005668733,60.063116678476526,4805.049334278122,4865.112450956599,36.03787000708592,24061.284541397697,12000,7134.887549043401
,344,5,24061.284541397697,50.12767612791187,4812.25690827954,4862.384584407452,28.873541449677244,19277.901174567836,12000,7137.615415592548
,345,4,19277.901174567836,40.16229411368299,4819.475293641959,4859.637587755642,21.68763882138882,14480.113519747267,12000,7140.362412244358
,346,3,14480.113519747267,30.166903166140138,4826.704506582422,4856.871409748563,14.480113519747269,9667.889126684591,12000,7143.128590251437
,347,2,9667.889126684591,20.1414356805929,4833.944563342296,4854.085999022888,7.250916845013444,4841.195480187309,12000,7145.914000977112
,348,1,4841.195480187309,10.085823917056894,4841.195480187309,4851.2813041043655,0,0,12000,7148.7186958956345
