input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,633026.1119388363,2241.9674797833786,9003.381438906828,6761.41395912345,1461.2842952859964,627725.9822749989,12000,2996.6185610931716
,209,80,627725.9822749989,2223.1961872239544,9024.389328930942,6801.193141706987,1448.824507977681,622373.6136412696,12000,2975.6106710690583
,210,79,622373.6136412696,2204.239881646163,9045.446237365119,6841.206355718956,1436.2422836662847,616968.6495692169,12000,2954.5537626348814
,211,78,616968.6495692169,2185.0973005576434,9066.552278585641,6881.454978027998,1423.5367873794407,611510.7313785683,12000,2933.447721414359
,212,77,611510.7313785683,2165.7671736324296,9087.707567235679,6921.940393603249,1410.7071789649183,605999.4981639299,12000,2912.2924327643213
,213,76,605999.4981639299,2146.2482226639186,9108.912218225896,6962.663995561978,1397.752613059525,600434.5867814274,12000,2891.087781774104
,214,75,600434.5867814274,2126.5391615175554,9130.166346735094,7003.627185217538,1384.6722390578227,594815.6318352676,12000,2869.8336532649064
,215,74,594815.6318352676,2106.6386960832397,9151.47006821081,7044.831372127571,1371.46520108066,589142.2656642208,12000,2848.5299317891895
,216,73,589142.2656642208,2086.545524227449,9172.823498369977,7086.2779741425275,1358.1306379435157,583414.1183280217,12000,2827.1765016300233
,217,72,583414.1183280217,2066.258335745077,9194.226753199506,7127.968417454429,1344.667683124657,577630.817593692,12000,2805.7732468004942
,218,71,577630.817593692,2045.7758123109927,9215.679948956978,7169.904136645986,1331.0754647331073,571791.9889217791,12000,2784.3200510430215
,219,70,571791.9889217791,2025.0966274313012,9237.18320217121,7212.086574739909,1317.3531054764246,565897.2554525157,12000,2762.8167978287893
,220,69,565897.2554525157,2004.2194463943265,9258.736629642954,7254.517183248627,1303.4997226282896,559946.2379918953,12000,2741.2633703570464
,221,68,559946.2379918953,1983.142926221296,9280.340348445454,7297.197422224158,1289.514427995899,553938.554997667,12000,2719.659651554546
,222,67,553938.554997667,1961.8657156167374,9301.994475925161,7340.128760308424,1275.39632788717,547873.8225652458,12000,2698.005524074839
,223,66,547873.8225652458,1940.386454918579,9323.699129702323,7383.312674783744,1261.1445230777447,541751.6544135398,12000,2676.3008702976767
,224,65,541751.6544135398,1918.7037760479536,9345.454427671639,7426.750651623685,1246.7581087778042,535571.6618706939,12000,2654.5455723283612
,225,64,535571.6618706939,1896.8163024587077,9367.260488002872,7470.444185544165,1232.2361745986825,529333.4538597484,12000,2632.739511997128
,226,63,529333.4538597484,1874.7226490866092,9389.117429141548,7514.3947800549395,1217.5778045192847,523036.6368842128,12000,2610.882570858452
,227,62,523036.6368842128,1852.4214222982537,9411.025369809553,7558.603947511299,1202.7820768523034,516680.8150135538,12000,2588.974630190447
,228,61,516680.8150135538,1829.9112198396697,9432.984429005779,7603.073209166109,1187.8480642102377,510265.5898685979,12000,2567.015570994221
,229,60,510265.5898685979,1807.1906307846177,9454.994726006793,7647.804095222175,1172.77483347121,503790.560606847,12000,2545.005273993207
,230,59,503790.560606847,1784.2582354825831,9477.056380367483,7692.7981448849005,1157.5614457445781,497255.3239077067,12000,2522.943619632517
,231,58,497255.3239077067,1761.1126055064615,9499.16951192168,7738.056906415219,1142.2069563363468,490659.47395762784,12000,2500.83048807832
,232,57,490659.47395762784,1737.752303599932,9521.334240782837,7783.581937182905,1126.7104147143714,484002.60243515926,12000,2478.665759217163
,233,56,484002.60243515926,1714.1758836245226,9543.550687344665,7829.374803720142,1111.0708644733577,477284.29849591246,12000,2456.4493126553352
,234,55,477284.29849591246,1690.3818905063567,9565.818972281806,7875.43708177545,1095.287343299653,470504.14875743666,12000,2434.181027718194
,235,54,470504.14875743666,1666.3688601825884,9588.13921655047,7921.770356367881,1079.358882935827,463661.73728400463,12000,2411.8607834495306
,236,53,463661.73728400463,1642.1353195475165,9610.511541389096,7968.3762218415795,1063.284509145047,456756.6455713081,12000,2389.4884586109038
,237,52,456756.6455713081,1617.679786398383,9632.936068319003,8015.25628192062,1047.0632416752374,449788.45253106277,12000,2367.0639316809975
,238,51,449788.45253106277,1593.0007693808475,9655.412919145092,8062.4121497642445,1030.6940942230299,442756.73447552155,12000,2344.587080854908
,239,50,442756.73447552155,1568.0967679341388,9677.942215956433,8109.845448022294,1014.1760743974982,435661.06510189676,12000,2322.057784043567
,240,49,435661.06510189676,1542.9662722358844,9700.524081127007,8157.5578088911225,997.5081836836797,428501.0154766893,12000,2299.475918872993
,241,48,428501.0154766893,1517.607763146608,9723.15863731631,8205.550874169701,980.6894174058791,421276.1540199255,12000,2276.84136268369
,242,47,421276.1540199255,1492.019712153903,9745.84600747005,8253.826295316148,963.718764690755,413986.0464893001,12000,2254.1539925299494
,243,46,413986.0464893001,1466.2005813162712,9768.586314820825,8302.385733504554,946.5952084301895,406630.25596422574,12000,2231.4136851791754
,244,45,406630.25596422574,1440.1488232066329,9791.379682888739,8351.230859682106,929.3177252439351,399208.3428297876,12000,2208.620317111261
,245,44,399208.3428297876,1413.8628808554977,9814.22623548216,8400.363354626661,911.8852854420421,391719.864760603,12000,2185.7737645178404
,246,43,391719.864760603,1387.3411876938023,9837.12609669829,8449.784909004487,894.2968529870632,384164.3767045856,12000,2162.87390330171
,247,42,384164.3767045856,1360.5821674954075,9860.079390923922,8499.497223428514,876.5513854560331,376541.43086661317,12000,2139.920609076078
,248,41,376541.43086661317,1333.584234319255,9883.086242836087,8549.502008516833,858.6478340022247,368850.5766920986,12000,2116.913757163913
,249,40,368850.5766920986,1306.3457924511827,9906.146777402717,8599.800984951535,840.5851433166763,361091.3608504637,12000,2093.853222597283
,250,39,361091.3608504637,1278.8652363453923,9929.261119883331,8650.395883537938,822.3622515894933,353263.3272185152,12000,2070.738880116669
,251,38,353263.3272185152,1251.1409505655747,9952.429395829722,8701.288445264148,803.978090470919,345366.016863722,12000,2047.5706041702779
,252,37,345366.016863722,1223.1713097256822,9975.651731086667,8752.480421360986,785.4315850321756,337398.9680273932,12000,2024.3482689133325
,253,36,337398.9680273932,1194.9546784303511,9998.928251792557,8803.973573362206,766.7216537260722,329361.71610775706,12000,2001.0717482074433
,254,35,329361.71610775706,1166.489411214973,10022.259084380068,8855.769673165096,747.8472083473812,321253.79364293936,12000,1977.740915619932
,255,34,321253.79364293936,1137.7738524854103,10045.644355576964,8907.870503091553,728.8071539929782,313074.7302938408,12000,1954.3556444230362
,256,33,313074.7302938408,1108.806336457353,10069.084192406657,8960.277855949304,709.6003890217468,304824.05282691325,12000,1930.9158075933428
,257,32,304824.05282691325,1079.585187095318,10092.578722188953,9012.993535093636,690.2258050142458,296501.2850968339,12000,1907.4212778110468
,258,31,296501.2850968339,1050.1087180512868,10116.12807254074,9066.019354489454,670.682286732137,288105.94802907656,12000,1883.8719274592604
,259,30,288105.94802907656,1020.3752326029796,10139.732371376675,9119.357138773696,650.9687120773732,279637.5596023802,12000,1860.2676286233254
,260,29,279637.5596023802,990.3830235917633,10163.391746909903,9173.00872331814,631.0839520511447,271095.63483111316,12000,1836.6082530900967
,261,28,271095.63483111316,960.1303733601925,10187.106327652693,9226.9759542925,611.0268707125815,262479.6857475333,12000,1812.893672347307
,262,27,262479.6857475333,929.6155536891804,10210.876242417224,9281.260688728044,590.7963251372122,253789.22138394244,12000,1789.1237575827763
,263,26,253789.22138394244,898.8368257347962,10234.701620316224,9335.864794581428,570.3911653751757,245023.7477547362,12000,1765.2983796837761
,264,25,245023.7477547362,867.7924399646907,10258.582590763619,9390.790150798928,549.8102344091869,236182.76783834645,12000,1741.417409236381
,265,24,236182.76783834645,836.4806360941437,10282.519283475418,9446.038647381274,529.052368112252,227265.78155907744,12000,1717.480716524582
,266,23,227265.78155907744,804.8996430217327,10306.511828470211,9501.612185448479,508.1163952051342,218272.28576883412,12000,1693.4881715297888
,267,22,218272.28576883412,773.0476787646209,10330.560356069998,9557.512677305378,487.001137213567,209201.77422874232,12000,1669.4396439300017
,268,21,209201.77422874232,740.9229503934624,10354.664996900849,9613.742046507386,465.7054084252148,200053.73759066014,12000,1645.3350030991514
,269,20,200053.73759066014,708.5236539669214,10378.82588189363,9670.302227926708,444.22801584637796,190827.6633785798,12000,1621.1741181063699
,270,19,190827.6633785798,675.8479744658035,10403.043142284718,9727.195167818914,422.567759158442,181523.03596991932,12000,1596.9568577152822
,271,18,181523.03596991932,642.8940857267977,10427.316909616731,9784.422823889934,400.72343067406854,172139.33657670344,12000,1572.6830903832688
,272,17,172139.33657670344,609.6601503758247,10451.647315739177,9841.987165363353,378.6938152931268,162676.04322663322,12000,1548.3526842608226
,273,16,162676.04322663322,576.1443197609927,10476.034492809285,9899.890173048292,356.47769045836475,153132.63074404327,12000,1523.9655071907146
,274,15,153132.63074404327,542.3447338851533,10500.478573292527,9958.133839407374,334.07382611081704,143508.5707307467,12000,1499.5214267074734
,275,14,143508.5707307467,508.25952133806123,10524.979689963538,10016.720168625478,311.4809846449495,133803.33154676616,12000,1475.0203100364615
,276,13,133803.33154676616,473.8867992281302,10549.537975906824,10075.651176678693,288.69792086353743,124016.378290951,12000,1450.4620240931763
,277,12,124016.378290951,439.22467311378483,10574.153564517279,10134.928891403493,265.7233819322775,114147.17278147978,12000,1425.846435482721
,278,11,114147.17278147978,404.27123693440757,10598.826589501192,10194.555352566784,242.5561073341303,104195.17353624712,12000,1401.1734104988082
,279,10,104195.17353624712,369.02457294087526,10623.557184876743,10254.532611935869,219.19482882339292,94159.83575313466,12000,1376.4428151232569
,280,9,94159.83575313466,333.48275162568524,10648.345484974825,10314.86273334914,195.63827037949952,84040.611290165,12000,1351.654515025175
,281,8,84040.611290165,297.64383165266776,10673.191624439833,10375.547792787165,171.88514816054825,73836.94864553839,12000,1326.8083755601674
,282,7,73836.94864553839,261.5058597862818,10698.09573823019,10436.589878443907,147.93417045655377,63548.292937551036,12000,1301.9042617698105
,283,6,63548.292937551036,225.06687082049328,10723.057961619505,10497.99109079901,123.78403764242138,53174.085884394444,12000,1276.9420383804954
,284,5,53174.085884394444,188.32488750723033,10748.078430196683,10559.753542689454,99.43344213064496,42713.76578383564,12000,1251.9215698033167
,285,4,42713.76578383564,151.2779204844179,10773.157279867128,10621.87935938271,74.8810683237235,32166.767492776653,12000,1226.8427201328723
,286,3,32166.767492776653,113.92396820358398,10798.294646853743,10684.370678650159,50.12559256629515,21532.522406692788,12000,1201.705353146257
,287,2,21532.522406692788,76.26101685703696,10823.49066769639,10747.229650839352,25.165683096991348,10810.458438950427,12000,1176.5093323036108
,288,1,10810.458438950427,38.2870403046161,10848.745479254709,10810.458438950092,7.809527839223543e-13,3.3547500303635997e-10,12000,1151.2545207452913
