input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,327300.1668675018,681.8753476406288,6414.747933585552,5732.872585944923,401.9591178519461,321969.2533994088,12000,5585.252066414448
,212,53,321969.2533994088,670.7692779154349,6422.766368502529,5751.997090587094,395.2715703860271,316612.5278792077,12000,5577.233631497471
,213,52,316612.5278792077,659.6094330816827,6430.794826463163,5771.18539338148,388.5516781072828,311229.8941639335,12000,5569.205173536837
,214,51,311229.8941639335,648.3956128415282,6438.833319996249,5790.437707154721,381.7993205709735,305821.25577734975,12000,5561.166680003751
,215,50,305821.25577734975,637.127616202812,6446.8818616462495,5809.754245443438,375.0143769148829,300386.5159088212,12000,5553.1181383537505
,216,49,300386.5159088212,625.8052414767108,6454.940463973314,5829.135222496603,368.1967258579058,294925.5774121825,12000,5545.059536026686
,217,48,294925.5774121825,614.4282862753803,6463.009139553297,5848.580853277917,361.34624569863075,289438.3428046032,12000,5536.990860446703
,218,47,289438.3428046032,602.9965475095901,6471.087900977743,5868.091353468153,354.46281431391884,283924.71426544903,12000,5528.912099022257
,219,46,283924.71426544903,591.5098213863521,6479.176760853965,5887.666939467613,347.5463091574768,278384.5936351389,12000,5520.823239146035
,220,45,278384.5936351389,579.9679034065393,6487.275731805043,5907.307828398503,340.59660725842554,272817.8824139988,12000,5512.724268194957
,221,44,272817.8824139988,568.3705883624975,6495.384826469811,5927.014238107313,333.61358521986443,267224.4817611114,12000,5504.615173530189
,222,43,267224.4817611114,556.7176703356488,6503.504057502905,5946.786387167256,326.5971192174302,261604.29249316157,12000,5496.495942497095
,223,42,261604.29249316157,545.0089426940866,6511.633437574794,5966.624494880707,319.5470849978511,255957.21508327872,12000,5488.366562425206
,224,41,255957.21508327872,533.244198090164,6519.772979371759,5986.528781281595,312.4633578774964,250283.14965987462,12000,5480.227020628241
,225,40,250283.14965987462,521.4232284580721,6527.922695595991,6006.499467137919,305.3458127409209,244581.99600547762,12000,5472.077304404009
,226,39,244581.99600547762,509.5458250114117,6536.082598965484,6026.5367739540725,298.1943240394044,238853.65355556295,12000,5463.917401034516
,227,38,238853.65355556295,497.61177824075617,6544.252702214202,6046.640923973446,291.0087657894869,233098.021397379,12000,5455.747297785798
,228,37,233098.021397379,485.6208779112062,6552.433018091976,6066.812140180769,283.7890115714978,227314.99826876973,12000,5447.566981908024
,229,36,227314.99826876973,473.5729130599369,6560.623559364597,6087.05064630466,276.53493452808135,221504.48255699317,12000,5439.376440635403
,230,35,221504.48255699317,461.4676719937358,6568.824338813816,6107.35666682008,269.24640736271635,215666.3722975358,12000,5431.175661186184
,231,34,215666.3722975358,449.3049422865329,6577.035369237351,6127.730426950819,261.9233023382312,209800.5651729232,12000,5422.964630762649
,232,33,209800.5651729232,437.0845107769233,6585.2566634489085,6148.172152671985,254.56549127531403,203906.95851152652,12000,5414.7433365510915
,233,32,203906.95851152652,424.80616356568027,6593.488234278232,6168.682070712552,247.17284555101745,197985.44928636498,12000,5406.511765721768
,234,31,197985.44928636498,412.46968601326034,6601.730094571078,6189.260408557817,239.74523609725898,192035.93411390443,12000,5398.269905428922
,235,30,192035.93411390443,400.07486273730086,6609.982257189311,6209.9073944520105,232.28253339931553,186058.30925285173,12000,5390.017742810689
,236,29,186058.30925285173,387.6214776101078,6618.244735010793,6230.623257400685,224.78460749431383,180052.47060294537,12000,5381.755264989207
,237,28,180052.47060294537,375.1093137561362,6626.517540929579,6251.408227173442,217.2513279697149,174018.31370374165,12000,5373.482459070421
,238,27,174018.31370374165,362.53815354946175,6634.800687855759,6272.262534306297,209.6825639617942,167955.73373339715,12000,5365.199312144241
,239,26,167955.73373339715,349.90777861124405,6643.094188715592,6293.186410104348,202.078184154116,161864.6255074469,12000,5356.905811284408
,240,25,161864.6255074469,337.2179698071811,6651.398056451486,6314.1800866443045,194.43805677600326,155744.8834775786,12000,5348.601943548514
,241,24,155744.8834775786,324.46850724495545,6659.712304022075,6335.243796777119,186.76204960100185,149596.4017304025,12000,5340.287695977925
,242,23,149596.4017304025,311.6591702716718,6668.036944402105,6356.377774130434,179.05002994534007,143419.07398621738,12000,5331.963055597895
,243,22,143419.07398621738,298.78973747128623,6676.371990582641,6377.5822531113545,171.30186466638253,137212.7935977724,12000,5323.628009417359
,244,21,137212.7935977724,285.85998666202585,6684.717455570862,6398.8574689088355,163.51742016107946,130977.45354902463,12000,5315.282544429138
,245,20,130977.45354902463,272.8696948938013,6693.073352390351,6420.20365749655,155.6965623644101,124712.9464538925,12000,5306.926647609649
,246,19,124712.9464538925,259.81863844560934,6701.439694080837,6441.621055635228,147.8391567478216,118419.16455500509,12000,5298.560305919163
,247,18,118419.16455500509,246.70659282292726,6709.8164936984585,6463.109900875531,139.94506831766196,112095.99972244723,12000,5290.1835063015415
,248,17,112095.99972244723,233.5333327550984,6718.20376431561,6484.670431560511,132.0141616136084,105743.34345250032,12000,5281.79623568439
,249,16,105743.34345250032,220.298632192709,6726.601519021042,6506.302886828333,124.04630070709,99361.08686637909,12000,5273.398480978958
,250,15,99361.08686637909,207.00226430495644,6735.00977091983,6528.007506614874,116.04134919970528,92949.12070896392,12000,5264.99022908017
,251,14,92949.12070896392,193.64400147700817,6743.428533133516,6549.784531656508,107.99917022163427,86507.33534752905,12000,5256.571466866484
,252,13,86507.33534752905,180.2236153073522,6751.857818799938,6571.6342034925865,99.91962643004558,80035.6207704665,12000,5248.142181200062
,253,12,80035.6207704665,166.74087660513854,6760.297641073465,6593.556764468326,91.80258000749771,73533.86658600566,12000,5239.702358926535
,254,11,73533.86658600566,153.1955553875118,6768.748013124829,6615.552457737318,83.64789266033544,67001.96202092868,12000,5231.251986875171
,255,10,67001.96202092868,139.58742087693474,6777.208948141291,6637.621527264357,75.45542561708041,60439.7959192814,12000,5222.791051858709
,256,9,60439.7959192814,125.91624149850291,6785.680459326521,6659.7642178280175,67.22503962681674,53847.2567410802,12000,5214.319540673479
,257,8,53847.2567410802,112.18178487725042,6794.162559900695,6681.980775023444,58.95659495757094,47224.23256101432,12000,5205.837440099305
,258,7,47224.23256101432,98.38381783544651,6802.655263100588,6704.271445265142,50.649951394686475,40570.611067143866,12000,5197.344736899412
,259,6,40570.611067143866,84.52210638988305,6811.158582179523,6726.63647578964,42.30496823919279,33886.27955959342,12000,5188.841417820477
,260,5,33886.27955959342,70.59641574915297,6819.672530407324,6749.076114658172,33.92150430616906,27171.12494924142,12000,5180.327469592676
,261,4,27171.12494924142,56.606510310919624,6828.197121070379,6771.590610759459,25.499417923102452,20425.033756405064,12000,5171.802878929621
,262,3,20425.033756405064,42.552153659177215,6836.732367471935,6794.180213812758,17.038566928240385,13647.892109520548,12000,5163.267632528065
,263,2,13647.892109520548,28.43310856150114,6845.278282931352,6816.845174369851,8.53880866893837,6839.585743819635,12000,5154.721717068648
,264,1,6839.585743819635,14.249136966290907,6853.834880785586,6839.585743819295,4.25188773078844e-13,3.40576207236154e-10,12000,5146.165119214414
