input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1063698.553558422,3102.4541145453977,9056.901070750955,5954.446956205557,3525.813688674055,1061269.9202908904,12000,2943.098929249045
,206,143,1061269.9202908904,3095.3706008484305,9087.09074098679,5991.72014013836,3517.594000502507,1058795.7941512545,12000,2912.9092590132095
,207,142,1058795.7941512545,3088.154399607826,9117.381043456746,6029.2266438489205,3509.221891691352,1056275.789399097,12000,2882.618956543254
,208,141,1056275.789399097,3080.8043857473663,9147.772313601603,6066.967927854237,3500.696071570809,1053709.5175428134,12000,2852.227686398397
,209,140,1053709.5175428134,3073.3194261665394,9178.264887980275,6104.945461813735,3492.015240269999,1051096.5873212698,12000,2821.7351120197254
,210,139,1051096.5873212698,3065.6983796870372,9208.859104273544,6143.160724586507,3483.178088655611,1048436.6046853389,12000,2791.1408957264557
,211,138,1048436.6046853389,3057.940096998905,9239.555301287788,6181.6152042888825,3474.183298270167,1045729.1727793203,12000,2760.444698712212
,212,137,1045729.1727793203,3050.043420606351,9270.353818958747,6220.310398352396,3465.029541269893,1042973.8919222377,12000,2729.646181041253
,213,136,1042973.8919222377,3042.0071847731933,9301.254998355278,6259.247813582085,3455.7154803621856,1040170.3595890178,12000,2698.745001644722
,214,135,1040170.3595890178,3033.8302154679686,9332.25918168313,6298.428966215161,3446.239768742676,1037318.1703915454,12000,2667.74081831687
,215,134,1037318.1703915454,3025.511330308674,9363.366712288738,6337.855381980064,3436.601050031885,1034416.9160595972,12000,2636.633287711262
,216,133,1034416.9160595972,3017.0493385071586,9394.577934663035,6377.528596155877,3426.797958211471,1031466.1854216527,12000,2605.422065336965
,217,132,1031466.1854216527,3008.443040813154,9425.893194445245,6417.450153632091,3416.829117560069,1028465.5643855807,12000,2574.106805554755
,218,131,1028465.5643855807,2999.691229457944,9457.31283842673,6457.621608968786,3406.6931425887065,1025414.6359192006,12000,2542.6871615732707
,219,130,1025414.6359192006,2990.7926880976684,9488.837214554818,6498.04452645715,3396.3886379758114,1022312.9800307192,12000,2511.1627854451817
,220,129,1022312.9800307192,2981.7461917562646,9520.46667193667,6538.7204801804055,3385.914198501796,1019160.1737490406,12000,2479.5333280633295
,221,128,1019160.1737490406,2972.550506768035,9552.201560843123,6579.651054075088,3375.2684089832183,1015955.7911039487,12000,2447.798439156877
,222,127,1015955.7911039487,2963.2043907198504,9584.042232712602,6620.837841992751,3364.44984420652,1012699.4031061626,12000,2415.9577672873984
,223,126,1012699.4031061626,2953.7065923929745,9615.989040154976,6662.2824477620015,3353.4570688613353,1009390.5777272619,12000,2384.0109598450235
,224,125,1009390.5777272619,2944.055851704514,9648.042336955494,6703.98648525098,3342.28863747337,1006028.8798794843,12000,2351.9576630445063
,225,124,1006028.8798794843,2934.250899648496,9680.20247807868,6745.951578430184,3330.9430943368475,1002613.8713953911,12000,2319.7975219213204
,226,123,1002613.8713953911,2924.2904582365572,9712.469819672275,6788.1793614357175,3319.418973446518,999145.1110074018,12000,2287.5301803277252
,227,122,999145.1110074018,2914.1732404382556,9744.844719071185,6830.671478632929,3307.7147984292296,995622.1543271982,12000,2255.155280928815
,228,121,995622.1543271982,2903.8979501209947,9777.32753480142,6873.429584680425,3295.8290824750593,992044.5538249927,12000,2222.6724651985805
,229,120,992044.5538249927,2893.4632819895623,9809.918626584096,6916.455344594534,3283.7603282679943,988411.8588086662,12000,2190.0813734159037
,230,119,988411.8588086662,2882.867921525277,9842.618355339375,6959.750433814098,3271.5070279161737,984723.6154027682,12000,2157.381644660625
,231,118,984723.6154027682,2872.1105449247407,9875.427083190503,7003.316538265763,3259.067662881675,980979.3665273841,12000,2124.5729168094967
,232,117,980979.3665273841,2861.189819038204,9908.345173467807,7047.155354429604,3246.4407039098487,977178.6518768644,12000,2091.6548265321926
,233,116,977178.6518768644,2850.104401307521,9941.3729907127,7091.268589405179,3233.6246109581975,973321.0078984173,12000,2058.6270092873
,234,115,973321.0078984173,2838.8529397037173,9974.510900681742,7135.657960978025,3220.617833124798,969405.9677705641,12000,2025.489099318258
,235,114,969405.9677705641,2827.4340726641453,10007.75927035068,7180.325197686534,3207.418808576259,965433.0613814539,12000,1992.2407296493202
,236,113,965433.0613814539,2815.8464290292404,10041.118467918515,7225.272038889275,3194.025964475216,961401.8153070399,12000,1958.8815320814847
,237,112,961401.8153070399,2804.0886279788665,10074.58886281158,7270.500234832714,3180.4377169073573,957311.7527891145,12000,1925.4111371884192
,238,111,957311.7527891145,2792.159278968251,10108.170825687619,7316.011546719368,3166.652470807984,953162.3937132031,12000,1891.829174312381
,239,110,953162.3937132031,2780.0569816635093,10141.86472843991,7361.8077467764015,3152.6686198880893,948953.2545863149,12000,1858.1352715600897
,240,109,948953.2545863149,2767.7803258767517,10175.670944201376,7407.8906183246245,3138.484546559968,944683.8485145502,12000,1824.3290557986238
,241,108,944683.8485145502,2755.327891500772,10209.589847348716,7454.261955847944,3124.098621862341,940353.6851805646,12000,1790.410152651284
,242,107,940353.6851805646,2742.698248443314,10243.621813506548,7500.9235650632345,3109.509205385005,935962.2708208864,12000,1756.3781864934517
,243,106,935962.2708208864,2729.8899565609186,10277.767219551568,7547.877262990649,3094.7146451929857,931509.1082030886,12000,1722.232780448432
,244,105,931509.1082030886,2716.9015655923417,10312.02644361674,7595.124878024399,3079.7132777502143,926993.6966028144,12000,1687.97355638326
,245,104,926993.6966028144,2703.731615091542,10346.399865095464,7642.6682500039215,3064.5034278427015,922415.5317806532,12000,1653.6001349045364
,246,103,922415.5317806532,2690.3786343602387,10380.88786464578,7690.509230285541,3049.0834085012257,917774.1059588689,12000,1619.1121353542203
,247,102,917774.1059588689,2676.8411423800344,10415.490824194601,7738.649681814567,3033.4515209235146,913068.9077979778,12000,1584.5091758053986
,248,101,913068.9077979778,2663.117647744102,10450.209126941918,7787.091479197816,3017.6060543959334,908299.4223731759,12000,1549.790873058082
,249,100,908299.4223731759,2649.2066485884297,10485.043157365057,7835.836508776627,3001.5452862146644,903465.1311506139,12000,1514.9568426349433
,250,99,903465.1311506139,2635.106632522624,10519.99330122294,7884.886668700316,2985.267481606379,898565.51196352,12000,1480.0066987770606
,251,98,898565.51196352,2620.8160765602665,10555.059945560346,7934.24386900008,2968.7708936483996,893600.0389881682,12000,1444.940054439654
,252,97,893600.0389881682,2606.333447048824,10590.243478712217,7983.910031663392,2952.05376318835,888568.1827196932,12000,1409.7565212877835
,253,96,888568.1827196932,2591.6571995991053,10625.544290307924,8033.8870907088185,2935.1143187632815,883469.4099477476,12000,1374.4557096920762
,254,95,883469.4099477476,2576.785779014264,10660.962771275617,8084.176992261353,2917.950776518288,878303.1837320046,12000,1339.0372287243827
,255,94,878303.1837320046,2561.717619218347,10696.499313846534,8134.781694628187,2900.5613401245882,873068.963377501,12000,1303.5006861534657
,256,93,873068.963377501,2546.451143184378,10732.154311559361,8185.703168374983,2882.944200697087,867766.2044098232,12000,1267.8456884406387
,257,92,867766.2044098232,2530.9847628619846,10767.928159264558,8236.943396402574,2865.0975367114024,862394.358550132,12000,1232.0718407354416
,258,91,862394.358550132,2515.316879104552,10803.821253128774,8288.504374024222,2847.0195139203597,856952.8736900282,12000,1196.1787468712264
,259,90,856952.8736900282,2499.4458815959156,10839.833990639203,8340.388109043288,2828.70828526995,851441.1938662549,12000,1160.166009360797
,260,89,851441.1938662549,2483.370148776577,10875.966770608002,8392.596621831424,2810.161990814745,845858.7592352382,12000,1124.0332293919982
,261,88,845858.7592352382,2467.088047769445,10912.219993176695,8445.13194540725,2791.37875763277,840205.0060474637,12000,1087.7800068233046
,262,87,840205.0060474637,2450.5979343051026,10948.594059820618,8497.996125515516,2772.3566997398275,834479.366621688,12000,1051.405940179382
,263,86,834479.366621688,2433.89815264659,10985.089373353356,8551.191220706765,2753.093918003271,828681.2693189845,12000,1014.9106266466442
,264,85,828681.2693189845,2416.987035513705,11021.706337931197,8604.719302417492,2733.5885000552234,822810.1385166222,12000,978.2936620688033
,265,84,822810.1385166222,2399.862904006815,11058.445359057636,8658.58245505082,2713.838520205238,816865.3945817767,12000,941.5546409423641
,266,83,816865.3945817767,2382.524067530182,11095.30684358783,8712.782776057647,2693.842039352397,810846.4538450715,12000,904.6931564121696
,267,82,810846.4538450715,2364.968823714792,11132.291199733128,8767.322376018335,2673.597104896844,804752.7285739499,12000,867.7088002668715
,268,81,804752.7285739499,2347.1954583406873,11169.398837065564,8822.203378724877,2653.10175065075,798583.6269458758,12000,830.6011629344357
,269,80,798583.6269458758,2329.2022452588044,11206.630166522453,8877.427921263648,2632.3539967487077,792338.5530213609,12000,793.3698334775472
,270,79,792338.5530213609,2310.987446312303,11243.98560041086,8932.998154098557,2611.3518495575413,786016.90671682,12000,756.0143995891394
,271,78,786016.90671682,2292.5493112573918,11281.465552412234,8988.916241154842,2590.0933015855503,779618.0837772506,12000,718.5344475877664
,272,77,779618.0837772506,2273.8860776836477,11319.07043758694,9045.184359903293,2568.576331391158,773141.4757487384,12000,680.9295624130591
,273,76,773141.4757487384,2254.9959709338204,11356.800672378899,9101.804701445079,2546.798903490978,766586.4699507843,12000,643.1993276211015
,274,75,766586.4699507843,2235.877204023121,11394.656674620157,9158.779470597035,2524.758968267291,759952.4494484545,12000,605.343325379843
,275,74,759952.4494484545,2216.5279775579925,11432.638863535556,9216.110885977563,2502.4544618749237,753238.7930243519,12000,567.3611364644439
,276,73,753238.7930243519,2196.94647965436,11470.747659747345,9273.801180092985,2479.88330614753,746444.8751504065,12000,529.2523402526549
,277,72,746444.8751504065,2177.1308858553525,11508.98348527984,9331.852599424486,2457.0434085032734,739570.0659594852,12000,491.01651472016056
,278,71,739570.0659594852,2157.0793590484986,11547.34676356411,9390.26740451561,2433.932661849899,732613.7312168195,12000,452.65323643589
,279,70,732613.7312168195,2136.7900493823904,11585.837919442658,9449.047870060267,2410.5489444891973,725575.2322912484,12000,414.16208055734205
,280,69,725575.2322912484,2116.261094182808,11624.45737917413,9508.196284991322,2386.890120020857,718453.9261262779,12000,375.5426208258705
,281,68,718453.9261262779,2095.4906178683104,11663.205570438038,9567.714952569728,2362.954037245694,711249.1652109539,12000,336.7944295619618
,282,67,711249.1652109539,2074.4767318652825,11702.082922339507,9627.606190474224,2338.738530068266,703960.297550548,12000,297.9170776604933
,283,66,703960.297550548,2053.217534522432,11741.089865413971,9687.87233089154,2314.241417398855,696586.6666370553,12000,258.910134586029
,284,65,696586.6666370553,2031.711111024745,11780.226831632019,9748.515720607274,2289.4605030548273,689127.6114195029,12000,219.77316836798127
,285,64,689127.6114195029,2009.9555333068836,11819.494254404124,9809.53872109724,2264.3935756613523,681582.466274067,12000,180.50574559587585
,286,63,681582.466274067,1987.9488599660287,11858.892568585476,9870.943708619447,2239.038408551492,673950.560973999,12000,141.1074314145244
,287,62,673950.560973999,1965.6891361741639,11898.422210480756,9932.733074306592,2213.3927596656413,666231.220659358,12000,101.5777895192441
,288,61,666231.220659358,1943.1743935897941,11938.083617849026,9994.909224259232,2187.4543714503293,658423.7658065491,12000,61.91638215097373
,289,60,658423.7658065491,1920.4026502691017,11977.877229908525,10057.474579639424,2161.220970756366,650527.5121976661,12000,22.122770091475104
,290,59,650527.5121976661,1897.3719105765263,12017.803487341558,10120.431576765031,2134.690268736337,642541.7708896374,12000,0
,291,58,642541.7708896374,1874.0801650947758,12057.862832299357,10183.782667204581,2107.8599607414426,634465.8481831743,12000,0
,292,57,634465.8481831743,1850.5253905342583,12098.05570840703,10247.530317872772,2080.7277262176717,626299.0455915192,12000,0
,293,56,626299.0455915192,1826.7055496419312,12138.382560768388,10311.677011126458,2053.2912286013093,618040.6598089942,12000,0
,294,55,618040.6598089942,1802.6185911095663,12178.84383597095,10376.225244861384,2025.5481152137763,609689.9826793466,12000,0
,295,54,609689.9826793466,1778.2624494814277,12219.439982090857,10441.177532609428,1997.4960171557907,601246.301163893,12000,0
,296,53,601246.301163893,1753.6350450613545,12260.171448697822,10506.536403636466,1969.1325492008552,592708.8973094574,12000,0
,297,52,592708.8973094574,1728.7342838192508,12301.03868686015,10572.3044030409,1940.4553096880552,584077.0482161045,12000,0
,298,51,584077.0482161045,1703.5580572969716,12342.042149149689,10638.484091852717,1911.4618804141728,575350.026004666,12000,0
,299,50,575350.026004666,1678.1042425136093,12383.182289646853,10705.078047133244,1882.1498265251091,566527.0977840578,12000,0
,300,49,566527.0977840578,1652.370701870169,12424.45956394567,10772.0888620755,1852.516696406608,557607.525618389,12000,0
,301,48,557607.525618389,1626.3552830536346,12465.874429158832,10839.519146105198,1822.5600215742797,548590.5664938581,12000,0
,302,47,548590.5664938581,1600.0558189404196,12507.427343922689,10907.371524982269,1792.2773165629196,539475.4722854388,12000,0
,303,46,539475.4722854388,1573.4701274991965,12549.118768402443,10975.648640903246,1761.6660788151185,530261.4897233506,12000,0
,304,45,530261.4897233506,1546.596011693106,12590.949164297113,11044.353152604008,1730.7237885691554,520947.86035931576,12000,0
,305,44,520947.86035931576,1519.4312593813377,12632.918994844773,11113.487735463435,1699.4479087461746,511533.82053259853,12000,0
,306,43,511533.82053259853,1491.973643220079,12675.028724827598,11183.05508160752,1667.8358848366368,502018.6013358276,12000,0
,307,42,502018.6013358276,1464.2209205628305,12717.278820577021,11253.057900014192,1635.8851447860447,492401.42858059943,12000,0
,308,41,492401.42858059943,1436.1708333600818,12759.669749978937,11323.498916618855,1603.5930988799353,482681.52276286046,12000,0
,309,40,482681.52276286046,1407.821108058343,12802.201982478866,11394.380874420523,1570.9571396281333,472858.09902806807,12000,0
,310,39,472858.09902806807,1379.169455498532,12844.875989087133,11465.706533588602,1537.974641648265,462930.3671361277,12000,0
,311,38,462930.3671361277,1350.213570813706,12887.692242384092,11537.478671570385,1504.6429615485247,452897.5314261059,12000,0
,312,37,452897.5314261059,1320.9511333261423,12930.651216525375,11609.700083199234,1470.9594378096888,442758.79078071634,12000,0
,313,36,442758.79078071634,1291.379806443756,12973.75338724712,11682.373580803363,1436.9213906663767,432513.3385905794,12000,0
,314,35,432513.3385905794,1261.4972375558566,13016.999231871274,11755.501994315417,1402.5261219875467,422160.36271825153,12000,0
,315,34,422160.36271825153,1231.3010579282336,13060.389229310855,11829.08817138262,1367.7709151562299,411699.04546202515,12000,0
,316,33,411699.04546202515,1200.7888825975733,13103.923860075218,11903.134977477644,1332.6530349484917,401128.563519496,12000,0
,317,32,401128.563519496,1169.9583102651968,13147.603606275472,11977.645296010276,1297.169727411619,390448.08795089734,12000,0
,318,31,390448.08795089734,1138.8069231901172,13191.428951629745,12052.622028439628,1261.3182197415258,379656.7841421992,12000,0
,319,30,379656.7841421992,1107.3322870814145,13235.400381468497,12128.068094387083,1225.095720159374,368753.8117679715,12000,0
,320,29,368753.8117679715,1075.5319509899168,13279.518382740078,12203.986431750162,1188.4994177874044,357738.32475400873,12000,0
,321,28,357738.32475400873,1043.4034471991922,13323.783444015853,12280.37999681666,1151.5264825239735,346609.47123971605,12000,0
,322,27,346609.47123971605,1010.9442911158385,13368.196055495906,12357.251764380067,1114.1740649177866,335366.39354025375,12000,0
,323,26,335366.39354025375,978.1519811590734,13412.756709014227,12434.604727855154,1076.4392960413288,324008.22810843994,12000,0
,324,25,324008.22810843994,945.0239986496166,13457.4658980443,12512.441899394684,1038.3192873634844,312534.10549640877,12000,0
,325,24,312534.10549640877,911.557807697859,13502.32411770444,12590.766310006582,999.8111306213408,300943.15031702357,12000,0
,326,23,300943.15031702357,877.7508550913187,13547.331864763459,12669.58100967214,960.9118976911715,289234.4812050426,12000,0
,327,22,289234.4812050426,843.6005701813743,13592.489637646031,12748.889067464657,921.6186404585932,277407.21077803656,12000,0
,328,21,277407.21077803656,809.1043647692734,13637.797936438172,12828.693571668899,881.9283906878924,265460.4455970556,12000,0
,329,20,265460.4455970556,774.2596329914122,13683.257262892945,12908.997629901532,841.8381598905136,253393.2861270446,12000,0
,330,19,253393.2861270446,739.0637512038801,13728.868120435929,12989.80436923205,801.3449391927086,241204.82669700525,12000,0
,331,18,241204.82669700525,703.5140778662653,13774.63101417072,13071.116936304454,760.445699202336,228894.15545990312,12000,0
,332,17,228894.15545990312,667.6079534247175,13820.546450884623,13152.938497459905,719.1373898748108,216460.35435231804,12000,0
,333,16,216460.35435231804,631.3427001942609,13866.614939054272,13235.272238860012,677.4169403781934,203902.49905383622,12000,0
,334,15,203902.49905383622,594.7156222403556,13912.836988851084,13318.121366610729,635.2812589574183,191219.65894618293,12000,0
,335,14,191219.65894618293,557.7240052597002,13959.21311214727,13401.48910688757,592.7272327976513,178410.897072093,12000,0
,336,13,178410.897072093,520.3651164602713,14005.743822521094,13485.378706060823,549.751727886774,165475.27009391895,12000,0
,337,12,165475.27009391895,482.63620444059694,14052.429635262888,13569.79343082229,506.3515888769889,152411.82825197364,12000,0
,338,11,152411.82825197364,444.5344990682565,14099.271067380398,13654.73656831214,462.5236389455384,139219.61532260705,12000,0
,339,10,139219.61532260705,406.0572113576039,14146.268637605039,13740.211426247435,418.2646796545321,125897.66857601414,12000,0
,340,9,125897.66857601414,367.20153334670795,14193.422866397028,13826.22133305032,373.57149080987944,112445.0187337737,12000,0
,341,8,112445.0187337737,327.9646379735066,14240.734275951752,13912.769637978246,328.4408303193182,98860.68992611478,12000,0
,342,7,98860.68992611478,288.3436789511681,14288.203390204817,13999.859711253648,282.8694340495371,85143.69964891067,12000,0
,343,6,85143.69964891067,248.33579064265612,14335.830734838886,14087.49494419623,236.8540156823815,71293.05872039683,12000,0
,344,5,71293.05872039683,207.93808793449077,14383.61683728842,14175.67874935393,190.39126657014302,57307.771237613044,12000,0
,345,4,57307.771237613044,167.14766610970472,14431.562226746135,14264.41456063643,143.47785558992206,43186.834532566536,12000,0
,346,3,43186.834532566536,125.96160071998574,14479.667434168403,14353.705833448417,96.1104289970604,28929.23912811518,12000,0
,347,2,28929.23912811518,84.37694745700261,14527.93299228253,14443.55604482553,48.28561027763217,14533.968693567282,12000,0
,348,1,14533.968693567282,42.390742022904575,14576.35943559013,14533.968693567225,1.879622383664052e-13,5.657663374828795e-11,12000,0
