input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,694397.8272374126,3182.6567081714743,6872.77682421092,3690.1201160394453,575.5897559344777,691283.2968773076,12000,5127.22317578908
,214,135,691283.2968773076,3168.3817773543265,6878.504138231096,3710.122360876769,572.9776454303591,688146.1521618612,12000,5121.495861768904
,215,134,688146.1521618612,3154.0031974085305,6884.2362250129545,3730.233027604424,570.3465992785474,684986.2657335353,12000,5115.7637749870455
,216,133,684986.2657335353,3139.5203846120367,6889.9730885338,3750.4527039217637,567.6965108580114,681803.5095404716,12000,5110.0269114662
,217,132,681803.5095404716,3124.9327520604947,6895.714732774246,3770.781980713751,565.0272729664649,678597.7548327243,12000,5104.285267225754
,218,131,678597.7548327243,3110.2397096499867,6901.4611617182245,3791.221452068238,562.3387778172136,675368.8721584734,12000,5098.5388382817755
,219,130,675368.8721584734,3095.4406640596694,6907.21237935299,3811.7717152933205,559.6309170359834,672116.731360216,12000,5092.78762064701
,220,129,672116.731360216,3080.5350187343233,6912.968389669119,3832.433370934795,556.9035816577344,668841.2015709389,12000,5087.031610330881
,221,128,668841.2015709389,3065.5221738668033,6918.729196660509,3853.2070227937056,554.1566621234543,665542.1512102687,12000,5081.270803339491
,222,127,665542.1512102687,3050.4015263803985,6924.494804324396,3874.0932779439972,551.3900482769373,662219.4479806017,12000,5075.505195675604
,223,126,662219.4479806017,3035.172469911091,6930.2652166613325,3895.0927467502415,548.603629361543,658872.958863213,12000,5069.7347833386675
,224,125,658872.958863213,3019.834394789726,6936.040437675216,3916.2060428854898,545.7972940169395,655502.5501143443,12000,5063.959562324784
,225,124,655502.5501143443,3004.3866880240785,6941.820471373279,3937.433783349201,542.9709302758293,652108.087261271,12000,5058.179528626721
,226,123,652108.087261271,2988.8287332808254,6947.60532176609,3958.7765884852647,540.1244255606548,648689.4350983464,12000,5052.39467823391
,227,122,648689.4350983464,2973.1599108674213,6953.394992867564,3980.2350820001425,537.2576666802886,645246.4576830266,12000,5046.605007132436
,228,121,645246.4576830266,2957.3795977138716,6959.189488694952,4001.8098909810806,534.3705398267047,641779.0183318722,12000,5040.810511305048
,229,120,641779.0183318722,2941.4871673544144,6964.988813268866,4023.5016459144513,531.4629305716315,638286.9796165294,12000,5035.011186731134
,230,119,638286.9796165294,2925.481989909093,6970.792970613258,4045.310980704165,528.5347238631878,634770.2033596885,12000,5029.207029386742
,231,118,634770.2033596885,2909.363432065239,6976.601964755438,4067.2385326901986,525.5858040224986,631228.5506310208,12000,5023.398035244562
,232,117,631228.5506310208,2893.1308570588453,6982.415799726066,4089.284942667221,522.6160547402947,627661.8817430938,12000,5017.584200273934
,233,116,627661.8817430938,2876.783624655847,6988.2344795591725,4111.450854903325,519.6253590734922,624070.056247264,12000,5011.7655204408275
,234,115,624070.056247264,2860.3210911332935,6994.058008292138,4133.736917158844,516.6135994417543,620452.9329295469,12000,5005.941991707862
,235,114,620452.9329295469,2843.7426092604233,6999.886389965716,4156.1437807052935,513.5806576240348,616810.3698064657,12000,5000.113610034284
,236,113,616810.3698064657,2827.0475282796347,7005.719628624022,4178.672100344387,510.5264147551011,613142.2241208764,12000,4994.280371375978
,237,112,613142.2241208764,2810.2351938873503,7011.557728314543,4201.322534427192,507.45075132204107,609448.3523377713,12000,4988.442271685457
,238,111,609448.3523377713,2793.3049482147853,7017.400693088138,4224.0957448733525,504.3535471607483,605728.6101400587,12000,4982.599306911862
,239,110,605728.6101400587,2776.2561298086025,7023.248526999046,4246.992397190443,501.23468145239025,601982.8524243206,12000,4976.751473000954
,240,109,601982.8524243206,2759.0880736114696,7029.101234104879,4270.0131604934095,498.09403271985605,598210.933296547,12000,4970.898765895121
,241,108,598210.933296547,2741.800110942507,7034.958818466632,4293.158707524124,494.93147882418583,594412.7060678472,12000,4965.041181533368
,242,107,594412.7060678472,2724.391569477633,7040.821284148688,4316.429714671056,491.7468969609801,590588.0232501371,12000,4959.178715851312
,243,106,590588.0232501371,2706.8617732297953,7046.688635218816,4339.8268619890205,488.5401636567901,586736.7365518049,12000,4953.311364781184
,244,105,586736.7365518049,2689.210042529106,7052.560875748164,4363.350833219058,485.3111547654883,582858.6968733515,12000,4947.439124251836
,245,104,582858.6968733515,2671.435694002861,7058.438009811291,4387.00231580843,482.0597454646192,578953.7543030076,12000,4941.561990188709
,246,103,578953.7543030076,2653.5380405554515,7064.320041486133,4410.7820009306815,478.7858102517309,575021.7581123287,12000,4935.679958513867
,247,102,575021.7581123287,2635.5163913481733,7070.20697485404,4434.690583505866,475.4892229406857,571062.5567517634,12000,4929.79302514596
,248,101,571062.5567517634,2617.3700517789157,7076.09881399975,4458.728762220834,472.1698566579522,567075.9978462006,12000,4923.90118600025
,249,100,567075.9978462006,2599.098323461753,7081.995563011417,4482.897239549664,468.8275838388758,563061.9281904898,12000,4918.004436988583
,250,99,563061.9281904898,2580.7005042064116,7087.897225980594,4507.196721774182,465.4622762239297,559020.1937449395,12000,4912.102774019406
,251,98,559020.1937449395,2562.1758879976396,7093.803807002247,4531.627919004607,462.07380485494576,554950.6396307899,12000,4906.196192997753
,252,97,554950.6396307899,2543.5237649744536,7099.715310174747,4556.191545200294,458.66204007132467,550853.1101256609,12000,4900.284689825253
,253,96,550853.1101256609,2524.743421409279,7105.631739599895,4580.888318190616,455.2268515062253,546727.4486589766,12000,4894.368260400105
,254,95,546727.4486589766,2505.834139686976,7111.553099382896,4605.71895969592,451.76810808273393,542573.4978073634,12000,4888.446900617104
,255,94,542573.4978073634,2486.795198283749,7117.479393632382,4630.684195348633,448.2856780100123,538391.0992900247,12000,4882.520606367618
,256,93,538391.0992900247,2467.625871745947,7123.410626460409,4655.784754714462,444.77942877942525,534180.0939640896,12000,4876.589373539591
,257,92,534180.0939640896,2448.325430668744,7129.346801982459,4681.021371313715,441.2492271606466,529940.3218199366,12000,4870.653198017541
,258,91,529940.3218199366,2428.8931416747096,7135.2879243174475,4706.3947826427375,437.69493919774493,525671.6219764916,12000,4864.7120756825525
,259,90,525671.6219764916,2409.3282673922536,7141.233997587712,4731.905730195458,434.11643020524684,521373.8326765014,12000,4858.766002412288
,260,89,521373.8326765014,2389.6300664339647,7147.185025919035,4757.554959485071,430.51356476418033,517046.7912817805,12000,4852.814974080965
,261,88,517046.7912817805,2369.7977933748275,7153.141013440635,4783.343220065808,426.8862067180956,512690.3342684328,12000,4846.858986559365
,262,87,512690.3342684328,2349.830698730317,7159.101964285171,4809.271265554853,423.234219169065,508304.29722204705,12000,4840.898035714829
,263,86,508304.29722204705,2329.7280289343826,7165.067882588743,4835.33985365436,419.55746447366056,503888.5148328663,12000,4834.932117411257
,264,85,503888.5148328663,2309.489026317304,7171.038772490898,4861.549746173594,415.8558042389106,499442.82089093165,12000,4828.961227509102
,265,84,499442.82089093165,2289.112929083437,7177.014638134644,4887.901709051207,412.1290993182337,494967.04828119866,12000,4822.985361865356
,266,83,494967.04828119866,2268.598971288827,7182.995483666422,4914.396512377594,408.37720980735094,490461.0289786284,12000,4817.004516333578
,267,82,490461.0289786284,2247.9463828187136,7188.981313236145,4941.0349304174315,404.5999950401758,485924.5940432511,12000,4811.018686763855
,268,81,485924.5940432511,2227.154389364901,7194.972130997175,4967.817741632274,400.7973135846824,481357.5736152035,12000,4805.027869002825
,269,80,481357.5736152035,2206.222212403016,7200.967941106338,4994.745728703322,396.96902323875014,476759.7969097389,12000,4799.032058893662
,270,79,476759.7969097389,2185.1490691696367,7206.9687477239295,5021.819678554293,393.1149810259872,472131.0922122106,12000,4793.0312522760705
,271,78,472131.0922122106,2163.9341726392986,7212.974555013699,5049.0403823744,389.23504319153017,467471.2868730277,12000,4787.025444986301
,272,77,467471.2868730277,2142.576731501377,7218.985367142878,5076.408635641501,385.3290651978218,462780.207302584,12000,4781.014632857122
,273,76,462780.207302584,2121.0759501368434,7225.001188282166,5103.9252381453225,381.3969017203656,458057.67896615906,12000,4774.998811717834
,274,75,458057.67896615906,2099.431028594896,7231.0220226057345,5131.590994010839,377.43840664345686,453303.52637879166,12000,4768.9779773942655
,275,74,453303.52637879166,2077.641162569462,7237.047874291239,5159.406711721777,373.4534330558916,448517.57310012577,12000,4762.952125708761
,276,73,448517.57310012577,2055.7055433755763,7243.078747519817,5187.37320414424,369.4418332466513,443699.6417292282,12000,4756.921252480183
,277,72,443699.6417292282,2033.6233579256293,7249.114646476084,5215.491288550455,365.40345870056484,438849.55389937834,12000,4750.885353523916
,278,71,438849.55389937834,2011.393788705484,7255.155575348148,5243.761786642664,361.33816009394644,433967.1302728296,12000,4744.844424651852
,279,70,433967.1302728296,1989.016013750469,7261.2015383276075,5272.1855245771385,357.2457872902104,429052.1905355427,12000,4738.7984616723925
,280,69,429052.1905355427,1966.4892066212371,7267.252539609547,5300.76333298831,353.126189335462,424104.55339188984,12000,4732.747460390453
,281,68,424104.55339188984,1943.8125363794952,7273.308583392557,5329.496047013062,348.979214454064,419124.0365593308,12000,4726.691416607443
,282,67,419124.0365593308,1920.9851675635996,7279.3696738787185,5358.384506315118,344.8047100441798,414110.4567630599,12000,4720.6303261212815
,283,66,414110.4567630599,1898.0062601640245,7285.435815273618,5387.429555109593,340.60252267329196,409063.6297306236,12000,4714.564184726382
,284,65,409063.6297306236,1874.8749695986917,7291.507011786347,5416.632042187655,336.37249807369665,403983.3701865096,12000,4708.492988213653
,285,64,403983.3701865096,1851.590446688169,7297.583267629503,5445.992820941334,332.1144811379736,398869.49184670625,12000,4702.416732370497
,286,63,398869.49184670625,1828.151837630737,7303.664587019194,5475.512749388457,327.8283159144315,393721.8074132322,12000,4696.335412980806
,287,62,393721.8074132322,1804.5582839773144,7309.750974175046,5505.192690197732,323.51384560252876,388540.128568637,12000,4690.249025824954
,288,61,388540.128568637,1780.808922606253,7315.842433320195,5535.033510713942,319.17091254826926,383324.2659704713,12000,4684.157566679805
,289,60,383324.2659704713,1756.9028856979935,7321.938968681292,5565.036082983299,314.79935823957334,378074.0292457276,12000,4678.061031318708
,290,59,378074.0292457276,1732.8393007095847,7328.040584488529,5595.201283778944,310.3990233016239,372789.22698525025,12000,4671.959415511471
,291,58,372789.22698525025,1708.6172903490638,7334.147284975604,5625.52999462654,305.96974749218646,367469.6667381159,12000,4665.852715024396
,292,57,367469.6667381159,1684.2359725496979,7340.25907437975,5656.023101830052,301.5113696969049,362115.1550059827,12000,4659.74092562025
,293,56,362115.1550059827,1659.6944604440876,7346.375956941733,5686.681496497646,297.0237279245709,356725.49723740964,12000,4653.624043058267
,294,55,356725.49723740964,1634.9918623381275,7352.497936905855,5717.506074567727,292.5066593023683,351300.4978221443,12000,4647.502063094145
,295,54,351300.4978221443,1610.127281684828,7358.625018519944,5748.4977368351165,287.96000007109103,345839.9600853803,12000,4641.374981480056
,296,53,345839.9600853803,1585.099817057993,7364.757206035378,5779.6573889773845,283.3835855803358,340343.6862819833,12000,4635.242793964622
,297,52,340343.6862819833,1559.9085621257566,7370.894503707077,5810.985941581321,278.7772502836683,334811.47759068565,12000,4629.105496292923
,298,51,334811.47759068565,1534.552605623976,7377.0369157935,5842.484310169524,274.14082773376344,329243.1341082499,12000,4622.9630842065
,299,50,329243.1341082499,1509.0310313294788,7383.184446556667,5874.153415227189,269.47415057751897,323638.4548436002,12000,4616.815553443333
,300,49,323638.4548436002,1483.3429180331677,7389.337100262131,5905.994182228963,264.77705055114274,317997.2377119224,12000,4610.662899737869
,301,48,317997.2377119224,1457.4873395129775,7395.494881179017,5938.00754166604,260.04935847521364,312319.27952873154,12000,4604.505118820983
,302,47,312319.27952873154,1431.4633645066863,7401.657793579998,5970.194429073312,255.2909042497152,306604.37600390794,12000,4598.342206420002
,303,46,306604.37600390794,1405.270056684578,7407.825841741318,6002.55578505674,250.5015168490427,300852.32173570024,12000,4592.174158258682
,304,45,300852.32173570024,1378.9064746219594,7413.999029942768,6035.092555320809,245.68102431698287,295062.9102046964,12000,4586.000970057232
,305,44,295062.9102046964,1352.3716717715251,7420.177362467723,6067.805690696197,240.82925376166688,289235.9337677619,12000,4579.822637532277
,306,43,289235.9337677619,1325.6646964355755,7426.360843603117,6100.696147167542,235.94603135049533,283371.18365194486,12000,4573.639156396883
,307,42,283371.18365194486,1298.7845917380805,7432.549477639451,6133.76488590137,231.03118230503625,277468.4499483485,12000,4567.450522360549
,308,41,277468.4499483485,1271.7303955965974,7438.743268870823,6167.012873274226,226.08453089589526,271527.52160597016,12000,4561.256731129177
,309,40,271527.52160597016,1244.50114069403,7444.942221594883,6200.441080900853,221.10590043755778,265548.1864255069,12000,4555.057778405117
,310,39,265548.1864255069,1217.09585445024,7451.146340112879,6234.050485662639,216.09511328320355,259530.23105312744,12000,4548.853659887121
,311,38,259530.23105312744,1189.5135589935007,7457.35562872964,6267.842069736139,211.05199081949277,253473.4409742108,12000,4542.64437127036
,312,37,253473.4409742108,1161.7532711317995,7463.570091753587,6301.816820621787,205.97635346132418,247377.60050705035,12000,4536.429908246413
,313,36,247377.60050705035,1133.8140023239807,7469.789733496714,6335.9757311727335,200.86802064656467,241242.49279652417,12000,4530.210266503286
,314,35,241242.49279652417,1105.6947586507358,7476.014558274635,6370.3197996239,195.72681083075025,235067.89980773104,12000,4523.985441725365
,315,34,235067.89980773104,1077.394540785434,7482.244570406529,6404.850029621095,190.55254148175828,228853.6023195917,12000,4517.755429593471
,316,33,228853.6023195917,1048.9123439647954,7488.4797742152095,6439.567430250414,185.3450290744511,222599.37991841574,12000,4511.5202257847905
,317,32,222599.37991841574,1020.2471579594055,7494.720174027052,6474.473016067646,180.1040890852901,216305.0109914334,12000,4505.279825972948
,318,31,216305.0109914334,991.3979670440698,7500.965774172082,6509.567807128013,174.82953598692117,209970.2727202923,12000,4499.034225827918
,319,30,209970.2727202923,962.3637499680063,7507.216578983888,6544.852829015882,169.52118324273036,203594.94107451916,12000,4492.783421016112
,320,29,203594.94107451916,933.1434799248794,7513.472592799716,6580.329112874837,164.17884330137028,197178.7908049457,12000,4486.527407200284
,321,28,197178.7908049457,903.7361245226678,7519.733819960379,6615.997695437712,158.80232759125664,190721.59543709923,12000,4480.266180039621
,322,27,190721.59543709923,874.1406457533715,7526.000264810355,6651.859619056983,153.39144651503523,184223.1272645573,12000,4473.999735189645
,323,26,184223.1272645573,844.3559999625543,7532.271931697697,6687.915931735143,147.94600944401847,177683.15734226617,12000,4467.728068302303
,324,25,177683.15734226617,814.3811378187199,7538.548824974113,6724.167687155393,142.46582471259234,171101.45547982337,12000,4461.451175025887
,325,24,171101.45547982337,784.2150042825238,7544.830948994932,6760.615944712408,136.9506996125925,164477.79023472356,12000,4455.169051005068
,326,23,164477.79023472356,753.8565385758163,7551.118308119096,6797.261769543279,131.40044038765024,157811.92890556794,12000,4448.881691880904
,327,22,157811.92890556794,723.3046741505198,7557.410906709198,6834.106232558678,125.81485222750773,151103.6375252368,12000,4442.589093290802
,328,21,151103.6375252368,692.5583386573353,7563.708749131468,6871.1504104741325,120.19373926230222,144352.68085402495,12000,4436.291250868532
,329,20,144352.68085402495,661.616453914281,7570.011839755747,6908.395385841466,114.53690455681958,137558.8223727403,12000,4429.988160244253
,330,19,137558.8223727403,630.4779358750598,7576.320182955549,6945.842247080489,108.84415010471652,130721.82427576453,12000,4423.679817044451
,331,18,130721.82427576453,599.1416945972542,7582.633783108017,6983.492088510763,103.1152768227115,123841.4474640765,12000,4417.366216891983
,332,17,123841.4474640765,567.6066342103506,7588.952644593943,7021.346010383592,97.35008454474409,116917.45153823764,12000,4411.047355406057
,333,16,116917.45153823764,535.8716528835891,7595.276771797779,7059.405118914189,91.54837201610289,109949.59479133955,12000,4404.723228202221
,334,15,109949.59479133955,503.9356427936396,7601.6061691076175,7097.6705263139775,85.70993688752132,102937.6342019131,12000,4398.3938308923825
,335,14,102937.6342019131,471.7974900921017,7607.9408409152,7136.143350823098,79.83457570924168,95881.32542679925,12000,4392.0591590848
,336,13,95881.32542679925,439.4560748728299,7614.280791615967,7174.824716743137,73.92208392504676,88780.42279398115,12000,4385.719208384033
,337,12,88780.42279398115,406.9102711390803,7620.626025608989,7213.7157544699085,67.97225586625937,81634.6792953775,12000,4379.373974391011
,338,11,81634.6792953775,374.1589467704802,7626.976547297011,7252.817600526531,61.984884745709145,74443.84657959668,12000,4373.023452702989
,339,10,74443.84657959668,341.2009634898181,7633.332361086424,7292.131397596606,55.95976265166673,67207.67494465174,12000,4366.667638913576
,340,9,67207.67494465174,308.0351768296538,7639.693471387342,7331.658294557687,49.89668054174504,59925.91333063579,12000,4360.306528612658
,341,8,59925.91333063579,274.66043609874737,7646.059882613498,7371.399446514751,43.79542823676754,52598.30931235781,12000,4353.940117386502
,342,7,52598.30931235781,241.07558434830662,7652.431599182348,7411.356014834041,37.65579441460314,45224.60909193837,12000,4347.568400817652
,343,6,45224.60909193837,207.27945833805086,7658.808625515023,7451.529167176972,31.477566603967833,37804.55749136537,12000,4341.191374484977
,344,5,37804.55749136537,173.27088850209128,7665.190966036298,7491.920077534207,25.260531178192636,30337.897945009354,12000,4334.809033963702
,345,4,30337.897945009354,139.04869891462621,7671.578625174705,7532.529926260078,19.00447334895773,22824.372492098235,12000,4328.421374825295
,346,3,22824.372492098235,104.61170725545024,7677.97160736245,7573.359900107001,12.709177159992697,15263.721769151229,12000,4322.02839263755
,347,2,15263.721769151229,69.95872477527647,7684.369917035247,7614.411192259971,6.3744254807427145,7655.685002372,12000,4315.630082964753
,348,1,7655.685002372,35.08855626087167,7690.773558632789,7655.685002371917,6.897001488444706e-14,8.283298787622092e-11,12000,4309.226441367211
