input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,424659.4502196902,1857.8850947111446,5375.436078730256,7233.3211734414,873.5083627936665,420157.5225037536,12000,4766.6788265586
,211,78,420157.5225037536,1838.1891609539218,5386.634903894277,7224.824064848199,864.1060158330403,415634.99361569236,12000,4775.175935151801
,212,77,415634.99361569236,1818.403097068654,5397.857059944056,7216.26015701271,854.660701157809,411091.7972569061,12000,4783.73984298729
,213,76,411091.7972569061,1798.526612998964,5409.102595485607,7207.629208484571,845.172280544626,406527.8669419651,12000,4792.370791515429
,214,75,406527.8669419651,1778.5594178710971,5420.3715592262015,7198.930977097299,835.6406153807061,401943.13599811966,12000,4801.069022902701
,215,74,401943.13599811966,1758.5012199917733,5431.66399997459,7190.165219966364,826.0655666628022,397337.53756480786,12000,4809.834780033636
,216,73,397337.53756480786,1738.3517268460341,5442.979966641204,7181.331693487238,816.4469949961805,392711.0045931628,12000,4818.668306512762
,217,72,392711.0045931628,1718.110645095087,5454.319508238372,7172.430153333458,806.7847605935926,388063.46984551806,12000,4827.569846666542
,218,71,388063.46984551806,1697.7776805741414,5465.682673880536,7163.460354454677,797.0787232742448,383394.86589491175,12000,4836.539645545323
,219,70,383394.86589491175,1677.3525382902387,5477.069512784454,7154.422051074693,787.3287424627651,378705.12512459006,12000,4845.577948925307
,220,69,378705.12512459006,1656.8349224200813,5488.4800742694215,7145.314996689503,777.5346771881681,373994.1797275088,12000,4854.685003310497
,221,68,373994.1797275088,1636.224536307851,5499.914407757482,7136.138944065333,767.6963860828153,369261.96170583414,12000,4863.861055934667
,222,67,369261.96170583414,1615.5210824630242,5511.372562773644,7126.893645236668,757.813727381376,364508.40287044185,12000,4873.106354763332
,223,66,364508.40287044185,1594.724262558183,5522.854588946088,7117.578851504271,747.8865589197828,359733.43484041555,12000,4882.421148495729
,224,65,359733.43484041555,1573.833777426818,5534.360536006393,7108.1943134332105,737.9147381341858,354936.98904254334,12000,4891.8056865667895
,225,64,354936.98904254334,1552.849327061127,5545.89045378974,7098.739780850867,727.8981220599034,350118.9967108135,12000,4901.260219149133
,226,63,350118.9967108135,1531.770610609809,5557.444392235135,7089.215002844943,717.8365673303715,345279.3888859087,12000,4910.784997155057
,227,62,345279.3888859087,1510.5973263758503,5569.022401385624,7079.619727761475,707.7299301760897,340418.09641469916,12000,4920.380272238525
,228,61,340418.09641469916,1489.3291718143087,5580.624531388511,7069.95370320282,697.5780664235639,335535.0499497342,12000,4930.04629679718
,229,60,335535.0499497342,1467.9658435300869,5592.25083249557,7060.216676025657,687.3808314942471,330630.17994873284,12000,4939.783323974343
,230,59,330630.17994873284,1446.5070372757061,5603.901355063268,7050.408392338974,677.1380804034783,325703.4166740731,12000,4949.591607661026
,231,58,325703.4166740731,1424.9524479490697,5615.576149552984,7040.528597502054,666.8496677594169,320754.6901922795,12000,4959.471402497946
,232,57,320754.6901922795,1403.3017695912229,5627.27526653122,7030.577036122443,656.5154477619757,315783.9303735103,12000,4969.422963877557
,233,56,315783.9303735103,1381.5546953841074,5638.998756669826,7020.553452053934,646.135274201751,310791.0668910422,12000,4979.446547946066
,234,55,310791.0668910422,1359.7109176483095,5650.746670746223,7010.457588394533,635.70900045895,305776.0292207549,12000,4989.542411605467
,235,54,305776.0292207549,1337.7701278408026,5662.51905964361,7000.289187484412,625.2364795023152,300738.7466406136,12000,4999.710812515588
,236,53,300738.7466406136,1315.7320165526844,5674.3159743512,6990.047990903884,614.7175638880467,295679.14823015046,12000,5009.952009096116
,237,52,295679.14823015046,1293.5962735069081,5686.137465964432,6979.7337394713395,604.152105758721,290597.16286994476,12000,5020.2662605286605
,238,51,290597.16286994476,1271.3625875560083,5697.983585685191,6969.3461732412,593.5399568422074,285492.71924110176,12000,5030.6538267588
,239,50,285492.71924110176,1249.0306466798202,5709.854384822035,6958.885031501855,582.8809684505828,280365.7458247303,12000,5041.114968498145
,240,49,280365.7458247303,1226.600137983195,5721.749914790415,6948.35005277361,572.1749914790415,275216.17090141895,12000,5051.64994722639
,241,48,275216.17090141895,1204.0707476937077,5733.670227112895,6937.740974806603,561.4218764048043,270043.92255071085,12000,5062.259025193397
,242,47,270043.92255071085,1181.4421611593598,5745.6153734193795,6927.057534578739,550.621473286024,264848.9286505775,12000,5072.942465421261
,243,46,264848.9286505775,1158.7140628462764,5757.585405447337,6916.299468293613,539.7736317606877,259631.11687689082,12000,5083.700531706387
,244,45,259631.11687689082,1135.8861363363972,5769.580375042018,6905.466511378416,528.8782010455184,254390.41470289434,12000,5094.533488621584
,245,44,254390.41470289434,1112.9580643251627,5781.600334156689,6894.558398481852,517.9350299348702,249126.74939867252,12000,5105.441601518148
,246,43,249126.74939867252,1089.929528619192,5793.645334852849,6883.574863472041,506.94396679962426,243840.04803061928,12000,5116.425136527959
,247,42,243840.04803061928,1066.8002101339591,5805.715429300459,6872.515639434418,495.9048595860808,238530.2374609049,12000,5127.484360565582
,248,41,238530.2374609049,1043.5697888914588,5817.810669778169,6861.380458669628,484.8175558148473,233197.24434694156,12000,5138.619541330372
,249,40,233197.24434694156,1020.2379440178693,5829.931108673539,6850.169052691408,473.68190257972503,227840.99514084775,12000,5149.830947308592
,250,39,227840.99514084775,996.8043537412088,5842.0767984832755,6838.881152224484,462.4977465465927,222461.41608891106,12000,5161.118847775516
,251,38,222461.41608891106,973.2686953889859,5854.247791813449,6827.516487202435,451.2649339522867,217058.4332310499,12000,5172.483512797565
,252,37,217058.4332310499,949.6306453858432,5866.444141379727,6816.07478676557,439.9833106034795,211631.97240027363,12000,5183.92521323443
,253,36,211631.97240027363,925.889879251197,5878.665900007601,6804.555779258798,428.6527218755543,206181.9592221416,12000,5195.444220741202
,254,35,206181.9592221416,902.0460715968694,5890.913120632617,6792.959192229487,417.27301271147707,200708.31911422045,12000,5207.040807770513
,255,34,200708.31911422045,878.0988961247143,5903.185856300602,6781.284752425316,405.84402762066634,195210.9772855405,12000,5218.715247574684
,256,33,195210.9772855405,854.0480256242396,5915.484160167894,6769.5321857921335,394.3656106778596,189689.85873605046,12000,5230.4678142078665
,257,32,189689.85873605046,829.8931319702207,5927.808085501577,6757.7012174717975,382.83760552197685,184144.88825607087,12000,5242.2987825282025
,258,31,184144.88825607087,805.63388612031,5940.1576856797055,6745.791571800016,371.2598553549816,178575.99042574616,12000,5254.208428199984
,259,30,178575.99042574616,781.2699581126394,5952.533014191538,6733.802972304178,359.63220294073875,172983.08961449534,12000,5266.197027695822
,260,29,172983.08961449534,756.801017063417,5964.934124637771,6721.735141701188,347.95449060386994,167366.10998046145,12000,5278.264858298812
,261,28,167366.10998046145,732.2267311645188,5977.361070730766,6709.587801895285,336.2265602286056,161724.9754699593,12000,5290.412198104715
,262,27,161724.9754699593,707.5467676810719,5989.8139062947885,6697.360673975861,324.44825325763435,156059.60981692214,12000,5302.639326024139
,263,26,156059.60981692214,682.7607929490342,6002.292685266236,6685.05347821527,312.6194106909498,150369.93654234684,12000,5314.94652178473
,264,25,150369.93654234684,657.8684723727673,6014.797461693874,6672.665934066641,300.73987308469367,144655.87895373767,12000,5327.334065933359
,265,24,144655.87895373767,632.8694704226023,6027.32828973907,6660.197760161673,288.8094805499971,138917.3601445486,12000,5339.802239838327
,266,23,138917.3601445486,607.7634506324001,6039.885223676027,6647.648674308427,276.8280727518179,133154.3029936244,12000,5352.351325691573
,267,22,133154.3029936244,582.5500755971068,6052.468317892019,6635.018393489126,264.7954889077758,127366.63016464017,12000,5364.981606510874
,268,21,127366.63016464017,557.2290069703007,6065.077626887627,6622.306633857927,252.71156778698446,121554.26410553954,12000,5377.693366142073
,269,20,121554.26410553954,531.7999054617354,6077.713205276977,6609.513110738712,240.57614770888034,115717.12704797144,12000,5390.486889261288
,270,19,115717.12704797144,506.26243083487503,6090.375107787971,6596.637538622846,228.3890665420489,109855.14100672552,12000,5403.362461377154
,271,18,109855.14100672552,480.6162419044241,6103.063389262529,6583.679631166953,216.15016170304787,103968.22777916603,12000,5416.320368833047
,272,17,103968.22777916603,454.86099653385133,6115.778104656825,6570.639101190676,203.8592701552275,98056.30894466443,12000,5429.360898809324
,273,16,98056.30894466443,428.99635163290685,6128.519309041527,6557.515660674434,191.51622840754771,92119.30586403045,12000,5442.484339325566
,274,15,92119.30586403045,403.02196315513316,6141.2870576020305,6544.309020757164,179.12087251339253,86157.1396789418,12000,5455.690979242836
,275,14,86157.1396789418,376.9374860953704,6154.081405638701,6531.018891734071,166.67303806938148,80169.73131137248,12000,5468.981108265929
,276,13,80169.73131137248,350.74257448725456,6166.9024085671135,6517.644983054368,154.17256021417785,74157.00146301955,12000,5482.355016945632
,277,12,74157.00146301955,324.4368814007105,6179.750121918296,6504.187003319006,141.61927362729426,68118.87061472854,12000,5495.812996680994
,278,11,68118.87061472854,298.0200589394373,6192.624601338958,6490.644660278395,129.01301252789494,62055.259025917476,12000,5509.355339721605
,279,10,62055.259025917476,271.4917582383889,6205.525902591748,6477.017660830136,116.35361067359527,55966.08673399932,12000,5522.982339169864
,280,9,55966.08673399932,244.851629461247,6218.45408155548,6463.305711016727,103.640901359258,49851.2735538031,12000,5536.694288983273
,281,8,49851.2735538031,218.09932179788854,6231.409194225387,6449.508516023276,90.87471741578689,43710.739076993494,12000,5550.491483976724
,282,7,43710.739076993494,191.2344834618465,6244.3912967133565,6435.625780175203,78.05489120891694,37544.40267148905,12000,5564.374219824797
,283,6,37544.40267148905,164.25676168776457,6257.400445248175,6421.65720693594,65.18125463800182,31352.183480878877,12000,5578.34279306406
,284,5,31352.183480878877,137.16580272884508,6270.436696175775,6407.60249890462,52.25363913479813,25134.000423837897,12000,5592.39750109538
,285,4,25134.000423837897,109.9612518542908,6283.500105959474,6393.461357813765,39.271875662246714,18889.77219354067,12000,5606.538642186235
,286,3,18889.77219354067,82.64275334674042,6296.590731180223,6379.233484526963,26.235794713250932,12619.4172570737,12000,5620.766515473037
,287,2,12619.4172570737,55.20995049969743,6309.70862853685,6364.918579036547,13.14522630945177,6322.853854846301,12000,5635.081420963453
,288,1,6322.853854846301,27.662485614952566,6322.853854846301,6350.516340461254,0,0,12000,5649.483659538746
