input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,239532.99793940442,648.7352027525536,4519.490527158574,5168.225729911128,195.84458951020488,235209.35200175605,12000,6831.774270088872
,213,52,235209.35200175605,637.0253283380894,4523.25676926454,5160.282097602629,192.23841269374293,230878.33364518525,12000,6839.717902397371
,214,51,230878.33364518525,625.2954869557101,4527.026149905593,5152.321636861303,188.62608957939972,226539.93358485904,12000,6847.678363138697
,215,50,226539.93358485904,613.5456534589932,4530.798671697181,5144.344325156174,185.0076124276349,222194.1425255895,12000,6855.655674843826
,216,49,222194.1425255895,601.7758026734716,4534.574337256929,5136.3501399304005,181.38297349027715,217840.95116182286,12000,6863.6498600695995
,217,48,217840.95116182286,589.9859093966036,4538.353149204643,5128.3390586012465,177.7521650105152,213480.35017762874,12000,6871.6609413987535
,218,47,213480.35017762874,578.1759483977445,4542.135110162314,5120.311058560059,174.1151792228887,209112.33024668932,12000,6879.688941439941
,219,46,209112.33024668932,566.3458944181169,4545.9202227541155,5112.266117172232,170.47200835327934,204736.88203228847,12000,6887.733882827768
,220,45,204736.88203228847,554.4957221707813,4549.708489606411,5104.204211777192,166.82264461890173,200353.99618730095,12000,6895.795788222808
,221,44,200353.99618730095,542.6254063406068,4553.499913347749,5096.125319688355,163.16708022829434,195963.6633541815,12000,6903.874680311645
,222,43,195963.6633541815,530.7349215842416,4557.294496608873,5088.029418193114,159.50530738131056,191565.87416495394,12000,6911.970581806886
,223,42,191565.87416495394,518.8242425300837,4561.0922420227125,5079.916484552796,155.83731826910937,187160.61924120033,12000,6920.083515447204
,224,41,187160.61924120033,506.89334377825094,4564.893152224398,5071.786496002649,152.1631050741466,182747.88919405008,12000,6928.213503997351
,225,40,182747.88919405008,494.9421999005523,4568.697229851252,5063.6394297518045,148.4826599701657,178327.674624169,12000,6936.3605702481955
,226,39,178327.674624169,482.97078544045775,4572.504477542795,5055.475262983253,144.79597512218854,173899.9661217484,12000,6944.524737016747
,227,38,173899.9661217484,470.97907491306864,4576.314897940748,5047.293972853817,141.1030426865064,169464.75426649416,12000,6952.706027146183
,228,37,169464.75426649416,458.96704280508834,4580.1284936890315,5039.09553649412,137.40385481067094,165022.0296276158,12000,6960.90446350588
,229,36,165022.0296276158,446.93466357479275,4583.945267433772,5030.879931008564,133.69840363348501,160571.7827638155,12000,6969.120068991436
,230,35,160571.7827638155,434.8819116520004,4587.765221823301,5022.647133475301,129.98668128499352,156114.0042232772,12000,6977.352866524699
,231,34,156114.0042232772,422.80876143804244,4591.588359508153,5014.397120946196,126.26867988647423,151648.68454365554,12000,6985.602879053804
,232,33,151648.68454365554,410.71518730573376,4595.414683141077,5006.129870446811,122.54439155042873,147175.81425206488,12000,6993.870129553189
,233,32,147175.81425206488,398.6011635993424,4599.244195377028,4997.84535897637,118.81380838057324,142695.38386506843,12000,7002.15464102363
,234,31,142695.38386506843,386.46666463456035,4603.076898873175,4989.543563507736,115.07692247182939,138207.3838886671,12000,7010.456436492264
,235,30,138207.3838886671,374.3116646984734,4606.912796288903,4981.224460987377,111.33372591031517,133711.8048182885,12000,7018.775539012623
,236,29,133711.8048182885,362.1361380495314,4610.751890285811,4972.888028335343,107.58421077333558,129208.63713877603,12000,7027.111971664657
,237,28,129208.63713877603,349.9400589175184,4614.594183527715,4964.534242445234,103.8283691293736,124697.87132437769,12000,7035.465757554766
,238,27,124697.87132437769,337.7234015035229,4618.439678680655,4956.1630801841775,100.06619303808087,120179.4978387351,12000,7043.8369198158225
,239,26,120179.4978387351,325.4861399799076,4622.288378412888,4947.7745183927955,96.29767455026851,115653.50713487247,12000,7052.2254816072045
,240,25,115653.50713487247,313.2282484902796,4626.140285394899,4939.368533885179,92.52280570789799,111119.88965518547,12000,7060.631466114821
,241,24,111119.88965518547,300.9497011494607,4629.995402299394,4930.945103448855,88.74157854407174,106578.63583143015,12000,7069.054896551145
,242,23,106578.63583143015,288.65047204345666,4633.8537318013105,4922.504203844767,84.95398508302404,102029.73608471185,12000,7077.495796155233
,243,22,102029.73608471185,276.33053522942794,4637.715276577812,4914.04581180724,81.16001734011171,97473.18082547415,12000,7085.95418819276
,244,21,97473.18082547415,263.9898647356592,4641.580039308293,4905.569904043952,77.35966732180489,92908.96045348766,12000,7094.430095956048
,245,20,92908.96045348766,251.62843456152908,4645.448022674383,4897.076457235912,73.55292702567773,88337.06535783896,12000,7102.923542764088
,246,19,88337.06535783896,239.24621867748053,4649.319229359945,4888.565448037425,69.73978844039918,83757.48591691942,12000,7111.434551962575
,247,18,83757.48591691942,226.84319102499012,4653.193662051079,4880.036853076069,65.92024354572362,79170.21249841407,12000,7119.963146923931
,248,17,79170.21249841407,214.4193255165381,4657.071323436122,4871.49064895266,62.094284312481626,74575.23545929043,12000,7128.50935104734
,249,16,74575.23545929043,201.97459603557826,4660.952216205652,4862.92681224123,58.26190270257065,69972.54514578734,12000,7137.07318775877
,250,15,69972.54514578734,189.5089764365074,4664.83634305249,4854.345319488997,54.42309066894571,65362.1318934038,12000,7145.654680511003
,251,14,65362.1318934038,177.0224405446353,4668.7237066717,4845.746147216335,50.57784015561008,60743.98602688771,12000,7154.253852783665
,252,13,60743.98602688771,164.5149621561542,4672.614309760593,4837.129271916747,46.72614309760593,56118.09786022472,12000,7162.870728083253
,253,12,56118.09786022472,151.98651503810862,4676.508155018727,4828.494670056835,42.867991421005,51484.457696627,12000,7171.505329943165
,254,11,51484.457696627,139.4370729283648,4680.405245147909,4819.842318076274,39.00337704289925,46843.055828521996,12000,7180.157681923726
,255,10,46843.055828521996,126.86660953558041,4684.305582852199,4811.172192387779,35.1322918713915,42193.88253754119,12000,7188.827807612221
,256,9,42193.88253754119,114.27509853917407,4688.20917083791,4802.484269377084,31.25472780558607,37536.92809450887,12000,7197.515730622916
,257,8,37536.92809450887,101.66251358929486,4692.116011813609,4793.778525402903,27.370676735579384,32872.182759430834,12000,7206.221474597097
,258,7,32872.182759430834,89.02882830679185,4696.026108490119,4785.0549367969115,23.480130542450595,28199.636781483165,12000,7214.9450632030885
,259,6,28199.636781483165,76.37401628318358,4699.939463580527,4776.313479863711,19.5830810982522,23519.28039900089,12000,7223.686520136289
,260,5,23519.28039900089,63.698051080627415,4703.856079800178,4767.554130880805,15.679520266000594,18831.103839466712,12000,7232.445869119195
,261,4,18831.103839466712,51.00090623188901,4707.775959866678,4758.776866098567,11.769439899666695,14135.0973194997,12000,7241.223133901433
,262,3,14135.0973194997,38.28255524031169,4711.6991064999,4749.981661740212,7.8528318441665,9431.251044843966,12000,7250.018338259788
,263,2,9431.251044843966,25.542971579785743,4715.625522421983,4741.1684940017685,3.929687935351653,4719.5552103573345,12000,7258.8315059982315
,264,1,4719.5552103573345,12.782128694717782,4719.5552103573345,4732.337339052052,0,0,12000,7267.662660947948
