input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,133,977547.8120714022,3462.1485010862166,9229.229696929078,5767.081195842862,2834.360465053715,974615.0913406131,12000,2770.7703030709217
,205,132,974615.0913406131,3451.7617818313383,9256.148283545122,5804.386501713784,2825.6978891134563,971636.4027280128,12000,2743.8517164548775
,206,131,971636.4027280128,3441.2122596617123,9283.145382705465,5841.933123043753,2816.9005363478263,968611.3701413169,12000,2716.8546172945353
,207,130,968611.3701413169,3430.498602583831,9310.221223405024,5879.722620821192,2807.967305268113,965539.6148257639,12000,2689.778776594976
,208,129,965539.6148257639,3419.6194691745804,9337.376035306623,5917.756566132042,2798.897086590593,962420.7553462224,12000,2662.6239646933773
,209,128,962420.7553462224,3408.5735085178712,9364.610048742936,5956.0365402250645,2789.688763184159,959254.4075691815,12000,2635.3899512570642
,210,127,959254.4075691815,3397.3593601408515,9391.923494718438,5994.564134577586,2780.3412100175947,956040.1846446214,12000,2608.0765052815623
,211,126,956040.1846446214,3385.975653949701,9419.316604911366,6033.340950961665,2770.8532941065077,952777.6969877663,12000,2580.683395088634
,212,125,952777.6969877663,3374.421010165006,9446.789611675695,6072.368601510689,2761.2238744599126,949466.5522607155,12000,2553.2103883243053
,213,124,949466.5522607155,3362.694039256701,9474.342748043084,6111.6487087863825,2751.45180202646,946106.3553539556,12000,2525.6572519569163
,214,123,946106.3553539556,3350.7933418785933,9501.97624772488,6151.182905846287,2741.535919640319,942696.7083677497,12000,2498.0237522751195
,215,122,942696.7083677497,3338.717508802447,9529.690345114077,6190.97283631163,2731.4750619666943,939237.2105934047,12000,2470.309654885923
,216,121,939237.2105934047,3326.465120851642,9557.485275287328,6231.020154435686,2721.268055446993,935727.4584944161,12000,2442.5147247126715
,217,120,935727.4584944161,3314.0347488343905,9585.36127400692,6271.32652517253,2710.913718243627,932167.0456874871,12000,2414.63872599308
,218,119,932167.0456874871,3301.424953476517,9613.318577722774,6311.893624246257,2700.4108601844528,928555.5629234253,12000,2386.6814222772264
,219,118,928555.5629234253,3288.6342853537985,9641.357423574469,6352.72313822067,2689.758282706847,924892.5980679115,12000,2358.642576425531
,220,117,924892.5980679115,3275.6612848238533,9669.478049393227,6393.816764569374,2678.9547788014147,921177.7360821435,12000,2330.5219506067733
,221,116,921177.7360821435,3262.504481957592,9697.68069370396,6435.176211746368,2667.999132955325,917410.5590033524,12000,2302.31930629604
,222,115,917410.5590033524,3249.1623964702067,9725.965595727266,6476.8031992570595,2656.8901210952786,913590.6459251906,12000,2274.034404272734
,223,114,913590.6459251906,3235.6335376517172,9754.332995381472,6518.699457729755,2645.6265105300945,909717.5729779911,12000,2245.667004618528
,224,113,909717.5729779911,3221.916404297052,9782.78313328467,6560.866728987619,2634.2070598929267,905790.9133088964,12000,2217.216866715329
,225,112,905790.9133088964,3208.0094846356747,9811.316250756754,6603.306766121079,2622.630519083095,901810.2370618584,12000,2188.683749243246
,226,111,901810.2370618584,3193.911256260749,9839.932589821463,6646.021333560714,2610.895629207535,897775.1113575052,12000,2160.067410178537
,227,110,897775.1113575052,3179.6201860578312,9868.632393208447,6689.012207150616,2599.0011225218677,893685.1002728764,12000,2131.367606791553
,228,109,893685.1002728764,3165.1347301331043,9897.415904355306,6732.281174222202,2586.9457223710747,889539.7648210253,12000,2102.5840956446937
,229,108,889539.7648210253,3150.4533337411317,9926.283367409676,6775.830033668544,2574.7281431297906,885338.6629304866,12000,2073.7166325903236
,230,107,885338.6629304866,3135.57443121214,9955.235027231292,6819.660596019152,2562.347090142197,881081.3494246097,12000,2044.7649727687076
,231,106,881081.3494246097,3120.4964458788263,9984.271129394052,6863.774683515226,2549.801259661526,876767.376000756,12000,2015.728870605948
,232,105,876767.376000756,3105.2177900026777,10013.391920188122,6908.174130185444,2537.0893387891647,872396.2912093598,12000,1986.6080798118783
,233,104,872396.2912093598,3089.736864699816,10042.597646622007,6952.860781922191,2524.21000541336,867967.6404328509,12000,1957.4023533779928
,234,103,867967.6404328509,3074.0520598663475,10071.888556424656,6997.836496558308,2511.1619281475205,863480.9658644402,12000,1928.1114435753443
,235,102,863480.9658644402,3058.161754103226,10101.264898047564,7043.103143944338,2497.943766268113,858935.806486764,12000,1898.7351019524358
,236,101,858935.806486764,3042.064314640623,10130.726920666873,7088.662606026251,2484.554169652152,854331.6980503899,12000,1869.2730793331266
,237,100,854331.6980503899,3025.7580972617975,10160.274874185485,7134.516776923687,2470.9917787142767,849668.1730521804,12000,1839.7251258145152
,238,99,849668.1730521804,3009.241446226473,10189.909009235198,7180.667563008725,2457.2552243434175,844944.7607135151,12000,1810.090990764802
,239,98,844944.7607135151,2992.5126941936996,10219.6295771788,7227.116882985101,2443.343127839046,840160.986958369,12000,1780.370422821199
,240,97,840160.986958369,2975.570162144224,10249.436830112243,7273.866667968019,2429.254100847003,835316.3743912481,12000,1750.5631698877569
,241,96,835316.3743912481,2958.4121593023374,10279.331020866739,7320.918861564402,2414.986745294911,830410.4422749786,12000,1720.668979133261
,242,95,830410.4422749786,2941.0369830572163,10309.31240301094,7368.275419953723,2400.539653327156,825442.7065083521,12000,1690.6875969890607
,243,94,825442.7065083521,2923.442918883747,10339.381230853056,7415.938311969308,2385.91140723945,820412.6796036223,12000,1660.618769146944
,244,93,820412.6796036223,2905.628240262829,10369.537759443045,7463.909519180215,2371.1005794129564,815319.8706638551,12000,1630.4622405569553
,245,92,815319.8706638551,2887.5912086011535,10399.782244574759,7512.191035973605,2356.105732247988,810163.7853601294,12000,1600.2177554252412
,246,91,810163.7853601294,2869.3300731504587,10430.114942788108,7560.7848696376495,2340.9254180972675,804943.925908589,12000,1569.8850572118918
,247,90,804943.925908589,2850.843070926253,10460.536111371239,7609.693040444986,2325.558179198754,799659.7910473428,12000,1539.4638886287612
,248,89,799659.7910473428,2832.128426626006,10491.046008362742,7658.917581736736,2310.002547608018,794310.8760132141,12000,1508.9539916372578
,249,88,794310.8760132141,2813.1843525468003,10521.644892553804,7708.460540007004,2294.2570451301876,788896.6725183374,12000,1478.3551074461957
,250,87,788896.6725183374,2794.0090485024452,10552.333023490424,7758.323974987979,2278.320183251436,783416.6687266008,12000,1447.6669765095758
,251,86,783416.6687266008,2774.6007017400448,10583.110661475608,7808.509959735564,2262.1904630700237,777870.3492299353,12000,1416.8893385243919
,252,85,777870.3492299353,2754.957486856021,10613.978067571583,7859.020580715562,2245.866375226891,772257.1950244466,12000,1386.0219324284171
,253,84,772257.1950244466,2735.077565711582,10644.935503602,7909.857937890419,2229.346399835789,766576.6834863919,12000,1355.0644963979994
,254,83,766576.6834863919,2714.959087347638,10675.983232154176,7961.024144806538,2212.6290064129576,760828.2883479983,12000,1324.0167678458238
,255,82,760828.2883479983,2694.6001878991606,10707.121516581297,8012.521328682136,2195.712653806339,755011.4796731225,12000,1292.8784834187027
,256,81,755011.4796731225,2673.9989905089756,10738.350621004665,8064.35163049569,2178.5957901243282,749125.7238327512,12000,1261.6493789953347
,257,80,749125.7238327512,2653.153605240994,10769.670810315925,8116.517205074932,2161.2768526640557,743170.4834803403,12000,1230.3291896840747
,258,79,743170.4834803403,2632.062128992872,10801.082350179353,8169.020221186481,2143.7542678391987,737145.2175269931,12000,1198.917649820647
,259,78,737145.2175269931,2610.722645408101,10832.58550703405,8221.862861625948,2126.026451107321,731049.3811164745,12000,1167.4144929659506
,260,77,731049.3811164745,2589.133224787514,10864.180548096236,8275.047323308721,2108.0918068967335,724882.4256000625,12000,1135.8194519037643
,261,76,724882.4256000625,2567.2919240002216,10895.86774136152,8328.5758173613,2089.9487285328782,718643.798511234,12000,1104.1322586384795
,262,75,718643.798511234,2545.196786393954,10927.647355607161,8382.450569213208,2071.5955981642273,712332.943540185,12000,1072.3526443928386
,263,74,712332.943540185,2522.845841704822,10959.519660394351,8436.673818689529,2053.030786687695,705949.3005081832,12000,1040.4803396056486
,264,73,705949.3005081832,2500.2371059664824,10991.48492607051,8491.247820104029,2034.2526536735643,699492.3053417527,12000,1008.5150739294895
,265,72,699492.3053417527,2477.368581418708,11023.543423771549,8546.17484235284,2015.2595472899163,692961.3900466898,12000,976.456576228451
,266,71,692961.3900466898,2454.23825641536,11055.695425424223,8601.457169008863,1996.0498042265692,686355.9826819075,12000,944.3045745757772
,267,70,686355.9826819075,2430.844105331756,11087.941203748376,8657.09709841662,1976.621749618515,679675.5073331094,12000,912.0587962516238
,268,69,679675.5073331094,2407.1840884714293,11120.281032259321,8713.096943787892,1956.9736969688545,672919.3840862904,12000,879.7189677406786
,269,68,672919.3840862904,2383.2561519722785,11152.715185270077,8769.459033297799,1937.1039480712284,666087.0290010638,12000,847.2848147299228
,270,67,666087.0290010638,2359.058227712101,11185.243937893785,8826.185710181684,1917.0107929317394,659177.8540838138,12000,814.7560621062148
,271,66,659177.8540838138,2334.5882332135075,11217.86756604598,8883.279332832471,1896.6925096903626,652191.2672606718,12000,782.1324339540206
,272,65,652191.2672606718,2309.844071548213,11250.586346446958,8940.742274898745,1876.147364541838,645126.6723503149,12000,749.4136535530415
,273,64,645126.6723503149,2284.823631240699,11283.400556624098,8998.576925383399,1855.3736116560503,637983.4690365875,12000,716.5994433759024
,274,63,637983.4690365875,2259.524786171248,11316.310474914251,9056.785688743003,1834.36949309788,630761.0528409424,12000,683.6895250857488
,275,62,630761.0528409424,2233.945395478338,11349.316380466096,9115.370984987758,1813.1332387465345,623458.8150947012,12000,650.6836195339038
,276,61,623458.8150947012,2208.0833034604,11382.418553242458,9174.335249782058,1791.6630662143477,616076.1429111335,12000,617.5814467575419
,277,60,616076.1429111335,2181.936339476931,11415.61727402275,9233.680934545819,1769.9571807650475,608612.4191573526,12000,584.3827259772497
,278,59,608612.4191573526,2155.5023178489573,11448.912824405324,9293.410506556367,1748.0137752314893,601067.0224260277,12000,551.0871755946755
,279,58,601067.0224260277,2128.779037758848,11482.305486809842,9353.526449050994,1725.8310299328489,593439.3270069095,12000,517.6945131901575
,280,57,593439.3270069095,2101.7642831494713,11515.795544479713,9414.031261330241,1703.407112591273,585728.7028581706,12000,484.2044555202865
,281,56,585728.7028581706,2074.4558226226877,11549.383281484448,9474.92745886176,1680.7401782479844,577934.5155775569,12000,450.61671851555184
,282,55,577934.5155775569,2046.851409337181,11583.06898272212,9536.217573384938,1657.828369178835,570056.1263733507,12000,416.9310172778805
,283,54,570056.1263733507,2018.9487809056172,11616.852933921731,9597.904153016114,1634.6698148093092,562092.8920351439,12000,383.14706607826884
,284,53,562092.8920351439,1990.7456592911349,11650.735421645679,9659.989762354544,1611.262631628969,554044.1649044184,12000,349.2645783543212
,285,52,554044.1649044184,1962.2397507031487,11684.716733292145,9722.476982588996,1587.6049231053357,545909.2928449347,12000,315.28326670785464
,286,51,545909.2928449347,1933.4287454924774,11718.797157097593,9785.368411605115,1563.6947795972114,537687.6192129268,12000,281.2028429024067
,287,50,537687.6192129268,1904.3103180457827,11752.976982139131,9848.666664093349,1539.530278267431,529378.4828271009,12000,247.023017860869
,288,49,529378.4828271009,1874.882126679316,11787.256498337047,9912.37437165773,1515.1094829950428,520981.21793843823,12000,212.74350166295335
,289,48,520981.21793843823,1845.1418135319689,11821.635996457208,9976.494182925238,1490.430444286913,512495.1541997999,12000,178.3640035427925
,290,47,512495.1541997999,1815.0870044576247,11856.115768113543,10041.028763655919,1465.4911991887532,503919.6166353327,12000,143.8842318864572
,291,46,503919.6166353327,1784.7153089168035,11890.696105770552,10105.980796853748,1440.2897711955638,495253.92560967454,12000,109.3038942294479
,292,45,495253.92560967454,1754.0243198675973,11925.377302745715,10171.352982878117,1414.8241701614897,486497.39679695794,12000,74.6226972542845
,293,44,486497.39679695794,1723.011613655893,11960.159653212075,10237.148039556181,1389.0923922090885,477649.3411496109,12000,39.84034678792523
,294,43,477649.3411496109,1691.674749904872,11995.043452200616,10303.368702295744,1363.0924196380024,468709.0648669531,12000,4.95654779938377
,295,42,468709.0648669531,1660.0112714037925,12030.02899560287,10370.017724199077,1336.8222208330326,459675.86936358706,12000,0
,296,41,459675.86936358706,1628.0187039960376,12065.116580173386,10437.097876177348,1310.2797501716118,450549.0512375813,12000,0
,297,40,450549.0512375813,1595.6945564664338,12100.30650353224,10504.611947065805,1283.4629479306702,441327.9022384462,12000,0
,298,39,441327.9022384462,1563.0363204278303,12135.599064167553,10572.562743739722,1256.3697401928937,432011.7092348993,12000,0
,299,38,432011.7092348993,1530.0414702069352,12170.994561438038,10640.953091231102,1228.9980387523656,422599.75418242055,12000,0
,300,37,422599.75418242055,1496.7074627294062,12206.493295575574,10709.785832846168,1201.345741019592,413091.31409059395,12000,0
,301,36,413091.31409059395,1463.031737404187,12242.095567687693,10779.063830283507,1173.4107299259053,403485.6609902363,12000,0
,302,35,403485.6609902363,1429.011716007087,12277.801679760112,10848.789963753024,1145.190873827243,393782.06190031057,12000,0
,303,34,393782.06190031057,1394.6448025636,12313.611934659422,10918.967132095822,1116.684026407293,383979.77879462205,12000,0
,304,33,383979.77879462205,1359.9283832309532,12349.526636135528,10989.598252904574,1087.8880265800092,374078.0685682974,12000,0
,305,32,374078.0685682974,1324.8598261793868,12385.54608882427,11060.686262644884,1058.8006983914865,364076.18300404405,12000,0
,306,31,364076.18300404405,1289.4364814726562,12421.670598250024,11132.234116777368,1029.4198509211944,353973.3687381879,12000,0
,307,30,353973.3687381879,1253.6556809477488,12457.900470828261,11204.244789880511,999.7432781825631,343768.86722648994,12000,0
,308,29,343768.86722648994,1217.5147380938186,12494.2360138682,11276.721275774382,969.7687590229204,333461.9147097385,12000,0
,309,28,333461.9147097385,1181.010947930324,12530.677535575318,11349.666587644993,939.4940570227727,323051.7421791163,12000,0
,310,27,323051.7421791163,1144.1415868843703,12567.22534505409,11423.08375816972,908.9169203944275,312537.57534134097,12000,0
,311,26,312537.57534134097,1106.9039126672494,12603.879752310528,11496.975839643279,878.0350818799517,301918.63458357763,12000,0
,312,25,301918.63458357763,1069.2951641501709,12640.641068254756,11571.345904104584,846.846258648463,291194.1349381215,12000,0
,313,24,291194.1349381215,1031.3125612391802,12677.509604703851,11646.197043464672,815.348152192749,280363.28604684956,12000,0
,314,23,280363.28604684956,992.9533047492589,12714.48567438426,11721.532369635,783.5384482252092,269425.29212543974,12000,0
,315,22,269425.29212543974,954.2145762775991,12751.56959093457,11797.35501465697,751.4148165731165,258379.3519273559,12000,0
,316,21,258379.3519273559,915.0935380760521,12788.761668908155,11873.668130832102,718.9749110731943,247224.65870759697,12000,0
,317,20,247224.65870759697,875.5873329227394,12826.06222377582,11950.47489085308,686.216369465503,235960.40018620942,12000,0
,318,19,235960.40018620942,835.6930839928251,12863.471571928505,12027.77848793568,653.1368132866318,224585.75851156036,12000,0
,319,18,224585.75851156036,795.407894728443,12900.990030679983,12105.58213595154,619.7338477621925,213099.91022337103,12000,0
,320,17,213099.91022337103,754.7288487077725,12938.617918269478,12183.889069561705,586.0050616986106,201502.02621550794,12000,0
,321,16,201502.02621550794,713.6530095132573,12976.355553864489,12262.702544351232,551.9480273742071,189791.2716985309,12000,0
,322,15,189791.2716985309,672.1774205989636,13014.203257563286,12342.025836964322,517.5603004295692,177966.80616199615,12000,0
,323,14,177966.80616199615,630.2991051570698,13052.161350397844,12421.862245240774,482.8394197572032,166027.78333651257,12000,0
,324,13,166027.78333651257,588.015065983482,13090.23015433655,12502.215088353068,447.78290739046525,153973.35115555,12000,0
,325,12,153973.35115555,545.3222853425729,13128.409992286706,12583.087706944134,412.38826839176704,141802.6517169976,12000,0
,326,11,141802.6517169976,502.21772483103325,13166.701188097595,12664.483463266562,376.65299074004895,129514.82124447111,12000,0
,327,10,129514.82124447111,458.69832524083523,13205.10406656294,12746.405741322105,340.57454521751794,117108.99004836653,12000,0
,328,9,117108.99004836653,414.76100642129813,13243.618953423793,12828.857947002494,304.1503852956451,104584.28248665968,12000,0
,329,8,104584.28248665968,370.4026671402531,13282.246175371363,12911.84350823111,267.3779470204167,91939.81692544899,12000,0
,330,7,91939.81692544899,325.62018494429856,13320.986060049529,12995.36587510523,230.254648896836,79174.7056992406,12000,0
,331,6,79174.7056992406,280.4104160181438,13359.838936058142,13079.428520039999,192.7778917726684,66288.05507097326,12000,0
,332,5,66288.05507097326,234.77019504303033,13398.805132955064,13164.034937912033,154.9450587214286,53278.96519178266,12000,0
,333,4,53278.96519178266,188.69633505423027,13437.884981259496,13249.188646205266,116.75351492460075,40146.530060502,12000,0
,334,3,40146.530060502,142.18562729761126,13477.07881245516,13334.893185157549,78.20060755308799,26889.837482897543,12000,0
,335,2,26889.837482897543,95.23484108526213,13516.386958991474,13421.152117906211,39.28366564789139,13507.969030639224,12000,0
,336,1,13507.969030639224,47.840723650180585,13555.809754288986,13507.969030638806,1.2202387248786788e-12,4.1958780154042564e-10,12000,0
