input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,758168.753426194,3474.9401198700557,8386.581179652861,4911.641059782805,1255.4285206106854,754512.5408870218,12000,3613.4188203471385
,209,116,754512.5408870218,3458.1824790655164,8400.558814952285,4942.376335886768,1249.2836075852251,750819.4481587203,12000,3599.4411850477154
,210,115,750819.4481587203,3441.2558040608014,8414.559746310539,4973.303942249737,1243.076907027451,747089.2211234979,12000,3585.4402536894613
,211,114,747089.2211234979,3424.1589301493655,8428.584012554391,5004.425082405025,1236.8079934018217,743321.6040344947,12000,3571.415987445609
,212,113,743321.6040344947,3406.890685158101,8442.631652575315,5035.740967417214,1230.4764384451291,739516.3395055226,12000,3557.3683474246845
,213,112,739516.3395055226,3389.4498894003123,8456.702705329608,5067.252815929296,1224.0818111493224,735673.1685007428,12000,3543.297294670392
,214,111,735673.1685007428,3371.835355628404,8470.79720983849,5098.961854210087,1217.6236777442211,731791.8303242768,12000,3529.2027901615093
,215,110,731791.8303242768,3354.045888986269,8484.915205188223,5130.869316201954,1211.1016016801248,727872.062609755,12000,3515.084794811777
,216,109,727872.062609755,3336.080286961377,8499.056730530205,5162.976443568828,1204.5151436103104,723913.6013097964,12000,3500.9432694697953
,217,108,723913.6013097964,3317.937339336567,8513.221825081086,5195.284485744518,1197.86386137342,719916.1806854253,12000,3486.7781749189144
,218,107,719916.1806854253,3299.615828141533,8527.410528122888,5227.794699981355,1191.14730997574,715879.5332954196,12000,3472.5894718771124
,219,106,715879.5332954196,3281.1145276040065,8541.622879003095,5260.5083513990885,1184.3650415733678,711803.389985594,12000,3458.3771209969054
,220,105,711803.389985594,3262.432204100639,8555.858917134767,5293.426713034128,1177.5166054542665,707687.4798780141,12000,3444.1410828652333
,221,104,707687.4798780141,3243.5676161075644,8570.118681996659,5326.551065889094,1170.6015480202084,703531.5303601453,12000,3429.881318003341
,222,103,703531.5303601453,3224.5195141506656,8584.402213133322,5359.882698982657,1163.6194127686044,699335.2670739313,12000,3415.597786866678
,223,102,699335.2670739313,3205.2866407555184,8598.709550155212,5393.422909399694,1156.5697402742194,695098.4139048058,12000,3401.290449844788
,224,101,695098.4139048058,3185.8677303970267,8613.040732738804,5427.173002341777,1149.4520681707734,690820.6929706348,12000,3386.959267261196
,225,100,690820.6929706348,3166.261509448743,8627.395800626702,5461.134291177959,1142.265931132428,686501.8246105893,12000,3372.604199373298
,226,99,686501.8246105893,3146.4666961318676,8641.774793627748,5495.308097495881,1135.0108608551557,682141.5273739485,12000,3358.2252063722517
,227,98,682141.5273739485,3126.4820004639305,8656.17775161713,5529.695751153199,1127.6863860379922,677739.5180088333,12000,3343.8222483828704
,228,97,677739.5180088333,3106.3061242071526,8670.60471453649,5564.2985903293375,1120.2920323641733,673295.5114508681,12000,3329.39528546351
,229,96,673295.5114508681,3085.9377608164787,8685.055722394052,5599.117961577574,1112.827322482151,668809.2208117726,12000,3314.9442776059477
,230,95,668809.2208117726,3065.375595387291,8699.530815264709,5634.155219877417,1105.2917759864922,664280.3573678817,12000,3300.4691847352915
,231,94,664280.3573678817,3044.618304602791,8714.03003329015,5669.411728687359,1097.6849093986573,659708.630548593,12000,3285.9699667098503
,232,93,659708.630548593,3023.664556681051,8728.553416678968,5704.888859997916,1090.0062361476585,655093.7479247426,12000,3271.4465833210324
,233,92,655093.7479247426,3002.513011321737,8743.101005706767,5740.5879943850305,1082.2552665505962,650435.4151969082,12000,3256.898994293233
,234,91,650435.4151969082,2981.1623196524956,8757.67284071628,5776.510521063783,1074.431507793074,645733.3361836374,12000,3242.327159283721
,235,90,645733.3361836374,2959.6111241750045,8772.268962117472,5812.657837942468,1066.5344639094915,640987.2128096044,12000,3227.7310378825277
,236,89,640987.2128096044,2937.8580587106867,8786.88941038767,5849.031351676984,1058.5636357632122,636196.7450936906,12000,3213.11058961233
,237,88,636196.7450936906,2915.901748346082,8801.53422607165,5885.632477725568,1050.5185210266084,631361.6311369915,12000,3198.4657739283502
,238,87,631361.6311369915,2893.740809377878,8816.203449781768,5922.46264040389,1042.3986141609796,626481.5671107486,12000,3183.7965502182324
,239,86,626481.5671107486,2871.3738492575976,8830.89712219807,5959.523272940472,1034.203406396347,621556.2472442045,12000,3169.10287780193
,240,85,621556.2472442045,2848.7994665359374,8845.615284068403,5996.815817532465,1025.93238571112,616585.3638123831,12000,3154.3847159315974
,241,84,616585.3638123831,2826.016250806756,8860.357976208517,6034.341725401761,1017.5850368116356,611568.607123793,12000,3139.6420237914826
,242,83,611568.607123793,2803.022782650718,8875.125239502198,6072.10245685148,1009.1608411115692,606505.665508053,12000,3124.8747604978016
,243,82,606505.665508053,2779.8176335785765,8889.91711490137,6110.099481322793,1000.6592767112171,601396.2253034414,12000,3110.082885098631
,244,81,601396.2253034414,2756.3993659741063,8904.733643426205,6148.334277452099,992.079818376649,596239.970844366,12000,3095.266356573795
,245,80,596239.970844366,2732.7665330366776,8919.574866165249,6186.808333128571,983.4219375187291,591036.5844487562,12000,3080.4251338347513
,246,79,591036.5844487562,2708.917678723466,8934.440824275527,6225.523145552061,974.685102172007,585785.7464053761,12000,3065.559175724473
,247,78,585785.7464053761,2684.8513376913074,8949.331558982654,6264.480221291347,965.8687769734747,580487.1349610583,12000,3050.6684410173457
,248,77,580487.1349610583,2660.5660352381838,8964.24711158096,6303.681076342777,956.9724231411925,575140.4263078567,12000,3035.7528884190397
,249,76,575140.4263078567,2636.0602872443433,8979.187523433598,6343.127236189255,947.9954984527792,569745.2945701203,12000,3020.8124765664015
,250,75,569745.2945701203,2611.3326001130513,8994.152835972653,6382.820235859601,938.9374572237679,564301.4117914845,12000,3005.8471640273474
,251,74,564301.4117914845,2586.3814707109705,9009.143090699275,6422.761619988305,929.7977502858271,558808.447921782,12000,2990.8569093007245
,252,73,558808.447921782,2561.205386308168,9024.15832918378,6462.952942875612,920.5758249648442,553266.0708038713,12000,2975.8416708162204
,253,72,553266.0708038713,2535.8028245177434,9039.19859306575,6503.395768548007,911.2711250588721,547673.9461603821,12000,2960.80140693425
,254,71,547673.9461603821,2510.1722532350846,9054.263924054194,6544.091670819109,901.8830908159384,542031.737580379,12000,2945.736075945806
,255,70,542031.737580379,2484.312130576737,9069.354363927621,6585.042233350884,892.4111589117135,536339.1065059399,12000,2930.6456360723787
,256,69,536339.1065059399,2458.220904818891,9084.469954534168,6626.249049715278,882.8547624270411,530595.7122186517,12000,2915.530045465832
,257,68,530595.7122186517,2431.897014335487,9099.610737791729,6667.7137234562415,873.2133308253258,524801.2118260207,12000,2900.3892622082712
,258,67,524801.2118260207,2405.3388875359283,9114.776755688048,6709.437868152119,863.4862899297812,518955.2602477984,12000,2885.223244311952
,259,66,518955.2602477984,2378.5449428024094,9129.968050280864,6751.423107478455,853.6730619005333,513057.51020222047,12000,2870.031949719136
,260,65,513057.51020222047,2351.513588426844,9145.184663697997,6793.671075271153,843.7730652115822,507107.6121921609,12000,2854.815336302003
,261,64,507107.6121921609,2324.243222547404,9160.426638137496,6836.183415590092,833.7857146276181,501105.2144911984,12000,2839.5733618625036
,262,63,501105.2144911984,2296.7322330846596,9175.694015867728,6878.961782783068,823.7104211806923,495049.963129596,12000,2824.305984132272
,263,62,495049.963129596,2268.978997677315,9190.986839227508,6922.007841550192,813.546592146743,488941.50188019255,12000,2809.0131607724925
,264,61,488941.50188019255,2240.981883617549,9206.305150626224,6965.3232670086745,803.2936310219732,482779.4722442058,12000,2793.6948493737764
,265,60,482779.4722442058,2212.7392477859435,9221.648992543933,7008.90974475799,792.9509374990798,476563.5134369469,12000,2778.3510074560672
,266,59,476563.5134369469,2184.2494365860066,9237.018407531508,7052.768970945502,782.5179074433357,470293.26237344474,12000,2762.9815924684917
,267,58,470293.26237344474,2155.5107858782885,9252.41343821073,7096.902652332441,771.9939328685206,463968.3536539808,12000,2747.5865617892705
,268,57,463968.3536539808,2126.521620914079,9267.834127274415,7141.312506360336,761.3784019127008,457588.41954953317,12000,2732.1658727255854
,269,56,457588.41954953317,2097.280256268694,9283.280517486537,7186.000261217843,750.670698813859,451153.0899871292,12000,2716.719482513463
,270,55,451153.0899871292,2067.7849957743424,9298.752651682355,7230.967655908013,739.8702038853687,444661.99253510655,12000,2701.2473483176454
,271,54,444661.99253510655,2038.0341324525716,9314.250572768491,7276.2164403159195,728.9762934913177,438114.7523882819,12000,2685.749427231509
,272,53,438114.7523882819,2008.0259484462922,9329.774323723106,7321.748375276814,717.9883400216753,431510.9923530268,12000,2670.225676276894
,273,52,431510.9923530268,1977.758714951373,9345.323947595982,7367.565232644609,706.9057118673037,424850.3328322495,12000,2654.6760524040183
,274,51,424850.3328322495,1947.2306921478103,9360.899487508641,7413.668795360831,695.7277733948146,418132.39181028353,12000,2639.100512491359
,275,50,418132.39181028353,1916.4401291304662,9376.500986654495,7460.060857524029,684.4538849212659,411356.78483768075,12000,2623.499013345505
,276,49,411356.78483768075,1885.38526383937,9392.128488298918,7506.743224459548,673.0834026887021,404523.1250159099,12000,2607.8715117010815
,277,48,404523.1250159099,1854.064322989587,9407.78203577942,7553.717712789834,661.6156788385335,397631.0229819586,12000,2592.2179642205792
,278,47,397631.0229819586,1822.4755220006434,9423.461672505715,7600.986150505071,650.0500613857558,390680.08689283923,12000,2576.538327494285
,279,46,390680.08689283923,1790.6170649255132,9439.167441959897,7648.550377034384,638.3858941930081,383669.92240999785,12000,2560.8325580401033
,280,45,383669.92240999785,1758.4871443791567,9454.899387696494,7696.412243317338,626.6225169444675,376600.132683625,12000,2545.100612303506
,281,44,376600.132683625,1726.0839414666145,9470.65755334266,7744.573611876046,614.7592651195815,369470.3183368685,12000,2529.3424466573397
,282,43,369470.3183368685,1693.4056257106472,9486.441982598235,7793.036356887587,602.7954699666349,362280.07744994754,12000,2513.558017401765
,283,42,362280.07744994754,1660.4503549789263,9502.252719235896,7841.80236425697,590.730458476151,355029.0055441667,12000,2497.7472807641043
,284,41,355029.0055441667,1627.2162754107642,9518.089807101296,7890.873531690532,578.5635533541271,347716.69556583033,12000,2481.910192898704
,285,40,347716.69556583033,1593.701521343389,9533.953290113135,7940.251768769746,566.294072995101,340342.73787005566,12000,2466.046709886865
,286,39,340342.73787005566,1559.9042152377551,9549.843212263322,7989.938997025567,553.9213314550502,332906.7202044852,12000,2450.156787736678
,287,38,332906.7202044852,1525.8224676038903,9565.759617617096,8039.937150013206,541.44463842412,325408.2276928961,12000,2434.2403823829045
,288,37,325408.2276928961,1491.4543769257737,9581.702550313132,8090.248173387358,528.8632991991813,317846.8428187079,12000,2418.2974496868683
,289,36,317846.8428187079,1456.7980295857446,9597.67205456365,8140.874024977906,516.1766146562168,310222.14540838625,12000,2402.327945436349
,290,35,310222.14540838625,1421.851499788437,9613.668174654602,8191.816674866165,503.3838812225335,302533.7126147426,12000,2386.331825345398
,291,34,302533.7126147426,1386.612849484237,9629.690954945689,8243.078105461453,490.4843908488019,294781.1189001299,12000,2370.3090450543114
,292,33,294781.1189001299,1351.080128292262,9645.740439870608,8294.660311578345,477.4774309809193,286963.9360195325,12000,2354.2595601293924
,293,32,286963.9360195325,1315.2513734228573,9661.816673937055,8346.565300514198,464.3622845316971,279081.73300355,12000,2338.1833260629446
,294,31,279081.73300355,1279.1246095996041,9677.91970172696,8398.795092127355,451.13822985237107,271134.076141275,12000,2322.08029827304
,295,30,271134.076141275,1242.6978489808437,9694.049567896498,8451.351718915654,437.80454070393233,263120.5289630633,12000,2305.950432103502
,296,29,263120.5289630633,1205.969091080707,9710.206317176338,8504.23722609563,424.3604862282795,255040.65222319597,12000,2289.7936828236616
,297,28,255040.65222319597,1168.9363226896483,9726.389994371628,8557.45367168198,410.80533091919,246894.00388243317,12000,2273.610005628372
,298,27,246894.00388243317,1131.5975177944854,9742.600644362257,8611.003126567772,397.138334593109,238680.13909045848,12000,2257.3993556377427
,299,26,238680.13909045848,1093.9506374979346,9758.83831210286,8664.887674604925,383.35875235975595,230398.61016821332,12000,2241.16168789714
,300,25,230398.61016821332,1055.9936299376443,9775.103042623032,8719.109412685388,369.46583459254657,222048.9665901205,12000,2224.896957376968
,301,24,222048.9665901205,1017.7244302047189,9791.394881027416,8773.670450822698,355.45882689882967,213630.7549661966,12000,2208.605118972584
,302,23,213630.7549661966,979.1409602617344,9807.713872495795,8828.57291223406,341.3369700899376,205143.51902405248,12000,2192.286127504205
,303,22,205143.51902405248,940.2411288602406,9824.060062283292,8883.818933423052,327.0995001510491,196586.7995907805,12000,2175.9399377167083
,304,21,196586.7995907805,901.0228314577439,9840.433495720445,8939.410664262701,312.745648210863,187960.13457472867,12000,2159.5665042795554
,305,20,187960.13457472867,861.483950134173,9856.834218213318,8995.350268079146,298.27464051108257,179263.0589471606,12000,2143.1657817866817
,306,19,179263.0589471606,821.6223535078194,9873.26227524368,9051.639921735861,283.68569837570794,170495.10472380047,12000,2126.73772475632
,307,18,170495.10472380047,781.4358966507522,9889.717712369093,9108.281815718341,268.9780381801369,161655.80094626226,12000,2110.2822876309074
,308,17,161655.80094626226,740.922421003702,9906.200575223042,9165.278154219339,254.15087132007156,152744.673663363,12000,2093.7994247769584
,309,16,152744.673663363,700.0797542904138,9922.710909515095,9222.63115522468,239.20340418023054,143761.24591231855,12000,2077.2890904849046
,310,15,143761.24591231855,658.9057104314601,9939.248761030964,9280.343050599504,224.1348381028651,134705.0376998219,12000,2060.7512389690364
,311,14,134705.0376998219,617.398089457517,9955.814175632668,9338.416086175152,208.9443693560779,125575.56598300282,12000,2044.1858243673323
,312,13,125575.56598300282,575.5546774220962,9972.407199258729,9396.852521836632,193.63118910194368,116372.34465026813,12000,2027.5928007412713
,313,12,116372.34465026813,533.3732463137289,9989.027877924173,9455.654631610443,178.1944833644295,107094.8845020221,12000,2010.9721220758274
,314,11,107094.8845020221,490.8515539676013,10005.67625772073,9514.82470375313,162.63343299711497,97742.6932312661,12000,1994.32374227927
,315,10,97742.6932312661,447.9873439766363,10022.35238481693,9574.365040840294,146.94721365070967,88315.27540407651,12000,1977.6476151830702
,316,9,88315.27540407651,404.77834560201734,10039.056305458309,9634.277959856292,131.13499574036703,78812.1324399606,12000,1960.943694541691
,317,8,78812.1324399606,361.2222736831527,10055.788065967408,9694.565792284255,115.1959444127939,69232.76259208914,12000,1944.2119340325917
,318,7,69232.76259208914,317.31682854707526,10072.547712744028,9755.230884196953,99.12921951315366,59576.66092740535,12000,1927.452287255972
,319,6,59576.66092740535,273.0596959172745,10089.3352922653,9816.275596348025,82.93397555176222,49843.31930660909,12000,1910.6647077347006
,320,5,49843.31930660909,228.44854682195833,10106.150851085757,9877.702304263797,66.6093616705755,40032.22636401587,12000,1893.8491489142434
,321,4,40032.22636401587,183.48103750173942,10122.994435837627,9939.513398335888,50.154521609466634,30142.867487289448,12000,1877.005564162373
,322,3,30142.867487289448,138.1548093167433,10139.86609323082,10001.711283914075,33.56859367229229,20174.724797047664,12000,1860.1339067691806
,323,2,20174.724797047664,92.46748865313512,10156.765870052863,10064.298381399727,16.850710692746564,10127.277126340683,12000,1843.2341299471373
,324,1,10127.277126340683,46.41668682906146,10173.693813169633,10127.277126340572,1.8493058936049541e-13,1.1114328420565774e-10,12000,1826.3061868303666
