input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,289750.7489860277,603.647393720891,5885.198637035804,5281.551243314912,237.05766478559403,284706.2554074984,12000,6114.801362964196
,214,51,284706.2554074984,593.138032098955,5890.1029692333395,5296.964937134385,232.84107539197,279642.13154575595,12000,6109.8970307666605
,215,50,279642.13154575595,582.5877740536582,5895.0113883743725,5312.4236143207145,228.60808994286273,274558.3160213781,12000,6104.9886116256275
,216,49,274558.3160213781,571.9964917112044,5899.923897864691,5327.927406153486,224.35865717935388,269454.74727240397,12000,6100.076102135309
,217,48,269454.74727240397,561.3640568175083,5904.840501112925,5343.4764442954165,220.09272569009045,264331.36355379864,12000,6095.159498887075
,218,47,264331.36355379864,550.6903407370805,5909.761201530523,5359.070860793443,215.8102439108377,259188.10293691605,12000,6090.238798469477
,219,46,259188.10293691605,539.9752144519084,5914.686002531799,5374.71078807989,211.51116012403014,254024.9033089602,12000,6085.313997468201
,220,45,254024.9033089602,529.2185485603337,5919.614907533918,5390.396358973584,207.19542245832218,248841.70237244494,12000,6080.385092466082
,221,44,248841.70237244494,518.4202132759269,5924.547919956874,5406.127706680947,202.86297888813667,243638.43764465212,12000,6075.452080043126
,222,43,243638.43764465212,507.58007842635857,5929.485043223509,5421.904964797151,198.5137772332125,238415.0464570882,12000,6070.514956776491
,223,42,238415.0464570882,496.6980134522671,5934.426280759539,5437.728267307271,194.14776515815078,233171.46595493908,12000,6065.573719240461
,224,41,233171.46595493908,485.7738874061231,5939.371635993502,5453.597748587379,189.76489017195976,227907.63309652367,12000,6060.628364006498
,225,40,227907.63309652367,474.80756895109096,5944.321112356846,5469.513543405756,185.36509962759828,222623.48465274554,12000,6055.678887643154
,226,39,222623.48465274554,463.79892635988654,5949.274713283809,5485.475786923923,180.948340721518,217318.95720654313,12000,6050.725286716191
,227,38,217318.95720654313,452.74782751363153,5954.232442211555,5501.4846146979235,176.51456049320436,211993.9871523384,12000,6045.767557788445
,228,37,211993.9871523384,441.654139900705,5959.194302580071,5517.540162679366,172.0637058247159,206648.51069548377,12000,6040.805697419929
,229,36,206648.51069548377,430.5177306155912,5964.160297832226,5533.642567216635,167.59572344022263,201282.46385170738,12000,6035.839702167774
,230,35,201282.46385170738,419.3384663577237,5969.130431413765,5549.791965056042,163.1105599055428,195895.78244655687,12000,6030.869568586235
,231,34,195895.78244655687,408.1162134303268,5974.104706773293,5565.988493342967,158.60816162767827,190488.40211484156,12000,6025.895293226707
,232,33,190488.40211484156,396.8508377392533,5979.083127362282,5582.232289623028,154.0884748543488,185060.2583000729,12000,6020.916872637718
,233,32,185060.2583000729,385.5422047918185,5984.065696635093,5598.523491843275,149.55144567352468,179611.28625390312,12000,6015.934303364907
,234,31,179611.28625390312,374.1901796956315,5989.052418048955,5614.862238353323,144.99702001295816,174141.42103556276,12000,6010.947581951045
,235,30,174141.42103556276,362.7946271574224,5994.043295064012,5631.24866790659,140.42514363971347,168650.59751129587,12000,6005.956704935988
,236,29,168650.59751129587,351.3554114818664,5999.038331143228,5647.682919661362,135.83576215969543,163138.7503537942,12000,6000.961668856772
,237,28,163138.7503537942,339.8723965704046,6004.037529752533,5664.165133182129,131.22882101717673,157605.81404162923,12000,5995.962470247467
,238,27,157605.81404162923,328.3454459200609,6009.040894360677,5680.695448440616,126.60426549432385,152051.72285868294,12000,5990.959105639323
,239,26,152051.72285868294,316.7744226222561,6014.048428439322,5697.274005817067,121.96204071072157,146476.4108935766,12000,5985.951571560678
,240,25,146476.4108935766,305.1591893616179,6019.060135463021,5713.900946101403,117.302091622896,140879.8120390981,12000,5980.939864536979
,241,24,140879.8120390981,293.4996084147877,6024.076018909263,5730.576410494476,112.62436302383635,135261.85999162745,12000,5975.923981090737
,242,23,135261.85999162745,281.7955416492239,6029.0960822583575,5747.300540609133,107.92879954251526,129622.48825056083,12000,5970.9039177416425
,243,22,129622.48825056083,270.0468505220017,6034.120328993601,5764.0734784716,103.21534564340769,123961.63011773262,12000,5965.879671006399
,244,21,123961.63011773262,258.2533960786096,6039.148762601089,5780.89536652248,98.48394562600846,118279.21869683615,12000,5960.851237398911
,245,20,118279.21869683615,246.41503895174196,6044.181386569948,5797.766347618206,93.73454362434829,112575.18689284229,12000,5955.818613430052
,246,19,112575.18689284229,234.5316393600881,6049.218204392088,5814.6865650320005,88.96708360650858,106849.4674114168,12000,5950.781795607912
,247,18,106849.4674114168,222.60305710711833,6054.259219562432,5831.656162455313,84.18150937413458,101101.99275833562,12000,5945.740780437568
,248,17,101101.99275833562,210.62915157986586,6059.30443557876,5848.675283998894,79.37776456194727,95332.69523889867,12000,5940.69556442124
,249,16,95332.69523889867,198.60978174770557,6064.353855941776,5865.74407419407,74.55579263725384,89541.50695734186,12000,5935.646144058224
,250,15,89541.50695734186,186.54480616112886,6069.40748415507,5882.862677993941,69.71553689945661,83728.35981624738,12000,5930.59251584493
,251,14,83728.35981624738,174.43408295051537,6074.465323725233,5900.031240774718,64.85694047956056,77893.18551595222,12000,5925.534676274767
,252,13,77893.18551595222,162.27746982490046,6079.527378161675,5917.249908336775,59.97994633967954,72035.91555395513,12000,5920.472621838325
,253,12,72035.91555395513,150.07482407073985,6084.593650976834,5934.518826906095,55.08449727254087,66156.48122432159,12000,5915.406349023166
,254,11,66156.48122432159,137.82600255066995,6089.664145686003,5951.838143135334,50.17053590098855,60254.81361708724,12000,5910.335854313997
,255,10,60254.81361708724,125.53086170226509,6094.738865807461,5969.208004105196,45.23800467748504,54330.84361765953,12000,5905.261134192539
,256,9,54330.84361765953,113.18925753679068,6099.817814862347,5986.628557325556,40.28684588361164,48384.50190621758,12000,5900.182185137653
,257,8,48384.50190621758,100.80104563795328,6104.900996374746,6004.099950736792,35.31700162956733,42415.71895711036,12000,5895.099003625254
,258,7,42415.71895711036,88.36608116064659,6109.988413871742,6021.622332711095,30.328413853666056,36424.425038252935,12000,5890.011586128258
,259,6,36424.425038252935,75.88421882969361,6115.080070883357,6039.195852053663,25.321024321832727,30410.5502105211,12000,5884.919929116643
,260,5,30410.5502105211,63.35531293858563,6120.175970942492,6056.820658003907,20.294774627097663,24374.024327144292,12000,5879.824029057508
,261,4,24374.024327144292,50.77921734821727,6125.2761175849855,6074.496900236768,15.249606189089604,18314.777033096612,12000,5874.7238824150145
,262,3,18314.777033096612,38.15578548561794,6130.380514349835,6092.224728864217,10.185460253526996,12232.737764485923,12000,5869.619485650165
,263,2,12232.737764485923,25.484870342679006,6135.48916477853,6110.004294435851,5.102277891708393,6127.83574794178,12000,5864.51083522147
,264,1,6127.83574794178,12.766324474878708,6140.602072416354,6127.835747941475,2.5390060424494247e-13,3.049346256981759e-10,12000,5859.397927583646
