input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,604282.5926264764,1762.4908951605564,5775.904952741479,4013.4140575809224,600.2691785688955,600869.4477474644,12000,6224.095047258521
,213,124,600869.4477474644,1752.5358892634379,5781.680857694219,4029.144968430782,596.8403027790337,597437.1430818127,12000,6218.319142305781
,214,123,597437.1430818127,1742.525000655287,5787.462538551914,4044.937537896627,593.392205543916,593985.5977494599,12000,6212.537461448086
,215,122,593985.5977494599,1732.457993435925,5793.250001090467,4060.792007654542,589.9248057418054,590514.7305475471,12000,6206.749998909533
,216,121,590514.7305475471,1722.3346307636791,5799.043251091555,4076.708620327876,586.4380219272192,587024.4599491465,12000,6200.956748908445
,217,120,587024.4599491465,1712.1546748516773,5804.84229434265,4092.687619490973,582.9317723296555,583514.7041019851,12000,6195.15770565735
,218,119,583514.7041019851,1701.9178869641232,5810.647136636991,4108.729249672868,579.4059748523123,579985.3808271645,12000,6189.352863363009
,219,118,579985.3808271645,1691.6240274125632,5816.457783773627,4124.833756361064,575.8605470708035,576436.4076178743,12000,6183.542216226373
,220,117,576436.4076178743,1681.2728555521335,5822.274241557402,4141.001386005269,572.295406231869,572867.7016381009,12000,6177.725758442598
,221,116,572867.7016381009,1670.8641297777945,5828.09651579896,4157.232386021165,568.7104692520797,569279.1797213318,12000,6171.90348420104
,222,115,569279.1797213318,1660.3976075205512,5833.924612314759,4173.527004794208,565.1056527165376,565670.7583692542,12000,6166.075387685241
,223,114,565670.7583692542,1649.873045243658,5839.758536927073,4189.885491683415,561.4808728775708,562042.3537504483,12000,6160.241463072927
,224,113,562042.3537504483,1639.2901984388077,5845.598295463999,4206.308097025192,557.8360456534232,558393.8816990766,12000,6154.401704536001
,225,112,558393.8816990766,1628.648821622307,5851.443893759467,4222.79507213716,554.1710866269395,554725.2577135664,12000,6148.556106240533
,226,111,554725.2577135664,1617.9486683312355,5857.295337653225,4239.34666932199,550.4859110442444,551036.3969552887,12000,6142.704662346775
,227,110,551036.3969552887,1607.189491119592,5863.152632990878,4255.963141871286,546.7804338134174,547327.2142472309,12000,6136.847367009122
,228,109,547327.2142472309,1596.3710415544235,5869.01578562387,4272.6447440694465,543.0545695031615,543597.6240726647,12000,6130.98421437613
,229,108,543597.6240726647,1585.4930702119386,5874.884801409495,4289.3917311975565,539.308232341467,539847.5405738085,12000,6125.115198590505
,230,107,539847.5405738085,1574.555326673608,5880.759686210906,4306.204359537298,535.5413362142712,536076.8775504854,12000,6119.240313789094
,231,106,536076.8775504854,1563.5575595222492,5886.640445897115,4323.082886374866,531.7537946641105,532285.5484587747,12000,6113.359554102885
,232,105,532285.5484587747,1552.499516338093,5892.527086343014,4340.0275700049215,527.9455208887698,528473.4664096585,12000,6107.472913656986
,233,104,528473.4664096585,1541.3809436948375,5898.419613429357,4357.038669734519,524.1164277399241,524640.544167664,12000,6101.580386570643
,234,103,524640.544167664,1530.2015871556869,5904.318033042787,4374.1164458871,520.266427721777,520786.6941494987,12000,6095.681966957213
,235,102,520786.6941494987,1518.9611912693713,5910.22235107583,4391.26115980646,516.3954329896923,516911.82842268195,12000,6089.77764892417
,236,101,516911.82842268195,1507.6594995661558,5916.132573426907,4408.47307386075,512.5033553488212,513015.85870417004,12000,6083.867426573093
,237,100,513015.85870417004,1496.2962545538294,5922.048706000334,4425.752451446505,508.59010625272356,509098.69635897625,12000,6077.951293999666
,238,99,509098.69635897625,1484.8711977136809,5927.970754706334,4443.099556992654,504.6555968019836,505160.2523987856,12000,6072.029245293666
,239,98,505160.2523987856,1473.384069496458,5933.898725461038,4460.51465596458,500.69973774282107,501200.4374805639,12000,6066.101274538962
,240,97,501200.4374805639,1461.8346093183113,5939.832624186502,4477.99801486819,496.7224394656957,497219.1619051614,12000,6060.167375813498
,241,96,497219.1619051614,1450.2225555567209,5945.772456810689,4495.549901253968,492.7236120039075,493216.33561591135,12000,6054.227543189311
,242,95,493216.33561591135,1438.5476455464081,5951.7182292675,4513.170583721092,488.70316503219027,489191.8681972225,12000,6048.2817707325
,243,94,489191.8681972225,1426.8096155752323,5957.669947496766,4530.860331921534,484.6610078653009,485145.6688731662,12000,6042.330052503234
,244,93,485145.6688731662,1415.0082008800682,5963.6276174442655,4548.619416564197,480.597049456602,481077.64650605863,12000,6036.3723825557345
,245,92,481077.64650605863,1403.143135642671,5969.591245061709,4566.448109419038,476.5111983966396,476987.7095950362,12000,6030.408754938291
,246,91,476987.7095950362,1391.2141529855223,5975.56083630677,4584.346683321248,472.403362911715,472875.7662746267,12000,6024.43916369323
,247,90,472875.7662746267,1379.2209849676613,5981.536397143078,4602.315412175417,468.2734508624513,468741.7243133137,12000,6018.463602856922
,248,89,468741.7243133137,1367.1633625804984,5987.51793354022,4620.354570959722,464.12136974235403,464585.4911120964,12000,6012.48206645978
,249,88,464585.4911120964,1355.0410157436145,5993.505451473761,4638.464435730147,459.9470266763663,460406.97370304266,12000,6006.494548526239
,250,87,460406.97370304266,1342.8536733005412,5999.498956925236,4656.6452836246945,455.75032841941794,456206.0787478374,12000,6000.501043074764
,251,86,456206.0787478374,1330.6010630145258,6005.498455882163,4674.897392867638,451.53118135496976,451982.7125363247,12000,5994.501544117837
,252,85,451982.7125363247,1318.2829115642803,6011.503954338043,4693.221042773763,447.28949149355094,447736.7809850445,12000,5988.496045661957
,253,84,447736.7809850445,1305.898944539713,6017.515458292382,4711.61651375267,443.0251644712918,443468.1896357631,12000,5982.484541707618
,254,83,443468.1896357631,1293.4488864376424,6023.532973750675,4730.084087313033,438.7381055484501,439176.8436539985,12000,5976.467026249325
,255,82,439176.8436539985,1280.9324606574958,6029.556506724428,4748.624046066932,434.42821960793157,434862.6478275395,12000,5970.443493275572
,256,81,434862.6478275395,1268.3493894969902,6035.586063231149,4767.236673734158,430.09541115380534,430525.5065649591,12000,5964.413936768851
,257,80,430525.5065649591,1255.6993941477974,6041.621649294381,4785.922255146584,425.7395843098125,426165.3238941223,12000,5958.378350705619
,258,79,426165.3238941223,1242.9821946911902,6047.663270943675,4804.681076252486,421.36064281786986,421782.0034606877,12000,5952.336729056325
,259,78,421782.0034606877,1230.1975100936725,6053.710934214619,4823.513424120946,416.95849003656673,417375.4485266033,12000,5946.289065785381
,260,77,417375.4485266033,1217.345058202593,6059.7646451488345,4842.419586946242,412.533028939657,412945.5619685967,12000,5940.2353548511655
,261,76,412945.5619685967,1204.4245557417405,6065.824409793984,4861.399854052243,408.0841621145445,408492.246276659,12000,5934.175590206016
,262,75,408492.246276659,1191.4357183069221,6071.890234203775,4880.454515896853,403.6117917607622,404015.40355252294,12000,5928.109765796225
,263,74,404015.40355252294,1178.3782603615252,6077.96212443798,4899.583864076454,399.1158196884465,399514.9355081349,12000,5922.03787556202
,264,73,399514.9355081349,1165.2518952320602,6084.040086562419,4918.788191330359,394.5961473168045,394990.7434641213,12000,5915.959913437581
,265,72,394990.7434641213,1152.0563351036872,6090.1241266489815,4938.067791545294,390.052675672576,390442.7283482486,12000,5909.8758733510185
,266,71,390442.7283482486,1138.7912910157252,6096.214250775633,4957.422959759908,385.4853053884887,385870.7906938772,12000,5903.785749224367
,267,70,385870.7906938772,1125.456472857142,6102.31046502641,4976.853992169268,380.89393670170796,381274.83063840965,12000,5897.68953497359
,268,69,381274.83063840965,1112.0515893620282,6108.412775491434,4996.361186129407,376.27846945228026,376654.74792173255,12000,5891.587224508566
,269,68,376654.74792173255,1098.5763481050533,6114.521188266925,5015.944840161871,371.63880308157064,372010.44188465225,12000,5885.478811733075
,270,67,372010.44188465225,1085.0304554969025,6120.635709455195,5035.605253958292,366.9748366306939,367341.8114673246,12000,5879.364290544805
,271,66,367341.8114673246,1071.413616779697,6126.756345164649,5055.342728384952,362.2864687389397,362648.7552076786,12000,5873.243654835351
,272,65,362648.7552076786,1057.725536022396,6132.883101509814,5075.157565487418,357.57359764219115,357931.17123983335,12000,5867.116898490186
,273,64,357931.17123983335,1043.9659161161806,6139.015984611322,5095.050068495141,352.8361211713382,353188.95729250956,12000,5860.984015388678
,274,63,353188.95729250956,1030.1344587698195,6145.155000595937,5115.020541826118,348.07393675068346,348422.0106874342,12000,5854.844999404063
,275,62,348422.0106874342,1016.2308645050164,6151.300155596532,5135.069291091516,343.2869413963427,343630.228337739,12000,5848.699844403468
,276,61,343630.228337739,1002.2548326517389,6157.45145575213,5155.196623100391,338.47503171463865,338813.5067463533,12000,5842.54854424787
,277,60,338813.5067463533,988.2060613435305,6163.608907207883,5175.4028458643525,333.63810390048894,333971.7420043894,12000,5836.391092792117
,278,59,333971.7420043894,974.0842475128024,6169.772516115093,5195.688268602291,328.7760537357871,329104.8297895229,12000,5830.227483884907
,279,58,329104.8297895229,959.8890868861085,6175.942288631205,5216.053201745097,323.88877658777784,324212.6653643656,12000,5824.057711368795
,280,57,324212.6653643656,945.6202739793997,6182.11823091984,5236.49795694044,318.9761674074252,319295.1435748326,12000,5817.88176908016
,281,56,319295.1435748326,931.2775020932618,6188.300349150761,5257.022847057498,314.0381207277751,314352.15884850285,12000,5811.699650849239
,282,55,314352.15884850285,916.8604633081334,6194.488649499911,5277.628186191778,309.0745306623111,309383.6051929734,12000,5805.511350500089
,283,54,309383.6051929734,902.3688484795058,6200.683138149412,5298.314289669906,304.0852909033035,304389.37619420676,12000,5799.316861850588
,284,53,304389.37619420676,887.8023472331031,6206.883821287558,5319.081474054455,299.07029472015233,299369.3650148725,12000,5793.116178712442
,285,52,299369.3650148725,873.1606479600449,6213.090705108849,5339.930057148804,294.0294349577237,294323.46439268143,12000,5786.909294891151
,286,51,294323.46439268143,858.4434378119876,6219.303795813959,5360.860358001972,288.9626040346795,289251.56663871417,12000,5780.696204186041
,287,50,289251.56663871417,843.6504026962497,6225.5230996097725,5381.872696913523,283.8696939418006,284153.5636357424,12000,5774.4769003902275
,288,49,284153.5636357424,828.7812272709155,6231.748622709379,5402.967395438463,278.75059624030393,279029.3468365442,12000,5768.251377290621
,289,48,279029.3468365442,813.8355949399207,6237.980371332093,5424.1447763921715,273.60520206015207,273878.8072622122,12000,5762.019628667907
,290,47,273878.8072622122,798.813187848119,6244.218351703422,5445.405163855303,268.4334020983569,268701.8355004553,12000,5755.781648296578
,291,46,268701.8355004553,783.713686876328,6250.462570055131,5466.748883178803,263.23508661727647,263498.3217038938,12000,5749.537429944869
,292,45,263498.3217038938,768.5367716363569,6256.7130326251845,5488.176260988827,258.01014544290496,258268.15558834784,12000,5743.2869673748155
,293,44,258268.15558834784,753.2821204660146,6262.9697456578115,5509.6876251917965,252.75846796315605,253011.22643111923,12000,5737.0302543421885
,294,43,253011.22643111923,737.9494104240978,6269.232715403474,5531.283304979376,247.47994312613986,247727.423069266,12000,5730.767284596526
,295,42,247727.423069266,722.5383172853592,6275.5019481188765,5552.9636308335175,242.17445943843248,242416.6338978709,12000,5724.4980518811235
,296,41,242416.6338978709,707.0485155354568,6281.777450066991,5574.728934531535,236.84190496333937,237078.7468683027,12000,5718.222549933009
,297,40,237078.7468683027,691.4796783658829,6288.059227517059,5596.579549151176,231.48216731915153,231713.64948647068,12000,5711.940772482941
,298,39,231713.64948647068,675.8314776688728,6294.347286744577,5618.515809075704,226.09513367739498,226321.22881107236,12000,5705.652713255423
,299,38,226321.22881107236,660.1035840322944,6300.6416340313235,5640.538049999029,220.68069076107332,220901.3714518344,12000,5699.3583659686765
,300,37,220901.3714518344,644.295666734517,6306.942275665356,5662.646608930839,215.23872484290357,215453.96356774645,12000,5693.057724334644
,301,36,215453.96356774645,628.4073937392606,6313.249217941018,5684.841824201758,209.7691217435447,209978.89086528824,12000,5686.750782058982
,302,35,209978.89086528824,612.4384316904241,6319.562467158957,5707.124035468532,204.2717668298197,204476.03859664954,12000,5680.437532841043
,303,34,204476.03859664954,596.3884459068945,6325.882029626121,5729.493583719226,198.7465450129303,198945.29155794324,12000,5674.117970373879
,304,33,198945.29155794324,580.2571003773345,6332.207911655744,5751.95081127841,193.19334074666486,193386.5340874115,12000,5667.792088344256
,305,32,193386.5340874115,564.0440577549502,6338.5401195674,5774.49606181245,187.61203802559908,187799.65006362466,12000,5661.4598804326
,306,31,187799.65006362466,547.7489793522386,6344.8786596869795,5797.129680334741,182.00252038328992,182184.5229036732,12000,5655.1213403130205
,307,30,182184.5229036732,531.3715251357136,6351.22353834666,5819.852013210946,176.36467089046226,176541.03556135274,12000,5648.77646165334
,308,29,176541.03556135274,514.9113537206122,6357.574761885016,5842.663408164404,170.69837215318833,170869.07052534152,12000,5642.425238114984
,309,28,170869.07052534152,498.36812236557944,6363.932336646889,5865.564214281309,165.00350631106022,165168.5098173713,12000,5636.067663353111
,310,27,165168.5098173713,481.74148696733295,6370.296268983538,5888.554782016205,159.2799550353551,159439.23499039045,12000,5629.703731016462
,311,26,159439.23499039045,465.0311020553055,6376.666565252523,5911.635463197217,153.52759952719325,153681.1271267204,12000,5623.333434747477
,312,25,153681.1271267204,448.2366207862679,6383.043231817785,5934.806611031518,147.7463205156889,147894.06683620458,12000,5616.956768182215
,313,24,147894.06683620458,431.3576949389301,6389.4262750496,5958.06858011067,141.9359982560939,142077.93425435,12000,5610.5737249504
,314,23,142077.93425435,414.3939749085208,6395.815701324649,5981.421726416128,136.09651252793387,136232.6090404618,12000,5604.184298675351
,315,22,136232.6090404618,397.3451097013469,6402.211517025986,6004.866407324639,130.22774263313718,130357.97037577031,12000,5597.788482974014
,316,21,130357.97037577031,380.21074692933007,6408.613728543007,6028.402981613677,124.32956739415664,124453.8969615508,12000,5591.386271456993
,317,20,124453.8969615508,362.9905328045232,6415.02234227154,6052.0318094670165,118.40186515208377,118520.26701723586,12000,5584.97765772846
,318,19,118520.26701723586,345.68411213360463,6421.437364613814,6075.753252480209,112.44451376475565,112556.95827852041,12000,5578.562635386186
,319,18,112556.95827852041,328.2911283123512,6427.85880197843,6099.567673666079,106.45739060485433,106563.84799545919,12000,5572.14119802157
,320,17,106563.84799545919,310.8112233200893,6434.28666078041,6123.475437460321,100.44037255799887,100540.81293055687,12000,5565.71333921959
,321,16,100540.81293055687,293.2440377141242,6440.720947441206,6147.476909727082,94.39333602082979,94487.72935685063,12000,5559.279052558794
,322,15,94487.72935685063,275.58921062414765,6447.1616683886305,6171.572457764483,88.31615689908614,88404.47305598523,12000,5552.8383316113695
,323,14,88404.47305598523,257.8463797466236,6453.608830057025,6195.762450310402,82.20871060567484,82290.9193162805,12000,5546.391169942975
,324,13,82290.9193162805,240.01518133915147,6460.062438887082,6220.047257547931,76.07087205873256,76146.9429307913,12000,5539.937561112918
,325,12,76146.9429307913,222.09525021480795,6466.522501325996,6244.4272511111885,69.9025156796801,69972.41819535979,12000,5533.477498674004
,326,11,69972.41819535979,204.08621973646606,6472.989023827307,6268.9028040908415,63.703515391268944,63767.21890666021,12000,5527.010976172693
,327,10,63767.21890666021,185.98772181109229,6479.4620128511515,6293.474291040059,57.47374461562015,57531.21836023577,12000,5520.5379871488485
,328,9,57531.21836023577,167.799386884021,6485.941474863989,6318.142087979968,51.2130762722558,51264.28934852806,12000,5514.058525136011
,329,8,51264.28934852806,149.52084393320683,6492.4274163388845,6342.906572405678,44.92138277612238,44966.3041588985,12000,5507.5725836611155
,330,7,44966.3041588985,131.15172046345396,6498.919843755173,6367.768123291719,38.598536035606784,38637.13457164239,12000,5501.080156244827
,331,6,38637.13457164239,112.69164250062364,6505.418763598953,6392.727121098329,32.24440745054406,32276.651857994602,12000,5494.581236401047
,332,5,32276.651857994602,94.1402345858176,6511.9241823625825,6417.783947776765,25.858867910217835,25884.726778128053,12000,5488.0758176374175
,333,4,25884.726778128053,75.49711976954016,6518.436106544985,6442.938986775444,19.44178779135261,19461.22957914396,12000,5481.563893455015
,334,3,19461.22957914396,56.76191960583655,6524.95454265143,6468.192623045593,12.993036956098367,13006.029993054466,12000,5475.04545734857
,335,2,13006.029993054466,37.93425414640886,6531.4794971941865,6493.545243047778,6.5124847500066885,6518.9972347566945,12000,5468.5205028058135
,336,1,6518.9972347566945,19.013741934707028,6538.010976691376,6518.997234756668,2.637534635141492e-14,2.6401721697766334e-11,12000,5461.989023308624
