input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,291090.947810673,1273.522896671694,4478.322274010354,5751.845170682048,286.6126255366627,286899.2381621993,12000,6248.154829317952
,213,64,286899.2381621993,1255.184166959622,4482.8005962843645,5737.984763243987,282.4164375659149,282698.85400348087,12000,6262.015236756013
,214,63,282698.85400348087,1236.8074862652286,4487.283396880649,5724.090883145877,278.2115706066002,278489.7821772068,12000,6275.909116854123
,215,62,278489.7821772068,1218.3927970252798,4491.770680277529,5710.163477302809,273.9980114969293,274272.0095084262,12000,6289.836522697191
,216,61,274272.0095084262,1199.9400415993643,4496.262450957806,5696.20249255717,269.7757470574684,270045.52280452586,12000,6303.79750744283
,217,60,270045.52280452586,1181.4491622698006,4500.758713408764,5682.207875678565,265.5447640911171,265810.3088552082,12000,6317.792124321435
,218,59,265810.3088552082,1162.9201012415358,4505.259472122173,5668.179573363709,261.30504938308604,261566.35443246912,12000,6331.820426636291
,219,58,261566.35443246912,1144.3528006420522,4509.764731594295,5654.117532236347,257.05658970087484,257313.64629057568,12000,6345.882467763653
,220,57,257313.64629057568,1125.7472025212685,4514.274496325889,5640.0216988471575,252.7993717942498,253052.17116604402,12000,6359.9783011528425
,221,56,253052.17116604402,1107.1032488514425,4518.788770822214,5625.892019673656,248.5333823952218,248781.91577761702,12000,6374.107980326344
,222,55,248781.91577761702,1088.4208815270742,4523.307559593037,5611.728441120111,244.258608218024,244502.866826242,12000,6388.271558879889
,223,54,244502.866826242,1069.7000423648087,4527.83086715263,5597.530909517439,239.97503595908938,240215.01099504848,12000,6402.469090482561
,224,53,240215.01099504848,1050.940673103337,4532.358698019782,5583.299371123119,235.68265229702868,235918.3349493257,12000,6416.700628876881
,225,52,235918.3349493257,1032.1427154033,4536.891056717802,5569.033772121102,231.3814438926079,231612.8253365005,12000,6430.966227878898
,226,51,231612.8253365005,1013.3061108471896,4541.427947774519,5554.734058621709,227.07139738872598,227298.4687861147,12000,6445.265941378291
,227,50,227298.4687861147,994.4308009392518,4545.969375722294,5540.400176661546,222.75249941039243,222975.2519098028,12000,6459.599823338454
,228,49,222975.2519098028,975.5167271053872,4550.515345098017,5526.032072203404,218.4247365647048,218643.16130126952,12000,6473.967927796596
,229,48,218643.16130126952,956.563830693054,4555.065860443115,5511.629691136169,214.0880954408264,214302.18353626723,12000,6488.370308863831
,230,47,214302.18353626723,937.572052971169,4559.620926303558,5497.192979274727,209.74256260996367,209952.30517257363,12000,6502.807020725273
,231,46,209952.30517257363,918.5413351300095,4564.180547229861,5482.7218823598705,205.38812462534378,205593.51274996912,12000,6517.2781176401295
,232,45,205593.51274996912,899.4716182811148,4568.744727777092,5468.216346058207,201.02476802219203,201225.7927902142,12000,6531.783653941793
,233,44,201225.7927902142,880.3628434571871,4573.3134725048685,5453.676315962056,196.65247931770935,196849.13179702705,12000,6546.323684037944
,234,43,196849.13179702705,861.2149516119932,4577.886785977374,5439.101737589367,192.27124501104967,192463.5162560607,12000,6560.898262410633
,235,42,192463.5162560607,842.0278836202656,4582.46467276335,5424.492556383615,187.8810515832974,188068.93263488068,12000,6575.507443616385
,236,41,188068.93263488068,822.8015802776029,4587.047137436114,5409.848717713717,183.48188549744458,183665.36738294203,12000,6590.151282286283
,237,40,183665.36738294203,803.5359823003713,4591.634184573551,5395.1701668739215,179.0737331983685,179252.80693156685,12000,6604.8298331260785
,238,39,179252.80693156685,784.2310303256049,4596.225818758125,5380.45684908373,174.65658111280874,174831.23769392152,12000,6619.54315091627
,239,38,174831.23769392152,764.8866649109066,4600.822044576882,5365.708709487789,170.23041564934462,170400.64606499395,12000,6634.291290512211
,240,37,170400.64606499395,745.5028265343485,4605.4228666214585,5350.925693155807,165.7952231983725,165961.01842157086,12000,6649.074306844193
,241,36,165961.01842157086,726.0794555943725,4610.028289488079,5336.107745082451,161.35099013208279,161512.34112221486,12000,6663.892254917549
,242,35,161512.34112221486,706.61649240969,4614.638317777567,5321.254810187257,156.8977028044373,157054.60050724173,12000,6678.745189812743
,243,34,157054.60050724173,687.1138772191825,4619.252956095345,5306.366833314528,152.43534755114638,152587.78289869754,12000,6693.633166685472
,244,33,152587.78289869754,667.5715501818016,4623.87220905144,5291.4437592332415,147.9639106896461,148111.87460033572,12000,6708.5562407667585
,245,32,148111.87460033572,647.9894513764688,4628.496081260491,5276.48553263696,143.48337851907522,143626.8618975943,12000,6723.51446736304
,246,31,143626.8618975943,628.3675208019749,4633.124577341751,5261.492098143726,138.99373732025256,139132.7310575728,12000,6738.507901856274
,247,30,139132.7310575728,608.705698376881,4637.757701919093,5246.463400295974,134.4949733556537,134629.46832900934,12000,6753.536599704026
,248,29,134629.46832900934,589.0039239394158,4642.3954596210115,5231.399383560427,129.98707286938833,130117.05994225772,12000,6768.600616439573
,249,28,130117.05994225772,569.2621372473775,4647.037855080633,5216.29999232801,125.47002208717709,125595.49210926426,12000,6783.70000767199
,250,27,125595.49210926426,549.480277978031,4651.684892935714,5201.165170913745,120.94380721632855,121064.75102354489,12000,6798.834829086255
,251,26,121064.75102354489,529.6582857280089,4656.33657782865,5185.994863556659,116.40841444571623,116524.82286016195,12000,6814.005136443341
,252,25,116524.82286016195,509.79610001320845,4660.992914406478,5170.789014419686,111.86382994575547,111975.69377570122,12000,6829.210985580314
,253,24,111975.69377570122,489.89366026869277,4665.653907320884,5155.547567589577,107.31003986838034,107417.34990824871,12000,6844.452432410423
,254,23,107417.34990824871,469.95090584858804,4670.319561228205,5140.2704670767935,102.74703034702051,102849.77737736753,12000,6859.7295329232065
,255,22,102849.77737736753,449.9677760259829,4674.989880789433,5124.957656815416,98.17478749657809,98272.96228407467,12000,6875.042343184584
,256,21,98272.96228407467,429.94420999282664,4679.664870670223,5109.609080663049,93.59329741340446,93686.89071081785,12000,6890.390919336951
,257,20,93686.89071081785,409.8801468598281,4684.344535540893,5094.224682400722,89.00254617527696,89091.54872145224,12000,6905.775317599278
,258,19,89091.54872145224,389.7755256563535,4689.028880076434,5078.804405732787,84.4025198413758,84486.92236121718,12000,6921.195594267213
,259,18,84486.92236121718,369.63028533032514,4693.71790895651,5063.348194286835,79.79320445226068,79872.99765671293,12000,6936.651805713165
,260,17,79872.99765671293,349.444364748119,4698.411626865467,5047.855991613586,75.17458602984748,75249.76061587733,12000,6952.144008386414
,261,16,75249.76061587733,329.2177026944633,4703.110038492333,5032.327741186797,70.546650577385,70617.19722796237,12000,6967.672258813203
,262,15,70617.19722796237,308.9502378723354,4707.813148530825,5016.76338640316,65.90938407943155,65975.29346351099,12000,6983.23661359684
,263,14,65975.29346351099,288.6419089028605,4712.520961679356,5001.162870582217,61.26277250183163,61324.03527433346,12000,6998.837129417783
,264,13,61324.03527433346,268.29265432520884,4717.233482641035,4985.526136966244,56.606801791692426,56663.40859348411,12000,7014.473863033756
,265,12,56663.40859348411,247.90241259649298,4721.950716123676,4969.8531287201695,51.941457877360435,51993.399335237795,12000,7030.1468712798305
,266,11,51993.399335237795,227.47112209166534,4726.6726668398,4954.143788931465,47.266726668398,47313.9933950664,12000,7045.856211068535
,267,10,47313.9933950664,206.99872110341548,4731.39933950664,4938.398060610056,42.58259405555976,42625.176649615314,12000,7061.601939389944
,268,9,42625.176649615314,186.485147842067,4736.130738846146,4922.615886688213,37.88904591076917,37926.93495667994,12000,7077.384113311787
,269,8,37926.93495667994,165.93034043547473,4740.866869584993,4906.797210020468,33.18606808709495,33219.25415518205,12000,7093.202789979532
,270,7,33219.25415518205,145.33423692892143,4745.607736454578,4890.941973383499,28.47364641872747,28502.120065146195,12000,7109.058026616501
,271,6,28502.120065146195,124.6967752850146,4750.353344191032,4875.050119476046,23.751766720955164,23775.518487676116,12000,7124.949880523954
,272,5,23775.518487676116,104.017893383583,4755.103697535224,4859.121590918807,19.020414790140894,19039.435204931036,12000,7140.878409081193
,273,4,19039.435204931036,83.29752902157328,4759.858801232759,4843.156330254333,14.279576403698277,14293.855980101975,12000,7156.843669745667
,274,3,14293.855980101975,62.53561991294613,4764.618660033992,4827.154279946938,9.529237320067983,9538.766557388051,12000,7172.845720053062
,275,2,9538.766557388051,41.73210368857272,4769.383278694026,4811.115382382598,4.769383278694026,4774.15266197272,12000,7188.884617617402
,276,1,4774.15266197272,20.886917896130647,4774.15266197272,4795.0395798688505,0,0,12000,7204.9604201311495
