input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,1367.9676499384136,3936.597553779607,5304.565203718021,814.8756936323789,544065.3381152182,12000,6695.434796281979
,211,138,544065.3381152182,1360.1633452880455,3942.502450110277,5302.665795398323,810.184253497662,540933.0199186056,12000,6697.334204601677
,212,137,540933.0199186056,1352.332549796514,3948.416203785442,5300.748753581956,805.4769055722303,537790.0806203923,12000,6699.251246418044
,213,136,537790.0806203923,1344.475201550981,3954.3388280911204,5298.814029642102,800.7536126884519,534636.4954049897,12000,6701.185970357898
,214,135,534636.4954049897,1336.5912385124743,3960.270336333257,5296.861574845731,796.0143376029847,531472.2394062594,12000,6703.138425154269
,215,134,531472.2394062594,1328.6805985156484,3966.2107418377564,5294.891340353404,791.2590429966326,528297.2877074183,12000,6705.108659646596
,216,133,528297.2877074183,1320.7432192685458,3972.160057950514,5292.903277219059,786.4876914742018,525111.6153409419,12000,6707.096722780941
,217,132,525111.6153409419,1312.779038352355,3978.1182980374388,5290.897336389794,781.7002455643569,521915.19728846883,12000,6709.102663610206
,218,131,521915.19728846883,1304.7879932211722,3984.085475484495,5288.873468705668,776.8966677194767,518708.0084807038,12000,6711.126531294332
,219,130,518708.0084807038,1296.7700212017596,3990.0616036977217,5286.8316248994815,772.0769203155093,515490.0237973216,12000,6713.1683751005185
,220,129,515490.0237973216,1288.7250594933041,3996.046696103268,5284.771755596572,767.2409656518275,512261.2180668701,12000,6715.228244403428
,221,128,512261.2180668701,1280.6530451671754,4002.040766147423,5282.693811314598,762.3887659510841,509021.5660666738,12000,6717.306188685402
,222,127,509021.5660666738,1272.5539151666844,4008.043827296644,5280.597742463328,757.5202833590658,505771.0425227362,12000,6719.402257536672
,223,126,505771.0425227362,1264.4276063068405,4014.0558930375887,5278.483499344429,752.635479944548,502509.6221096431,12000,6721.516500655571
,224,125,502509.6221096431,1256.274055274108,4020.076976877145,5276.351032151253,747.7343176991491,499237.2794504651,12000,6723.648967848747
,225,124,499237.2794504651,1248.0931986261628,4026.1070923424604,5274.200290968623,742.8167585371841,495953.98911665985,12000,6725.799709031377
,226,123,495953.98911665985,1239.8849727916497,4032.1462529809746,5272.031225772625,737.8827642955184,492659.7256279744,12000,6727.968774227375
,227,122,492659.7256279744,1231.649314069936,4038.1944723604456,5269.843786430381,732.932296733421,489354.4634523474,12000,6730.156213569619
,228,121,489354.4634523474,1223.3861586308685,4044.2517640689866,5267.637922699855,727.9653175324178,486038.17700581084,12000,6732.362077300145
,229,120,486038.17700581084,1215.0954425145271,4050.3181417150904,5265.413584229617,722.9817882961438,482710.8406523919,12000,6734.586415770383
,230,119,482710.8406523919,1206.7771016309798,4056.393618927663,5263.170720558643,717.9816705501964,479372.4287040144,12000,6736.829279441357
,231,118,479372.4287040144,1198.431071760036,4062.4782093560543,5260.90928111609,712.9649257419876,476022.9154204003,12000,6739.09071888391
,232,117,476022.9154204003,1190.0572885510007,4068.5719266700885,5258.629215221089,707.9315152405954,472662.2750089708,12000,6741.370784778911
,233,116,472662.2750089708,1181.6556875224271,4074.674784560093,5256.33047208252,702.8814003366161,469290.48162474734,12000,6743.66952791748
,234,115,469290.48162474734,1173.2262040618684,4080.7867967369334,5254.013000798802,697.8145422420157,465907.50937025243,12000,6745.986999201198
,235,114,465907.50937025243,1164.768773425631,4086.9079769320388,5251.67675035767,692.7309020899806,462513.33229541034,12000,6748.32324964233
,236,113,462513.33229541034,1156.2833307385258,4093.0383388974365,5249.321669635962,687.6304409347695,459107.92439744767,12000,6750.678330364038
,237,112,459107.92439744767,1147.769810993619,4099.177896405783,5246.947707399402,682.513119751563,455691.25962079345,12000,6753.052292600598
,238,111,455691.25962079345,1139.2281490519836,4105.326663250392,5244.5548123023755,677.3788994363147,452263.3118569794,12000,6755.4451876976245
,239,110,452263.3118569794,1130.6582796424484,4111.4846532452675,5242.142932887716,672.2277408056013,448824.05494453973,12000,6757.857067112284
,240,109,448824.05494453973,1122.0601373613495,4117.651880225135,5239.712017586484,667.059604596472,445373.4626689111,12000,6760.287982413516
,241,108,445373.4626689111,1113.4336566722777,4123.828358045473,5237.26201471775,661.8744514662985,441911.5087623319,12000,6762.73798528225
,242,107,441911.5087623319,1104.77877190583,4130.014100582542,5234.792872488371,656.6722419926242,438438.166903742,12000,6765.207127511629
,243,106,438438.166903742,1096.0954172593551,4136.2091217334155,5232.30453899277,651.4529366730129,434953.4107186816,12000,6767.69546100723
,244,105,434953.4107186816,1087.383526796704,4142.413435416015,5229.796962212719,646.2164959248985,431457.2137791905,12000,6770.203037787281
,245,104,431457.2137791905,1078.6430344479763,4148.627055569139,5227.270090017115,640.9628800854322,427949.5496037068,12000,6772.729909982885
,246,103,427949.5496037068,1069.873874009267,4154.849996152493,5224.72387016176,635.6920494113316,424430.39165696566,12000,6775.27612983824
,247,102,424430.39165696566,1061.075979142414,4161.082271146722,5222.158250289136,630.4039640787286,420899.7133498977,12000,6777.841749710864
,248,101,420899.7133498977,1052.2492833747442,4167.323894553442,5219.573177928187,625.0985841830164,417357.48803952726,12000,6780.426822071813
,249,100,417357.48803952726,1043.3937200988182,4173.574880395273,5216.968600494091,619.7758697386981,413803.6890288707,12000,6783.031399505909
,250,99,413803.6890288707,1034.509222572177,4179.835242715866,5214.344465288043,614.4357806792324,410238.2895668341,12000,6785.655534711957
,251,98,410238.2895668341,1025.5957239170853,4186.10499557994,5211.700719497025,609.0782768568814,406661.26284811104,12000,6788.299280502975
,252,97,406661.26284811104,1016.6531571202777,4192.38415307331,5209.0373101935875,603.7033180425567,403072.5820130803,12000,6790.9626898064125
,253,96,403072.5820130803,1007.6814550327008,4198.67272930292,5206.354184335621,598.3108639256662,399472.2201477031,12000,6793.645815664379
,254,95,399472.2201477031,998.6805503692577,4204.970738396874,5203.651288766132,592.9008741139594,395860.15028342017,12000,6796.348711233868
,255,94,395860.15028342017,989.6503757085504,4211.27819450447,5200.92857021302,587.4733081333736,392236.34539704904,12000,6799.07142978698
,256,93,392236.34539704904,980.5908634926226,4217.595111796226,5198.185975288849,582.0281254278793,388600.7784106807,12000,6801.814024711151
,257,92,388600.7784106807,971.5019460267018,4223.92150446392,5195.423450490623,576.5652853593252,384953.4221915761,12000,6804.576549509377
,258,91,384953.4221915761,962.3835554789403,4230.2573867206165,5192.640942199557,571.0847472072833,381294.24955206277,12000,6807.359057800443
,259,90,381294.24955206277,953.2356238801569,4236.6027728006975,5189.838396680854,565.5864701688931,377623.23324943095,12000,6810.161603319146
,260,89,377623.23324943095,944.0580831235774,4242.957676959898,5187.0157600834755,560.0704133587067,373940.3459858297,12000,6812.9842399165245
,261,88,373940.3459858297,934.8508649645743,4249.322113475338,5184.172978439912,554.5365358085317,370245.5604081629,12000,6815.827021560088
,262,87,370245.5604081629,925.6139010204072,4255.696096645551,5181.309997665958,548.984796467276,366538.8491079846,12000,6818.690002334042
,263,86,366538.8491079846,916.3471227699616,4262.079640790519,5178.426763560481,543.4151542007912,362820.1846213949,12000,6821.573236439519
,264,85,362820.1846213949,907.0504615534873,4268.472760251705,5175.523221805192,537.8275677917148,359089.5394289349,12000,6824.476778194808
,265,84,359089.5394289349,897.7238485723374,4274.875469392083,5172.59931796442,532.2219959393143,355346.88595548214,12000,6827.40068203558
,266,83,355346.88595548214,888.3672148887053,4281.2877825961705,5169.654997484876,526.598397259329,351592.19657014526,12000,6830.345002515124
,267,82,351592.19657014526,878.9804914253632,4287.709714270064,5166.690205695428,520.9567302838128,347825.443586159,12000,6833.309794304572
,268,81,347825.443586159,869.5636089653974,4294.141278841469,5163.704887806866,515.2969534609763,344046.59926077846,12000,6836.295112193134
,269,80,344046.59926077846,860.1164981519462,4300.582490759731,5160.698988911677,509.61902515502817,340255.63579517376,12000,6839.301011088323
,270,79,340255.63579517376,850.6390894879344,4307.03336449587,5157.672453983804,503.92290364601695,336452.52533432393,12000,6842.327546016196
,271,78,336452.52533432393,841.1313133358099,4313.493914542614,5154.625227878424,498.20854712967207,332637.239966911,12000,6845.374772121576
,272,77,332637.239966911,831.5930999172774,4319.964155414428,5151.557255331705,492.4759137172449,328809.7517252138,12000,6848.442744668295
,273,76,328809.7517252138,822.0243793130345,4326.444101647549,5148.468480960584,486.7249614353494,324970.0325850016,12000,6851.531519039416
,274,75,324970.0325850016,812.4250814625041,4332.933767800021,5145.358849262525,480.9556482258024,321118.05446542735,12000,6854.641150737475
,275,74,321118.05446542735,802.7951361635684,4339.433168451721,5142.22830461529,475.1679319454635,317253.7892289211,12000,6857.77169538471
,276,73,317253.7892289211,793.1344730723029,4345.942318204399,5139.076791276702,469.3617703660752,313377.2086810828,12000,6860.923208723298
,277,72,313377.2086810828,783.443021702707,4352.461231681706,5135.904253384413,463.53712117410174,309488.2845705752,12000,6864.095746615587
,278,71,309488.2845705752,773.7207114264381,4358.989923529229,5132.710634955667,457.6939419705691,305586.9885890166,12000,6867.289365044333
,279,70,305586.9885890166,763.9674714725415,4365.528408414523,5129.495879887065,451.8321902709032,301673.292370873,12000,6870.504120112935
,280,69,301673.292370873,754.1832309271824,4372.076701027145,5126.259931954327,445.9518235047688,297747.1674933506,12000,6873.740068045673
,281,68,297747.1674933506,744.3679187333764,4378.634816078685,5123.002734812061,440.05279901590785,293808.58547628776,12000,6876.997265187939
,282,67,293808.58547628776,734.5214636907194,4385.202768302803,5119.724231993522,434.1350740619775,289857.5177820469,12000,6880.275768006478
,283,66,289857.5177820469,724.6437944551174,4391.780572455256,5116.4243669103735,428.1986058143876,285893.93581540603,12000,6883.5756330896265
,284,65,285893.93581540603,714.7348395385151,4398.368243313939,5113.1030828524545,422.2433513581382,281917.8109234503,12000,6886.8969171475455
,285,64,281917.8109234503,704.7945273086257,4404.965795678911,5109.760322987537,416.26926769165715,277929.114395463,12000,6890.239677012463
,286,63,277929.114395463,694.8227859886575,4411.573244372429,5106.396030361087,410.2763117266359,273927.81746281724,12000,6893.603969638913
,287,62,273927.81746281724,684.8195436570431,4418.190604238987,5103.0101478960305,404.26444028786744,269913.89129886613,12000,6896.9898521039695
,288,61,269913.89129886613,674.7847282471654,4424.817890145347,5099.602618392512,398.2336101130812,265887.3070188339,12000,6900.397381607488
,289,60,265887.3070188339,664.7182675470847,4431.4551169805645,5096.173384527649,392.18377785278005,261848.03567970608,12000,6903.826615472351
,290,59,261848.03567970608,654.6200891992652,4438.102299656035,5092.7223888553,386.1149000700752,257796.04828012013,12000,6907.2776111447
,291,58,257796.04828012013,644.4901207003003,4444.759453105519,5089.24957380582,380.026933240522,253731.31576025515,12000,6910.75042619418
,292,57,253731.31576025515,634.3282894006379,4451.426592285178,5085.754881685816,373.919833751955,249653.8090017219,12000,6914.245118314184
,293,56,249653.8090017219,624.1345225043048,4458.103732173606,5082.238254677911,367.79355790432254,245563.49882745263,12000,6917.761745322089
,294,55,245563.49882745263,613.9087470686316,4464.7908877718655,5078.699634840497,361.6480619095212,241460.35600159026,12000,6921.300365159503
,295,54,241460.35600159026,603.6508900039756,4471.488074103523,5075.138964107498,355.48330189123016,237344.35122937796,12000,6924.861035892502
,296,53,237344.35122937796,593.360878073445,4478.195306214679,5071.556184288123,349.299233884745,233215.45515704804,12000,6928.443815711877
,297,52,233215.45515704804,583.0386378926202,4484.912599174001,5067.951237066622,343.0958138368111,229073.63837171084,12000,6932.048762933378
,298,51,229073.63837171084,572.6840959292771,4491.639968072762,5064.3240640020385,336.87299760545716,224918.87140124352,12000,6935.6759359979615
,299,50,224918.87140124352,562.2971785031089,4498.377428024871,5060.674606527979,330.6307409598281,220751.1247141785,12000,6939.325393472021
,300,49,220751.1247141785,551.8778117854463,4505.124994166908,5057.002805952355,324.3689995800175,216570.3687195916,12000,6942.997194047645
,301,48,216570.3687195916,541.4259217989791,4511.882681658159,5053.308603457138,318.08772905690023,212376.57376699033,12000,6946.691396542862
,302,47,212376.57376699033,530.9414344174759,4518.650505680645,5049.591940098121,311.7868848919646,208169.71014620166,12000,6950.408059901879
,303,46,208169.71014620166,520.4242753655042,4525.428481439167,5045.852756804671,305.4664224971438,203949.74808725965,12000,6954.147243195329
,304,45,203949.74808725965,509.8743702181491,4532.216624161326,5042.090994379475,299.1262971946476,199716.657760293,12000,6957.909005620525
,305,44,199716.657760293,499.2916444007325,4539.014949097568,5038.306593498301,292.76646421679317,195470.4092754122,12000,6961.693406501699
,306,43,195470.4092754122,488.6760231885305,4545.823471521214,5034.499494709744,286.3868787058366,191210.97268259685,12000,6965.500505290256
,307,42,191210.97268259685,478.02743170649217,4552.642206728497,5030.669638434989,279.9874957138026,186938.31797158218,12000,6969.330361565011
,308,41,186938.31797158218,467.34579492895546,4559.47117003859,5026.816964967546,273.56827020231543,182652.4150717459,12000,6973.183035032454
,309,40,182652.4150717459,456.63103767936474,4566.310376793647,5022.941414473012,267.1291570424284,178353.23385199468,12000,6977.058585526988
,310,39,178353.23385199468,445.8830846299867,4573.1598423588375,5019.042926988825,260.6701110144538,174040.74412065028,12000,6980.957073011175
,311,38,174040.74412065028,435.1018603016257,4580.019582122376,5015.1214424240015,254.1910868077919,169714.91562533568,12000,6984.8785575759985
,312,37,169714.91562533568,424.2872890633392,4586.889611495559,5011.176900558898,247.6920390207602,165375.71805286087,12000,6988.823099441102
,313,36,165375.71805286087,413.4392951321522,4593.769945912802,5007.209241044954,241.17292216042216,161023.1210291085,12000,6992.790758955046
,314,35,161023.1210291085,402.55780257277127,4600.660600831671,5003.218403404442,234.63369064241527,156657.09411891925,12000,6996.781596595558
,315,34,156657.09411891925,391.64273529729815,4607.56159173292,4999.204327030217,228.07429879077952,152277.6068259771,12000,7000.795672969783
,316,33,152277.6068259771,380.6940170649427,4614.472934120518,4995.166951185462,221.49470083778493,147884.62859269438,12000,7004.833048814538
,317,32,147884.62859269438,369.711571481736,4621.394643521699,4991.106215003436,214.89485092375907,143478.12880009646,12000,7008.893784996564
,318,31,143478.12880009646,358.69532200024116,4628.326735486982,4987.022057487224,208.27470309691427,139058.0767677064,12000,7012.977942512776
,319,30,139058.0767677064,347.645191919266,4635.269225590213,4982.914417509479,201.6342113131743,134624.44175342936,12000,7017.085582490521
,320,29,134624.44175342936,336.5611043835734,4642.222129428598,4978.783233812172,194.97332943600117,130177.19295343677,12000,7021.216766187828
,321,28,130177.19295343677,325.4429823835919,4649.185462622741,4974.628445006333,188.29201123622107,125716.29950205024,12000,7025.371554993667
,322,27,125716.29950205024,314.2907487551256,4656.159240816675,4970.449989571801,181.59021039185038,121241.73047162541,12000,7029.550010428199
,323,26,121241.73047162541,303.10432617906355,4663.1434796779,4966.247805856964,174.8678804879213,116753.45487243542,12000,7033.752194143036
,324,25,116753.45487243542,291.88363718108855,4670.138194897417,4962.021832078505,168.12497501630705,112251.44165255432,12000,7037.978167921495
,325,24,112251.44165255432,280.6286041313858,4677.143402189763,4957.772006321149,161.36144737554687,107735.6596977401,12000,7042.227993678851
,326,23,107735.6596977401,269.33914924435027,4684.159117293048,4953.498266537399,154.5772508706706,103206.07783131773,12000,7046.501733462601
,327,22,103206.07783131773,258.0151945782943,4691.185355968988,4949.200550547283,147.77233871302312,98662.66481406176,12000,7050.799449452717
,328,21,98662.66481406176,246.6566620351544,4698.222134002941,4944.878796038095,140.94666402008826,94105.38934407891,12000,7055.121203961905
,329,20,94105.38934407891,235.26347336019728,4705.269467203945,4940.532940564142,134.10017981531246,89534.22005669028,12000,7059.467059435858
,330,19,89534.22005669028,223.8355501417257,4712.327371404751,4936.162921546476,127.2328390279283,84949.12552431345,12000,7063.837078453524
,331,18,84949.12552431345,212.37281381078364,4719.395862461858,4931.768676272642,120.34459449277742,80350.07425634438,12000,7068.231323727358
,332,17,80350.07425634438,200.87518564086096,4726.474956255552,4927.350141896412,113.43539895013326,75737.03469903897,12000,7072.649858103588
,333,16,75737.03469903897,189.3425867475974,4733.564668689935,4922.9072554375325,106.50520504552355,71109.97523539455,12000,7077.0927445624675
,334,15,71109.97523539455,177.77493808848638,4740.66501569297,4918.439953781456,99.5539653295524,66468.86418503114,12000,7081.560046218544
,335,14,66468.86418503114,166.17216046257786,4747.77601321651,4913.9481736790885,92.58163225772195,61813.66980407235,12000,7086.0518263209115
,336,13,61813.66980407235,154.5341745101809,4754.897677236335,4909.431851746515,85.58815819025403,57144.36028502627,12000,7090.568148253485
,337,12,57144.36028502627,142.86090071256567,4762.030023752189,4904.890924464755,78.57349539191114,52460.90375666599,12000,7095.109075535245
,338,11,52460.90375666599,131.15225939166498,4769.173068787817,4900.325328179482,71.53759603181727,47763.268283909994,12000,7099.674671820518
,339,10,47763.268283909994,119.40817070977499,4776.326828390999,4895.734999100774,64.4804121832785,43051.42186770227,12000,7104.265000899226
,340,9,43051.42186770227,107.62855466925568,4783.491318633586,4891.119873302842,57.40189582360304,38325.332444892294,12000,7108.880126697158
,341,8,38325.332444892294,95.81333111223074,4790.666555611537,4886.479886723768,50.30199883392115,33584.96788811468,12000,7113.520113276232
,342,7,33584.96788811468,83.9624197202867,4797.852555444954,4881.814975165241,43.1806729990046,28830.296005668733,12000,7118.185024834759
,343,6,28830.296005668733,72.07574001417184,4805.049334278122,4877.125074292294,36.03787000708592,24061.284541397697,12000,7122.874925707706
,344,5,24061.284541397697,60.15321135349424,4812.25690827954,4872.410119633034,28.873541449677244,19277.901174567836,12000,7127.589880366966
,345,4,19277.901174567836,48.19475293641959,4819.475293641959,4867.670046578379,21.68763882138882,14480.113519747267,12000,7132.329953421621
,346,3,14480.113519747267,36.200283799368165,4826.704506582422,4862.90479038179,14.480113519747269,9667.889126684591,12000,7137.09520961821
,347,2,9667.889126684591,24.169722816711477,4833.944563342296,4858.114286159007,7.250916845013444,4841.195480187309,12000,7141.885713840993
,348,1,4841.195480187309,12.102988700468273,4841.195480187309,4853.298468887777,0,0,12000,7146.701531112223
