input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,614861.7607545624,1921.4430023580076,9920.12326601258,7998.680263654573,1770.0173180984814,608633.0978090063,12000,2079.8767339874194
,209,68,608633.0978090063,1901.9784306531446,9949.056958871784,8047.07852821864,1751.7092229022974,602337.72850369,12000,2050.9430411282156
,210,67,602337.72850369,1882.305401574031,9978.075041668493,8095.769640094462,1733.2057133521537,595975.1645769477,12000,2021.9249583315068
,211,66,595975.1645769477,1862.4223893029614,10007.177760540026,8144.7553712370645,1714.5053601833229,589544.9145658939,12000,1992.8222394599743
,212,65,589544.9145658939,1842.3278580184185,10036.365362341608,8194.03750432319,1695.6067247629148,583046.4837863337,12000,1963.6346376583915
,213,64,583046.4837863337,1822.0202618322926,10065.638094648433,8243.61783281614,1676.508359031093,576479.3743125487,12000,1934.3619053515667
,214,63,576479.3743125487,1801.4980447267144,10094.996205757829,8293.498161031115,1657.2088054419262,569843.0849569595,12000,1905.0037942421714
,215,62,569843.0849569595,1780.7596404904982,10124.439944691294,8343.680304200796,1637.7065969038797,563137.1112496626,12000,1875.560055308706
,216,61,563137.1112496626,1759.8034726551955,10153.969561196645,8394.16608854145,1618.0002567199365,556360.945417841,12000,1846.0304388033546
,217,60,556360.945417841,1738.6279544307529,10183.585305750137,8444.957351319385,1598.0882985273547,549514.076365049,12000,1816.4146942498628
,218,59,549514.076365049,1717.231488640778,10213.287429558579,8496.0559409178,1577.9692262370493,542595.9896503682,12000,1786.7125704414211
,219,58,542595.9896503682,1695.6124676574007,10243.076184561458,8547.463716904058,1557.6415339726038,535606.1674674368,12000,1756.923815438542
,220,57,535606.1674674368,1673.7692733357396,10272.951823433094,8599.182550097354,1537.1037060089066,528544.0886233483,12000,1727.0481765669065
,221,56,528544.0886233483,1651.7002769479632,10302.914599584776,8651.214322636813,1516.3542167104085,521409.22851742187,12000,1697.0854004152243
,222,55,521409.22851742187,1629.4038391169431,10332.964767166906,8703.560928049963,1495.3915304690015,514201.0591198409,12000,1667.0352328330937
,223,54,514201.0591198409,1606.8783097495027,10363.102581071145,8756.224271321642,1474.2141016415146,506919.04895016074,12000,1636.8974189288547
,224,53,506919.04895016074,1584.1220279692523,10393.328296932608,8809.206268963357,1452.8203744868258,499562.66305568424,12000,1606.6717030673917
,225,52,499562.66305568424,1561.133322049013,10423.64217113199,8862.508849082978,1431.2087831025872,492131.36298970383,12000,1576.3578288680092
,226,51,492131.36298970383,1537.9105093428243,10454.044460797802,8916.133951454978,1409.3777513615591,484624.6067896104,12000,1545.9555392021975
,227,50,484624.6067896104,1514.4518962175323,10484.535423808464,8970.083527590932,1387.3256928475569,477041.84895486705,12000,1515.4645761915363
,228,49,477041.84895486705,1490.7557779839594,10515.11531879457,9024.35954081061,1365.051010790998,469382.5404248474,12000,1484.8846812054308
,229,48,469382.5404248474,1466.8204388276479,10545.784405141052,9078.963966313404,1342.5520980040576,461646.128556538,12000,1454.215594858948
,230,47,461646.128556538,1442.644151739181,10576.542942989381,9133.8987912502,1319.827336815423,453832.05710210325,12000,1423.4570570106189
,231,46,453832.05710210325,1418.2251784440725,10607.391193239782,9189.16601479571,1296.8750990046472,445939.7661863122,12000,1392.6088067602177
,232,45,445939.7661863122,1393.5617693322254,10638.329417553396,9244.76764822117,1273.693745736099,437968.6922838271,12000,1361.6705824466044
,233,44,437968.6922838271,1368.6521633869595,10669.3578783546,9300.70571496764,1250.281627492507,429918.268196352,12000,1330.6421216454
,234,43,429918.268196352,1343.4945881136,10700.476838833141,9356.982250719542,1226.6370840080947,421787.9230296405,12000,1299.5231611668587
,235,42,421787.9230296405,1318.0872594676266,10731.686562946408,9413.599303478783,1202.758444201305,413577.08217036305,12000,1268.3134370535918
,236,41,413577.08217036305,1292.4283817823843,10762.98731542166,9470.558933639277,1178.6440261071111,405285.1672628309,12000,1237.0126845783398
,237,40,405285.1672628309,1266.5161476963465,10794.37936175832,9527.863214061974,1154.2921368089094,396911.59618557786,12000,1205.6206382416804
,238,39,396911.59618557786,1240.3487380799306,10825.862968230113,9585.514230150182,1129.7010723699973,388455.78302779765,12000,1174.1370317698875
,239,38,388455.78302779765,1213.9243219618675,10857.43840188746,9643.514079925593,1104.869117764627,379917.1380656367,12000,1142.5615981125393
,240,37,379917.1380656367,1187.2410564551146,10889.10593055964,9701.864874104525,1079.7945468086355,371295.0677383408,12000,1110.894069440361
,241,36,371295.0677383408,1160.297086682315,10920.86582285711,9760.568736174795,1054.4756220896509,362588.9746242557,12000,1079.1341771428906
,242,35,362588.9746242557,1133.0905457007989,10952.718348173765,9819.627802472965,1028.9105948968663,353798.2574166796,12000,1047.2816518262352
,243,34,353798.2574166796,1105.6195544271236,10984.663776689287,9879.044222262164,1003.0977051503842,344922.3108995678,12000,1015.3362233107127
,244,33,344922.3108995678,1077.8822215611492,11016.702379371305,9938.820157810156,977.0351813301264,335960.5259230877,12000,983.2976206286949
,245,32,335960.5259230877,1049.876643509649,11048.834427977803,9998.957784468153,950.7212404043072,326912.2893790239,12000,951.165572022197
,246,31,326912.2893790239,1021.6009043094496,11081.060195059406,10059.459290749957,924.1540877574656,317776.9841760314,12000,918.9398049405936
,247,30,317776.9841760314,993.0530755500979,11113.379953961658,10120.326878411559,897.3319171180577,308553.98921473784,12000,886.6200460383425
,248,29,308553.98921473784,964.2312162960557,11145.793978827392,10181.562762531337,870.2529104856023,299242.6793626921,12000,854.2060211726075
,249,28,299242.6793626921,935.1333730084128,11178.302544598988,10243.169171590574,842.9152380573795,289842.4254291589,12000,821.6974554010121
,250,27,289842.4254291589,905.7575794661215,11210.905927020744,10305.148347554623,815.3170581546792,280352.59413975896,12000,789.0940729792565
,251,26,280352.59413975896,876.1018566867467,11243.604402641202,10367.502545954456,787.4565171485966,270772.5481109531,12000,756.3955973587981
,252,25,270772.5481109531,846.1642128467284,11276.398248815587,10430.234035968859,759.3317493853708,261101.64582436963,12000,723.6017511844129
,253,24,261101.64582436963,815.942643201155,11309.287743707973,10493.345100506818,730.9408771112666,251339.24160097408,12000,690.7122562920267
,254,23,251339.24160097408,785.4351300030439,11342.273166293806,10556.838036290763,702.2820103969931,241484.68557508034,12000,657.7268337061942
,255,22,241484.68557508034,754.639642422126,11375.354796362168,10620.715153940042,673.3532470616592,231537.32366820195,12000,624.6452036378323
,256,21,231537.32366820195,723.554136463131,11408.53291451822,10684.978778055089,644.1526725962617,221496.49756274314,12000,591.4670854817796
,257,20,221496.49756274314,692.1765548835723,11441.807802185578,10749.631247302006,614.6783600867034,211361.54467552784,12000,558.1921978144219
,258,19,211361.54467552784,660.5048271110245,11475.179741608641,10814.674914497617,584.9283701363381,201131.79813116655,12000,524.820258391359
,259,18,201131.79813116655,628.5368691598954,11508.649015854997,10880.1121466951,554.9007507880418,190806.5867352595,12000,491.35098414500317
,260,17,190806.5867352595,596.2705835476859,11542.215908817905,10945.945325270219,524.5935374458021,180385.2349474351,12000,457.7840911820949
,261,16,180385.2349474351,563.7038592107347,11575.880705218651,11012.176846007917,494.00475279582935,169867.062854223,12000,424.1192947813488
,262,15,169867.062854223,530.8345714194469,11609.643690608907,11078.80911918946,463.13240672718126,159251.38614176074,12000,390.3563093910925
,263,14,159251.38614176074,497.66058169300226,11643.50515137319,11145.844569680188,431.9744962519016,148537.51606833245,12000,356.49484862680947
,264,13,148537.51606833245,464.1797377135389,11677.465374731351,11213.285637017812,400.52900542466773,137724.75943673932,12000,322.5346252686486
,265,12,137724.75943673932,430.38987323981036,11711.524648741004,11281.134775501194,368.79390526194453,126812.41856650007,12000,288.47535125899594
,266,11,126812.41856650007,396.2888080203127,11745.683262299835,11349.394454279523,336.76715366064326,115799.7912658812,12000,254.3167377001646
,267,10,115799.7912658812,361.87434770587873,11779.941505148216,11418.067157442338,304.44669531628006,104686.17080375514,12000,220.05849485178442
,268,9,104686.17080375514,327.1442837617348,11814.299667871623,11487.155384109888,271.830461640632,93470.84588128589,12000,185.70033212837734
,269,8,93470.84588128589,292.09639337901837,11848.75804190293,11556.66164852391,238.91637067888914,82153.10060344086,12000,151.2419580970709
,270,7,82153.10060344086,256.72843938575267,11883.316919525156,11626.588480139402,205.70232702629596,70732.21445032777,12000,116.68308047484425
,271,6,70732.21445032777,221.03817015727427,11917.976593873835,11696.93842371656,172.1862217442827,59207.46224835549,12000,82.02340612616536
,272,5,59207.46224835549,185.0233195261109,11952.737358939283,11767.714039413171,138.36593227608176,47578.1141412184,12000,47.262641060717215
,273,4,47578.1141412184,148.68160669130748,11987.599509569543,11838.917902878236,104.23932236182547,35843.43556070199,12000,12.400490430456557
,274,3,35843.43556070199,112.01073612719371,12022.56334147244,11910.552605345247,69.80424195312384,24002.687197309864,12000,0
,275,2,24002.687197309864,75.00839749159331,12057.62915121867,11982.620753727078,35.05852712711646,12055.124970709901,12000,0
,276,1,12055.124970709901,37.67226553346844,12092.797236243197,12055.124970709729,5.040116472324978e-13,1.7330800498408887e-10,12000,0
