input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1115329.201956317,5344.28575937402,10740.1948913054,5395.90913193138,3237.305437404458,1113170.5982617901,12000,1259.8051086945998
,206,143,1113170.5982617901,5333.9424500044115,10771.520459738373,5437.578009733961,3230.887975735164,1110963.9082277913,12000,1228.4795402616273
,207,142,1110963.9082277913,5323.368726924834,10802.93739441261,5479.568667487775,3224.329323717552,1108708.6688840212,12000,1197.0626055873909
,208,141,1108708.6688840212,5312.562371735936,10834.445961812986,5521.88359007705,3217.628123774004,1106404.4134177181,12000,1165.5540381870142
,209,140,1106404.4134177181,5301.521147626567,10866.046429201606,5564.525281575039,3210.783007063751,1104050.6711432068,12000,1133.9535707983941
,210,139,1104050.6711432068,5290.242799227866,10897.73906462011,5607.496265392243,3203.792593393626,1101646.9674712082,12000,1102.2609353798907
,211,138,1101646.9674712082,5278.725052466207,10929.524136891921,5650.799084425715,3196.655491128116,1099192.8238779106,12000,1070.4758631080786
,212,137,1099192.8238779106,5266.9656144149885,10961.401915624521,5694.436301209533,3189.370297098712,1096687.7578738,12000,1038.5980843754787
,213,136,1096687.7578738,5254.962173145292,10993.372671211764,5738.410498066472,3181.9355965125555,1094131.282972246,12000,1006.6273287882359
,214,135,1094131.282972246,5242.712397575346,11025.436674836128,5782.724277260782,3174.3499628603736,1091522.9086578456,12000,974.5633251638719
,215,134,1091522.9086578456,5230.213937318844,11057.594198471072,5827.380261152228,3166.611957823689,1088862.140354517,12000,942.4058015289284
,216,133,1088862.140354517,5217.464422532061,11089.845514883278,5872.381092351217,3158.720131181317,1086148.4793933472,12000,910.1544851167218
,217,132,1086148.4793933472,5204.461463759789,11122.190897635022,5917.729433875234,3150.6730207151263,1083381.422980187,12000,877.8091023649777
,218,131,1083381.422980187,5191.202651780063,11154.630621086459,5963.427969306395,3142.4691521150685,1080560.4641629956,12000,845.3693789135414
,219,130,1080560.4641629956,5177.685557447688,11187.16496039796,6009.479402950273,3134.1070388834655,1077685.0917989288,12000,812.8350396020396
,220,129,1077685.0917989288,5163.907731536535,11219.794191532457,6055.886459995922,3125.5851822385544,1074754.7905211714,12000,780.2058084675427
,221,128,1074754.7905211714,5149.866704580613,11252.51859125776,6102.651886677147,3116.902071017275,1071769.0407055116,12000,747.4814087422401
,222,127,1071769.0407055116,5135.55998671391,11285.33843714893,6149.77845043502,3108.0561815773067,1068727.3184366538,12000,714.6615628510699
,223,126,1068727.3184366538,5120.9850675089665,11318.254007590616,6197.26894008165,3099.0459776983357,1065629.0954742706,12000,681.7459924093837
,224,125,1065629.0954742706,5106.139415814214,11351.265581779424,6245.12616596521,3089.8699104825578,1062473.839218788,12000,648.7344182205761
,225,124,1062473.839218788,5091.020479590027,11384.373439726285,6293.352960136258,3080.5264182544015,1059261.0126769063,12000,615.6265602737149
,226,123,1059261.0126769063,5075.62568574351,11417.577862258822,6341.952176515312,3071.013926459474,1055990.0744268505,12000,582.4221377411777
,227,122,1055990.0744268505,5059.952439961992,11450.879131023743,6390.926691061751,3061.3308475627173,1052660.4785833515,12000,549.120868976257
,228,121,1052660.4785833515,5043.998126545226,11484.277528489229,6440.2794019440025,3051.475580945772,1049271.6747623533,12000,515.7224715107714
,229,120,1049271.6747623533,5027.760108236277,11517.773337947327,6490.0132297110495,3041.44651280354,1045823.1080454458,12000,482.2266620526734
,230,119,1045823.1080454458,5011.235726051094,11551.36684351634,6540.131117465246,3031.2420160399433,1042314.2189440205,12000,448.63315648366006
,231,118,1042314.2189440205,4994.422299106765,11585.058330143265,6590.6360310365,3020.86045016287,1038744.4433631469,12000,414.94166985673473
,232,117,1038744.4433631469,4977.317124448413,11618.848083606183,6641.53095915777,3010.3001611783016,1035113.2125651675,12000,381.1519163938174
,233,116,1035113.2125651675,4959.917476874762,11652.736390516706,6692.818913641944,2999.5594814836163,1031419.9531330091,12000,347.2636094832942
,234,115,1031419.9531330091,4942.220608762336,11686.723538322382,6744.502929560045,2988.63672976006,1027664.0869332092,12000,313.2764616776185
,235,114,1027664.0869332092,4924.223749888295,11720.809815309156,6796.586065420861,2977.5302108643828,1023845.0310786527,12000,279.19018469084403
,236,113,1023845.0310786527,4905.924107251878,11754.995510603809,6849.071403351931,2966.2382157196275,1019962.1978910203,12000,245.00448939619127
,237,112,1019962.1978910203,4887.318864894473,11789.280914176403,6901.9620492819295,2954.7590212050704,1016014.9948629434,12000,210.7190858235972
,238,111,1016014.9948629434,4868.4051837182715,11823.666316842751,6955.26113312448,2943.0908900453055,1012002.8246198642,12000,176.33368315724874
,239,110,1012002.8246198642,4849.180201303517,11858.152010266878,7008.971808963362,2931.232070698461,1007925.0848815993,12000,141.84798973312172
,240,109,1007925.0848815993,4829.641031724331,11892.738286963491,7063.09725523916,2919.1807972435504,1003781.1684236038,12000,107.26171303650881
,241,108,1003781.1684236038,4809.7847653631015,11927.425440300469,7117.640674937367,2906.9352892669435,999570.4630379333,12000,72.57455969953116
,242,107,999570.4630379333,4789.608468723431,11962.213764501346,7172.605295777916,2894.4937517479534,995292.3514939034,12000,37.786235498653696
,243,106,995292.3514939034,4769.109184241621,11997.10355464781,7227.99437040619,2881.854374943534,990946.2114984408,12000,2.896445352189403
,244,105,990946.2114984408,4748.283930096696,12032.095106682202,7283.811176585506,2869.0153342720782,986531.4156561274,12000,0
,245,104,986531.4156561274,4727.129700018944,12067.188717410027,7340.059017391082,2855.974790196314,982047.3314289326,12000,0
,246,103,982047.3314289326,4705.643463096969,12102.384684502473,7396.741221405504,2842.7308881052877,977493.3210956324,12000,0
,247,102,977493.3210956324,4683.822163583239,12137.68330649894,7453.861142915702,2829.2817581954237,972868.7417109121,12000,0
,248,101,972868.7417109121,4661.662720698121,12173.084882809564,7511.422162111443,2815.6255153506686,968172.9450641513,12000,0
,249,100,968172.9450641513,4639.162028432393,12208.58971371776,7569.427685285367,2801.7602590216925,963405.2776378876,12000,0
,250,99,963405.2776378876,4616.316955348212,12244.198100382773,7627.881145034561,2787.684073104155,958565.0805659572,12000,0
,251,98,958565.0805659572,4593.124344378545,12279.910344842223,7686.786000463678,2773.395025816023,953651.6895913096,12000,0
,252,97,953651.6895913096,4569.581012625026,12315.726750014683,7746.1457373896565,2758.8911695739334,948664.4350234938,12000,0
,253,96,948664.4350234938,4545.683751154242,12351.647619702228,7805.963868547986,2744.1705408685925,943602.6416958144,12000,0
,254,95,943602.6416958144,4521.429324792444,12387.673258593026,7866.2439338005815,2729.231160139207,938465.628922153,12000,0
,255,94,938465.628922153,4496.81447191865,12423.803972263922,7926.989500345272,2714.0710316469394,933252.7104534546,12000,0
,256,93,933252.7104534546,4471.835904256137,12460.040067183028,7988.2041629268915,2698.6881433473727,927963.1944338751,12000,0
,257,92,927963.1944338751,4446.490306662319,12496.381850712314,8049.891544049995,2683.0804667619905,922596.3833565871,12000,0
,258,91,922596.3833565871,4420.77433691698,12532.829631110226,8112.055294193246,2667.2459568486493,917151.5740192425,12000,0
,259,90,917151.5740192425,4394.684625508871,12569.3837175343,8174.699092025428,2651.1825518710502,911628.0574790882,12000,0
,260,89,911628.0574790882,4368.217775420631,12606.044420043778,8237.826644623146,2634.88817326719,906025.1190077323,12000,0
,261,88,906025.1190077323,4341.370361912051,12642.81204960224,8301.441687690189,2618.3607255167894,900342.0380455588,12000,0
,262,87,900342.0380455588,4314.1389323016365,12679.68691808025,8365.547985778612,2601.598096007692,894578.0881557879,12000,0
,263,86,894578.0881557879,4286.5200057464845,12716.669338257985,8430.1493325115,2584.598154901223,888732.5369781776,12000,0
,264,85,888732.5369781776,4258.510073020435,12753.759623827906,8495.249550807472,2567.3587549964964,882804.6461823665,12000,0
,265,84,882804.6461823665,4230.105596290507,12790.958089397405,8560.852493106899,2549.877731593674,876793.6714208534,12000,0
,266,83,876793.6714208534,4201.303008891589,12828.265050491484,8626.962041599894,2532.152902356156,870698.8622816096,12000,0
,267,82,870698.8622816096,4172.09871509938,12865.680823555418,8693.582108456038,2514.182067171698,864519.4622403252,12000,0
,268,81,864519.4622403252,4142.489089901558,12903.205725957456,8760.716636055899,2495.9630080124525,858254.7086122818,12000,0
,269,80,858254.7086122818,4112.470478767184,12940.840075991506,8828.369597224322,2477.493488793918,851903.8325038515,12000,0
,270,79,851903.8325038515,4082.039197414289,12978.584192879815,8896.544995465525,2458.7712552327926,845466.0587636187,12000,0
,271,78,845466.0587636187,4051.1915315756733,13016.438396775715,8965.246865200043,2439.7940347037215,838940.6059331225,12000,0
,272,77,838940.6059331225,4019.923736762879,13054.403008766314,9034.479272003435,2420.5595360949305,832326.686197214,12000,0
,273,76,832326.686197214,3988.232038028317,13092.47835087522,9104.246312846903,2401.065449662737,825623.5053340298,12000,0
,274,75,825623.5053340298,3956.1126297255596,13130.664746065273,9174.552116339713,2381.3094468849295,818830.262664575,12000,0
,275,74,818830.262664575,3923.5616752677556,13168.9625182413,9245.400842973544,2361.2891803130046,811946.1510019145,12000,0
,276,73,811946.1510019145,3890.575306884174,13207.37199225284,9316.796685368667,2341.002283423259,804970.3565999691,12000,0
,277,72,804970.3565999691,3857.1496253748523,13245.893493896914,9388.743868522062,2320.4463704667205,797902.0591019137,12000,0
,278,71,797902.0591019137,3823.280699863337,13284.527349920785,9461.246650057448,2299.619036317914,790740.4314881741,12000,0
,279,70,790740.4314881741,3788.9645675475012,13323.27388802472,9534.30932047722,2278.5178563224495,783484.6400240194,12000,0
,280,69,783484.6400240194,3754.1972334484267,13362.133436864795,9607.936203416368,2257.140386143426,776133.8442067466,12000,0
,281,68,776133.8442067466,3718.9746701573276,13401.106326055657,9682.131655898329,2235.484161606641,768687.1967124549,12000,0
,282,67,768687.1967124549,3683.2928175805137,13440.192886173321,9756.900068592808,2213.546698544598,761143.8433424067,12000,0
,283,66,761143.8433424067,3647.1475826823657,13479.393448757999,9832.245866075633,2191.325492639299,753502.9229689704,12000,0
,284,65,753502.9229689704,3610.5348392263168,13518.70834631688,9908.173507090563,2168.8180192638165,745763.5674811436,12000,0
,285,64,745763.5674811436,3573.450427513814,13558.137912326974,9984.687484813161,2146.0217333226306,737924.9017296531,12000,0
,286,63,737924.9017296531,3535.890154121255,13597.682481237933,10061.792327116678,2122.934069090731,729986.0434716272,12000,0
,287,62,729986.0434716272,3497.8497916348806,13637.342388474874,10139.492596839993,2099.552440051463,721946.1033148386,12000,0
,288,61,721946.1033148386,3459.325078383602,13677.117970441266,10217.792892057663,2075.8742387331113,713804.184661514,12000,0
,289,60,713804.184661514,3420.311718169755,13717.00956452172,10296.697846351966,2051.8968365442224,705559.3836517063,12000,0
,290,59,705559.3836517063,3380.8053799977597,13757.017509084912,10376.212129087151,2027.617583607639,697210.7891062268,12000,0
,291,58,697210.7891062268,3340.8016978006704,13797.142143486411,10456.34044568574,2003.0338085932447,688757.4824691343,12000,0
,292,57,688757.4824691343,3300.296270164602,13837.383808071587,10537.087537906984,1978.142818549413,680198.5377497767,12000,0
,293,56,680198.5377497767,3259.284660051014,13877.742844178463,10618.458184127448,1952.9418987331437,671533.0214643824,12000,0
,294,55,671533.0214643824,3217.762394516833,13918.219594140655,10700.457199623823,1927.4283124388794,662759.9925771975,12000,0
,295,54,662759.9925771975,3175.724964432405,13958.81440129024,10783.089436857834,1901.5993008259907,653878.5024411656,12000,0
,296,53,653878.5024411656,3133.1678241972522,13999.52760996067,10866.35978576342,1875.4520827449232,644887.5947381471,12000,0
,297,52,644887.5947381471,3090.0863914536217,14040.359565489725,10950.273174036103,1848.9838545619907,635786.3054186731,12000,0
,298,51,635786.3054186731,3046.476046797809,14081.310614222417,11034.834567424608,1822.1917899828081,626573.6626412313,12000,0
,299,50,626573.6626412313,3002.332133489234,14122.381103513899,11120.048970024665,1795.0730398743528,617248.686711081,12000,0
,300,49,617248.686711081,2957.649957157263,14163.57138173248,11205.921424575215,1767.6247320856417,607810.3900185913,12000,0
,301,48,607810.3900185913,2912.42478550575,14204.88179826254,11292.45701275679,1739.8439712670172,598257.7769771015,12000,0
,302,47,598257.7769771015,2866.651848015278,14246.312703507476,11379.660855492199,1711.727838688027,588589.8439602973,12000,0
,303,46,588589.8439602973,2820.3263356430916,14287.864448892717,11467.538113249626,1683.2733920538892,578805.5792391016,12000,0
,304,45,578805.5792391016,2773.4434005206954,14329.537386868651,11556.093986347956,1654.4776653205317,568903.9629180742,12000,0
,305,44,568903.9629180742,2725.998155649106,14371.331870913697,11645.33371526459,1625.3376685081948,558883.9668713178,12000,0
,306,43,558883.9668713178,2677.9856745917314,14413.248255537199,11735.262580945468,1595.850387513586,548744.554677886,12000,0
,307,42,548744.554677886,2629.4009911648704,14455.28689628252,11825.88590511765,1566.0127839205745,538484.681556689,12000,0
,308,41,538484.681556689,2580.2390991258017,14497.448149730022,11917.20905060422,1535.8217948094139,528103.2943008941,12000,0
,309,40,528103.2943008941,2530.4949518584513,14539.732373500068,12009.237421641617,1505.2743325644867,517599.33121181704,12000,0
,310,39,517599.33121181704,2480.1634620566238,14582.139926256115,12101.976464199492,1474.3672846805514,506971.7220322981,12000,0
,311,38,506971.7220322981,2429.239501404762,14624.671167707707,12195.431666302946,1443.097513567486,496219.3878795626,12000,0
,312,37,496219.3878795626,2377.717900256238,14667.32645861353,12289.608558357293,1411.4618563535157,485341.24117755884,12000,0
,313,36,485341.24117755884,2325.5934473091365,14710.106160784486,12384.51271347535,1379.4571246869102,474336.18558877043,12000,0
,314,35,474336.18558877043,2272.860889279525,14753.010637086776,12480.14974780725,1347.0801045361427,463203.11594549933,12000,0
,315,34,463203.11594549933,2219.5149305721843,14796.040251444962,12576.525320872777,1314.3275559884942,451940.91818061506,12000,0
,316,33,451940.91818061506,2165.550232948781,14839.195368845005,12673.645135896224,1281.1962130470968,440548.4692577659,12000,0
,317,32,440548.4692577659,2110.961415193462,14882.476355337485,12771.514940144023,1247.6827834263972,429024.6371010483,12000,0
,318,31,429024.6371010483,2055.7430527758565,14925.883578040557,12870.1405252647,1213.7839483460355,417368.28052412963,12000,0
,319,30,417368.28052412963,1999.8896775114547,14969.41740514318,12969.527727631725,1179.496362323119,405578.249158821,12000,0
,320,29,405578.249158821,1943.395777219351,15013.078205908201,13069.68242868885,1144.8166529628854,393653.38338309503,12000,0
,321,28,393653.38338309503,1886.2557953773305,15056.866350675442,13170.610555298112,1109.7414207477411,381592.51424854464,12000,0
,322,27,381592.51424854464,1828.4641307742766,15100.782210864914,13272.318080090638,1074.2672388246576,369394.4634072787,12000,0
,323,26,369394.4634072787,1770.0151371598772,15144.826158979937,13374.81102182006,1038.3906527909212,357058.04303824954,12000,0
,324,25,357058.04303824954,1710.9031228916126,15188.998568610306,13478.095445718694,1002.1081804782151,344582.0557730091,12000,0
,325,24,344582.0557730091,1651.122350579002,15233.299814435433,13582.177463856431,965.4163117350287,331965.2946208877,12000,0
,326,23,331965.2946208877,1590.6670367250872,15277.730272227567,13687.063235502479,928.3115082073738,319206.5428935926,12000,0
,327,22,319206.5428935926,1529.5313513651315,15322.290318854903,13792.758967489772,890.7902031178,306304.5741292207,12000,0
,328,21,306304.5741292207,1467.709417702516,15366.980332284911,13899.270914582396,852.848801042695,293258.152015681,12000,0
,329,20,293258.152015681,1405.1953117418047,15411.800691587412,14006.605379845607,814.4836776878532,280066.03031352325,12000,0
,330,19,280066.03031352325,1341.9830619189656,15456.751776937897,14114.768715018932,775.6911796623043,266726.9527781666,12000,0
,331,18,266726.9527781666,1278.066648728715,15501.833969620651,14223.767320891937,736.4676242503846,253239.6530815251,12000,0
,332,17,253239.6530815251,1213.4400043489745,15547.047652032064,14333.60764768309,696.8092991820392,239602.85473302403,12000,0
,333,16,239602.85473302403,1148.097012262407,15592.393207683808,14444.2961954214,656.712462401341,225815.27100000397,12000,0
,334,15,225815.27100000397,1082.0315068750192,15637.871021206254,14555.839514331235,616.1733418332122,211875.60482750594,12000,0
,335,14,211875.60482750594,1015.2372731317994,15683.481478351478,14668.244205219678,575.1881351483349,197782.54875743462,12000,0
,336,13,197782.54875743462,947.7080461293743,15729.22496599665,14781.516919867276,533.7530095262381,183534.78484709357,12000,0
,337,12,183534.78484709357,879.4375107256568,15775.101872147523,14895.664361421866,491.8641014165425,169130.98458708826,12000,0
,338,11,169130.98458708826,810.4193011464646,15821.112585941311,15010.693284794846,449.5175162983558,154569.8088185918,12000,0
,339,10,154569.8088185918,740.6470005890857,15867.257497650353,15126.610497061267,406.70932843779735,139849.9076499683,12000,0
,340,9,139849.9076499683,670.1141408227649,15913.536998685171,15243.422857862406,363.43558064364225,124969.92037274955,12000,0
,341,8,124969.92037274955,598.8142017860916,15959.951481598044,15361.137279811952,319.692284021068,109928.47537695865,12000,0
,342,7,109928.47537695865,526.7406111812603,16006.501340086075,15479.760728904816,275.47541772349035,94724.19006577732,12000,0
,343,6,94724.19006577732,453.88674406518305,16053.186968994714,15599.300224929531,230.78092870247272,79355.67076955026,12000,0
,344,5,79355.67076955026,380.24592243742836,16100.008764320944,15719.762841883516,185.60473145569466,63821.51265912243,12000,0
,345,4,63821.51265912243,305.8114148249617,16146.967123216968,15841.155708392005,139.94270777296376,48120.29965850339,12000,0
,346,3,48120.29965850339,230.5764358636621,16194.062443993076,15963.486008129414,93.79070648025744,32250.604356854234,12000,0
,347,2,32250.604356854234,154.53414587659321,16241.295126121746,16086.760980245153,47.144543181776484,16210.987919790856,12000,0
,348,1,16210.987919790856,77.67765044899785,16288.665570239573,16210.987919790576,8.170294070926806e-13,2.8094139755315456e-10,12000,0
