input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,733162.1848368278,2443.8739494560928,7001.991058684527,4558.117109228435,1214.3401128793325,729818.4078404787,12000,4998.008941315473
,209,128,729818.4078404787,2432.728026134929,7013.661043782335,4580.933017647405,1208.729124704719,726446.2039475361,12000,4986.338956217665
,210,127,726446.2039475361,2421.487346491787,7025.350478855306,4603.86313236352,1203.0705680252877,723045.4113831979,12000,4974.649521144694
,211,126,723045.4113831979,2410.1513712773262,7037.059396320066,4626.90802504274,1197.364172263592,719615.8675304187,12000,4962.940603679934
,212,125,719615.8675304187,2398.719558434729,7048.787828647269,4650.06827021254,1191.609665433677,716157.4089256398,12000,4951.212171352731
,213,124,716157.4089256398,2387.191363085466,7060.53580836168,4673.344445276214,1185.8067741339394,712669.8712544976,12000,4939.46419163832
,214,123,712669.8712544976,2375.566237514992,7072.303368042284,4696.737130527292,1179.9552235399506,709153.0893475102,12000,4927.696631957716
,215,122,709153.0893475102,2363.8436311583678,7084.090540322359,4720.2469091639905,1174.0547373972438,705606.8971757435,12000,4915.909459677641
,216,121,705606.8971757435,2352.022990585812,7095.897357889563,4743.874367303752,1168.1050380140662,702031.1278464538,12000,4904.102642110437
,217,120,702031.1278464538,2340.1037594881795,7107.723853486046,4767.620093997866,1162.1058462540932,698425.6135987099,12000,4892.276146513954
,218,119,698425.6135987099,2328.0853786623666,7119.570059908523,4791.4846812461565,1156.0568815291065,694790.185798993,12000,4880.429940091477
,219,118,694790.185798993,2315.9672859966436,7131.436010008373,4815.468724011729,1149.9578617916357,691124.6749367729,12000,4868.563989991627
,220,117,691124.6749367729,2303.7489164559097,7143.321736691722,4839.572820235813,1143.808503527562,687428.9106200646,12000,4856.678263308278
,221,116,687428.9106200646,2291.4297020668823,7155.227272919543,4863.797570852661,1137.6085217486866,683702.7215709606,12000,4844.772727080457
,222,115,683702.7215709606,2279.0090719032023,7167.152651707743,4888.14357980454,1131.35762998526,679945.9356211413,12000,4832.847348292257
,223,114,679945.9356211413,2266.4864520704714,7179.097906127257,4912.611454056786,1125.0555402784744,676158.379707363,12000,4820.902093872743
,224,113,676158.379707363,2253.86126569121,7191.063069304137,4937.201803612927,1118.701963172917,672339.879866923,12000,4808.936930695863
,225,112,672339.879866923,2241.132932889743,7203.048174419642,4961.9152415298995,1112.2966077089884,668490.2612331021,12000,4796.951825580358
,226,111,668490.2612331021,2228.300870777007,7215.053254710343,4986.752383933336,1105.8391814152815,664609.348030584,12000,4784.946745289657
,227,110,664609.348030584,2215.36449343528,7227.078343468195,5011.713850032915,1099.3293903009187,660696.9635708521,12000,4772.921656531805
,228,109,660696.9635708521,2202.3232119028403,7239.123474040647,5036.800262137807,1092.7669388478573,656752.9302475621,12000,4760.876525959353
,229,108,656752.9302475621,2189.1764341585404,7251.188679830713,5062.012245672173,1086.15153000315,652777.0695318931,12000,4748.811320169287
,230,107,652777.0695318931,2175.9235651063104,7263.273994297101,5087.35042919079,1079.4828651711707,648769.2019678735,12000,4736.726005702899
,231,106,648769.2019678735,2162.5640065595785,7275.379450954262,5112.815444394684,1072.7606442057981,644729.1471676846,12000,4724.620549045738
,232,105,644729.1471676846,2149.097157225616,7287.505083372524,5138.407926146908,1065.984565402563,640656.7238069404,12000,4712.494916627476
,233,104,640656.7238069404,2135.5224126898015,7299.650925178147,5164.128512488345,1059.1543254907535,636551.7496199427,12000,4700.349074821853
,234,103,636551.7496199427,2121.839165399809,7311.8170100534435,5189.977844653635,1052.269619625482,632414.0413949146,12000,4688.1829899465565
,235,102,632414.0413949146,2108.0468046497153,7324.003371736868,5215.9565670871525,1045.3301413797126,628243.4149692073,12000,4675.996628263132
,236,101,628243.4149692073,2094.1447165640243,7336.210044023099,5242.065327459075,1038.335582736247,624039.6852244844,12000,4663.789955976901
,237,100,624039.6852244844,2080.1322840816147,7348.437060763136,5268.304776681522,1031.2856340796716,619802.6660818827,12000,4651.562939236864
,238,99,619802.6660818827,2066.008886939609,7360.684455864413,5294.675568924804,1024.1799841882632,615532.1704971462,12000,4639.315544135587
,239,98,615532.1704971462,2051.773901657154,7372.952263290855,5321.178361633701,1017.0183202258543,611228.0104557384,12000,4627.047736709145
,240,97,611228.0104557384,2037.426701519128,7385.240517063009,5347.813815543881,1009.8003277336576,606889.9969679281,12000,4614.759482936991
,241,96,606889.9969679281,2022.9666565597606,7397.549251258115,5374.582594698354,1002.5256906220496,602517.9400638518,12000,4602.450748741885
,242,95,602517.9400638518,2008.3931335461727,7409.878500010213,5401.48536646404,995.194091162313,598111.64878855,12000,4590.121499989787
,243,94,598111.64878855,1993.7054959618335,7422.228297510229,5428.522801548395,987.8052099783362,593670.9311969801,12000,4577.771702489771
,244,93,593670.9311969801,1978.9031039899337,7434.598678006083,5455.695574016149,980.3587260382732,589195.5943490021,12000,4565.401321993917
,245,92,589195.5943490021,1963.985314496674,7446.9896758027635,5483.00436130609,972.8543166461601,584685.4443043421,12000,4553.0103241972365
,246,91,584685.4443043421,1948.951481014474,7459.401325262433,5510.449844247959,965.2916574334903,580140.2861175276,12000,4540.598674737567
,247,90,580140.2861175276,1933.8009537250923,7471.833660804538,5538.0327070794465,957.6704223507471,575559.923832799,12000,4528.166339195462
,248,89,575559.923832799,1918.5330794426634,7484.28671690588,5565.753637463216,949.990283658893,570944.1604789946,12000,4515.71328309412
,249,88,570944.1604789946,1903.1472015966488,7496.7605281007245,5593.613326504075,942.2509119208175,566292.7980644113,12000,4503.2394718992755
,250,87,566292.7980644113,1887.6426602147044,7509.2551289808935,5621.612468766189,934.451975992742,561605.6375716379,12000,4490.7448710191065
,251,86,561605.6375716379,1872.0187919054597,7521.770554195866,5649.751762290406,926.5931430155792,556882.4789523631,12000,4478.229445804134
,252,85,556882.4789523631,1856.2749298412105,7534.306838452861,5678.031908611651,918.6740784062525,552123.1211221578,12000,4465.693161547139
,253,84,552123.1211221578,1840.4104037405261,7546.864016516952,5706.453612776426,910.6944458489689,547327.3619552302,12000,4453.135983483048
,254,83,547327.3619552302,1824.4245398507676,7559.442123211146,5735.017583360379,902.6539072864498,542494.9982791563,12000,4440.557876788854
,255,82,542494.9982791563,1808.316660930521,7572.0411934164995,5763.724532485979,894.5521229111173,537625.8258695814,12000,4427.9588065835005
,256,81,537625.8258695814,1792.0860862319382,7584.661262072198,5792.57517584026,886.3887511562353,532719.6394448974,12000,4415.338737927802
,257,80,532719.6394448974,1775.7321314829915,7597.302364175651,5821.570232692659,878.163448687008,527776.2326608918,12000,4402.697635824349
,258,79,527776.2326608918,1759.2541088696396,7609.964534782617,5850.710425912977,869.8758703916315,522795.39810537046,12000,4390.035465217383
,259,78,522795.39810537046,1742.6513270179016,7622.647809007254,5879.996481989352,861.5256693723019,517776.9272927534,12000,4377.352190992746
,260,77,517776.9272927534,1725.9230909758448,7635.3522220222685,5909.429131046423,853.1124969361784,512720.6106586432,12000,4364.6477779777315
,261,76,512720.6106586432,1709.0687021954775,7648.0778090589765,5939.009106863499,844.6360025862995,507626.23755436594,12000,4351.9221909410235
,262,75,507626.23755436594,1692.0874585145532,7660.824605407407,5968.737146892854,836.0958340124552,502493.5962414855,12000,4339.175394592593
,263,74,502493.5962414855,1674.978654138285,7673.592646416423,5998.6139922781385,827.4916370820124,497322.4738862894,12000,4326.407353583577
,264,73,497322.4738862894,1657.7415796209648,7686.381967493788,6028.640387872823,818.8230558306943,492112.65655424725,12000,4313.618032506212
,265,72,492112.65655424725,1640.375521847491,7699.192604106278,6058.817082258787,810.0897324533141,486863.9292044417,12000,4300.807395893722
,266,71,486863.9292044417,1622.879764014806,7712.024591779786,6089.14482776498,801.2913072944613,481576.07568397117,12000,4287.975408220214
,267,70,481576.07568397117,1605.2535856132374,7724.877966099421,6119.624380486184,792.4274188391416,476248.8787223241,12000,4275.122033900579
,268,69,476248.8787223241,1587.496262407747,7737.752762709587,6150.25650030184,783.4977037033705,470882.1199257256,12000,4262.247237290413
,269,68,470882.1199257256,1569.6070664190854,7750.649017314108,6181.041950895023,774.5017966247177,465475.5797714553,12000,4249.350982685892
,270,67,465475.5797714553,1551.5852659048512,7763.566765676302,6211.98149977145,765.4393304528064,460029.03760213667,12000,4236.433234323698
,271,66,460029.03760213667,1533.4301253404556,7776.506043619094,6243.075918278639,756.3099361397634,454542.2716199978,12000,4223.493956380906
,272,65,454542.2716199978,1515.1409053999928,7789.46688702513,6274.3259816251375,747.1132427306212,449015.0588811033,12000,4210.53311297487
,273,64,449015.0588811033,1496.716862937011,7802.449331836846,6305.732468899835,737.8488773536724,443447.1752895571,12000,4197.550668163154
,274,63,443447.1752895571,1478.1572509651903,7815.453414056572,6337.2961630913815,728.5164652107762,437838.39559167647,12000,4184.546585943428
,275,62,437838.39559167647,1459.4613186389217,7828.479169746672,6369.01785110775,719.1156295676145,432188.4933701363,12000,4171.520830253328
,276,61,432188.4933701363,1440.6283112337878,7841.526635029582,6400.898323795795,709.6459917439008,426497.2410380844,12000,4158.473364970418
,277,60,426497.2410380844,1421.657470126948,7854.59584608797,6432.938375961022,700.1071711035389,420764.4098332269,12000,4145.40415391203
,278,59,420764.4098332269,1402.548032777423,7867.686839164781,6465.138806387358,690.4987850447326,414989.7698118842,12000,4132.313160835219
,279,58,414989.7698118842,1383.2992327062807,7880.799650563391,6497.500417857111,680.8204489900452,409173.0898430171,12000,4119.200349436609
,280,57,409173.0898430171,1363.9102994767238,7893.934316647669,6530.024017170946,671.0717763764103,403314.13760222256,12000,4106.065683352331
,281,56,403314.13760222256,1344.3804586740753,7907.09087384208,6562.710415168005,661.252378645091,397412.6795656996,12000,4092.9091261579197
,282,55,397412.6795656996,1324.7089318856654,7920.269358631825,6595.5604267461595,651.3618652315891,391468.48100418504,12000,4079.7306413681754
,283,54,391468.48100418504,1304.8949366806169,7933.469807562876,6628.574870882259,641.3998435555046,385481.3059768583,12000,4066.5301924371242
,284,53,385481.3059768583,1284.9376865895279,7946.692257242156,6661.754570652629,631.3659190103429,379450.91732521605,12000,4053.3077427578437
,285,52,379450.91732521605,1264.8363910840535,7959.93674433756,6695.100353253507,621.259694953271,373377.07666691585,12000,4040.0632556624396
,286,51,373377.07666691585,1244.5902555563862,7973.203305578129,6728.613050021743,611.0807726948235,367259.54438958893,12000,4026.7966944218706
,287,50,367259.54438958893,1224.1984812986298,7986.491977754095,6762.293496455466,600.8287514885558,361098.079644622,12000,4013.5080222459046
,288,49,361098.079644622,1203.6602654820733,7999.802797717021,6796.142532234948,590.503228520645,354892.44034090766,12000,4000.1972022829787
,289,48,354892.44034090766,1182.974801136359,8013.135802379888,6830.161001243529,580.1037988994403,348642.3831385636,12000,3986.8641976201116
,290,47,348642.3831385636,1162.1412771285454,8026.491028717189,6864.349751588643,569.6300556449582,342347.6634426199,12000,3973.508971282811
,291,46,342347.6634426199,1141.1588781420664,8039.868513765054,6898.709635622987,559.0815896783282,336008.03539667523,12000,3960.1314862349464
,292,45,336008.03539667523,1120.0267846555842,8053.268294621336,6933.241509965752,548.4579898111825,329623.2518765207,12000,3946.7317053786637
,293,44,329623.2518765207,1098.7441729217358,8066.690408445707,6967.946235523972,537.7588427349946,323193.0644837317,12000,3933.3095915542926
,294,43,323193.0644837317,1077.3102149457725,8080.134892459788,7002.824677514015,526.9837330103628,316717.223539228,12000,3919.865107540212
,295,42,316717.223539228,1055.7240784640935,8093.6017839472215,7037.877705483128,516.1322430562416,310195.47807680117,12000,3906.3982160527785
,296,41,310195.47807680117,1033.9849269226706,8107.091120253805,7073.106193331134,505.2039531391168,303627.5758366092,12000,3892.9088797461955
,297,40,303627.5758366092,1012.091919455364,8120.602938787569,7108.511019332205,494.1984413621283,297013.2632586391,12000,3879.3970612124313
,298,39,297013.2632586391,990.0442108621303,8134.1372770188855,7144.093066156755,483.1152836541372,290352.2854761364,12000,3865.8627229811145
,299,38,290352.2854761364,967.8409515871215,8147.6941724805865,7179.853220893465,471.95405375873827,283644.3863090017,12000,3852.3058275194135
,300,37,283644.3863090017,945.4812876966724,8161.273662768055,7215.792375071383,460.71432322321726,276889.30825715355,12000,3838.726337231945
,301,36,276889.30825715355,922.9643608571786,8174.875785539343,7251.911424682165,449.3956613874523,270086.79249385884,12000,3825.1242144606567
,302,35,270086.79249385884,900.2893083128629,8188.500578515254,7288.2112702023915,437.9976353727607,263236.57885902916,12000,3811.4994214847457
,303,34,263236.57885902916,877.4552628634306,8202.148079479437,7324.692816616007,426.5198100706886,256338.40585248385,12000,3797.851920520563
,304,33,256338.40585248385,854.4613528416129,8215.818326278588,7361.356973436975,414.9617481317448,249392.01062717862,12000,3784.181673721412
,305,32,249392.01062717862,831.3067020905954,8229.511356822382,7398.204654731787,403.3230099540781,242397.1289824009,12000,3770.4886431776176
,306,31,242397.1289824009,807.9904299413364,8243.227209083763,7435.236779142427,391.60315367209745,235353.49535693057,12000,3756.7727909162368
,307,30,235353.49535693057,784.5116511897686,8256.965921098901,7472.454269909133,379.80173514503576,228260.84282216648,12000,3743.034078901099
,308,29,228260.84282216648,760.8694760738883,8270.727530967413,7509.858054893525,367.91830794545496,221118.9030752184,12000,3729.2724690325867
,309,28,221118.9030752184,737.0630102507281,8284.512076852361,7547.449066601633,355.95242334769466,213927.40643196445,12000,3715.487923147639
,310,27,213927.40643196445,713.0913547732149,8298.319596980456,7585.228242207241,343.9036303162621,206686.08182007348,12000,3701.6804030195435
,311,26,206686.08182007348,688.9536060669117,8312.150129642092,7623.19652357518,331.7714754941639,199394.65677199248,12000,3687.849870357908
,312,25,199394.65677199248,664.6488559066416,8326.003713191503,7661.354857284861,319.55550319117935,192052.8574178988,12000,3673.9962868084967
,313,24,192052.8574178988,640.1761913929961,8339.880386046849,7699.704194653853,307.25525537207494,184660.40847861703,12000,3660.119613953151
,314,23,184660.40847861703,615.5346949287234,8353.780186690257,7738.245491761534,294.87027164475916,177217.03325850025,12000,3646.2198133097427
,315,22,177217.03325850025,590.7234441950009,8367.703153668084,7776.979709473084,282.4000892483786,169722.45363827553,12000,3632.2968463319157
,316,21,169722.45363827553,565.7415121275851,8381.649325590874,7815.907813463288,269.8442430413537,162176.3900678536,12000,3618.3506744091264
,317,20,162176.3900678536,540.5879668928453,8395.618741133538,7855.030774240692,257.20226548935483,154578.56155910224,12000,3604.3812588664623
,318,19,154578.56155910224,515.2618718636742,8409.611439035434,7894.34956717176,244.47368665321747,146928.6856785837,12000,3590.388560964566
,319,18,146928.6856785837,489.76228559527897,8423.627458100496,7933.865172505218,231.65803417679749,139226.47854025528,12000,3576.3725418995036
,320,17,139226.47854025528,464.08826180085094,8437.666837197328,7973.578575396477,218.75483327476468,131471.65479813356,12000,3562.3331628026717
,321,16,131471.65479813356,438.2388493271119,8451.729615259354,8013.490765932242,205.76360672033553,123663.92763892165,12000,3548.2703847406465
,322,15,123663.92763892165,412.21309212973887,8465.81583128479,8053.6027391550515,192.68387483294435,115803.00877459956,12000,3534.18416871521
,323,14,115803.00877459956,386.0100292486652,8479.925524336933,8093.9154950882685,179.51515546585216,107888.60843497714,12000,3520.0744756630666
,324,13,107888.60843497714,359.6286947832572,8494.058733544192,8134.4300387609355,166.2569639936937,99920.4353602099,12000,3505.9412664558076
,325,12,99920.4353602099,333.06811786736637,8508.215498100119,8175.147380232752,152.90881329996193,91898.19679327711,12000,3491.7845018998814
,326,11,91898.19679327711,306.32732264425704,8522.395857263617,8216.06853461936,139.4702137644296,83821.59847242218,12000,3477.6041427363834
,327,10,83821.59847242218,279.4053282414073,8536.599850359116,8257.194522117708,125.94067325050744,75690.34462355496,12000,3463.4001496408837
,328,9,75690.34462355496,252.30114874518324,8550.827516776373,8298.52636803119,112.31969709253963,67504.13795261631,12000,3449.172483223627
,329,8,67504.13795261631,225.01379317538772,8565.078895971006,8340.06510279562,98.60678808303449,59262.679637903726,12000,3434.921104028994
,330,7,59262.679637903726,197.5422654596791,8579.354027464333,8381.811762004654,84.8014464598318,50965.6693223589,12000,3420.645972535667
,331,6,50965.6693223589,169.88556440786303,8593.652950843454,8423.767386435591,70.90316989320553,42612.80510581652,12000,3406.347049156546
,332,5,42612.80510581652,142.04268368605508,8607.975705761595,8465.93302207554,56.911453472901634,34203.78353721388,12000,3392.0242942384048
,333,4,34203.78353721388,114.01261179071294,8622.322331937907,8508.309720147194,42.82578969511115,25738.299606761797,12000,3377.6776680620933
,334,3,25738.299606761797,85.79433202253932,8636.692869157947,8550.898537135408,28.645668449377315,17216.046738075765,12000,3363.307130842053
,335,2,17216.046738075765,57.38682246025255,8651.087357273154,8593.700534812902,14.370577005438106,8636.716780268302,12000,3348.9126427268457
,336,1,8636.716780268302,28.789055934227672,8665.50583620233,8636.716780268103,3.3044974164416393e-13,1.9860029472814253e-10,12000,3334.49416379767
