input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,405873.85583757533,1352.9128527919179,8088.897081424553,6735.984228632635,665.2297860149046,399803.1013949576,12000,3911.102918575447
,211,54,399803.1013949576,1332.6770046498586,8102.378576560257,6769.701571910398,655.0556663717454,393688.45548941894,12000,3897.621423439743
,212,53,393688.45548941894,1312.2948516313966,8115.882540854533,6803.587689223136,644.8081130003264,387529.6759131961,12000,3884.1174591454674
,213,52,387529.6759131961,1291.7655863773205,8129.409011755958,6837.643425378637,634.4867208130291,381326.5192086305,12000,3870.590988244042
,214,51,381326.5192086305,1271.0883973621017,8142.958026775556,6871.869629413455,624.0910826320284,375078.74066184903,12000,3857.0419732244436
,215,50,375078.74066184903,1250.2624688728301,8156.529623486851,6906.267154614021,613.6207891787251,368786.0942964137,12000,3843.470376513149
,216,49,368786.0942964137,1229.2869809880458,8170.123839525998,6940.836858537952,603.0754290631263,362448.33286693884,12000,3829.876160474002
,217,48,362448.33286693884,1208.1611095564629,8183.74071259188,6975.579603035417,592.4545887731724,356065.2078526766,12000,3816.25928740812
,218,47,356065.2078526766,1186.8840261755888,8197.3802804462,7010.496254270611,581.7578526640101,349636.46945107,12000,3802.6197195538007
,219,46,349636.46945107,1165.4548981702335,8211.042580913614,7045.58768274338,570.984802947211,343161.86657127383,12000,3788.957419086386
,220,45,343161.86657127383,1143.872888570913,8224.72765188181,7080.854763310897,560.1350196799382,336641.14682764286,12000,3775.2723481181893
,221,44,336641.14682764286,1122.137156092143,8238.435531301615,7116.2983752094715,549.2080807540557,330074.05653318745,12000,3761.564468698385
,222,43,330074.05653318745,1100.246855110625,8252.166257187122,7151.919402076497,538.203561885185,323460.3406929961,12000,3747.833742812878
,223,42,323460.3406929961,1078.2011356433204,8265.919867615767,7187.718731972446,527.1210366017061,316799.7429976254,12000,3734.0801323842334
,224,41,316799.7429976254,1055.999143325418,8279.696400728464,7223.697257403046,515.960076233704,310092.00581645605,12000,3720.303599271536
,225,40,310092.00581645605,1033.6400193881868,8293.495894729687,7259.8558753415,504.7202499018576,303336.8701910164,12000,3706.5041052703127
,226,39,303336.8701910164,1011.1229006367214,8307.318387887575,7296.195487250854,493.40112450627595,296534.0758282718,12000,3692.681612112425
,227,38,296534.0758282718,988.4469194275728,8321.163918534057,7332.716999106485,482.0022647152756,289683.3610938806,12000,3678.8360814659427
,228,37,289683.3610938806,965.6112036462688,8335.032525064948,7369.421321418678,470.52323295410326,282784.46300541604,12000,3664.9674749350525
,229,36,282784.46300541604,942.6148766847202,8348.924245940065,7406.309369255345,458.96358939360124,275837.1172255543,12000,3651.075754059935
,230,35,275837.1172255543,919.4570574185144,8362.83911968331,7443.382062264796,447.3228919388159,268841.0580552283,12000,3637.160880316689
,231,34,268841.0580552283,896.1368601840944,8376.777184882774,7480.64032469868,435.60069621754946,261796.0184267472,12000,3623.2228151172258
,232,33,261796.0184267472,872.653394755824,8390.73848019093,7518.0850854351065,423.79655556885353,254701.72989688095,12000,3609.26151980907
,233,32,254701.72989688095,849.0057663229366,8404.723044324579,7555.717278001643,411.91002103146553,247557.92263991077,12000,3595.276955675421
,234,31,247557.92263991077,825.1930754663692,8418.730916065131,7593.537840598762,399.9406413321867,240364.3254406442,12000,3581.269083934869
,235,30,240364.3254406442,801.2144181354807,8432.762134258572,7631.547716123091,387.8879628742019,233120.66568739532,12000,3567.2378657414283
,236,29,233120.66568739532,777.0688856246511,8446.816737815683,7669.7478521910325,375.7515297253405,225826.6693649296,12000,3553.183262184317
,237,28,225826.6693649296,752.7555645497654,8460.894765712044,7708.139201162279,363.5308836062789,218482.06104737363,12000,3539.1052342879557
,238,27,218482.06104737363,728.2735368245789,8474.996256988243,7746.722720163664,351.2255638786833,211086.56389108865,12000,3525.0037430117573
,239,26,211086.56389108865,703.6218796369623,8489.121250749891,7785.499371112929,338.8351075332929,203639.899627509,12000,3510.8787492501087
,240,25,203639.899627509,678.7996654250301,8503.269786167813,7824.470120742783,326.35904917794375,196141.78855594416,12000,3496.7302138321866
,241,24,196141.78855594416,653.8059618531472,8517.441902478118,7863.635940624971,313.796921025532,188591.9495363447,12000,3482.558097521882
,242,23,188591.9495363447,628.6398317878158,8531.637638982247,7902.9978071944315,301.1482528819172,180990.0999820322,12000,3468.362361017753
,243,22,180990.0999820322,603.3003332734407,8545.857035047227,7942.556701773787,288.41257213376406,173335.9558523922,12000,3454.1429649527727
,244,21,173335.9558523922,577.786519507974,8560.100130105651,7982.313610597677,275.5894037363242,165629.23164553082,12000,3439.8998698943487
,245,20,165629.23164553082,552.0974388184361,8574.366963655839,8022.269524837403,262.6782702011557,157869.64039089458,12000,3425.633036344161
,246,19,157869.64039089458,526.2321346363153,8588.657575261941,8062.425440625626,249.67869158378159,150056.89364185272,12000,3411.342424738059
,247,18,150056.89364185272,500.1896454728424,8602.972004554045,8102.782359081203,236.59018547128588,142190.7014682428,12000,3397.0279954459547
,248,17,142190.7014682428,473.9690048941427,8617.3102912283,8143.341286334156,223.41226696984776,134270.7724488785,12000,3382.6897087717007
,249,16,134270.7724488785,447.5692414962617,8631.672475047044,8184.1032335507825,210.14444869221288,126296.81366401994,12000,3368.327524952956
,250,15,126296.81366401994,420.9893788800665,8646.058595838795,8225.069216958727,196.78624074510202,118268.53068780631,12000,3353.9414041612054
,251,14,118268.53068780631,394.22843562602105,8660.468693498526,8266.240257872505,183.33715071655635,110185.62758065037,12000,3339.5313065014743
,252,13,110185.62758065037,367.2854252688346,8674.902807987723,8307.617382718889,169.79668366321914,102047.8068815947,12000,3325.0971920122774
,253,12,102047.8068815947,340.15935627198235,8689.36097933439,8349.201623062407,156.16434209755386,93854.76960062986,12000,3310.6390206656106
,254,11,93854.76960062986,312.84923200209954,8703.843247633278,8390.994015631179,142.43962597499782,85606.21521097368,12000,3296.156752366722
,255,10,85606.21521097368,285.3540507032456,8718.349653046062,8432.995602342817,128.62203268105145,77301.84164131193,12000,3281.6503469539384
,256,9,77301.84164131193,257.6728054710398,8732.880235801133,8475.207430330092,114.71105701830307,68941.34526800014,12000,3267.1197641988674
,257,8,68941.34526800014,229.80448422666714,8747.435036194142,8517.630551967475,100.70619119338777,60524.42090722604,12000,3252.5649638058585
,258,7,60524.42090722604,201.74806969075348,8762.01409458784,8560.266024897086,86.6069248038816,52050.76180713284,12000,3237.9859054121607
,259,6,52050.76180713284,173.50253935710947,8776.617451412167,8603.114912055058,72.41274482512964,43520.05963990291,12000,3223.3825485878333
,260,5,43520.05963990291,145.06686546634305,8791.245147164589,8646.178281698247,58.123135597007774,34932.00449380167,12000,3208.754852835411
,261,4,34932.00449380167,116.44001497933891,8805.897222409909,8689.45720743057,43.73757881061851,26286.284865181722,12000,3194.102777590091
,262,3,26286.284865181722,87.62094955060574,8820.57371778074,8732.952768230134,29.255553494919315,17582.58765044651,12000,3179.4262822192595
,263,2,17582.58765044651,58.60862550148837,8835.274673976986,8776.666048475498,14.676536003285019,8820.598137974295,12000,3164.7253260230136
,264,1,8820.598137974295,29.40199379324765,8850.00013176734,8820.598137974092,3.395446886618932e-13,2.0406635788579782e-10,12000,3149.9998682326604
