input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,330462.86446968047,826.1571611742012,4291.7255125932525,5117.8826737674535,326.17113895708724,326497.3100960443,12000,6882.1173262325465
,213,76,326497.3100960443,816.2432752401108,4296.017238105846,5112.260513345957,322.2012928579385,322523.49415079644,12000,6887.739486654043
,214,75,322523.49415079644,806.3087353769911,4300.313255343953,5106.621990720943,318.2231808954525,318541.40407634794,12000,6893.378009279057
,215,74,318541.40407634794,796.3535101908699,4304.613568599297,5100.967078790167,314.23679050774865,314551.0272982564,12000,6899.032921209833
,216,73,314551.0272982564,786.377568245641,4308.918182167896,5095.295750413537,310.2421091160885,310552.3512252046,12000,6904.704249586463
,217,72,310552.3512252046,776.3808780630116,4313.227100350064,5089.607978413075,306.2391241248545,306545.3632489794,12000,6910.392021586925
,218,71,306545.3632489794,766.3634081224485,4317.540327450414,5083.903735572862,302.22782292152897,302530.0507444505,12000,6916.096264427138
,219,70,302530.0507444505,756.3251268611263,4321.857867777864,5078.182994638991,298.2081928766726,298506.40106954926,12000,6921.817005361009
,220,69,298506.40106954926,746.2660026738731,4326.179725645641,5072.445728319514,294.1802213439036,294474.4015652475,12000,6927.554271680486
,221,68,294474.4015652475,736.1860039131187,4330.505905371287,5066.6919092844055,290.14389565987625,290434.0395555361,12000,6933.3080907155945
,222,67,290434.0395555361,726.0850988888403,4334.8364112766585,5060.921510165499,286.0992031442595,286385.3023474037,12000,6939.078489834501
,223,66,286385.3023474037,715.9632558685093,4339.171247687935,5055.1345035564445,282.04613109971575,282328.17723081546,12000,6944.8654964435555
,224,65,282328.17723081546,705.8204430770387,4343.5104189356225,5049.330862012661,277.98466681187983,278262.6514786917,12000,6950.669137987339
,225,64,278262.6514786917,695.6566286967293,4347.853929354558,5043.510558051287,273.91479754933715,274188.71234688646,12000,6956.489441948713
,226,63,274188.71234688646,685.4717808672161,4352.201783283912,5037.673564151128,269.8365105636026,270106.3470741662,12000,6962.326435848872
,227,62,270106.3470741662,675.2658676854154,4356.553985067197,5031.819852752612,265.749793089099,266015.5428821881,12000,6968.180147247388
,228,61,266015.5428821881,665.0388572054703,4360.910539052264,5025.949396257734,261.65463234313586,261916.28697547896,12000,6974.050603742266
,229,60,261916.28697547896,654.7907174386974,4365.271449591316,5020.062167030013,257.55101552588764,257808.56654141351,12000,6979.937832969987
,230,59,257808.56654141351,644.5214163535338,4369.636721040907,5014.158137394441,253.4389298203726,253692.36875019298,12000,6985.841862605559
,231,58,253692.36875019298,634.2309218754825,4374.006357761948,5008.23727963743,249.31836239243106,249567.68075482346,12000,6991.76272036257
,232,57,249567.68075482346,623.9192018870586,4378.38036411971,5002.299566006769,245.18930039070375,245434.48969109447,12000,6997.700433993231
,233,56,245434.48969109447,613.5862242277361,4382.75874448383,4996.344968711566,241.05173094661063,241292.78267755723,12000,7003.655031288434
,234,55,241292.78267755723,603.231956693893,4387.141503228313,4990.373459922206,236.90564117432893,237142.54681550324,12000,7009.626540077794
,235,54,237142.54681550324,592.8563670387581,4391.528644731541,4984.3850117703,232.75101817077172,232983.76918894248,12000,7015.6149882297
,236,53,232983.76918894248,582.4594229723562,4395.920173376273,4978.379596348629,228.5878490155662,228816.43686458177,12000,7021.620403651371
,237,52,228816.43686458177,572.0410921614545,4400.31609354965,4972.357185711105,224.41612077103213,224640.53689180315,12000,7027.642814288895
,238,51,224640.53689180315,561.6013422295078,4404.716409643199,4966.317751872707,220.23582048215994,220456.0563026421,12000,7033.682248127293
,239,50,220456.0563026421,551.1401407566053,4409.121126052842,4960.261266809447,216.04693517658927,216262.98211176586,12000,7039.738733190553
,240,49,216262.98211176586,540.6574552794146,4413.5302471788955,4954.18770245831,211.84945186458697,212061.30131645154,12000,7045.81229754169
,241,48,212061.30131645154,530.1532532911289,4417.943777426074,4948.097030717203,207.64335753902546,207851.00089656448,12000,7051.902969282797
,242,47,207851.00089656448,519.6275022414112,4422.3617212035,4941.989223444911,203.42863917536098,203632.06781453636,12000,7058.010776555089
,243,46,203632.06781453636,509.0801695363409,4426.784082924703,4935.864252461044,199.20528373161164,199404.48901534325,12000,7064.135747538956
,244,45,199404.48901534325,498.51122253835814,4431.210867007628,4929.722089545986,194.97327814833562,195168.25142648394,12000,7070.277910454014
,245,44,195168.25142648394,487.92062856620987,4435.642077874635,4923.562706440845,190.73260934860932,190923.34195795792,12000,7076.437293559155
,246,43,190923.34195795792,477.3083548948948,4440.07771995251,4917.386074847405,186.48326423800543,186669.7475022434,12000,7082.613925152595
,247,42,186669.7475022434,466.67436875560855,4444.517797672462,4911.19216642807,182.22522970457095,182407.45493427553,12000,7088.80783357193
,248,41,182407.45493427553,456.0186373356888,4448.962315470135,4904.980952805824,177.95849261880542,178136.45111142422,12000,7095.019047194176
,249,40,178136.45111142422,445.3411277785606,4453.411277785605,4898.752405564166,173.68303983363862,173856.72287347226,12000,7101.247594435834
,250,39,173856.72287347226,434.64180718368067,4457.864689063391,4892.5064962470715,169.39885818440888,169568.25704259326,12000,7107.4935037529285
,251,38,169568.25704259326,423.92064260648317,4462.322553752454,4886.243196358937,165.1059344888408,165271.04042332966,12000,7113.756803641063
,252,37,165271.04042332966,413.17760105832417,4466.784876306207,4879.962477364531,160.80425554702344,160965.05980257047,12000,7120.037522635469
,253,36,160965.05980257047,402.4126495064262,4471.251661182513,4873.66431068894,156.49380814138794,156650.30194952933,12000,7126.33568931106
,254,35,156650.30194952933,391.6257548738233,4475.722912843695,4867.348667717518,152.17457903668563,152326.75361572232,12000,7132.651332282482
,255,34,152326.75361572232,380.8168840393058,4480.198635756539,4861.015519795845,147.8465549799658,147994.40153494576,12000,7138.984480204155
,256,33,147994.40153494576,369.9860038373644,4484.678834392296,4854.664838229661,143.50972270055348,143653.23242325403,12000,7145.335161770339
,257,32,143653.23242325403,359.1330810581351,4489.163513226688,4848.296594284823,139.16406891002734,139303.23297893736,12000,7151.703405715177
,258,31,139303.23297893736,348.2580824473434,4493.652676739915,4841.910759187258,134.80958030219745,134944.38988249964,12000,7158.089240812742
,259,30,134944.38988249964,337.3609747062491,4498.146329416655,4835.507304122904,130.44624355308298,130576.68979663607,12000,7164.492695877096
,260,29,130576.68979663607,326.4417244915902,4502.644475746071,4829.086200237662,126.07404532089001,126200.11936621089,12000,7170.913799762338
,261,28,126200.11936621089,315.5002984155272,4507.147120221817,4822.647418637344,121.69297224598907,121814.66521823505,12000,7177.352581362656
,262,27,121814.66521823505,304.53666304558766,4511.654267342039,4816.190930387626,117.30301095089303,117420.31396184392,12000,7183.809069612374
,263,26,117420.31396184392,293.55078490460977,4516.165921609381,4809.716706513991,112.90414804023453,113017.05218827477,12000,7190.283293486009
,264,25,113017.05218827477,282.54263047068696,4520.68208753099,4803.2247180016775,108.49637010074377,108604.86647084453,12000,7196.7752819983225
,265,24,108604.86647084453,271.51216617711134,4525.202769618522,4796.714935795633,104.07966370122601,104183.74336492723,12000,7203.285064204367
,266,23,104183.74336492723,260.45935841231807,4529.72797238814,4790.187330800458,99.6540153925391,99753.66940793164,12000,7209.812669199542
,267,22,99753.66940793164,249.3841735198291,4534.257700360529,4783.641873880359,95.21941170757111,95314.63111927868,12000,7216.358126119641
,268,21,95314.63111927868,238.2865777981967,4538.79195806089,4777.0785358590865,90.7758391612178,90866.61500037901,12000,7222.9214641409135
,269,20,90866.61500037901,227.16653750094753,4543.33075001895,4770.497287519898,86.32328425036006,86409.60753461042,12000,7229.502712480102
,270,19,86409.60753461042,216.02401883652604,4547.874080768969,4763.898099605495,81.86173345384144,81943.59518729529,12000,7236.101900394505
,271,18,81943.59518729529,204.8589879682382,4552.4219548497385,4757.280942817977,77.39117323244555,77468.564405678,12000,7242.719057182023
,272,17,77468.564405678,193.671411014195,4556.974376804588,4750.645787818783,72.91159002887342,72984.50161890229,12000,7249.354212181217
,273,16,72984.50161890229,182.46125404725572,4561.531351181393,4743.992605228648,68.4229702677209,68491.39323798862,12000,7256.007394771352
,274,15,68491.39323798862,171.22848309497155,4566.092882532575,4737.321365627546,63.92530035545605,63989.225655811504,12000,7262.678634372454
,275,14,63989.225655811504,159.97306413952876,4570.658975415107,4730.632039554636,59.418566680396395,59477.985247076795,12000,7269.367960445364
,276,13,59477.985247076795,148.694963117692,4575.229634390523,4723.924597508215,54.90275561268627,54957.65836829896,12000,7276.075402491785
,277,12,54957.65836829896,137.3941459207474,4579.8048640249135,4717.199009945661,50.37785350427405,50428.23135777832,12000,7282.800990054339
,278,11,50428.23135777832,126.0705783944458,4584.384668888938,4710.455247283384,45.843846688889386,45889.69053557827,12000,7289.544752716616
,279,10,45889.69053557827,114.72422633894568,4588.9690535578275,4703.693279896773,41.30072148202045,41342.02220350246,12000,7296.306720103227
,280,9,41342.02220350246,103.35505550875617,4593.558022611385,4696.913078120141,36.748464180891084,36785.21264507197,12000,7303.086921879859
,281,8,36785.21264507197,91.96303161267994,4598.151580633997,4690.114612246676,32.18706106443798,32219.248125502414,12000,7309.885387753324
,282,7,32219.248125502414,80.54812031375603,4602.749732214631,4683.297852528387,27.616498393287785,27644.11489168107,12000,7316.702147471613
,283,6,27644.11489168107,69.11028722920268,4607.352481946845,4676.462769176048,23.036762409734227,23059.79917214396,12000,7323.537230823952
,284,5,23059.79917214396,57.64949793035991,4611.959834428792,4669.609332359152,18.44783933771517,18466.287177052884,12000,7330.390667640848
,285,4,18466.287177052884,46.16571794263221,4616.571794263221,4662.737512205853,13.849715382789663,13863.565098172452,12000,7337.262487794147
,286,3,13863.565098172452,34.65891274543113,4621.188366057484,4655.847278802915,9.242376732114968,9251.619108847082,12000,7344.152721197085
,287,2,9251.619108847082,23.129047772117705,4625.809554423541,4648.938602195659,4.625809554423541,4630.435363977965,12000,7351.061397804341
,288,1,4630.435363977965,11.576088409944912,4630.435363977965,4642.011452387909,0,0,12000,7357.988547612091
