input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1975.7832637605234,3814.8671223051138,5790.650386065638,427.26511769817273,427692.3828158709,12000,6209.349613934362
,213,112,427692.3828158709,1960.2567545727418,3818.681989427419,5778.938744000161,423.8737008264435,424297.5745272699,12000,6221.061255999839
,214,111,424297.5745272699,1944.6972165833206,3822.500671416846,5767.197888000167,420.47507385585305,420895.5489297089,12000,6232.802111999833
,215,110,420895.5489297089,1929.1045992611657,3826.3231720882627,5755.427771349428,417.06922575762064,417486.29498337826,12000,6244.572228650572
,216,109,417486.29498337826,1913.4788520071504,3830.149495260351,5743.628347267501,413.65614548811794,414069.8016336061,12000,6256.371652732499
,217,108,414069.8016336061,1897.8199241540278,3833.979644755612,5731.79956890964,410.2358219888505,410646.0578108393,12000,6268.20043109036
,218,107,410646.0578108393,1882.1277649663468,3837.8136244003676,5719.941389366714,406.80824418643897,407215.0524306254,12000,6280.058610633286
,219,106,407215.0524306254,1866.4023236403666,3841.651438024768,5708.0537616651345,403.37340099260064,403776.77439359325,12000,6291.9462383348655
,220,105,403776.77439359325,1850.6435493039692,3845.493089462793,5696.136638766762,399.93128130413044,400331.21258543455,12000,6303.863361233238
,221,104,400331.21258543455,1834.851391016575,3849.3385825522555,5684.18997356883,396.4818740028823,396878.3558768852,12000,6315.81002643117
,222,103,396878.3558768852,1819.0257977690571,3853.1879211348078,5672.213718903865,393.02516795575036,393418.1931237061,12000,6327.786281096135
,223,102,393418.1931237061,1803.1667184836529,3857.041109055942,5660.207827539594,389.5611520146502,389950.7131666648,12000,6339.792172460406
,224,101,389950.7131666648,1787.2741020138803,3860.8981501649982,5648.172252178879,386.08981501649987,386475.9048315163,12000,6351.827747821121
,225,100,386475.9048315163,1771.34789714445,3864.7590483151635,5636.106945459614,382.61114578320115,382993.75692898437,12000,6363.893054540386
,226,99,382993.75692898437,1755.3880525911784,3868.6238073634786,5624.011859954657,379.1251331216209,379504.2582547425,12000,6375.988140045343
,227,98,379504.2582547425,1739.394517000903,3872.492431170842,5611.886948171745,375.63176582357164,376007.39758939523,12000,6388.113051828255
,228,97,376007.39758939523,1723.3672389513947,3876.364923602013,5599.732162553408,372.1310326657932,372503.163698459,12000,6400.267837446592
,229,96,372503.163698459,1707.3061669512704,3880.2412885256144,5587.547455476884,368.6229224099334,368991.54533234326,12000,6412.452544523116
,230,95,368991.54533234326,1691.2112494399066,3884.1215298141396,5575.332779254046,365.1074238025291,365472.53122633166,12000,6424.667220745954
,231,94,365472.53122633166,1675.0824347873533,3888.005651343954,5563.088086131307,361.5845255749877,361946.1101005627,12000,6436.911913868693
,232,93,361946.1101005627,1658.9196712942457,3891.8936569952975,5550.813328289543,358.0542164435674,358412.2706600109,12000,6449.186671710457
,233,92,358412.2706600109,1642.7229071917168,3895.785550652293,5538.508457844009,354.5164851093586,354871.00159446796,12000,6461.491542155991
,234,91,354871.00159446796,1626.4920906413115,3899.6813362029447,5526.173426844256,350.971320258265,351322.2915785233,12000,6473.826573155744
,235,90,351322.2915785233,1610.2271697348983,3903.5810175391475,5513.808187274046,347.41871056098415,347766.12927154516,12000,6486.191812725954
,236,89,347766.12927154516,1593.928092494582,3907.484598556687,5501.41269105127,343.8586446729885,344202.5033176614,12000,6498.58730894873
,237,88,344202.5033176614,1577.5948068726148,3911.392083155243,5488.986890027858,340.2911112345062,340631.4023457407,12000,6511.013109972142
,238,87,340631.4023457407,1561.2272607513116,3915.3034752383987,5476.530735989711,336.7160988705023,337052.8149693728,12000,6523.469264010289
,239,86,337052.8149693728,1544.8254019429587,3919.218778713637,5464.044180656596,333.13359619065915,333466.7297868498,12000,6535.955819343404
,240,85,333466.7297868498,1528.3891781897282,3923.1379974923507,5451.527175682078,329.5435917893575,329873.13538114686,12000,6548.472824317922
,241,84,329873.13538114686,1511.9185371635897,3927.0611354898438,5438.979672653433,325.94607424565703,326272.0203199027,12000,6561.020327346567
,242,83,326272.0203199027,1495.4134264662207,3930.988196625334,5426.401623091555,322.3410321232774,322663.3731554006,12000,6573.598376908445
,243,82,322663.3731554006,1478.8737936289194,3934.919184821959,5413.792978450878,318.7284539705787,319047.18242454925,12000,6586.207021549122
,244,81,319047.18242454925,1462.2995861125173,3938.8541040067807,5401.153690119298,315.10832832054246,315423.436648863,12000,6598.846309880702
,245,80,315423.436648863,1445.6907513072888,3942.792958110788,5388.483709418077,311.48064369075223,311792.12433444295,12000,6611.516290581923
,246,79,311792.12433444295,1429.0472365328635,3946.735751068898,5375.782987601761,307.845388583374,308153.2339719574,12000,6624.217012398239
,247,78,308153.2339719574,1412.3689890381381,3950.682486819967,5363.051475858105,304.20255148513746,304506.7540366226,12000,6636.948524141895
,248,77,304506.7540366226,1395.655956001187,3954.633169306787,5350.289125307974,300.5521208673158,300852.6729881831,12000,6649.710874692026
,249,76,300852.6729881831,1378.9080845291726,3958.587802476093,5337.495887005266,296.894085185707,297190.97927089274,12000,6662.504112994734
,250,75,297190.97927089274,1362.1253216582584,3962.54639027857,5324.671711936829,293.2284328806142,293521.6613134948,12000,6675.328288063171
,251,74,293521.6613134948,1345.3076143535177,3966.5089366688485,5311.816551022366,289.5551523768259,289844.70752920274,12000,6688.183448977634
,252,73,289844.70752920274,1328.454909508846,3970.475445605517,5298.930355114363,285.87423208359724,286160.10631568084,12000,6701.069644885637
,253,72,286160.10631568084,1311.5671539468706,3974.4459210511227,5286.0130749979935,282.1856603946297,282467.8460550243,12000,6713.9869250020065
,254,71,282467.8460550243,1294.6442944188614,3978.4203669721733,5273.064661391035,278.48942568805217,278767.9151137402,12000,6726.935338608965
,255,70,278767.9151137402,1277.6862776046426,3982.3987873391457,5260.085064943788,274.785516326401,275060.3018427274,12000,6739.914935056212
,256,69,275060.3018427274,1260.6930501125007,3986.381186126484,5247.074236238985,271.07392065660093,271344.9945772575,12000,6752.925763761015
,257,68,271344.9945772575,1243.6645584790967,3990.36756731261,5234.032125791707,267.35462700994486,267621.9816369548,12000,6765.967874208293
,258,67,267621.9816369548,1226.6007491693763,3994.3579348799226,5220.958684049299,263.6276237020749,263891.251325777,12000,6779.041315950701
,259,66,263891.251325777,1209.501568576478,3998.3522928148027,5207.853861391281,259.8928990329622,260152.79193199513,12000,6792.146138608719
,260,65,260152.79193199513,1192.3669630216443,4002.3506451076173,5194.717608129262,256.1504412868875,256406.5917281744,12000,6805.282391870738
,261,64,256406.5917281744,1175.1968787541325,4006.352995752725,5181.549874506857,252.40023873242166,252652.63897115408,12000,6818.450125493143
,262,63,252652.63897115408,1157.9912619511229,4010.3593487484777,5168.350610699601,248.6422796224056,248890.921902028,12000,6831.649389300399
,263,62,248890.921902028,1140.7500587176282,4014.3697080972256,5155.119766814854,244.8765521939308,245121.4287461247,12000,6844.880233185146
,264,61,245121.4287461247,1123.473215086405,4018.384077805323,5141.857292891728,241.10304466831937,241344.1477129877,12000,6858.142707108272
,265,60,241344.1477129877,1106.1606770178603,4022.4024618831286,5128.563138900989,237.3217452511046,237559.0669963557,12000,6871.436861099011
,266,59,237559.0669963557,1088.8123903999635,4026.4248643450114,5115.237254744975,233.5326421320107,233766.1747741427,12000,6884.762745255025
,267,58,233766.1747741427,1071.428301048154,4030.451289209357,5101.879590257511,229.73572348493335,229965.4592084183,12000,6898.120409742489
,268,57,229965.4592084183,1054.0083547052504,4034.4817404985665,5088.490095203817,225.93097746791975,226156.90844538764,12000,6911.509904796183
,269,56,226156.90844538764,1036.55249704136,4038.516222239065,5075.068719280425,222.1183922231486,222340.51061537172,12000,6924.931280719575
,270,55,222340.51061537172,1019.060673653787,4042.554738461304,5061.615412115091,218.29795587691044,218516.25383278733,12000,6938.384587884909
,271,54,218516.25383278733,1001.532830066942,4046.5972931997653,5048.130123266707,214.46965653958756,214684.12619612715,12000,6951.869876733293
,272,53,214684.12619612715,983.9689117322495,4050.643890492965,5034.612802225214,210.6334823056342,210844.1157879398,12000,6965.387197774786
,273,52,210844.1157879398,966.3688640280575,4054.6945343834577,5021.063398411516,206.78942125355636,206996.2106748099,12000,6978.936601588484
,274,51,206996.2106748099,948.7326322595454,4058.7492289178413,5007.481861177386,202.93746144589207,203140.39890733795,12000,6992.518138822614
,275,50,203140.39890733795,931.0601616586323,4062.807978146759,4993.868139805391,199.0775909291912,199276.66852012038,12000,7006.131860194609
,276,49,199276.66852012038,913.3513973838851,4066.870786124906,4980.222183508791,195.2097977339955,195405.00753172947,12000,7019.777816491209
,277,48,195405.00753172947,895.6062845204267,4070.9376569110304,4966.543941431457,191.33406987481845,191525.40394469324,12000,7033.456058568543
,278,47,191525.40394469324,877.824768079844,4075.008594567941,4952.833362647785,187.4503953501253,187637.8457454754,12000,7047.166637352215
,279,46,187637.8457454754,860.0067930000956,4079.083603162509,4939.0903961626045,183.5587621423129,183742.3209044552,12000,7060.9096038373955
,280,45,183742.3209044552,842.1523041454197,4083.1626867656714,4925.314990911091,179.65915821768954,179838.81737590724,12000,7074.685009088909
,281,44,179838.81737590724,824.2612463062416,4087.245849452437,4911.507095758679,175.7515715264548,175927.32309798125,12000,7088.492904241321
,282,43,175927.32309798125,806.3335641990807,4091.3330953018894,4897.66665950097,171.83599000267935,172007.82599268202,12000,7102.33334049903
,283,42,172007.82599268202,788.3692024664592,4095.4244283971907,4883.79363086365,167.91240156428483,168080.3139658491,12000,7116.20636913635
,284,41,168080.3139658491,770.3681056768085,4099.519852825588,4869.887958502396,163.98079411302353,164144.77490713654,12000,7130.112041497604
,285,40,164144.77490713654,752.3302183243758,4103.619372678413,4855.949591002789,160.0411555344581,160201.19668999256,12000,7144.050408997211
,286,39,160201.19668999256,734.2554848291326,4107.722992051092,4841.978476880225,156.09347369794148,156249.5671716394,12000,7158.021523119775
,287,38,156249.5671716394,716.1438495366807,4111.830715043143,4827.974564579824,152.13773645659626,152289.87419305285,12000,7172.025435420176
,288,37,152289.87419305285,697.9952567181589,4115.942545758185,4813.937802476344,148.17393164729467,148322.10557894196,12000,7186.062197523656
,289,36,148322.10557894196,679.8096505701507,4120.058488303944,4799.868138874094,144.20204709063802,144346.24913772865,12000,7200.131861125906
,290,35,144346.24913772865,661.5869752145896,4124.178546792247,4785.765522006837,140.2220705909364,140362.29266152735,12000,7214.234477993163
,291,34,140362.29266152735,643.327174698667,4128.302725339039,4771.629900037706,136.2339899361883,136370.22392612448,12000,7228.370099962294
,292,33,136370.22392612448,625.0301929947373,4132.431028064379,4757.461221059116,132.23779289806012,132370.03069095817,12000,7242.538778940884
,293,32,132370.03069095817,606.695974000225,4136.563459092443,4743.259433092668,128.23346723186572,128361.7006990976,12000,7256.740566907332
,294,31,128361.7006990976,588.3244615375306,4140.700022551535,4729.0244840890655,124.22100067654605,124345.22167722261,12000,7270.9755159109345
,295,30,124345.22167722261,569.915599353937,4144.840722574087,4714.756321928024,120.20038095464854,120320.58133560317,12000,7285.243678071976
,296,29,120320.58133560317,551.4693311215145,4148.985563296661,4700.454894418175,116.1715957723065,116287.76736807881,12000,7299.545105581825
,297,28,116287.76736807881,532.9856004370279,4153.134548859957,4686.120149296985,112.13463281921885,112246.76745203807,12000,7313.879850703015
,298,27,112246.76745203807,514.4643508218411,4157.287683408817,4671.752034230659,108.08947976862925,108197.56924839788,12000,7328.247965769341
,299,26,108197.56924839788,495.9055257218236,4161.444971092226,4657.35049681405,104.03612427730566,104140.16040158297,12000,7342.64950318595
,300,25,104140.16040158297,477.30906850725523,4165.606416063319,4642.915484570574,99.97455398551965,100074.52853950516,12000,7357.084515429426
,301,24,100074.52853950516,458.67492247273196,4169.772022479382,4628.446944952114,95.90475651702577,96000.66127354279,12000,7371.553055047886
,302,23,96000.66127354279,440.00303083707115,4173.94179450186,4613.944825338932,91.82671947904093,91918.54619851997,12000,7386.055174661068
,303,22,91918.54619851997,421.2933367432165,4178.115736296362,4599.409073039578,87.74043046222361,87828.17089268583,12000,7400.590926960422
,304,21,87828.17089268583,402.5457832581434,4182.293852032659,4584.839635290802,83.64587704065318,83729.52291769382,12000,7415.160364709198
,305,20,83729.52291769382,383.76031337276333,4186.476145884691,4570.236459257454,79.54304677180913,79622.58981858093,12000,7429.763540742546
,306,19,79622.58981858093,364.9368700018293,4190.662622030575,4555.599492032405,75.43192719655036,75507.35912374691,12000,7444.400507967595
,307,18,75507.35912374691,346.07539598384,4194.853284652606,4540.928680636446,71.3125058390943,71383.8183449334,12000,7459.071319363554
,308,17,71383.8183449334,327.17583408094475,4199.048137937259,4526.223972018203,67.18477020699613,67251.95497720313,12000,7473.776027981797
,309,16,67251.95497720313,308.2381269788477,4203.247186075196,4511.485313054043,63.04870779112794,63111.756498919065,12000,7488.514686945957
,310,15,63111.756498919065,289.26221728671237,4207.450433261271,4496.712650547984,58.9043060656578,58963.21037172345,12000,7503.287349452016
,311,14,58963.21037172345,270.2480475370658,4211.657883694532,4481.905931231598,54.75155248802891,54806.304040516945,12000,7518.094068768402
,312,13,54806.304040516945,251.19556018570267,4215.869541578227,4467.065101763929,50.59043449893872,50641.02493343766,12000,7532.934898236071
,313,12,50641.02493343766,232.10469761158927,4220.085411119805,4452.1901087313945,46.42093952231785,46467.360461840166,12000,7547.8098912686055
,314,11,46467.360461840166,212.97540211676744,4224.305496530924,4437.280898647691,42.24305496530925,42285.29802027455,12000,7562.719101352309
,315,10,42285.29802027455,193.80761592625836,4228.529802027455,4422.337417953713,38.0567682182471,38094.82498646534,12000,7577.662582046287
,316,9,38094.82498646534,174.60128118796615,4232.758331829482,4407.359613017448,33.86206665463585,33895.92872129049,12000,7592.640386982552
,317,8,33895.92872129049,155.35633997258142,4236.991090161311,4392.347430133893,29.658937631129177,29688.596568760306,12000,7607.652569866107
,318,7,29688.596568760306,136.07273427348474,4241.228081251472,4377.300815524956,25.447368487508832,25472.81585599634,12000,7622.699184475044
,319,6,25472.81585599634,116.7504060066499,4245.469309332723,4362.219715339374,21.227346546663618,21248.573893210283,12000,7637.780284660626
,320,5,21248.573893210283,97.38929701054712,4249.714778642056,4347.104075652604,16.998859114568226,17015.857973682792,12000,7652.895924347396
,321,4,17015.857973682792,77.98934904604613,4253.964493420698,4331.953842466744,12.761893480262094,12774.655373742355,12000,7668.046157533256
,322,3,12774.655373742355,58.55050379631913,4258.2184579141185,4316.768961710438,8.516436915828235,8524.953352744064,12000,7683.231038289562
,323,2,8524.953352744064,39.072702866743626,4262.476676372032,4301.549379238775,4.262476676372032,4266.739153048404,12000,7698.450620761225
,324,1,4266.739153048404,19.555887784805183,4266.739153048404,4286.295040833209,0,0,12000,7713.704959166791
