input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,494266.4648380296,2471.332324190148,7833.295086600827,5361.962762410679,407.4204183963491,489311.92249401525,12000,4166.704913399173
,214,75,489311.92249401525,2446.5596124700764,7839.8228325063255,5393.26322003625,403.26554939498254,484321.924823374,12000,4160.1771674936745
,215,74,484321.924823374,2421.6096241168702,7846.3560182000765,5424.746394083206,399.080982024409,479296.25941131526,12000,4153.6439817999235
,216,73,479296.25941131526,2396.4812970565763,7852.894648215244,5456.413351158668,394.8665383834639,474234.71259854006,12000,4147.105351784756
,217,72,474234.71259854006,2371.1735629927,7859.438727088753,5488.265164096052,390.6220395287034,469137.0694739727,12000,4140.561272911247
,218,71,469137.0694739727,2345.685347369864,7865.9882593613265,5520.302911991463,386.3473054683177,464003.1138674496,12000,4134.0117406386735
,219,70,464003.1138674496,2320.015569337248,7872.5432495774585,5552.52768024021,382.0421551560078,458832.6283423654,12000,4127.4567504225415
,220,69,458832.6283423654,2294.163141711827,7879.103702285438,5584.940560573611,377.7064064848265,453625.3941882766,12000,4120.896297714562
,221,68,453625.3941882766,2268.126970941383,7885.669622037342,5617.542651095959,373.3398762809839,448381.19141346164,12000,4114.330377962658
,222,67,448381.19141346164,2241.9059570673085,7892.241013389039,5650.33505632173,368.9423802976166,443099.7987374375,12000,4107.758986610961
,223,66,443099.7987374375,2215.4989936871875,7898.81788090019,5683.318887213003,364.5137332085204,437780.99358343304,12000,4101.18211909981
,224,65,437780.99358343304,2188.9049679171653,7905.400229134274,5716.495261217109,360.0537486018466,432424.5520708178,12000,4094.599770865726
,225,64,432424.5520708178,2162.122760354089,7911.988062658551,5749.865302304462,355.56223897376117,427030.2490074871,12000,4088.011937341449
,226,63,427030.2490074871,2135.1512450374353,7918.581386044095,5783.43014100666,351.03901572206706,421597.8578822025,12000,4081.418613955905
,227,62,421597.8578822025,2107.9892894110126,7925.180203865796,5817.1909144547835,346.48388913978977,416127.15085688746,12000,4074.819796134204
,228,61,416127.15085688746,2080.635754284437,7931.7845207023465,5851.148766417909,341.8966684087246,410617.89875887823,12000,4068.2154792976535
,229,60,410617.89875887823,2053.0894937943913,7938.394341136264,5885.304847341873,337.27716159294704,405069.87107312935,12000,4061.6056588637357
,230,59,405069.87107312935,2025.3493553656467,7945.0096697538775,5919.660314388231,332.6251756322843,399482.83593437343,12000,4054.9903302461225
,231,58,399482.83593437343,1997.4141796718673,7951.630511145335,5954.216331473468,327.94051633575,393856.5601192357,12000,4048.369488854665
,232,57,393856.5601192357,1969.2828005961785,7958.256869904622,5988.974069308444,323.2229883749394,388190.8090383022,12000,4041.7431300953776
,233,56,388190.8090383022,1940.954045191511,7964.888750629541,6023.9347054380305,318.47239527738685,382485.3467281416,12000,4035.1112493704586
,234,55,382485.3467281416,1912.426733640708,7971.52615792173,6059.099424281022,313.6885394198838,376739.93584328046,12000,4028.4738420782696
,235,54,376739.93584328046,1883.6996792164023,7978.16909638666,6094.469417170258,308.8712220217585,370954.33764813194,12000,4021.8309036133396
,236,53,370954.33764813194,1854.7716882406598,7984.817570633645,6130.045882392986,304.02024313811586,365128.3120088771,12000,4015.182429366355
,237,52,365128.3120088771,1825.6415600443856,7991.47158527584,6165.830025231455,299.13540165303806,359261.61738529865,12000,4008.52841472416
,238,51,359261.61738529865,1796.3080869264934,7998.131144930231,6201.823058003738,294.21649527274576,353354.0108225677,12000,4001.868855069769
,239,50,353354.0108225677,1766.7700541128384,8004.796254217671,6238.026200104832,289.263320518719,347405.24794298154,12000,3995.203745782329
,240,49,347405.24794298154,1737.0262397149077,8011.466917762849,6274.440678047942,284.275672720778,341415.0829376544,12000,3988.5330822371507
,241,48,341415.0829376544,1707.075414688272,8018.143140194314,6311.067725506042,279.25334601012366,335383.2685581585,12000,3981.8568598056863
,242,47,335383.2685581585,1676.9163427907924,8024.824926144474,6347.908583353682,274.19613331233734,329309.55610811716,12000,3975.1750738555256
,243,46,329309.55610811716,1646.5477805405858,8031.512280249588,6384.964499709002,269.1038263403401,323193.6954347485,12000,3968.487719750412
,244,45,323193.6954347485,1615.9684771737425,8038.205207149796,6422.2367299760535,263.9762155873104,317035.4349203597,12000,3961.7947928502044
,245,44,317035.4349203597,1585.1771746017985,8044.9037114890825,6459.726536887284,258.81309031956033,310834.521473792,12000,3955.0962885109175
,246,43,310834.521473792,1554.17260736896,8051.6077979153215,6497.435190546362,253.61423856937134,304590.700521815,12000,3948.3922020846785
,247,42,304590.700521815,1522.953502609075,8058.317471080243,6535.363968471168,248.3794471277865,298303.7160004716,12000,3941.682528919757
,248,41,298303.7160004716,1491.518580002358,8065.0327356394755,6573.514155637117,243.1085015373621,291973.31034637184,12000,3934.9672643605245
,249,40,291973.31034637184,1459.8665517318593,8071.753596252503,6611.887044520643,237.801186084876,285599.22448793607,12000,3928.2464037474974
,250,39,285599.22448793607,1427.9961224396804,8078.48005758271,6650.48393514303,232.4572837939942,279181.19783658703,12000,3921.5199424172897
,251,38,279181.19783658703,1395.9059891829352,8085.212124297356,6689.306135114421,227.07657641789388,272718.9682778905,12000,3914.7878757026438
,252,37,272718.9682778905,1363.5948413894528,8091.9498010676025,6728.3549596781495,221.65884443184368,266212.27216264425,12000,3908.0501989323975
,253,36,266212.27216264425,1331.0613608132212,8098.69309256849,6767.631731755269,216.20386702574083,259660.8442979147,12000,3901.30690743151
,254,35,259660.8442979147,1298.3042214895736,8105.442003478957,6807.137781989384,210.71142209660445,253064.41793802194,12000,3894.5579965210427
,255,34,253064.41793802194,1265.3220896901098,8112.196538481856,6846.8744487917465,205.18128624102516,246422.7247754712,12000,3887.803461518144
,256,33,246422.7247754712,1232.113623877356,8118.956702263917,6886.843078386561,199.61323474757054,239735.49493183222,12000,3881.0432977360833
,257,32,239735.49493183222,1198.6774746591611,8125.722499515796,6927.045024856635,194.00704158914633,233002.45694856474,12000,3874.277500484204
,258,31,233002.45694856474,1165.0122847428238,8132.493934932054,6967.48165018923,188.36247941531292,226223.33777779082,12000,3867.506065067946
,259,30,226223.33777779082,1131.116688888954,8139.271013211157,7008.154324322203,182.6793195445572,219397.86277301316,12000,3860.728986788843
,260,29,219397.86277301316,1096.9893138650657,8146.053739055492,7049.064425190426,176.95733195651897,212525.75567977925,12000,3853.946260944508
,261,28,212525.75567977925,1062.6287783988962,8152.842117171374,7090.213338772478,171.19628528417232,205606.73862629096,12000,3847.1578828286256
,262,27,205606.73862629096,1028.0336931314548,8159.636152269005,7131.60245913755,165.3959468059612,198640.53211395934,12000,3840.363847730995
,263,26,198640.53211395934,993.2026605697968,8166.435849062553,7173.233188492756,159.55608243788882,191626.85500790447,12000,3833.5641509374473
,264,25,191626.85500790447,958.1342750395223,8173.241212270109,7215.1069372305865,153.67645672556156,184565.42452739945,12000,3826.758787729891
,265,24,184565.42452739945,922.8271226369973,8180.0522466136545,7257.225123976657,147.75683283618568,177455.956236259,12000,3819.9477533863455
,266,23,177455.956236259,887.279781181295,8186.8689568191585,7299.589175637863,141.7969725505176,170298.16403317163,12000,3813.1310431808415
,267,22,170298.16403317163,851.4908201658582,8193.691347616506,7342.200527450648,135.7966362547675,163091.76014197574,12000,3806.3086523834936
,268,21,163091.76014197574,815.4588007098787,8200.519423739506,7385.060623029627,129.7555829324551,155836.45510187856,12000,3799.4805762604938
,269,20,155836.45510187856,779.1822755093928,8207.35318992595,7428.170914416558,123.67357015621835,148531.95775761822,12000,3792.6468100740494
,270,19,148531.95775761822,742.6597887880911,8214.192650917548,7471.5328621294575,117.55035407957399,141177.97524956835,12000,3785.8073490824518
,271,18,141177.97524956835,705.8898762478418,8221.037811459972,7515.14793521213,111.3856894286302,133774.21300378485,12000,3778.9621885400284
,272,17,133774.21300378485,668.8710650189242,8227.888676302842,7559.017611283918,105.17932949375079,126320.37472199468,12000,3772.111323697158
,273,16,126320.37472199468,631.6018736099734,8234.745250199738,7603.143376589765,98.93102612117077,118816.16237152608,12000,3765.2547498002623
,274,15,118816.16237152608,594.0808118576305,8241.607537908227,7647.526726050596,92.64052970456291,111261.27617518004,12000,3758.3924620917733
,275,14,111261.27617518004,556.3063808759002,8248.475544189812,7692.169163313913,86.30758917655511,103655.41460104269,12000,3751.5244558101876
,276,13,103655.41460104269,518.2770730052134,8255.349273809947,7737.072200804733,79.93195200019831,95998.27435223816,12000,3744.6507261900533
,277,12,95998.27435223816,479.9913717611908,8262.228731538113,7782.237359776922,73.51336416038437,88289.55035662164,12000,3737.7712684618873
,278,11,88289.55035662164,441.4477517831082,8269.113922147708,7827.6661703646,67.05157015521421,80528.93575641226,12000,3730.886077852292
,279,10,80528.93575641226,402.6446787820613,8276.004850416153,7873.360171634092,60.54631298731515,72716.12189776548,12000,3723.995149583847
,280,9,72716.12189776548,363.5806094888274,8282.901521124837,7919.320911636009,53.99733415510789,64850.79832028458,12000,3717.098478875163
,281,8,64850.79832028458,324.2539916014229,8289.803939059055,7965.549947457632,47.404373644022456,56932.652746470965,12000,3710.1960609409452
,282,7,56932.652746470965,284.66326373235484,8296.71210900825,8012.048845275895,40.767169917662564,48961.371071112735,12000,3703.287890991751
,283,6,48961.371071112735,244.80685535556367,8303.626035765727,8058.8191804101625,34.08545990891881,40936.63735061149,12000,3696.3739642342734
,284,5,40936.63735061149,204.68318675305747,8310.545724128882,8105.862537375825,27.35897901102972,32858.13379224669,12000,3689.4542758711177
,285,4,32858.13379224669,164.29066896123345,8317.47117889891,8153.180509937676,20.587461068590848,24725.540743377605,12000,3682.52882110109
,286,3,24725.540743377605,123.62770371688804,8324.402404881292,8200.774701164404,13.770638368511003,16538.536680581714,12000,3675.5975951187083
,287,2,16538.536680581714,82.69268340290857,8331.339406885283,8248.646723482374,6.908241630916117,8296.798198730256,12000,3668.660593114717
,288,1,8296.798198730256,41.483990993651275,8338.282189724083,8296.798198730432,-1.470349767866234e-13,-1.765890071207347e-10,12000,3661.717810275917
