input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,834904.0879843776,3652.7053849316517,7906.304846648834,4253.599461717183,1384.417480871101,832034.9060035315,12000,4093.6951533511656
,208,141,832034.9060035315,3640.1527137654502,7919.482021393249,4279.329307627799,1379.5926278265065,829135.1693237303,12000,4080.517978606751
,209,140,829135.1693237303,3627.4663657913197,7932.681158095574,4305.214792304254,1374.7165908857103,826204.6711223117,12000,4067.3188419044263
,210,139,826204.6711223117,3614.6454361601136,7945.902293359066,4331.256857198952,1369.789023775188,823243.203288888,12000,4054.097706640934
,211,138,823243.203288888,3601.6890143888845,7959.145463847996,4357.456449459112,1364.809578065715,820250.5564174947,12000,4040.8545361520037
,212,137,820250.5564174947,3588.5961843265386,7972.410706287746,4383.814521961207,1359.7779031592224,817226.5197986927,12000,4027.5892937122544
,213,136,817226.5197986927,3575.36602411928,7985.6980574648915,4410.332033345611,1354.6936462755784,814170.8814116226,12000,4014.3019425351085
,214,135,814170.8814116226,3561.9976061758484,7999.007554227333,4437.009948051484,1349.5564524392853,811083.4279160104,12000,4000.9924457726675
,215,134,811083.4279160104,3548.489997132545,8012.339233484377,4463.849236351832,1344.3659644660977,807963.9446441247,12000,3987.6607665156234
,216,133,807963.9446441247,3534.8422578180453,8025.693132206853,4490.850874388808,1339.1218229495598,804812.2155926855,12000,3974.306867793147
,217,132,804812.2155926855,3521.053443217999,8039.069287427198,4518.0158442092,1333.8236662474606,801628.0234147237,12000,3960.930712572802
,218,131,801628.0234147237,3507.122602439416,8052.467736239575,4545.34513380016,1328.471130468206,798411.1494113917,12000,3947.532263760425
,219,130,798411.1494113917,3493.048778674838,8065.888515799975,4572.839737125137,1323.063849457111,795161.3735237237,12000,3934.111484200025
,220,129,795161.3735237237,3478.8310091662906,8079.331663326309,4600.500654160019,1317.6014547826062,791878.4743243463,12000,3920.6683366736906
,221,128,791878.4743243463,3464.468325169015,8092.79721609852,4628.328890929505,1312.0835757223615,788562.2290091392,12000,3907.20278390148
,222,127,788562.2290091392,3449.959751914984,8106.285211458685,4656.325459543701,1306.509839249326,785212.4133888448,12000,3893.714788541315
,223,126,785212.4133888448,3435.3043085761956,8119.795686811115,4684.4913782349195,1300.8798700176833,781828.8018806275,12000,3880.204313188885
,224,125,781828.8018806275,3420.501008227745,8133.328679622468,4712.827671394723,1295.1932903487216,778411.1674995816,12000,3866.6713203775316
,225,124,778411.1674995816,3405.5488578106692,8146.88422742184,4741.33536961117,1289.4497202166174,774959.281850187,12000,3853.1157725781604
,226,123,774959.281850187,3390.4468580945677,8160.462367800875,4770.015509706307,1283.6487772341345,771472.9151177148,12000,3839.5376321991253
,227,122,771472.9151177148,3375.194003640002,8174.063138413877,4798.869134773875,1277.790076638235,767951.8360595792,12000,3825.936861586123
,228,121,767951.8360595792,3359.7892827606584,8187.6865769779,4827.897294217241,1271.8732312756033,764395.8119966375,12000,3812.3134230221003
,229,120,764395.8119966375,3344.231677485289,8201.332721272865,4857.101043787577,1265.8978515880833,760804.608804438,12000,3798.6672787271345
,230,119,760804.608804438,3328.520163519416,8215.001609141651,4886.481445622235,1259.8635455980263,757177.9909044137,12000,3784.998390858349
,231,118,757177.9909044137,3312.6537102068096,8228.69327849022,4916.0395682834105,1253.7699188935508,753515.721255024,12000,3771.30672150978
,232,117,753515.721255024,3296.6312804907293,8242.407767287705,4945.776486796975,1247.6165746137117,749817.5613428407,12000,3757.5922327122953
,233,116,749817.5613428407,3280.4518308749275,8256.145113566517,4975.69328269159,1241.4031134335817,746083.2711735826,12000,3743.8548864334825
,234,115,746083.2711735826,3264.1143113844237,8269.905355422463,5005.791044038039,1235.129133549241,742312.6092630939,12000,3730.094644577537
,235,114,742312.6092630939,3247.6176655260356,8283.688531014835,5036.0708654888,1228.794230662675,738505.3326282677,12000,3716.3114689851645
,236,113,738505.3326282677,3230.960830248671,8297.494678566525,5066.533848317855,1222.3979979665833,734661.1967779165,12000,3702.505321433475
,237,112,734661.1967779165,3214.1427359033846,8311.323836364138,5097.181100460753,1215.9400261290932,730779.955703585,12000,3688.6761636358624
,238,111,730779.955703585,3197.162306203184,8325.17604275808,5128.013736554895,1209.4199032783836,726861.3618703084,12000,3674.8239572419207
,239,110,726861.3618703084,3180.018458182599,8339.051336162674,5159.032877980076,1202.837214987214,722905.1662073156,12000,3660.9486638373255
,240,109,722905.1662073156,3162.7101021570056,8352.949755056281,5190.239652899276,1196.1915442573606,718911.1180986736,12000,3647.050244943719
,241,108,718911.1180986736,3145.236141681697,8366.871337981374,5221.635196299678,1189.4824715039567,714878.9653738779,12000,3633.1286620186256
,242,107,714878.9653738779,3127.5954735107157,8380.816123544679,5253.2206500339635,1182.70957453974,710808.4542983838,12000,3619.1838764553213
,243,106,710808.4542983838,3109.786987555429,8394.784150417252,5284.997162861823,1175.8724285592032,706699.3295640812,12000,3605.215849582748
,244,105,706699.3295640812,3091.8095668428546,8408.775457334614,5316.96589049176,1168.970606122649,702551.334279712,12000,3591.2245426653863
,245,104,702551.334279712,3073.66208747374,8422.79008309684,5349.127995623099,1162.0036771401485,698364.2099612291,12000,3577.209916903161
,246,103,698364.2099612291,3055.343418580377,8436.828066568669,5381.484647988292,1154.9712088554013,694137.6965220962,12000,3563.171933431331
,247,102,694137.6965220962,3036.8524222841706,8450.889446679616,5414.037024395445,1147.8727658295013,689871.5322635303,12000,3549.1105533203845
,248,101,689871.5322635303,3018.1879536529445,8464.974262424083,5446.786308771138,1140.7079099245987,685565.4538646837,12000,3535.0257375759174
,249,100,685565.4538646837,2999.3488606579913,8479.082552861457,5479.733692203466,1133.4762002874672,681219.1963727678,12000,3520.917447138543
,250,99,681219.1963727678,2980.333984130859,8493.214357116229,5512.88037298537,1126.1771933329708,676832.4931931153,12000,3506.7856428837713
,251,98,676832.4931931153,2961.1421577198794,8507.369714378086,5546.227556658207,1118.8104427274286,672405.0760791845,12000,3492.6302856219136
,252,97,672405.0760791845,2941.772207846432,8521.54866390205,5579.776456055617,1111.3754993718817,667936.6751225009,12000,3478.451336097951
,253,96,667936.6751225009,2922.222953660941,8535.751245008554,5613.528291347613,1103.8719113852553,663427.0187425384,12000,3464.248754991446
,254,95,663427.0187425384,2902.4932069986053,8549.977497083568,5647.484290084963,1096.2992240874225,658875.8336765409,12000,3450.022502916432
,255,94,658875.8336765409,2882.581772334866,8564.227459578708,5681.645687243841,1088.6569799821618,654282.8449692792,12000,3435.7725404212924
,256,93,654282.8449692792,2862.4874467405966,8578.50117201134,5716.013725270743,1080.9447187400142,649647.7759627486,12000,3421.49882798866
,257,92,649647.7759627486,2842.2090198370247,8592.798673964691,5750.589654127667,1073.161977181035,644970.3482858018,12000,3407.2013260353087
,258,91,644970.3482858018,2821.7452737503827,8607.120005087965,5785.3747313375825,1065.3082892574405,640250.2818437218,12000,3392.879994912035
,259,90,640250.2818437218,2801.0949830662826,8621.465205096449,5820.370222030166,1057.3831860361527,635487.2948077277,12000,3378.5347949035513
,260,89,635487.2948077277,2780.2569147838085,8635.834313771606,5855.577398987797,1049.3861956812332,630681.1036044211,12000,3364.1656862283944
,261,88,630681.1036044211,2759.2298282693423,8650.227370961227,5890.9975426918845,1041.3168434362155,625831.4229051655,12000,3349.7726290387727
,262,87,625831.4229051655,2738.0124752100987,8664.644416579495,5926.631941369396,1033.174651606327,620937.9656154024,12000,3335.3555834205054
,263,86,620937.9656154024,2716.6035995673856,8679.085490607129,5962.4818910397435,1024.9591395406046,616000.4428639032,12000,3320.914509392871
,264,85,616000.4428639032,2695.0019375295765,8693.550633091474,5998.548695561898,1016.6698236139023,611018.5639919552,12000,3306.449366908526
,265,84,611018.5639919552,2673.206217464804,8708.039884146625,6034.833666681821,1008.3062172087892,605992.0365424822,12000,3291.960115853375
,266,83,605992.0365424822,2651.2151598733594,8722.553283953539,6071.338124080179,999.8678306973367,600920.5662490993,12000,3277.446716046461
,267,82,600920.5662490993,2629.027477339809,8737.090872760127,6108.063395420319,991.3541714227985,595803.8570251018,12000,3262.9091272398728
,268,81,595803.8570251018,2606.64187448482,8751.652690881396,6145.010816396576,982.7647436811754,590641.6109523864,12000,3248.3473091186042
,269,80,590641.6109523864,2584.0570479166904,8766.238778699531,6182.1817307828405,974.0990487026727,585433.5282703062,12000,3233.7612213004686
,270,79,585433.5282703062,2561.2716861825893,8780.849176664029,6219.57749048144,965.3565846330413,580179.3073644578,12000,3219.150823335971
,271,78,580179.3073644578,2538.2844697195023,8795.483925291803,6257.1994555723,956.5368465148092,574878.6447554003,12000,3204.5160747081973
,272,77,574878.6447554003,2515.0940708048756,8810.143065167287,6295.048994362412,947.6393262683965,569531.2350873062,12000,3189.856934832713
,273,76,569531.2350873062,2491.6991535069646,8824.82663694257,6333.1274834356045,938.6635126731179,564136.7711165438,12000,3175.173363057431
,274,75,564136.7711165438,2468.098373634879,8839.534681337474,6371.4363077025955,929.6088913480688,558694.9437001894,12000,3160.4653186625255
,275,74,558694.9437001894,2444.290378688328,8854.267239139706,6409.976860451378,920.4749447328967,553205.4417844708,12000,3145.7327608602936
,276,73,553205.4417844708,2420.2738078070597,8869.024351204936,6448.750543397877,911.261152068455,547667.9523931415,12000,3130.9756487950635
,277,72,547667.9523931415,2396.0472917199936,8883.806058456948,6487.758766736955,901.966989377341,542082.1606157819,12000,3116.1939415430516
,278,71,542082.1606157819,2371.6094526940456,8898.61240188771,6527.002949193666,892.5919294443137,536447.7495960325,12000,3101.387598112289
,279,70,536447.7495960325,2346.958904482642,8913.443422557522,6566.48451807488,883.1354417965962,530764.4005197543,12000,3086.5565774424776
,280,69,530764.4005197543,2322.0942522739247,8928.29916159512,6606.204909321195,873.5969926840552,525031.7926031171,12000,3071.7008384048804
,281,68,525031.7926031171,2297.014092638637,8943.179660197779,6646.165567559141,863.9760450592632,519249.6030806172,12000,3056.8203398022215
,282,67,519249.6030806172,2271.7170134777,8958.084959631442,6686.367946153741,854.2720585574392,513417.5071930209,12000,3041.915040368558
,283,66,513417.5071930209,2246.201593969466,8973.015101230827,6726.81350726136,844.4844894762659,507535.1781752358,12000,3026.984898769173
,284,65,507535.1781752358,2220.4664045166564,8987.970126399545,6767.503721882888,834.6127907555883,501602.2872441085,12000,3012.029873600455
,285,64,501602.2872441085,2194.5100066929745,9002.950076610212,6808.440069917237,824.6564119569855,495618.50358614826,12000,2997.049923389788
,286,63,495618.50358614826,2168.3309531893983,9017.954993404563,6849.624040215164,814.6147992432219,489583.4943451763,12000,2982.0450065954374
,287,62,489583.4943451763,2141.927787760146,9032.984918393571,6891.057130633425,804.4873953575715,483496.92460990045,12000,2967.015081606429
,288,61,483496.92460990045,2115.2990451683145,9048.03989325756,6932.740848089246,794.2736396030188,477358.4574014142,12000,2951.960106742439
,289,60,477358.4574014142,2088.443251131187,9063.119959746324,6974.676708615137,783.9729678213318,471167.7536606204,12000,2936.8800402536763
,290,59,471167.7536606204,2061.358922265214,9078.225159679236,7016.866237414022,773.5848123720108,464924.4722355784,12000,2921.7748403207643
,291,58,464924.4722355784,2034.0445660306552,9093.355534945367,7059.310968914712,763.1086021111062,458628.2698687748,12000,2906.6444650546327
,292,57,458628.2698687748,2006.4986806758895,9108.511127503612,7102.012446827723,752.5437623699119,452278.801184317,12000,2891.4888724963876
,293,56,452278.801184317,1978.7197551813865,9123.691979382786,7144.9722242013995,741.889714933526,445875.7186750491,12000,2876.3080206172144
,294,55,445875.7186750491,1950.7062692033396,9138.898132681757,7188.191863478418,731.1458780192845,439418.67268958996,12000,2861.1018673182425
,295,54,439418.67268958996,1922.4566930169558,9154.129629569556,7231.6729365526,720.3116662550623,432907.3114192924,12000,2845.8703704304444
,296,53,432907.3114192924,1893.969487459404,9169.38651228551,7275.417024826105,709.3864906574439,426341.28088512376,12000,2830.6134877144905
,297,52,426341.28088512376,1865.2431038724162,9184.66882313932,7319.425719266904,698.3697586097614,419720.2249244666,12000,2815.33117686068
,298,51,419720.2249244666,1836.275984044541,9199.976604511217,7363.700620466676,687.2608738399999,413043.7851778399,12000,2800.0233954887826
,299,50,413043.7851778399,1807.0665601530495,9215.309898852074,7408.243338699025,676.0592363985681,406311.6010755394,12000,2784.690101147926
,300,49,406311.6010755394,1777.613254705485,9230.668748683493,7453.055493978008,664.7642426359357,399523.3098241973,12000,2769.3312513165074
,301,48,399523.3098241973,1747.9144804808632,9246.053196597963,7498.1387161171,653.3752851801338,392678.54639326036,12000,2753.9468034020374
,302,47,392678.54639326036,1717.968640470514,9261.463285258964,7543.49464478845,641.8917529141199,385776.94350138603,12000,2738.536714741036
,303,46,385776.94350138603,1687.7741278185638,9276.89905740106,7589.124929582496,630.3130309530059,378818.1316027565,12000,2723.1009425989396
,304,45,378818.1316027565,1657.3293257620596,9292.360555830059,7635.031230067999,618.6385006211475,371801.73887330963,12000,2707.6394441699413
,305,44,371801.73887330963,1626.6326075707295,9307.84782342311,7681.21521585238,606.8675394290955,364727.39119688637,12000,2692.1521765768903
,306,43,364727.39119688637,1595.6823364863776,9323.36090312882,7727.678566642442,594.9995210504065,357594.71215129434,12000,2676.6390968711803
,307,42,357594.71215129434,1564.4768656619126,9338.89983796737,7774.422972305458,583.0338152983148,350403.3229942872,12000,2661.1001620326297
,308,41,350403.3229942872,1533.0145381000063,9354.464671030652,7821.450132930645,570.969788102261,343152.8426494588,12000,2645.5353289693485
,309,40,343152.8426494588,1501.293686591382,9370.055445482365,7868.761758890983,558.8068014842797,335842.88769205206,12000,2629.944554517635
,310,39,335842.88769205206,1469.3126336527275,9385.67220455817,7916.3595709054425,546.5442135352444,328473.07233468187,12000,2614.32779544183
,311,38,328473.07233468187,1437.069691464233,9401.314991565763,7964.24530010153,534.1813783909673,321043.00841297134,12000,2598.685008434237
,312,37,321043.00841297134,1404.5631618067493,9416.983849885044,8012.420688078295,521.7176462081551,313552.3053711012,12000,2583.016150114956
,313,36,313552.3053711012,1371.7913359985675,9432.678822968188,8060.88748696962,509.1523631402193,306000.57024727174,12000,2567.321177031812
,314,35,306000.57024727174,1338.7524948318137,9448.3999543398,8109.647459507987,496.4848713129396,298387.4076590767,12000,2551.6000456601996
,315,34,298387.4076590767,1305.4449085084602,9464.147287597028,8158.702379088569,483.71450879998025,290712.4197887881,12000,2535.8527124029715
,316,33,290712.4197887881,1271.8668365759477,9479.920866409699,8208.054029833751,470.84060959825723,282975.2063685526,12000,2520.0791335903014
,317,32,282975.2063685526,1238.0165278624174,9495.720734520382,8257.704206657965,457.86250360315773,275175.3646654978,12000,2504.2792654796176
,318,31,275175.3646654978,1203.8922204115527,9511.546935744578,8307.654715333025,444.779516583608,267312.4894667484,12000,2488.453064255422
,319,30,267312.4894667484,1169.492141417024,9527.399513970833,8357.90737255381,431.590970156991,259386.17306435158,12000,2472.600486029167
,320,29,259386.17306435158,1134.814507156538,9543.278513160776,8408.464006004238,418.2961817639123,251396.00524011123,12000,2456.721486839224
,321,28,251396.00524011123,1099.8575229254866,9559.183977349378,8459.326454423892,404.89446464281224,243341.57325033014,12000,2440.8160226506225
,322,27,243341.57325033014,1064.6193829701942,9575.115950644957,8510.496567674763,391.3851278044256,235222.4618104598,12000,2424.8840493550433
,323,26,235222.4618104598,1029.0982704207615,9591.07447722938,8561.976206808618,377.7674760060853,227038.25307965727,12000,2408.92552277062
,324,25,227038.25307965727,993.2923572235004,9607.0596013581,8613.7672441346,364.04080972587116,218788.52664524855,12000,2392.9403986419
,325,24,218788.52664524855,957.1998040729624,9623.071367360364,8665.871563287401,350.20442513660197,210472.85950709775,12000,2376.928632639636
,326,23,210472.85950709775,920.8187603435525,9639.109819639296,8718.291059295743,336.25761407967,202090.82606188167,12000,2360.890180360704
,327,22,202090.82606188167,884.1473640207322,9655.175002672018,8771.027638651287,322.19966403871734,193641.9980872691,12000,2344.8249973279817
,328,21,193641.9980872691,847.1837416318023,9671.26696100981,8824.083219378006,308.0298581131519,185125.94472600427,12000,2328.733038990191
,329,20,185125.94472600427,809.9260081762686,9687.385739278172,8877.459731101902,293.74747499150396,176542.23246989388,12000,2312.614260721828
,330,19,176542.23246989388,772.3722670557856,9703.531382176976,8931.15911512119,279.3517889246212,167890.42514369733,12000,2296.468617823024
,331,18,167890.42514369733,734.5206100036758,9719.7039344806,8985.183324476924,264.84206969870064,159170.0838889191,12000,2280.2960655194
,332,17,159170.0838889191,696.369117014021,9735.903441038075,9039.534324024055,250.21758260815844,150380.7671475032,12000,2264.0965589619245
,333,16,150380.7671475032,657.9158562703265,9752.129946773124,9094.214090502797,235.47758842833406,141522.03064542875,12000,2247.870053226876
,334,15,141522.03064542875,619.1588840737508,9768.383496684415,9149.224612610664,220.62134338803014,132593.4273762061,12000,2231.616503315585
,335,14,132593.4273762061,580.0962447709015,9784.664135845558,9204.567891074657,205.64809914188572,123594.5075842733,12000,2215.335864154442
,336,13,123594.5075842733,540.7259706811957,9800.971909405329,9260.245938724132,190.55710274258198,114524.81874829176,12000,2199.028090594671
,337,12,114524.81874829176,501.04608202377636,9817.306862587646,9316.260780563869,175.3475966128798,105383.90556434076,12000,2182.693137412354
,338,11,105383.90556434076,461.05458684399076,9833.66904069198,9372.61445384799,160.01881851748797,96171.30992901027,12000,2166.3309593080194
,339,10,96171.30992901027,420.74948093941987,9850.058489093146,9429.309008153727,144.5700015347609,86886.5709223913,12000,2149.941510906854
,340,9,86886.5709223913,380.1287477854619,9866.47525324162,9486.346505456158,129.00037402822525,77529.22479096337,12000,2133.5247467583795
,341,8,77529.22479096337,339.1903584604647,9882.919378663699,9543.729020203235,113.30915961793357,68098.80493037807,12000,2117.080621336301
,342,7,68098.80493037807,297.93227157040405,9899.390910961472,9601.458639391069,97.49557715164501,58594.84186813865,12000,2100.6090890385276
,343,6,58594.84186813865,256.35243317310653,9915.889895813048,9659.537462639943,81.55884067583118,49016.86324617454,12000,2084.1101041869515
,344,5,49016.86324617454,214.4487767020136,9932.416378972828,9717.967602270815,65.4981594065062,39364.393803310224,12000,2067.583621027172
,345,4,39364.393803310224,172.2192228894822,9948.97040627105,9776.751183381568,49.3127376998811,29636.95535762854,12000,2051.02959372895
,346,3,29636.95535762854,129.66167968962486,9965.552023614928,9835.890343925303,33.00177502283873,19834.066788726075,12000,2034.4479763850723
,347,2,19834.066788726075,86.77404220067658,9982.161276987486,9895.38723478681,16.56446592323211,9955.244019862499,12000,2017.8387230125136
,348,1,9955.244019862499,43.55419258689843,9998.798212449357,9955.244019862459,6.669627813001474e-14,4.0084463156138855e-11,12000,2001.2017875506426
