input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,1580.1664022874468,6400.6740345820635,7980.84043686951,1456.1533428674195,500708.7280402684,12000,4019.15956313049
,211,78,500708.7280402684,1564.7147751258387,6419.342667182928,7984.057442308767,1441.6773740048327,495731.06274709036,12000,4015.9425576912327
,212,77,495731.06274709036,1549.1595710846573,6438.065749962212,7987.22532104687,1427.104574574957,490720.1015717031,12000,4012.77467895313
,213,76,490720.1015717031,1533.500317411572,6456.843441732935,7990.343759144507,1412.4345028790797,485675.69263284927,12000,4009.656240855493
,214,75,485675.69263284927,1517.7365394776539,6475.675901771324,7993.412441248978,1397.666715465644,480597.6834465436,12000,4006.587558751022
,215,74,480597.6834465436,1501.8677607704485,6494.563289818157,7996.431050588605,1382.8007671237824,475485.92092384916,12000,4003.568949411395
,216,73,475485.92092384916,1485.8935028870285,6513.505766080126,7999.399268967154,1367.8362108768265,470340.25136864587,12000,4000.600731032846
,217,72,470340.25136864587,1469.8132855270183,6532.503491231193,8002.316776758211,1352.772597975793,465160.5204753905,12000,3997.683223241789
,218,71,465160.5204753905,1453.6266264855951,6551.556626413951,8005.183252899546,1337.6094778928482,459946.5733268694,12000,3994.8167471004544
,219,70,459946.5733268694,1437.3330416464667,6570.6653332409915,8007.998374887458,1322.3463983147496,454698.25439194316,12000,3992.0016251125417
,220,69,454698.25439194316,1420.9320449748222,6589.829773796278,8010.7618187711,1306.982905136262,449415.40752328315,12000,3989.2381812289004
,221,68,449415.40752328315,1404.4231485102598,6609.050110636517,8013.473259146777,1291.5185424535528,444097.8759551002,12000,3986.5267408532227
,222,67,444097.8759551002,1387.8058623596878,6628.3265067925395,8016.1323691522275,1275.9528525575638,438745.5023008652,12000,3983.8676308477725
,223,66,438745.5023008652,1371.0796946902035,6647.659125770685,8018.738820460889,1260.2853759273592,433358.12855102186,12000,3981.2611795391113
,224,65,433358.12855102186,1354.2441517219431,6667.048131554183,8021.292283276126,1244.5156512234475,427935.5960706911,12000,3978.707716723874
,225,64,427935.5960706911,1337.2987377209097,6686.493688604549,8023.792426325459,1228.643215281086,422477.74559736764,12000,3976.207573674541
,226,63,422477.74559736764,1320.2429549917738,6705.995961862978,8026.2389168547525,1212.6676031035554,416984.41723860824,12000,3973.7610831452475
,227,62,416984.41723860824,1303.0763038706507,6725.555116751746,8028.631420622397,1196.588347855415,411455.4504697119,12000,3971.368579377603
,228,61,411455.4504697119,1285.7982827178496,6745.171319175605,8030.969601893455,1180.4049808557309,405890.684131392,12000,3969.0303981065454
,229,60,405890.684131392,1268.4083879106,6764.8447355232,8033.2531234338,1164.1170315712839,400289.95642744005,12000,3966.7468765661997
,230,59,400289.95642744005,1250.9061138357501,6784.575532668476,8035.481646504226,1147.7240276097505,394653.1049223813,12000,3964.518353495774
,231,58,394653.1049223813,1233.2909528824414,6804.363877972091,8037.6548308545325,1131.2254947128604,388979.9665391221,12000,3962.3451691454675
,232,57,388979.9665391221,1215.5623954347566,6824.209939282844,8039.772334717601,1114.6209567495312,383270.3775565888,12000,3960.2276652823994
,233,56,383270.3775565888,1197.71992986434,6844.113884939085,8041.833814803425,1097.9099357089783,377524.17360735865,12000,3958.1661851965746
,234,55,377524.17360735865,1179.7630425229956,6864.075883770157,8043.838926293152,1081.0919516938,371741.18967528234,12000,3956.1610737068477
,235,54,371741.18967528234,1161.6912177352572,6884.096105097821,8045.787322833078,1064.1665229130383,365921.2600930976,12000,3954.212677166922
,236,53,365921.2600930976,1143.5039377909297,6904.1747187376905,8047.67865652862,1047.1331656752163,360064.2185400351,12000,3952.32134347138
,237,52,360064.2185400351,1125.2006829376096,6924.311895000675,8049.512577938284,1029.9913943813503,354169.8980394157,12000,3950.4874220617157
,238,51,354169.8980394157,1106.780931373174,6944.507804694425,8051.2887360675995,1012.7407215179371,348238.13095623924,12000,3948.7112639324005
,239,50,348238.13095623924,1088.2441592382474,6964.762619124785,8053.006778363032,995.3806576499172,342268.74899476435,12000,3946.993221636968
,240,49,342268.74899476435,1069.5898406086385,6985.076510097231,8054.666350705869,977.9107114136124,336261.5831960807,12000,3945.3336492941307
,241,48,336261.5831960807,1050.8174474877521,7005.449649918348,8056.2670974061,960.3303895096402,330216.46393567196,12000,3943.7329025939
,242,47,330216.46393567196,1031.9264497989748,7025.882211397276,8057.80866119625,942.6391966958012,324133.2209209705,12000,3942.19133880375
,243,46,324133.2209209705,1012.9163153780327,7046.374367847185,8059.290683225217,924.8366357799431,318011.68318890326,12000,3940.7093167747826
,244,45,318011.68318890326,993.7865099653226,7066.926293086739,8060.712803052062,906.9222076127983,311851.6791034293,12000,3939.2871969479384
,245,44,311851.6791034293,974.5364971982165,7087.5381614415755,8062.074658639792,888.8954110807977,305653.03635306854,12000,3937.925341360208
,246,43,305653.03635306854,955.1657386033392,7108.21014774578,8063.375886349119,870.755743098858,299415.5819484216,12000,3936.6241136508806
,247,42,299415.5819484216,935.6736935888174,7128.9424273433715,8064.616120932189,852.5026986031448,293139.14221968135,12000,3935.383879067811
,248,41,293139.14221968135,916.0598194365042,7149.735176089789,8065.794995526293,834.1357705438087,286823.5428141354,12000,3934.205004473707
,249,40,286823.5428141354,896.323571294173,7170.588570353384,8066.912141647557,815.6544498776975,280468.60869365965,12000,3933.0878583524427
,250,39,280468.60869365965,876.4644021676863,7191.502787016914,8067.967189184601,797.0582255610414,274074.1641322038,12000,3932.032810815399
,251,38,274074.1641322038,856.4817629131368,7212.478003479047,8068.959766392184,778.3465845421138,267640.03271326685,12000,3931.040233607816
,252,37,267640.03271326685,836.3751022289588,7233.514397655861,8069.88949988482,759.5190117538655,261166.03732736487,12000,3930.11050011518
,253,36,261166.03732736487,816.1438666480152,7254.612147982358,8070.756014630373,740.5749901065324,254652.00016948907,12000,3929.243985369627
,254,35,254652.00016948907,795.7875005296532,7275.771433413974,8071.5589339436265,721.5140004802191,248097.74273655532,12000,3928.4410660563735
,255,34,248097.74273655532,775.3054460517353,7296.992433428098,8072.297879479833,702.3355217174544,241503.0858248447,12000,3927.702120520167
,256,33,241503.0858248447,754.6971432026396,7318.2753280255965,8072.972471228236,683.0390306157224,234867.84952743482,12000,3927.027528771764
,257,32,234867.84952743482,733.9620297732338,7339.620297732338,8073.582327505572,663.6240019199656,228191.85323162246,12000,3926.417672494428
,258,31,228191.85323162246,713.0995413488201,7361.027523600725,8074.127064949545,644.0899083150634,221474.9156163368,12000,3925.8729350504555
,259,30,221474.9156163368,692.1091113010524,7382.497187211226,8074.606298512279,624.4362204182829,214716.85464954385,12000,3925.393701487721
,260,29,214716.85464954385,670.9901707798244,7404.029470673926,8075.01964145375,604.6624067717039,207917.48758564162,12000,3924.9803585462496
,261,28,207917.48758564162,649.74214870513,7425.624556630058,8075.366705335187,584.7679338346171,201076.63096284616,12000,3924.6332946648126
,262,27,201076.63096284616,628.3644717588942,7447.282628253562,8075.647100012456,564.752265975895,194194.1006005685,12000,3924.3528999875443
,263,26,194194.1006005685,606.8565643767765,7469.003869252634,8075.86043362941,544.614865466338,187269.7115967822,12000,3924.13956637059
,264,25,187269.7115967822,585.2178487399443,7490.7884638712885,8076.006312611233,524.3551924709902,180303.27832538192,12000,3923.9936873887673
,265,24,180303.27832538192,563.4477447668185,7512.636596890913,8076.084341657732,503.9727050414321,173294.61443353244,12000,3923.915658342268
,266,23,173294.61443353244,541.5456701047888,7534.548453631845,8076.094123736634,483.4668591080434,166243.53283900864,12000,3923.905876263366
,267,22,166243.53283900864,519.5110401219019,7556.524219954938,8076.03526007684,462.83710847223995,159149.84572752594,12000,3923.96473992316
,268,21,159149.84572752594,497.34326789851855,7578.56408226314,8075.9073501616585,442.08290479868316,152013.36455006147,12000,3924.0926498383415
,269,20,152013.36455006147,475.04176421894203,7600.6682275030735,8075.709991722016,421.203697607462,144833.90002016586,12000,3924.2900082779843
,270,19,144833.90002016586,452.6059375630183,7622.836843166624,8075.442780729642,400.1989342662478,137611.2621112655,12000,3924.5572192703576
,271,18,137611.2621112655,430.0351940977047,7645.070117292528,8075.105311390233,379.0680599824212,130345.2600539554,12000,3924.8946886097674
,272,17,130345.2600539554,407.3289376686106,7667.368238467964,8074.697176136575,357.8105177951717,123035.70233328259,12000,3925.302823863425
,273,16,123035.70233328259,384.4865697915081,7689.731395830162,8074.21796562167,336.4257485675696,115682.39668601999,12000,3925.7820343783296
,274,15,115682.39668601999,361.50748964381245,7712.159779067999,8073.667268711812,314.91319097861,108285.1500979306,12000,3926.3327312881884
,275,14,108285.1500979306,338.3910940560331,7734.653578423614,8073.0446724796475,293.2722815152287,100843.7688010222,12000,3926.9553275203525
,276,13,100843.7688010222,315.13677750319437,7757.212984694016,8072.34976219721,271.50245446429057,93358.05827079248,12000,3927.65023780279
,277,12,93358.05827079248,291.74393209622644,7779.838189232706,8071.582121328933,249.60314190454935,85827.82322346432,12000,3928.4178786710672
,278,11,85827.82322346432,268.211947573326,7802.529383951302,8070.741331524629,227.57377369857966,78252.8676132116,12000,3929.2586684753715
,279,10,78252.8676132116,244.5402112912862,7825.286761321159,8069.826972612445,205.41377748468045,70632.99462937511,12000,3930.1730273875546
,280,9,70632.99462937511,220.7281082167972,7848.110514375013,8068.83862259181,183.12257866875032,62968.00669366885,12000,3931.1613774081898
,281,8,62968.00669366885,196.77502091771515,7871.000836708607,8067.775857626321,160.69960041613407,55257.70545737638,12000,3932.2241423736787
,282,7,55257.70545737638,172.68032955430118,7893.95792248234,8066.6382520366415,138.14426364344095,47501.89179853749,12000,3933.3617479633585
,283,6,47501.89179853749,148.44341187042963,7916.981966422914,8065.425378293344,115.45598701033417,39700.365819124905,12000,3934.574621706656
,284,5,39700.365819124905,124.06364318476531,7940.073163824981,8064.136807009746,92.63418691129145,31852.926842211215,12000,3935.863192990254
,285,4,31852.926842211215,99.54039638191004,7963.231710552804,8062.7721069347135,69.67827746733703,23959.373409125747,12000,3937.2278930652865
,286,3,23959.373409125747,74.87304190351796,7986.457803041915,8061.3308449454335,46.58767051774451,16019.503276601577,12000,3938.6691550545665
,287,2,16019.503276601577,50.06094773937993,8009.751638300789,8059.812586040169,23.361775611710634,8033.1134139125,12000,3940.1874139598312
,288,1,8033.1134139125,25.10347941847656,8033.1134139125,8058.216893330976,0,0,12000,3941.783106669024
