input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,1110.0508757721,6744.612916083645,7854.663791855745,1665.9193902726604,527745.726844797,12000,4145.336208144255
,211,78,527745.726844797,1099.4702642599939,6765.970856984577,7865.441121244571,1649.7692272947395,522629.5252151072,12000,4134.558878755429
,212,77,522629.5252151072,1088.8115108648067,6787.396431365029,7876.207942229836,1633.50007448185,517475.62885822396,12000,4123.792057770164
,213,76,517475.62885822396,1078.0742267879666,6808.8898533976835,7886.96408018565,1617.1113401819498,512283.85034500825,12000,4113.03591981435
,214,75,512283.85034500825,1067.2580215521004,6830.451337933443,7897.709359485543,1600.6024301890702,507054.0014372639,12000,4102.290640514457
,215,74,507054.0014372639,1056.3625029942998,6852.081100503567,7908.443603497866,1583.9727477330744,501785.8930844934,12000,4091.556396502134
,216,73,501785.8930844934,1045.3872772593613,6873.779357321828,7919.166634581189,1567.2216934693765,496479.33542064094,12000,4080.833365418811
,217,72,496479.33542064094,1034.3319487930019,6895.546325286679,7929.878274079681,1550.348665468622,491134.1377608229,12000,4070.1217259203186
,218,71,491134.1377608229,1023.1961203350477,6917.382221983421,7940.5783423184685,1533.353059206325,485750.10859804583,12000,4059.4216576815315
,219,70,485750.10859804583,1011.9793929125955,6939.287265686369,7951.266658598965,1516.2342675524715,480327.05559991195,12000,4048.7333414010354
,220,69,480327.05559991195,1000.6813658331499,6961.261675361043,7961.943041194193,1498.991680761078,474864.78560531203,12000,4038.056958805807
,221,68,474864.78560531203,989.3016366777334,6983.305670666354,7972.6073073440875,1481.6246864597113,469363.1046211054,12000,4027.3926926559125
,222,67,469363.1046211054,977.8398012939696,7005.419471956798,7983.259273250767,1464.1326696389706,463821.8178187876,12000,4016.7407267492326
,223,66,463821.8178187876,966.2954537891408,7027.603300284661,7993.898754073802,1446.515012641926,458240.72953114484,12000,4006.1012459261983
,224,65,458240.72953114484,954.6681865232184,7049.857377402228,8004.5255639254465,1428.7710951535182,452619.6432488961,12000,3995.4744360745535
,225,64,452619.6432488961,942.9575901018669,7072.181925764002,8015.139515865869,1410.9002941899182,446958.361617322,12000,3984.860484134131
,226,63,446958.361617322,931.1632533694209,7094.577168528921,8025.740421898342,1392.9019840878448,441256.68643288093,12000,3974.259578101658
,227,62,441256.68643288093,919.2847634018352,7117.043329562595,8036.328092964431,1374.7755364938414,435514.4186398122,12000,3963.6719070355693
,228,61,435514.4186398122,907.3217054996088,7139.580633439545,8046.902338939153,1356.5203203535134,429731.3583267262,12000,3953.097661060847
,229,60,429731.3583267262,895.2736631806796,7162.189305445437,8057.462968626116,1338.1357019007223,423907.30472318147,12000,3942.537031373884
,230,59,423907.30472318147,883.1402181732947,7184.869571579347,8068.009789752642,1319.62104464674,418042.05619624886,12000,3931.990210247358
,231,58,418042.05619624886,870.9209504088518,7207.621658556015,8078.542608964867,1300.9757093693606,412135.4102470622,12000,3921.457391035133
,232,57,412135.4102470622,858.6154380147129,7230.445793808109,8089.061231822821,1282.1990541019713,406187.1635073561,12000,3910.9387681771786
,233,56,406187.1635073561,846.2232573069919,7253.342205488501,8099.565462795494,1263.2904341225808,400197.1117359902,12000,3900.4345372045063
,234,55,400197.1117359902,833.743982783313,7276.311122472549,8110.055105255862,1244.249201942806,394165.04981546046,12000,3889.944894744138
,235,54,394165.04981546046,821.1771871155426,7299.352774360379,8120.5299614759215,1225.0747072968168,388090.77174839686,12000,3879.4700385240785
,236,53,388090.77174839686,808.5224411424934,7322.467391479186,8130.989832621679,1205.7662971302393,381974.07065404794,12000,3869.010167378321
,237,52,381974.07065404794,795.7793138625999,7345.655204885537,8141.434518748138,1186.3233155890143,375814.7387647514,12000,3858.5654812518624
,238,51,375814.7387647514,782.9473724265654,7368.916446367674,8151.86381879424,1166.745104008215,369612.56742239196,12000,3848.1361812057603
,239,50,369612.56742239196,770.0261821299832,7392.2513484478395,8162.277530577823,1147.031000900823,363367.347074845,12000,3837.722469422177
,240,49,363367.347074845,757.015306405927,7415.660144384592,8172.675450790519,1127.180341946458,357078.8672724069,12000,3827.324549209481
,241,48,357078.8672724069,743.9143068175143,7439.1430681751435,8183.057374992658,1107.1924599800673,350746.91666421184,12000,3816.942625007342
,242,47,350746.91666421184,730.7227430504413,7462.700354557699,8193.42309760814,1087.0666849805714,344371.2829946347,12000,3806.57690239186
,243,46,344371.2829946347,717.4401729054889,7486.332239013798,8203.772411919286,1066.8023440594661,337951.75309968035,12000,3796.2275880807138
,244,45,337951.75309968035,704.0661522910008,7510.038957770675,8214.105110061675,1046.3987614493806,331488.11290335906,12000,3785.894889938325
,245,44,331488.11290335906,690.6002352153314,7533.820747803615,8224.420983018947,1025.8552584925922,324980.147414048,12000,3775.5790169810534
,246,43,324980.147414048,677.0419737792668,7557.677846838326,8234.719820617593,1005.1711536294974,318427.6407208392,12000,3765.2801793824074
,247,42,318427.6407208392,663.390918168415,7581.610493353314,8245.00141152173,984.3457623870386,311830.3759898729,12000,3754.998588478271
,248,41,311830.3759898729,649.6466166455685,7605.618926582266,8255.265543227835,963.378397367087,305188.1354606577,12000,3744.734456772165
,249,40,305188.1354606577,635.8086155430369,7629.703386516443,8265.51200205948,942.2683682347807,298500.7004423761,12000,3734.4879979405196
,250,39,298500.7004423761,621.8764592549502,7653.864113907079,8275.74057316203,921.0149817068184,291767.8513101758,12000,3724.2594268379708
,251,38,291767.8513101758,607.8496902295328,7678.101350267784,8285.951040497317,899.6175415397087,284989.36750144773,12000,3714.048959502683
,252,37,284989.36750144773,593.7278489613494,7702.415337876966,8296.143186838315,878.0753485179741,278165.02751208877,12000,3703.856813161685
,253,36,278165.02751208877,579.5104739835183,7726.806319780244,8306.316793763763,856.3877004423103,271294.6088927508,12000,3693.6832062362373
,254,35,271294.6088927508,565.1971018598975,7751.27453979288,8316.471641652777,834.5538921177002,264377.88824507565,12000,3683.528358347223
,255,34,264377.88824507565,550.7872671772409,7775.820242502225,8326.607509679465,812.5732153414825,257414.6412179149,12000,3673.392490320535
,256,33,257414.6412179149,536.2805025373227,7800.443673270149,8336.72417580747,790.4449588913751,250404.64250353613,12000,3663.2758241925294
,257,32,250404.64250353613,521.6763385490336,7825.145078235504,8346.821416784538,768.1684085134519,243347.66583381407,12000,3653.178583215462
,258,31,243347.66583381407,506.974303820446,7849.924704316583,8356.899008137028,745.7428469100753,236243.48397640756,12000,3643.1009918629716
,259,30,236243.48397640756,492.1739249508491,7874.782799213585,8366.956724164434,723.167553727781,229091.86873092176,12000,3633.0432758355655
,260,29,229091.86873092176,477.27472652275367,7899.719611411096,8376.99433793385,700.4418055451171,221892.5909250558,12000,3623.0056620661508
,261,28,221892.5909250558,462.2762310938662,7924.735390180564,8387.01162127443,677.5648758604382,214645.42041073565,12000,3612.9883787255694
,262,27,214645.42041073565,447.1779591890326,7949.830385582802,8397.008344771833,654.5360350796507,207350.1260602325,12000,3602.9916552281666
,263,26,207350.1260602325,431.979429292151,7975.00484847048,8406.98427776263,631.3545505039131,200006.47576226594,12000,3593.015722237369
,264,25,200006.47576226594,416.680157838054,8000.259030490637,8416.939188328692,608.0196863172883,192614.23641809257,12000,3583.0608116713083
,265,24,192614.23641809257,401.2796592043595,8025.59318408719,8426.872843291549,584.5307035743504,185173.17393757973,12000,3573.1271567084514
,266,23,185173.17393757973,385.7774457032911,8051.007562503467,8436.785008206758,560.8868601877415,177683.053235264,12000,3563.214991793242
,267,22,177683.053235264,370.17302757346664,8076.502419784727,8446.675447358193,537.0874109156844,170143.63822639495,12000,3553.324552641807
,268,21,170143.63822639495,354.46591297165617,8102.078010780712,8456.543923752368,513.1316073494451,162554.69182296368,12000,3543.456076247632
,269,20,162554.69182296368,338.6556079645077,8127.734591148184,8466.390199112691,489.0186979007491,154915.97592971625,12000,3533.6098008873087
,270,19,154915.97592971625,322.7416165202422,8153.472417353487,8476.21403387373,464.7479277891488,147227.25144015191,12000,3523.78596612627
,271,18,147227.25144015191,306.7234405003165,8179.291746675106,8486.015187175422,440.31853902934324,139488.27823250616,12000,3513.9848128245776
,272,17,139488.27823250616,290.6005796510545,8205.192837206245,8495.7934168573,415.72977041844973,131698.81516571838,12000,3504.2065831427008
,273,16,131698.81516571838,274.37253159524664,8231.175947857399,8505.548479452646,390.98085752322646,123858.62007538421,12000,3494.4515205473544
,274,15,123858.62007538421,258.03879182371713,8257.241338358948,8515.280130182666,366.0710326672467,115967.44976969251,12000,3484.7198698173343
,275,14,115967.44976969251,241.5988536868594,8283.389269263751,8524.98812295061,340.9995249180244,108025.06002534679,12000,3475.01187704939
,276,13,108025.06002534679,225.05220838613914,8309.620001949752,8534.672210335892,315.7655600740906,100031.20558347112,12000,3465.3277896641084
,277,12,100031.20558347112,208.39834496556483,8335.933798622593,8544.332143588157,290.3683606520203,91985.64014550055,12000,3455.667856411843
,278,11,91985.64014550055,191.63675030312615,8362.330922318231,8553.967672621358,264.80714587341066,83888.11636905573,12000,3446.0323273786416
,279,10,83888.11636905573,174.76690910219943,8388.811636905573,8563.578546007773,239.08113165180882,75738.38586380196,12000,3436.421453992227
,280,9,75738.38586380196,157.78830388292076,8415.376207089106,8573.164510972027,213.1895305795907,67536.19918729244,12000,3426.8354890279734
,281,8,67536.19918729244,140.7004149735259,8442.024898411555,8582.72531338508,187.13155191478947,59281.30584079568,12000,3417.274686614919
,282,7,59281.30584079568,123.50272050165766,8468.757977256526,8592.260697758184,160.90640156787396,50973.45426510702,12000,3407.7393022418164
,283,6,50973.45426510702,106.19469638563963,8495.57571085117,8601.770407236809,134.51328208847687,42612.39183634433,12000,3398.2295927631912
,284,5,42612.39183634433,88.77581632571736,8522.478367268866,8611.254183594583,107.9513926520723,34197.86486172754,12000,3388.745816405417
,285,4,34197.86486172754,71.24555179526571,8549.466215431885,8620.71176722715,81.2199290466029,25729.618575342254,12000,3379.2882327728494
,286,3,25729.618575342254,53.603372031963026,8576.539525114085,8630.142897146048,54.31808365905586,17207.39713388722,12000,3369.857102853952
,287,2,17207.39713388722,35.84874402893171,8603.69856694361,8639.547310972543,27.2450454619881,8630.9436124056,12000,3360.4526890274574
,288,1,8630.9436124056,17.981132525845,8630.9436124056,8648.924744931444,0,0,12000,3351.0752550685556
