input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,555415.320683004,2661.3650782727277,9590.07241231774,6928.707334045013,1005.5587911397583,549492.1721400988,12000,2409.9275876822594
,210,67,549492.1721400988,2632.9833248379737,9607.654211740326,6974.670886902352,994.6154189641935,543512.1166721606,12000,2392.345788259674
,211,66,543512.1166721606,2604.3288923874366,9625.268244461853,7020.939352074416,983.5671584201581,537474.7444785063,12000,2374.731755538147
,212,65,537474.7444785063,2575.3998172928427,9642.9145695767,7067.514752283858,972.4132544980746,531379.6429807205,12000,2357.0854304233
,213,64,531379.6429807205,2546.1941226159524,9660.593246287594,7114.399123671641,961.1529470712563,525226.3968041202,12000,2339.4067537124065
,214,63,525226.3968041202,2516.7098180197427,9678.304333905791,7161.594515886049,949.7854708617626,519014.5877590959,12000,2321.6956660942087
,215,62,519014.5877590959,2486.9448996790015,9696.047891851285,7209.102992172284,938.3100554060267,512743.7948223296,12000,2303.9521081487146
,216,61,512743.7948223296,2456.8973501903297,9713.823979653018,7256.926629462689,926.7259250202561,506413.59411788714,12000,2286.176020346982
,217,60,506413.59411788714,2426.565138481543,9731.632656949048,7305.067518467506,915.0322987656028,500023.55889818526,12000,2268.3673430509516
,218,59,500023.55889818526,2395.946219720471,9749.47398348679,7353.527763766319,903.2283904131016,493573.2595248321,12000,2250.5260165132095
,219,58,493573.2595248321,2365.0385352231538,9767.348019123185,7402.309483900031,891.3134084083755,487062.2634493404,12000,2232.6519808768153
,220,57,487062.2634493404,2333.8400123614233,9785.254823824916,7451.414811463494,879.2865558361078,480490.135193713,12000,2214.7451761750835
,221,56,480490.135193713,2302.348564469875,9803.194457668593,7500.845893198718,867.1470303842763,473856.43633089855,12000,2196.805542331407
,222,55,473856.43633089855,2270.5620907522225,9821.16698084099,7550.604890088767,854.8940243081513,467160.7254651179,12000,2178.8330191590103
,223,54,467160.7254651179,2238.4784761870233,9839.1724536392,7600.693977452176,842.5267243940539,460402.5582120598,12000,2160.8275463608006
,224,53,460402.5582120598,2206.0955914327865,9857.210936470876,7651.11534503809,830.0443119228732,453581.4871789446,12000,2142.789063529124
,225,52,453581.4871789446,2173.411292732443,9875.28248985441,7701.871197121966,817.4459626333415,446697.06194445596,12000,2124.7175101455905
,226,51,446697.06194445596,2140.423421817185,9893.38717441915,7752.963752601964,804.7308466850658,439748.8290385391,12000,2106.6128255808508
,227,50,439748.8290385391,2107.129805809667,9911.525050905584,7804.395245095917,791.8981286213126,432736.33192206454,12000,2088.474949094416
,228,49,432736.33192206454,2073.5282571265593,9929.696180165578,7856.167923039018,778.946967331547,425659.11096635705,12000,2070.303819834422
,229,48,425659.11096635705,2039.6165733804612,9947.900623162557,7908.284049782096,765.8765160137209,418516.70343258866,12000,2052.099376837443
,230,47,418516.70343258866,2005.3925372811543,9966.13844097169,7960.745903690536,752.6859221363134,411308.64345103444,12000,2033.8615590283098
,231,46,411308.64345103444,1970.853916536207,9984.409694780144,8013.555778243937,739.374327400116,404034.46200019063,12000,2015.5903052198555
,232,45,404034.46200019063,1935.9984637509137,10002.71444588724,8066.7159821363275,725.9408676997663,396693.68688575405,12000,1997.2855541127592
,233,44,396693.68688575405,1900.8239163275716,10021.052755704704,8120.228839377132,712.3846730850245,389285.84271946194,12000,1978.9472442952956
,234,43,389285.84271946194,1865.3279963640887,10039.424685756836,8174.096689392747,698.7048677217936,381810.45089779096,12000,1960.575314243164
,235,42,381810.45089779096,1829.5084105519152,10057.830297680724,8228.32188712881,684.9005698528807,374267.02958051505,12000,1942.1697023192755
,236,41,374267.02958051505,1793.3628500733014,10076.269653226478,8282.906803153177,670.9708917584969,366655.0936691204,12000,1923.730346773522
,237,40,366655.0936691204,1756.8889904978687,10094.742814257395,8337.853823759528,656.9149397164949,358974.1547850774,12000,1905.2571857426046
,238,39,358974.1547850774,1720.0844916784959,10113.249842750203,8393.165351071708,642.7318139623438,351223.72124796803,12000,1886.7501572497968
,239,38,351223.72124796803,1682.9469976465136,10131.790800795254,8448.84380314874,628.4206086488355,343403.29805346817,12000,1868.2091992047463
,240,37,343403.29805346817,1645.4741365062018,10150.36575059672,8504.891614090518,613.9804118055257,335512.38685118314,12000,1849.6342494032797
,241,36,335512.38685118314,1607.663520328586,10168.974754472812,8561.311234144227,599.4103052979048,327550.48592233687,12000,1831.0252455271875
,242,35,327550.48592233687,1569.512745044531,10187.617874856016,8618.105129811485,584.7093647862965,319517.09015731164,12000,1812.382125143984
,243,34,319517.09015731164,1531.0193903371185,10206.295174293262,8675.275783956144,569.876659684485,311411.69103303994,12000,1793.7048257067381
,244,33,311411.69103303994,1492.1810195333164,10225.006715446127,8732.82569591281,554.9112531180665,303233.7765902452,12000,1774.9932845538733
,245,32,303233.7765902452,1452.995179494925,10243.752561091122,8790.757381596197,539.8122018825233,294982.83141053154,12000,1756.2474389088784
,246,31,294982.83141053154,1413.459400508797,10262.532774119793,8849.073373610996,524.578556401021,286658.3365933216,12000,1737.4672258802075
,247,30,286658.3365933216,1373.5711961763327,10281.347417539017,8907.776221362685,509.2093606819247,278259.7697326408,12000,1718.6525824609835
,248,29,278259.7697326408,1333.3280633022375,10300.196554471187,8966.86849116895,493.70365227603185,269786.6048937479,12000,1699.8034455288125
,249,28,269786.6048937479,1292.727481782542,10319.080248154389,9026.352766371847,478.0604622335228,261238.31258960956,12000,1680.9197518456112
,250,27,261238.31258960956,1251.7669144918793,10337.998561942673,9086.231647450793,462.2788150606244,252614.35975721938,12000,1662.0014380573266
,251,26,252614.35975721938,1210.4438071700097,10356.951559306233,9146.507752136224,446.35772867598587,243914.20973375917,12000,1643.0484406937667
,252,25,243914.20973375917,1168.755588307596,10375.939303831638,9207.183715524041,430.29621436676445,235137.3222326019,12000,1624.0606961683625
,253,24,235137.3222326019,1126.6996690312176,10394.961859222005,9268.262190190788,414.09327674442045,226283.15331915554,12000,1605.038140777995
,254,23,226283.15331915554,1084.2734429876205,10414.019289297266,9329.745846309646,397.7479137002175,217351.1553865461,12000,1585.9807107027336
,255,22,217351.1553865461,1041.4742862272,10433.111657994312,9391.637371767112,381.2591163604282,208340.77713113942,12000,1566.8883420056882
,256,21,208340.77713113942,998.2995570867098,10452.23902936731,9453.939472280601,364.62586904124123,199251.46352790008,12000,1547.7609706326894
,257,20,199251.46352790008,954.7465960711879,10471.401467587822,9516.654871516635,347.84714920336967,190082.6558055868,12000,1528.5985324121775
,258,19,190082.6558055868,910.8127257351035,10490.599036945081,9579.786311209977,330.92192740635755,180833.7914217832,12000,1509.400963054919
,259,18,180833.7914217832,866.4952505627111,10509.83180184616,9643.336551283448,313.84916726258285,171504.3040377623,12000,1490.1681981538404
,260,17,171504.3040377623,821.7914568476111,10529.09982681622,9707.308369968609,296.62782539095514,162093.62349318466,12000,1470.9001731837798
,261,16,162093.62349318466,776.6986125715099,10548.403176498708,9771.704563927198,279.25685137030536,152601.17578062776,12000,1451.5968235012915
,262,15,152601.17578062776,731.2139672821747,10567.741915655643,9836.527948373468,261.73518769246624,143026.38301994678,12000,1432.2580843443575
,263,14,143026.38301994678,685.3347519705784,10587.116109167708,9901.78135719713,244.06176971504107,133368.6634324647,12000,1412.8838908322923
,264,13,133368.6634324647,639.0581789472268,10606.525822034502,9967.467643087275,226.23552561385864,123627.43131499128,12000,1393.4741779654978
,265,12,123627.43131499128,592.3814417176666,10625.971119374932,10033.589677657264,208.25537633511237,113802.09701366913,12000,1374.0288806250683
,266,11,113802.09701366913,545.3017148571646,10645.452066427135,10100.15035156997,190.1202355471818,103892.06689764633,12000,1354.547933572865
,267,10,103892.06689764633,497.81615388455543,10664.968728548949,10167.152574664393,171.8290095921336,93896.74333257409,12000,1335.031271451051
,268,9,93896.74333257409,449.92189513525085,10684.521171217959,10234.599276082708,153.38059743690087,83815.52465392828,12000,1315.478828782041
,269,8,83815.52465392828,401.6160556334064,10704.109460031887,10302.49340439848,134.77389062413798,73647.80514015394,12000,1295.8905399681134
,270,7,73647.80514015394,352.89573296323766,10723.733660708636,10370.837927745399,116.00777322274901,63392.97498563129,12000,1276.2663392913637
,271,6,63392.97498563129,303.7580051394833,10743.393839086642,10439.635833947159,97.08112177808759,53050.42027346222,12000,1256.6061609133576
,272,5,53050.42027346222,254.19993047700652,10763.090061124965,10508.890130647958,77.99280526182616,42619.52294807609,12000,1236.9099388750346
,273,4,42619.52294807609,204.2185474595313,10782.822392903754,10578.603845444222,58.74168502149176,32099.660787653356,12000,1217.177607096246
,274,3,32099.660787653356,153.81087460750567,10802.590900624113,10648.780026016608,39.32661472966738,21490.207376366416,12000,1197.4090993758873
,275,2,21490.207376366416,102.97391034508908,10822.39565060883,10719.421740263742,19.746440332854903,10790.532076435527,12000,1177.6043493911693
,276,1,10790.532076435527,51.704632866253576,10842.236709301595,10790.532076435342,3.401510184630752e-13,1.8587707018014043e-10,12000,1157.7632906984054
