input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,306916.644996855,511.527741661425,4721.7945384131535,5233.322280074579,377.7435630730523,302572.5940215149,12000,6766.677719925421
,213,64,302572.5940215149,504.2876567025248,4727.69678158617,5231.984438288695,372.3061215499109,298217.20336147863,12000,6768.015561711305
,214,63,298217.20336147863,497.0286722691311,4733.606402563153,5230.635074832284,366.85449619864437,293850.4514551141,12000,6769.364925167716
,215,62,293850.4514551141,489.7507524251902,4739.523410566357,5229.274162991547,361.3886600556847,289472.31670460344,12000,6770.725837008453
,216,61,289472.31670460344,482.45386117433907,4745.447814829565,5227.901676003904,355.90858611221734,285082.77747588605,12000,6772.098323996096
,217,60,285082.77747588605,475.1379624598101,4751.379624598101,5226.517587057911,350.41424731410996,280681.81209860207,12000,6773.482412942089
,218,59,280681.81209860207,467.80302016433683,4757.318849128848,5225.121869293185,344.90561656184155,276269.39886603504,12000,6774.878130706815
,219,58,276269.39886603504,460.4489981100584,4763.2654976902595,5223.714495800318,339.382666710431,271845.5160350552,12000,6776.285504199682
,220,57,271845.5160350552,453.0758600584254,4769.219579562372,5222.295439620797,333.8453705693661,267410.14182606223,12000,6777.704560379203
,221,56,267410.14182606223,445.68356971010377,4775.181104036826,5220.86467374693,328.2937009025318,262963.254422928,12000,6779.13532625307
,222,55,262963.254422928,438.27209070488,4781.150080416873,5219.422171121752,322.72763042813887,258504.83197293922,12000,6780.577828878248
,223,54,258504.83197293922,430.8413866215654,4787.126518017393,5217.967904638958,317.1471318186523,254034.8525867405,12000,6782.032095361042
,224,53,254034.8525867405,423.3914209779009,4793.110426164915,5216.501847142816,311.55217770071954,249553.29433827632,12000,6783.498152857184
,225,52,249553.29433827632,415.9221572304606,4799.101814197622,5215.023971428082,305.9427406550984,245060.1352647338,12000,6784.976028571918
,226,51,245060.1352647338,408.4335587745564,4805.100691465369,5213.534250239925,300.31879321658556,240555.353366485,12000,6786.465749760075
,227,50,240555.353366485,400.92558894414174,4811.1070673297,5212.032656273842,294.6803078739442,236038.92660702925,12000,6787.967343726158
,228,49,236038.92660702925,393.39821101171543,4817.120951163863,5210.5191621755785,289.0272570698317,231510.8329129352,12000,6789.4808378244215
,229,48,231510.8329129352,385.85138818822537,4823.1423523528165,5208.993740541042,283.359613200728,226971.05017378312,12000,6791.006259458958
,230,47,226971.05017378312,378.2850836229719,4829.171280293258,5207.45636391623,277.67734861686233,222419.55624210672,12000,6792.54363608377
,231,46,222419.55624210672,370.69926040351123,4835.207744393624,5205.907004797135,271.9804356221414,217856.32893333523,12000,6794.092995202865
,232,45,217856.32893333523,363.09388155555877,4841.251754074116,5204.345635629676,266.2688464740764,213281.34602573517,12000,6795.654364370324
,233,44,213281.34602573517,355.468910042892,4847.303318766709,5202.772228809601,260.5425533837106,208694.58526035218,12000,6797.227771190399
,234,43,208694.58526035218,347.8243087672536,4853.362447915167,5201.18675668242,254.80152851554627,204096.02434095257,12000,6798.81324331758
,235,42,204096.02434095257,340.1600405682543,4859.429150975061,5199.589191543315,249.04574398747192,199485.64093396498,12000,6800.410808456685
,236,41,199485.64093396498,332.476068223275,4865.50343741378,5197.979505637055,243.275171870689,194863.4126684219,12000,6802.020494362945
,237,40,194863.4126684219,324.7723544473698,4871.585316710547,5196.357671157917,237.48978418963918,190229.317135901,12000,6803.642328842083
,238,39,190229.317135901,317.04886189316835,4877.6747983564355,5194.723660249604,231.6895529219307,185583.33189046648,12000,6805.276339750396
,239,38,185583.33189046648,309.3055531507775,4883.771891854381,5193.077445005158,225.87444999826513,180925.43444861035,12000,6806.922554994842
,240,37,180925.43444861035,301.54239074768395,4889.876606719199,5191.418997466883,220.04444730236395,176255.6022891935,12000,6808.581002533117
,241,36,176255.6022891935,293.7593371486559,4895.988952477597,5189.748289626253,214.1995166708949,171573.8128533868,12000,6810.251710373747
,242,35,171573.8128533868,285.95635475564467,4902.108938668194,5188.065293423839,208.33962989339827,166880.043544612,12000,6811.934706576161
,243,34,166880.043544612,278.1334059076867,4908.23657484153,5186.369980749217,202.46475871221313,162174.2717284827,12000,6813.630019250783
,244,33,162174.2717284827,270.29045288080454,4914.371870560082,5184.662323440887,196.5748748224033,157456.47473274503,12000,6815.337676559113
,245,32,157456.47473274503,262.4274578879084,4920.514835398282,5182.942293286191,190.66994987168343,152726.62984721843,12000,6817.057706713809
,246,31,152726.62984721843,254.5443830786974,4926.66547894253,5181.209862021227,184.74995546034486,147984.71432373623,12000,6818.790137978773
,247,30,147984.71432373623,246.6411905395604,4932.8238107912075,5179.465001330768,178.81486314118126,143230.7053760862,12000,6820.534998669232
,248,29,143230.7053760862,238.71784229347702,4938.9898405546965,5177.707682848173,172.8646444194144,138464.58017995092,12000,6822.292317151827
,249,28,138464.58017995092,230.77430029991822,4945.16357785539,5175.937878155309,166.89927075261943,133686.31587284815,12000,6824.062121844691
,250,27,133686.31587284815,222.81052645474693,4951.345032327709,5174.155558782456,160.91871355065055,128895.8895540711,12000,6825.844441217544
,251,26,128895.8895540711,214.8264825901185,4957.534213618119,5172.360696208238,154.92294417556624,124093.27828462854,12000,6827.639303791762
,252,25,124093.27828462854,206.8221304743809,4963.731131385141,5170.5532618595225,148.91193394155425,119278.45908718495,12000,6829.4467381404775
,253,24,119278.45908718495,198.79743181197492,4969.935795299373,5168.733227111348,142.88565411485698,114451.40894600043,12000,6831.266772888652
,254,23,114451.40894600043,190.75234824333407,4976.148215043497,5166.900563286831,136.84407591369617,109612.10480687064,12000,6833.099436713169
,255,22,109612.10480687064,182.68684134478443,4982.368400312302,5165.055241657086,130.78717050819793,104760.52357706653,12000,6834.944758342914
,256,21,104760.52357706653,174.60087262844422,4988.596360812692,5163.197233441137,124.71490902031731,99896.64212527416,12000,6836.802766558863
,257,20,99896.64212527416,166.4944035421236,4994.832106263708,5161.326509805832,118.62726252376306,95020.4372815342,12000,6838.673490194168
,258,19,95020.4372815342,158.36739546922368,5001.075646396537,5159.443041865761,112.52420204392209,90131.88583718159,12000,6840.556958134239
,259,18,90131.88583718159,150.219809728636,5007.326990954532,5157.546800683169,106.40569855778382,85230.96454478483,12000,6842.453199316831
,260,17,85230.96454478483,142.0516075746414,5013.586149693226,5155.6377572678675,100.27172299386451,80317.65011808548,12000,6844.3622427321325
,261,16,80317.65011808548,133.86275019680915,5019.853132380343,5153.715882577152,94.12224623213142,75391.91923193727,12000,6846.284117422848
,262,15,75391.91923193727,125.65319871989546,5026.127948795818,5151.781147515713,87.95723910392681,70453.74852224537,12000,6848.218852484287
,263,14,70453.74852224537,117.4229142037423,5032.410608731812,5149.833522935554,81.77667239189195,65503.114585905445,12000,6850.166477064446
,264,13,65503.114585905445,109.17185764317576,5038.701121992726,5147.872979635902,75.5805168298909,60539.993980742605,12000,6852.127020364098
,265,12,60539.993980742605,100.89998996790435,5044.999498395217,5145.899488363122,69.36874310293423,55564.36322545032,12000,6854.100511636878
,266,11,55564.36322545032,92.60727204241721,5051.3057477682105,5143.913019810628,63.14132184710264,50576.198799529215,12000,6856.086980189372
,267,10,50576.198799529215,84.29366466588203,5057.619879952921,5141.913544618803,56.89822364947037,45575.47714322576,12000,6858.086455381197
,268,9,45575.47714322576,75.95912857204294,5063.941904802862,5139.901033374905,50.63941904802862,40562.174657470925,12000,6860.098966625095
,269,8,40562.174657470925,67.60362442911821,5070.271832183866,5137.875456612984,44.36487853160883,35536.267703818674,12000,6862.124543387016
,270,7,35536.267703818674,59.227112839697796,5076.609671974096,5135.836784813794,38.07457253980572,30497.732604384382,12000,6864.163215186206
,271,6,30497.732604384382,50.82955434064064,5082.955434064063,5133.784988404704,31.768471462900397,25446.545641783217,12000,6866.215011595296
,272,5,25446.545641783217,42.41090940297203,5089.309128356644,5131.7200377596155,25.446545641783217,20382.683059068357,12000,6868.2799622403845
,273,4,20382.683059068357,33.971138431780595,5095.670764767089,5129.64190319887,19.108765367876586,15306.121059669145,12000,6870.35809680113
,274,3,15306.121059669145,25.510201766115244,5102.040353223048,5127.550554989164,12.755100883057622,10216.835807329155,12000,6872.449445010836
,275,2,10216.835807329155,17.028059678881924,5108.417903664577,5125.445963343459,6.385522379580721,5114.803426044158,12000,6874.554036656541
,276,1,5114.803426044158,8.524672376740265,5114.803426044158,5123.328098420899,0,0,12000,6876.671901579101
