input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,672760.2123311788,1121.2670205519648,5357.877288411528,4236.6102678595635,1114.2060034388655,669637.8080667582,12000,6642.122711588472
,209,140,669637.8080667582,1116.0630134445971,5366.807083892212,4250.744070447615,1108.978439993851,666496.0424363044,12000,6633.192916107788
,210,139,666496.0424363044,1110.8267373938406,5375.751762365368,4264.925024971528,1103.7185290188881,663334.8359403518,12000,6624.248237634632
,211,138,663334.8359403518,1105.5580599005864,5384.711348635977,4279.153288735391,1098.426137752694,660154.1087893691,12000,6615.288651364023
,212,137,660154.1087893691,1100.256847982282,5393.685867550373,4293.429019568091,1093.1011329496685,656953.7809027507,12000,6606.314132449627
,213,136,656953.7809027507,1094.9229681712511,5402.6753439962895,4307.752375825038,1087.7433808782093,653733.7719078038,12000,6597.3246560037105
,214,135,653733.7719078038,1089.5562865130064,5411.679802902951,4322.1235163899455,1082.3527473190231,650494.0011387329,12000,6588.320197097049
,215,134,650494.0011387329,1084.1566685645548,5420.699269241122,4336.542600676567,1076.9290975634274,647234.3876356197,12000,6579.300730758878
,216,133,647234.3876356197,1078.7239793926997,5429.733768023193,4351.009788630494,1071.4722964116488,643954.8501434008,12000,6570.266231976807
,217,132,643954.8501434008,1073.2580835723347,5438.783324303233,4365.525240730898,1065.9822081711168,640655.3071108412,12000,6561.216675696767
,218,131,640655.3071108412,1067.7588451847353,5447.847963177073,4380.089117992338,1060.458696654748,637335.6766895036,12000,6552.152036822927
,219,130,637335.6766895036,1062.2261278158394,5456.92770978237,4394.70158196653,1054.9016251792286,633995.8767327163,12000,6543.07229021763
,220,129,633995.8767327163,1056.6597945545273,5466.022589298674,4409.362794744146,1049.310856563287,630635.8247945354,12000,6533.977410701326
,221,128,630635.8247945354,1051.0597079908923,5475.132626947506,4424.072918956614,1043.6862531259646,627255.4381287048,12000,6524.867373052494
,222,127,627255.4381287048,1045.4257302145081,5484.2578479924205,4438.832117777913,1038.0276766848783,623854.6336876118,12000,6515.7421520075795
,223,126,623854.6336876118,1039.7577228126863,5493.398277739074,4453.640554926387,1032.3349885544758,620433.3281212399,12000,6506.601722260926
,224,125,620433.3281212399,1034.0555468687332,5502.553941535308,4468.498394666574,1026.6080495442889,616991.4377761176,12000,6497.446058464692
,225,124,616991.4377761176,1028.319062960196,5511.724864771199,4483.405801811003,1020.8467199571777,613528.8786942638,12000,6488.275135228801
,226,123,613528.8786942638,1022.5481311571064,5520.911072879151,4498.3629417220445,1015.0508595875696,610045.5666121293,12000,6479.088927120849
,227,122,610045.5666121293,1016.7426110202156,5530.112591333953,4513.369980313737,1009.2203277196928,606541.4169595353,12000,6469.887408666047
,228,121,606541.4169595353,1010.9023615992256,5539.329445652845,4528.427084053619,1003.3549831258028,603016.3448586075,12000,6460.670554347155
,229,120,603016.3448586075,1005.0272414310126,5548.561661395599,4543.534419964586,997.454684064405,599470.2651227074,12000,6451.438338604401
,230,119,599470.2651227074,999.1171085378456,5557.8092641645935,4558.692155626748,991.5192882784678,595903.092255359,12000,6442.1907358354065
,231,118,595903.092255359,993.1718204255985,5567.072279604869,4573.900459179271,985.548652993633,592314.7404491734,12000,6432.927720395131
,232,117,592314.7404491734,987.1912340819557,5576.350733404212,4589.159499322257,979.5426349164185,588705.1235847675,12000,6423.649266595788
,233,116,588705.1235847675,981.1752059746125,5585.644651293219,4604.469445318607,973.5010902324149,585074.1552296813,12000,6414.355348706781
,234,115,585074.1552296813,975.1235920494689,5594.954059045374,4619.830466995905,967.4238746044756,581421.7486372899,12000,6405.045940954626
,235,114,581421.7486372899,969.0362477288165,5604.278982477119,4635.242734748303,961.3108431709027,577747.8167457124,12000,6395.721017522881
,236,113,577747.8167457124,962.9130279095208,5613.619447447916,4650.7064195383955,955.1618505436235,574052.2721767176,12000,6386.380552552084
,237,112,574052.2721767176,956.7537869611962,5622.975479860326,4666.22169289913,948.9767508063643,570335.0272346248,12000,6377.024520139674
,238,111,570335.0272346248,950.5583787243748,5632.3471056600965,4681.788726935722,942.7553975128152,566595.9939052019,12000,6367.6528943399035
,239,110,566595.9939052019,944.3266565086699,5641.734350836197,4697.407694327528,936.4976436847907,562835.0838545591,12000,6358.265649163803
,240,109,562835.0838545591,938.0584730909319,5651.137241420923,4713.07876832999,930.2033418103819,559052.2084280394,12000,6348.862758579077
,241,108,559052.2084280394,931.7536807133991,5660.555803489959,4728.802122776559,923.8723438421049,555247.278649105,12000,6339.444196510041
,242,107,555247.278649105,925.4121310818417,5669.990063162444,4744.577932080602,917.5045011950407,551420.2052182194,12000,6330.009936837556
,243,106,551420.2052182194,919.0336753636991,5679.440046601048,4760.406371237349,911.0996647449701,547570.898511727,12000,6320.559953398952
,244,105,547570.898511727,912.6181641862117,5688.905780012051,4776.287615825839,904.6576848265018,543699.2685807276,12000,6311.094219987949
,245,104,543699.2685807276,906.1654476345461,5698.387289645406,4792.22184201086,898.1784112311947,539805.2251499479,12000,6301.612710354594
,246,103,539805.2251499479,899.6753752499133,5707.884601794814,4808.209226544901,891.6616932056717,535888.6776166087,12000,6292.115398205186
,247,102,535888.6776166087,893.1477960276812,5717.397742797807,4824.2499467701255,885.107379449731,531949.5350492883,12000,6282.602257202193
,248,101,531949.5350492883,886.5825584154805,5726.926739035806,4840.3441806203255,878.5153181144468,527987.7061867825,12000,6273.073260964194
,249,100,527987.7061867825,879.9795103113041,5736.4716169342,4856.492106622896,871.885356800266,524003.09943695983,12000,6263.5283830658
,250,99,524003.09943695983,873.3384990615998,5746.032402962427,4872.6939039008275,865.2173425550984,519995.62287561415,12000,6253.967597037573
,251,98,519995.62287561415,866.659371459357,5755.609123634029,4888.949752174672,858.5111218723991,515965.1842453119,12000,6244.390876365971
,252,97,515965.1842453119,859.9419737421865,5765.2018055067565,4905.25983176457,851.7665406892456,511911.69095423655,12000,6234.7981944932435
,253,96,511911.69095423655,853.1861515903943,5774.810475182603,4921.624323592208,844.9834443844072,507835.05007502873,12000,6225.189524817397
,254,95,507835.05007502873,846.3917501250479,5784.43515930791,4938.043409182862,838.1616777764099,503735.1683436223,12000,6215.56484069209
,255,94,503735.1683436223,839.5586139060372,5794.0758845734235,4954.517270667387,831.3010851215917,499611.9521580765,12000,6205.9241154265765
,256,93,499611.9521580765,832.6865869301275,5803.732677714379,4971.046090784252,824.4015101121538,495465.3075774044,12000,6196.267322285621
,257,92,495465.3075774044,825.7755126290074,5813.405565510569,4987.630052881562,817.4627958742049,491295.1403203971,12000,6186.594434489431
,258,91,491295.1403203971,818.8252338673285,5823.094574786425,5004.269340919097,810.4847849657967,487101.3557644438,12000,6176.905425213575
,259,90,487101.3557644438,811.8355929407397,5832.799732411069,5020.964139470329,803.4673193749559,482883.85894434847,12000,6167.200267588931
,260,89,482883.85894434847,804.8064315739142,5842.521065298423,5037.714633724509,796.4102405177066,478642.5545511416,12000,6157.478934701577
,261,88,478642.5545511416,797.7375909185695,5852.258600407253,5054.521009488683,789.3133892360883,474377.34693088906,12000,6147.741399592747
,262,87,474377.34693088906,790.6289115514818,5862.012364741271,5071.383453189789,782.1766057961655,470088.1400834954,12000,6137.987635258729
,263,86,470088.1400834954,783.4802334724924,5871.78238534917,5088.302151876677,774.9997298860312,465774.83766150475,12000,6128.21761465083
,264,85,465774.83766150475,776.291396102508,5881.5686893247575,5105.27729322225,767.7826006138042,461437.34296889626,12000,6118.4313106752425
,265,84,461437.34296889626,769.0622382814938,5891.371303806965,5122.309065525472,760.5250565056181,457075.5589598764,12000,6108.628696193035
,266,83,457075.5589598764,761.7925982664608,5901.190255979981,5139.39765771352,753.2269355036049,452689.3882376665,12000,6098.809744020019
,267,82,452689.3882376665,754.4823137294443,5911.025573073281,5156.543259343836,745.8880749638712,448278.73305328656,12000,6088.974426926719
,268,81,448278.73305328656,747.1312217554777,5920.877282361737,5173.74606060626,738.5083116544672,443843.49530433473,12000,6079.122717638263
,269,80,443843.49530433473,739.7391588405579,5930.745411165672,5191.006252325114,731.0874817533494,439383.576533763,12000,6069.254588834328
,270,79,439383.576533763,732.305960889605,5940.6299868509495,5208.324025961345,723.625420846336,434898.87792864797,12000,6059.3700131490505
,271,78,434898.87792864797,724.8314632144134,5950.531036829042,5225.699573614629,716.1219639250556,430389.3003189584,12000,6049.468963170958
,272,77,430389.3003189584,717.3155005315974,5960.448588557092,5243.1330880254945,708.5769453848883,425854.7441763178,12000,6039.551411442908
,273,76,425854.7441763178,709.7579069605298,5970.3826695380185,5260.624762577489,700.9901990229006,421295.1096127633,12000,6029.6173304619815
,274,75,421295.1096127633,702.1585160212721,5980.333307320583,5278.1747912993105,693.3615580357733,416710.2963794997,12000,6019.666692679417
,275,74,416710.2963794997,694.5171606324996,5990.300529499457,5295.783368866958,685.6908550177213,412100.2038656505,12000,6009.699470500543
,276,73,412100.2038656505,686.8336731094175,6000.284363715285,5313.450690605867,677.9779219584078,407464.7310970031,12000,5999.715636284715
,277,72,407464.7310970031,679.1078851616719,6010.284837654819,5331.176952493147,670.22259024085,402803.7767347508,12000,5989.715162345181
,278,71,402803.7767347508,671.3396278912513,6020.3019790509115,5348.96235115966,662.4246906393186,398117.2390742304,12000,5979.6980209490885
,279,70,398117.2390742304,663.5287317903841,6030.335815682666,5366.807083892282,654.5840533172303,393405.01604365534,12000,5969.664184317334
,280,69,393405.01604365534,655.6750267394256,6040.3863753754695,5384.711348636044,646.7005078250322,388667.00520284433,12000,5959.6136246245305
,281,68,388667.00520284433,647.7783420047406,6050.453686001097,5402.675343996356,638.77388309808,383903.10374194605,12000,5949.546313998903
,282,67,383903.10374194605,639.8385062365768,6060.537775477767,5420.69926924119,630.8040074545081,379113.20848015934,12000,5939.462224522233
,283,66,379113.20848015934,631.8553474669322,6070.638671770224,5438.783324303292,622.7907085930934,374297.21586444916,12000,5929.361328229776
,284,65,374297.21586444916,623.8286931074153,6080.756402889849,5456.927709782433,614.7338135911112,369455.02196825785,12000,5919.243597110151
,285,64,369455.02196825785,615.7583699470964,6090.890996894671,5475.132626947575,606.6331489021837,364586.52249021246,12000,5909.109003105329
,286,63,364586.52249021246,607.6442041503541,6101.042481889497,5493.398277739143,598.4885403541223,359691.61275282747,12000,5898.957518110503
,287,62,359691.61275282747,599.4860212547125,6111.210886025983,5511.72486477127,590.2998131467604,354770.1877012029,12000,5888.789113974017
,288,61,354770.1877012029,591.2836461686716,6121.396237502692,5530.11259133402,582.0667918497816,349822.1419017187,12000,5878.603762497308
,289,60,349822.1419017187,583.0369031695312,6131.598564565197,5548.561661395666,573.7893004005384,344847.36954072356,12000,5868.401435434803
,290,59,344847.36954072356,574.745615901206,6141.817895506138,5567.072279604931,565.4671621018645,339845.76442322053,12000,5858.182104493862
,291,58,339845.76442322053,566.4096073720343,6152.054258665324,5585.644651293289,557.1001996198788,334817.21997154714,12000,5847.945741334676
,292,57,334817.21997154714,558.0286999525786,6162.307682429765,5604.278982477186,548.6882349817832,329761.6292240517,12000,5837.692317570235
,293,56,329761.6292240517,549.6027153734195,6172.578195233824,5622.975479860404,540.2310895736523,324678.884833765,12000,5827.421804766176
,294,55,324678.884833765,541.1314747229417,6182.865825559213,5641.734350836271,531.7285841382146,319568.87906706694,12000,5817.134174440787
,295,54,319568.87906706694,532.6147984451115,6193.170601935149,5660.555803490037,523.1805387726282,314431.5038023495,12000,5806.829398064851
,296,53,314431.5038023495,524.0525063372492,6203.492552938376,5679.4400466011275,514.5867729262474,309266.65052867465,12000,5796.507447061624
,297,52,309266.65052867465,515.4444175477911,6213.831707193272,5698.387289645481,505.94710539838195,304074.21034442756,12000,5786.168292806728
,298,51,304074.21034442756,506.790350574046,6224.188093371939,5717.397742797893,497.26135433604946,298854.0739559657,12000,5775.811906628061
,299,50,298854.0739559657,498.09012325994286,6234.561740194225,5736.471616934283,488.52933723171907,293606.1316762631,12000,5765.438259805775
,300,49,293606.1316762631,489.3435527937719,6244.952676427883,5755.609123634111,479.7508709210484,288330.27342355007,12000,5755.047323572117
,301,48,288330.27342355007,480.5504557059168,6255.360930888591,5774.810475182674,470.9257715806124,283026.388719948,12000,5744.639069111409
,302,47,283026.388719948,471.71064786658,6265.786532440086,5794.075884573506,462.0538547256242,277694.3666901001,12000,5734.213467559914
,303,46,277694.3666901001,462.8239444835002,6276.229509994144,5813.405565510644,453.13493520764916,272334.09605979716,12000,5723.770490005856
,304,45,272334.09605979716,453.89016009966195,6286.689892510804,5832.799732411142,444.16882721231,266945.4651545983,12000,5713.310107489196
,305,44,266945.4651545983,444.90910859099716,6297.167708998323,5852.258600407326,435.15534425698496,261528.36189844794,12000,5702.832291001677
,306,43,261528.36189844794,435.8806031640799,6307.662988513334,5871.782385349255,426.09429918849787,256082.6738122872,12000,5692.337011486666
,307,42,256082.6738122872,426.804456353812,6318.175760160851,5891.371303807038,416.98550418080026,250608.28801266095,12000,5681.824239839149
,308,41,250608.28801266095,417.68048002110163,6328.706053094457,5911.025573073355,407.82877073264603,245105.09121032024,12000,5671.293946905543
,309,40,245105.09121032024,408.50848535053376,6339.253896516284,5930.74541116575,398.6239096652575,239572.96970881976,12000,5660.746103483716
,310,39,239572.96970881976,399.28828284803296,6349.8193196771645,5950.531036829131,389.3707311199844,234011.80940311062,12000,5650.1806803228355
,311,38,234011.80940311062,390.0196823385177,6360.402351876627,5970.382669538109,380.0690445559542,228421.49577812845,12000,5639.597648123373
,312,37,228421.49577812845,380.70249296354746,6371.003022463078,5990.300529499531,370.71865874771487,222801.9139073766,12000,5628.996977536922
,313,36,222801.9139073766,371.33652317896104,6381.621360833866,6010.284837654905,361.3193817828695,217152.94845150458,12000,5618.378639166134
,314,35,217152.94845150458,361.9215807525077,6392.257396435254,6030.335815682746,351.8710210597031,211474.48365688152,12000,5607.742603564746
,315,34,211474.48365688152,352.4574727614692,6402.911158762659,6050.45368600119,342.3733832848006,205766.40335416514,12000,5597.088841237341
,316,33,205766.40335416514,342.94400559027525,6413.582677360592,6070.638671770317,332.82627447065806,200028.5909568655,12000,5586.417322639408
,317,32,200028.5909568655,333.38098492810917,6424.271981822872,6090.890996894763,323.22949993328456,194260.929459904,12000,5575.728018177128
,318,31,194260.929459904,323.76821576650667,6434.97910179257,6111.210886026063,313.5828642897966,188463.30143816772,12000,5565.02089820743
,319,30,188463.30143816772,314.10550239694624,6445.704066962245,6131.598564565298,303.88617145600404,182635.5890450584,12000,5554.295933037755
,320,29,182635.5890450584,304.3926484084307,6456.446907073842,6152.054258665412,294.1392246439883,176777.674011037,12000,5543.553092926158
,321,28,176777.674011037,294.62945668506165,6467.207651918955,6172.578195233893,284.34182635967187,170889.43764216278,12000,5532.792348081045
,322,27,170889.43764216278,284.8157294036047,6477.986331338831,6193.170601935227,274.4937784003793,164970.76081862795,12000,5522.013668661169
,323,26,164970.76081862795,274.9512680310466,6488.782975224413,6213.831707193367,264.594881852391,159021.52399328697,12000,5511.217024775587
,324,25,159021.52399328697,265.035873322145,6499.597613516468,6234.561740194324,254.64493708848775,153041.60719018112,12000,5500.402386483532
,325,24,153041.60719018112,255.06934531696857,6510.430276205664,6255.360930888695,244.64374376548736,147030.8900030579,12000,5489.569723794336
,326,23,147030.8900030579,245.05148333842985,6521.28099333268,6276.22950999425,234.59110082177278,140989.25159388542,12000,5478.71900666732
,327,22,140989.25159388542,234.98208598980904,6532.149794988215,6297.167708998406,224.48680647481171,134916.57069136182,12000,5467.850205011785
,328,21,134916.57069136182,224.8609511522697,6543.036711313226,6318.175760160956,214.3306582186681,128812.72558941953,12000,5456.963288686774
,329,20,128812.72558941953,214.68787598236588,6553.94177249874,6339.253896516374,204.12245282150528,122677.59414572467,12000,5446.05822750126
,330,19,122677.59414572467,204.46265690954112,6564.865008786271,6360.40235187673,193.8619863230799,116511.05378017102,12000,5435.134991213729
,331,18,116511.05378017102,194.18508963361836,6575.806450467576,6381.621360833958,183.54905403222844,110312.98147336929,12000,5424.193549532424
,332,17,110312.98147336929,183.85496912228217,6586.766127885031,6402.9111587627485,173.18345052434424,104083.25376513088,12000,5413.233872114969
,333,16,104083.25376513088,173.47208960855147,6597.744071431498,6424.271981822946,162.76496963884657,97821.74675294677,12000,5402.255928568502
,334,15,97821.74675294677,163.0362445882446,6608.740311550601,6445.704066962357,152.2934044766407,91528.33609046106,12000,5391.259688449399
,335,14,91528.33609046106,152.5472268174351,6619.754878736522,6467.207651919087,141.76854739756996,85202.89698593954,12000,5380.245121263478
,336,13,85202.89698593954,142.00482830989924,6630.787803534396,6488.782975224496,131.1901900178584,78845.3042007329,12000,5369.212196465604
,337,12,78845.3042007329,131.40884033455484,6641.839116540308,6510.430276205753,120.55812320754526,72455.4320477347,12000,5358.160883459692
,338,11,72455.4320477347,120.75905341289119,6652.908848401231,6532.14979498834,109.87213708791063,66033.15438983428,12000,5347.091151598769
,339,10,66033.15438983428,110.05525731639047,6663.997029815242,6553.941772498852,99.13202102889238,59578.34463836432,12000,5336.002970184758
,340,9,59578.34463836432,99.29724106394053,6675.103691531656,6575.806450467716,88.33756364649435,53090.87575154309,12000,5324.896308468344
,341,8,53090.87575154309,88.48479291923849,6686.228864350843,6597.744071431604,77.48855280018581,46570.62023291167,12000,5313.771135649157
,342,7,46570.62023291167,77.61770038818612,6697.372579124757,6619.754878736571,66.58477559029183,40017.45012976539,12000,5302.627420875243
,343,6,40017.45012976539,66.69575021627566,6708.53486675667,6641.839116540395,55.626018355374995,33431.23703158037,12000,5291.46513324333
,344,5,33431.23703158037,55.71872838596729,6719.715758201297,6663.997029815329,44.61206666960841,26811.85206843465,12000,5280.284241798703
,345,4,26811.85206843465,44.68642011405775,6730.915284464953,6686.2288643508955,33.5427053401396,20159.165909423897,12000,5269.084715535047
,346,3,20159.165909423897,33.59860984903983,6742.133476605907,6708.534866756867,22.41771840444505,13473.048761071475,12000,5257.866523394093
,347,2,13473.048761071475,22.45508126845246,6753.370365733611,6730.915284465158,11.236889127677196,6753.370365733995,12000,5246.629634266389
,348,1,6753.370365733995,11.255617276223326,6764.625983010063,6753.370365733839,2.592059900052846e-13,1.55782799993176e-10,12000,5235.374016989937
