input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,816639.6260543782,3232.531853131914,11562.927043291573,8330.39519015966,2694.3641028807288,811003.5949670993,12000,437.0729567084272
,207,82,811003.5949670993,3210.2225634114347,11601.470133435874,8391.24757002444,2675.374491323583,805287.7218883984,12000,398.52986656412577
,208,81,805287.7218883984,3187.5972324749105,11640.141700547325,8452.544468072414,2656.1172580677535,799491.2946783938,12000,359.85829945267506
,209,80,799491.2946783938,3164.6530414353088,11678.942172882485,8514.289131447176,2636.590018489822,793613.5955654364,12000,321.05782711751453
,210,79,793613.5955654364,3141.387149113186,11717.871980125421,8576.484831012236,2616.7903691147476,787653.9011035389,12000,282.12801987457897
,211,78,787653.9011035389,3117.796691868175,11756.931553392507,8639.134861524333,2596.7158874733823,781611.482129488,12000,243.06844660749266
,212,77,781611.482129488,3093.878783429224,11796.12132523715,8702.242541807927,2576.3641319589337,775485.603719639,12000,203.8786747628492
,213,76,775485.603719639,3069.630514723571,11835.441729654603,8765.811214931033,2555.73264168236,769275.5251463903,12000,164.55827034539652
,214,75,769275.5251463903,3045.048953704462,11874.893202086781,8829.84424838232,2534.8189363266933,762980.4998343346,12000,125.10679791321854
,215,74,762980.4998343346,3020.1311451775746,11914.47617942707,8894.345034249496,2513.6205160002837,756599.7753160854,12000,85.52382057292925
,216,73,756599.7753160854,2994.874110626172,11954.19110002516,8959.316989398989,2492.134861088955,750132.5931877753,12000,45.80889997483973
,217,72,750132.5931877753,2969.274848034944,11994.038403691906,9024.763555656962,2470.3594321070614,743578.1890642254,12000,5.961596308094158
,218,71,743578.1890642254,2943.330331712559,12034.01853170421,9090.688199991651,2448.2916695474464,736935.7925337813,12000,0
,219,70,736935.7925337813,2917.0375121128845,12074.13192680989,9157.094414697007,2425.928993730281,730204.6271128145,12000,0
,220,69,730204.6271128145,2890.393315654891,12114.379033232592,9223.9857175777,2403.268804650789,723383.9101998875,12000,0
,221,68,723383.9101998875,2863.3946445412216,12154.76029667669,9291.365652135468,2380.3084818258403,716472.8530295779,12000,0
,222,67,716472.8530295779,2836.0383765754127,12195.276164332281,9359.237787756869,2357.0453841394037,709470.6606259604,12000,0
,223,66,709470.6606259604,2808.3213649777604,12235.927084880055,9427.605719902294,2333.4768496868605,702376.531755745,12000,0
,224,65,702376.531755745,2780.240438199824,12276.713508496316,9496.473070296492,2309.6001956181617,695189.6588810666,12000,0
,225,64,695189.6588810666,2751.7923997375556,12317.63588685797,9565.843487120415,2285.4127179798206,687909.228111926,12000,0
,226,63,687909.228111926,2722.9740279430407,12358.694673147493,9635.720645204452,2260.911691555739,680534.4191582773,12000,0
,227,62,680534.4191582773,2693.782075834848,12399.89032205798,9706.108246223132,2236.0943697068474,673064.405281761,12000,0
,228,61,673064.405281761,2664.2132709069706,12441.223289798174,9777.010018891204,2210.957984209566,665498.3532470793,12000,0
,229,60,665498.3532470793,2634.2643149363557,12482.694034097496,9848.42971916114,2185.499745093061,657835.4232730112,12000,0
,230,59,657835.4232730112,2603.9318837890028,12524.303014211147,9920.371130422145,2159.7168404752974,650074.7689830645,12000,0
,231,58,650074.7689830645,2573.2126272246305,12566.05069092519,9992.838063700561,2133.60643639788,642215.5373557617,12000,0
,232,57,642215.5373557617,2542.1031686998904,12607.937526561609,10065.834357861719,2107.165676659667,634256.8686745598,12000,0
,233,56,634256.8686745598,2510.6001051701323,12649.96398498347,10139.363879813336,2080.391682649155,626197.8964773956,12000,0
,234,55,626197.8964773956,2478.700006889691,12692.130531600087,10213.430524710397,2053.2815531756173,618037.7475058608,12000,0
,235,54,618037.7475058608,2446.399417210699,12734.437633372081,10288.038216161382,2025.8323642989978,609775.5416539983,12000,0
,236,53,609775.5416539983,2413.6948523804103,12776.885758816656,10363.190906436244,1998.0411691585402,601410.3919167205,12000,0
,237,52,601410.3919167205,2380.582801337019,12819.475378012707,10438.892576675687,1969.9049978001494,592941.4043378449,12000,0
,238,51,592941.4043378449,2347.0597255039697,12862.206962606078,10515.147237102108,1941.420857002476,584367.6779577453,12000,0
,239,50,584367.6779577453,2313.122058582742,12905.080985814755,10591.958927232014,1912.585730101711,575688.304760615,12000,0
,240,49,575688.304760615,2278.766206344101,12948.097922434139,10669.331716090037,1883.396576815083,566902.36962134,12000,0
,241,48,566902.36962134,2243.988546417804,12991.258248842249,10747.269702424444,1853.850333063052,558008.9502519786,12000,0
,242,47,558008.9502519786,2208.7854280807487,13034.562443005052,10825.777014924304,1823.943910790181,549007.1171478444,12000,0
,243,46,549007.1171478444,2173.153172043551,13078.010984481727,10904.857812438177,1793.6741977846875,539895.933533191,12000,0
,244,45,539895.933533191,2137.088070235548,13121.604354430006,10984.516284194458,1763.0380574966553,530674.4553064932,12000,0
,245,44,530674.4553064932,2100.5863855882026,13165.343035611426,11064.756650023224,1732.0323288549,521341.7309853249,12000,0
,246,43,521341.7309853249,2063.6443518169112,13209.227512396807,11145.583160579896,1700.6538260824834,511896.80165082746,12000,0
,247,42,511896.80165082746,2026.2581732011922,13253.258270771457,11227.000097570264,1668.8993385108574,502338.7008917681,12000,0
,248,41,502338.7008917681,1988.424024363249,13297.435798340688,11309.01177397744,1636.7656303926356,492666.4547481833,12000,0
,249,40,492666.4547481833,1950.1380500448925,13341.760584335156,11391.622534290264,1604.249440712977,482879.08165460604,12000,0
,250,39,482879.08165460604,1911.3963648828158,13386.233119616265,11474.83675473345,1571.3474829995753,472975.5923828721,12000,0
,251,38,472975.5923828721,1872.1950531822024,13430.853896681649,11558.658843499446,1538.0564451312425,462954.98998450395,12000,0
,252,37,462954.98998450395,1832.5301686886617,13475.62340967059,11643.093240981929,1504.3729891450735,452816.2697326671,12000,0
,253,36,452816.2697326671,1792.397734358474,13520.542154369476,11728.144420011002,1470.2937510421868,442558.4190636982,12000,0
,254,35,442558.4190636982,1751.7937421271388,13565.610628217375,11813.816886090237,1435.8153405920266,432180.41751819995,12000,0
,255,34,432180.41751819995,1710.7141526762082,13610.829330311417,11900.115177635209,1400.9343411352158,421681.2366816999,12000,0
,256,33,421681.2366816999,1669.1548951983957,13656.198761412465,11987.04386621407,1365.647309384953,411059.8401248708,12000,0
,257,32,411059.8401248708,1627.1118671609472,13701.719423950493,12074.607556789546,1329.9507752269378,400315.1833433082,12000,0
,258,31,400315.1833433082,1584.5809340672618,13747.39182203033,12162.810887963067,1293.8412415178173,389446.213696863,12000,0
,259,30,389446.213696863,1541.5579292167495,13793.216461437083,12251.658532220334,1257.3151838821423,378451.87034852477,12000,0
,260,29,378451.87034852477,1498.0386534629106,13839.193849641866,12341.155196178956,1220.3690505078196,367331.0842028537,12000,0
,261,28,367331.0842028537,1454.0188749696292,13885.324495807334,12431.305620837704,1182.9992619400532,356082.777843956,12000,0
,262,27,356082.777843956,1409.4943289656594,13931.608910793368,12522.114581827707,1145.202210873761,344705.8654730021,12000,0
,263,26,344705.8654730021,1364.4607174973,13978.047607162669,12613.586889665368,1106.974261944456,333199.2528452812,12000,0
,264,25,333199.2528452812,1318.9137091792381,14024.641099186549,12705.72739000731,1068.3117515175798,321561.8372067915,12000,0
,265,24,321561.8372067915,1272.84893894355,14071.389902850486,12798.540963906937,1029.210987476282,309792.5072303609,12000,0
,266,23,309792.5072303609,1226.2620077868453,14118.294535859966,12892.032528073121,989.668249007626,297890.14295129536,12000,0
,267,22,297890.14295129536,1179.1484825155442,14165.35551764617,12986.207035130627,949.6797863872158,285853.6157025519,12000,0
,268,21,285853.6157025519,1131.503895489268,14212.573369371668,13081.0694738824,909.2418207622318,273681.78804943175,12000,0
,269,20,273681.78804943175,1083.323744362334,14259.948613936214,13176.62486957388,868.3505439328596,261373.51372379073,12000,0
,270,19,261373.51372379073,1034.6034918233383,14307.481775982655,13272.878284159317,827.0021181321048,248927.63755776352,12000,0
,271,18,248927.63755776352,985.338565332814,14355.173381902578,13369.834816569764,785.1926758039792,236342.99541699776,12000,0
,272,17,236342.99541699776,935.5243568589495,14403.023959842254,13467.499602983304,742.9183193800483,223618.41413339452,12000,0
,273,16,223618.41413339452,885.1562226113533,14451.034039708375,13565.877817097022,700.175121054325,210752.7114373518,12000,0
,274,15,210752.7114373518,834.2294827728509,14499.204153174065,13664.974670401214,656.9591225565019,197744.69588950707,12000,0
,275,14,197744.69588950707,782.7394212292988,14547.534833684624,13764.795412455325,613.2663349235058,184593.16681197524,12000,0
,276,13,184593.16681197524,730.681285297402,14596.026616463561,13865.34533116616,569.0927382693636,171296.91421907843,12000,0
,277,12,171296.91421907843,678.0502854505188,14644.680038518442,13966.629753067922,524.4342815533685,157854.7187475639,12000,0
,278,11,157854.7187475639,624.8415950424404,14693.495638646835,14068.654043604394,479.28688234653174,144265.35158630603,12000,0
,279,10,144265.35158630603,571.0503500291281,14742.473957442267,14171.423607413139,433.6464265963097,130527.57440548921,12000,0
,280,9,130527.57440548921,516.6716486883948,14791.615537300404,14274.94388861201,387.5087683895907,116640.13928526679,12000,0
,281,8,116640.13928526679,461.7005513375144,14840.92092242474,14379.220371087225,340.8697297139319,102601.7886438935,12000,0
,282,7,102601.7886438935,406.13208004874514,14890.390658832752,14484.258578784007,293.72510021703164,88411.25516532653,12000,0
,283,6,88411.25516532653,349.96121836275086,14940.025294362238,14590.064075999488,246.07063696442347,74067.26172629146,12000,0
,284,5,74067.26172629146,293.1829109999037,14989.825378676713,14696.64246767681,197.90206419538217,59568.52132281003,12000,0
,285,4,59568.52132281003,235.7920635694564,15039.79146327224,14803.999399702783,149.21507307702416,44913.73699618427,12000,0
,286,3,44913.73699618427,177.78354227656274,15089.924101483004,14912.140559206442,100.00532145659277,30101.601758434423,12000,0
,287,2,30101.601758434423,119.15217362713626,15140.22384848824,15021.071674861103,50.26843361191107,15130.79851718523,12000,0
,288,1,15130.79851718523,59.892744130524875,15190.691261315938,15130.798517185414,-6.123930991937717e-13,-1.843303228573253e-10,12000,0
