input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,849247.6841460108,1592.33940777377,6776.033662249382,5183.694254475612,2250.837306377427,846314.8271979126,12000,5223.966337750618
,207,142,846314.8271979126,1586.8403009960862,6794.103085348715,5207.262784352628,2242.9535051028265,843350.5179186628,12000,5205.896914651285
,208,141,843350.5179186628,1581.2822210974925,6812.220693576314,5230.9384724788215,2234.985545189824,840354.5649913738,12000,5187.779306423686
,209,140,840354.5649913738,1575.6648093588258,6830.386615425849,5254.721806067024,2226.932915160818,837326.7761004675,12000,5169.613384574151
,210,139,837326.7761004675,1569.9877051883766,6848.600979733655,5278.613274545278,2218.795100869126,834266.9579267914,12000,5151.399020266345
,211,138,834266.9579267914,1564.250546112734,6866.863915679616,5302.613369566882,2210.5715854859322,831174.9161427105,12000,5133.136084320384
,212,137,831174.9161427105,1558.452967767582,6885.175552788096,5326.722585020514,2202.261849487173,828050.4554071772,12000,5114.824447211904
,213,136,828050.4554071772,1552.5946038884572,6903.5360209288665,5350.941417040409,2193.8653706403647,824893.3793607772,12000,5096.4639790711335
,214,135,824893.3793607772,1546.6750863014572,6921.945450318012,5375.270364016555,2185.3816239913617,821703.4906207521,12000,5078.054549681988
,215,134,821703.4906207521,1540.6940449139101,6940.403971518861,5399.709926604951,2176.810081851059,818480.5907759982,12000,5059.596028481139
,216,133,818480.5907759982,1534.6511077049965,6958.911715442914,5424.260607737918,2168.150213782027,815224.4803820422,12000,5041.088284557086
,217,132,815224.4803820422,1528.5459007163292,6977.468813350763,5448.922912634434,2159.4014865850872,811934.9589559928,12000,5022.531186649237
,218,131,811934.9589559928,1522.3780480424864,6996.075396853033,5473.697348810547,2150.5633642858193,808611.8249714682,12000,5003.924603146967
,219,130,808611.8249714682,1516.1471718215028,7014.731597911311,5498.584426089808,2141.635308121009,805254.8758534994,12000,4985.268402088689
,220,129,805254.8758534994,1509.8528922253113,7033.437548839076,5523.584656613764,2132.6167765250284,801863.9079734107,12000,4966.562451160924
,221,128,801863.9079734107,1503.494827450145,7052.193382302648,5548.698554852504,2123.507225116155,798438.7166436743,12000,4947.806617697352
,222,127,798438.7166436743,1497.0725937068892,7070.999231322125,5573.926637615235,2114.306106682824,794979.096112742,12000,4929.000768677875
,223,126,794979.096112742,1490.585805211391,7089.855229272317,5599.269424060926,2105.012871169816,791484.8395598509,12000,4910.144770727683
,224,125,791484.8395598509,1484.0340741747202,7108.7615098837105,5624.72743570899,2095.626965664378,787955.7390898062,12000,4891.2384901162895
,225,124,787955.7390898062,1477.4170107933867,7127.718207243403,5650.3011964500165,2086.1478343822832,784391.5857277384,12000,4872.281792756597
,226,123,784391.5857277384,1470.7342232395094,7146.725455796053,5675.991232556544,2076.5749186538183,780792.1694138357,12000,4853.274544203947
,227,122,780792.1694138357,1463.9853176509419,7165.783390344847,5701.798072693906,2066.9076569097115,777157.2789980515,12000,4834.216609655153
,228,121,777157.2789980515,1457.1698981213465,7184.892146052436,5727.722247931089,2057.145484666988,773486.7022347875,12000,4815.107853947564
,229,120,773486.7022347875,1450.2875666902266,7204.051858441912,5753.764291751686,2047.2878345147622,769780.2257775506,12000,4795.948141558088
,230,119,769780.2257775506,1443.3379233329074,7223.262663397757,5779.924740064849,2037.3341360999618,766037.6351735856,12000,4776.737336602243
,231,118,766037.6351735856,1436.3205659504729,7242.524697166821,5806.204131216348,2027.2838161129846,762258.7148584822,12000,4757.475302833179
,232,117,762258.7148584822,1429.2350903596541,7261.838096359268,5832.603005999614,2017.1362982732871,758443.248150756,12000,4738.161903640732
,233,116,758443.248150756,1422.0810902826674,7281.202997949562,5859.121907666895,2006.891003314904,754591.017246404,12000,4718.797002050438
,234,115,754591.017246404,1414.8581573370075,7300.619539277427,5885.76138194042,1996.5473489719027,750701.8032134355,12000,4699.380460722573
,235,114,750701.8032134355,1407.5658810251914,7320.087858048838,5912.521977023646,1986.1047499637646,746775.3859863755,12000,4679.912141951162
,236,113,746775.3859863755,1400.203848724454,7339.60809233697,5939.404243612516,1975.5626179807011,742811.5443607437,12000,4660.39190766303
,237,112,742811.5443607437,1392.7716456763944,7359.180380583202,5966.408734906808,1964.9203616688983,738810.0559875058,12000,4640.819619416798
,238,111,738810.0559875058,1385.2688549765733,7378.8048615980915,5993.536006621518,1954.1773866156914,734770.6973674999,12000,4621.1951384019085
,239,110,734770.6973674999,1377.6950575640624,7398.481674562355,6020.786616998293,1943.333095334671,730693.2438458364,12000,4601.518325437645
,240,109,730693.2438458364,1370.0498322109431,7418.21095902786,6048.161126816916,1932.3868872507187,726577.4696062702,12000,4581.78904097214
,241,108,726577.4696062702,1362.3327555117567,7437.992854918605,6075.6600994068485,1921.338158684969,722423.1476655484,12000,4562.007145081395
,242,107,722423.1476655484,1354.5434018729031,7457.827502531722,6103.284100658819,1910.1863028397054,718230.0498677292,12000,4542.172497468278
,243,106,718230.0498677292,1346.6813435019922,7477.715042538477,6131.033699036485,1898.9307097831806,713997.946878476,12000,4522.284957461523
,244,105,713997.946878476,1338.7461503971424,7497.655615985248,6158.909465588105,1887.5707664343677,709726.6081793223,12000,4502.344384014752
,245,104,709726.6081793223,1330.7373903362293,7517.649364294547,6186.9119739583175,1876.1058565476371,705415.8020619116,12000,4482.350635705453
,246,103,705415.8020619116,1322.654628866084,7537.696429265999,6215.041800399915,1864.5353606973645,701065.295622209,12000,4462.303570734001
,247,102,701065.295622209,1314.4974292916418,7557.79695307738,6243.299523785738,1852.8586562624619,696674.8547546858,12000,4442.20304692262
,248,101,696674.8547546858,1306.2653526650358,7577.95107828559,6271.685725620554,1841.0751174108404,692244.244146476,12000,4422.04892171441
,249,100,692244.244146476,1297.9579577746424,7598.158947827685,6300.200990053042,1829.1841150837947,687773.2272715068,12000,4401.841052172315
,250,99,687773.2272715068,1289.5748011340752,7618.420705021897,6328.845903887823,1817.185016980317,683261.5663845992,12000,4381.579294978103
,251,98,683261.5663845992,1281.1154369711235,7638.736493568618,6357.621056597494,1805.077187541338,678709.022515543,12000,4361.263506431382
,252,97,678709.022515543,1272.5794172166432,7659.106457551473,6386.5270403348295,1792.8599879338883,674115.355463142,12000,4340.893542448527
,253,96,674115.355463142,1263.9662914933913,7679.53074143828,6415.564449944888,1780.5327760351925,669480.3237892323,12000,4320.46925856172
,254,95,669480.3237892323,1255.2756071048104,7700.009490082115,6444.733882977304,1768.09490641668,664803.6848126717,12000,4299.990509917885
,255,94,664803.6848126717,1246.5069090237594,7720.542848722342,6474.035939698582,1755.5457303279284,660085.1946033011,12000,4279.457151277658
,256,93,660085.1946033011,1237.6597398811896,7741.1309629856005,6503.4712231044105,1742.8845956805246,655324.6079758772,12000,4258.8690370143995
,257,92,655324.6079758772,1228.7336399547698,7761.773978886905,6533.040338932135,1730.1108470318534,650521.6784839769,12000,4238.226021113095
,258,91,650521.6784839769,1219.7281471574565,7782.472042830597,6562.74389567314,1717.2238255688098,645676.1584138725,12000,4217.527957169403
,259,90,645676.1584138725,1210.6427970260108,7803.225301611488,6592.582504585477,1704.222869091432,640787.7987783784,12000,4196.774698388512
,260,89,640787.7987783784,1201.4771227094595,7824.033902415788,6622.556779706329,1691.1073119964587,635856.3493106685,12000,4175.966097584212
,261,88,635856.3493106685,1192.2306549575035,7844.8979928222325,6652.667337864729,1677.87648526081,630881.5584580646,12000,4155.1020071777675
,262,87,630881.5584580646,1182.902922108871,7865.817720803094,6682.914798694223,1664.5297164249876,625863.1733757954,12000,4134.182279196906
,263,86,625863.1733757954,1173.4934500796162,7886.793234725235,6713.299784645619,1651.066329576399,620800.9399207261,12000,4113.206765274765
,264,85,620800.9399207261,1164.0017623513613,7907.824683351175,6743.8229209998135,1637.4856453326033,615694.6026450589,12000,4092.175316648825
,265,84,615694.6026450589,1154.4273799594853,7928.912215840117,6774.484835880632,1623.7869808244754,610543.9047900027,12000,4071.087784159883
,266,83,610543.9047900027,1144.7698214812551,7950.055981749025,6805.286160267769,1609.969649679293,605348.5882794142,12000,4049.944018250975
,267,82,605348.5882794142,1135.0286030239017,7971.256131033692,6836.227528009791,1596.032962003745,600108.3937134081,12000,4028.7438689663077
,268,81,600108.3937134081,1125.2032382126401,7992.512814049781,6867.309575837141,1581.976224366856,594823.0603619379,12000,4007.487185950219
,269,80,594823.0603619379,1115.2932381786334,8013.826181553917,6898.532943375284,1567.7987397828335,589492.3261583454,12000,3986.173818446083
,270,79,589492.3261583454,1105.2981115468976,8035.196384704735,6929.898273157837,1553.4998076938334,584115.9276928814,12000,3964.8036152952654
,271,78,584115.9276928814,1095.2173644241527,8056.623575063952,6961.406210639799,1539.0787239526444,578693.6002061943,12000,3943.3764249360484
,272,77,578693.6002061943,1085.0505003866144,8078.107904597464,6993.057404210849,1524.534780805289,573225.0775827887,12000,3921.892095402536
,273,76,573225.0775827887,1074.7970204677288,8099.649525676391,7024.8525052086625,1509.8672668735464,567710.0923444536,12000,3900.350474323609
,274,75,567710.0923444536,1064.4564231458503,8121.248591078197,7056.792167932346,1495.0754671373898,562148.3756436586,12000,3878.751408921803
,275,74,562148.3756436586,1054.0282043318598,8142.9052539877375,7088.877049655877,1480.1586629173405,556539.65725692,12000,3857.0947460122625
,276,73,556539.65725692,1043.511857356725,8164.619667998375,7121.10781064165,1465.1161318567422,550883.665578135,12000,3835.380332001625
,277,72,550883.665578135,1032.9068729590033,8186.391987113039,7153.485114154036,1449.9471479039494,545180.127611885,12000,3813.6080128869608
,278,71,545180.127611885,1022.2127392722842,8208.222365745349,7186.009626473065,1434.6509812944316,539428.7689667064,12000,3791.7776342546513
,279,70,539428.7689667064,1011.4289418125744,8230.11095872067,7218.682016908096,1419.2268985327953,533629.3138483311,12000,3769.88904127933
,280,69,533629.3138483311,1000.5549634656207,8252.057921277272,7251.502957811651,1403.6741623747184,527781.4850528941,12000,3747.942078722728
,281,68,527781.4850528941,989.5902844741764,8274.063409067341,7284.473124593164,1387.9920318088025,521885.0039601098,12000,3725.936590932659
,282,67,521885.0039601098,978.5343824252058,8296.127578158195,7317.593195732989,1372.1797620383381,515939.59052641515,12000,3703.8724218418047
,283,66,515939.59052641515,967.3867322370284,8318.250585033291,7350.863852796263,1356.2366044629837,509944.96327808185,12000,3681.749414966709
,284,65,509944.96327808185,956.1468061464034,8340.432586593375,7384.285780446971,1340.1618066603596,503900.83930429525,12000,3659.567413406625
,285,64,503900.83930429525,944.8140736955536,8362.673740157636,7417.859666462082,1323.9546123675552,497806.93425020075,12000,3637.3262598423644
,286,63,497806.93425020075,933.3880017191264,8384.974203464726,7451.5862017456,1307.614261462547,491662.96230991767,12000,3615.025796535274
,287,62,491662.96230991767,921.8680543310955,8407.334134673967,7485.4660803428715,1291.1399899455328,485468.6362195203,12000,3592.665865326033
,288,61,485468.6362195203,910.2536929116005,8429.753692366447,7519.499999454846,1274.5310299201744,479223.6672499856,12000,3570.2463076335534
,289,60,479223.6672499856,898.544376093723,8452.233035546087,7553.688659452364,1257.7866095747554,472927.765200108,12000,3547.766964453913
,290,59,472927.765200108,886.7395597502025,8474.77232364088,7588.032763890677,1240.905953163246,466580.63838938053,12000,3525.22767635912
,291,58,466580.63838938053,874.8386969800885,8497.371716503932,7622.533019523844,1223.8882809862846,460181.993650843,12000,3502.6282834960675
,292,57,460181.993650843,862.8412380953306,8520.031374414606,7657.190136319276,1206.7328093720632,453731.5363238958,12000,3479.968625585394
,293,56,453731.5363238958,850.7466306073046,8542.751458079729,7692.004827472424,1189.4387506571288,447228.9702470805,12000,3457.2485419202712
,294,55,447228.9702470805,838.5543192132759,8565.532128634606,7726.977809421331,1172.0053131670911,440673.9977508263,12000,3434.467871365394
,295,54,440673.9977508263,826.2637457827992,8588.373547644313,7762.109801861513,1154.4317011972394,434066.319650162,12000,3411.6264523556874
,296,53,434066.319650162,813.8743493440537,8611.275877104703,7797.4015277606495,1136.7171149930703,427405.6352373944,12000,3388.724122895297
,297,52,427405.6352373944,801.3855660701145,8634.23927944365,7832.853713373534,1118.8607507307224,420691.6422747516,12000,3365.760720556351
,298,51,420691.6422747516,788.7968292651592,8657.263917522176,7868.467088257016,1100.8618004973189,413924.03698699194,12000,3342.7360824778243
,299,50,413924.03698699194,776.1075693506099,8680.349954635565,7904.242385284955,1082.7194522712186,407102.5140539782,12000,3319.650045364435
,300,49,407102.5140539782,763.3172138512091,8703.49755451461,7940.180340663401,1064.4328899021727,400226.76660321694,12000,3296.50244548539
,301,48,400226.76660321694,750.4251873810317,8726.706881326643,7976.281693945612,1046.0012930913902,393296.4862023627,12000,3273.2931186733567
,302,47,393296.4862023627,737.43091162943,8749.978099676855,8012.547188047425,1027.4238373715073,386311.3628516868,12000,3250.021900323145
,303,46,386311.3628516868,724.3338053469126,8773.311374609348,8048.977569262435,1008.6996940864649,379271.0849765108,12000,3226.6886253906523
,304,45,379271.0849765108,711.1332843309577,8796.7068716083,8085.573587277342,989.8280303712892,372175.33941960474,12000,3203.2931283917005
,305,44,372175.33941960474,697.8287614117588,8820.164756599275,8122.335995187516,970.8080091317793,365023.811433549,12000,3179.8352434007247
,306,43,365023.811433549,684.4196464379044,8843.685195950207,8159.265549512303,951.6387890240978,357816.1846730608,12000,3156.3148040497927
,307,42,357816.1846730608,670.9053462619889,8867.268356472758,8196.363010210769,932.3195244342668,350552.1411872843,12000,3132.7316435272423
,308,41,350552.1411872843,657.2852647261581,8890.91440542336,8233.629140697201,912.8493654575657,343231.3614120447,12000,3109.08559457664
,309,40,343231.3614120447,643.5588026475838,8914.623510504485,8271.064707856902,893.227457877834,335853.5241620656,12000,3085.3764894955148
,310,39,335853.5241620656,629.725357803873,8938.395839865843,8308.67048206197,873.4529431466763,328418.3066231503,12000,3061.6041601341567
,311,38,328418.3066231503,615.7843249184068,8962.231562105493,8346.447237187087,853.5249583625686,320925.3843443258,12000,3037.768437894507
,312,37,320925.3843443258,601.7350956456108,8986.130846271111,8384.395750625501,833.4426362498674,313374.43122995016,12000,3013.8691537288887
,313,36,313374.43122995016,587.5770585561565,9010.09386186118,8422.516803305023,813.2051051377204,305765.11953178287,12000,2989.90613813882
,314,35,305765.11953178287,573.3095991220929,9034.120778826164,8460.811179704071,792.8114889388767,298097.11984101764,12000,2965.8792211738364
,315,34,298097.11984101764,558.9320997019081,9058.2117675697,8499.279667867793,772.2609071283995,290370.1010802782,12000,2941.788232430299
,316,33,290370.1010802782,544.4439395255216,9082.366998949881,8537.92305942436,751.5524747222769,282583.7304955761,12000,2917.6330010501188
,317,32,282583.7304955761,529.8444946792051,9106.586644280429,8576.742149601225,730.685302255933,274737.6736482308,12000,2893.413355719571
,318,31,274737.6736482308,515.1331380904327,9130.870875331875,8615.737737241443,709.6584957626383,266831.594406752,12000,2869.129124668125
,319,30,266831.594406752,500.30923951265993,9155.219864332776,8654.910624820115,688.4711567518183,258865.15493868367,12000,2844.7801356672244
,320,29,258865.15493868367,485.3721655100319,9179.633783970976,8694.261618460943,667.1223821872607,250838.01570241,12000,2820.366216029024
,321,28,250838.01570241,470.3212794420187,9204.112807394937,8733.791527952919,645.6112644652188,242749.8354389223,12000,2795.8871926050633
,322,27,242749.8354389223,455.15594144797933,9228.657108214653,8773.501166766673,623.936891392415,234600.27116354805,12000,2771.342891785347
,323,26,234600.27116354805,439.8755084316526,9253.26686050325,8813.391352071598,602.0983461639372,226388.97815764038,12000,2746.7331394967496
,324,25,226388.97815764038,424.4793340455757,9277.942238797927,8853.46290475235,580.0947073410347,218115.60996022905,12000,2722.0577612020734
,325,24,218115.60996022905,408.9667686754295,9302.683418101402,8893.716649425973,557.9250488288081,209779.81835963187,12000,2697.316581898598
,326,23,209779.81835963187,393.33715942430973,9327.490573883006,8934.153414458697,535.5884398537951,201381.25338502697,12000,2672.5094261169943
,327,22,201381.25338502697,377.58985009692555,9352.363882080055,8974.77403198313,513.0839449414502,192919.5632979853,12000,2647.636117919945
,328,21,192919.5632979853,361.7241811837224,9377.303519098949,9015.579337915226,490.41062389352015,184394.39458396359,12000,2622.6964809010515
,329,20,184394.39458396359,345.7394898449317,9402.309661816584,9056.570171971653,467.5675317653118,175805.39194375725,12000,2597.6903381834163
,330,19,175805.39194375725,329.6351098945448,9427.38248758146,9097.747377686916,444.55371884285427,167152.1982849132,12000,2572.6175124185393
,331,18,167152.1982849132,313.41037178421226,9452.522174215037,9139.111802430825,421.368230619953,158434.45471310234,12000,2547.477825784963
,332,17,158434.45471310234,297.0646025870669,9477.728900012951,9180.664297425885,398.0101077751372,149651.8005234516,12000,2522.2710999870487
,333,16,149651.8005234516,280.5971259814717,9503.00284374633,9222.405717764857,374.4783861484979,140803.8731918352,12000,2496.9971562536703
,334,15,140803.8731918352,264.00726223469104,9528.344184663014,9264.336922428323,350.7720967184184,131890.30836612533,12000,2471.655815336986
,335,14,131890.30836612533,247.294328186485,9553.753102488763,9306.458774302278,326.8902655781948,122910.73985740126,12000,2446.246897511237
,336,13,122910.73985740126,230.45763723262735,9579.229777428833,9348.772140196204,302.83191391254684,113864.79963111761,12000,2420.7702225711673
,337,12,113864.79963111761,213.4964993083455,9604.774390168628,9391.277890860283,278.5960579740196,104752.11779823135,12000,2395.225609831372
,338,11,104752.11779823135,196.41022087168378,9630.387121875781,9433.976901004098,254.18170905927266,95572.32260628651,12000,2369.6128781242187
,339,10,95572.32260628651,179.1981048867872,9656.06815420079,9476.870049314002,229.58787348526002,86325.04043045777,12000,2343.9318457992104
,340,9,86325.04043045777,161.85945080710832,9681.8176692788,9519.958218471691,204.81355256529622,77009.89576455137,12000,2318.1823307212
,341,8,77009.89576455137,144.39355455853382,9707.635849730174,9563.24229517164,179.8577425850126,67626.51121196474,12000,2292.3641502698265
,342,7,67626.51121196474,126.79970852243387,9733.52287866285,9606.723170140416,154.71943477819818,58174.50747660252,12000,2266.4771213371496
,343,6,58174.50747660252,109.07720151862972,9759.47893967262,9650.401738153989,129.3976153025294,48653.50335375106,12000,2240.521060327381
,344,5,48653.50335375106,91.22531878828323,9785.504216845115,9694.278898056831,103.89126521518462,39063.115720909416,12000,2214.4957831548854
,345,4,39063.115720909416,73.24334197670515,9811.598894757062,9738.355552780356,78.19936044834417,29402.959528577405,12000,2188.401105242938
,346,3,29402.959528577405,55.13054911608263,9837.763158476326,9782.632609360244,52.3208717845791,19672.64779100174,12000,2162.2368415236742
,347,2,19672.64779100174,36.886214608128256,9863.997193565836,9827.110978957708,26.254764832117413,9871.791576876149,12000,2136.002806434164
,348,1,9871.791576876149,18.50960920664278,9890.301186082417,9871.791576875774,9.992315123478572e-13,3.7571104864279427e-10,12000,2109.698813917583
